company,occupations,reduced_hours,workforce_area,email,workforce_region,at_the_location,begin_date,dropdown,letter,jobs,contact,permanent_job_losses,phone,notes,received_date,end_date,temporary_job_losses,naics,reason,fein,notice_date,furloughs,location
Avis Budget Group (ADW - Englewood),Technicians,,ADW,,,,8/31/20,,Avis Budget Group,2,,,,,,,,53,COVID 19 Extended Furlough,,8/31/2020,2,
Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,Denver,,,,8/31/20,,Avis Budget Group,2,,,,,,,,53,COVID 19 Extended Furlough,,8/31/2020,2,
Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,3/13/20,,Avis Budget Group,260,,260,,,,,,53,Fulough and Permanent,,4/10/2020,,
Barcelona Wine Bar,Not Disclosed,,Denver,,,,3/18/20,,Barcelona Wine Bar,69,,,,,,,69,72,COVID-19: Mass Layoff,,5/2/2020,,
Bartaco,Not disclosed,,Boulder,,,,3/21/20,,Bartaco,53,,,,,,,53,72,Mass Layoff- Temporary,,4/1/2020,,
Basic Energy Services,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,,Basic Energy Srvs,51,,51,,,,,,21,Permanent,,4/15/2020,,
Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,4/23/20,,Basic Energy Services,26,,26,,,,,,21,Permanent,,4/23/2020,,
Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,4/23/20,,Basic Energy Update,26,,26,,,,,,21,Permanent,,4/23/2020,,
Beaver Creek Resort,Unspecified,,Rural Consortium,,,,4/6/20,,Beaver Creek,297,,,,,,,297,72,COVID-19 - Temporary Closure,,4/6/2020,,
Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,Not available,,Beaver Creek Resort,26,,,,,,,26,72,COVID - Temporary,,5/4/2020,,
Bed Bath & Beyond,Not Disclosed,,Araphaoe/Douglas,,,,4/4/20,,Bed Bath & Beyond,98,,,,,,,,44,COVID-19 - Furloughs,,4/17/2020,98,
Bicycle Village,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,,Bicycle Village,65,,,,,,,65,45,COVID-19 - Temporary Closure,,4/6/2020,,
Bicycle Village,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,Not available,,Bicycle Village,1,,,,,,,1,45,COVID - Temporary,,5/4/2020,,
Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,7/22/20,,Bluprint,137,,137,,,,,,54,Closure - Permanent,,5/22/2020,,
Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,Not available,,Breckenridge Ski Resort,24,,,,,,,24,71,COVID - Temporary,,5/4/2020,,
Breckenridge SSBRK,Not Disclosed,,Rural Resort,,,,Not available,,Breckenridge SSBRK,55,,,,,,,55,71,COVID - Temporary,,5/4/2020,,
Brekenridge Ski Resort,Unspecfiied,,Rural Consortium,,,,4/6,,Breckenridge Ski,105,,,,,,,105,71,COVID-19 - Temporary Closure,,4/6/2020,,
Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,5/21/20,,Brown Palace,298,,,,,,,298,72,COVID-19 Temporary,,5/21/2020,,
Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,65,,,,,,,65,72,COVID-19/Temporary Closure,,3/23/20,,
Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,56,,,,,,,56,72,COVID Temporary,,12/8/2020,,
Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,70,,,,,,,70,72,COVID - Temporary,,12/8/2020,,
Centerplate Sodexo,Various,,Denver,,,,12/16/20,,Centerplate Sodexo,276,,,,,,,276,42,COVID - Temporary,,11/17/2020,,
City of Fort Lupton,,,Weld,,,,4/18/20,,Ft Lupton,78,,,,,,,,92,Furlough,,4/8/2020,78,
ClearChoice,55 layoffs and 13 furloughs,,ADWorks,,,,3/23/20,,Clear Choice,120,,,,,,,120,62,COVID-19/Temporary Closure,,3/23/2020,,
Colombo,undisclosed,,Denver DIA,,,,3/29/20,,Columbo,21,,,,,,,21,72,COVID-19 - Temporary Closure,,3/26/2020,,
Colorado Athletic Club - Boulder,Not disclosed,,Boulder,,,,3/20/20,,Colo Athletic Boulder,186,,,,,,,,79,Furlough,,3/30/2020,186,
Colorado Athletic Club - DTC,Not disclosed,,Arapahoe/Dougless,,,,3/20/20,,Colorado Athletic - DTC,115,,,,,,,,79,Furlough,,3/30/2020,115,
Colorado Athletic Club - Flatiron,Not disclosed,,Boulder,,,,3/20/20,,Colorado Athletic Flatiron,115,,,,,,,,79,Furlough,,3/30/2020,115,
Colorado Athletic Club - Inverness,Not disclosed,,Arapahoe/Dougless,,,,3/20/20,,Colorado Athletic Inverness,135,,,,,,,,79,Furlough,,3/30/2020,135,
Colorado Athletic Club - Monaco,Not disclosed,,Denver,,,,3/20/20,,Colorado Athletic Monaco,192,,,,,,,,79,Furlough,,3/30/2020,192,
Colorado Athletic Club - Tabor Center,Not disclosed,,Denver,,,,3/20/20,,Colo Athletic Tabor Ctr,144,,,,,,,,79,Furlough,,3/30/2020,144,
Colorado Athletic Club - Union Station,Not disclosed,,Denver,,,,3/20/20,,Colorado Athletic Union Station,88,,,,,,,,79,Furlough,,3/30/2020,88,
Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,3/31/20,,Col Fitness Holdings,59,,,,,,,,79,Furlough,,3/31/2020,59,
Colorado Mountain Express,Unspecified,,"Multiple: Rural Consortium, Denver",,,,4/6/20,,CO Mtn Express,198,,,,,,,198,48,COVID-19 - Temporary Closure,,4/6/2020,,
Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,Not available,,Colorado Mtn Express,13,,,,,,,13,48,COVID - Temporary,,5/4/2020,,
Colorado Ski & Golf,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,,CO Ski & Golf,133,,,,,,,133,45,COID-19 - Temporary Closure,,4/6/2020,,
Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,Not available,,Colorado Ski and Golf,10,,,,,,,10,45,COVID - Temporary,,5/4/2020,,
Cox Automotive,Not Disclosed,,Arapahoe/Douglas,,,,5-17-20,,Cox Automotive,163,,,,,,,163,51,COVID - Temporary,,5/8/2020,,
Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,3/27/20,,Curtis Hotel,182,,,,,,,182,72,COVID-19 - Temporary Closure,,3/27/2020,,
Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,6/5/20 to 6/22/20,,Curtis Hotel Update,136,,,,,,,,72,COVID Permanent,,7/6/2020,136,
Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,53,,,,,,,53,54,COVID-Temporary,,5/15/2020,,
Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,9,,,,,,,,54,Temporary furloughs,,6/5/2020,9,
Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,7/18/20-8/11/20,,Czarnowski Update,20,,,,,,,20,54,COVID Temporary,,7/15/2020,,
Dave and Busters Denver,Not specified,,Denver,,,,11/8/20,,Dave & Busters Denver,136,,,,,,,,72,COVID 19 Permanent,,9/8/2020,136,
Dave and Busters Westminster,Not specified,,Adams,,,,11/8/20,,Dave & Busters Westminster,98,,,,,,,,72,COVID 19 Permanent,,9/8/2020,98,
Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,7/28/20,,Delaware North Company,96,,,,,,,96,72,COVID Temporary,,7/28/2020,,
Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,8/10/20,,Deliverol Global,53,,,,,,,,49,Permanent Mass Layoff (Ending Contract),,8/10/2020,53,
Dels Diner,"cooks, waitresses, management",,Rural Consortium,,,,3/17/20,,Del's Diner,14,,,,,,,14,72,COVID-19-Temporary Closure,,3/17/2020,,
Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,6/1/20,,Denver Center for Performing Arts,151,,,,,,,151,72,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,
Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,3/12/20,,Crown Plaza,69,,,,,,,,72,Furloughs,,5/8/2020,69,
Discovery Natural Resources,Not disclosed,,Denver,,,,4/8/20 - 5/1/20,,Discovery,28,,,,,,,,21,Furlough,,4/8/2020,28,
Double Tree by Hilton Update -3203 Quebec,Not disclosed,,Denver,,,,7/31/20,,Doubletree 3203 Quebec,103,,,,,,,103,72,COVID Temporary,,7/31/2020,,
DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,3/16/20,,Doubletree,177,,,,,,,177,72,COVID-19 Temporary,,5/15/2020,,
Doubletree Denver Tech Center,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,3/13/20,,Doubletree DTC,87,,,,,,,87,72,COVID-19 - Temporary Closure,,4/2/2020,,
Doubletree Denver Tech Center,Not specified,,Denver,,,,10/22/20,,Doubletree Denver,27,,27,,,,,,72,COVID-Permanent,,10/20/2020,,
Doubletree Grand Junction,Various: Request WARN for detail.,,Mesa,,,,3/13/20,,Doubletree GJ,52,,,,,,,52,72,COVID-19 - Temporary Closure,,4/2/2020,,
Dynalectric Company,undisclosed,,Boulder,,,,3/13/20,,Dynalectric,2,,,,,,,2,23,COVID 19- Temporary Closure,,3/27/2020,,
Dynalectric Company,Various: Request WARN for detail.,,Denver,,,,3/30/20,,Dynalectric,1,,,,,,,1,23,COVID-19 - Temporary Closure,,4/2/2020,,
Dynalectric Company,Not Disclosed,,Pikes Peak,,,,4/18/20,,Dynalectric,1,,,,,,,,23,Furlough,,4/10/2020,1,
Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,3/25/20,,Earls,134,,,,,,,134,72,COVID-19 - Temporary Closure,,3/25/2020,,
Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,Denver,,,,3/19/20,,Embassy Suites,118,,,,,,,118,72,COVID-19 Temporary Closure,,3/30/2020,,
EcoGen Laboratories,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,6/17/2020 - 7/1/2020,,EcoGen,101,,,,,,,,33,Mass Layoff- Permanent,,6/19/2020,101,
EcoGen Laboratories - Update,Not specified,,Mesa,,,,5/26/20-July/22/20,,EcoGen Labs - Update,101,,,,,,,,33,COVID Permanent,,7/23/2020,101,
Ecogen Laboratories Update,Not disclosed,,Mesa,,,,7/23/20,,Ecogen Update,168,,,,,,,,33,COVID Permanent,,7/23/2020,168,
Einstein Brothers,undisclosed,,Denver DIA,,,,3/29/20,,Einstein Brothers,34,,,,,,,34,72,COVID-19 - Temporary Closure,,3/26/2020,,
Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,,,Electro Rent,1,,,,,,,,53,COVID Furlough,,5/16/2019,1,
Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,7/1/20,,Electro Rent Update,55,,55,,,,,,53,COVID Permanent,,7/1/2020,,
Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,3/24/20,,Electronic Recyclers,26,,,,,,,26,42,COVID-19 Temporary Closure,,3/25/2020,,
Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,3/27/20,,Elizabeth Hotel,111,,,,,,,111,72,COVID-19 - Temporary Closure,,3/27/2020,,
Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,Boulder,,,,3/27/20,,,126,,,,,,,126,72,COVID-19 - Temporary Closure,,3/27/2020,,
Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,6/13/20,,Embassy Suites Boulder,61,,,,,,,61,72,Reinstate and COVID Temporary,,5/15/2020,,
Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,7/1/20,,Embassy Suites Colo Springs,57,,,,,,,,72,COVID-19 Permanent RIF,,6/26/2020,57,
Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,7/1/20,,Embassy Suites Denver,56,,,,,,,,72,COVID-19 Permanent RIF,,6/26/2020,56,
Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,6/29/20,,Embassy Suites Denver Downtown Update,112,,,,,,,,72,COVID Permanent,,6/29/2020,112,
Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,4/30/20,,Enterprise and National Rent-A-Car,83,,,,,,,,53,Mass Layoff - Permanent,,4/30/2020,83,
AstraZeneca,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,3/22/19,,,210,,,,,,,,,Closure,,1/8/2019,,
Backflip Studios,"Various: creative roles, management, engineers, product managers",,Boulder,,,,12/23/19,,,86,,,,,,,,,Closure,,10/23/2019,,
Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,136,,,,,,,,,Loss of Contract/Closure,,9/23/2019,,
"Conagra Brands, Inc.",Not reported,,Boulder,,,,5/24/19 - 3/20/20,,,100,,,,,,,,,Closure,,2/5/19,,
Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,6/30/19,,,283,,,,,,,,,Closure,,4/26/2019,,
"Energes Services, LLC","Various: Construction, Maintenece, Admin",,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,,,,,,Closure,,10/30/2019,,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,3/6/2020,,,196,,,,,,,,,Mass Layoff,,1/7/2020,,
Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,10/7/19,,,178,,,,,,,,,Mass Layoff,,10/7/2019,,
HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,1/1/20 to 1/14/20,,,229,,,,,,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,850,,,,,,,,,Downsizing,,3/21/19 (received  3/22/19),,
Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,Denver,,,,Closure 1/10/20- 04/10/20,,,92,,,,,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,
Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,9/30/19,,,56,,,,,,,,,Loss of Pepsi Center Contract,,9/30/2019,,
Molson Coors,Not disclosed in WARN,,Denver,,,,12/31/19,,,300,,,,,,,,,Downsizing,,10/30/2019,,
National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,6/30/19,,,60,,,,,,,,,Closure,,3/1/19 (received on 3/22/19),,
Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,10/18/19-12/31/19,,,56,,,,,,,,,Restructuring/Closure of site,,8/16/2019,,
Oakwood Worldwide,Operations Manager,,Denver,,,,12/30/2019,,,1,,,,,,,,,Mass Layoff,,10/29/2019,,
PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,9/18/19,,,439,,,,,,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,
Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,Denver,,,,4/15/19,,,134,,,,,,,,,Closure,,1/18/2019,,
QCData,Unknown,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,40-60,,,,,,,,,Loss of Contract,,10/4/19,,
Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,Denver,,,,3/1/19,,,57,,,,,,,,,Merger,,1/15/2019,,
S4 Inc.,Various: IT positions,,Pikes Peak,,,,Downsize 1/26/20,,,77,,,,,,,,,Loss of Contract,,1/26/2020,,
"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,5/18/19 - 6/1/19,,,56,,,,,,,,,Closure,,3/18/2019,,
"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,Broomfield,,,,4/13/19-5/30/19,,,24,,,,,,,,,Closure,,1/7/19 & 4/6/2020,,
Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,7/6/19 - 7/31/19,,,24,,,,,,,,,Closure,,7/6/19-7/31/19,,
Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,9/7/19 - 12/31/19,,,67,,,,,,,,,Closure,,7/8/2019,,
Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,10/5/19-12/31/19,,,37,,,,,,,,,Closure,,8/5/19,,
Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,Broomfield,,,,4/13/19 - 5/19/19,,,116,,,,,,,,,Closure,,2/11/2019,,
Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,12/31/19 to 3/26/20,,,68,,,,,,,,,Closure,,10/24/19,,
Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,4/12/19,,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,
The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,"3/3/19, 3/31/19",,,18,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,
Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,12/15/19,,,80,,,,,,,,,Change in Business Circumstances,,8/29/2019,,
TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,10/5/19,,,174,,,,,,,,,Ending work-from-home ops,,10/5/2019,,
Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,8/2/19 - 3/31/20,,,74,,,,,,,,,Closure,,5/10/2019,,
Westrock,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,61,,,,,,,,,Closure,,3/25/2019,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,203,,,,,,,,,Downsize,,1/9/2019,,
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,3/9/2020,,,54,,,,,,,,,Reorganization and relocation,,1/7/2020,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,,272,,,,,,,,,Closure (Cease Operations),,2/2/2019,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,,475,,,,,,,,,Closure (Cease Operations),,2/2/2019,,
Ameritrade Holding Company,,,,,Adams,,,,,8,,,,,,,,,Reorganization,,8/9/2018,,
AstraZeneca,,,,,Boulder & Longmont,,,,,210,,,,,,,,,Closure,,1/8/2019,,
Chipotle Mexican Grill,,,,,Denver,,,,,399,,,,,,,,,Closure,,6/29/2018,,
"Conagra Brands, Inc.",,,,,Boulder,,,,,100,,,,,,,,,Closure,,05/24/19 - 3/20/2020,,
Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,,410,,,,,,,,,Change in business conditions,,8/10/2018,,
Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,,51,,,,,,,,,Closure,,12/1/2018,,
Covenant Care at Home,,,,,Adams,,,,,67,,,,,,,,,Closure,,3/6/2018,,
CPI Card Group,,,,,Arapahoe/Douglas,,,,,79,,,,,,,,,Closure,,2/12/2018,,
Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,,65,,,,,,,,,Cease operations,,10/22/2018,,
Davita Clinical Research,,,,,Jefferson,,,,,41,,,,,,,,,Other,,2/12/2018,,
Davita Clinical Research,,,,,Jefferson,,,,,41,,,,,,,,,Closure,,6/1/2018,,
DCT Industrial,,,,,Denver,,,,,55-59,,,,,,,,,Closure,,5/31/2018,,
Dex YP,,,,,Arapahoe/Douglas,,,,,39,,,,,,,,,Closure,,7/27/2018,,
Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,,160,,,,,,,,,Closure,,6/29/2018,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,,160,,,,,,,,,Closure,,7/20/2018,,
First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,149,,,,,,,,,Reduction in Force,,1/2/2018,,
Fluor,,,,,Boulder,,,,,54,,,,,,,,,Other-Loss of Contract,,1/22/2018,,
General Dynamics,,,,,Pikes Peak,,,,,75,,,,,,,,,Ceasing Operations on a contract,,8/1/2018,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,,75,,,,,,,,,Ceasing operations on a contract,,8/22/2018,,
Jackson National Life Insurance Company,,,,,Denver,,,,,370,,,,,,,,,Closure,,2/8/2018,,
Jackson National Life Insurance Company,,,,,Pikes Peak,,,,,156,,,,,,,,,Closure,,8/13/2018,,
Media News Group dba Digital First,,,,,Pikes Peak,,,,,107,,,,,,,,,Downsize,,9/28/2018,,
National Planning Holdings,,,,,Denver,,,,,7,,,,,,,,,Downsize due to sale,,1/26/2018,,
Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,,38,,,,,,,,,Other-Loss of Contract,,1/15/2018,,
Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,85,,,,,,,,,Other - Loss of Contract,,1/2/2018,,
Peak Reliability,,,,,Larimer,,,,,69,,,,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,
Pura Vida Fitness & Spa,,,,,Denver,,,,,134,,,,,,,,,Closure,,4/15/2019,,
Sandoz Inc.,,,,,Broomfield,,,,,65,,,,,,,,,Closure,,2/6/2018,,
"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,24,,,,,,,,,Closure,,1/7/19 & 4/6/2020,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,116,,,,,,,,,Closure,,2/11/2019,,
Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,,119,,,,,,,,,Other - Loss of Contract,,2/15/2018,,
Scottrade - Ameritrade,,,,,Adams,,,,,63,,,,,,,,,Other,,1/18/2018,,
Scottrade - Ameritrade,,,,,Adams,,,,,10,,,,,,,,,Downsize,,5/3/2018,,
Spectrum Pharmaceuticals,,,,,Denver,,,,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,
St. Mary Corwin Medical Center,,,,,Pueblo,,,,,272,,,,,,,,,Downsize,,3/8/2018,,
Startek,,,,,Pikes Peak,,,,,261,,,,,,,,,Downsize,,1/31/2018,,
Startek Inc.,,,,,Weld,,,,,186,,,,,,,,,Reduction in Force,,8/17/2018,,
The Cheesecake Factory,,,,,Boulder,,,,,96,,,,,,,,,Closure,,10/24/2018,,
The Inn at Cherry Creek,,,,,Denver,,,,,18,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,,,53,,,,,,,,,Closure of Unit,,8/23/2018,,
Westrock,,,,,Arapahoe/Douglas,,,,,61,,,,,,,,,Closure,,3/25/2019,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,203,,,,,,,,,Downsize,,1/9/2019,,
Williams Field Services Group LLC,,,,,Rural (Durango),,,,,Unknown,,,,,,,,,Selling assets,,7/31/2018,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,Unknown - Previous submission 117,,,,,,,,,Loss of Contract,,7/27/2017,,
Alorica,,,,,Pikes Peak,,,,,288,,,,,,,,,Closure,,10/30/2017,,
CA Concessions of Colorado,,,,,Denver,,,,,52,,,,,,,,,Loss of Contract/Downsize,,12/4/2017,,
Cardon Outreach,,,,,Pikes Peak,,,,,60,,,,,,,,,Closure,,1/3/2017,,
Conduent Inc.,,,,,Arapahoe Douglas,,,,,244,,,,,,,,,Downsize,,5/19/2017,,
Dollar Express,,,,,Various,,,,,37,,,,,,,,,Closure,,3/30/2017,,
Express Scripts,,,,,Pueblo,,,,,338,,,,,,,,,Closure,,2/22/2017,,
First Data,,,,,Arapahoe Douglas,,,,,201,,,,,,,,,Reduction in Force,,10/13/2017,,
First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,149,,,,,,,,,Reduction in Force,,1/2/2018,,
K-Mart Corporation Store #04332,,,,,Pikes Peak,,,,,81,,,,,,,,,Closure,,1/4/2018,,
Lockheed Martin,,,,,Pikes Peak,,,,,79,,,,,,,,,Reduction in Force,,11/1/2017,,
Multi Packaging Solutions,,,,,Arapahoe Douglas,,,,,98,,,,,,,,,Closure,,7/25/2017,,
National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,,,,55,,,,,,,,,Reduction in Force,,11/6/2017,,
