permanent_job_losses,workforce_region,furloughs,received_date,workforce_area,letter,phone,notice_date,reduced_hours,jobs,contact,reason,notes,begin_date,total_notified,occupations,email,fein,temporary_job_losses,location,company,dropdown,naics,at_the_location,end_date
107,,0,,Pueblo,,,1/25/21,,,,Closure,,3/31/21,,Not dislclosed,,,0,,Concentrix,,Sector 51: Information,,3/31/21
10,,983,,Denver,,,1/29/21,,,,COVID-19 Decrease in air travel,,3/31/21,,"Front line employees, management & administration positions",,,0,,United Airlines,,Sector 48: Transportation & Warehousing,,3/31/21
280,,0,,Weld,,,2/17/21,,,,Reduction in Force,,4/17/21,,Not dislclosed,,,0,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21
93,,0,,Denver,,,2/18/21,,,,Change of Management Company,,4/1/21,,Not disclosed,,,0,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21
107,,0,,Denver,,,2/18/21,,,,Closure,,5/4/21,,Not dislclosed,,,0,,Johnson & Wales University,,Sector: 61 Educational Services,,5/4/21
87,,0,,Adams,,7203970601,2/22/2021,,,Jacquelyn White,Other,,12/27/2020,,Delivery Drivers,jacquelynmwhite03@gmail.com,,2,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,59,2/27/2021
44,,0,,Adams,,,2/26/21,,,,RIF: Loss of contract,,4/30/21,,Various:See WARN,,,0,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21
3,,3,,Pikes Peak/Teller,,7196469281,3/11/2021,,,Roxanne Hill,COVID/Pandemic Related,,1/17/2019,,3,rhillvball5@gmail.com,521599732,3,4801 sweetgrass lane,Hill,,Sector 72: Accommodation and food services,3,3/11/2021
417,,0,,Arapahoe/Douglas,,,3/23/21,,,,Restructuring  & Closure,,12/31/21,,"Primarily collections agents, customer service representatives and management",,,0,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,12/31/21
400,,0,,Boulder,,,3/24/21,,,,Closure of facility,,7/9/21,,Not disclosed,,,0,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21
252,,0,,Arapahoe/Douglas,,,4/13/21,,,,Closure,,6/26/21,,Hourly customer service positions,,,0,,TTECH Services Corporation,,Sector 51: Information,,7/10/21
5,,0,,Pikes Peak/Mesa/Adams,,,4/23/21,,,,Loss of Business/COVID related,,4/23/21,,"Asset Services, data services, and recovery agents",,,0,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,4/23/21
233,,0,,Arapahoe/Douglas,,,5/6/21,,,,Loss of contract,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,ABM,,Sector 56: Facilities Support Services,,5/31/21
287,,0,,Pikes Peak,,,5/19/21,,,,Other,,8/1/21,,Various:See WARN,,,0,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,8/1/21
102,,0,,Arapahoe/Douglas,,,6/1/21,,,,Closure,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Katerra Inc.,,Sector 23: Construction,,8/5/21
,,0,,Arapahoe/Douglas,,,6/3/21,,,,Seeking alternative financing that may impact layoffs,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,8/5/21
0,,50,,Pikes Peak/Teller,,7193020311,6/4/2021,,,Nicholas Hobbs,Other,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,50,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,Sector 23: Construction,315,8/6/2021
89,,0,,Boulder,,7168877315,6/22/2021,,,Erin Delisanti,Other,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,0,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",241,8/31/21
,,0,,Arapahoe/Douglas,,,7/2/21,,,,Seeking sale or purchase,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,8/5/21
85,,0,,Adams,,,7/6/21,,,,Closure,,7/23/21,,Not stated,,,0,,Walmart Store #6177,,Sector 45: Retail Trade,,10/8/21
0,,2,,Rural Consortium,,9703751200,7/15/2021,,,Thomas L Duft,COVID/Pandemic Related,,7/15/2021,,Not disclosed,tom@processsolutions.us,822367216,0,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,2,12/31/2021
434,,0,,Denver,,,7/30/21,,,,Outsourcing,,10/19/21,,Food service workers,,,0,,United Airlines Update,,Sector 48: Transportation & Warehousing,,11/2/21
8,,0,,Arapahoe/Douglas,,3034349290,8/2/2021,,,Andrea Morrow-Kraljic,Closure,,10/2/2021,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,455324193,0,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,Sector 81: Other services (except public administration),8,10/2/21
4,,0,,Pikes Peak/Teller,,7196450575,8/15/2021,,,Sarah Naylor,COVID/Pandemic Related,,7/20/2020,,Gardeners and landscapers,thebeezkneezllc@gmail.com,851072040,2,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,Sector 81: Other services (except public administration),2,5/1/2021
5,,0,,Arapahoe/Douglas,,3034349290,9/7/2021,,,Andrea Morrow-Kraljic,Closure,,11/8/2021,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,455324193,0,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,Sector 81: Other services (except public administration),5,11/8/21
9,,0,,Arapahoe/Douglas,,3034349290,9/7/2021,,,Andrea Morrow-Kraljic,Closure,,11/8/2021,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,455324193,0,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,Sector 81: Other services (except public administration),9,11/8/21
56,,0,,Denver,,17204108507,9/9/2021,,,Jennifer Merrick,Acquisition of Company,,10/15/2021,,All,jennifer.merrick@crestonepr.com,,0,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021
90,,0,,Weld,,17204108507,9/9/2021,,,Jennifer Merrick,Acquisition of Company,,10/15/2021,,All,jennifer.merrick@crestonepr.com,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021
13,,0,,Arapahoe/Douglas,,17204108507,9/9/2021,,,Jennifer Merrick,Acquisition of Company,,10/15/2021,,All,jennifer.merrick@crestonepr.com,,0,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021
3,,3,,Denver,,3036684096,9/13/2021,,,William Moore,COVID/Pandemic Related,,9/13/2021,,Selling and building,Billmoore@moorebros.net,6674,0,2515 jay st edgewater co 80214,Moore Bros,,Sector 23: Construction,3,9/13/2021
12,,0,,Denver,,,10/7/2021,,,,Unforeseeable Business Circumstances,,10/7/21,,Unknown,,,0,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021
20,,0,,Arapahoe/Douglas,,,11/4/21,,,,Eliminating Zillow Offers Line of Business,,1/3/22,,Unknown,,,0,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,12/31/22
1,,0,,Arapahoe/Douglas,,,11/18/21,,,,Eliminating Zillow Offers Line of Business,,1/17/22,,Unknown,,,0,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,1/17/22
83,,0,,Rural Consortium / Western,,,11/22/21,,,,Unforeseeable Business Circumstances,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21
94,,0,,Denver,,,11/29/21,,,,Unforeseeable Business Circumstances,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,0,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,12/31/21
,,0,,"Multiple: Douglas, Teller, Denver",,,12/20/21,,,,Eliminating Field Operations,,10/10/21,,Field Sales & Management,,,0,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,10/10/21
160,,0,,Colo Springs/Pikes Peak,,,12/30/21,,,,Sale of Company,,12/31/21,,Various hotel staff (See WARN for details),,,0,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,12/31/21
,,3,,ADW,Avis Budget Group,,8/31/2020,,3,,COVID 19 Extended Furlough,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,,53,,
,,,,Denver,ABM,,6/30/2020,,178,,COVID - Temporary,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,ABM,,56,,
22,,,,Denver,Airport Mgmt Services & Hudson Group,,9/8/2020,,45,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,Airport Management Services & Hudson Group,,48,,
,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,8/17/2020,,87,,COVID - Temporary,,8/17/20,,Not disclosed,,,72,,Alamo Drafthouse Cinema Littleton - Update,,72,,
,,,,Denver,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,87,,COVID - Temporary,,8/17/20,,Not disclosed,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,
,,,,Adams,Alamo Westminster Update,,8/17/2020,,87,,COVID - Temporary,,8/17/20,,Not disclosed,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,72,,
,,,,Denver,Alamo Rent-A-Car,,4/30/2020,,67,,Mass Layoff - Permanent,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,Alamo Rent-A-Car,,53,,
,,85,,Denver,Alsco,,3/20/2020,,85,,Furlough,,3/20/20,,"Production, Route Sales Representatives",,,,,Alsco,,81,,
2,,107,,Denver,American Airlines,,7/15/2020,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,Not Disclosed,,,,,American Airlines,,48,,
154,,,,Denver,American Pathology Partners,,11/6/2020,,154,,Permanent,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners and APP-UniPath,,62,,
58,,,,Jefferson,Ameristar - Update,,8/28/2020,,58,,COVID - Permanent,,11/1/20,,Various,,,,,Ameristar Casino Resort & Spa Black Hawk,,72,,
117,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,6/11/2020,,117,,Mass Layoff- Permanent,,9/15/2020,,Not disclosed,,,,,Ameristar Casino Resort Spa,,72,,
71,,,,Larimer,Anheuser-Busch,,9/29/2020,,71,,Sale of Company,,12/4/2020,,"Various: sales, drivers and more",,,,,Anheuser- Busch - Loveland,,31,,
59,,,,Pikes Peak,Anheuser-Busch,,9/29/2020,,59,,Sale of Company,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch - Colo springs,,31,,
220,,,,Denver,Anheuser-Busch,,9/29/2020,,220,,Sale of Company,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch - Denver,,31,,
50,,,,Arapahoe/Works,Anheuser-Busch,,9/29/2020,,50,,Sale of Company,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch - Littleton,,31,,
8,,,,Pikes Peak,Antlers Wyndham Hotel,,9/10/2020,,28,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,"Antlers, a Wyndham Hotel",,72,,
,,10,,Weld,Aqua,,4/13/2020,,10,,Furlough,,3/26/20,,Various,,,,,Aqua Hot Heating Systems,,33,,
,,,,Rural Resort,Arabelle,,5/4/2020,,17,,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,,,17,,Arabelle at Vail Square,,72,,
,,,,Denver,Aramark Coors Field,,10/16/2020,,71,,COVID-Temporary,,,,Various,,,71,,Aramark at Coors Field,,72,,
,,,,Denver,Aramark Mission Ballroom,,10/16/2020,,904,,COVID-Temporary,,,,Various,,,904,,Aramark at Mission Ballroom,,72,,
,,97,,Arapahoe/Dougless,Arapahoe Fitness,,3/31/2020,,97,,Furlough,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,,71,,
,,,,Rural Consortium,Arrabelle at Vail,,4/6/2020,,82,,COVID-19 Temporary Closure,,4/6/20,,Unspecified,,,82,,Arrabelle at Vail Square,,72,,
,,52,,Arapahoe/Dougless,Aurora Health & Fitness,,3/31/2020,,52,,Furlough,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,,71,,
,,2,,ADW,Avis Budget Group,,8/31/2020,,2,,COVID 19 Extended Furlough,,8/31/20,,Technicians,,,,,Avis Budget Group (ADW - Englewood),,53,,
,,2,,Denver,Avis Budget Group,,8/31/2020,,2,,COVID 19 Extended Furlough,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),,53,,
260,,,,Denver,Avis Budget Group,,4/10/2020,,260,,Fulough and Permanent,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group/Avis Budget Car Rental,,53,,
,,,,Denver,Barcelona Wine Bar,,5/2/2020,,69,,COVID-19: Mass Layoff,,3/18/20,,Not Disclosed,,,69,,Barcelona Wine Bar,,72,,
,,,,Boulder,Bartaco,,4/1/2020,,53,,Mass Layoff- Temporary,,3/21/20,,Not disclosed,,,53,,Bartaco,,72,,
51,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,4/15/2020,,51,,Permanent,,4/15/20,,Various: Managers & Supervisors,,,,,Basic Energy Services,,21,,
26,,,,Ft. Morgan,Basic Energy Services,,4/23/2020,,26,,Permanent,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,21,,
26,,,,Rural Consortium - Eastern,Basic Energy Update,,4/23/2020,,26,,Permanent,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,21,,
,,,,Rural Consortium,Beaver Creek,,4/6/2020,,297,,COVID-19 - Temporary Closure,,4/6/20,,Unspecified,,,297,,Beaver Creek Resort,,72,,
,,,,Rural Resort,Beaver Creek Resort,,5/4/2020,,26,,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,,,26,,Beaver Creek Resort,,72,,
,,98,,Araphaoe/Douglas,Bed Bath & Beyond,,4/17/2020,,98,,COVID-19 - Furloughs,,4/4/20,,Not Disclosed,,,,,Bed Bath & Beyond,,44,,
,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,4/6/2020,,65,,COVID-19 - Temporary Closure,,4/6/20,,Unspecified,,,65,,Bicycle Village,,45,,
,,,,Rural Resort,Bicycle Village,,5/4/2020,,1,,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,,,1,,Bicycle Village,,45,,
137,,,,Denver,Bluprint,,5/22/2020,,137,,Closure - Permanent,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint (3 locations),,54,,
,,,,Rural Resort,Breckenridge Ski Resort,,5/4/2020,,24,,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,,,24,,Breckenridge Ski Resort,,71,,
,,,,Rural Resort,Breckenridge SSBRK,,5/4/2020,,55,,COVID - Temporary,,,,Not Disclosed,,,55,,Breckenridge SSBRK,,71,,
,,,,Rural Consortium,Breckenridge Ski,,4/6/2020,,105,,COVID-19 - Temporary Closure,,4/6,,Unspecfiied,,,105,,Brekenridge Ski Resort,,71,,
,,,,Denver,Brown Palace,,5/21/2020,,298,,COVID-19 Temporary,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,Brown Palance Denver,,72,,
,,,,Adams,Rusty Bucket,,3/23/20,,65,,COVID-19/Temporary Closure,,,,Not disclosed,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,
,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,12/8/2020,,56,,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,Cameron Mitchell Restaurants - AD,,72,,
,,,,Denver,Cameron Mitchell Restaurants-Denver,,12/8/2020,,70,,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,Cameron Mitchell Restaurants-Denver,,72,,
,,,,Denver,Centerplate Sodexo,,11/17/2020,,276,,COVID - Temporary,,12/16/20,,Various,,,276,,Centerplate Sodexo,,42,,
,,78,,Weld,Ft Lupton,,4/8/2020,,78,,Furlough,,4/18/20,,,,,,,City of Fort Lupton,,92,,
,,,,ADWorks,Clear Choice,,3/23/2020,,120,,COVID-19/Temporary Closure,,3/23/20,,55 layoffs and 13 furloughs,,,120,,ClearChoice,,62,,
,,,,Denver DIA,Columbo,,3/26/2020,,21,,COVID-19 - Temporary Closure,,3/29/20,,undisclosed,,,21,,Colombo,,72,,
,,186,,Boulder,Colo Athletic Boulder,,3/30/2020,,186,,Furlough,,3/20/20,,Not disclosed,,,,,Colorado Athletic Club - Boulder,,79,,
,,115,,Arapahoe/Dougless,Colorado Athletic - DTC,,3/30/2020,,115,,Furlough,,3/20/20,,Not disclosed,,,,,Colorado Athletic Club - DTC,,79,,
,,115,,Boulder,Colorado Athletic Flatiron,,3/30/2020,,115,,Furlough,,3/20/20,,Not disclosed,,,,,Colorado Athletic Club - Flatiron,,79,,
,,135,,Arapahoe/Dougless,Colorado Athletic Inverness,,3/30/2020,,135,,Furlough,,3/20/20,,Not disclosed,,,,,Colorado Athletic Club - Inverness,,79,,
,,192,,Denver,Colorado Athletic Monaco,,3/30/2020,,192,,Furlough,,3/20/20,,Not disclosed,,,,,Colorado Athletic Club - Monaco,,79,,
,,144,,Denver,Colo Athletic Tabor Ctr,,3/30/2020,,144,,Furlough,,3/20/20,,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,,79,,
,,88,,Denver,Colorado Athletic Union Station,,3/30/2020,,88,,Furlough,,3/20/20,,Not disclosed,,,,,Colorado Athletic Club - Union Station,,79,,
,,59,,Pikes Peak,Col Fitness Holdings,,3/31/2020,,59,,Furlough,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,,79,,
,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,4/6/2020,,198,,COVID-19 - Temporary Closure,,4/6/20,,Unspecified,,,198,,Colorado Mountain Express,,48,,
,,,,Rural Resort,Colorado Mtn Express,,5/4/2020,,13,,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,,,13,,Colorado Mountain Express,,48,,
,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,4/6/2020,,133,,COID-19 - Temporary Closure,,4/6/20,,Unspeficied,,,133,,Colorado Ski & Golf,,45,,
,,,,Rural Resort,Colorado Ski and Golf,,5/4/2020,,10,,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,,,10,,Colorado Ski & Golf,,45,,
,,,,Arapahoe/Douglas,Cox Automotive,,5/8/2020,,163,,COVID - Temporary,,5-17-20,,Not Disclosed,,,163,,Cox Automotive,,51,,
,,,,Denver,Curtis Hotel,,3/27/2020,,182,,COVID-19 - Temporary Closure,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,Curtis Hotel,,72,,
,,136,,Denver,Curtis Hotel Update,,7/6/2020,,136,,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,,72,,
,,,,Denver,Czarnowski,,5/15/2020,,53,,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,Czarnowski,,54,,
,,9,,Denver,Czarnowski - Update,,6/5/2020,,9,,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,,54,,
,,,,Denver,Czarnowski Update,,7/15/2020,,20,,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,Czarnowski Update,,54,,
,,136,,Denver,Dave & Busters Denver,,9/8/2020,,136,,COVID 19 Permanent,,11/8/20,,Not specified,,,,,Dave and Busters Denver,,72,,
,,98,,Adams,Dave & Busters Westminster,,9/8/2020,,98,,COVID 19 Permanent,,11/8/20,,Not specified,,,,,Dave and Busters Westminster,,72,,
,,,,Denver,Delaware North Company,,7/28/2020,,96,,COVID Temporary,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,Delaware North Company,,72,,
,,53,,Denver,Deliverol Global,,8/10/2020,,53,,Permanent Mass Layoff (Ending Contract),,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,,49,,
,,,,Rural Consortium,Del's Diner,,3/17/2020,,14,,COVID-19-Temporary Closure,,3/17/20,,"cooks, waitresses, management",,,14,,Dels Diner,,72,,
,,,,Denver,Denver Center for Performing Arts,,5/27/2020,,151,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,Denver Center for Performing Arts,,72,,
,,69,,Denver,Crown Plaza,,5/8/2020,,69,,Furloughs,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,,72,,
,,28,,Denver,Discovery,,4/8/2020,,28,,Furlough,,,,Not disclosed,,,,,Discovery Natural Resources,,21,,
,,,,Denver,Doubletree 3203 Quebec,,7/31/2020,,103,,COVID Temporary,,7/31/20,,Not disclosed,,,103,,Double Tree by Hilton Update -3203 Quebec,,72,,
,,,,Pikes Peak,Doubletree,,5/15/2020,,177,,COVID-19 Temporary,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,DoubleTree Colorado Springs,,72,,
,,,,Arapahoe/Douglas,Doubletree DTC,,4/2/2020,,87,,COVID-19 - Temporary Closure,,3/13/20,,Various: Request WARN for detail.,,,87,,Doubletree Denver Tech Center,,72,,
27,,,,Denver,Doubletree Denver,,10/20/2020,,27,,COVID-Permanent,,10/22/20,,Not specified,,,,,Doubletree Denver Tech Center,,72,,
,,,,Mesa,Doubletree GJ,,4/2/2020,,52,,COVID-19 - Temporary Closure,,3/13/20,,Various: Request WARN for detail.,,,52,,Doubletree Grand Junction,,72,,
,,,,Boulder,Dynalectric,,3/27/2020,,2,,COVID 19- Temporary Closure,,3/13/20,,undisclosed,,,2,,Dynalectric Company,,23,,
,,,,Denver,Dynalectric,,4/2/2020,,1,,COVID-19 - Temporary Closure,,3/30/20,,Various: Request WARN for detail.,,,1,,Dynalectric Company,,23,,
,,1,,Pikes Peak,Dynalectric,,4/10/2020,,1,,Furlough,,4/18/20,,Not Disclosed,,,,,Dynalectric Company,,23,,
,,,,Denver & Arapahoe/Douglas,Earls,,3/25/2020,,134,,COVID-19 - Temporary Closure,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,Earls Restaurants USA Inc.,,72,,
,,,,Denver,Embassy Suites,,3/30/2020,,118,,COVID-19 Temporary Closure,,3/19/20,,Variety of positions - Request WARN for detail,,,118,,Ebassy Suites Denver Downtown,,72,,
,,101,,Grand Junction (Mesa),EcoGen,,6/19/2020,,101,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,,33,,
,,101,,Mesa,EcoGen Labs - Update,,7/23/2020,,101,,COVID Permanent,,,,Not specified,,,,,EcoGen Laboratories - Update,,33,,
,,168,,Mesa,Ecogen Update,,7/23/2020,,168,,COVID Permanent,,7/23/20,,Not disclosed,,,,,Ecogen Laboratories Update,,33,,
,,,,Denver DIA,Einstein Brothers,,3/26/2020,,34,,COVID-19 - Temporary Closure,,3/29/20,,undisclosed,,,34,,Einstein Brothers,,72,,
,,1,,Boulder,Electro Rent,,5/16/2019,,1,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,53,,
55,,,,Denver,Electro Rent Update,,7/1/2020,,55,,COVID Permanent,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent,,53,,
,,,,Araphaoe/Douglas,Electronic Recyclers,,3/25/2020,,26,,COVID-19 Temporary Closure,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,Electronic Recyclers,,42,,
,,,,Larimer,Elizabeth Hotel,,3/27/2020,,111,,COVID-19 - Temporary Closure,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,Elizabeth Hotel,,72,,
,,,,Boulder,,,3/27/2020,,126,,COVID-19 - Temporary Closure,,3/27/20,,Variety of positions - Request WARN for detail,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,72,,
,,,,Boulder,Embassy Suites Boulder,,5/15/2020,,61,,Reinstate and COVID Temporary,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,Embassy Suites Boulder -Update,,72,,
,,57,,Pikes Peak,Embassy Suites Colo Springs,,6/26/2020,,57,,COVID-19 Permanent RIF,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,
,,56,,Denver,Embassy Suites Denver,,6/26/2020,,56,,COVID-19 Permanent RIF,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,
,,112,,Denver,Embassy Suites Denver Downtown Update,,6/29/2020,,112,,COVID Permanent,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,,72,,
,,83,,Denver,Enterprise and National Rent-A-Car,,4/30/2020,,83,,Mass Layoff - Permanent,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,,53,,
,,,,Denver DIA,Etias,,3/26/2020,,32,,COVID-19 - Temporary Closure,,3/29/20,,undisclosed,,,32,,Etias,,72,,
62,,,,Denver,Extraction Oil and Gas,,7/17/2020,,62,,COVID-19 Permanent,,7/17/20,,Not Disclosed,,,,,Extraction Oil and Gas Inc,,21,,
,,26,,Boulder,Factual Data,,3/27/2020,,26,,Furlough,,3/27/20,,Not Disclosed,,,,,Factual Data,,56,,
