end_date,company,at_the_location,naics,dropdown,location,temporary_job_losses,notes,workforce_region,reason,email,workforce_area,notice_date,phone,occupations,contact,begin_date,furloughs,fein,letter,received_date,permanent_job_losses,reduced_hours,jobs
,Cameron Mitchell Restaurants - AD,,72,,,56,,,COVID Temporary,,Arapahoe/Douglas,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,,,,56
,Cameron Mitchell Restaurants-Denver,,72,,,70,,,COVID - Temporary,,Denver,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,,,70
,Centerplate Sodexo,,42,,,276,,,COVID - Temporary,,Denver,11/17/2020,,Various,,12/16/20,,,Centerplate Sodexo,,,,276
,City of Fort Lupton,,92,,,,,,Furlough,,Weld,4/8/2020,,,,4/18/20,78,,Ft Lupton,,,,78
,ClearChoice,,62,,,120,,,COVID-19/Temporary Closure,,ADWorks,3/23/2020,,55 layoffs and 13 furloughs,,3/23/20,,,Clear Choice,,,,120
,Colombo,,72,,,21,,,COVID-19 - Temporary Closure,,Denver DIA,3/26/2020,,undisclosed,,3/29/20,,,Columbo,,,,21
,Colorado Athletic Club - Boulder,,79,,,,,,Furlough,,Boulder,3/30/2020,,Not disclosed,,3/20/20,186,,Colo Athletic Boulder,,,,186
,Colorado Athletic Club - DTC,,79,,,,,,Furlough,,Arapahoe/Dougless,3/30/2020,,Not disclosed,,3/20/20,115,,Colorado Athletic - DTC,,,,115
,Colorado Athletic Club - Flatiron,,79,,,,,,Furlough,,Boulder,3/30/2020,,Not disclosed,,3/20/20,115,,Colorado Athletic Flatiron,,,,115
,Colorado Athletic Club - Inverness,,79,,,,,,Furlough,,Arapahoe/Dougless,3/30/2020,,Not disclosed,,3/20/20,135,,Colorado Athletic Inverness,,,,135
,Colorado Athletic Club - Monaco,,79,,,,,,Furlough,,Denver,3/30/2020,,Not disclosed,,3/20/20,192,,Colorado Athletic Monaco,,,,192
,Colorado Athletic Club - Tabor Center,,79,,,,,,Furlough,,Denver,3/30/2020,,Not disclosed,,3/20/20,144,,Colo Athletic Tabor Ctr,,,,144
,Colorado Athletic Club - Union Station,,79,,,,,,Furlough,,Denver,3/30/2020,,Not disclosed,,3/20/20,88,,Colorado Athletic Union Station,,,,88
,Colorado Fitness Holdings,,79,,,,,,Furlough,,Pikes Peak,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,59,,Col Fitness Holdings,,,,59
,Colorado Mountain Express,,48,,,198,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",4/6/2020,,Unspecified,,4/6/20,,,CO Mtn Express,,,,198
,Colorado Mountain Express,,48,,,13,,,COVID - Temporary,,Rural Resort,5/4/2020,,Not Disclosed; 13 additional totaling 211,,Not available,,,Colorado Mtn Express,,,,13
,Colorado Ski & Golf,,45,,,133,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,Unspeficied,,4/6/20,,,CO Ski & Golf,,,,133
,Colorado Ski & Golf,,45,,,10,,,COVID - Temporary,,Rural Resort,5/4/2020,,Not Disclosed; 10 additional totaling 143,,Not available,,,Colorado Ski and Golf,,,,10
,Cox Automotive,,51,,,163,,,COVID - Temporary,,Arapahoe/Douglas,5/8/2020,,Not Disclosed,,5-17-20,,,Cox Automotive,,,,163
,Curtis Hotel,,72,,,182,,,COVID-19 - Temporary Closure,,Denver,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,Curtis Hotel,,,,182
,Curtis Hotel Update,,72,,,,,,COVID Permanent,,Denver,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,136,,Curtis Hotel Update,,,,136
,Czarnowski,,54,,,53,,,COVID-Temporary,,Denver,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,,,53
,Czarnowski - Update,,54,,,,,,Temporary furloughs,,Denver,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,Czarnowski - Update,,,,9
,Czarnowski Update,,54,,,20,,,COVID Temporary,,Denver,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,,Czarnowski Update,,,,20
,Dave and Busters Denver,,72,,,,,,COVID 19 Permanent,,Denver,9/8/2020,,Not specified,,11/8/20,136,,Dave & Busters Denver,,,,136
,Dave and Busters Westminster,,72,,,,,,COVID 19 Permanent,,Adams,9/8/2020,,Not specified,,11/8/20,98,,Dave & Busters Westminster,,,,98
,Delaware North Company,,72,,,96,,,COVID Temporary,,Denver,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,,Delaware North Company,,,,96
,Deliverol Global,,49,,,,,,Permanent Mass Layoff (Ending Contract),,Denver,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,53,,Deliverol Global,,,,53
,Dels Diner,,72,,,14,,,COVID-19-Temporary Closure,,Rural Consortium,3/17/2020,,"cooks, waitresses, management",,3/17/20,,,Del's Diner,,,,14
,Denver Center for Performing Arts,,72,,,151,,,Mass Layoff -Temporary/Some Permanent,,Denver,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,,Denver Center for Performing Arts,,,,151
,Denver Crown Plaza,,72,,,,,,Furloughs,,Denver,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,69,,Crown Plaza,,,,69
,Discovery Natural Resources,,21,,,,,,Furlough,,Denver,4/8/2020,,Not disclosed,,4/8/20 - 5/1/20,28,,Discovery,,,,28
,Double Tree by Hilton Update -3203 Quebec,,72,,,103,,,COVID Temporary,,Denver,7/31/2020,,Not disclosed,,7/31/20,,,Doubletree 3203 Quebec,,,,103
,DoubleTree Colorado Springs,,72,,,177,,,COVID-19 Temporary,,Pikes Peak,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,,Doubletree,,,,177
,Doubletree Denver Tech Center,,72,,,87,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,4/2/2020,,Various: Request WARN for detail.,,3/13/20,,,Doubletree DTC,,,,87
,Doubletree Denver Tech Center,,72,,,,,,COVID-Permanent,,Denver,10/20/2020,,Not specified,,10/22/20,,,Doubletree Denver,,27,,27
,Doubletree Grand Junction,,72,,,52,,,COVID-19 - Temporary Closure,,Mesa,4/2/2020,,Various: Request WARN for detail.,,3/13/20,,,Doubletree GJ,,,,52
,Dynalectric Company,,23,,,2,,,COVID 19- Temporary Closure,,Boulder,3/27/2020,,undisclosed,,3/13/20,,,Dynalectric,,,,2
,Dynalectric Company,,23,,,1,,,COVID-19 - Temporary Closure,,Denver,4/2/2020,,Various: Request WARN for detail.,,3/30/20,,,Dynalectric,,,,1
,Dynalectric Company,,23,,,,,,Furlough,,Pikes Peak,4/10/2020,,Not Disclosed,,4/18/20,1,,Dynalectric,,,,1
,Earls Restaurants USA Inc.,,72,,,134,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,Earls,,,,134
,Ebassy Suites Denver Downtown,,72,,,118,,,COVID-19 Temporary Closure,,Denver,3/30/2020,,Variety of positions - Request WARN for detail,,3/19/20,,,Embassy Suites,,,,118
,EcoGen Laboratories,,33,,,,,,Mass Layoff- Permanent,,Grand Junction (Mesa),6/19/2020,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,101,,EcoGen,,,,101
,EcoGen Laboratories - Update,,33,,,,,,COVID Permanent,,Mesa,7/23/2020,,Not specified,,5/26/20-July/22/20,101,,EcoGen Labs - Update,,,,101
,Ecogen Laboratories Update,,33,,,,,,COVID Permanent,,Mesa,7/23/2020,,Not disclosed,,7/23/20,168,,Ecogen Update,,,,168
,Einstein Brothers,,72,,,34,,,COVID-19 - Temporary Closure,,Denver DIA,3/26/2020,,undisclosed,,3/29/20,,,Einstein Brothers,,,,34
,Electro Rent,,53,,,,,,COVID Furlough,,Boulder,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Electro Rent,,,,1
,Electro Rent,,53,,,,,,COVID Permanent,,Denver,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,,Electro Rent Update,,55,,55
,Electronic Recyclers,,42,,,26,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,Electronic Recyclers,,,,26
,Elizabeth Hotel,,72,,,111,,,COVID-19 - Temporary Closure,,Larimer,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,Elizabeth Hotel,,,,111
,Embassy Suites & Hilton Garden Inn Boulder,,72,,,126,,,COVID-19 - Temporary Closure,,Boulder,3/27/2020,,Variety of positions - Request WARN for detail,,3/27/20,,,,,,,126
,Embassy Suites Boulder -Update,,72,,,61,,,Reinstate and COVID Temporary,,Boulder,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,,Embassy Suites Boulder,,,,61
,Embassy Suites by Hilton Colo Springs - Updated,,72,,,,,,COVID-19 Permanent RIF,,Pikes Peak,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,57,,Embassy Suites Colo Springs,,,,57
,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,,,,COVID-19 Permanent RIF,,Denver,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,56,,Embassy Suites Denver,,,,56
,Embassy Suites Denver Downtown Update,,72,,,,,,COVID Permanent,,Denver,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,112,,Embassy Suites Denver Downtown Update,,,,112
,Enterprise and National Rent-A-Car,,53,,,,,,Mass Layoff - Permanent,,Denver,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,83,,Enterprise and National Rent-A-Car,,,,83
,AstraZeneca,,,,,,,,Closure,,Boulder & Longmont,1/8/2019,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,,210
,Backflip Studios,,,,,,,,Closure,,Boulder,10/23/2019,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,,86
,Brown Brothers Harriman & Co.,,,,,,,,Loss of Contract/Closure,,Arapahoe/Douglas,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,,136
,"Conagra Brands, Inc.",,,,,,,,Closure,,Boulder,2/5/19,,Not reported,,5/24/19 - 3/20/20,,,,,,,100
,Crothall Healthcare Environmental Services,,,,,,,,Closure,,Arapahoe/Douglas,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,,283
,"Energes Services, LLC",,,,,,,,Closure,,Larimer,10/30/2019,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,121
,Geo Reentry Services LLC,,,,,,,,Mass Layoff,,Pikes Peak (Colo Springs),1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,,196
,Halliburton Energy Services Inc.,,,,,,,,Mass Layoff,,Mesa,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,,178
,HomeAdvisor,,,,,,,,Closure,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,,229
,Invesco (OppenheimerFunds OFI),,,,,,,,Downsizing,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,,850
,Jagged Peak Energy Inc,,,,,,,,Closure/Sale of Company/Restructuring,,Denver,12/10/2019,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,,,92
,Levy Premium Foodservice LP,,,,,,,,Loss of Pepsi Center Contract,,Denver,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,,,56
,Molson Coors,,,,,,,,Downsizing,,Denver,10/30/2019,,Not disclosed in WARN,,12/31/19,,,,,,,300
,National Express Transit (NEXT),,,,,,,,Closure,,Pikes Peak,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,,60
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,Restructuring/Closure of site,,Denver,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,,,56
,Oakwood Worldwide,,,,,,,,Mass Layoff,,Denver,10/29/2019,,Operations Manager,,12/30/2019,,,,,,,1
,PrimeFlight Aviation Services Inc.,,,,,,,,Loss of Contract with United Airlines,,Denver,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,,439
,Pura Vida Fitness & Spa,,,,,,,,Closure,,Denver,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,,,134
,QCData,,,,,,,,Loss of Contract,,Arapahoe/Douglas,10/4/19,,Unknown,,11/29/19 - 1/31/2020,,,,,,,40-60
,Resolute Natural Resources Company LLC,,,,,,,,Merger,,Denver,1/15/2019,,"Various: administration, engineers, & others",,3/1/19,,,,,,,57
,S4 Inc.,,,,,,,,Loss of Contract,,Pikes Peak,1/26/2020,,Various: IT positions,,Downsize 1/26/20,,,,,,,77
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,Closure,,Broomfield,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,,,56
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,Broomfield,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,,,24
,Sandoz-Novartis,,,,,,,,Closure,,Broomfield,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,,24
,Sandoz-Novartis,,,,,,,,Closure,,Broomfield,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,,,67
,Sandoz-Novartis,,,,,,,,Closure,,Broomfield,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,,,37
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,,Broomfield,2/11/2019,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,,,116
,Smithfield Fresh Meats Corporation,,,,,,,,Closure,,Denver,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,,,68
,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,,,3
,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),,Denver,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,,,18
,Transform SR LLC (060401 & 01141 Units),,,,,,,,Change in Business Circumstances,,Arapahoe/Douglas,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,,,80
,TTEC Services Corporation,,,,,,,,Ending work-from-home ops,,Arapahoe/Douglas,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,,,174
,Upsher-Smith Laboratories LLC,,,,,,,,Closure,,Denver,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,,,74
,Westrock,,,,,,,,Closure,,Arapahoe/Douglas,3/25/2019,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,,,61
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize,,Colorado Springs,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,,,203
,Zahn Dental,,,,,,,,Reorganization and relocation,,Jefferson (Golden),1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,,,54
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,2/2/2019,,,,,,,,,,,272
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,Closure (Cease Operations),,,2/2/2019,,,,,,,,,,,475
,Ameritrade Holding Company,,,,,,,Adams,Reorganization,,,8/9/2018,,,,,,,,,,,8
,AstraZeneca,,,,,,,Boulder & Longmont,Closure,,,1/8/2019,,,,,,,,,,,210
,Chipotle Mexican Grill,,,,,,,Denver,Closure,,,6/29/2018,,,,,,,,,,,399
,"Conagra Brands, Inc.",,,,,,,Boulder,Closure,,,05/24/19 - 3/20/2020,,,,,,,,,,,100
,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,Change in business conditions,,,8/10/2018,,,,,,,,,,,410
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,Closure,,,12/1/2018,,,,,,,,,,,51
,Covenant Care at Home,,,,,,,Adams,Closure,,,3/6/2018,,,,,,,,,,,67
,CPI Card Group,,,,,,,Arapahoe/Douglas,Closure,,,2/12/2018,,,,,,,,,,,79
,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,Cease operations,,,10/22/2018,,,,,,,,,,,65
,Davita Clinical Research,,,,,,,Jefferson,Other,,,2/12/2018,,,,,,,,,,,41
,Davita Clinical Research,,,,,,,Jefferson,Closure,,,6/1/2018,,,,,,,,,,,41
,DCT Industrial,,,,,,,Denver,Closure,,,5/31/2018,,,,,,,,,,,55-59
,Dex YP,,,,,,,Arapahoe/Douglas,Closure,,,7/27/2018,,,,,,,,,,,39
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,Closure,,,6/29/2018,,,,,,,,,,,160
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,Closure,,,7/20/2018,,,,,,,,,,,160
,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,Reduction in Force,,,1/2/2018,,,,,,,,,,,149
,Fluor,,,,,,,Boulder,Other-Loss of Contract,,,1/22/2018,,,,,,,,,,,54
,General Dynamics,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,8/1/2018,,,,,,,,,,,75
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,Ceasing operations on a contract,,,8/22/2018,,,,,,,,,,,75
,Jackson National Life Insurance Company,,,,,,,Denver,Closure,,,2/8/2018,,,,,,,,,,,370
,Jackson National Life Insurance Company,,,,,,,Pikes Peak,Closure,,,8/13/2018,,,,,,,,,,,156
,Media News Group dba Digital First,,,,,,,Pikes Peak,Downsize,,,9/28/2018,,,,,,,,,,,107
,National Planning Holdings,,,,,,,Denver,Downsize due to sale,,,1/26/2018,,,,,,,,,,,7
,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,Other-Loss of Contract,,,1/15/2018,,,,,,,,,,,38
,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,Other - Loss of Contract,,,1/2/2018,,,,,,,,,,,85
,Peak Reliability,,,,,,,Larimer,Terminate Operations,,,1/7/19 & 4/6/2020,,,,,,,,,,,69
,Pura Vida Fitness & Spa,,,,,,,Denver,Closure,,,4/15/2019,,,,,,,,,,,134
,Sandoz Inc.,,,,,,,Broomfield,Closure,,,2/6/2018,,,,,,,,,,,65
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,Closure,,,1/7/19 & 4/6/2020,,,,,,,,,,,24
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,Closure,,,2/11/2019,,,,,,,,,,,116
,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,2/15/2018,,,,,,,,,,,119
,Scottrade - Ameritrade,,,,,,,Adams,Other,,,1/18/2018,,,,,,,,,,,63
,Scottrade - Ameritrade,,,,,,,Adams,Downsize,,,5/3/2018,,,,,,,,,,,10
,Spectrum Pharmaceuticals,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,,,,,,3
,St. Mary Corwin Medical Center,,,,,,,Pueblo,Downsize,,,3/8/2018,,,,,,,,,,,272
,Startek,,,,,,,Pikes Peak,Downsize,,,1/31/2018,,,,,,,,,,,261
,Startek Inc.,,,,,,,Weld,Reduction in Force,,,8/17/2018,,,,,,,,,,,186
,The Cheesecake Factory,,,,,,,Boulder,Closure,,,10/24/2018,,,,,,,,,,,96
,The Inn at Cherry Creek,,,,,,,Denver,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,,,,,,18
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,Closure of Unit,,,8/23/2018,,,,,,,,,,,53
,Westrock,,,,,,,Arapahoe/Douglas,Closure,,,3/25/2019,,,,,,,,,,,61
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,Downsize,,,1/9/2019,,,,,,,,,,,203
,Williams Field Services Group LLC,,,,,,,Rural (Durango),Selling assets,,,7/31/2018,,,,,,,,,,,Unknown
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,Loss of Contract,,,7/27/2017,,,,,,,,,,,Unknown - Previous submission 117
,Alorica,,,,,,,Pikes Peak,Closure,,,10/30/2017,,,,,,,,,,,288
,CA Concessions of Colorado,,,,,,,Denver,Loss of Contract/Downsize,,,12/4/2017,,,,,,,,,,,52
,Cardon Outreach,,,,,,,Pikes Peak,Closure,,,1/3/2017,,,,,,,,,,,60
,Conduent Inc.,,,,,,,Arapahoe Douglas,Downsize,,,5/19/2017,,,,,,,,,,,244
,Dollar Express,,,,,,,Various,Closure,,,3/30/2017,,,,,,,,,,,37
,Express Scripts,,,,,,,Pueblo,Closure,,,2/22/2017,,,,,,,,,,,338
,First Data,,,,,,,Arapahoe Douglas,Reduction in Force,,,10/13/2017,,,,,,,,,,,201
,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,Reduction in Force,,,1/2/2018,,,,,,,,,,,149
,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,Closure,,,1/4/2018,,,,,,,,,,,81
,Lockheed Martin,,,,,,,Pikes Peak,Reduction in Force,,,11/1/2017,,,,,,,,,,,79
,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,Closure,,,7/25/2017,,,,,,,,,,,98
,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,Reduction in Force,,,11/6/2017,,,,,,,,,,,55
,National Planning Holdings Inc.,,,,,,,Denver,Sale of business/Reduction in Force,,,12/14/2017,,,,,,,,,,,13
,National Planning Holdings Inc.,,,,,,,Denver,Sale of business/Reduction in Force,,,8/30/2017,,,,,,,,,,,42
,Northrop Grumman,,,,,,,Pikes Peak,Reduction in Force,,,11/2/2017,,,,,,,,,,,50
,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,Other - Loss of Contract,,,1/2/2018,,,,,,,,,,,85
,Pinnacle Foods,,,,,,,Boulder,Closure,,,1/5/2017,,,,,,,,,,,27
,Savers,,,,,,,Arapahoe Douglas,Closure,,,3/2/2017,,,,,,,,,,,62
,TD Ameritrade Holding Corporation,,,,,,,Adams,Company Reorganization/Downsize,,,12/6/2017,,,,,,,,,,,84
,TD Ameritrade Holding Corporation,,,,,,,Adams,Company Wide Reorganization,,,10/10/2017,,,,,,,,,,,32
,UnitedHealth Group,,,,,,,Arapahoe Douglas,Downsize,,,2/15/2017,,,,,,,,,,,119
,UtiliQuest,,,,,,,Tri-County,Loss of Contract/Closure,,,12/8/2017,,,,,,,,,,,78
,Verizon/XO Communications,,,,,,,Arapahoe Douglas,Restructuring,,,6/27/2017,,,,,,,,,,,49
,Viavi Solutions Inc.,,,,,,,Pikes Peak,Corporate Restructuring,,,2/7/2017,,,,,,,,,,,61
,WalMart,,,,,,,Denver,Closure,,,1/17/2017,,,,,,,,,,,68
,Walmart Store #1208,,,,,,,Jefferson,Closure,,,6/5/2017,,,,,,,,,,,153
,Walmart Store #3020,,,,,,,Jefferson,Closure,,,6/5/2017,,,,,,,,,,,65
,Walmart Store #3096,,,,,,,Boulder,Closure,,,5/23/2017,,,,,,,,,,,74
,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,6/20/2017,,,,,,,,,,,113
,Zenith Education Group,,,,,,,Adams,Closure,,,11/3/2017,,,,,,,,,,,27
,Zenith Education Group,,,,,,,Pikes Peak,Closure,,,11/3/2017,,,,,,,,,,,26
,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,Closure,,,7/13/2017,,,,,,,,,,,70
,SMA America Production LLC,,,,,,,Denver,Closure,,,12/31/2016,,,,,,,,,,,220
,Coleman,,,,,,,Jefferson,Closure,,,12/20/2016,,,,,,,,,,,54
,MV Public Transportation,,,,,,,Mesa,Closure,,,10/21/2016,,,,,,,,,,,52
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,Revision,,,10/11/2016,,,,,,,,,,,N/A
,Swissport,,,,,,,Denver,Downsize,,,9/16/2016,,,,,,,,,,,187
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Jefferson,Revision,,,8/26/2016,,,,,,,,,,,200
,Sports Authority - Store Support Center,,,,,,,Arapahoe/Douglas,Closure,,,8/26/2016,,,,,,,,,,,144
,General Dynamics Information Technology,,,,,,,Pikes Peak/Teller,Ceasing certain operations,,,8/18/2016,,,,,,,,,,,60
,Lake Region Medical - Layoffs 8-10-16,,,,,,,Jefferson,Closure,,,8/10/2016,,,,,,,,,,,60
,Integra,,,,,,,Denver,Downsize,,,8/4/2016,,,,,,,,,,,59
,Honeywell Technology Solutions Inc - REV,,,,,,,Pikes Peak/Teller,Potential Downsize,,,7/28/2016,,,,,,,,,,,210
,Packaging Corporation of America,,,,,,,Adams,Closure,,,7/25/2016,,,,,,,,,,,70
,Excelsior,,,,,,,Arapahoe/Douglas,Closure,,,7/20/2016,,,,,,,,,,,80
