furloughs,end_date,temporary_job_losses,notice_date,reduced_hours,fein,at_the_location,email,workforce_area,workforce_region,letter,begin_date,permanent_job_losses,contact,reason,dropdown,naics,jobs,notes,location,phone,company,received_date,occupations
,,,8/28/2020,,,,,Jefferson,,Ameristar - Update,11/1/20,58,,COVID - Permanent,,72,58,,,,Ameristar Casino Resort & Spa Black Hawk,,Various
,,,6/11/2020,,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,9/15/2020,117,,Mass Layoff- Permanent,,72,117,,,,Ameristar Casino Resort Spa,,Not disclosed
,,,9/29/2020,,,,,Larimer,,Anheuser-Busch,12/4/2020,71,,Sale of Company,,31,71,,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more"
,,,9/29/2020,,,,,Pikes Peak,,Anheuser-Busch,12/4/2020,59,,Sale of Company,,31,59,,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,9/29/2020,,,,,Denver,,Anheuser-Busch,12/4/2020,220,,Sale of Company,,31,220,,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,9/29/2020,,,,,Arapahoe/Works,,Anheuser-Busch,12/4/2020,50,,Sale of Company,,31,50,,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,20,9/10/2020,,,,,Pikes Peak,,Antlers Wyndham Hotel,9/10/20,8,,"COVID 19 - 8 permanent, 20 temporary",,72,28,,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
10,,,4/13/2020,,,,,Weld,,Aqua,3/26/20,,,Furlough,,33,10,,,,Aqua Hot Heating Systems,,Various
,,17,5/4/2020,,,,,Rural Resort,,Arabelle,,,,COVID - Temporary,,72,17,,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99
,,71,10/16/2020,,,,,Denver,,Aramark Coors Field,,,,COVID-Temporary,,72,71,,,,Aramark at Coors Field,,Various
,,904,10/16/2020,,,,,Denver,,Aramark Mission Ballroom,,,,COVID-Temporary,,72,904,,,,Aramark at Mission Ballroom,,Various
97,,,3/31/2020,,,,,Arapahoe/Dougless,,Arapahoe Fitness,3/31/20,,,Furlough,,71,97,,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,82,4/6/2020,,,,,Rural Consortium,,Arrabelle at Vail,4/6/20,,,COVID-19 Temporary Closure,,72,82,,,,Arrabelle at Vail Square,,Unspecified
52,,,3/31/2020,,,,,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/20,,,Furlough,,71,52,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
2,,,8/31/2020,,,,,ADW,,Avis Budget Group,8/31/20,,,COVID 19 Extended Furlough,,53,2,,,,Avis Budget Group (ADW - Englewood),,Technicians
2,,,8/31/2020,,,,,Denver,,Avis Budget Group,8/31/20,,,COVID 19 Extended Furlough,,53,2,,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager"
,,,4/10/2020,,,,,Denver,,Avis Budget Group,3/13/20,260,,Fulough and Permanent,,53,260,,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,69,5/2/2020,,,,,Denver,,Barcelona Wine Bar,3/18/20,,,COVID-19: Mass Layoff,,72,69,,,,Barcelona Wine Bar,,Not Disclosed
,,53,4/1/2020,,,,,Boulder,,Bartaco,3/21/20,,,Mass Layoff- Temporary,,72,53,,,,Bartaco,,Not disclosed
,,,4/15/2020,,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,4/15/20,51,,Permanent,,21,51,,,,Basic Energy Services,,Various: Managers & Supervisors
,,,4/23/2020,,,,,Ft. Morgan,,Basic Energy Services,4/23/20,26,,Permanent,,21,26,,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,4/23/2020,,,,,Rural Consortium - Eastern,,Basic Energy Update,4/23/20,26,,Permanent,,21,26,,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,297,4/6/2020,,,,,Rural Consortium,,Beaver Creek,4/6/20,,,COVID-19 - Temporary Closure,,72,297,,,,Beaver Creek Resort,,Unspecified
,,26,5/4/2020,,,,,Rural Resort,,Beaver Creek Resort,,,,COVID - Temporary,,72,26,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323
98,,,4/17/2020,,,,,Araphaoe/Douglas,,Bed Bath & Beyond,4/4/20,,,COVID-19 - Furloughs,,44,98,,,,Bed Bath & Beyond,,Not Disclosed
,,65,4/6/2020,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/20,,,COVID-19 - Temporary Closure,,45,65,,,,Bicycle Village,,Unspecified
,,1,5/4/2020,,,,,Rural Resort,,Bicycle Village,,,,COVID - Temporary,,45,1,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62
,,,5/22/2020,,,,,Denver,,Bluprint,7/22/20,137,,Closure - Permanent,,54,137,,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,24,5/4/2020,,,,,Rural Resort,,Breckenridge Ski Resort,,,,COVID - Temporary,,71,24,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129
,,55,5/4/2020,,,,,Rural Resort,,Breckenridge SSBRK,,,,COVID - Temporary,,71,55,,,,Breckenridge SSBRK,,Not Disclosed
,,105,4/6/2020,,,,,Rural Consortium,,Breckenridge Ski,4/6,,,COVID-19 - Temporary Closure,,71,105,,,,Brekenridge Ski Resort,,Unspecfiied
,,298,5/21/2020,,,,,Denver,,Brown Palace,5/21/20,,,COVID-19 Temporary,,72,298,,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,65,3/23/20,,,,,Adams,,Rusty Bucket,,,,COVID-19/Temporary Closure,,72,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed
,,56,12/8/2020,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,COVID Temporary,,72,56,,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,70,12/8/2020,,,,,Denver,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,72,70,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,276,11/17/2020,,,,,Denver,,Centerplate Sodexo,12/16/20,,,COVID - Temporary,,42,276,,,,Centerplate Sodexo,,Various
78,,,4/8/2020,,,,,Weld,,Ft Lupton,4/18/20,,,Furlough,,92,78,,,,City of Fort Lupton,,
,,120,3/23/2020,,,,,ADWorks,,Clear Choice,3/23/20,,,COVID-19/Temporary Closure,,62,120,,,,ClearChoice,,55 layoffs and 13 furloughs
,,21,3/26/2020,,,,,Denver DIA,,Columbo,3/29/20,,,COVID-19 - Temporary Closure,,72,21,,,,Colombo,,undisclosed
186,,,3/30/2020,,,,,Boulder,,Colo Athletic Boulder,3/20/20,,,Furlough,,79,186,,,,Colorado Athletic Club - Boulder,,Not disclosed
115,,,3/30/2020,,,,,Arapahoe/Dougless,,Colorado Athletic - DTC,3/20/20,,,Furlough,,79,115,,,,Colorado Athletic Club - DTC,,Not disclosed
115,,,3/30/2020,,,,,Boulder,,Colorado Athletic Flatiron,3/20/20,,,Furlough,,79,115,,,,Colorado Athletic Club - Flatiron,,Not disclosed
135,,,3/30/2020,,,,,Arapahoe/Dougless,,Colorado Athletic Inverness,3/20/20,,,Furlough,,79,135,,,,Colorado Athletic Club - Inverness,,Not disclosed
192,,,3/30/2020,,,,,Denver,,Colorado Athletic Monaco,3/20/20,,,Furlough,,79,192,,,,Colorado Athletic Club - Monaco,,Not disclosed
144,,,3/30/2020,,,,,Denver,,Colo Athletic Tabor Ctr,3/20/20,,,Furlough,,79,144,,,,Colorado Athletic Club - Tabor Center,,Not disclosed
88,,,3/30/2020,,,,,Denver,,Colorado Athletic Union Station,3/20/20,,,Furlough,,79,88,,,,Colorado Athletic Club - Union Station,,Not disclosed
59,,,3/31/2020,,,,,Pikes Peak,,Col Fitness Holdings,3/31/20,,,Furlough,,79,59,,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,198,4/6/2020,,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,4/6/20,,,COVID-19 - Temporary Closure,,48,198,,,,Colorado Mountain Express,,Unspecified
,,13,5/4/2020,,,,,Rural Resort,,Colorado Mtn Express,,,,COVID - Temporary,,48,13,,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211
,,133,4/6/2020,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,4/6/20,,,COID-19 - Temporary Closure,,45,133,,,,Colorado Ski & Golf,,Unspeficied
,,10,5/4/2020,,,,,Rural Resort,,Colorado Ski and Golf,,,,COVID - Temporary,,45,10,,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143
,,163,5/8/2020,,,,,Arapahoe/Douglas,,Cox Automotive,5-17-20,,,COVID - Temporary,,51,163,,,,Cox Automotive,,Not Disclosed
,,182,3/27/2020,,,,,Denver,,Curtis Hotel,3/27/20,,,COVID-19 - Temporary Closure,,72,182,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
136,,,7/6/2020,,,,,Denver,,Curtis Hotel Update,,,,COVID Permanent,,72,136,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,53,5/15/2020,,,,,Denver,,Czarnowski,,,,COVID-Temporary,,54,53,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
9,,,6/5/2020,,,,,Denver,,Czarnowski - Update,,,,Temporary furloughs,,54,9,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,20,7/15/2020,,,,,Denver,,Czarnowski Update,,,,COVID Temporary,,54,20,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
136,,,9/8/2020,,,,,Denver,,Dave & Busters Denver,11/8/20,,,COVID 19 Permanent,,72,136,,,,Dave and Busters Denver,,Not specified
98,,,9/8/2020,,,,,Adams,,Dave & Busters Westminster,11/8/20,,,COVID 19 Permanent,,72,98,,,,Dave and Busters Westminster,,Not specified
,,96,7/28/2020,,,,,Denver,,Delaware North Company,7/28/20,,,COVID Temporary,,72,96,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
53,,,8/10/2020,,,,,Denver,,Deliverol Global,8/10/20,,,Permanent Mass Layoff (Ending Contract),,49,53,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads"
,,14,3/17/2020,,,,,Rural Consortium,,Del's Diner,3/17/20,,,COVID-19-Temporary Closure,,72,14,,,,Dels Diner,,"cooks, waitresses, management"
,,151,5/27/2020,,,,,Denver,,Denver Center for Performing Arts,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,72,151,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
69,,,5/8/2020,,,,,Denver,,Crown Plaza,3/12/20,,,Furloughs,,72,69,,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
28,,,4/8/2020,,,,,Denver,,Discovery,,,,Furlough,,21,28,,,,Discovery Natural Resources,,Not disclosed
,,103,7/31/2020,,,,,Denver,,Doubletree 3203 Quebec,7/31/20,,,COVID Temporary,,72,103,,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed
,,177,5/15/2020,,,,,Pikes Peak,,Doubletree,3/16/20,,,COVID-19 Temporary,,72,177,,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,87,4/2/2020,,,,,Arapahoe/Douglas,,Doubletree DTC,3/13/20,,,COVID-19 - Temporary Closure,,72,87,,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.
,,,10/20/2020,,,,,Denver,,Doubletree Denver,10/22/20,27,,COVID-Permanent,,72,27,,,,Doubletree Denver Tech Center,,Not specified
,,52,4/2/2020,,,,,Mesa,,Doubletree GJ,3/13/20,,,COVID-19 - Temporary Closure,,72,52,,,,Doubletree Grand Junction,,Various: Request WARN for detail.
,,2,3/27/2020,,,,,Boulder,,Dynalectric,3/13/20,,,COVID 19- Temporary Closure,,23,2,,,,Dynalectric Company,,undisclosed
,,1,4/2/2020,,,,,Denver,,Dynalectric,3/30/20,,,COVID-19 - Temporary Closure,,23,1,,,,Dynalectric Company,,Various: Request WARN for detail.
1,,,4/10/2020,,,,,Pikes Peak,,Dynalectric,4/18/20,,,Furlough,,23,1,,,,Dynalectric Company,,Not Disclosed
,,134,3/25/2020,,,,,Denver & Arapahoe/Douglas,,Earls,3/25/20,,,COVID-19 - Temporary Closure,,72,134,,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,118,3/30/2020,,,,,Denver,,Embassy Suites,3/19/20,,,COVID-19 Temporary Closure,,72,118,,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail
101,,,6/19/2020,,,,,Grand Junction (Mesa),,EcoGen,,,,Mass Layoff- Permanent,,33,101,,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail
101,,,7/23/2020,,,,,Mesa,,EcoGen Labs - Update,,,,COVID Permanent,,33,101,,,,EcoGen Laboratories - Update,,Not specified
168,,,7/23/2020,,,,,Mesa,,Ecogen Update,7/23/20,,,COVID Permanent,,33,168,,,,Ecogen Laboratories Update,,Not disclosed
,,34,3/26/2020,,,,,Denver DIA,,Einstein Brothers,3/29/20,,,COVID-19 - Temporary Closure,,72,34,,,,Einstein Brothers,,undisclosed
1,,,5/16/2019,,,,,Boulder,,Electro Rent,,,,COVID Furlough,,53,1,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,7/1/2020,,,,,Denver,,Electro Rent Update,7/1/20,55,,COVID Permanent,,53,55,,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,26,3/25/2020,,,,,Araphaoe/Douglas,,Electronic Recyclers,3/24/20,,,COVID-19 Temporary Closure,,42,26,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,111,3/27/2020,,,,,Larimer,,Elizabeth Hotel,3/27/20,,,COVID-19 - Temporary Closure,,72,111,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,126,3/27/2020,,,,,Boulder,,,3/27/20,,,COVID-19 - Temporary Closure,,72,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail
,,61,5/15/2020,,,,,Boulder,,Embassy Suites Boulder,6/13/20,,,Reinstate and COVID Temporary,,72,61,,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
57,,,6/26/2020,,,,,Pikes Peak,,Embassy Suites Colo Springs,7/1/20,,,COVID-19 Permanent RIF,,72,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
56,,,6/26/2020,,,,,Denver,,Embassy Suites Denver,7/1/20,,,COVID-19 Permanent RIF,,72,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
112,,,6/29/2020,,,,,Denver,,Embassy Suites Denver Downtown Update,6/29/20,,,COVID Permanent,,72,112,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
83,,,4/30/2020,,,,,Denver,,Enterprise and National Rent-A-Car,4/30/20,,,Mass Layoff - Permanent,,53,83,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,32,3/26/2020,,,,,Denver DIA,,Etias,3/29/20,,,COVID-19 - Temporary Closure,,72,32,,,,Etias,,undisclosed
,,,7/17/2020,,,,,Denver,,Extraction Oil and Gas,7/17/20,62,,COVID-19 Permanent,,21,62,,,,Extraction Oil and Gas Inc,,Not Disclosed
26,,,3/27/2020,,,,,Boulder,,Factual Data,3/27/20,,,Furlough,,56,26,,,,Factual Data,,Not Disclosed
,,,4/15/2020,,,,,Arapahoe/Douglas,,Flatiron,,126,,Permanent closure,,23,126,,,,Flatiron,,Various
,,113,5/8/2020,,,,,Larimer,,Ft Collins Hilton,5/8/20,,,Mass Layoff - Temporary,,72,113,,,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,268,9/11/2020,,,,,Denver,,Four Seasons,11/1/20,,,Temporary Closure for Rennovation,,72,268,,,,Four Seasons,,Various hotel staff positions (See WARN)
,,398,7/30/2020,,,,,Denver,,Frontier,,,,COVID 19 TEMPORARY,,48,398,,,,Frontier Airlines,,Not Disclosed
,,243,3/20/2020,,,,,Rural Resort,,Four Seasons Vail,,,,COVID-19 Temporary Closure,,72,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
23,,,4/7/2020,,,,,Denver,,G2 Secure,3/27/20,,,Furlough,,48,23,,,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,1226,6/5/2020,,,,,Arapahoe/Douglas,,Gaylord,3/13/20,,,Temporary furloughs  and /or reduction in hours,,72,1226,,,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
196,,,1/7/2020,,,,,Pikes Peak (Colo Springs),,Geo,3/6/2020,,,Furlough,,92,196,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
7,,,3/20/2020,,,,,Denver,,Go Rental Denver,3/22/20,,,Furlough,,53,7,,,,Go Rentals,,"Carwash, Manager, Carcierge"
11,,,3/20/2020,,,,,Rural Consortium,,Go Rental RC,3/22/20,,,Furlough,,53,11,,,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer"
,,317,6/3/2020,,,,,Denver,,Grand Hyatt Denver,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,317,,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,,11/4/2020,,,,,Denver,,Grand Hyatt Denver,11/6/20,32,,COVID- Permanent,,72,32,,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,196,6/15/2020,,,,,Rural Resort,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,72,196,,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,,9/11/2020,,,,,Rural Consortium =RR,,Grand Hyatt,9/4/20,9,,COVID 19 - Permanent Closure,,72,9,,,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN)
,,446,3/27/2020,,,,,Pikes Peak,,Great Wolf,3/16/20,,,COVID-19 - Temporary Closure,,72,446,,,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,5/22/2020,,,,,Larimer,,Group Publishing,,62,,Mass Layoff - Permanent,,51,62,,,,Group Publishing Inc.,,Not disclosed
,,,7/23/2020,,,,,RC,,Guest Services,9/25/20,3,,COVID Permanent,,56,3,,,,Guest Services,,Not specified
,,,4/14/2020,,,,,Weld,,Halliburton,4/13/20,130,,Permanent,,21,130,,,,Halliburton,,Various
74,,,4/22/2020,,,,,Denver,,Hard Rock Cafe,,,,Furlough,,72,74,,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,4/24/2020,,,,,Denver,,Hertz Corp,,190,,Mass Layoff - Permanent,,53,190,,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,,6/18/2020,,,,,Denver,,Hertz Corporation (Update),8/17/2020,212,,Mass Layoff- Permanent,,53,212,,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail
,,,5/21/2020,,,,,Denver,,Hertz Corp Update,5/20/20,19,,Mass Layoff - Permanent,,53,19,,,,Hertz Corporation Update,,"Various: Customer Care, Clerks"
,,,10/9/2020,,,,,Denver,,Hilton Denver City,10/23/20,24,,COVID - Permanent,,72,24,,,,Hilton Denver City Center - Updated,,Not reported
,,0,7/24/2020,,,,,Denver,,Hilton Denver City Update,7/24/20,,,COVID Temporary,,72,,,,,Hilton Denver City Center Update,,Not disclosed
,,0,5/6/2020,,,,,Arapahoe/Douglas,,Hilton Inverness,,,,COVID - Temporary,,72,0,,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
187,,,8/31/20,,,,,ADW,,Hilton Denver Inverness,8/19/20,,,COVID 19 Extended Furlough,,72,187,,,,Hilton Garden Denver Inverness - Update,,Various
,,113,5/4/2020,,,,,Denver,,Hilton Garden Inn,,,,COVID - Temporary,,72,113,,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
76,,,8/31/2020,,,,,Denver,,Hilton Garden Inn,8/19/20,,,COVID 19 Extended Furlough,,72,76,,,,Hilton Garden Inn - Update,,Various
,,,6/9/2020,,,,,Denver,,Hiro & Company,5/31/20,92,,Permanent,,72,92,,,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,21,3/20/2020,,,,,Denver,,HMS Host,,,,COVID-19/Temporary Closure,,72,21,,,,HMSHost,,Not disclosed
,,,8/11/2020,,,,,Denver,,HMSHost Update,10/15/19,184,,COVID - Permanent,,72,184,,,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,24,3/23/2020,,,,,Denver,,,3/19/20,,,COVID-19 - Temporary Closure,,72,24,,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,7/30/2020,,,,,Denver,,Hudson Group Airport Mgmt Srvs,7/31/20,55,,COVID Permanet,,48,55,,,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,464,6/2/2020,,,,,Denver,,Hyatt Regency Denver,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,464,,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,,11/4/2020,,,,,Denver,,Hyatt Regency Denver,11/6/20,88,,COVID-Permanent,,72,88,,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
37,,,3/27/2020,,,,,Arapahoe/Douglas,,ICWG,3/31/20,,,Furlough,,,37,,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,3/2/2020,,,,,Pueblo,,IQor,5/1/2020,82,,Mass Layoff m- Permanent,,54,82,,,,iQor Holdings US LLC,,Unknown
0,,0,4/24/2020,,,,,Rural Consortium,,Iqor Update,,0,,Jobs Saved,,54,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A
,,11,3/20/2020,,,,,Rural Resort,,Isis,3/21/20,,,COVID-19 /Mass Layoff-Temp,,51,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough
470,,,4/7/2020,,,,,Gilpin/Jefferson,,Capri & Lady,4/7/20,,,Furlough,,71,470,,,,Isle of Capri & Lady Luck Casinos,,Not Disclosed
92,,,4/6/2020,,,,,Denver,,Italian Bev,4/6/20,,,Furlough,,72,92,,,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,112,3/30/2020,,,,,Denver,,JW Marriott,3/23/20,,,COVID-19 Temporary Closure,,72,112,,,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail
,,75,4/6/2020,,,,,Rural Consortium,,Keystone Confer.,4/6/20,,,COVID-19 - Temporary Closure,,72,75,,,,Keystone Conference Center,,Unspecified
,,25,5/4/2020,,,,,Rural Resort,,Keystone Conference Ctr,,,,COVID - Temporary,,72,25,,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,200,4/6/2020,,,,,Rural Consortium,,Keystone Lodging,4/6/20,,,COVID-19 - Temporary Closure,,72,200,,,,Keystone Lodging,,Unspecified
,,43,5/4/2020,,,,,Rural Resort,,Keystone Lodging,,,,COVID - Temporary,,72,42,,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242
,,11,5/4/2020,,,,,Rural Resort,,Keystone Resort,,,,COVID - Temporary,,72,11,,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,147,4/6/2020,,,,,Rural Consortium,,Keystone Resort,4/6/20,,,COVID-19- Temporary Closure,,72,147,,,,Keystone Resort-Update,,Unspecified
,,16,3/27/2020,,,,,Denver DIA,,KFC,3/29/20,,,COVID-19 - Temporary Closure,,72,16,,,,KFC-PHX,,undisclosed
,,125,7/1/2020,,,,,Denver,,Kimpton,7/1/20,,,COIVID-19 Temporary,,72,125,,,,Kimpton Hotel Born,,Undisclosed
,,145,6/21/2020,,,,,Denver,,Kimpton Hotel Monaco Denver,6/21/2020,,,COVID - Temporary,,72,145,,,,Kimpton Hotel Monaco Denver,,Not disclosed
,,,8/27/2020,,,,,Pikes Peak,,Laurel Manor Care,11/11/20,77,,Closure-Perm,,62,77,,,,Laurel Manor Care Center,,Various (See WARN)
,,,8/28/2020,,,,,Denver,,Le Meridian,8/31/20,59,,COVID - Permanent,,72,59,,,,LeMeridian Denver - Update,,Various (See WARN)
,,111,7/2/2020,,,,,Denver,,LeMeridien Denver,7/2/20,,,COVID-19 - Temporary Layoffs Extension,,72,111,,,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,183,4/2/2020,,,,,Adams,,Liberty Oilfield,4/2/20,,,COVID-19 - Temporary Closure,,54,183,,,,Liberty Oilfield Services,,Various: Request WARN for detail.
