contact,reduced_hours,end_date,company,furloughs,email,dropdown,workforce_region,total_notified,reason,begin_date,fein,permanent_job_losses,notes,occupations,phone,notice_date,jobs,received_date,location,naics,at_the_location,temporary_job_losses,workforce_area,letter
,0,7/28/22,Metco Landscaping (Aurora HQ),0,,,,,Unforseen Business Circumstance,7/28/22,,165,,,,8/1/22,165,,,Sector 561730: Landscaping,,0,ADWorks,Metco Aurora HQ
,0,7/28/22,Metco Landscaping (Aurora),0,,,,,Unforseen Business Circumstance,7/28/22,,44,,,,8/1/22,44,,,Sector 561730: Landscaping,,0,ADWorks,Metco Aurora
,0,7/28/22,Metco Landscaping (Colo Springs),0,,,,,Unforseen Business Circumstance,7/28/22,,36,,,,8/1/22,36,,,Sector 561730: Landscaping,,0,El Paso,Metco Colo Springs
,0,7/28/22,Metco Landscaping (Englewood),0,,,,,Unforseen Business Circumstance,7/28/22,,38,,,,8/1/22,38,,,Sector 561730: Landscaping,,0,ADWorks,Metco Englewood
,0,6/30/2023,Chord Energy,0,,,,,Merger wth Whiting & Oasis,12/1/2022,,104,,,,9/29/22,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Denver,Chord Energy
,0,12/20/22,Platerra Foods,0,,,,,Closure - Cease Operations,11/30/2022,,121,,,,9/29/22,,,,"Sector 31, 311: Food Manufacturing",,0,"Denver, Boulder",Platerra
,0,10/21/22,Starry Inc.,0,,,,,Business Changes,10/21/2022,,41,,,,10/20/22,,,,Sector 51: Information,,0,ADWorks,Starry Inc.
,0,11/9/22,Astra Space Inc.,0,,,,,Refocus business operations,11/9/2022,,,,,,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Pikes Peak/Teller,Astra Space inc.
,0,1/20/23,Rume Health,0,,,,,Unknown,1/20/2023,,1,,,,11/21/22,,,,Sector 62:Healthcare & Social Assistance,,0,Denver,
,0,1/20/23,Twitter (Boulder) Supplemental,0,,,,,Voluntary Resignation,1/20/2023,,,,,,11/25/22,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Boulder,Twitter Supplemental
,0,,Inscripta,0,,,,,Closure/Reduction in Force,,,43,,,,12/2/22,,,,"Sector 54: Professional, Scientific Services",,0,Boulder,Inscripta
,0,2/17/23,Centura Porter Place,0,,,,,Closure of Retirement Center,2/17/2023,,55,,,,12/14/22,,,,Sector 62: Healthcare & Social Assistance,,0,Denver,Centura Porter Place
,0,1/3/23,Wanzek Construction,0,,,,,Cancellation of Contract,1/3/2023,,666,,,,1/3/23,,,,Sector 23: Construction,,0,Pueblo,Wanzek Construction
Angela Boyer,,4/21/2021,SSDI,4,ericboyer588@gmail.com,,,,Other,4/21/2019,,3,,4,9706200979,4/21/2019,,,570 7th Ave W,Sector 81: Other services (except public administration),5,2,Rural Consortium,
Kristi,,12/31/2020,Monkey's Avatar,0,monkey@monkeysavatars.onmicrosoft.com,,,,COVID/Pandemic Related,9/15/2020,851204158,0,,Administrative,3036507428,9/1/2020,,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,2,2,Boulder,
Haley A Jackson,,10/1/2021,Haley A Jackson,0,haley1234455@gmail.com,,,,COVID/Pandemic Related,10/1/2020,252877709,1,,House cleaning,4783200396,10/1/2020,,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",1,0,Boulder,
,,,Southwest Airlines - Update,0,,,,,Layoffs Rescinded,,,0,,556 furloughs were rescinded,,1/8/2021,,,,Sector 48: Transportation & Warehousing,,0,Denver,
,,3/28/21,Strive Communities Management,0,,,,,Closure due to sale,3/15/21,,76,,Various: See WARN,,1/14/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,Arapahoe/Douglas,
,,3/31/21,Concentrix,0,,,,,Closure,3/31/21,,107,,Not dislclosed,,1/25/21,,,,Sector 51: Information,,0,Pueblo,
,,3/31/21,United Airlines,983,,,,,COVID-19 Decrease in air travel,3/31/21,,10,,"Front line employees, management & administration positions",,1/29/21,,,,Sector 48: Transportation & Warehousing,,0,Denver,
,,4/17/21,Vestas Blades America Inc.,0,,,,,Reduction in Force,4/17/21,,280,,Not dislclosed,,2/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,Weld,
,,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,,,,,Change of Management Company,4/1/21,,93,,Not disclosed,,2/18/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Denver,
,,5/4/21,Johnson & Wales University,0,,,,,Closure,5/4/21,,107,,Not dislclosed,,2/18/21,,,,Sector: 61 Educational Services,,0,Denver,
Jacquelyn White,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,0,jacquelynmwhite03@gmail.com,,,,Other,12/27/2020,,87,,Delivery Drivers,7203970601,2/22/2021,,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,59,2,Adams,
,,4/30/21,PomeroyTechnologies,0,,,,,RIF: Loss of contract,4/30/21,,44,,Various:See WARN,,2/26/21,,,,Sector 42: Consumer Electronics & Computers Retail,,0,Adams,
Roxanne Hill,,3/11/2021,Hill,3,rhillvball5@gmail.com,,,,COVID/Pandemic Related,1/17/2019,521599732,3,,3,7196469281,3/11/2021,,,4801 sweetgrass lane,Sector 72: Accommodation and food services,3,3,Pikes Peak/Teller,
,,12/31/21,Santander Consumer USA,0,,,,,Restructuring  & Closure,12/31/21,,417,,"Primarily collections agents, customer service representatives and management",,3/23/21,,,,Sector 55:  Management of companies & enterprises,,0,Arapahoe/Douglas,
,,7/29/21,"Novartis Gene Therapies, Inc.",0,,,,,Closure of facility,7/9/21,,400,,Not disclosed,,3/24/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Boulder,
,,7/10/21,TTECH Services Corporation,0,,,,,Closure,6/26/21,,252,,Hourly customer service positions,,4/13/21,,,,Sector 51: Information,,0,Arapahoe/Douglas,
,,4/23/21,ART Asset Adjusters,0,,,,,Loss of Business/COVID related,4/23/21,,5,,"Asset Services, data services, and recovery agents",,4/23/21,,,,Sector 56: Asset Adjusters,,0,Pikes Peak/Mesa/Adams,
,,5/31/21,ABM,0,,,,,Loss of contract,5/31/21,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,,,Sector 56: Facilities Support Services,,0,Arapahoe/Douglas,
,,8/1/21,T. Rowe Price,0,,,,,Other,8/1/21,,287,,Various:See WARN,,5/19/21,,,,Sector 52: Investment Banking and Securities Dealing,,0,Pikes Peak,
,,8/5/21,Katerra Inc.,0,,,,,Closure,6/4/21,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,,,Sector 23: Construction,,0,Arapahoe/Douglas,
,,8/5/21,Katerra Inc. Update Supplemental,0,,,,,Seeking alternative financing that may impact layoffs,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,,,Sector 23: Construction,,0,Arapahoe/Douglas,
Nicholas Hobbs,,8/6/2021,T&H Services LLC,50,nhobbs@thtbc.com,,,,Other,8/5/2021,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,6/4/2021,,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,315,50,Pikes Peak/Teller,
Erin Delisanti,,8/31/21,"Computer Task Group, Inc",0,erin.delisanti@ctg.com,,,,Other,8/31/2021,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,6/22/2021,,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",241,0,Boulder,
,,8/5/21,Katerra Inc. Update Supplemental2,0,,,,,Seeking sale or purchase,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,,,Sector 23: Construction,,0,Arapahoe/Douglas,
,,10/8/21,Walmart Store #6177,0,,,,,Closure,7/23/21,,85,,Not stated,,7/6/21,,,,Sector 45: Retail Trade,,0,Adams,
Thomas L Duft,,12/31/2021,"Process Solutions of Durango, Inc.",2,tom@processsolutions.us,,,,COVID/Pandemic Related,7/15/2021,822367216,0,,Not disclosed,9703751200,7/15/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,2,0,Rural Consortium,
,,11/2/21,United Airlines Update,0,,,,,Outsourcing,10/19/21,,434,,Food service workers,,7/30/21,,,,Sector 48: Transportation & Warehousing,,0,Denver,
Andrea Morrow-Kraljic,,10/2/21,Continuum of Colorado,0,a.morrow-kraljic@nmscolo.org,,,,Closure,10/2/2021,455324193,8,,Direct Support Professional,3034349290,8/2/2021,,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),8,0,Arapahoe/Douglas,
Sarah Naylor,,5/1/2021,The beez kneez organic gardens,0,thebeezkneezllc@gmail.com,,,,COVID/Pandemic Related,7/20/2020,851072040,4,,Gardeners and landscapers,7196450575,8/15/2021,,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),2,2,Pikes Peak/Teller,
Andrea Morrow-Kraljic,,11/8/21,Continuum of Colorado,0,a.morrow-kraljic@nmscolo.org,,,,Closure,11/8/2021,455324193,5,,Direct Support Professional,3034349290,9/7/2021,,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),5,0,Arapahoe/Douglas,
Andrea Morrow-Kraljic,,11/8/21,Continuum of Colorado,0,a.morrow-kraljic@nmscolo.org,,,,Closure,11/8/2021,455324193,9,,Direct Support Professionals,3034349290,9/7/2021,,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),9,0,Arapahoe/Douglas,
Jennifer Merrick,,10/15/2021,Crestone Peak Resources LLC,0,jennifer.merrick@crestonepr.com,,,,Acquisition of Company,10/15/2021,,56,,All,17204108507,9/9/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",56,0,Denver,
Jennifer Merrick,,10/15/2021,Crestone Peak Resources LLC,0,jennifer.merrick@crestonepr.com,,,,Acquisition of Company,10/15/2021,,90,,All,17204108507,9/9/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",90,0,Weld,
Jennifer Merrick,,10/15/2021,Crestone Peak Resources LLC,0,jennifer.merrick@crestonepr.com,,,,Acquisition of Company,10/15/2021,,13,,All,17204108507,9/9/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",13,0,Arapahoe/Douglas,
William Moore,,9/13/2021,Moore Bros,3,Billmoore@moorebros.net,,,,COVID/Pandemic Related,9/13/2021,6674,3,,Selling and building,3036684096,9/13/2021,,,2515 jay st edgewater co 80214,Sector 23: Construction,3,0,Denver,
,,11/5/2021,First Nation Group,0,,,,,Unforeseeable Business Circumstances,10/7/21,,12,,Unknown,,10/7/2021,,,,Sector 42: Wholesale Trade Durable Goods,,0,Denver,
,,12/31/22,Zillow Group,0,,,,,Eliminating Zillow Offers Line of Business,1/3/22,,20,,Unknown,,11/4/21,,,,Sector 53: Real Estate Rental & Leasing,,0,Arapahoe/Douglas,
,,1/17/22,Zillow Group Update 11-18-21,0,,,,,Eliminating Zillow Offers Line of Business,1/17/22,,1,,Unknown,,11/18/21,,,,Sector 53: Real Estate Rental & Leasing,,0,Arapahoe/Douglas,
,,12/22/21,Ouray Silver Mines,0,,,,,Unforeseeable Business Circumstances,12/22/21,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Rural Consortium / Western,
,,12/31/21,HSS Inc.,0,,,,,Unforeseeable Business Circumstances,12/31/21,,94,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,,,Sector 62: Healthcare and Social Assistance,,0,Denver,
,,10/10/21,Monitronics International- Brinks Home,0,,,,,Eliminating Field Operations,10/10/21,,,,Field Sales & Management,,12/20/21,,,,Sector 561621: Security Systems Services,,0,"Multiple: Douglas, Teller, Denver",
,,12/31/21,513 Hotel Operating LLC,0,,,,,Sale of Company,12/31/21,,160,,Various hotel staff (See WARN for details),,12/30/21,,,,Sector 72: Accomodation and food services,,0,Colo Springs/Pikes Peak,
,,,Avis Budget Group,3,,,,,COVID 19 Extended Furlough,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,3,,,53,,,ADW,Avis Budget Group
,,,ABM,,,,,,COVID - Temporary,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,178,,,56,,178,Denver,ABM
,,,Airport Management Services & Hudson Group,,,,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,45,,,48,,23,Denver,Airport Mgmt Services & Hudson Group
,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,COVID - Temporary,8/17/20,,,,Not disclosed,,8/17/2020,87,,,72,,72,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update
,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,COVID - Temporary,8/17/20,,,,Not disclosed,,8/17/2020,87,,,72,,87,Denver,Alamo Drafthouse Sloans Lake Update
,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,COVID - Temporary,8/17/20,,,,Not disclosed,,8/17/2020,87,,,72,,87,Adams,Alamo Westminster Update
,,,Alamo Rent-A-Car,,,,,,Mass Layoff - Permanent,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,67,,,53,,67,Denver,Alamo Rent-A-Car
,,,Alsco,85,,,,,Furlough,3/20/20,,,,"Production, Route Sales Representatives",,3/20/2020,85,,,81,,,Denver,Alsco
,,,American Airlines,107,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,2,,Not Disclosed,,7/15/2020,109,,,48,,,Denver,American Airlines
,,,American Pathology Partners and APP-UniPath,,,,,,Permanent,1/6/21,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,154,,,62,,,Denver,American Pathology Partners
,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,COVID - Permanent,11/1/20,,58,,Various,,8/28/2020,58,,,72,,,Jefferson,Ameristar - Update
,,,Ameristar Casino Resort Spa,,,,,,Mass Layoff- Permanent,9/15/2020,,117,,Not disclosed,,6/11/2020,117,,,72,,,Gilpin/Jefferson,Ameristar Casino Resort Spa
,,,Anheuser- Busch - Loveland,,,,,,Sale of Company,12/4/2020,,71,,"Various: sales, drivers and more",,9/29/2020,71,,,31,,,Larimer,Anheuser-Busch
,,,Anheuser-Busch - Colo springs,,,,,,Sale of Company,12/4/2020,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,59,,,31,,,Pikes Peak,Anheuser-Busch
,,,Anheuser-Busch - Denver,,,,,,Sale of Company,12/4/2020,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,220,,,31,,,Denver,Anheuser-Busch
,,,Anheuser-Busch - Littleton,,,,,,Sale of Company,12/4/2020,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,50,,,31,,,Arapahoe/Works,Anheuser-Busch
,,,"Antlers, a Wyndham Hotel",,,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,28,,,72,,20,Pikes Peak,Antlers Wyndham Hotel
,,,Aqua Hot Heating Systems,10,,,,,Furlough,3/26/20,,,,Various,,4/13/2020,10,,,33,,,Weld,Aqua
,,,Arabelle at Vail Square,,,,,,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,17,,,72,,17,Rural Resort,Arabelle
,,,Aramark at Coors Field,,,,,,COVID-Temporary,,,,,Various,,10/16/2020,71,,,72,,71,Denver,Aramark Coors Field
,,,Aramark at Mission Ballroom,,,,,,COVID-Temporary,,,,,Various,,10/16/2020,904,,,72,,904,Denver,Aramark Mission Ballroom
,,,Arapahoe Fitness LLC,97,,,,,Furlough,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,97,,,71,,,Arapahoe/Dougless,Arapahoe Fitness
,,,Arrabelle at Vail Square,,,,,,COVID-19 Temporary Closure,4/6/20,,,,Unspecified,,4/6/2020,82,,,72,,82,Rural Consortium,Arrabelle at Vail
,,,Aurora Health & Fitness,52,,,,,Furlough,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,52,,,71,,,Arapahoe/Dougless,Aurora Health & Fitness
,,,Avis Budget Group (ADW - Englewood),2,,,,,COVID 19 Extended Furlough,8/31/20,,,,Technicians,,8/31/2020,2,,,53,,,ADW,Avis Budget Group
,,,Avis Budget Group (Denver),2,,,,,COVID 19 Extended Furlough,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,2,,,53,,,Denver,Avis Budget Group
,,,Avis Budget Group/Avis Budget Car Rental,,,,,,Fulough and Permanent,3/13/20,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,260,,,53,,,Denver,Avis Budget Group
,,,Barcelona Wine Bar,,,,,,COVID-19: Mass Layoff,3/18/20,,,,Not Disclosed,,5/2/2020,69,,,72,,69,Denver,Barcelona Wine Bar
,,,Bartaco,,,,,,Mass Layoff- Temporary,3/21/20,,,,Not disclosed,,4/1/2020,53,,,72,,53,Boulder,Bartaco
,,,Basic Energy Services,,,,,,Permanent,4/15/20,,51,,Various: Managers & Supervisors,,4/15/2020,51,,,21,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs
,,,Basic Energy Services (Updated),,,,,,Permanent,4/23/20,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,26,,,21,,,Ft. Morgan,Basic Energy Services
,,,Basic Energy Services (Updated),,,,,,Permanent,4/23/20,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,26,,,21,,,Rural Consortium - Eastern,Basic Energy Update
,,,Beaver Creek Resort,,,,,,COVID-19 - Temporary Closure,4/6/20,,,,Unspecified,,4/6/2020,297,,,72,,297,Rural Consortium,Beaver Creek
,,,Beaver Creek Resort,,,,,,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,26,,,72,,26,Rural Resort,Beaver Creek Resort
,,,Bed Bath & Beyond,98,,,,,COVID-19 - Furloughs,4/4/20,,,,Not Disclosed,,4/17/2020,98,,,44,,,Araphaoe/Douglas,Bed Bath & Beyond
,,,Bicycle Village,,,,,,COVID-19 - Temporary Closure,4/6/20,,,,Unspecified,,4/6/2020,65,,,45,,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village
,,,Bicycle Village,,,,,,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,1,,,45,,1,Rural Resort,Bicycle Village
,,,Bluprint (3 locations),,,,,,Closure - Permanent,7/22/20,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,137,,,54,,,Denver,Bluprint
,,,Breckenridge Ski Resort,,,,,,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,24,,,71,,24,Rural Resort,Breckenridge Ski Resort
,,,Breckenridge SSBRK,,,,,,COVID - Temporary,,,,,Not Disclosed,,5/4/2020,55,,,71,,55,Rural Resort,Breckenridge SSBRK
,,,Brekenridge Ski Resort,,,,,,COVID-19 - Temporary Closure,4/6,,,,Unspecfiied,,4/6/2020,105,,,71,,105,Rural Consortium,Breckenridge Ski
,,,Brown Palance Denver,,,,,,COVID-19 Temporary,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,298,,,72,,298,Denver,Brown Palace
,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,COVID-19/Temporary Closure,,,,,Not disclosed,,3/23/20,65,,,72,,65,Adams,Rusty Bucket
,,,Cameron Mitchell Restaurants - AD,,,,,,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,56,,,72,,56,Arapahoe/Douglas,Cameron Mitchell Restaurants AD
,,,Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,70,,,72,,70,Denver,Cameron Mitchell Restaurants-Denver
,,,Centerplate Sodexo,,,,,,COVID - Temporary,12/16/20,,,,Various,,11/17/2020,276,,,42,,276,Denver,Centerplate Sodexo
,,,City of Fort Lupton,78,,,,,Furlough,4/18/20,,,,,,4/8/2020,78,,,92,,,Weld,Ft Lupton
,,,ClearChoice,,,,,,COVID-19/Temporary Closure,3/23/20,,,,55 layoffs and 13 furloughs,,3/23/2020,120,,,62,,120,ADWorks,Clear Choice
,,,Colombo,,,,,,COVID-19 - Temporary Closure,3/29/20,,,,undisclosed,,3/26/2020,21,,,72,,21,Denver DIA,Columbo
,,,Colorado Athletic Club - Boulder,186,,,,,Furlough,3/20/20,,,,Not disclosed,,3/30/2020,186,,,79,,,Boulder,Colo Athletic Boulder
,,,Colorado Athletic Club - DTC,115,,,,,Furlough,3/20/20,,,,Not disclosed,,3/30/2020,115,,,79,,,Arapahoe/Dougless,Colorado Athletic - DTC
,,,Colorado Athletic Club - Flatiron,115,,,,,Furlough,3/20/20,,,,Not disclosed,,3/30/2020,115,,,79,,,Boulder,Colorado Athletic Flatiron
,,,Colorado Athletic Club - Inverness,135,,,,,Furlough,3/20/20,,,,Not disclosed,,3/30/2020,135,,,79,,,Arapahoe/Dougless,Colorado Athletic Inverness
,,,Colorado Athletic Club - Monaco,192,,,,,Furlough,3/20/20,,,,Not disclosed,,3/30/2020,192,,,79,,,Denver,Colorado Athletic Monaco
,,,Colorado Athletic Club - Tabor Center,144,,,,,Furlough,3/20/20,,,,Not disclosed,,3/30/2020,144,,,79,,,Denver,Colo Athletic Tabor Ctr
,,,Colorado Athletic Club - Union Station,88,,,,,Furlough,3/20/20,,,,Not disclosed,,3/30/2020,88,,,79,,,Denver,Colorado Athletic Union Station
,,,Colorado Fitness Holdings,59,,,,,Furlough,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,59,,,79,,,Pikes Peak,Col Fitness Holdings
,,,Colorado Mountain Express,,,,,,COVID-19 - Temporary Closure,4/6/20,,,,Unspecified,,4/6/2020,198,,,48,,198,"Multiple: Rural Consortium, Denver",CO Mtn Express
,,,Colorado Mountain Express,,,,,,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,13,,,48,,13,Rural Resort,Colorado Mtn Express
,,,Colorado Ski & Golf,,,,,,COID-19 - Temporary Closure,4/6/20,,,,Unspeficied,,4/6/2020,133,,,45,,133,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf
,,,Colorado Ski & Golf,,,,,,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,10,,,45,,10,Rural Resort,Colorado Ski and Golf
,,,Cox Automotive,,,,,,COVID - Temporary,5-17-20,,,,Not Disclosed,,5/8/2020,163,,,51,,163,Arapahoe/Douglas,Cox Automotive
,,,Curtis Hotel,,,,,,COVID-19 - Temporary Closure,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,182,,,72,,182,Denver,Curtis Hotel
,,,Curtis Hotel Update,136,,,,,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,136,,,72,,,Denver,Curtis Hotel Update
,,,Czarnowski,,,,,,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,53,,,54,,53,Denver,Czarnowski
,,,Czarnowski - Update,9,,,,,Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,9,,,54,,,Denver,Czarnowski - Update
,,,Czarnowski Update,,,,,,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,20,,,54,,20,Denver,Czarnowski Update
,,,Dave and Busters Denver,136,,,,,COVID 19 Permanent,11/8/20,,,,Not specified,,9/8/2020,136,,,72,,,Denver,Dave & Busters Denver
,,,Dave and Busters Westminster,98,,,,,COVID 19 Permanent,11/8/20,,,,Not specified,,9/8/2020,98,,,72,,,Adams,Dave & Busters Westminster
,,,Delaware North Company,,,,,,COVID Temporary,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,96,,,72,,96,Denver,Delaware North Company
,,,Deliverol Global,53,,,,,Permanent Mass Layoff (Ending Contract),8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,53,,,49,,,Denver,Deliverol Global
,,,Dels Diner,,,,,,COVID-19-Temporary Closure,3/17/20,,,,"cooks, waitresses, management",,3/17/2020,14,,,72,,14,Rural Consortium,Del's Diner
,,,Denver Center for Performing Arts,,,,,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,151,,,72,,151,Denver,Denver Center for Performing Arts
,,,Denver Crown Plaza,69,,,,,Furloughs,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,69,,,72,,,Denver,Crown Plaza
,,,Discovery Natural Resources,28,,,,,Furlough,,,,,Not disclosed,,4/8/2020,28,,,21,,,Denver,Discovery
,,,Double Tree by Hilton Update -3203 Quebec,,,,,,COVID Temporary,7/31/20,,,,Not disclosed,,7/31/2020,103,,,72,,103,Denver,Doubletree 3203 Quebec
,,,DoubleTree Colorado Springs,,,,,,COVID-19 Temporary,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,177,,,72,,177,Pikes Peak,Doubletree
,,,Doubletree Denver Tech Center,,,,,,COVID-19 - Temporary Closure,3/13/20,,,,Various: Request WARN for detail.,,4/2/2020,87,,,72,,87,Arapahoe/Douglas,Doubletree DTC
,,,Doubletree Denver Tech Center,,,,,,COVID-Permanent,10/22/20,,27,,Not specified,,10/20/2020,27,,,72,,,Denver,Doubletree Denver
,,,Doubletree Grand Junction,,,,,,COVID-19 - Temporary Closure,3/13/20,,,,Various: Request WARN for detail.,,4/2/2020,52,,,72,,52,Mesa,Doubletree GJ
,,,Dynalectric Company,,,,,,COVID 19- Temporary Closure,3/13/20,,,,undisclosed,,3/27/2020,2,,,23,,2,Boulder,Dynalectric
,,,Dynalectric Company,,,,,,COVID-19 - Temporary Closure,3/30/20,,,,Various: Request WARN for detail.,,4/2/2020,1,,,23,,1,Denver,Dynalectric
,,,Dynalectric Company,1,,,,,Furlough,4/18/20,,,,Not Disclosed,,4/10/2020,1,,,23,,,Pikes Peak,Dynalectric
,,,Earls Restaurants USA Inc.,,,,,,COVID-19 - Temporary Closure,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,134,,,72,,134,Denver & Arapahoe/Douglas,Earls
