furloughs,letter,total_notified,dropdown,end_date,phone,company,email,reduced_hours,notes,jobs,notice_date,temporary_job_losses,workforce_region,occupations,at_the_location,workforce_area,contact,location,begin_date,fein,naics,received_date,permanent_job_losses,reason
0,,,,3/31/21,,Concentrix,,,,,1/25/21,0,,Not dislclosed,,Pueblo,,,3/31/21,,Sector 51: Information,,107,Closure
983,,,,3/31/21,,United Airlines,,,,,1/29/21,0,,"Front line employees, management & administration positions",,Denver,,,3/31/21,,Sector 48: Transportation & Warehousing,,10,COVID-19 Decrease in air travel
0,,,,4/17/21,,Vestas Blades America Inc.,,,,,2/17/21,0,,Not dislclosed,,Weld,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,280,Reduction in Force
0,,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,,2/18/21,0,,Not disclosed,,Denver,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Change of Management Company
0,,,,5/4/21,,Johnson & Wales University,,,,,2/18/21,0,,Not dislclosed,,Denver,,,5/4/21,,Sector: 61 Educational Services,,107,Closure
0,,,,2/27/2021,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,,,2/22/2021,2,,Delivery Drivers,59,Adams,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,Sector 48-49: Transportation and warehousing,,87,Other
0,,,,4/30/21,,PomeroyTechnologies,,,,,2/26/21,0,,Various:See WARN,,Adams,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,44,RIF: Loss of contract
3,,,,3/11/2021,7196469281,Hill,rhillvball5@gmail.com,,,,3/11/2021,3,,3,3,Pikes Peak/Teller,Roxanne Hill,4801 sweetgrass lane,1/17/2019,521599732,Sector 72: Accommodation and food services,,3,COVID/Pandemic Related
0,,,,12/31/21,,Santander Consumer USA,,,,,3/23/21,0,,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,,12/31/21,,Sector 55:  Management of companies & enterprises,,417,Restructuring  & Closure
0,,,,7/29/21,,"Novartis Gene Therapies, Inc.",,,,,3/24/21,0,,Not disclosed,,Boulder,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,Closure of facility
0,,,,7/10/21,,TTECH Services Corporation,,,,,4/13/21,0,,Hourly customer service positions,,Arapahoe/Douglas,,,6/26/21,,Sector 51: Information,,252,Closure
0,,,,4/23/21,,ART Asset Adjusters,,,,,4/23/21,0,,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,,4/23/21,,Sector 56: Asset Adjusters,,5,Loss of Business/COVID related
0,,,,5/31/21,,ABM,,,,,5/6/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,,5/31/21,,Sector 56: Facilities Support Services,,233,Loss of contract
0,,,,8/1/21,,T. Rowe Price,,,,,5/19/21,0,,Various:See WARN,,Pikes Peak,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,287,Other
0,,,,8/5/21,,Katerra Inc.,,,,,6/1/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,6/4/21,,Sector 23: Construction,,102,Closure
0,,,,8/5/21,,Katerra Inc. Update Supplemental,,,,,6/3/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,6/4/21,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs
50,,,,8/6/2021,7193020311,T&H Services LLC,nhobbs@thtbc.com,,,,6/4/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,Pikes Peak/Teller,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,Sector 23: Construction,,0,Other
0,,,,8/31/21,7168877315,"Computer Task Group, Inc",erin.delisanti@ctg.com,,,,6/22/2021,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,Boulder,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,"Sector 54: Professional, scientific and technical services",,89,Other
0,,,,8/5/21,,Katerra Inc. Update Supplemental2,,,,,7/2/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,6/4/21,,Sector 23: Construction,,,Seeking sale or purchase
0,,,,10/8/21,,Walmart Store #6177,,,,,7/6/21,0,,Not stated,,Adams,,,7/23/21,,Sector 45: Retail Trade,,85,Closure
2,,,,12/31/2021,9703751200,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,,,7/15/2021,0,,Not disclosed,2,Rural Consortium,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,822367216,Sector 31-33: Manufacturing,,0,COVID/Pandemic Related
0,,,,11/2/21,,United Airlines Update,,,,,7/30/21,0,,Food service workers,,Denver,,,10/19/21,,Sector 48: Transportation & Warehousing,,434,Outsourcing
0,,,,10/2/21,3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,,8/2/2021,0,,Direct Support Professional,8,Arapahoe/Douglas,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,455324193,Sector 81: Other services (except public administration),,8,Closure
0,,,,5/1/2021,7196450575,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,,,8/15/2021,2,,Gardeners and landscapers,2,Pikes Peak/Teller,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,851072040,Sector 81: Other services (except public administration),,4,COVID/Pandemic Related
0,,,,11/8/21,3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,,9/7/2021,0,,Direct Support Professional,5,Arapahoe/Douglas,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,455324193,Sector 81: Other services (except public administration),,5,Closure
0,,,,11/8/21,3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,,9/7/2021,0,,Direct Support Professionals,9,Arapahoe/Douglas,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,455324193,Sector 81: Other services (except public administration),,9,Closure
0,,,,10/15/2021,17204108507,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,,9/9/2021,0,,All,56,Denver,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,Acquisition of Company
0,,,,10/15/2021,17204108507,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,,9/9/2021,0,,All,90,Weld,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,Acquisition of Company
0,,,,10/15/2021,17204108507,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,,9/9/2021,0,,All,13,Arapahoe/Douglas,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,Acquisition of Company
3,,,,9/13/2021,3036684096,Moore Bros,Billmoore@moorebros.net,,,,9/13/2021,0,,Selling and building,3,Denver,William Moore,2515 jay st edgewater co 80214,9/13/2021,6674,Sector 23: Construction,,3,COVID/Pandemic Related
0,,,,11/5/2021,,First Nation Group,,,,,10/7/2021,0,,Unknown,,Denver,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,12,Unforeseeable Business Circumstances
0,,,,12/31/22,,Zillow Group,,,,,11/4/21,0,,Unknown,,Arapahoe/Douglas,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,20,Eliminating Zillow Offers Line of Business
0,,,,1/17/22,,Zillow Group Update 11-18-21,,,,,11/18/21,0,,Unknown,,Arapahoe/Douglas,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,1,Eliminating Zillow Offers Line of Business
0,,,,12/22/21,,Ouray Silver Mines,,,,,11/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,Unforeseeable Business Circumstances
0,,,,12/31/21,,HSS Inc.,,,,,11/29/21,0,,"Security Agents and Officers, supervisors, and scheduler",,Denver,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,94,Unforeseeable Business Circumstances
0,,,,10/10/21,,Monitronics International- Brinks Home,,,,,12/20/21,0,,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,Sector 561621: Security Systems Services,,,Eliminating Field Operations
0,,,,12/31/21,,513 Hotel Operating LLC,,,,,12/30/21,0,,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,,12/31/21,,Sector 72: Accomodation and food services,,160,Sale of Company
3,Avis Budget Group,,,,,Avis Budget Group,,,,3,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,8/31/20,,53,,,COVID 19 Extended Furlough
,ABM,,,,,ABM,,,,178,6/30/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,4/10/2020,,56,,,COVID - Temporary
,Airport Mgmt Services & Hudson Group,,,,,Airport Management Services & Hudson Group,,,,45,9/8/2020,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,10/1/20,,48,,22,"COVID 19 - 22 permanent, 23 temporary"
,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,87,8/17/2020,72,,Not disclosed,,Arapahoe/Douglas,,,8/17/20,,72,,,COVID - Temporary
,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,8/17/2020,87,,Not disclosed,,Denver,,,8/17/20,,72,,,COVID - Temporary
,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,8/17/2020,87,,Not disclosed,,Adams,,,8/17/20,,72,,,COVID - Temporary
,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,,,67,4/30/2020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,4/3020,,53,,,Mass Layoff - Permanent
85,Alsco,,,,,Alsco,,,,85,3/20/2020,,,"Production, Route Sales Representatives",,Denver,,,3/20/20,,81,,,Furlough
107,American Airlines,,,,,American Airlines,,,,109,7/15/2020,,,Not Disclosed,,Denver,,,10/1/20,,48,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath,,,,154,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,1/6/21,,62,,154,Permanent
,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,58,8/28/2020,,,Various,,Jefferson,,,11/1/20,,72,,58,COVID - Permanent
,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,,,,117,6/11/2020,,,Not disclosed,,Gilpin/Jefferson,,,9/15/2020,,72,,117,Mass Layoff- Permanent
,Anheuser-Busch,,,,,Anheuser- Busch - Loveland,,,,71,9/29/2020,,,"Various: sales, drivers and more",,Larimer,,,12/4/2020,,31,,71,Sale of Company
,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs,,,,59,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,12/4/2020,,31,,59,Sale of Company
,Anheuser-Busch,,,,,Anheuser-Busch - Denver,,,,220,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,12/4/2020,,31,,220,Sale of Company
,Anheuser-Busch,,,,,Anheuser-Busch - Littleton,,,,50,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,12/4/2020,,31,,50,Sale of Company
,Antlers Wyndham Hotel,,,,,"Antlers, a Wyndham Hotel",,,,28,9/10/2020,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,9/10/20,,72,,8,"COVID 19 - 8 permanent, 20 temporary"
10,Aqua,,,,,Aqua Hot Heating Systems,,,,10,4/13/2020,,,Various,,Weld,,,3/26/20,,33,,,Furlough
,Arabelle,,,,,Arabelle at Vail Square,,,,17,5/4/2020,17,,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,,72,,,COVID - Temporary
,Aramark Coors Field,,,,,Aramark at Coors Field,,,,71,10/16/2020,71,,Various,,Denver,,,,,72,,,COVID-Temporary
,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,,,,904,10/16/2020,904,,Various,,Denver,,,,,72,,,COVID-Temporary
97,Arapahoe Fitness,,,,,Arapahoe Fitness LLC,,,,97,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,3/31/20,,71,,,Furlough
,Arrabelle at Vail,,,,,Arrabelle at Vail Square,,,,82,4/6/2020,82,,Unspecified,,Rural Consortium,,,4/6/20,,72,,,COVID-19 Temporary Closure
52,Aurora Health & Fitness,,,,,Aurora Health & Fitness,,,,52,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,3/31/20,,71,,,Furlough
2,Avis Budget Group,,,,,Avis Budget Group (ADW - Englewood),,,,2,8/31/2020,,,Technicians,,ADW,,,8/31/20,,53,,,COVID 19 Extended Furlough
2,Avis Budget Group,,,,,Avis Budget Group (Denver),,,,2,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,Denver,,,8/31/20,,53,,,COVID 19 Extended Furlough
,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental,,,,260,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,3/13/20,,53,,260,Fulough and Permanent
,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,,,69,5/2/2020,69,,Not Disclosed,,Denver,,,3/18/20,,72,,,COVID-19: Mass Layoff
,Bartaco,,,,,Bartaco,,,,53,4/1/2020,53,,Not disclosed,,Boulder,,,3/21/20,,72,,,Mass Layoff- Temporary
,Basic Energy Srvs,,,,,Basic Energy Services,,,,51,4/15/2020,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,21,,51,Permanent
,Basic Energy Services,,,,,Basic Energy Services (Updated),,,,26,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,4/23/20,,21,,26,Permanent
,Basic Energy Update,,,,,Basic Energy Services (Updated),,,,26,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,4/23/20,,21,,26,Permanent
,Beaver Creek,,,,,Beaver Creek Resort,,,,297,4/6/2020,297,,Unspecified,,Rural Consortium,,,4/6/20,,72,,,COVID-19 - Temporary Closure
,Beaver Creek Resort,,,,,Beaver Creek Resort,,,,26,5/4/2020,26,,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,,72,,,COVID - Temporary
98,Bed Bath & Beyond,,,,,Bed Bath & Beyond,,,,98,4/17/2020,,,Not Disclosed,,Araphaoe/Douglas,,,4/4/20,,44,,,COVID-19 - Furloughs
,Bicycle Village,,,,,Bicycle Village,,,,65,4/6/2020,65,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,45,,,COVID-19 - Temporary Closure
,Bicycle Village,,,,,Bicycle Village,,,,1,5/4/2020,1,,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,,45,,,COVID - Temporary
,Bluprint,,,,,Bluprint (3 locations),,,,137,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,7/22/20,,54,,137,Closure - Permanent
,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,,,24,5/4/2020,24,,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,,71,,,COVID - Temporary
,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,,,55,5/4/2020,55,,Not Disclosed,,Rural Resort,,,,,71,,,COVID - Temporary
,Breckenridge Ski,,,,,Brekenridge Ski Resort,,,,105,4/6/2020,105,,Unspecfiied,,Rural Consortium,,,4/6,,71,,,COVID-19 - Temporary Closure
,Brown Palace,,,,,Brown Palance Denver,,,,298,5/21/2020,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,5/21/20,,72,,,COVID-19 Temporary
,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,3/23/20,65,,Not disclosed,,Adams,,,,,72,,,COVID-19/Temporary Closure
,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,,,,56,12/8/2020,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,,72,,,COVID Temporary
,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,,,70,12/8/2020,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,,72,,,COVID - Temporary
,Centerplate Sodexo,,,,,Centerplate Sodexo,,,,276,11/17/2020,276,,Various,,Denver,,,12/16/20,,42,,,COVID - Temporary
78,Ft Lupton,,,,,City of Fort Lupton,,,,78,4/8/2020,,,,,Weld,,,4/18/20,,92,,,Furlough
,Clear Choice,,,,,ClearChoice,,,,120,3/23/2020,120,,55 layoffs and 13 furloughs,,ADWorks,,,3/23/20,,62,,,COVID-19/Temporary Closure
,Columbo,,,,,Colombo,,,,21,3/26/2020,21,,undisclosed,,Denver DIA,,,3/29/20,,72,,,COVID-19 - Temporary Closure
186,Colo Athletic Boulder,,,,,Colorado Athletic Club - Boulder,,,,186,3/30/2020,,,Not disclosed,,Boulder,,,3/20/20,,79,,,Furlough
115,Colorado Athletic - DTC,,,,,Colorado Athletic Club - DTC,,,,115,3/30/2020,,,Not disclosed,,Arapahoe/Dougless,,,3/20/20,,79,,,Furlough
115,Colorado Athletic Flatiron,,,,,Colorado Athletic Club - Flatiron,,,,115,3/30/2020,,,Not disclosed,,Boulder,,,3/20/20,,79,,,Furlough
135,Colorado Athletic Inverness,,,,,Colorado Athletic Club - Inverness,,,,135,3/30/2020,,,Not disclosed,,Arapahoe/Dougless,,,3/20/20,,79,,,Furlough
192,Colorado Athletic Monaco,,,,,Colorado Athletic Club - Monaco,,,,192,3/30/2020,,,Not disclosed,,Denver,,,3/20/20,,79,,,Furlough
144,Colo Athletic Tabor Ctr,,,,,Colorado Athletic Club - Tabor Center,,,,144,3/30/2020,,,Not disclosed,,Denver,,,3/20/20,,79,,,Furlough
88,Colorado Athletic Union Station,,,,,Colorado Athletic Club - Union Station,,,,88,3/30/2020,,,Not disclosed,,Denver,,,3/20/20,,79,,,Furlough
59,Col Fitness Holdings,,,,,Colorado Fitness Holdings,,,,59,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,3/31/20,,79,,,Furlough
,CO Mtn Express,,,,,Colorado Mountain Express,,,,198,4/6/2020,198,,Unspecified,,"Multiple: Rural Consortium, Denver",,,4/6/20,,48,,,COVID-19 - Temporary Closure
,Colorado Mtn Express,,,,,Colorado Mountain Express,,,,13,5/4/2020,13,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,,48,,,COVID - Temporary
,CO Ski & Golf,,,,,Colorado Ski & Golf,,,,133,4/6/2020,133,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,45,,,COID-19 - Temporary Closure
,Colorado Ski and Golf,,,,,Colorado Ski & Golf,,,,10,5/4/2020,10,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,,45,,,COVID - Temporary
,Cox Automotive,,,,,Cox Automotive,,,,163,5/8/2020,163,,Not Disclosed,,Arapahoe/Douglas,,,5-17-20,,51,,,COVID - Temporary
,Curtis Hotel,,,,,Curtis Hotel,,,,182,3/27/2020,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,3/27/20,,72,,,COVID-19 - Temporary Closure
136,Curtis Hotel Update,,,,,Curtis Hotel Update,,,,136,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,,72,,,COVID Permanent
,Czarnowski,,,,,Czarnowski,,,,53,5/15/2020,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,,54,,,COVID-Temporary
9,Czarnowski - Update,,,,,Czarnowski - Update,,,,9,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,,54,,,Temporary furloughs
,Czarnowski Update,,,,,Czarnowski Update,,,,20,7/15/2020,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,,54,,,COVID Temporary
136,Dave & Busters Denver,,,,,Dave and Busters Denver,,,,136,9/8/2020,,,Not specified,,Denver,,,11/8/20,,72,,,COVID 19 Permanent
98,Dave & Busters Westminster,,,,,Dave and Busters Westminster,,,,98,9/8/2020,,,Not specified,,Adams,,,11/8/20,,72,,,COVID 19 Permanent
,Delaware North Company,,,,,Delaware North Company,,,,96,7/28/2020,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,7/28/20,,72,,,COVID Temporary
53,Deliverol Global,,,,,Deliverol Global,,,,53,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,8/10/20,,49,,,Permanent Mass Layoff (Ending Contract)
,Del's Diner,,,,,Dels Diner,,,,14,3/17/2020,14,,"cooks, waitresses, management",,Rural Consortium,,,3/17/20,,72,,,COVID-19-Temporary Closure
,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,,,151,5/27/2020,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,6/1/20,,72,,,Mass Layoff -Temporary/Some Permanent
69,Crown Plaza,,,,,Denver Crown Plaza,,,,69,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,3/12/20,,72,,,Furloughs
28,Discovery,,,,,Discovery Natural Resources,,,,28,4/8/2020,,,Not disclosed,,Denver,,,,,21,,,Furlough
,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec,,,,103,7/31/2020,103,,Not disclosed,,Denver,,,7/31/20,,72,,,COVID Temporary
,Doubletree,,,,,DoubleTree Colorado Springs,,,,177,5/15/2020,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,3/16/20,,72,,,COVID-19 Temporary
,Doubletree DTC,,,,,Doubletree Denver Tech Center,,,,87,4/2/2020,87,,Various: Request WARN for detail.,,Arapahoe/Douglas,,,3/13/20,,72,,,COVID-19 - Temporary Closure
,Doubletree Denver,,,,,Doubletree Denver Tech Center,,,,27,10/20/2020,,,Not specified,,Denver,,,10/22/20,,72,,27,COVID-Permanent
,Doubletree GJ,,,,,Doubletree Grand Junction,,,,52,4/2/2020,52,,Various: Request WARN for detail.,,Mesa,,,3/13/20,,72,,,COVID-19 - Temporary Closure
,Dynalectric,,,,,Dynalectric Company,,,,2,3/27/2020,2,,undisclosed,,Boulder,,,3/13/20,,23,,,COVID 19- Temporary Closure
,Dynalectric,,,,,Dynalectric Company,,,,1,4/2/2020,1,,Various: Request WARN for detail.,,Denver,,,3/30/20,,23,,,COVID-19 - Temporary Closure
1,Dynalectric,,,,,Dynalectric Company,,,,1,4/10/2020,,,Not Disclosed,,Pikes Peak,,,4/18/20,,23,,,Furlough
,Earls,,,,,Earls Restaurants USA Inc.,,,,134,3/25/2020,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,3/25/20,,72,,,COVID-19 - Temporary Closure
,Embassy Suites,,,,,Ebassy Suites Denver Downtown,,,,118,3/30/2020,118,,Variety of positions - Request WARN for detail,,Denver,,,3/19/20,,72,,,COVID-19 Temporary Closure
101,EcoGen,,,,,EcoGen Laboratories,,,,101,6/19/2020,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,,33,,,Mass Layoff- Permanent
101,EcoGen Labs - Update,,,,,EcoGen Laboratories - Update,,,,101,7/23/2020,,,Not specified,,Mesa,,,,,33,,,COVID Permanent
168,Ecogen Update,,,,,Ecogen Laboratories Update,,,,168,7/23/2020,,,Not disclosed,,Mesa,,,7/23/20,,33,,,COVID Permanent
,Einstein Brothers,,,,,Einstein Brothers,,,,34,3/26/2020,34,,undisclosed,,Denver DIA,,,3/29/20,,72,,,COVID-19 - Temporary Closure
1,Electro Rent,,,,,Electro Rent,,,,1,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,,53,,,COVID Furlough
,Electro Rent Update,,,,,Electro Rent,,,,55,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,7/1/20,,53,,55,COVID Permanent
,Electronic Recyclers,,,,,Electronic Recyclers,,,,26,3/25/2020,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,3/24/20,,42,,,COVID-19 Temporary Closure
,Elizabeth Hotel,,,,,Elizabeth Hotel,,,,111,3/27/2020,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,3/27/20,,72,,,COVID-19 - Temporary Closure
,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,3/27/2020,126,,Variety of positions - Request WARN for detail,,Boulder,,,3/27/20,,72,,,COVID-19 - Temporary Closure
,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update,,,,61,5/15/2020,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,6/13/20,,72,,,Reinstate and COVID Temporary
57,Embassy Suites Colo Springs,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,7/1/20,,72,,,COVID-19 Permanent RIF
56,Embassy Suites Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,7/1/20,,72,,,COVID-19 Permanent RIF
112,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,,,,112,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,6/29/20,,72,,,COVID Permanent
83,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,,,,83,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,4/30/20,,53,,,Mass Layoff - Permanent
,Etias,,,,,Etias,,,,32,3/26/2020,32,,undisclosed,,Denver DIA,,,3/29/20,,72,,,COVID-19 - Temporary Closure
,Extraction Oil and Gas,,,,,Extraction Oil and Gas Inc,,,,62,7/17/2020,,,Not Disclosed,,Denver,,,7/17/20,,21,,62,COVID-19 Permanent
26,Factual Data,,,,,Factual Data,,,,26,3/27/2020,,,Not Disclosed,,Boulder,,,3/27/20,,56,,,Furlough
