furloughs,workforce_region,letter,phone,notice_date,jobs,company,workforce_area,location,reason,at_the_location,received_date,notes,dropdown,reduced_hours,permanent_job_losses,contact,end_date,begin_date,naics,temporary_job_losses,occupations,fein,email
,,Alamo Rent-A-Car,,4/30/2020,67,Alamo Rent-A-Car,Denver,,Mass Layoff - Permanent,,,,,,,,,4/3020,53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
85,,Alsco,,3/20/2020,85,Alsco,Denver,,Furlough,,,,,,,,,3/20/20,81,,"Production, Route Sales Representatives",,
107,,American Airlines,,7/15/2020,109,American Airlines,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,2,,,10/1/20,48,,Not Disclosed,,
,,American Pathology Partners,,11/6/2020,154,American Pathology Partners and APP-UniPath,Denver,,Permanent,,,,,,154,,,1/6/21,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,,Ameristar - Update,,8/28/2020,58,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,COVID - Permanent,,,,,,58,,,11/1/20,72,,Various,,
,,Ameristar Casino Resort Spa,,6/11/2020,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Mass Layoff- Permanent,,,,,,117,,,9/15/2020,72,,Not disclosed,,
,,Anheuser-Busch,,9/29/2020,71,Anheuser- Busch - Loveland,Larimer,,Sale of Company,,,,,,71,,,12/4/2020,31,,"Various: sales, drivers and more",,
,,Anheuser-Busch,,9/29/2020,59,Anheuser-Busch - Colo springs,Pikes Peak,,Sale of Company,,,,,,59,,,12/4/2020,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,,Anheuser-Busch,,9/29/2020,220,Anheuser-Busch - Denver,Denver,,Sale of Company,,,,,,220,,,12/4/2020,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,,Anheuser-Busch,,9/29/2020,50,Anheuser-Busch - Littleton,Arapahoe/Works,,Sale of Company,,,,,,50,,,12/4/2020,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,,Antlers Wyndham Hotel,,9/10/2020,28,"Antlers, a Wyndham Hotel",Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,,,,8,,,9/10/20,72,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
10,,Aqua,,4/13/2020,10,Aqua Hot Heating Systems,Weld,,Furlough,,,,,,,,,3/26/20,33,,Various,,
,,Arabelle,,5/4/2020,17,Arabelle at Vail Square,Rural Resort,,COVID - Temporary,,,,,,,,,,72,17,17 EMPLOYEES TOTALING 99,,
,,Aramark Coors Field,,10/16/2020,71,Aramark at Coors Field,Denver,,COVID-Temporary,,,,,,,,,,72,71,Various,,
,,Aramark Mission Ballroom,,10/16/2020,904,Aramark at Mission Ballroom,Denver,,COVID-Temporary,,,,,,,,,,72,904,Various,,
97,,Arapahoe Fitness,,3/31/2020,97,Arapahoe Fitness LLC,Arapahoe/Dougless,,Furlough,,,,,,,,,3/31/20,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,Arrabelle at Vail,,4/6/2020,82,Arrabelle at Vail Square,Rural Consortium,,COVID-19 Temporary Closure,,,,,,,,,4/6/20,72,82,Unspecified,,
52,,Aurora Health & Fitness,,3/31/2020,52,Aurora Health & Fitness,Arapahoe/Dougless,,Furlough,,,,,,,,,3/31/20,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
2,,Avis Budget Group,,8/31/2020,2,Avis Budget Group (ADW - Englewood),ADW,,COVID 19 Extended Furlough,,,,,,,,,8/31/20,53,,Technicians,,
2,,Avis Budget Group,,8/31/2020,2,Avis Budget Group (Denver),Denver,,COVID 19 Extended Furlough,,,,,,,,,8/31/20,53,,"Sales Performance Manager, Territority Performance Manager",,
,,Avis Budget Group,,4/10/2020,260,Avis Budget Group/Avis Budget Car Rental,Denver,,Fulough and Permanent,,,,,,260,,,3/13/20,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,,Barcelona Wine Bar,,5/2/2020,69,Barcelona Wine Bar,Denver,,COVID-19: Mass Layoff,,,,,,,,,3/18/20,72,69,Not Disclosed,,
,,Bartaco,,4/1/2020,53,Bartaco,Boulder,,Mass Layoff- Temporary,,,,,,,,,3/21/20,72,53,Not disclosed,,
,,Basic Energy Srvs,,4/15/2020,51,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,Permanent,,,,,,51,,,4/15/20,21,,Various: Managers & Supervisors,,
,,Basic Energy Services,,4/23/2020,26,Basic Energy Services (Updated),Ft. Morgan,,Permanent,,,,,,26,,,4/23/20,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,,Basic Energy Update,,4/23/2020,26,Basic Energy Services (Updated),Rural Consortium - Eastern,,Permanent,,,,,,26,,,4/23/20,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,,Beaver Creek,,4/6/2020,297,Beaver Creek Resort,Rural Consortium,,COVID-19 - Temporary Closure,,,,,,,,,4/6/20,72,297,Unspecified,,
,,Beaver Creek Resort,,5/4/2020,26,Beaver Creek Resort,Rural Resort,,COVID - Temporary,,,,,,,,,,72,26,26 ADDITIONAL tOTALING 323,,
98,,Bed Bath & Beyond,,4/17/2020,98,Bed Bath & Beyond,Araphaoe/Douglas,,COVID-19 - Furloughs,,,,,,,,,4/4/20,44,,Not Disclosed,,
,,Bicycle Village,,4/6/2020,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,,,,,,,4/6/20,45,65,Unspecified,,
,,Bicycle Village,,5/4/2020,1,Bicycle Village,Rural Resort,,COVID - Temporary,,,,,,,,,,45,1,1 ADDITIONAL TOTALING 62,,
,,Bluprint,,5/22/2020,137,Bluprint (3 locations),Denver,,Closure - Permanent,,,,,,137,,,7/22/20,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,,Breckenridge Ski Resort,,5/4/2020,24,Breckenridge Ski Resort,Rural Resort,,COVID - Temporary,,,,,,,,,,71,24,24 ADDITIONAL TOTALING 129,,
,,Breckenridge SSBRK,,5/4/2020,55,Breckenridge SSBRK,Rural Resort,,COVID - Temporary,,,,,,,,,,71,55,Not Disclosed,,
,,Breckenridge Ski,,4/6/2020,105,Brekenridge Ski Resort,Rural Consortium,,COVID-19 - Temporary Closure,,,,,,,,,4/6,71,105,Unspecfiied,,
,,Brown Palace,,5/21/2020,298,Brown Palance Denver,Denver,,COVID-19 Temporary,,,,,,,,,5/21/20,72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,,Rusty Bucket,,3/23/20,65,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,COVID-19/Temporary Closure,,,,,,,,,,72,65,Not disclosed,,
,,Cameron Mitchell Restaurants AD,,12/8/2020,56,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,COVID Temporary,,,,,,,,,,72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,,Cameron Mitchell Restaurants-Denver,,12/8/2020,70,Cameron Mitchell Restaurants-Denver,Denver,,COVID - Temporary,,,,,,,,,,72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,,Centerplate Sodexo,,11/17/2020,276,Centerplate Sodexo,Denver,,COVID - Temporary,,,,,,,,,12/16/20,42,276,Various,,
78,,Ft Lupton,,4/8/2020,78,City of Fort Lupton,Weld,,Furlough,,,,,,,,,4/18/20,92,,,,
,,Clear Choice,,3/23/2020,120,ClearChoice,ADWorks,,COVID-19/Temporary Closure,,,,,,,,,3/23/20,62,120,55 layoffs and 13 furloughs,,
,,Columbo,,3/26/2020,21,Colombo,Denver DIA,,COVID-19 - Temporary Closure,,,,,,,,,3/29/20,72,21,undisclosed,,
186,,Colo Athletic Boulder,,3/30/2020,186,Colorado Athletic Club - Boulder,Boulder,,Furlough,,,,,,,,,3/20/20,79,,Not disclosed,,
115,,Colorado Athletic - DTC,,3/30/2020,115,Colorado Athletic Club - DTC,Arapahoe/Dougless,,Furlough,,,,,,,,,3/20/20,79,,Not disclosed,,
115,,Colorado Athletic Flatiron,,3/30/2020,115,Colorado Athletic Club - Flatiron,Boulder,,Furlough,,,,,,,,,3/20/20,79,,Not disclosed,,
135,,Colorado Athletic Inverness,,3/30/2020,135,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,Furlough,,,,,,,,,3/20/20,79,,Not disclosed,,
192,,Colorado Athletic Monaco,,3/30/2020,192,Colorado Athletic Club - Monaco,Denver,,Furlough,,,,,,,,,3/20/20,79,,Not disclosed,,
144,,Colo Athletic Tabor Ctr,,3/30/2020,144,Colorado Athletic Club - Tabor Center,Denver,,Furlough,,,,,,,,,3/20/20,79,,Not disclosed,,
88,,Colorado Athletic Union Station,,3/30/2020,88,Colorado Athletic Club - Union Station,Denver,,Furlough,,,,,,,,,3/20/20,79,,Not disclosed,,
59,,Col Fitness Holdings,,3/31/2020,59,Colorado Fitness Holdings,Pikes Peak,,Furlough,,,,,,,,,3/31/20,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,CO Mtn Express,,4/6/2020,198,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,,,,,,,4/6/20,48,198,Unspecified,,
,,Colorado Mtn Express,,5/4/2020,13,Colorado Mountain Express,Rural Resort,,COVID - Temporary,,,,,,,,,,48,13,Not Disclosed; 13 additional totaling 211,,
,,CO Ski & Golf,,4/6/2020,133,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,,,,,,,4/6/20,45,133,Unspeficied,,
,,Colorado Ski and Golf,,5/4/2020,10,Colorado Ski & Golf,Rural Resort,,COVID - Temporary,,,,,,,,,,45,10,Not Disclosed; 10 additional totaling 143,,
,,Cox Automotive,,5/8/2020,163,Cox Automotive,Arapahoe/Douglas,,COVID - Temporary,,,,,,,,,5-17-20,51,163,Not Disclosed,,
,,Curtis Hotel,,3/27/2020,182,Curtis Hotel,Denver,,COVID-19 - Temporary Closure,,,,,,,,,3/27/20,72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
136,,Curtis Hotel Update,,7/6/2020,136,Curtis Hotel Update,Denver,,COVID Permanent,,,,,,,,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,,Czarnowski,,5/15/2020,53,Czarnowski,Denver,,COVID-Temporary,,,,,,,,,,54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
9,,Czarnowski - Update,,6/5/2020,9,Czarnowski - Update,Denver,,Temporary furloughs,,,,,,,,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,,Czarnowski Update,,7/15/2020,20,Czarnowski Update,Denver,,COVID Temporary,,,,,,,,,,54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
136,,Dave & Busters Denver,,9/8/2020,136,Dave and Busters Denver,Denver,,COVID 19 Permanent,,,,,,,,,11/8/20,72,,Not specified,,
98,,Dave & Busters Westminster,,9/8/2020,98,Dave and Busters Westminster,Adams,,COVID 19 Permanent,,,,,,,,,11/8/20,72,,Not specified,,
,,Delaware North Company,,7/28/2020,96,Delaware North Company,Denver,,COVID Temporary,,,,,,,,,7/28/20,72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
53,,Deliverol Global,,8/10/2020,53,Deliverol Global,Denver,,Permanent Mass Layoff (Ending Contract),,,,,,,,,8/10/20,49,,"Various: Delivery Associates, Shift and Site Leads",,
,,Del's Diner,,3/17/2020,14,Dels Diner,Rural Consortium,,COVID-19-Temporary Closure,,,,,,,,,3/17/20,72,14,"cooks, waitresses, management",,
,,Denver Center for Performing Arts,,5/27/2020,151,Denver Center for Performing Arts,Denver,,Mass Layoff -Temporary/Some Permanent,,,,,,,,,6/1/20,72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
69,,Crown Plaza,,5/8/2020,69,Denver Crown Plaza,Denver,,Furloughs,,,,,,,,,3/12/20,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
28,,Discovery,,4/8/2020,28,Discovery Natural Resources,Denver,,Furlough,,,,,,,,,,21,,Not disclosed,,
,,Doubletree 3203 Quebec,,7/31/2020,103,Double Tree by Hilton Update -3203 Quebec,Denver,,COVID Temporary,,,,,,,,,7/31/20,72,103,Not disclosed,,
,,Doubletree,,5/15/2020,177,DoubleTree Colorado Springs,Pikes Peak,,COVID-19 Temporary,,,,,,,,,3/16/20,72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,,Doubletree DTC,,4/2/2020,87,Doubletree Denver Tech Center,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,,,,,3/13/20,72,87,Various: Request WARN for detail.,,
,,Doubletree Denver,,10/20/2020,27,Doubletree Denver Tech Center,Denver,,COVID-Permanent,,,,,,27,,,10/22/20,72,,Not specified,,
,,Doubletree GJ,,4/2/2020,52,Doubletree Grand Junction,Mesa,,COVID-19 - Temporary Closure,,,,,,,,,3/13/20,72,52,Various: Request WARN for detail.,,
,,Dynalectric,,3/27/2020,2,Dynalectric Company,Boulder,,COVID 19- Temporary Closure,,,,,,,,,3/13/20,23,2,undisclosed,,
,,Dynalectric,,4/2/2020,1,Dynalectric Company,Denver,,COVID-19 - Temporary Closure,,,,,,,,,3/30/20,23,1,Various: Request WARN for detail.,,
1,,Dynalectric,,4/10/2020,1,Dynalectric Company,Pikes Peak,,Furlough,,,,,,,,,4/18/20,23,,Not Disclosed,,
,,Earls,,3/25/2020,134,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,,,,,3/25/20,72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,,Embassy Suites,,3/30/2020,118,Ebassy Suites Denver Downtown,Denver,,COVID-19 Temporary Closure,,,,,,,,,3/19/20,72,118,Variety of positions - Request WARN for detail,,
101,,EcoGen,,6/19/2020,101,EcoGen Laboratories,Grand Junction (Mesa),,Mass Layoff- Permanent,,,,,,,,,,33,,Variety of postions - Request WARN for detail,,
101,,EcoGen Labs - Update,,7/23/2020,101,EcoGen Laboratories - Update,Mesa,,COVID Permanent,,,,,,,,,,33,,Not specified,,
168,,Ecogen Update,,7/23/2020,168,Ecogen Laboratories Update,Mesa,,COVID Permanent,,,,,,,,,7/23/20,33,,Not disclosed,,
,,Einstein Brothers,,3/26/2020,34,Einstein Brothers,Denver DIA,,COVID-19 - Temporary Closure,,,,,,,,,3/29/20,72,34,undisclosed,,
1,,Electro Rent,,5/16/2019,1,Electro Rent,Boulder,,COVID Furlough,,,,,,,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,,Electro Rent Update,,7/1/2020,55,Electro Rent,Denver,,COVID Permanent,,,,,,55,,,7/1/20,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,,Electronic Recyclers,,3/25/2020,26,Electronic Recyclers,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,,,,,,,3/24/20,42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,,Elizabeth Hotel,,3/27/2020,111,Elizabeth Hotel,Larimer,,COVID-19 - Temporary Closure,,,,,,,,,3/27/20,72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,,3/27/2020,126,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,COVID-19 - Temporary Closure,,,,,,,,,3/27/20,72,126,Variety of positions - Request WARN for detail,,
,,Embassy Suites Boulder,,5/15/2020,61,Embassy Suites Boulder -Update,Boulder,,Reinstate and COVID Temporary,,,,,,,,,6/13/20,72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
57,,Embassy Suites Colo Springs,,6/26/2020,57,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,COVID-19 Permanent RIF,,,,,,,,,7/1/20,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
56,,Embassy Suites Denver,,6/26/2020,56,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,COVID-19 Permanent RIF,,,,,,,,,7/1/20,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
112,,Embassy Suites Denver Downtown Update,,6/29/2020,112,Embassy Suites Denver Downtown Update,Denver,,COVID Permanent,,,,,,,,,6/29/20,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
83,,Enterprise and National Rent-A-Car,,4/30/2020,83,Enterprise and National Rent-A-Car,Denver,,Mass Layoff - Permanent,,,,,,,,,4/30/20,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
,,Etias,,3/26/2020,32,Etias,Denver DIA,,COVID-19 - Temporary Closure,,,,,,,,,3/29/20,72,32,undisclosed,,
,,Extraction Oil and Gas,,7/17/2020,62,Extraction Oil and Gas Inc,Denver,,COVID-19 Permanent,,,,,,62,,,7/17/20,21,,Not Disclosed,,
26,,Factual Data,,3/27/2020,26,Factual Data,Boulder,,Furlough,,,,,,,,,3/27/20,56,,Not Disclosed,,
,,Flatiron,,4/15/2020,126,Flatiron,Arapahoe/Douglas,,Permanent closure,,,,,,126,,,,23,,Various,,
,,Ft Collins Hilton,,5/8/2020,113,Fort Collins Hilton,Larimer,,Mass Layoff - Temporary,,,,,,,,,5/8/20,72,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,Four Seasons,,9/11/2020,268,Four Seasons,Denver,,Temporary Closure for Rennovation,,,,,,,,,11/1/20,72,268,Various hotel staff positions (See WARN),,
,,Frontier,,7/30/2020,398,Frontier Airlines,Denver,,COVID 19 TEMPORARY,,,,,,,,,,48,398,Not Disclosed,,
,,Four Seasons Vail,,3/20/2020,243,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,COVID-19 Temporary Closure,,,,,,,,,,72,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
23,,G2 Secure,,4/7/2020,23,G2 Secure Staff,Denver,,Furlough,,,,,,,,,3/27/20,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
,,Gaylord,,6/5/2020,1226,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,,,,,,,,3/13/20,72,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
196,,Geo,,1/7/2020,196,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,Furlough,,,,,,,,,3/6/2020,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
7,,Go Rental Denver,,3/20/2020,7,Go Rentals,Denver,,Furlough,,,,,,,,,3/22/20,53,,"Carwash, Manager, Carcierge",,
11,,Go Rental RC,,3/20/2020,11,Go Rentals,Rural Consortium,,Furlough,,,,,,,,,3/22/20,53,,"Carwash, Regional Manager, Trainee, Detailer",,
,,Grand Hyatt Denver,,6/3/2020,317,Grand Hyatt Denver,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,,6/20/20,72,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
,,Grand Hyatt Denver,,11/4/2020,32,Grand Hyatt Denver,Denver,,COVID- Permanent,,,,,,32,,,11/6/20,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
,,Grand Hyatt Vail,,6/15/2020,196,Grand Hyatt Vail,Rural Resort,,Temporary furloughs & layoffs,,,,,,,,,,72,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
,,Grand Hyatt,,9/11/2020,9,Grand Hyatt Vail - Update,Rural Consortium =RR,,COVID 19 - Permanent Closure,,,,,,9,,,9/4/20,72,,Various hotel staff positions (See WARN),,
,,Great Wolf,,3/27/2020,446,Great Wolf Lodge,Pikes Peak,,COVID-19 - Temporary Closure,,,,,,,,,3/16/20,72,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,Group Publishing,,5/22/2020,62,Group Publishing Inc.,Larimer,,Mass Layoff - Permanent,,,,,,62,,,,51,,Not disclosed,,
,,Guest Services,,7/23/2020,3,Guest Services,RC,,COVID Permanent,,,,,,3,,,9/25/20,56,,Not specified,,
,,Halliburton,,4/14/2020,130,Halliburton,Weld,,Permanent,,,,,,130,,,4/13/20,21,,Various,,
74,,Hard Rock Cafe,,4/22/2020,74,Hard Rock Cafe,Denver,,Furlough,,,,,,,,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,,Hertz Corp,,4/24/2020,190,Hertz Corporation,Denver,,Mass Layoff - Permanent,,,,,,190,,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
,,Hertz Corporation (Update),,6/18/2020,212,Hertz Corporation (Update),Denver,,Mass Layoff- Permanent,,,,,,212,,,8/17/2020,53,,Variety of postions - Request WARN for detail,,
,,Hertz Corp Update,,5/21/2020,19,Hertz Corporation Update,Denver,,Mass Layoff - Permanent,,,,,,19,,,5/20/20,53,,"Various: Customer Care, Clerks",,
,,Hilton Denver City,,10/9/2020,24,Hilton Denver City Center - Updated,Denver,,COVID - Permanent,,,,,,24,,,10/23/20,72,,Not reported,,
,,Hilton Denver City Update,,7/24/2020,,Hilton Denver City Center Update,Denver,,COVID Temporary,,,,,,,,,7/24/20,72,0,Not disclosed,,
,,Hilton Inverness,,5/6/2020,0,Hilton Denver Inverness,Arapahoe/Douglas,,COVID - Temporary,,,,,,,,,,72,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
187,,Hilton Denver Inverness,,8/31/20,187,Hilton Garden Denver Inverness - Update,ADW,,COVID 19 Extended Furlough,,,,,,,,,8/19/20,72,,Various,,
,,Hilton Garden Inn,,5/4/2020,113,Hilton Garden Inn,Denver,,COVID - Temporary,,,,,,,,,,72,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
76,,Hilton Garden Inn,,8/31/2020,76,Hilton Garden Inn - Update,Denver,,COVID 19 Extended Furlough,,,,,,,,,8/19/20,72,,Various,,
,,Hiro & Company,,6/9/2020,92,Hiro and Company,Denver,,Permanent,,,,,,92,,,5/31/20,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
,,HMS Host,,3/20/2020,21,HMSHost,Denver,,COVID-19/Temporary Closure,,,,,,,,,,72,21,Not disclosed,,
,,HMSHost Update,,8/11/2020,184,HMSHost - Update,Denver,,COVID - Permanent,,,,,,184,,,10/15/19,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
,,,,3/23/2020,24,Holiday Inn Denver East Stapleton,Denver,,COVID-19 - Temporary Closure,,,,,,,,,3/19/20,72,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,,Hudson Group Airport Mgmt Srvs,,7/30/2020,55,Hudson Group & Airport Management Services,Denver,,COVID Permanet,,,,,,55,,,7/31/20,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
,,Hyatt Regency Denver,,6/2/2020,464,Hyatt Regency Denver,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,,3/29/20,72,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
,,Hyatt Regency Denver,,11/4/2020,88,Hyatt Regency Denver,Denver,,COVID-Permanent,,,,,,88,,,11/6/20,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
37,,ICWG,,3/27/2020,37,International Car Wash Group,Arapahoe/Douglas,,Furlough,,,,,,,,,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
,,IQor,,3/2/2020,82,iQor Holdings US LLC,Pueblo,,Mass Layoff m- Permanent,,,,,,82,,,5/1/2020,54,,Unknown,,
0,,Iqor Update,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,Jobs Saved,,,,,,0,,,,54,0,N/A,,
,,Isis,,3/20/2020,11,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,COVID-19 /Mass Layoff-Temp,,,,,,,,,3/21/20,51,11,2 on furlough,,
470,,Capri & Lady,,4/7/2020,470,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,Furlough,,,,,,,,,4/7/20,71,,Not Disclosed,,
92,,Italian Bev,,4/6/2020,92,Italian Beverage LLC,Denver,,Furlough,,,,,,,,,4/6/20,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
,,JW Marriott,,3/30/2020,112,JW Marriott Denver Cherry Creek,Denver,,COVID-19 Temporary Closure,,,,,,,,,3/23/20,72,112,Variety of positions - Request WARN for detail,,
,,Keystone Confer.,,4/6/2020,75,Keystone Conference Center,Rural Consortium,,COVID-19 - Temporary Closure,,,,,,,,,4/6/20,72,75,Unspecified,,
,,Keystone Conference Ctr,,5/4/2020,25,Keystone Conference Center,Rural Resort,,COVID - Temporary,,,,,,,,,,72,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,,Keystone Lodging,,4/6/2020,200,Keystone Lodging,Rural Consortium,,COVID-19 - Temporary Closure,,,,,,,,,4/6/20,72,200,Unspecified,,
,,Keystone Lodging,,5/4/2020,42,Keystone Lodging,Rural Resort,,COVID - Temporary,,,,,,,,,,72,43,Not Disclosed; 42 additional totaling 242,,
,,Keystone Resort,,5/4/2020,11,Keystone Resort,Rural Resort,,COVID - Temporary,,,,,,,,,,72,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,,Keystone Resort,,4/6/2020,147,Keystone Resort-Update,Rural Consortium,,COVID-19- Temporary Closure,,,,,,,,,4/6/20,72,147,Unspecified,,
,,KFC,,3/27/2020,16,KFC-PHX,Denver DIA,,COVID-19 - Temporary Closure,,,,,,,,,3/29/20,72,16,undisclosed,,
,,Kimpton,,7/1/2020,125,Kimpton Hotel Born,Denver,,COIVID-19 Temporary,,,,,,,,,7/1/20,72,125,Undisclosed,,
,,Kimpton Hotel Monaco Denver,,6/21/2020,145,Kimpton Hotel Monaco Denver,Denver,,COVID - Temporary,,,,,,,,,6/21/2020,72,145,Not disclosed,,
,,Laurel Manor Care,,8/27/2020,77,Laurel Manor Care Center,Pikes Peak,,Closure-Perm,,,,,,77,,,11/11/20,62,,Various (See WARN),,
