begin_date,received_date,notice_date,email,contact,fein,total_notified,workforce_area,occupations,dropdown,reduced_hours,company,furloughs,end_date,jobs,at_the_location,naics,notes,letter,permanent_job_losses,location,workforce_region,phone,temporary_job_losses,reason
9/15/2020,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Kristi,851204158,,Boulder,Administrative,,,Monkey's Avatar,0,12/31/2020,,2,Sector 56: Administrative and support and waste management and remediation services,,,0,5171 Eldorado Springs Drive Suite J,,3036507428,2,COVID/Pandemic Related
10/1/2020,,10/1/2020,haley1234455@gmail.com,Haley A Jackson,252877709,,Boulder,House cleaning,,,Haley A Jackson,0,10/1/2021,,1,"Sector 54: Professional, scientific and technical services",,,1,2025 Collyer rd Longmont Colorado  801055,,4783200396,0,COVID/Pandemic Related
,,1/8/2021,,,,,Denver,556 furloughs were rescinded,,,Southwest Airlines - Update,0,,,,Sector 48: Transportation & Warehousing,,,0,,,,0,Layoffs Rescinded
3/15/21,,1/14/21,,,,,Arapahoe/Douglas,Various: See WARN,,,Strive Communities Management,0,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,,76,,,,0,Closure due to sale
3/31/21,,1/25/21,,,,,Pueblo,Not dislclosed,,,Concentrix,0,3/31/21,,,Sector 51: Information,,,107,,,,0,Closure
3/31/21,,1/29/21,,,,,Denver,"Front line employees, management & administration positions",,,United Airlines,983,3/31/21,,,Sector 48: Transportation & Warehousing,,,10,,,,0,COVID-19 Decrease in air travel
4/17/21,,2/17/21,,,,,Weld,Not dislclosed,,,Vestas Blades America Inc.,0,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,,280,,,,0,Reduction in Force
4/1/21,,2/18/21,,,,,Denver,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,,,0,Change of Management Company
5/4/21,,2/18/21,,,,,Denver,Not dislclosed,,,Johnson & Wales University,0,5/4/21,,,Sector: 61 Educational Services,,,107,,,,0,Closure
12/27/2020,,2/22/2021,jacquelynmwhite03@gmail.com,Jacquelyn White,,,Adams,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,2/27/2021,,59,Sector 48-49: Transportation and warehousing,,,87,2889 Himalaya Rd. Aurora CO 80011,,7203970601,2,Other
4/30/21,,2/26/21,,,,,Adams,Various:See WARN,,,PomeroyTechnologies,0,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,,44,,,,0,RIF: Loss of contract
1/17/2019,,3/11/2021,rhillvball5@gmail.com,Roxanne Hill,521599732,,Pikes Peak/Teller,3,,,Hill,3,3/11/2021,,3,Sector 72: Accommodation and food services,,,3,4801 sweetgrass lane,,7196469281,3,COVID/Pandemic Related
12/31/21,,3/23/21,,,,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,0,12/31/21,,,Sector 55:  Management of companies & enterprises,,,417,,,,0,Restructuring  & Closure
7/9/21,,3/24/21,,,,,Boulder,Not disclosed,,,"Novartis Gene Therapies, Inc.",0,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,,,0,Closure of facility
6/26/21,,4/13/21,,,,,Arapahoe/Douglas,Hourly customer service positions,,,TTECH Services Corporation,0,7/10/21,,,Sector 51: Information,,,252,,,,0,Closure
4/23/21,,4/23/21,,,,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,0,4/23/21,,,Sector 56: Asset Adjusters,,,5,,,,0,Loss of Business/COVID related
5/31/21,,5/6/21,,,,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,0,5/31/21,,,Sector 56: Facilities Support Services,,,233,,,,0,Loss of contract
8/1/21,,5/19/21,,,,,Pikes Peak,Various:See WARN,,,T. Rowe Price,0,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,,287,,,,0,Other
6/4/21,,6/1/21,,,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,0,8/5/21,,,Sector 23: Construction,,,102,,,,0,Closure
6/4/21,,6/3/21,,,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,0,8/5/21,,,Sector 23: Construction,,,,,,,0,Seeking alternative financing that may impact layoffs
8/5/2021,,6/4/2021,nhobbs@thtbc.com,Nicholas Hobbs,,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,50,8/6/2021,,315,Sector 23: Construction,,,0,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,50,Other
8/31/2021,,6/22/2021,erin.delisanti@ctg.com,Erin Delisanti,,,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",0,8/31/21,,241,"Sector 54: Professional, scientific and technical services",,,89,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,0,Other
6/4/21,,7/2/21,,,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,0,8/5/21,,,Sector 23: Construction,,,,,,,0,Seeking sale or purchase
7/23/21,,7/6/21,,,,,Adams,Not stated,,,Walmart Store #6177,0,10/8/21,,,Sector 45: Retail Trade,,,85,,,,0,Closure
7/15/2021,,7/15/2021,tom@processsolutions.us,Thomas L Duft,822367216,,Rural Consortium,Not disclosed,,,"Process Solutions of Durango, Inc.",2,12/31/2021,,2,Sector 31-33: Manufacturing,,,0,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,0,COVID/Pandemic Related
10/19/21,,7/30/21,,,,,Denver,Food service workers,,,United Airlines Update,0,11/2/21,,,Sector 48: Transportation & Warehousing,,,434,,,,0,Outsourcing
10/2/2021,,8/2/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,455324193,,Arapahoe/Douglas,Direct Support Professional,,,Continuum of Colorado,0,10/2/21,,8,Sector 81: Other services (except public administration),,,8,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,0,Closure
7/20/2020,,8/15/2021,thebeezkneezllc@gmail.com,Sarah Naylor,851072040,,Pikes Peak/Teller,Gardeners and landscapers,,,The beez kneez organic gardens,0,5/1/2021,,2,Sector 81: Other services (except public administration),,,4,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,2,COVID/Pandemic Related
11/8/2021,,9/7/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,455324193,,Arapahoe/Douglas,Direct Support Professional,,,Continuum of Colorado,0,11/8/21,,5,Sector 81: Other services (except public administration),,,5,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,0,Closure
11/8/2021,,9/7/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,455324193,,Arapahoe/Douglas,Direct Support Professionals,,,Continuum of Colorado,0,11/8/21,,9,Sector 81: Other services (except public administration),,,9,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,0,Closure
10/15/2021,,9/9/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,Denver,All,,,Crestone Peak Resources LLC,0,10/15/2021,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,0,Acquisition of Company
10/15/2021,,9/9/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,Weld,All,,,Crestone Peak Resources LLC,0,10/15/2021,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,0,Acquisition of Company
10/15/2021,,9/9/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,Arapahoe/Douglas,All,,,Crestone Peak Resources LLC,0,10/15/2021,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,0,Acquisition of Company
9/13/2021,,9/13/2021,Billmoore@moorebros.net,William Moore,6674,,Denver,Selling and building,,,Moore Bros,3,9/13/2021,,3,Sector 23: Construction,,,3,2515 jay st edgewater co 80214,,3036684096,0,COVID/Pandemic Related
10/7/21,,10/7/2021,,,,,Denver,Unknown,,,First Nation Group,0,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,,12,,,,0,Unforeseeable Business Circumstances
1/3/22,,11/4/21,,,,,Arapahoe/Douglas,Unknown,,,Zillow Group,0,12/31/22,,,Sector 53: Real Estate Rental & Leasing,,,20,,,,0,Eliminating Zillow Offers Line of Business
1/17/22,,11/18/21,,,,,Arapahoe/Douglas,Unknown,,,Zillow Group Update 11-18-21,0,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,,1,,,,0,Eliminating Zillow Offers Line of Business
12/22/21,,11/22/21,,,,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,0,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,,,0,Unforeseeable Business Circumstances
12/31/21,,11/29/21,,,,,Denver,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,0,12/31/21,,,Sector 62: Healthcare and Social Assistance,,,94,,,,0,Unforeseeable Business Circumstances
10/10/21,,12/20/21,,,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,Monitronics International- Brinks Home,0,10/10/21,,,Sector 561621: Security Systems Services,,,,,,,0,Eliminating Field Operations
12/31/21,,12/30/21,,,,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,0,12/31/21,,,Sector 72: Accomodation and food services,,,160,,,,0,Sale of Company
8/31/20,,8/31/2020,,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,3,,3,,53,,Avis Budget Group,,,,,,COVID 19 Extended Furlough
4/10/2020,,6/30/2020,,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,178,,56,,ABM,,,,,178,COVID - Temporary
10/1/20,,9/8/2020,,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,,45,,48,,Airport Mgmt Services & Hudson Group,22,,,,23,"COVID 19 - 22 permanent, 23 temporary"
8/17/20,,8/17/2020,,,,,Arapahoe/Douglas,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,,87,,72,,Alamo Drafthouse Littleton - Update,,,,,72,COVID - Temporary
8/17/20,,8/17/2020,,,,,Denver,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,72,,Alamo Drafthouse Sloans Lake Update,,,,,87,COVID - Temporary
8/17/20,,8/17/2020,,,,,Adams,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,72,,Alamo Westminster Update,,,,,87,COVID - Temporary
4/3020,,4/30/2020,,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,67,,53,,Alamo Rent-A-Car,,,,,67,Mass Layoff - Permanent
3/20/20,,3/20/2020,,,,,Denver,"Production, Route Sales Representatives",,,Alsco,85,,85,,81,,Alsco,,,,,,Furlough
10/1/20,,7/15/2020,,,,,Denver,Not Disclosed,,,American Airlines,107,,109,,48,,American Airlines,2,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
1/6/21,,11/6/2020,,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,154,,62,,American Pathology Partners,154,,,,,Permanent
11/1/20,,8/28/2020,,,,,Jefferson,Various,,,Ameristar Casino Resort & Spa Black Hawk,,,58,,72,,Ameristar - Update,58,,,,,COVID - Permanent
9/15/2020,,6/11/2020,,,,,Gilpin/Jefferson,Not disclosed,,,Ameristar Casino Resort Spa,,,117,,72,,Ameristar Casino Resort Spa,117,,,,,Mass Layoff- Permanent
12/4/2020,,9/29/2020,,,,,Larimer,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,71,,31,,Anheuser-Busch,71,,,,,Sale of Company
12/4/2020,,9/29/2020,,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,59,,31,,Anheuser-Busch,59,,,,,Sale of Company
12/4/2020,,9/29/2020,,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,220,,31,,Anheuser-Busch,220,,,,,Sale of Company
12/4/2020,,9/29/2020,,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,50,,31,,Anheuser-Busch,50,,,,,Sale of Company
9/10/20,,9/10/2020,,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,28,,72,,Antlers Wyndham Hotel,8,,,,20,"COVID 19 - 8 permanent, 20 temporary"
3/26/20,,4/13/2020,,,,,Weld,Various,,,Aqua Hot Heating Systems,10,,10,,33,,Aqua,,,,,,Furlough
,,5/4/2020,,,,,Rural Resort,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,17,,72,,Arabelle,,,,,17,COVID - Temporary
,,10/16/2020,,,,,Denver,Various,,,Aramark at Coors Field,,,71,,72,,Aramark Coors Field,,,,,71,COVID-Temporary
,,10/16/2020,,,,,Denver,Various,,,Aramark at Mission Ballroom,,,904,,72,,Aramark Mission Ballroom,,,,,904,COVID-Temporary
3/31/20,,3/31/2020,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,97,,97,,71,,Arapahoe Fitness,,,,,,Furlough
4/6/20,,4/6/2020,,,,,Rural Consortium,Unspecified,,,Arrabelle at Vail Square,,,82,,72,,Arrabelle at Vail,,,,,82,COVID-19 Temporary Closure
3/31/20,,3/31/2020,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,52,,52,,71,,Aurora Health & Fitness,,,,,,Furlough
8/31/20,,8/31/2020,,,,,ADW,Technicians,,,Avis Budget Group (ADW - Englewood),2,,2,,53,,Avis Budget Group,,,,,,COVID 19 Extended Furlough
8/31/20,,8/31/2020,,,,,Denver,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),2,,2,,53,,Avis Budget Group,,,,,,COVID 19 Extended Furlough
3/13/20,,4/10/2020,,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,260,,53,,Avis Budget Group,260,,,,,Fulough and Permanent
3/18/20,,5/2/2020,,,,,Denver,Not Disclosed,,,Barcelona Wine Bar,,,69,,72,,Barcelona Wine Bar,,,,,69,COVID-19: Mass Layoff
3/21/20,,4/1/2020,,,,,Boulder,Not disclosed,,,Bartaco,,,53,,72,,Bartaco,,,,,53,Mass Layoff- Temporary
4/15/20,,4/15/2020,,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,Basic Energy Services,,,51,,21,,Basic Energy Srvs,51,,,,,Permanent
4/23/20,,4/23/2020,,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,26,,21,,Basic Energy Services,26,,,,,Permanent
4/23/20,,4/23/2020,,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,26,,21,,Basic Energy Update,26,,,,,Permanent
4/6/20,,4/6/2020,,,,,Rural Consortium,Unspecified,,,Beaver Creek Resort,,,297,,72,,Beaver Creek,,,,,297,COVID-19 - Temporary Closure
,,5/4/2020,,,,,Rural Resort,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,26,,72,,Beaver Creek Resort,,,,,26,COVID - Temporary
4/4/20,,4/17/2020,,,,,Araphaoe/Douglas,Not Disclosed,,,Bed Bath & Beyond,98,,98,,44,,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs
4/6/20,,4/6/2020,,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,Bicycle Village,,,65,,45,,Bicycle Village,,,,,65,COVID-19 - Temporary Closure
,,5/4/2020,,,,,Rural Resort,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,1,,45,,Bicycle Village,,,,,1,COVID - Temporary
7/22/20,,5/22/2020,,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,137,,54,,Bluprint,137,,,,,Closure - Permanent
,,5/4/2020,,,,,Rural Resort,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,24,,71,,Breckenridge Ski Resort,,,,,24,COVID - Temporary
,,5/4/2020,,,,,Rural Resort,Not Disclosed,,,Breckenridge SSBRK,,,55,,71,,Breckenridge SSBRK,,,,,55,COVID - Temporary
4/6,,4/6/2020,,,,,Rural Consortium,Unspecfiied,,,Brekenridge Ski Resort,,,105,,71,,Breckenridge Ski,,,,,105,COVID-19 - Temporary Closure
5/21/20,,5/21/2020,,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,,298,,72,,Brown Palace,,,,,298,COVID-19 Temporary
,,3/23/20,,,,,Adams,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,72,,Rusty Bucket,,,,,65,COVID-19/Temporary Closure
,,12/8/2020,,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,56,,72,,Cameron Mitchell Restaurants AD,,,,,56,COVID Temporary
,,12/8/2020,,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,70,,72,,Cameron Mitchell Restaurants-Denver,,,,,70,COVID - Temporary
12/16/20,,11/17/2020,,,,,Denver,Various,,,Centerplate Sodexo,,,276,,42,,Centerplate Sodexo,,,,,276,COVID - Temporary
4/18/20,,4/8/2020,,,,,Weld,,,,City of Fort Lupton,78,,78,,92,,Ft Lupton,,,,,,Furlough
3/23/20,,3/23/2020,,,,,ADWorks,55 layoffs and 13 furloughs,,,ClearChoice,,,120,,62,,Clear Choice,,,,,120,COVID-19/Temporary Closure
3/29/20,,3/26/2020,,,,,Denver DIA,undisclosed,,,Colombo,,,21,,72,,Columbo,,,,,21,COVID-19 - Temporary Closure
3/20/20,,3/30/2020,,,,,Boulder,Not disclosed,,,Colorado Athletic Club - Boulder,186,,186,,79,,Colo Athletic Boulder,,,,,,Furlough
3/20/20,,3/30/2020,,,,,Arapahoe/Dougless,Not disclosed,,,Colorado Athletic Club - DTC,115,,115,,79,,Colorado Athletic - DTC,,,,,,Furlough
3/20/20,,3/30/2020,,,,,Boulder,Not disclosed,,,Colorado Athletic Club - Flatiron,115,,115,,79,,Colorado Athletic Flatiron,,,,,,Furlough
3/20/20,,3/30/2020,,,,,Arapahoe/Dougless,Not disclosed,,,Colorado Athletic Club - Inverness,135,,135,,79,,Colorado Athletic Inverness,,,,,,Furlough
3/20/20,,3/30/2020,,,,,Denver,Not disclosed,,,Colorado Athletic Club - Monaco,192,,192,,79,,Colorado Athletic Monaco,,,,,,Furlough
3/20/20,,3/30/2020,,,,,Denver,Not disclosed,,,Colorado Athletic Club - Tabor Center,144,,144,,79,,Colo Athletic Tabor Ctr,,,,,,Furlough
3/20/20,,3/30/2020,,,,,Denver,Not disclosed,,,Colorado Athletic Club - Union Station,88,,88,,79,,Colorado Athletic Union Station,,,,,,Furlough
3/31/20,,3/31/2020,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,59,,59,,79,,Col Fitness Holdings,,,,,,Furlough
4/6/20,,4/6/2020,,,,,"Multiple: Rural Consortium, Denver",Unspecified,,,Colorado Mountain Express,,,198,,48,,CO Mtn Express,,,,,198,COVID-19 - Temporary Closure
,,5/4/2020,,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,13,,48,,Colorado Mtn Express,,,,,13,COVID - Temporary
4/6/20,,4/6/2020,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,Colorado Ski & Golf,,,133,,45,,CO Ski & Golf,,,,,133,COID-19 - Temporary Closure
,,5/4/2020,,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,10,,45,,Colorado Ski and Golf,,,,,10,COVID - Temporary
5-17-20,,5/8/2020,,,,,Arapahoe/Douglas,Not Disclosed,,,Cox Automotive,,,163,,51,,Cox Automotive,,,,,163,COVID - Temporary
3/27/20,,3/27/2020,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,182,,72,,Curtis Hotel,,,,,182,COVID-19 - Temporary Closure
,,7/6/2020,,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,136,,136,,72,,Curtis Hotel Update,,,,,,COVID Permanent
,,5/15/2020,,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,53,,54,,Czarnowski,,,,,53,COVID-Temporary
,,6/5/2020,,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,9,,9,,54,,Czarnowski - Update,,,,,,Temporary furloughs
,,7/15/2020,,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,20,,54,,Czarnowski Update,,,,,20,COVID Temporary
11/8/20,,9/8/2020,,,,,Denver,Not specified,,,Dave and Busters Denver,136,,136,,72,,Dave & Busters Denver,,,,,,COVID 19 Permanent
11/8/20,,9/8/2020,,,,,Adams,Not specified,,,Dave and Busters Westminster,98,,98,,72,,Dave & Busters Westminster,,,,,,COVID 19 Permanent
7/28/20,,7/28/2020,,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,96,,72,,Delaware North Company,,,,,96,COVID Temporary
8/10/20,,8/10/2020,,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,53,,53,,49,,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract)
3/17/20,,3/17/2020,,,,,Rural Consortium,"cooks, waitresses, management",,,Dels Diner,,,14,,72,,Del's Diner,,,,,14,COVID-19-Temporary Closure
6/1/20,,5/27/2020,,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,151,,72,,Denver Center for Performing Arts,,,,,151,Mass Layoff -Temporary/Some Permanent
3/12/20,,5/8/2020,,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,69,,69,,72,,Crown Plaza,,,,,,Furloughs
,,4/8/2020,,,,,Denver,Not disclosed,,,Discovery Natural Resources,28,,28,,21,,Discovery,,,,,,Furlough
7/31/20,,7/31/2020,,,,,Denver,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,,103,,72,,Doubletree 3203 Quebec,,,,,103,COVID Temporary
3/16/20,,5/15/2020,,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,,177,,72,,Doubletree,,,,,177,COVID-19 Temporary
3/13/20,,4/2/2020,,,,,Arapahoe/Douglas,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,,87,,72,,Doubletree DTC,,,,,87,COVID-19 - Temporary Closure
10/22/20,,10/20/2020,,,,,Denver,Not specified,,,Doubletree Denver Tech Center,,,27,,72,,Doubletree Denver,27,,,,,COVID-Permanent
3/13/20,,4/2/2020,,,,,Mesa,Various: Request WARN for detail.,,,Doubletree Grand Junction,,,52,,72,,Doubletree GJ,,,,,52,COVID-19 - Temporary Closure
3/13/20,,3/27/2020,,,,,Boulder,undisclosed,,,Dynalectric Company,,,2,,23,,Dynalectric,,,,,2,COVID 19- Temporary Closure
3/30/20,,4/2/2020,,,,,Denver,Various: Request WARN for detail.,,,Dynalectric Company,,,1,,23,,Dynalectric,,,,,1,COVID-19 - Temporary Closure
4/18/20,,4/10/2020,,,,,Pikes Peak,Not Disclosed,,,Dynalectric Company,1,,1,,23,,Dynalectric,,,,,,Furlough
3/25/20,,3/25/2020,,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,,134,,72,,Earls,,,,,134,COVID-19 - Temporary Closure
3/19/20,,3/30/2020,,,,,Denver,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,,118,,72,,Embassy Suites,,,,,118,COVID-19 Temporary Closure
,,6/19/2020,,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,EcoGen Laboratories,101,,101,,33,,EcoGen,,,,,,Mass Layoff- Permanent
,,7/23/2020,,,,,Mesa,Not specified,,,EcoGen Laboratories - Update,101,,101,,33,,EcoGen Labs - Update,,,,,,COVID Permanent
7/23/20,,7/23/2020,,,,,Mesa,Not disclosed,,,Ecogen Laboratories Update,168,,168,,33,,Ecogen Update,,,,,,COVID Permanent
3/29/20,,3/26/2020,,,,,Denver DIA,undisclosed,,,Einstein Brothers,,,34,,72,,Einstein Brothers,,,,,34,COVID-19 - Temporary Closure
,,5/16/2019,,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,1,,1,,53,,Electro Rent,,,,,,COVID Furlough
7/1/20,,7/1/2020,,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,55,,53,,Electro Rent Update,55,,,,,COVID Permanent
3/24/20,,3/25/2020,,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,26,,42,,Electronic Recyclers,,,,,26,COVID-19 Temporary Closure
3/27/20,,3/27/2020,,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,111,,72,,Elizabeth Hotel,,,,,111,COVID-19 - Temporary Closure
3/27/20,,3/27/2020,,,,,Boulder,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,72,,,,,,,126,COVID-19 - Temporary Closure
6/13/20,,5/15/2020,,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,,61,,72,,Embassy Suites Boulder,,,,,61,Reinstate and COVID Temporary
7/1/20,,6/26/2020,,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,57,,57,,72,,Embassy Suites Colo Springs,,,,,,COVID-19 Permanent RIF
