begin_date,furloughs,company,dropdown,occupations,workforce_area,email,letter,received_date,at_the_location,end_date,contact,workforce_region,temporary_job_losses,location,notes,naics,reduced_hours,fein,reason,phone,notice_date,jobs,permanent_job_losses
7/22/20,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,Bluprint,,,,,,,,,54,,,Closure - Permanent,,5/22/2020,137,137
Not available,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,Rural Resort,,Breckenridge Ski Resort,,,,,,24,,,71,,,COVID - Temporary,,5/4/2020,24,
Not available,,Breckenridge SSBRK,,Not Disclosed,Rural Resort,,Breckenridge SSBRK,,,,,,55,,,71,,,COVID - Temporary,,5/4/2020,55,
4/6,,Brekenridge Ski Resort,,Unspecfiied,Rural Consortium,,Breckenridge Ski,,,,,,105,,,71,,,COVID-19 - Temporary Closure,,4/6/2020,105,
5/21/20,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,Brown Palace,,,,,,298,,,72,,,COVID-19 Temporary,,5/21/2020,298,
3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,Adams,,Rusty Bucket,,,,,,65,,,72,,,COVID-19/Temporary Closure,,3/23/20,65,
11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,,,56,,,72,,,COVID Temporary,,12/8/2020,56,
11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,Cameron Mitchell Restaurants-Denver,,,,,,70,,,72,,,COVID - Temporary,,12/8/2020,70,
12/16/20,,Centerplate Sodexo,,Various,Denver,,Centerplate Sodexo,,,,,,276,,,42,,,COVID - Temporary,,11/17/2020,276,
4/18/20,78,City of Fort Lupton,,,Weld,,Ft Lupton,,,,,,,,,92,,,Furlough,,4/8/2020,78,
3/23/20,,ClearChoice,,55 layoffs and 13 furloughs,ADWorks,,Clear Choice,,,,,,120,,,62,,,COVID-19/Temporary Closure,,3/23/2020,120,
3/29/20,,Colombo,,undisclosed,Denver DIA,,Columbo,,,,,,21,,,72,,,COVID-19 - Temporary Closure,,3/26/2020,21,
3/20/20,186,Colorado Athletic Club - Boulder,,Not disclosed,Boulder,,Colo Athletic Boulder,,,,,,,,,79,,,Furlough,,3/30/2020,186,
3/20/20,115,Colorado Athletic Club - DTC,,Not disclosed,Arapahoe/Dougless,,Colorado Athletic - DTC,,,,,,,,,79,,,Furlough,,3/30/2020,115,
3/20/20,115,Colorado Athletic Club - Flatiron,,Not disclosed,Boulder,,Colorado Athletic Flatiron,,,,,,,,,79,,,Furlough,,3/30/2020,115,
3/20/20,135,Colorado Athletic Club - Inverness,,Not disclosed,Arapahoe/Dougless,,Colorado Athletic Inverness,,,,,,,,,79,,,Furlough,,3/30/2020,135,
3/20/20,192,Colorado Athletic Club - Monaco,,Not disclosed,Denver,,Colorado Athletic Monaco,,,,,,,,,79,,,Furlough,,3/30/2020,192,
3/20/20,144,Colorado Athletic Club - Tabor Center,,Not disclosed,Denver,,Colo Athletic Tabor Ctr,,,,,,,,,79,,,Furlough,,3/30/2020,144,
3/20/20,88,Colorado Athletic Club - Union Station,,Not disclosed,Denver,,Colorado Athletic Union Station,,,,,,,,,79,,,Furlough,,3/30/2020,88,
3/31/20,59,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,Col Fitness Holdings,,,,,,,,,79,,,Furlough,,3/31/2020,59,
4/6/20,,Colorado Mountain Express,,Unspecified,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,,,,,198,,,48,,,COVID-19 - Temporary Closure,,4/6/2020,198,
Not available,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,Rural Resort,,Colorado Mtn Express,,,,,,13,,,48,,,COVID - Temporary,,5/4/2020,13,
4/6/20,,Colorado Ski & Golf,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,,,,,133,,,45,,,COID-19 - Temporary Closure,,4/6/2020,133,
Not available,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,Rural Resort,,Colorado Ski and Golf,,,,,,10,,,45,,,COVID - Temporary,,5/4/2020,10,
5-17-20,,Cox Automotive,,Not Disclosed,Arapahoe/Douglas,,Cox Automotive,,,,,,163,,,51,,,COVID - Temporary,,5/8/2020,163,
3/27/20,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,Curtis Hotel,,,,,,182,,,72,,,COVID-19 - Temporary Closure,,3/27/2020,182,
6/5/20 to 6/22/20,136,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,Curtis Hotel Update,,,,,,,,,72,,,COVID Permanent,,7/6/2020,136,
"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,Czarnowski,,,,,,53,,,54,,,COVID-Temporary,,5/15/2020,53,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,Czarnowski - Update,,,,,,,,,54,,,Temporary furloughs,,6/5/2020,9,
7/18/20-8/11/20,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,Czarnowski Update,,,,,,20,,,54,,,COVID Temporary,,7/15/2020,20,
11/8/20,136,Dave and Busters Denver,,Not specified,Denver,,Dave & Busters Denver,,,,,,,,,72,,,COVID 19 Permanent,,9/8/2020,136,
11/8/20,98,Dave and Busters Westminster,,Not specified,Adams,,Dave & Busters Westminster,,,,,,,,,72,,,COVID 19 Permanent,,9/8/2020,98,
7/28/20,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,Delaware North Company,,,,,,96,,,72,,,COVID Temporary,,7/28/2020,96,
8/10/20,53,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Denver,,Deliverol Global,,,,,,,,,49,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,53,
3/17/20,,Dels Diner,,"cooks, waitresses, management",Rural Consortium,,Del's Diner,,,,,,14,,,72,,,COVID-19-Temporary Closure,,3/17/2020,14,
6/1/20,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,Denver Center for Performing Arts,,,,,,151,,,72,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,151,
3/12/20,69,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,Crown Plaza,,,,,,,,,72,,,Furloughs,,5/8/2020,69,
4/8/20 - 5/1/20,28,Discovery Natural Resources,,Not disclosed,Denver,,Discovery,,,,,,,,,21,,,Furlough,,4/8/2020,28,
7/31/20,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,Denver,,Doubletree 3203 Quebec,,,,,,103,,,72,,,COVID Temporary,,7/31/2020,103,
3/16/20,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,Doubletree,,,,,,177,,,72,,,COVID-19 Temporary,,5/15/2020,177,
3/13/20,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,Arapahoe/Douglas,,Doubletree DTC,,,,,,87,,,72,,,COVID-19 - Temporary Closure,,4/2/2020,87,
10/22/20,,Doubletree Denver Tech Center,,Not specified,Denver,,Doubletree Denver,,,,,,,,,72,,,COVID-Permanent,,10/20/2020,27,27
3/13/20,,Doubletree Grand Junction,,Various: Request WARN for detail.,Mesa,,Doubletree GJ,,,,,,52,,,72,,,COVID-19 - Temporary Closure,,4/2/2020,52,
3/13/20,,Dynalectric Company,,undisclosed,Boulder,,Dynalectric,,,,,,2,,,23,,,COVID 19- Temporary Closure,,3/27/2020,2,
3/30/20,,Dynalectric Company,,Various: Request WARN for detail.,Denver,,Dynalectric,,,,,,1,,,23,,,COVID-19 - Temporary Closure,,4/2/2020,1,
4/18/20,1,Dynalectric Company,,Not Disclosed,Pikes Peak,,Dynalectric,,,,,,,,,23,,,Furlough,,4/10/2020,1,
3/25/20,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,Earls,,,,,,134,,,72,,,COVID-19 - Temporary Closure,,3/25/2020,134,
3/19/20,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,Denver,,Embassy Suites,,,,,,118,,,72,,,COVID-19 Temporary Closure,,3/30/2020,118,
6/17/2020 - 7/1/2020,101,EcoGen Laboratories,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,EcoGen,,,,,,,,,33,,,Mass Layoff- Permanent,,6/19/2020,101,
5/26/20-July/22/20,101,EcoGen Laboratories - Update,,Not specified,Mesa,,EcoGen Labs - Update,,,,,,,,,33,,,COVID Permanent,,7/23/2020,101,
7/23/20,168,Ecogen Laboratories Update,,Not disclosed,Mesa,,Ecogen Update,,,,,,,,,33,,,COVID Permanent,,7/23/2020,168,
3/29/20,,Einstein Brothers,,undisclosed,Denver DIA,,Einstein Brothers,,,,,,34,,,72,,,COVID-19 - Temporary Closure,,3/26/2020,34,
,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,Electro Rent,,,,,,,,,53,,,COVID Furlough,,5/16/2019,1,
7/1/20,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,Electro Rent Update,,,,,,,,,53,,,COVID Permanent,,7/1/2020,55,55
3/24/20,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,Electronic Recyclers,,,,,,26,,,42,,,COVID-19 Temporary Closure,,3/25/2020,26,
3/27/20,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,Elizabeth Hotel,,,,,,111,,,72,,,COVID-19 - Temporary Closure,,3/27/2020,111,
3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,Boulder,,,,,,,,126,,,72,,,COVID-19 - Temporary Closure,,3/27/2020,126,
6/13/20,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,Embassy Suites Boulder,,,,,,61,,,72,,,Reinstate and COVID Temporary,,5/15/2020,61,
7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,Embassy Suites Colo Springs,,,,,,,,,72,,,COVID-19 Permanent RIF,,6/26/2020,57,
7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,Embassy Suites Denver,,,,,,,,,72,,,COVID-19 Permanent RIF,,6/26/2020,56,
6/29/20,112,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,Embassy Suites Denver Downtown Update,,,,,,,,,72,,,COVID Permanent,,6/29/2020,112,
4/30/20,83,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,Enterprise and National Rent-A-Car,,,,,,,,,53,,,Mass Layoff - Permanent,,4/30/2020,83,
3/22/19,,AstraZeneca,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,,,,,,,,,,Closure,,1/8/2019,210,
12/23/19,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,,,,,,,,,,Closure,,10/23/2019,86,
11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,,,,,,,,,,Loss of Contract/Closure,,9/23/2019,136,
5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,Not reported,Boulder,,,,,,,,,,,,,,Closure,,2/5/19,100,
6/30/19,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,,,,,,,,,,Closure,,4/26/2019,283,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",Larimer,,,,,,,,,,,,,,Closure,,10/30/2019,121,
3/6/2020,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,,,,,,,,,Mass Layoff,,1/7/2020,196,
10/7/19,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,,,,,,,,,,Mass Layoff,,10/7/2019,178,
1/1/20 to 1/14/20,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,,,,,,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,
5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,,,,,,,,,Downsizing,,3/21/19 (received  3/22/19),850,
Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,Denver,,,,,,,,,,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,92,
9/30/19,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,,,,,,,,,,Loss of Pepsi Center Contract,,9/30/2019,56,
12/31/19,,Molson Coors,,Not disclosed in WARN,Denver,,,,,,,,,,,,,,Downsizing,,10/30/2019,300,
6/30/19,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,,,,,,,,,Closure,,3/1/19 (received on 3/22/19),60,
10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,,,,,,,,,,Restructuring/Closure of site,,8/16/2019,56,
12/30/2019,,Oakwood Worldwide,,Operations Manager,Denver,,,,,,,,,,,,,,Mass Layoff,,10/29/2019,1,
9/18/19,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,,,,,,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),439,
4/15/19,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",Denver,,,,,,,,,,,,,,Closure,,1/18/2019,134,
11/29/19 - 1/31/2020,,QCData,,Unknown,Arapahoe/Douglas,,,,,,,,,,,,,,Loss of Contract,,10/4/19,40-60,
3/1/19,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",Denver,,,,,,,,,,,,,,Merger,,1/15/2019,57,
Downsize 1/26/20,,S4 Inc.,,Various: IT positions,Pikes Peak,,,,,,,,,,,,,,Loss of Contract,,1/26/2020,77,
5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,,,,,,,,,,Closure,,3/18/2019,56,
4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",Broomfield,,,,,,,,,,,,,,Closure,,1/7/19 & 4/6/2020,24,
7/6/19 - 7/31/19,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,,,,,,,,,Closure,,7/6/19-7/31/19,24,
9/7/19 - 12/31/19,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,,,,,,,,,,Closure,,7/8/2019,67,
10/5/19-12/31/19,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,,,,,,,,,,Closure,,8/5/19,37,
4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",Broomfield,,,,,,,,,,,,,,Closure,,2/11/2019,116,
12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,,,,,,,,,,Closure,,10/24/19,68,
4/12/19,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,3,
"3/3/19, 3/31/19",,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,18,
12/15/19,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,,,,,,,,,,Change in Business Circumstances,,8/29/2019,80,
10/5/19,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,,,,,,,,,,Ending work-from-home ops,,10/5/2019,174,
8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,,,,,,,,,,Closure,,5/10/2019,74,
"3/25/19, 4/24/19, 5/24/19",,Westrock,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,,,,,,,,,,Closure,,3/25/2019,61,
3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,,,,,,,,,,Downsize,,1/9/2019,203,
3/9/2020,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,,,,,,,,,,Reorganization and relocation,,1/7/2020,54,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,2/2/2019,272,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Pikes Peak,,,,,,,Closure (Cease Operations),,2/2/2019,475,
,,Ameritrade Holding Company,,,,,,,,,,Adams,,,,,,,Reorganization,,8/9/2018,8,
,,AstraZeneca,,,,,,,,,,Boulder & Longmont,,,,,,,Closure,,1/8/2019,210,
,,Chipotle Mexican Grill,,,,,,,,,,Denver,,,,,,,Closure,,6/29/2018,399,
,,"Conagra Brands, Inc.",,,,,,,,,,Boulder,,,,,,,Closure,,05/24/19 - 3/20/2020,100,
,,Conduent Commercial Solutions LLC,,,,,,,,,,Pikes Peak,,,,,,,Change in business conditions,,8/10/2018,410,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Mesa County,,,,,,,Closure,,12/1/2018,51,
,,Covenant Care at Home,,,,,,,,,,Adams,,,,,,,Closure,,3/6/2018,67,
,,CPI Card Group,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,,2/12/2018,79,
,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Adams,,,,,,,Cease operations,,10/22/2018,65,
,,Davita Clinical Research,,,,,,,,,,Jefferson,,,,,,,Other,,2/12/2018,41,
,,Davita Clinical Research,,,,,,,,,,Jefferson,,,,,,,Closure,,6/1/2018,41,
,,DCT Industrial,,,,,,,,,,Denver,,,,,,,Closure,,5/31/2018,55-59,
,,Dex YP,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,,7/27/2018,39,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Denver,,,,,,,Closure,,6/29/2018,160,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Denver,,,,,,,Closure,,7/20/2018,160,
,,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,,1/2/2018,149,
,,Fluor,,,,,,,,,,Boulder,,,,,,,Other-Loss of Contract,,1/22/2018,54,
,,General Dynamics,,,,,,,,,,Pikes Peak,,,,,,,Ceasing Operations on a contract,,8/1/2018,75,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Colorado Springs,,,,,,,Ceasing operations on a contract,,8/22/2018,75,
,,Jackson National Life Insurance Company,,,,,,,,,,Denver,,,,,,,Closure,,2/8/2018,370,
,,Jackson National Life Insurance Company,,,,,,,,,,Pikes Peak,,,,,,,Closure,,8/13/2018,156,
,,Media News Group dba Digital First,,,,,,,,,,Pikes Peak,,,,,,,Downsize,,9/28/2018,107,
,,National Planning Holdings,,,,,,,,,,Denver,,,,,,,Downsize due to sale,,1/26/2018,7,
,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Pikes Peak,,,,,,,Other-Loss of Contract,,1/15/2018,38,
,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,,,,,,,Other - Loss of Contract,,1/2/2018,85,
,,Peak Reliability,,,,,,,,,,Larimer,,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,69,
,,Pura Vida Fitness & Spa,,,,,,,,,,Denver,,,,,,,Closure,,4/15/2019,134,
,,Sandoz Inc.,,,,,,,,,,Broomfield,,,,,,,Closure,,2/6/2018,65,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,,,,,,Closure,,1/7/19 & 4/6/2020,24,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield,,,,,,,Closure,,2/11/2019,116,
,,Schneider National Carriers Inc.,,,,,,,,,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,2/15/2018,119,
,,Scottrade - Ameritrade,,,,,,,,,,Adams,,,,,,,Other,,1/18/2018,63,
,,Scottrade - Ameritrade,,,,,,,,,,Adams,,,,,,,Downsize,,5/3/2018,10,
,,Spectrum Pharmaceuticals,,,,,,,,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,3,
,,St. Mary Corwin Medical Center,,,,,,,,,,Pueblo,,,,,,,Downsize,,3/8/2018,272,
,,Startek,,,,,,,,,,Pikes Peak,,,,,,,Downsize,,1/31/2018,261,
,,Startek Inc.,,,,,,,,,,Weld,,,,,,,Reduction in Force,,8/17/2018,186,
,,The Cheesecake Factory,,,,,,,,,,Boulder,,,,,,,Closure,,10/24/2018,96,
,,The Inn at Cherry Creek,,,,,,,,,,Denver,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,18,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Pikes Peak,,,,,,,Closure of Unit,,8/23/2018,53,
,,Westrock,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,,3/25/2019,61,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Colorado Springs,,,,,,,Downsize,,1/9/2019,203,
,,Williams Field Services Group LLC,,,,,,,,,,Rural (Durango),,,,,,,Selling assets,,7/31/2018,Unknown,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Adams,,,,,,,Loss of Contract,,7/27/2017,Unknown - Previous submission 117,
,,Alorica,,,,,,,,,,Pikes Peak,,,,,,,Closure,,10/30/2017,288,
,,CA Concessions of Colorado,,,,,,,,,,Denver,,,,,,,Loss of Contract/Downsize,,12/4/2017,52,
,,Cardon Outreach,,,,,,,,,,Pikes Peak,,,,,,,Closure,,1/3/2017,60,
,,Conduent Inc.,,,,,,,,,,Arapahoe Douglas,,,,,,,Downsize,,5/19/2017,244,
,,Dollar Express,,,,,,,,,,Various,,,,,,,Closure,,3/30/2017,37,
,,Express Scripts,,,,,,,,,,Pueblo,,,,,,,Closure,,2/22/2017,338,
,,First Data,,,,,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,,10/13/2017,201,
,,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,,1/2/2018,149,
,,K-Mart Corporation Store #04332,,,,,,,,,,Pikes Peak,,,,,,,Closure,,1/4/2018,81,
,,Lockheed Martin,,,,,,,,,,Pikes Peak,,,,,,,Reduction in Force,,11/1/2017,79,
,,Multi Packaging Solutions,,,,,,,,,,Arapahoe Douglas,,,,,,,Closure,,7/25/2017,98,
,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Boulder,,,,,,,Reduction in Force,,11/6/2017,55,
,,National Planning Holdings Inc.,,,,,,,,,,Denver,,,,,,,Sale of business/Reduction in Force,,12/14/2017,13,
,,National Planning Holdings Inc.,,,,,,,,,,Denver,,,,,,,Sale of business/Reduction in Force,,8/30/2017,42,
,,Northrop Grumman,,,,,,,,,,Pikes Peak,,,,,,,Reduction in Force,,11/2/2017,50,
,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,,,,,,,Other - Loss of Contract,,1/2/2018,85,
,,Pinnacle Foods,,,,,,,,,,Boulder,,,,,,,Closure,,1/5/2017,27,
,,Savers,,,,,,,,,,Arapahoe Douglas,,,,,,,Closure,,3/2/2017,62,
,,TD Ameritrade Holding Corporation,,,,,,,,,,Adams,,,,,,,Company Reorganization/Downsize,,12/6/2017,84,
,,TD Ameritrade Holding Corporation,,,,,,,,,,Adams,,,,,,,Company Wide Reorganization,,10/10/2017,32,
,,UnitedHealth Group,,,,,,,,,,Arapahoe Douglas,,,,,,,Downsize,,2/15/2017,119,
,,UtiliQuest,,,,,,,,,,Tri-County,,,,,,,Loss of Contract/Closure,,12/8/2017,78,
,,Verizon/XO Communications,,,,,,,,,,Arapahoe Douglas,,,,,,,Restructuring,,6/27/2017,49,
,,Viavi Solutions Inc.,,,,,,,,,,Pikes Peak,,,,,,,Corporate Restructuring,,2/7/2017,61,
,,WalMart,,,,,,,,,,Denver,,,,,,,Closure,,1/17/2017,68,
,,Walmart Store #1208,,,,,,,,,,Jefferson,,,,,,,Closure,,6/5/2017,153,
,,Walmart Store #3020,,,,,,,,,,Jefferson,,,,,,,Closure,,6/5/2017,65,
,,Walmart Store #3096,,,,,,,,,,Boulder,,,,,,,Closure,,5/23/2017,74,
,,XTO Energy Western Div Office,,,,,,,,,,Arapahoe Douglas,,,,,,,Closure - Move to other Company locations,,6/20/2017,113,
,,Zenith Education Group,,,,,,,,,,Adams,,,,,,,Closure,,11/3/2017,27,
,,Zenith Education Group,,,,,,,,,,Pikes Peak,,,,,,,Closure,,11/3/2017,26,
,,Sports Authority - Lone Tree Store,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,,7/13/2017,70,
,,SMA America Production LLC,,,,,,,,,,Denver,,,,,,,Closure,,12/31/2016,220,
,,Coleman,,,,,,,,,,Jefferson,,,,,,,Closure,,12/20/2016,54,
,,MV Public Transportation,,,,,,,,,,Mesa,,,,,,,Closure,,10/21/2016,52,
