occupations,location,permanent_job_losses,notice_date,naics,email,received_date,jobs,at_the_location,company,notes,dropdown,letter,workforce_region,end_date,furloughs,phone,contact,reduced_hours,temporary_job_losses,begin_date,fein,workforce_area,reason
Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",9,9/7/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,9,Continuum of Colorado,,,,,11/8/21,0,3034349290,Andrea Morrow-Kraljic,,0,11/8/2021,455324193,Arapahoe/Douglas,Closure
All,"1801 California Street, Suite 2500 Denver, CO  80202",56,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,56,Crestone Peak Resources LLC,,,,,10/15/2021,0,17204108507,Jennifer Merrick,,0,10/15/2021,,Denver,Acquisition of Company
All,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,90,Crestone Peak Resources LLC,,,,,10/15/2021,0,17204108507,Jennifer Merrick,,0,10/15/2021,,Weld,Acquisition of Company
All,"34501 E. Quincy Avenue Watkin, CO 80137",13,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,13,Crestone Peak Resources LLC,,,,,10/15/2021,0,17204108507,Jennifer Merrick,,0,10/15/2021,,Arapahoe/Douglas,Acquisition of Company
Selling and building,2515 jay st edgewater co 80214,3,9/13/2021,Sector 23: Construction,Billmoore@moorebros.net,,,3,Moore Bros,,,,,9/13/2021,3,3036684096,William Moore,,0,9/13/2021,6674,Denver,COVID/Pandemic Related
Unknown,,12,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,,First Nation Group,,,,,11/5/2021,0,,,,0,10/7/21,,Denver,Unforeseeable Business Circumstances
Unknown,,20,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,,,,12/31/22,0,,,,0,1/3/22,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business
Unknown,,1,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,,,,,1/17/22,0,,,,0,1/17/22,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mines,,,,,12/22/21,0,,,,0,12/22/21,,Rural Consortium / Western,Unforeseeable Business Circumstances
"Security Agents and Officers, supervisors, and scheduler",,94,11/29/21,Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,,,,,12/31/21,0,,,,0,12/31/21,,Denver,Unforeseeable Business Circumstances
Field Sales & Management,,,12/20/21,Sector 561621: Security Systems Services,,,,,Monitronics International- Brinks Home,,,,,10/10/21,0,,,,0,10/10/21,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations
Various hotel staff (See WARN for details),,160,12/30/21,Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,,,,,12/31/21,0,,,,0,12/31/21,,Colo Springs/Pikes Peak,Sale of Company
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,53,,,3,,Avis Budget Group,,,Avis Budget Group,,,3,,,,,8/31/20,,ADW,COVID 19 Extended Furlough
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,56,,,178,,ABM,,,ABM,,,,,,,178,4/10/2020,,Denver,COVID - Temporary
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,9/8/2020,48,,,45,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,,,,,,23,10/1/20,,Denver,"COVID 19 - 22 permanent, 23 temporary"
Not disclosed,,,8/17/2020,72,,,87,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,,,,,,72,8/17/20,,Arapahoe/Douglas,COVID - Temporary
Not disclosed,,,8/17/2020,72,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,,,,,,87,8/17/20,,Denver,COVID - Temporary
Not disclosed,,,8/17/2020,72,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,,,,,,87,8/17/20,,Adams,COVID - Temporary
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,53,,,67,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,,,,,67,4/3020,,Denver,Mass Layoff - Permanent
"Production, Route Sales Representatives",,,3/20/2020,81,,,85,,Alsco,,,Alsco,,,85,,,,,3/20/20,,Denver,Furlough
Not Disclosed,,2,7/15/2020,48,,,109,,American Airlines,,,American Airlines,,,107,,,,,10/1/20,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,11/6/2020,62,,,154,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,,,,,,,1/6/21,,Denver,Permanent
Various,,58,8/28/2020,72,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,,,,,,,11/1/20,,Jefferson,COVID - Permanent
Not disclosed,,117,6/11/2020,72,,,117,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,,,,,,9/15/2020,,Gilpin/Jefferson,Mass Layoff- Permanent
"Various: sales, drivers and more",,71,9/29/2020,31,,,71,,Anheuser- Busch - Loveland,,,Anheuser-Busch,,,,,,,,12/4/2020,,Larimer,Sale of Company
"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,9/29/2020,31,,,59,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,,,,,,,12/4/2020,,Pikes Peak,Sale of Company
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,9/29/2020,31,,,220,,Anheuser-Busch - Denver,,,Anheuser-Busch,,,,,,,,12/4/2020,,Denver,Sale of Company
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,9/29/2020,31,,,50,,Anheuser-Busch - Littleton,,,Anheuser-Busch,,,,,,,,12/4/2020,,Arapahoe/Works,Sale of Company
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,9/10/2020,72,,,28,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,,,,,,20,9/10/20,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary"
Various,,,4/13/2020,33,,,10,,Aqua Hot Heating Systems,,,Aqua,,,10,,,,,3/26/20,,Weld,Furlough
17 EMPLOYEES TOTALING 99,,,5/4/2020,72,,,17,,Arabelle at Vail Square,,,Arabelle,,,,,,,17,,,Rural Resort,COVID - Temporary
Various,,,10/16/2020,72,,,71,,Aramark at Coors Field,,,Aramark Coors Field,,,,,,,71,,,Denver,COVID-Temporary
Various,,,10/16/2020,72,,,904,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,,,,,,904,,,Denver,COVID-Temporary
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,71,,,97,,Arapahoe Fitness LLC,,,Arapahoe Fitness,,,97,,,,,3/31/20,,Arapahoe/Dougless,Furlough
Unspecified,,,4/6/2020,72,,,82,,Arrabelle at Vail Square,,,Arrabelle at Vail,,,,,,,82,4/6/20,,Rural Consortium,COVID-19 Temporary Closure
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,71,,,52,,Aurora Health & Fitness,,,Aurora Health & Fitness,,,52,,,,,3/31/20,,Arapahoe/Dougless,Furlough
Technicians,,,8/31/2020,53,,,2,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,,2,,,,,8/31/20,,ADW,COVID 19 Extended Furlough
"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,53,,,2,,Avis Budget Group (Denver),,,Avis Budget Group,,,2,,,,,8/31/20,,Denver,COVID 19 Extended Furlough
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,4/10/2020,53,,,260,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,,,,,,,3/13/20,,Denver,Fulough and Permanent
Not Disclosed,,,5/2/2020,72,,,69,,Barcelona Wine Bar,,,Barcelona Wine Bar,,,,,,,69,3/18/20,,Denver,COVID-19: Mass Layoff
Not disclosed,,,4/1/2020,72,,,53,,Bartaco,,,Bartaco,,,,,,,53,3/21/20,,Boulder,Mass Layoff- Temporary
Various: Managers & Supervisors,,51,4/15/2020,21,,,51,,Basic Energy Services,,,Basic Energy Srvs,,,,,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,Permanent
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,4/23/2020,21,,,26,,Basic Energy Services (Updated),,,Basic Energy Services,,,,,,,,4/23/20,,Ft. Morgan,Permanent
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,4/23/2020,21,,,26,,Basic Energy Services (Updated),,,Basic Energy Update,,,,,,,,4/23/20,,Rural Consortium - Eastern,Permanent
Unspecified,,,4/6/2020,72,,,297,,Beaver Creek Resort,,,Beaver Creek,,,,,,,297,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure
26 ADDITIONAL tOTALING 323,,,5/4/2020,72,,,26,,Beaver Creek Resort,,,Beaver Creek Resort,,,,,,,26,,,Rural Resort,COVID - Temporary
Not Disclosed,,,4/17/2020,44,,,98,,Bed Bath & Beyond,,,Bed Bath & Beyond,,,98,,,,,4/4/20,,Araphaoe/Douglas,COVID-19 - Furloughs
Unspecified,,,4/6/2020,45,,,65,,Bicycle Village,,,Bicycle Village,,,,,,,65,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure
1 ADDITIONAL TOTALING 62,,,5/4/2020,45,,,1,,Bicycle Village,,,Bicycle Village,,,,,,,1,,,Rural Resort,COVID - Temporary
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,5/22/2020,54,,,137,,Bluprint (3 locations),,,Bluprint,,,,,,,,7/22/20,,Denver,Closure - Permanent
24 ADDITIONAL TOTALING 129,,,5/4/2020,71,,,24,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,,,,,24,,,Rural Resort,COVID - Temporary
Not Disclosed,,,5/4/2020,71,,,55,,Breckenridge SSBRK,,,Breckenridge SSBRK,,,,,,,55,,,Rural Resort,COVID - Temporary
Unspecfiied,,,4/6/2020,71,,,105,,Brekenridge Ski Resort,,,Breckenridge Ski,,,,,,,105,4/6,,Rural Consortium,COVID-19 - Temporary Closure
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,72,,,298,,Brown Palance Denver,,,Brown Palace,,,,,,,298,5/21/20,,Denver,COVID-19 Temporary
Not disclosed,,,3/23/20,72,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,,,,,,65,,,Adams,COVID-19/Temporary Closure
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,72,,,56,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,,,,,,56,,,Arapahoe/Douglas,COVID Temporary
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,72,,,70,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,,,,,70,,,Denver,COVID - Temporary
Various,,,11/17/2020,42,,,276,,Centerplate Sodexo,,,Centerplate Sodexo,,,,,,,276,12/16/20,,Denver,COVID - Temporary
,,,4/8/2020,92,,,78,,City of Fort Lupton,,,Ft Lupton,,,78,,,,,4/18/20,,Weld,Furlough
55 layoffs and 13 furloughs,,,3/23/2020,62,,,120,,ClearChoice,,,Clear Choice,,,,,,,120,3/23/20,,ADWorks,COVID-19/Temporary Closure
undisclosed,,,3/26/2020,72,,,21,,Colombo,,,Columbo,,,,,,,21,3/29/20,,Denver DIA,COVID-19 - Temporary Closure
Not disclosed,,,3/30/2020,79,,,186,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,,186,,,,,3/20/20,,Boulder,Furlough
Not disclosed,,,3/30/2020,79,,,115,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,,115,,,,,3/20/20,,Arapahoe/Dougless,Furlough
Not disclosed,,,3/30/2020,79,,,115,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,,115,,,,,3/20/20,,Boulder,Furlough
Not disclosed,,,3/30/2020,79,,,135,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,,135,,,,,3/20/20,,Arapahoe/Dougless,Furlough
Not disclosed,,,3/30/2020,79,,,192,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,,192,,,,,3/20/20,,Denver,Furlough
Not disclosed,,,3/30/2020,79,,,144,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,,144,,,,,3/20/20,,Denver,Furlough
Not disclosed,,,3/30/2020,79,,,88,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,,88,,,,,3/20/20,,Denver,Furlough
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,79,,,59,,Colorado Fitness Holdings,,,Col Fitness Holdings,,,59,,,,,3/31/20,,Pikes Peak,Furlough
Unspecified,,,4/6/2020,48,,,198,,Colorado Mountain Express,,,CO Mtn Express,,,,,,,198,4/6/20,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure
Not Disclosed; 13 additional totaling 211,,,5/4/2020,48,,,13,,Colorado Mountain Express,,,Colorado Mtn Express,,,,,,,13,,,Rural Resort,COVID - Temporary
Unspeficied,,,4/6/2020,45,,,133,,Colorado Ski & Golf,,,CO Ski & Golf,,,,,,,133,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure
Not Disclosed; 10 additional totaling 143,,,5/4/2020,45,,,10,,Colorado Ski & Golf,,,Colorado Ski and Golf,,,,,,,10,,,Rural Resort,COVID - Temporary
Not Disclosed,,,5/8/2020,51,,,163,,Cox Automotive,,,Cox Automotive,,,,,,,163,5-17-20,,Arapahoe/Douglas,COVID - Temporary
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,72,,,182,,Curtis Hotel,,,Curtis Hotel,,,,,,,182,3/27/20,,Denver,COVID-19 - Temporary Closure
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,72,,,136,,Curtis Hotel Update,,,Curtis Hotel Update,,,136,,,,,,,Denver,COVID Permanent
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,54,,,53,,Czarnowski,,,Czarnowski,,,,,,,53,,,Denver,COVID-Temporary
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,54,,,9,,Czarnowski - Update,,,Czarnowski - Update,,,9,,,,,,,Denver,Temporary furloughs
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,54,,,20,,Czarnowski Update,,,Czarnowski Update,,,,,,,20,,,Denver,COVID Temporary
Not specified,,,9/8/2020,72,,,136,,Dave and Busters Denver,,,Dave & Busters Denver,,,136,,,,,11/8/20,,Denver,COVID 19 Permanent
Not specified,,,9/8/2020,72,,,98,,Dave and Busters Westminster,,,Dave & Busters Westminster,,,98,,,,,11/8/20,,Adams,COVID 19 Permanent
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,72,,,96,,Delaware North Company,,,Delaware North Company,,,,,,,96,7/28/20,,Denver,COVID Temporary
"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,49,,,53,,Deliverol Global,,,Deliverol Global,,,53,,,,,8/10/20,,Denver,Permanent Mass Layoff (Ending Contract)
"cooks, waitresses, management",,,3/17/2020,72,,,14,,Dels Diner,,,Del's Diner,,,,,,,14,3/17/20,,Rural Consortium,COVID-19-Temporary Closure
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,72,,,151,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,,,,,151,6/1/20,,Denver,Mass Layoff -Temporary/Some Permanent
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,72,,,69,,Denver Crown Plaza,,,Crown Plaza,,,69,,,,,3/12/20,,Denver,Furloughs
Not disclosed,,,4/8/2020,21,,,28,,Discovery Natural Resources,,,Discovery,,,28,,,,,,,Denver,Furlough
Not disclosed,,,7/31/2020,72,,,103,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,,,,,,103,7/31/20,,Denver,COVID Temporary
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,72,,,177,,DoubleTree Colorado Springs,,,Doubletree,,,,,,,177,3/16/20,,Pikes Peak,COVID-19 Temporary
Various: Request WARN for detail.,,,4/2/2020,72,,,87,,Doubletree Denver Tech Center,,,Doubletree DTC,,,,,,,87,3/13/20,,Arapahoe/Douglas,COVID-19 - Temporary Closure
Not specified,,27,10/20/2020,72,,,27,,Doubletree Denver Tech Center,,,Doubletree Denver,,,,,,,,10/22/20,,Denver,COVID-Permanent
Various: Request WARN for detail.,,,4/2/2020,72,,,52,,Doubletree Grand Junction,,,Doubletree GJ,,,,,,,52,3/13/20,,Mesa,COVID-19 - Temporary Closure
undisclosed,,,3/27/2020,23,,,2,,Dynalectric Company,,,Dynalectric,,,,,,,2,3/13/20,,Boulder,COVID 19- Temporary Closure
Various: Request WARN for detail.,,,4/2/2020,23,,,1,,Dynalectric Company,,,Dynalectric,,,,,,,1,3/30/20,,Denver,COVID-19 - Temporary Closure
Not Disclosed,,,4/10/2020,23,,,1,,Dynalectric Company,,,Dynalectric,,,1,,,,,4/18/20,,Pikes Peak,Furlough
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,72,,,134,,Earls Restaurants USA Inc.,,,Earls,,,,,,,134,3/25/20,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure
Variety of positions - Request WARN for detail,,,3/30/2020,72,,,118,,Ebassy Suites Denver Downtown,,,Embassy Suites,,,,,,,118,3/19/20,,Denver,COVID-19 Temporary Closure
Variety of postions - Request WARN for detail,,,6/19/2020,33,,,101,,EcoGen Laboratories,,,EcoGen,,,101,,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent
Not specified,,,7/23/2020,33,,,101,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,101,,,,,,,Mesa,COVID Permanent
Not disclosed,,,7/23/2020,33,,,168,,Ecogen Laboratories Update,,,Ecogen Update,,,168,,,,,7/23/20,,Mesa,COVID Permanent
undisclosed,,,3/26/2020,72,,,34,,Einstein Brothers,,,Einstein Brothers,,,,,,,34,3/29/20,,Denver DIA,COVID-19 - Temporary Closure
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,53,,,1,,Electro Rent,,,Electro Rent,,,1,,,,,,,Boulder,COVID Furlough
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,7/1/2020,53,,,55,,Electro Rent,,,Electro Rent Update,,,,,,,,7/1/20,,Denver,COVID Permanent
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,42,,,26,,Electronic Recyclers,,,Electronic Recyclers,,,,,,,26,3/24/20,,Araphaoe/Douglas,COVID-19 Temporary Closure
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,72,,,111,,Elizabeth Hotel,,,Elizabeth Hotel,,,,,,,111,3/27/20,,Larimer,COVID-19 - Temporary Closure
Variety of positions - Request WARN for detail,,,3/27/2020,72,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,,126,3/27/20,,Boulder,COVID-19 - Temporary Closure
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,72,,,61,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,,,,,,61,6/13/20,,Boulder,Reinstate and COVID Temporary
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,72,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,,57,,,,,7/1/20,,Pikes Peak,COVID-19 Permanent RIF
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,72,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,,56,,,,,7/1/20,,Denver,COVID-19 Permanent RIF
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,72,,,112,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,112,,,,,6/29/20,,Denver,COVID Permanent
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,53,,,83,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,83,,,,,4/30/20,,Denver,Mass Layoff - Permanent
undisclosed,,,3/26/2020,72,,,32,,Etias,,,Etias,,,,,,,32,3/29/20,,Denver DIA,COVID-19 - Temporary Closure
Not Disclosed,,62,7/17/2020,21,,,62,,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,,,,,,,7/17/20,,Denver,COVID-19 Permanent
Not Disclosed,,,3/27/2020,56,,,26,,Factual Data,,,Factual Data,,,26,,,,,3/27/20,,Boulder,Furlough
Various,,126,4/15/2020,23,,,126,,Flatiron,,,Flatiron,,,,,,,,,,Arapahoe/Douglas,Permanent closure
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,72,,,113,,Fort Collins Hilton,,,Ft Collins Hilton,,,,,,,113,5/8/20,,Larimer,Mass Layoff - Temporary
Various hotel staff positions (See WARN),,,9/11/2020,72,,,268,,Four Seasons,,,Four Seasons,,,,,,,268,11/1/20,,Denver,Temporary Closure for Rennovation
Not Disclosed,,,7/30/2020,48,,,398,,Frontier Airlines,,,Frontier,,,,,,,398,,,Denver,COVID 19 TEMPORARY
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,72,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,,,,,,243,,,Rural Resort,COVID-19 Temporary Closure
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,48,,,23,,G2 Secure Staff,,,G2 Secure,,,23,,,,,3/27/20,,Denver,Furlough
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,72,,,1226,,Gaylord Rockies Resort & Convention Center,,,Gaylord,,,,,,,1226,3/13/20,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,92,,,196,,Geo Reentry Services LLC,,,Geo,,,196,,,,,3/6/2020,,Pikes Peak (Colo Springs),Furlough
"Carwash, Manager, Carcierge",,,3/20/2020,53,,,7,,Go Rentals,,,Go Rental Denver,,,7,,,,,3/22/20,,Denver,Furlough
"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,53,,,11,,Go Rentals,,,Go Rental RC,,,11,,,,,3/22/20,,Rural Consortium,Furlough
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,72,,,317,,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,,,,317,6/20/20,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,11/4/2020,72,,,32,,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,,,,,11/6/20,,Denver,COVID- Permanent
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,72,,,196,,Grand Hyatt Vail,,,Grand Hyatt Vail,,,,,,,196,,,Rural Resort,Temporary furloughs & layoffs
Various hotel staff positions (See WARN),,9,9/11/2020,72,,,9,,Grand Hyatt Vail - Update,,,Grand Hyatt,,,,,,,,9/4/20,,Rural Consortium =RR,COVID 19 - Permanent Closure
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,72,,,446,,Great Wolf Lodge,,,Great Wolf,,,,,,,446,3/16/20,,Pikes Peak,COVID-19 - Temporary Closure
Not disclosed,,62,5/22/2020,51,,,62,,Group Publishing Inc.,,,Group Publishing,,,,,,,,,,Larimer,Mass Layoff - Permanent
Not specified,,3,7/23/2020,56,,,3,,Guest Services,,,Guest Services,,,,,,,,9/25/20,,RC,COVID Permanent
Various,,130,4/14/2020,21,,,130,,Halliburton,,,Halliburton,,,,,,,,4/13/20,,Weld,Permanent
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,72,,,74,,Hard Rock Cafe,,,Hard Rock Cafe,,,74,,,,,,,Denver,Furlough
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,4/24/2020,53,,,190,,Hertz Corporation,,,Hertz Corp,,,,,,,,,,Denver,Mass Layoff - Permanent
Variety of postions - Request WARN for detail,,212,6/18/2020,53,,,212,,Hertz Corporation (Update),,,Hertz Corporation (Update),,,,,,,,8/17/2020,,Denver,Mass Layoff- Permanent
"Various: Customer Care, Clerks",,19,5/21/2020,53,,,19,,Hertz Corporation Update,,,Hertz Corp Update,,,,,,,,5/20/20,,Denver,Mass Layoff - Permanent
Not reported,,24,10/9/2020,72,,,24,,Hilton Denver City Center - Updated,,,Hilton Denver City,,,,,,,,10/23/20,,Denver,COVID - Permanent
Not disclosed,,,7/24/2020,72,,,,,Hilton Denver City Center Update,,,Hilton Denver City Update,,,,,,,0,7/24/20,,Denver,COVID Temporary
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,72,,,0,,Hilton Denver Inverness,,,Hilton Inverness,,,,,,,0,,,Arapahoe/Douglas,COVID - Temporary
Various,,,8/31/20,72,,,187,,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,,187,,,,,8/19/20,,ADW,COVID 19 Extended Furlough
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,72,,,113,,Hilton Garden Inn,,,Hilton Garden Inn,,,,,,,113,,,Denver,COVID - Temporary
Various,,,8/31/2020,72,,,76,,Hilton Garden Inn - Update,,,Hilton Garden Inn,,,76,,,,,8/19/20,,Denver,COVID 19 Extended Furlough
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,6/9/2020,72,,,92,,Hiro and Company,,,Hiro & Company,,,,,,,,5/31/20,,Denver,Permanent
Not disclosed,,,3/20/2020,72,,,21,,HMSHost,,,HMS Host,,,,,,,21,,,Denver,COVID-19/Temporary Closure
