total_notified,at_the_location,fein,furloughs,location,letter,workforce_area,reduced_hours,company,workforce_region,begin_date,received_date,reason,temporary_job_losses,end_date,naics,contact,phone,email,dropdown,notice_date,occupations,permanent_job_losses,notes,jobs
,,,0,,,Arapahoe/Douglas,,Katerra Inc.,,6/4/21,,Closure,0,8/5/21,Sector 23: Construction,,,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,
,,,0,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,6/4/21,,Seeking alternative financing that may impact layoffs,0,8/5/21,Sector 23: Construction,,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,315,,50,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,,T&H Services LLC,,8/5/2021,,Other,50,8/6/2021,Sector 23: Construction,Nicholas Hobbs,7193020311,nhobbs@thtbc.com,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,
,241,,0,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,,"Computer Task Group, Inc",,8/31/2021,,Other,0,8/31/21,"Sector 54: Professional, scientific and technical services",Erin Delisanti,7168877315,erin.delisanti@ctg.com,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,
,,,0,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,6/4/21,,Seeking sale or purchase,0,8/5/21,Sector 23: Construction,,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,,,0,,,Adams,,Walmart Store #6177,,7/23/21,,Closure,0,10/8/21,Sector 45: Retail Trade,,,,,7/6/21,Not stated,85,,
,2,822367216,2,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,,"Process Solutions of Durango, Inc.",,7/15/2021,,COVID/Pandemic Related,0,12/31/2021,Sector 31-33: Manufacturing,Thomas L Duft,9703751200,tom@processsolutions.us,,7/15/2021,Not disclosed,0,,
,,,0,,,Denver,,United Airlines Update,,10/19/21,,Outsourcing,0,11/2/21,Sector 48: Transportation & Warehousing,,,,,7/30/21,Food service workers,434,,
,8,455324193,0,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,,Continuum of Colorado,,10/2/2021,,Closure,0,10/2/21,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,3034349290,a.morrow-kraljic@nmscolo.org,,8/2/2021,Direct Support Professional,8,,
,2,851072040,0,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,,The beez kneez organic gardens,,7/20/2020,,COVID/Pandemic Related,2,5/1/2021,Sector 81: Other services (except public administration),Sarah Naylor,7196450575,thebeezkneezllc@gmail.com,,8/15/2021,Gardeners and landscapers,4,,
,5,455324193,0,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,,Continuum of Colorado,,11/8/2021,,Closure,0,11/8/21,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,3034349290,a.morrow-kraljic@nmscolo.org,,9/7/2021,Direct Support Professional,5,,
,9,455324193,0,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,,Continuum of Colorado,,11/8/2021,,Closure,0,11/8/21,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,3034349290,a.morrow-kraljic@nmscolo.org,,9/7/2021,Direct Support Professionals,9,,
,56,,0,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,17204108507,jennifer.merrick@crestonepr.com,,9/9/2021,All,56,,
,90,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,17204108507,jennifer.merrick@crestonepr.com,,9/9/2021,All,90,,
,13,,0,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,17204108507,jennifer.merrick@crestonepr.com,,9/9/2021,All,13,,
,3,6674,3,2515 jay st edgewater co 80214,,Denver,,Moore Bros,,9/13/2021,,COVID/Pandemic Related,0,9/13/2021,Sector 23: Construction,William Moore,3036684096,Billmoore@moorebros.net,,9/13/2021,Selling and building,3,,
,,,0,,,Denver,,First Nation Group,,10/7/21,,Unforeseeable Business Circumstances,0,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,,,10/7/2021,Unknown,12,,
,,,0,,,Arapahoe/Douglas,,Zillow Group,,1/3/22,,Eliminating Zillow Offers Line of Business,0,12/31/22,Sector 53: Real Estate Rental & Leasing,,,,,11/4/21,Unknown,20,,
,,,0,,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,1/17/22,,Eliminating Zillow Offers Line of Business,0,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,,11/18/21,Unknown,1,,
,,,0,,,Rural Consortium / Western,,Ouray Silver Mines,,12/22/21,,Unforeseeable Business Circumstances,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,
,,,0,,,Denver,,HSS Inc.,,12/31/21,,Unforeseeable Business Circumstances,0,12/31/21,Sector 62: Healthcare and Social Assistance,,,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",94,,
,,,0,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,10/10/21,,Eliminating Field Operations,0,10/10/21,Sector 561621: Security Systems Services,,,,,12/20/21,Field Sales & Management,,,
,,,0,,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,12/31/21,,Sale of Company,0,12/31/21,Sector 72: Accomodation and food services,,,,,12/30/21,Various hotel staff (See WARN for details),160,,
,,,3,,Avis Budget Group,ADW,,Avis Budget Group,,8/31/20,,COVID 19 Extended Furlough,,,53,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3
,,,,,ABM,Denver,,ABM,,4/10/2020,,COVID - Temporary,178,,56,,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178
,,,,,Airport Mgmt Services & Hudson Group,Denver,,Airport Management Services & Hudson Group,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",23,,48,,,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,45
,,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,COVID - Temporary,72,,72,,,,,8/17/2020,Not disclosed,,,87
,,,,,Alamo Drafthouse Sloans Lake Update,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,COVID - Temporary,87,,72,,,,,8/17/2020,Not disclosed,,,87
,,,,,Alamo Westminster Update,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,COVID - Temporary,87,,72,,,,,8/17/2020,Not disclosed,,,87
,,,,,Alamo Rent-A-Car,Denver,,Alamo Rent-A-Car,,4/3020,,Mass Layoff - Permanent,67,,53,,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67
,,,85,,Alsco,Denver,,Alsco,,3/20/20,,Furlough,,,81,,,,,3/20/2020,"Production, Route Sales Representatives",,,85
,,,107,,American Airlines,Denver,,American Airlines,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,,,,7/15/2020,Not Disclosed,2,,109
,,,,,American Pathology Partners,Denver,,American Pathology Partners and APP-UniPath,,1/6/21,,Permanent,,,62,,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,154
,,,,,Ameristar - Update,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,COVID - Permanent,,,72,,,,,8/28/2020,Various,58,,58
,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,9/15/2020,,Mass Layoff- Permanent,,,72,,,,,6/11/2020,Not disclosed,117,,117
,,,,,Anheuser-Busch,Larimer,,Anheuser- Busch - Loveland,,12/4/2020,,Sale of Company,,,31,,,,,9/29/2020,"Various: sales, drivers and more",71,,71
,,,,,Anheuser-Busch,Pikes Peak,,Anheuser-Busch - Colo springs,,12/4/2020,,Sale of Company,,,31,,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,59
,,,,,Anheuser-Busch,Denver,,Anheuser-Busch - Denver,,12/4/2020,,Sale of Company,,,31,,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,220
,,,,,Anheuser-Busch,Arapahoe/Works,,Anheuser-Busch - Littleton,,12/4/2020,,Sale of Company,,,31,,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,50
,,,,,Antlers Wyndham Hotel,Pikes Peak,,"Antlers, a Wyndham Hotel",,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",20,,72,,,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,28
,,,10,,Aqua,Weld,,Aqua Hot Heating Systems,,3/26/20,,Furlough,,,33,,,,,4/13/2020,Various,,,10
,,,,,Arabelle,Rural Resort,,Arabelle at Vail Square,,,,COVID - Temporary,17,,72,,,,,5/4/2020,17 EMPLOYEES TOTALING 99,,,17
,,,,,Aramark Coors Field,Denver,,Aramark at Coors Field,,,,COVID-Temporary,71,,72,,,,,10/16/2020,Various,,,71
,,,,,Aramark Mission Ballroom,Denver,,Aramark at Mission Ballroom,,,,COVID-Temporary,904,,72,,,,,10/16/2020,Various,,,904
,,,97,,Arapahoe Fitness,Arapahoe/Dougless,,Arapahoe Fitness LLC,,3/31/20,,Furlough,,,71,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97
,,,,,Arrabelle at Vail,Rural Consortium,,Arrabelle at Vail Square,,4/6/20,,COVID-19 Temporary Closure,82,,72,,,,,4/6/2020,Unspecified,,,82
,,,52,,Aurora Health & Fitness,Arapahoe/Dougless,,Aurora Health & Fitness,,3/31/20,,Furlough,,,71,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52
,,,2,,Avis Budget Group,ADW,,Avis Budget Group (ADW - Englewood),,8/31/20,,COVID 19 Extended Furlough,,,53,,,,,8/31/2020,Technicians,,,2
,,,2,,Avis Budget Group,Denver,,Avis Budget Group (Denver),,8/31/20,,COVID 19 Extended Furlough,,,53,,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,2
,,,,,Avis Budget Group,Denver,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,Fulough and Permanent,,,53,,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,260
,,,,,Barcelona Wine Bar,Denver,,Barcelona Wine Bar,,3/18/20,,COVID-19: Mass Layoff,69,,72,,,,,5/2/2020,Not Disclosed,,,69
,,,,,Bartaco,Boulder,,Bartaco,,3/21/20,,Mass Layoff- Temporary,53,,72,,,,,4/1/2020,Not disclosed,,,53
,,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,4/15/20,,Permanent,,,21,,,,,4/15/2020,Various: Managers & Supervisors,51,,51
,,,,,Basic Energy Services,Ft. Morgan,,Basic Energy Services (Updated),,4/23/20,,Permanent,,,21,,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,26
,,,,,Basic Energy Update,Rural Consortium - Eastern,,Basic Energy Services (Updated),,4/23/20,,Permanent,,,21,,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,26
,,,,,Beaver Creek,Rural Consortium,,Beaver Creek Resort,,4/6/20,,COVID-19 - Temporary Closure,297,,72,,,,,4/6/2020,Unspecified,,,297
,,,,,Beaver Creek Resort,Rural Resort,,Beaver Creek Resort,,,,COVID - Temporary,26,,72,,,,,5/4/2020,26 ADDITIONAL tOTALING 323,,,26
,,,98,,Bed Bath & Beyond,Araphaoe/Douglas,,Bed Bath & Beyond,,4/4/20,,COVID-19 - Furloughs,,,44,,,,,4/17/2020,Not Disclosed,,,98
,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,4/6/20,,COVID-19 - Temporary Closure,65,,45,,,,,4/6/2020,Unspecified,,,65
,,,,,Bicycle Village,Rural Resort,,Bicycle Village,,,,COVID - Temporary,1,,45,,,,,5/4/2020,1 ADDITIONAL TOTALING 62,,,1
,,,,,Bluprint,Denver,,Bluprint (3 locations),,7/22/20,,Closure - Permanent,,,54,,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,137
,,,,,Breckenridge Ski Resort,Rural Resort,,Breckenridge Ski Resort,,,,COVID - Temporary,24,,71,,,,,5/4/2020,24 ADDITIONAL TOTALING 129,,,24
,,,,,Breckenridge SSBRK,Rural Resort,,Breckenridge SSBRK,,,,COVID - Temporary,55,,71,,,,,5/4/2020,Not Disclosed,,,55
,,,,,Breckenridge Ski,Rural Consortium,,Brekenridge Ski Resort,,4/6,,COVID-19 - Temporary Closure,105,,71,,,,,4/6/2020,Unspecfiied,,,105
,,,,,Brown Palace,Denver,,Brown Palance Denver,,5/21/20,,COVID-19 Temporary,298,,72,,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298
,,,,,Rusty Bucket,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,65,,72,,,,,3/23/20,Not disclosed,,,65
,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,56,,72,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56
,,,,,Cameron Mitchell Restaurants-Denver,Denver,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,70,,72,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70
,,,,,Centerplate Sodexo,Denver,,Centerplate Sodexo,,12/16/20,,COVID - Temporary,276,,42,,,,,11/17/2020,Various,,,276
,,,78,,Ft Lupton,Weld,,City of Fort Lupton,,4/18/20,,Furlough,,,92,,,,,4/8/2020,,,,78
,,,,,Clear Choice,ADWorks,,ClearChoice,,3/23/20,,COVID-19/Temporary Closure,120,,62,,,,,3/23/2020,55 layoffs and 13 furloughs,,,120
,,,,,Columbo,Denver DIA,,Colombo,,3/29/20,,COVID-19 - Temporary Closure,21,,72,,,,,3/26/2020,undisclosed,,,21
,,,186,,Colo Athletic Boulder,Boulder,,Colorado Athletic Club - Boulder,,3/20/20,,Furlough,,,79,,,,,3/30/2020,Not disclosed,,,186
,,,115,,Colorado Athletic - DTC,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,3/20/20,,Furlough,,,79,,,,,3/30/2020,Not disclosed,,,115
,,,115,,Colorado Athletic Flatiron,Boulder,,Colorado Athletic Club - Flatiron,,3/20/20,,Furlough,,,79,,,,,3/30/2020,Not disclosed,,,115
,,,135,,Colorado Athletic Inverness,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,3/20/20,,Furlough,,,79,,,,,3/30/2020,Not disclosed,,,135
,,,192,,Colorado Athletic Monaco,Denver,,Colorado Athletic Club - Monaco,,3/20/20,,Furlough,,,79,,,,,3/30/2020,Not disclosed,,,192
,,,144,,Colo Athletic Tabor Ctr,Denver,,Colorado Athletic Club - Tabor Center,,3/20/20,,Furlough,,,79,,,,,3/30/2020,Not disclosed,,,144
,,,88,,Colorado Athletic Union Station,Denver,,Colorado Athletic Club - Union Station,,3/20/20,,Furlough,,,79,,,,,3/30/2020,Not disclosed,,,88
,,,59,,Col Fitness Holdings,Pikes Peak,,Colorado Fitness Holdings,,3/31/20,,Furlough,,,79,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59
,,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,4/6/20,,COVID-19 - Temporary Closure,198,,48,,,,,4/6/2020,Unspecified,,,198
,,,,,Colorado Mtn Express,Rural Resort,,Colorado Mountain Express,,,,COVID - Temporary,13,,48,,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,13
,,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,4/6/20,,COID-19 - Temporary Closure,133,,45,,,,,4/6/2020,Unspeficied,,,133
,,,,,Colorado Ski and Golf,Rural Resort,,Colorado Ski & Golf,,,,COVID - Temporary,10,,45,,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,10
,,,,,Cox Automotive,Arapahoe/Douglas,,Cox Automotive,,5-17-20,,COVID - Temporary,163,,51,,,,,5/8/2020,Not Disclosed,,,163
,,,,,Curtis Hotel,Denver,,Curtis Hotel,,3/27/20,,COVID-19 - Temporary Closure,182,,72,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182
,,,136,,Curtis Hotel Update,Denver,,Curtis Hotel Update,,,,COVID Permanent,,,72,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136
,,,,,Czarnowski,Denver,,Czarnowski,,,,COVID-Temporary,53,,54,,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53
,,,9,,Czarnowski - Update,Denver,,Czarnowski - Update,,,,Temporary furloughs,,,54,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9
,,,,,Czarnowski Update,Denver,,Czarnowski Update,,,,COVID Temporary,20,,54,,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20
,,,136,,Dave & Busters Denver,Denver,,Dave and Busters Denver,,11/8/20,,COVID 19 Permanent,,,72,,,,,9/8/2020,Not specified,,,136
,,,98,,Dave & Busters Westminster,Adams,,Dave and Busters Westminster,,11/8/20,,COVID 19 Permanent,,,72,,,,,9/8/2020,Not specified,,,98
,,,,,Delaware North Company,Denver,,Delaware North Company,,7/28/20,,COVID Temporary,96,,72,,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96
,,,53,,Deliverol Global,Denver,,Deliverol Global,,8/10/20,,Permanent Mass Layoff (Ending Contract),,,49,,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,53
,,,,,Del's Diner,Rural Consortium,,Dels Diner,,3/17/20,,COVID-19-Temporary Closure,14,,72,,,,,3/17/2020,"cooks, waitresses, management",,,14
,,,,,Denver Center for Performing Arts,Denver,,Denver Center for Performing Arts,,6/1/20,,Mass Layoff -Temporary/Some Permanent,151,,72,,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151
,,,69,,Crown Plaza,Denver,,Denver Crown Plaza,,3/12/20,,Furloughs,,,72,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69
,,,28,,Discovery,Denver,,Discovery Natural Resources,,,,Furlough,,,21,,,,,4/8/2020,Not disclosed,,,28
,,,,,Doubletree 3203 Quebec,Denver,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,COVID Temporary,103,,72,,,,,7/31/2020,Not disclosed,,,103
,,,,,Doubletree,Pikes Peak,,DoubleTree Colorado Springs,,3/16/20,,COVID-19 Temporary,177,,72,,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177
,,,,,Doubletree DTC,Arapahoe/Douglas,,Doubletree Denver Tech Center,,3/13/20,,COVID-19 - Temporary Closure,87,,72,,,,,4/2/2020,Various: Request WARN for detail.,,,87
,,,,,Doubletree Denver,Denver,,Doubletree Denver Tech Center,,10/22/20,,COVID-Permanent,,,72,,,,,10/20/2020,Not specified,27,,27
,,,,,Doubletree GJ,Mesa,,Doubletree Grand Junction,,3/13/20,,COVID-19 - Temporary Closure,52,,72,,,,,4/2/2020,Various: Request WARN for detail.,,,52
,,,,,Dynalectric,Boulder,,Dynalectric Company,,3/13/20,,COVID 19- Temporary Closure,2,,23,,,,,3/27/2020,undisclosed,,,2
,,,,,Dynalectric,Denver,,Dynalectric Company,,3/30/20,,COVID-19 - Temporary Closure,1,,23,,,,,4/2/2020,Various: Request WARN for detail.,,,1
,,,1,,Dynalectric,Pikes Peak,,Dynalectric Company,,4/18/20,,Furlough,,,23,,,,,4/10/2020,Not Disclosed,,,1
,,,,,Earls,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,3/25/20,,COVID-19 - Temporary Closure,134,,72,,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134
,,,,,Embassy Suites,Denver,,Ebassy Suites Denver Downtown,,3/19/20,,COVID-19 Temporary Closure,118,,72,,,,,3/30/2020,Variety of positions - Request WARN for detail,,,118
,,,101,,EcoGen,Grand Junction (Mesa),,EcoGen Laboratories,,,,Mass Layoff- Permanent,,,33,,,,,6/19/2020,Variety of postions - Request WARN for detail,,,101
,,,101,,EcoGen Labs - Update,Mesa,,EcoGen Laboratories - Update,,,,COVID Permanent,,,33,,,,,7/23/2020,Not specified,,,101
,,,168,,Ecogen Update,Mesa,,Ecogen Laboratories Update,,7/23/20,,COVID Permanent,,,33,,,,,7/23/2020,Not disclosed,,,168
,,,,,Einstein Brothers,Denver DIA,,Einstein Brothers,,3/29/20,,COVID-19 - Temporary Closure,34,,72,,,,,3/26/2020,undisclosed,,,34
,,,1,,Electro Rent,Boulder,,Electro Rent,,,,COVID Furlough,,,53,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1
,,,,,Electro Rent Update,Denver,,Electro Rent,,7/1/20,,COVID Permanent,,,53,,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,55
,,,,,Electronic Recyclers,Araphaoe/Douglas,,Electronic Recyclers,,3/24/20,,COVID-19 Temporary Closure,26,,42,,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26
,,,,,Elizabeth Hotel,Larimer,,Elizabeth Hotel,,3/27/20,,COVID-19 - Temporary Closure,111,,72,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111
,,,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,COVID-19 - Temporary Closure,126,,72,,,,,3/27/2020,Variety of positions - Request WARN for detail,,,126
,,,,,Embassy Suites Boulder,Boulder,,Embassy Suites Boulder -Update,,6/13/20,,Reinstate and COVID Temporary,61,,72,,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61
,,,57,,Embassy Suites Colo Springs,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,COVID-19 Permanent RIF,,,72,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57
,,,56,,Embassy Suites Denver,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,COVID-19 Permanent RIF,,,72,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56
,,,112,,Embassy Suites Denver Downtown Update,Denver,,Embassy Suites Denver Downtown Update,,6/29/20,,COVID Permanent,,,72,,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112
,,,83,,Enterprise and National Rent-A-Car,Denver,,Enterprise and National Rent-A-Car,,4/30/20,,Mass Layoff - Permanent,,,53,,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83
,,,,,Etias,Denver DIA,,Etias,,3/29/20,,COVID-19 - Temporary Closure,32,,72,,,,,3/26/2020,undisclosed,,,32
,,,,,Extraction Oil and Gas,Denver,,Extraction Oil and Gas Inc,,7/17/20,,COVID-19 Permanent,,,21,,,,,7/17/2020,Not Disclosed,62,,62
,,,26,,Factual Data,Boulder,,Factual Data,,3/27/20,,Furlough,,,56,,,,,3/27/2020,Not Disclosed,,,26
,,,,,Flatiron,Arapahoe/Douglas,,Flatiron,,,,Permanent closure,,,23,,,,,4/15/2020,Various,126,,126
,,,,,Ft Collins Hilton,Larimer,,Fort Collins Hilton,,5/8/20,,Mass Layoff - Temporary,113,,72,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113
,,,,,Four Seasons,Denver,,Four Seasons,,11/1/20,,Temporary Closure for Rennovation,268,,72,,,,,9/11/2020,Various hotel staff positions (See WARN),,,268
,,,,,Frontier,Denver,,Frontier Airlines,,,,COVID 19 TEMPORARY,398,,48,,,,,7/30/2020,Not Disclosed,,,398
,,,,,Four Seasons Vail,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure,243,,72,,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243
,,,23,,G2 Secure,Denver,,G2 Secure Staff,,3/27/20,,Furlough,,,48,,,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23
,,,,,Gaylord,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,3/13/20,,Temporary furloughs  and /or reduction in hours,1226,,72,,,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226
,,,196,,Geo,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,3/6/2020,,Furlough,,,92,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196
,,,7,,Go Rental Denver,Denver,,Go Rentals,,3/22/20,,Furlough,,,53,,,,,3/20/2020,"Carwash, Manager, Carcierge",,,7
,,,11,,Go Rental RC,Rural Consortium,,Go Rentals,,3/22/20,,Furlough,,,53,,,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,11
,,,,,Grand Hyatt Denver,Denver,,Grand Hyatt Denver,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,72,,,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317
,,,,,Grand Hyatt Denver,Denver,,Grand Hyatt Denver,,11/6/20,,COVID- Permanent,,,72,,,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,32
,,,,,Grand Hyatt Vail,Rural Resort,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,196,,72,,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196
