dropdown,permanent_job_losses,naics,end_date,furloughs,begin_date,reduced_hours,email,location,notice_date,letter,reason,workforce_region,temporary_job_losses,jobs,workforce_area,at_the_location,phone,contact,received_date,fein,company,occupations
,,,,,12/31/19,,,,10/30/2019,,Downsizing,,,300,Denver,,,,,,Molson Coors,Not disclosed in WARN
,,,,,6/30/19,,,,3/1/19 (received on 3/22/19),,Closure,,,60,Pikes Peak,,,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,10/18/19-12/31/19,,,,8/16/2019,,Restructuring/Closure of site,,,56,Denver,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,12/30/2019,,,,10/29/2019,,Mass Layoff,,,1,Denver,,,,,,Oakwood Worldwide,Operations Manager
,,,,,9/18/19,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,439,Denver,,,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,4/15/19,,,,1/18/2019,,Closure,,,134,Denver,,,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others"
,,,,,11/29/19 - 1/31/2020,,,,10/4/19,,Loss of Contract,,,40-60,Arapahoe/Douglas,,,,,,QCData,Unknown
,,,,,3/1/19,,,,1/15/2019,,Merger,,,57,Denver,,,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others"
,,,,,Downsize 1/26/20,,,,1/26/2020,,Loss of Contract,,,77,Pikes Peak,,,,,,S4 Inc.,Various: IT positions
,,,,,5/18/19 - 6/1/19,,,,3/18/2019,,Closure,,,56,Broomfield,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers"
,,,,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,,Closure,,,24,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more"
,,,,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,Closure,,,24,Broomfield,,,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,9/7/19 - 12/31/19,,,,7/8/2019,,Closure,,,67,Broomfield,,,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,,10/5/19-12/31/19,,,,8/5/19,,Closure,,,37,Broomfield,,,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,,4/13/19 - 5/19/19,,,,2/11/2019,,Closure,,,116,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others"
,,,,,12/31/19 to 3/26/20,,,,10/24/19,,Closure,,,68,Denver,,,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,,4/12/19,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,3,Denver,,,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales"
,,,,,"3/3/19, 3/31/19",,,,1/2/2019,,Closure (Temporary 18-24 mo),,,18,Denver,,,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others"
,,,,,12/15/19,,,,8/29/2019,,Change in Business Circumstances,,,80,Arapahoe/Douglas,,,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,,10/5/19,,,,10/5/2019,,Ending work-from-home ops,,,174,Arapahoe/Douglas,,,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.
,,,,,8/2/19 - 3/31/20,,,,5/10/2019,,Closure,,,74,Denver,,,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,Closure,,,61,Arapahoe/Douglas,,,,,,Westrock,"Production workers, auditors, technicians & others"
,,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,Downsize,,,203,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,,3/9/2020,,,,1/7/2020,,Reorganization and relocation,,,54,Jefferson (Golden),,,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,,,,2/2/2019,,Closure (Cease Operations),Arapahoe/Douglas,,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,,,,2/2/2019,,Closure (Cease Operations),Pikes Peak,,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,,,,8/9/2018,,Reorganization,Adams,,8,,,,,,,Ameritrade Holding Company,
,,,,,,,,,1/8/2019,,Closure,Boulder & Longmont,,210,,,,,,,AstraZeneca,
,,,,,,,,,6/29/2018,,Closure,Denver,,399,,,,,,,Chipotle Mexican Grill,
,,,,,,,,,05/24/19 - 3/20/2020,,Closure,Boulder,,100,,,,,,,"Conagra Brands, Inc.",
,,,,,,,,,8/10/2018,,Change in business conditions,Pikes Peak,,410,,,,,,,Conduent Commercial Solutions LLC,
,,,,,,,,,12/1/2018,,Closure,Mesa County,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,,,,3/6/2018,,Closure,Adams,,67,,,,,,,Covenant Care at Home,
,,,,,,,,,2/12/2018,,Closure,Arapahoe/Douglas,,79,,,,,,,CPI Card Group,
,,,,,,,,,10/22/2018,,Cease operations,Adams,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,,,,,,2/12/2018,,Other,Jefferson,,41,,,,,,,Davita Clinical Research,
,,,,,,,,,6/1/2018,,Closure,Jefferson,,41,,,,,,,Davita Clinical Research,
,,,,,,,,,5/31/2018,,Closure,Denver,,55-59,,,,,,,DCT Industrial,
,,,,,,,,,7/27/2018,,Closure,Arapahoe/Douglas,,39,,,,,,,Dex YP,
,,,,,,,,,6/29/2018,,Closure,Denver,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,,,,7/20/2018,,Closure,Denver,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,,,,1/2/2018,,Reduction in Force,Arapahoe Douglas,,149,,,,,,,First Data - Update 1/2/18,
,,,,,,,,,1/22/2018,,Other-Loss of Contract,Boulder,,54,,,,,,,Fluor,
,,,,,,,,,8/1/2018,,Ceasing Operations on a contract,Pikes Peak,,75,,,,,,,General Dynamics,
,,,,,,,,,8/22/2018,,Ceasing operations on a contract,Colorado Springs,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,,,,2/8/2018,,Closure,Denver,,370,,,,,,,Jackson National Life Insurance Company,
,,,,,,,,,8/13/2018,,Closure,Pikes Peak,,156,,,,,,,Jackson National Life Insurance Company,
,,,,,,,,,9/28/2018,,Downsize,Pikes Peak,,107,,,,,,,Media News Group dba Digital First,
,,,,,,,,,1/26/2018,,Downsize due to sale,Denver,,7,,,,,,,National Planning Holdings,
,,,,,,,,,1/15/2018,,Other-Loss of Contract,Pikes Peak,,38,,,,,,,Northrop Grumman - Update 1/15/18,
,,,,,,,,,1/2/2018,,Other - Loss of Contract,Pikes Peak,,85,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,1/7/19 & 4/6/2020,,Terminate Operations,Larimer,,69,,,,,,,Peak Reliability,
,,,,,,,,,4/15/2019,,Closure,Denver,,134,,,,,,,Pura Vida Fitness & Spa,
,,,,,,,,,2/6/2018,,Closure,Broomfield,,65,,,,,,,Sandoz Inc.,
,,,,,,,,,1/7/19 & 4/6/2020,,Closure,Broomfield,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,,,2/11/2019,,Closure,Broomfield,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,,,2/15/2018,,Other - Loss of Contract,Arapahoe/Douglas,,119,,,,,,,Schneider National Carriers Inc.,
,,,,,,,,,1/18/2018,,Other,Adams,,63,,,,,,,Scottrade - Ameritrade,
,,,,,,,,,5/3/2018,,Downsize,Adams,,10,,,,,,,Scottrade - Ameritrade,
,,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,3,,,,,,,Spectrum Pharmaceuticals,
,,,,,,,,,3/8/2018,,Downsize,Pueblo,,272,,,,,,,St. Mary Corwin Medical Center,
,,,,,,,,,1/31/2018,,Downsize,Pikes Peak,,261,,,,,,,Startek,
,,,,,,,,,8/17/2018,,Reduction in Force,Weld,,186,,,,,,,Startek Inc.,
,,,,,,,,,10/24/2018,,Closure,Boulder,,96,,,,,,,The Cheesecake Factory,
,,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),Denver,,18,,,,,,,The Inn at Cherry Creek,
,,,,,,,,,8/23/2018,,Closure of Unit,Pikes Peak,,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,,,,,3/25/2019,,Closure,Arapahoe/Douglas,,61,,,,,,,Westrock,
,,,,,,,,,1/9/2019,,Downsize,Colorado Springs,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,,,7/31/2018,,Selling assets,Rural (Durango),,Unknown,,,,,,,Williams Field Services Group LLC,
,,,,,,,,,7/27/2017,,Loss of Contract,Adams,,Unknown - Previous submission 117,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,,,,,10/30/2017,,Closure,Pikes Peak,,288,,,,,,,Alorica,
,,,,,,,,,12/4/2017,,Loss of Contract/Downsize,Denver,,52,,,,,,,CA Concessions of Colorado,
,,,,,,,,,1/3/2017,,Closure,Pikes Peak,,60,,,,,,,Cardon Outreach,
,,,,,,,,,5/19/2017,,Downsize,Arapahoe Douglas,,244,,,,,,,Conduent Inc.,
,,,,,,,,,3/30/2017,,Closure,Various,,37,,,,,,,Dollar Express,
,,,,,,,,,2/22/2017,,Closure,Pueblo,,338,,,,,,,Express Scripts,
,,,,,,,,,10/13/2017,,Reduction in Force,Arapahoe Douglas,,201,,,,,,,First Data,
,,,,,,,,,1/2/2018,,Reduction in Force,Arapahoe Douglas,,149,,,,,,,First Data - Update 1/2/18,
,,,,,,,,,1/4/2018,,Closure,Pikes Peak,,81,,,,,,,K-Mart Corporation Store #04332,
,,,,,,,,,11/1/2017,,Reduction in Force,Pikes Peak,,79,,,,,,,Lockheed Martin,
,,,,,,,,,7/25/2017,,Closure,Arapahoe Douglas,,98,,,,,,,Multi Packaging Solutions,
,,,,,,,,,11/6/2017,,Reduction in Force,Boulder,,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
,,,,,,,,,12/14/2017,,Sale of business/Reduction in Force,Denver,,13,,,,,,,National Planning Holdings Inc.,
,,,,,,,,,8/30/2017,,Sale of business/Reduction in Force,Denver,,42,,,,,,,National Planning Holdings Inc.,
,,,,,,,,,11/2/2017,,Reduction in Force,Pikes Peak,,50,,,,,,,Northrop Grumman,
,,,,,,,,,1/2/2018,,Other - Loss of Contract,Pikes Peak,,85,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,1/5/2017,,Closure,Boulder,,27,,,,,,,Pinnacle Foods,
,,,,,,,,,3/2/2017,,Closure,Arapahoe Douglas,,62,,,,,,,Savers,
,,,,,,,,,12/6/2017,,Company Reorganization/Downsize,Adams,,84,,,,,,,TD Ameritrade Holding Corporation,
,,,,,,,,,10/10/2017,,Company Wide Reorganization,Adams,,32,,,,,,,TD Ameritrade Holding Corporation,
,,,,,,,,,2/15/2017,,Downsize,Arapahoe Douglas,,119,,,,,,,UnitedHealth Group,
,,,,,,,,,12/8/2017,,Loss of Contract/Closure,Tri-County,,78,,,,,,,UtiliQuest,
,,,,,,,,,6/27/2017,,Restructuring,Arapahoe Douglas,,49,,,,,,,Verizon/XO Communications,
,,,,,,,,,2/7/2017,,Corporate Restructuring,Pikes Peak,,61,,,,,,,Viavi Solutions Inc.,
,,,,,,,,,1/17/2017,,Closure,Denver,,68,,,,,,,WalMart,
,,,,,,,,,6/5/2017,,Closure,Jefferson,,153,,,,,,,Walmart Store #1208,
,,,,,,,,,6/5/2017,,Closure,Jefferson,,65,,,,,,,Walmart Store #3020,
,,,,,,,,,5/23/2017,,Closure,Boulder,,74,,,,,,,Walmart Store #3096,
,,,,,,,,,6/20/2017,,Closure - Move to other Company locations,Arapahoe Douglas,,113,,,,,,,XTO Energy Western Div Office,
,,,,,,,,,11/3/2017,,Closure,Adams,,27,,,,,,,Zenith Education Group,
,,,,,,,,,11/3/2017,,Closure,Pikes Peak,,26,,,,,,,Zenith Education Group,
,,,,,,,,,7/13/2017,,Closure,Arapahoe/Douglas,,70,,,,,,,Sports Authority - Lone Tree Store,
,,,,,,,,,12/31/2016,,Closure,Denver,,220,,,,,,,SMA America Production LLC,
,,,,,,,,,12/20/2016,,Closure,Jefferson,,54,,,,,,,Coleman,
,,,,,,,,,10/21/2016,,Closure,Mesa,,52,,,,,,,MV Public Transportation,
,,,,,,,,,10/11/2016,,Revision,Jefferson,,N/A,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,,,,,,,9/16/2016,,Downsize,Denver,,187,,,,,,,Swissport,
,,,,,,,,,8/26/2016,,Revision,Jefferson,,200,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,,,,,,,,8/26/2016,,Closure,Arapahoe/Douglas,,144,,,,,,,Sports Authority - Store Support Center,
,,,,,,,,,8/18/2016,,Ceasing certain operations,Pikes Peak/Teller,,60,,,,,,,General Dynamics Information Technology,
,,,,,,,,,8/10/2016,,Closure,Jefferson,,60,,,,,,,Lake Region Medical - Layoffs 8-10-16,
,,,,,,,,,8/4/2016,,Downsize,Denver,,59,,,,,,,Integra,
,,,,,,,,,7/28/2016,,Potential Downsize,Pikes Peak/Teller,,210,,,,,,,Honeywell Technology Solutions Inc - REV,
,,,,,,,,,7/25/2016,,Closure,Adams,,70,,,,,,,Packaging Corporation of America,
,,,,,,,,,7/20/2016,,Closure,Arapahoe/Douglas,,80,,,,,,,Excelsior,
,,,,,,,,,7/12/2016,,Selling  Company,Denver,,65,,,,,,,Northwest Pipe Company,
,,,,,,,,,7/5/2016,,Closure,Western,,141,,,,,,,CCA- Kit Carson Correctional Facility,
,,,,,,,,,6/27/2016,,Other,Arapahoe/Douglas,,85,,,,,,,Xerox State Healthcare,
,,,,,,,,,6/23/2016,,Closure,Arapahoe/Douglas,,70,,,,,,,Sports Authority,
,,,,,,,,,6/15/2016,,Revision,Arapahoe/Douglas,,N/A,,,,,,,Sports Authority,
,,,,,,,,,6/14/2016,,Revision,Jefferson,,N/A,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,
,,,,,,,,,6/10/2016,,Revision,Arapahoe/Douglas,,N/A,,,,,,,Sports Authority,
,,,,,,,,,6/2/2016,,Potential Downsize,Pikes Peak/Teller,,241,,,,,,,Honeywell Technology Solutions Inc.,
,,,,,,,,,5/31/2016,,Closure,Denver,,54,,,,,,,Sanjel,
,,,,,,,,,5/31/2016,,Closure,Weld,,101,,,,,,,Sanjel,
,,,,,,,,,5/25/2016,,Closing,Arapahoe/Douglas,,461,,,,,,,Sports Authority,
,,,,,,,,,5/11/2016,,Sale of Company,Boulder,,34,,,,,,,Gaiam Inc.,
,,,,,,,,,5/3/2016,,Downsize,Denver,,104,,,,,,,DAL Global Services,
,,,,,,,,,4/25/2016,,Closure,Pikes Peak/Teller,,107,,,,,,,XIO Technologies,
,,,,,,,,,4/11/2016,,Closure,Jefferson,,19,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,
,,,,,,,,,4/11/2016,,Closure,Jefferson,,26,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,
,,,,,,,,,4/11/2016,,Closure,Jefferson,,31,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,
,,,,,,,,,4/11/2016,,Closure,Jefferson,,28,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,
,,,,,,,,,4/5/2016,,Closure,Arapahoe/Douglas,,106,,,,,,,Baxter Healthcare,
,,,,,,,,,3/31/2016,,Downsize,Pikes Peak/Teller,,328,,,,,,,Xerox Business Services,
,,,,,,,,,3/19/2016,,Potential Closure,Rural Resort,,7,,,,,,,Tubular Repair,
,,,,,,,,,3/18/2016,,N/A,Rural Resort,,N/A,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,
,,,,,,,,,3/15/2016,,Closure,Arapahoe/Douglas,,2,,,,,,,MYCOM North America,
,,,,,,,,,3/10/2016,,Closure,Rural Resort,,208,,,,,,,WPX Energy,
,,,,,,,,,2/29/2016,,Downsize,Pikes Peak/Teller,,70,,,,,,,Jacobs Technology Inc - ETASS Group.,
,,,,,,,,,2/26/2016,,Idle,Western,,102,,,,,,,Bowie Resources LLC - Bowie Mine #2,
,,,,,,,,,2/25/2016,,Downsize,Jefferson,,N/A,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,
,,,,,,,,,2/23/2016,,Closure,Denver,,72,,,,,,,Sports Authority,
,,,,,,,,,2/17/2016,,Job Attached,Rural Resort,,200,,,,,,,Vail Cascade,
,,,,,,,,,2/12/2016,,Downsize,Pikes Peak/Teller,,8,,,,,,,Honeywell,
,,,,,,,,,2/10/2016,,Downsize,Pikes Peak/Teller,,89,,,,,,,Startek,
,,,,,,,,,2/5/2016,,Closure,Pikes Peak/Teller,,62,,,,,,,Leggett and Platt,
,,,,,,,,,2/5/2016,,Closure,Rural Resort,,91,,,,,,,Sky Hotel 39 Degrees,
,,,,,,,,,2/3/2016,,Closure,Denver,,103,,,,,,,All Web Leads Inc.,
,,,,,,,,,1/31/2016,,Closure,Arapahoe/Douglas,,28,,,,,,,Jones International University,
,,,,,,,,,1/26/2016,,Downsize,Broomfield,,38,,,,,,,VMWare,
,,,,,,,,,1/26/2016,,Downsize,Pikes Peak/Teller,,48,,,,,,,VMWare,
,,,,,,,,,1/25/2016,,Downsize,Jefferson,,210,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,
,,,,,,,,,1/25/2016,,Closure,Denver,,158,,,,,,,Republic Airways Holdings,
,,,,,,,,,1/22/2016,,Downsize,Arapahoe/Douglas,,247,,,,,,,Sprint,
,,,,,,,,,1/18/2016,,Closure,Boulder,,348,,,,,,,Concentrix,
,,,,,,,,,1/15/2016,,Closure,Arapahoe/Douglas,,65,,,,,,,Walmart Store #3021,
,,,,,,,,,1/15/2016,,Closure,Denver,,78,,,,,,,Walmart Store #5002,
,,,,,,,,,1/4/2016,,Closure,Denver,,98,,,,,,,Safeway,
,,,,,,,,,11/3/2015,,Job Attached,Jefferson,,200,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,
,,,,,,,,,6/4/2015,,Closure,Mesa County,,38,,,,,,,Albertsons #632,
,,,,,,,,,3/24/2015,,Closure,Pikes Peak/Teller,,78,,,,,,,Albertsons #8584,
,,,,,,,,,4/27/2015,,Downsize,Denver,,1,,,,,,,Ambassadors Group,
,,,,,,,,,9/30/2015,,Downsize,Adams County,,17,,,,,,,Baker Hughes Inc.,
,,,,,,,,,8/12/2015,,Downsize,Adams County,,124,,,,,,,Baker Hughes Inc.,
,,,,,,,,,11/3/2015,,Downsize,Adams County,,2,,,,,,,"Baker Hughes, Inc.",
,,,,,,,,,5/15/2015,,Downsize,Weld,,250,,,,,,,Bayou Well Services,
,,,,,,,,,9/30/2015,,Downsize,Western,,78,,,,,,,Bowie Resources LLC,
,,,,,,,,,4/3/2015,,Downsize,Denver,,69,,,,,,,Capstone Logistics,
,,,,,,,,,11/3/2015,,Job Attached Layoff,Jefferson County,,200,,,,,,,Climax Molybdenum Company,
,,,,,,,,,1/30/2015,,Closure,Pikes Peak/Teller,,214,,,,,,,Corinthian Colleges Inc./Everest College,
,,,,,,,,,8/4/2015,,Closure,Denver,,224,,,,,,,Curian Capital,
,,,,,,,,,7/28/2015,,Downsize,Pikes Peak/Teller,,45,,,,,,,Diamond Wire Material Technologies,
,,,,,,,,,9/1/2015,,Downsize,Adams County,,137,,,,,,,ECMC Group,
,,,,,,,,,9/15/2015,,Closure,Denver,,60,,,,,,,EOS CCA,
,,,,,,,,,11/4/2015,,Closure,Denver,,106,,,,,,,Fidelity Exploration & Production Company,
,,,,,,,,,4/30/2015,,Closure,Mesa,,150,,,,,,,First Student,
,,,,,,,,,1/16/2015,,Closure,Denver,,1152,,,,,,,Frontier Airlines Inc.,
,,,,,,,,,6/25/2015,,Downsize,Arapahoe/Douglas,,59,,,,,,,Intuit,
,,,,,,,,,1/2/2015,,Downsize,Pueblo,,251,,,,,,,Iqor Inc.,
,,,,,,,,,2/29/2016,,Downsize,Pikes Peak/Teller,,70,,,,,,,Jacobs Technology Inc - ETASS Group.,
,,,,,,,,,1/31/2016,,Closure,Arapahoe/Douglas,,28,,,,,,,Jones International University,
,,,,,,,,,1/6/2015,,Closure,Adams County,,103,,,,,,,K-Mart-Sears Distribution Center,
,,,,,,,,,7/30/2015,,Downsize,Pikes Peak/Teller,,364,,,,,,,KIRA,
,,,,,,,,,4/15/2015,,Closure,Denver,,52,,,,,,,Linn Energy,
,,,,,,,,,10/23/2015,,Downsize,Pikes Peak/Teller,,126,,,,,,,Lockheed Martin,
,,,,,,,,,7/20/2015,,Downsize,Pikes Peak/Teller,,119,,,,,,,Lockheed Martin,
,,,,,,,,,7/20/2015,,Downsize,Pikes Peak/Teller,,130,,,,,,,Lockheed Martin,
,,,,,,,,,8/6/2015,,Downsize,Pikes Peak/Teller,,N/A,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,
,,,,,,,,,3/25/2015,,Closure,Glendale,,64,,,,,,,MMC,
,,,,,,,,,7/31/2015,,Closure,Jefferson County,,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,,,,,6/14/2015,,Closure,Jefferson County,,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,,,,,5/31/2015,,Closure,Jefferson County,,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,,,,,5/17/2015,,Closure,Jefferson County,,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,,,,,5/2/2015,,Closure,Jefferson County,,8,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,,,,,5/1/2015,,Closure,Jefferson County,,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,,,,,4/30/2015,,Closure,Jefferson County,,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,,,,,4/1/2015,,Closure,Jefferson County,,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,,,,,3/30/2015,,Closure,Jefferson County,,4,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,,,,,1/27/2015,,Closure,Jefferson County,,7,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,,,,,1/6/2015,,Closure,Jefferson County,,4,,,,,,,Moneygram Payment Systems Inc. (MPSI),
,,,,,,,,,5/28/2015,,Closure,Denver,,91,,,,,,,Newfield Exploration Company,
,,,,,,,,,7/12/2016,,Closure,Denver,,65,,,,,,,Northwest Pipe Company,
,,,,,,,,,8/4/2015,,Job Attached Layoff,Western,,82,,,,,,,Ouray Silver Mines,
,,,,,,,,,5/4/2015,,Closure,Denver,,75,,,,,,,Pioneer Natural Resources,
,,,,,,,,,5/4/2015,,Downsize,Southeast,,102,,,,,,,Pioneer Natural Resources - Trinidad,
,,,,,,,,,8/27/2015,,Closure,Various Regions,,151,,,,,,,Quad/Graphics,
,,,,,,,,,9/17/2015,,Downsize,Boulder,,158,,,,,,,Qualcomm,
,,,,,,,,,1/4/2016,,Closure,Denver,,98,,,,,,,Safeway,
,,,,,,,,,9/25/2015,,Closure,Denver,,68,,,,,,,Select Medical,
,,,,,,,,,1/21/2015,,Downsize,Pikes Peak/Teller,,69,,,,,,,Serco-NA,
,,,,,,,,,3/16/2015,,Closure,Pikes Peak/Teller,,122,,,,,,,Sinton Dairy Foods Company/ Borden,
,,,,,,,,,7/20/2015,,Closure,Pikes Peak/Teller,,N/A,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,,,,,,,,7/1/2015,,Closure,Pikes Peak/Teller,,N/A,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,,,,,,,,5/15/2015,,Closure,Pikes Peak/Teller,,N/A,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,,,,,,,,5/11/2015,,Closure,Pikes Peak/Teller,,N/A,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,,,,,,,,1/22/2016,,Downsize,Arapahoe/Douglas,,247,,,,,,,Sprint,
,,,,,,,,,2/10/2015,,Closure,Arapahoe/Douglas,,59,,,,,,,Staples,
,,,,,,,,,11/13/2015,,Closure,Pikes Peak/Teller,,241,,,,,,,Target Corporation - TCC Cooking Company LLC,
,,,,,,,,,2/17/2015,,Other,Denver,,33,,,,,,,Trulia,
,,,,,,,,,11/16/2015,,Closure,Denver,,300,,,,,,,Union Pacific Company,
,,,,,,,,,7/6/2015,,Closure,Jefferson County,,265,,,,,,,Urban Fulfillment,
,,,,,,,,,7/17/2015,,Closure,Pikes Peak/Teller,,10,,,,,,,UTI,
,,,,,,,,,1/26/2016,,Downsize,Broomfield,,38,,,,,,,VMWare,
,,,,,,,,,1/26/2016,,Downsize,Pikes Peak/Teller,,48,,,,,,,VMWare,
,,,,,,,,,1/15/2016,,Closure,Arapahoe/Douglas,,65,,,,,,,Walmart Store #3021,
,,,,,,,,,1/15/2016,,Closure,Denver,,78,,,,,,,Walmart Store #5002,
,,,,,,,,,9/2/2015,,Downsize,Pikes Peak/Teller,,150,,,,,,,Western Forge,
,,,,,,,,,3/2/2015,,Closure,Denver,,142,,,,,,,WPX Energy,
,,,,,,,,,11/30/2015,,Closure,Denver,,2,,,,,,,WPX Energy-Rev to 3/2/15,
,,,,,,,,,7/9/2015,,Closure,Denver,,91,,,,,,,WPX Energy-Rev to 3/2/15,
,,,,,,,,,4/29/2015,,Downsize,Adams County,,152,,,,,,,Zenith Education Group,
