reduced_hours,fein,reason,phone,company,notes,at_the_location,letter,jobs,location,dropdown,notice_date,received_date,end_date,workforce_area,furloughs,naics,begin_date,workforce_region,permanent_job_losses,temporary_job_losses,contact,occupations,email,total_notified
,,Closure,,Johnson & Wales University,,,,,,,2/18/21,,5/4/21,Denver,0,Sector: 61 Educational Services,5/4/21,,107,0,,Not dislclosed,,
,,Other,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,,59,,,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,,2/27/2021,Adams,0,Sector 48-49: Transportation and warehousing,12/27/2020,,87,2,Jacquelyn White,Delivery Drivers,jacquelynmwhite03@gmail.com,
,,RIF: Loss of contract,,PomeroyTechnologies,,,,,,,2/26/21,,4/30/21,Adams,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,44,0,,Various:See WARN,,
,521599732,COVID/Pandemic Related,7196469281,Hill,,3,,,4801 sweetgrass lane,,3/11/2021,,3/11/2021,Pikes Peak/Teller,3,Sector 72: Accommodation and food services,1/17/2019,,3,3,Roxanne Hill,3,rhillvball5@gmail.com,
,,Restructuring  & Closure,,Santander Consumer USA,,,,,,,3/23/21,,12/31/21,Arapahoe/Douglas,0,Sector 55:  Management of companies & enterprises,12/31/21,,417,0,,"Primarily collections agents, customer service representatives and management",,
,,Closure of facility,,"Novartis Gene Therapies, Inc.",,,,,,,3/24/21,,7/29/21,Boulder,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,400,0,,Not disclosed,,
,,Closure,,TTECH Services Corporation,,,,,,,4/13/21,,7/10/21,Arapahoe/Douglas,0,Sector 51: Information,6/26/21,,252,0,,Hourly customer service positions,,
,,Loss of Business/COVID related,,ART Asset Adjusters,,,,,,,4/23/21,,4/23/21,Pikes Peak/Mesa/Adams,0,Sector 56: Asset Adjusters,4/23/21,,5,0,,"Asset Services, data services, and recovery agents",,
,,Loss of contract,,ABM,,,,,,,5/6/21,,5/31/21,Arapahoe/Douglas,0,Sector 56: Facilities Support Services,5/31/21,,233,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,,Other,,T. Rowe Price,,,,,,,5/19/21,,8/1/21,Pikes Peak,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,287,0,,Various:See WARN,,
,,Closure,,Katerra Inc.,,,,,,,6/1/21,,8/5/21,Arapahoe/Douglas,0,Sector 23: Construction,6/4/21,,102,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,,,,,6/3/21,,8/5/21,Arapahoe/Douglas,0,Sector 23: Construction,6/4/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,Other,7193020311,T&H Services LLC,,315,,,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,,8/6/2021,Pikes Peak/Teller,50,Sector 23: Construction,8/5/2021,,0,50,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,
,,Other,7168877315,"Computer Task Group, Inc",,241,,,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,,8/31/21,Boulder,0,"Sector 54: Professional, scientific and technical services",8/31/2021,,89,0,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,
,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,,,,,7/2/21,,8/5/21,Arapahoe/Douglas,0,Sector 23: Construction,6/4/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,Closure,,Walmart Store #6177,,,,,,,7/6/21,,10/8/21,Adams,0,Sector 45: Retail Trade,7/23/21,,85,0,,Not stated,,
,822367216,COVID/Pandemic Related,9703751200,"Process Solutions of Durango, Inc.",,2,,,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,,12/31/2021,Rural Consortium,2,Sector 31-33: Manufacturing,7/15/2021,,0,0,Thomas L Duft,Not disclosed,tom@processsolutions.us,
,,Outsourcing,,United Airlines Update,,,,,,,7/30/21,,11/2/21,Denver,0,Sector 48: Transportation & Warehousing,10/19/21,,434,0,,Food service workers,,
,455324193,Closure,3034349290,Continuum of Colorado,,8,,,"5898 S. Sherman Way, Centennial, CO 80121",,8/2/2021,,10/2/21,Arapahoe/Douglas,0,Sector 81: Other services (except public administration),10/2/2021,,8,0,Andrea Morrow-Kraljic,Direct Support Professional,a.morrow-kraljic@nmscolo.org,
,851072040,COVID/Pandemic Related,7196450575,The beez kneez organic gardens,,2,,,P.O. Box 6622 Colorado Springs colorado 80934,,8/15/2021,,5/1/2021,Pikes Peak/Teller,0,Sector 81: Other services (except public administration),7/20/2020,,4,2,Sarah Naylor,Gardeners and landscapers,thebeezkneezllc@gmail.com,
,455324193,Closure,3034349290,Continuum of Colorado,,5,,,"5968 S. Clayton St., Littleton, CO 80121",,9/7/2021,,11/8/21,Arapahoe/Douglas,0,Sector 81: Other services (except public administration),11/8/2021,,5,0,Andrea Morrow-Kraljic,Direct Support Professional,a.morrow-kraljic@nmscolo.org,
,455324193,Closure,3034349290,Continuum of Colorado,,9,,,"1505 S. Ironton St., Aurora, CO 80012",,9/7/2021,,11/8/21,Arapahoe/Douglas,0,Sector 81: Other services (except public administration),11/8/2021,,9,0,Andrea Morrow-Kraljic,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,
,,Acquisition of Company,17204108507,Crestone Peak Resources LLC,,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,,10/15/2021,Denver,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,56,0,Jennifer Merrick,All,jennifer.merrick@crestonepr.com,
,,Acquisition of Company,17204108507,Crestone Peak Resources LLC,,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,,10/15/2021,Weld,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,90,0,Jennifer Merrick,All,jennifer.merrick@crestonepr.com,
,,Acquisition of Company,17204108507,Crestone Peak Resources LLC,,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,,10/15/2021,Arapahoe/Douglas,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,13,0,Jennifer Merrick,All,jennifer.merrick@crestonepr.com,
,6674,COVID/Pandemic Related,3036684096,Moore Bros,,3,,,2515 jay st edgewater co 80214,,9/13/2021,,9/13/2021,Denver,3,Sector 23: Construction,9/13/2021,,3,0,William Moore,Selling and building,Billmoore@moorebros.net,
,,Unforeseeable Business Circumstances,,First Nation Group,,,,,,,10/7/2021,,11/5/2021,Denver,0,Sector 42: Wholesale Trade Durable Goods,10/7/21,,12,0,,Unknown,,
,,Eliminating Zillow Offers Line of Business,,Zillow Group,,,,,,,11/4/21,,12/31/22,Arapahoe/Douglas,0,Sector 53: Real Estate Rental & Leasing,1/3/22,,20,0,,Unknown,,
,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,,,,,11/18/21,,1/17/22,Arapahoe/Douglas,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,1,0,,Unknown,,
,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,,,,,11/22/21,,12/22/21,Rural Consortium / Western,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,83,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,,Unforeseeable Business Circumstances,,HSS Inc.,,,,,,,11/29/21,,12/31/21,Denver,0,Sector 62: Healthcare and Social Assistance,12/31/21,,94,0,,"Security Agents and Officers, supervisors, and scheduler",,
,,Eliminating Field Operations,,Monitronics International- Brinks Home,,,,,,,12/20/21,,10/10/21,"Multiple: Douglas, Teller, Denver",0,Sector 561621: Security Systems Services,10/10/21,,,0,,Field Sales & Management,,
,,Sale of Company,,513 Hotel Operating LLC,,,,,,,12/30/21,,12/31/21,Colo Springs/Pikes Peak,0,Sector 72: Accomodation and food services,12/31/21,,160,0,,Various hotel staff (See WARN for details),,
,,COVID 19 Extended Furlough,,Avis Budget Group,,,Avis Budget Group,3,,,8/31/2020,,,ADW,3,53,8/31/20,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
,,COVID - Temporary,,ABM,,,ABM,178,,,6/30/2020,,,Denver,,56,4/10/2020,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,45,,,9/8/2020,,,Denver,,48,10/1/20,,22,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,87,,,8/17/2020,,,Arapahoe/Douglas,,72,8/17/20,,,72,,Not disclosed,,
,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,87,,,8/17/2020,,,Denver,,72,8/17/20,,,87,,Not disclosed,,
,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,87,,,8/17/2020,,,Adams,,72,8/17/20,,,87,,Not disclosed,,
,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,67,,,4/30/2020,,,Denver,,53,4/3020,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,,Furlough,,Alsco,,,Alsco,85,,,3/20/2020,,,Denver,85,81,3/20/20,,,,,"Production, Route Sales Representatives",,
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,American Airlines,109,,,7/15/2020,,,Denver,107,48,10/1/20,,2,,,Not Disclosed,,
,,Permanent,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,154,,,11/6/2020,,,Denver,,62,1/6/21,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,58,,,8/28/2020,,,Jefferson,,72,11/1/20,,58,,,Various,,
,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,117,,,6/11/2020,,,Gilpin/Jefferson,,72,9/15/2020,,117,,,Not disclosed,,
,,Sale of Company,,Anheuser- Busch - Loveland,,,Anheuser-Busch,71,,,9/29/2020,,,Larimer,,31,12/4/2020,,71,,,"Various: sales, drivers and more",,
,,Sale of Company,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,59,,,9/29/2020,,,Pikes Peak,,31,12/4/2020,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,,Sale of Company,,Anheuser-Busch - Denver,,,Anheuser-Busch,220,,,9/29/2020,,,Denver,,31,12/4/2020,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,,Sale of Company,,Anheuser-Busch - Littleton,,,Anheuser-Busch,50,,,9/29/2020,,,Arapahoe/Works,,31,12/4/2020,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,28,,,9/10/2020,,,Pikes Peak,,72,9/10/20,,8,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,,Furlough,,Aqua Hot Heating Systems,,,Aqua,10,,,4/13/2020,,,Weld,10,33,3/26/20,,,,,Various,,
,,COVID - Temporary,,Arabelle at Vail Square,,,Arabelle,17,,,5/4/2020,,,Rural Resort,,72,,,,17,,17 EMPLOYEES TOTALING 99,,
,,COVID-Temporary,,Aramark at Coors Field,,,Aramark Coors Field,71,,,10/16/2020,,,Denver,,72,,,,71,,Various,,
,,COVID-Temporary,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,904,,,10/16/2020,,,Denver,,72,,,,904,,Various,,
,,Furlough,,Arapahoe Fitness LLC,,,Arapahoe Fitness,97,,,3/31/2020,,,Arapahoe/Dougless,97,71,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,Arrabelle at Vail,82,,,4/6/2020,,,Rural Consortium,,72,4/6/20,,,82,,Unspecified,,
,,Furlough,,Aurora Health & Fitness,,,Aurora Health & Fitness,52,,,3/31/2020,,,Arapahoe/Dougless,52,71,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,2,,,8/31/2020,,,ADW,2,53,8/31/20,,,,,Technicians,,
,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,Avis Budget Group,2,,,8/31/2020,,,Denver,2,53,8/31/20,,,,,"Sales Performance Manager, Territority Performance Manager",,
,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,260,,,4/10/2020,,,Denver,,53,3/13/20,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,Barcelona Wine Bar,69,,,5/2/2020,,,Denver,,72,3/18/20,,,69,,Not Disclosed,,
,,Mass Layoff- Temporary,,Bartaco,,,Bartaco,53,,,4/1/2020,,,Boulder,,72,3/21/20,,,53,,Not disclosed,,
,,Permanent,,Basic Energy Services,,,Basic Energy Srvs,51,,,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,21,4/15/20,,51,,,Various: Managers & Supervisors,,
,,Permanent,,Basic Energy Services (Updated),,,Basic Energy Services,26,,,4/23/2020,,,Ft. Morgan,,21,4/23/20,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,,Permanent,,Basic Energy Services (Updated),,,Basic Energy Update,26,,,4/23/2020,,,Rural Consortium - Eastern,,21,4/23/20,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,Beaver Creek,297,,,4/6/2020,,,Rural Consortium,,72,4/6/20,,,297,,Unspecified,,
,,COVID - Temporary,,Beaver Creek Resort,,,Beaver Creek Resort,26,,,5/4/2020,,,Rural Resort,,72,,,,26,,26 ADDITIONAL tOTALING 323,,
,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,Bed Bath & Beyond,98,,,4/17/2020,,,Araphaoe/Douglas,98,44,4/4/20,,,,,Not Disclosed,,
,,COVID-19 - Temporary Closure,,Bicycle Village,,,Bicycle Village,65,,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,45,4/6/20,,,65,,Unspecified,,
,,COVID - Temporary,,Bicycle Village,,,Bicycle Village,1,,,5/4/2020,,,Rural Resort,,45,,,,1,,1 ADDITIONAL TOTALING 62,,
,,Closure - Permanent,,Bluprint (3 locations),,,Bluprint,137,,,5/22/2020,,,Denver,,54,7/22/20,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,,COVID - Temporary,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,24,,,5/4/2020,,,Rural Resort,,71,,,,24,,24 ADDITIONAL TOTALING 129,,
,,COVID - Temporary,,Breckenridge SSBRK,,,Breckenridge SSBRK,55,,,5/4/2020,,,Rural Resort,,71,,,,55,,Not Disclosed,,
,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,Breckenridge Ski,105,,,4/6/2020,,,Rural Consortium,,71,4/6,,,105,,Unspecfiied,,
,,COVID-19 Temporary,,Brown Palance Denver,,,Brown Palace,298,,,5/21/2020,,,Denver,,72,5/21/20,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,65,,,3/23/20,,,Adams,,72,,,,65,,Not disclosed,,
,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,56,,,12/8/2020,,,Arapahoe/Douglas,,72,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,,,Denver,,72,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,,COVID - Temporary,,Centerplate Sodexo,,,Centerplate Sodexo,276,,,11/17/2020,,,Denver,,42,12/16/20,,,276,,Various,,
,,Furlough,,City of Fort Lupton,,,Ft Lupton,78,,,4/8/2020,,,Weld,78,92,4/18/20,,,,,,,
,,COVID-19/Temporary Closure,,ClearChoice,,,Clear Choice,120,,,3/23/2020,,,ADWorks,,62,3/23/20,,,120,,55 layoffs and 13 furloughs,,
,,COVID-19 - Temporary Closure,,Colombo,,,Columbo,21,,,3/26/2020,,,Denver DIA,,72,3/29/20,,,21,,undisclosed,,
,,Furlough,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,186,,,3/30/2020,,,Boulder,186,79,3/20/20,,,,,Not disclosed,,
,,Furlough,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,115,,,3/30/2020,,,Arapahoe/Dougless,115,79,3/20/20,,,,,Not disclosed,,
,,Furlough,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,115,,,3/30/2020,,,Boulder,115,79,3/20/20,,,,,Not disclosed,,
,,Furlough,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,135,,,3/30/2020,,,Arapahoe/Dougless,135,79,3/20/20,,,,,Not disclosed,,
,,Furlough,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,192,,,3/30/2020,,,Denver,192,79,3/20/20,,,,,Not disclosed,,
,,Furlough,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,144,,,3/30/2020,,,Denver,144,79,3/20/20,,,,,Not disclosed,,
,,Furlough,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,88,,,3/30/2020,,,Denver,88,79,3/20/20,,,,,Not disclosed,,
,,Furlough,,Colorado Fitness Holdings,,,Col Fitness Holdings,59,,,3/31/2020,,,Pikes Peak,59,79,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,CO Mtn Express,198,,,4/6/2020,,,"Multiple: Rural Consortium, Denver",,48,4/6/20,,,198,,Unspecified,,
,,COVID - Temporary,,Colorado Mountain Express,,,Colorado Mtn Express,13,,,5/4/2020,,,Rural Resort,,48,,,,13,,Not Disclosed; 13 additional totaling 211,,
,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,CO Ski & Golf,133,,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,4/6/20,,,133,,Unspeficied,,
,,COVID - Temporary,,Colorado Ski & Golf,,,Colorado Ski and Golf,10,,,5/4/2020,,,Rural Resort,,45,,,,10,,Not Disclosed; 10 additional totaling 143,,
,,COVID - Temporary,,Cox Automotive,,,Cox Automotive,163,,,5/8/2020,,,Arapahoe/Douglas,,51,5-17-20,,,163,,Not Disclosed,,
,,COVID-19 - Temporary Closure,,Curtis Hotel,,,Curtis Hotel,182,,,3/27/2020,,,Denver,,72,3/27/20,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,COVID Permanent,,Curtis Hotel Update,,,Curtis Hotel Update,136,,,7/6/2020,,,Denver,136,72,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,,COVID-Temporary,,Czarnowski,,,Czarnowski,53,,,5/15/2020,,,Denver,,54,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,,Temporary furloughs,,Czarnowski - Update,,,Czarnowski - Update,9,,,6/5/2020,,,Denver,9,54,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,,COVID Temporary,,Czarnowski Update,,,Czarnowski Update,20,,,7/15/2020,,,Denver,,54,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,,COVID 19 Permanent,,Dave and Busters Denver,,,Dave & Busters Denver,136,,,9/8/2020,,,Denver,136,72,11/8/20,,,,,Not specified,,
,,COVID 19 Permanent,,Dave and Busters Westminster,,,Dave & Busters Westminster,98,,,9/8/2020,,,Adams,98,72,11/8/20,,,,,Not specified,,
,,COVID Temporary,,Delaware North Company,,,Delaware North Company,96,,,7/28/2020,,,Denver,,72,7/28/20,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,Deliverol Global,53,,,8/10/2020,,,Denver,53,49,8/10/20,,,,,"Various: Delivery Associates, Shift and Site Leads",,
,,COVID-19-Temporary Closure,,Dels Diner,,,Del's Diner,14,,,3/17/2020,,,Rural Consortium,,72,3/17/20,,,14,,"cooks, waitresses, management",,
,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,151,,,5/27/2020,,,Denver,,72,6/1/20,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,,Furloughs,,Denver Crown Plaza,,,Crown Plaza,69,,,5/8/2020,,,Denver,69,72,3/12/20,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,Furlough,,Discovery Natural Resources,,,Discovery,28,,,4/8/2020,,,Denver,28,21,,,,,,Not disclosed,,
,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,103,,,7/31/2020,,,Denver,,72,7/31/20,,,103,,Not disclosed,,
,,COVID-19 Temporary,,DoubleTree Colorado Springs,,,Doubletree,177,,,5/15/2020,,,Pikes Peak,,72,3/16/20,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,Doubletree DTC,87,,,4/2/2020,,,Arapahoe/Douglas,,72,3/13/20,,,87,,Various: Request WARN for detail.,,
,,COVID-Permanent,,Doubletree Denver Tech Center,,,Doubletree Denver,27,,,10/20/2020,,,Denver,,72,10/22/20,,27,,,Not specified,,
,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,Doubletree GJ,52,,,4/2/2020,,,Mesa,,72,3/13/20,,,52,,Various: Request WARN for detail.,,
,,COVID 19- Temporary Closure,,Dynalectric Company,,,Dynalectric,2,,,3/27/2020,,,Boulder,,23,3/13/20,,,2,,undisclosed,,
,,COVID-19 - Temporary Closure,,Dynalectric Company,,,Dynalectric,1,,,4/2/2020,,,Denver,,23,3/30/20,,,1,,Various: Request WARN for detail.,,
,,Furlough,,Dynalectric Company,,,Dynalectric,1,,,4/10/2020,,,Pikes Peak,1,23,4/18/20,,,,,Not Disclosed,,
,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,Earls,134,,,3/25/2020,,,Denver & Arapahoe/Douglas,,72,3/25/20,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,Embassy Suites,118,,,3/30/2020,,,Denver,,72,3/19/20,,,118,,Variety of positions - Request WARN for detail,,
,,Mass Layoff- Permanent,,EcoGen Laboratories,,,EcoGen,101,,,6/19/2020,,,Grand Junction (Mesa),101,33,,,,,,Variety of postions - Request WARN for detail,,
,,COVID Permanent,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,101,,,7/23/2020,,,Mesa,101,33,,,,,,Not specified,,
,,COVID Permanent,,Ecogen Laboratories Update,,,Ecogen Update,168,,,7/23/2020,,,Mesa,168,33,7/23/20,,,,,Not disclosed,,
,,COVID-19 - Temporary Closure,,Einstein Brothers,,,Einstein Brothers,34,,,3/26/2020,,,Denver DIA,,72,3/29/20,,,34,,undisclosed,,
,,COVID Furlough,,Electro Rent,,,Electro Rent,1,,,5/16/2019,,,Boulder,1,53,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,,COVID Permanent,,Electro Rent,,,Electro Rent Update,55,,,7/1/2020,,,Denver,,53,7/1/20,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,,COVID-19 Temporary Closure,,Electronic Recyclers,,,Electronic Recyclers,26,,,3/25/2020,,,Araphaoe/Douglas,,42,3/24/20,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,Elizabeth Hotel,111,,,3/27/2020,,,Larimer,,72,3/27/20,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,3/27/2020,,,Boulder,,72,3/27/20,,,126,,Variety of positions - Request WARN for detail,,
,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,61,,,5/15/2020,,,Boulder,,72,6/13/20,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,57,,,6/26/2020,,,Pikes Peak,57,72,7/1/20,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,56,,,6/26/2020,,,Denver,56,72,7/1/20,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,112,,,6/29/2020,,,Denver,112,72,6/29/20,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,83,,,4/30/2020,,,Denver,83,53,4/30/20,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
,,COVID-19 - Temporary Closure,,Etias,,,Etias,32,,,3/26/2020,,,Denver DIA,,72,3/29/20,,,32,,undisclosed,,
,,COVID-19 Permanent,,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,62,,,7/17/2020,,,Denver,,21,7/17/20,,62,,,Not Disclosed,,
,,Furlough,,Factual Data,,,Factual Data,26,,,3/27/2020,,,Boulder,26,56,3/27/20,,,,,Not Disclosed,,
,,Permanent closure,,Flatiron,,,Flatiron,126,,,4/15/2020,,,Arapahoe/Douglas,,23,,,126,,,Various,,
,,Mass Layoff - Temporary,,Fort Collins Hilton,,,Ft Collins Hilton,113,,,5/8/2020,,,Larimer,,72,5/8/20,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,Temporary Closure for Rennovation,,Four Seasons,,,Four Seasons,268,,,9/11/2020,,,Denver,,72,11/1/20,,,268,,Various hotel staff positions (See WARN),,
,,COVID 19 TEMPORARY,,Frontier Airlines,,,Frontier,398,,,7/30/2020,,,Denver,,48,,,,398,,Not Disclosed,,
