at_the_location,workforce_area,permanent_job_losses,occupations,dropdown,location,fein,contact,jobs,begin_date,reduced_hours,workforce_region,reason,furloughs,end_date,letter,email,notes,naics,received_date,notice_date,phone,company,temporary_job_losses
,Denver,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,7/22/20,,,Closure - Permanent,,,Bluprint,,,54,,5/22/2020,,Bluprint (3 locations),
,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,,24,Not available,,,COVID - Temporary,,,Breckenridge Ski Resort,,,71,,5/4/2020,,Breckenridge Ski Resort,24
,Rural Resort,,Not Disclosed,,,,,55,Not available,,,COVID - Temporary,,,Breckenridge SSBRK,,,71,,5/4/2020,,Breckenridge SSBRK,55
,Rural Consortium,,Unspecfiied,,,,,105,4/6,,,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,71,,4/6/2020,,Brekenridge Ski Resort,105
,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,5/21/20,,,COVID-19 Temporary,,,Brown Palace,,,72,,5/21/2020,,Brown Palance Denver,298
,Adams,,Not disclosed,,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,,,Rusty Bucket,,,72,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,65
,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,11/20/20-11/30/20,,,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,72,,12/8/2020,,Cameron Mitchell Restaurants - AD,56
,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,11/20/20-11/30/290,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,72,,12/8/2020,,Cameron Mitchell Restaurants-Denver,70
,Denver,,Various,,,,,276,12/16/20,,,COVID - Temporary,,,Centerplate Sodexo,,,42,,11/17/2020,,Centerplate Sodexo,276
,Weld,,,,,,,78,4/18/20,,,Furlough,78,,Ft Lupton,,,92,,4/8/2020,,City of Fort Lupton,
,ADWorks,,55 layoffs and 13 furloughs,,,,,120,3/23/20,,,COVID-19/Temporary Closure,,,Clear Choice,,,62,,3/23/2020,,ClearChoice,120
,Denver DIA,,undisclosed,,,,,21,3/29/20,,,COVID-19 - Temporary Closure,,,Columbo,,,72,,3/26/2020,,Colombo,21
,Boulder,,Not disclosed,,,,,186,3/20/20,,,Furlough,186,,Colo Athletic Boulder,,,79,,3/30/2020,,Colorado Athletic Club - Boulder,
,Arapahoe/Dougless,,Not disclosed,,,,,115,3/20/20,,,Furlough,115,,Colorado Athletic - DTC,,,79,,3/30/2020,,Colorado Athletic Club - DTC,
,Boulder,,Not disclosed,,,,,115,3/20/20,,,Furlough,115,,Colorado Athletic Flatiron,,,79,,3/30/2020,,Colorado Athletic Club - Flatiron,
,Arapahoe/Dougless,,Not disclosed,,,,,135,3/20/20,,,Furlough,135,,Colorado Athletic Inverness,,,79,,3/30/2020,,Colorado Athletic Club - Inverness,
,Denver,,Not disclosed,,,,,192,3/20/20,,,Furlough,192,,Colorado Athletic Monaco,,,79,,3/30/2020,,Colorado Athletic Club - Monaco,
,Denver,,Not disclosed,,,,,144,3/20/20,,,Furlough,144,,Colo Athletic Tabor Ctr,,,79,,3/30/2020,,Colorado Athletic Club - Tabor Center,
,Denver,,Not disclosed,,,,,88,3/20/20,,,Furlough,88,,Colorado Athletic Union Station,,,79,,3/30/2020,,Colorado Athletic Club - Union Station,
,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,3/31/20,,,Furlough,59,,Col Fitness Holdings,,,79,,3/31/2020,,Colorado Fitness Holdings,
,"Multiple: Rural Consortium, Denver",,Unspecified,,,,,198,4/6/20,,,COVID-19 - Temporary Closure,,,CO Mtn Express,,,48,,4/6/2020,,Colorado Mountain Express,198
,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,,13,Not available,,,COVID - Temporary,,,Colorado Mtn Express,,,48,,5/4/2020,,Colorado Mountain Express,13
,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,,,133,4/6/20,,,COID-19 - Temporary Closure,,,CO Ski & Golf,,,45,,4/6/2020,,Colorado Ski & Golf,133
,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,,10,Not available,,,COVID - Temporary,,,Colorado Ski and Golf,,,45,,5/4/2020,,Colorado Ski & Golf,10
,Arapahoe/Douglas,,Not Disclosed,,,,,163,5-17-20,,,COVID - Temporary,,,Cox Automotive,,,51,,5/8/2020,,Cox Automotive,163
,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,3/27/20,,,COVID-19 - Temporary Closure,,,Curtis Hotel,,,72,,3/27/2020,,Curtis Hotel,182
,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,6/5/20 to 6/22/20,,,COVID Permanent,136,,Curtis Hotel Update,,,72,,7/6/2020,,Curtis Hotel Update,
,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,,,Czarnowski,,,54,,5/15/2020,,Czarnowski,53
,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,9,,Czarnowski - Update,,,54,,6/5/2020,,Czarnowski - Update,
,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,7/18/20-8/11/20,,,COVID Temporary,,,Czarnowski Update,,,54,,7/15/2020,,Czarnowski Update,20
,Denver,,Not specified,,,,,136,11/8/20,,,COVID 19 Permanent,136,,Dave & Busters Denver,,,72,,9/8/2020,,Dave and Busters Denver,
,Adams,,Not specified,,,,,98,11/8/20,,,COVID 19 Permanent,98,,Dave & Busters Westminster,,,72,,9/8/2020,,Dave and Busters Westminster,
,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,7/28/20,,,COVID Temporary,,,Delaware North Company,,,72,,7/28/2020,,Delaware North Company,96
,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,,,53,8/10/20,,,Permanent Mass Layoff (Ending Contract),53,,Deliverol Global,,,49,,8/10/2020,,Deliverol Global,
,Rural Consortium,,"cooks, waitresses, management",,,,,14,3/17/20,,,COVID-19-Temporary Closure,,,Del's Diner,,,72,,3/17/2020,,Dels Diner,14
,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,72,,5/27/2020,,Denver Center for Performing Arts,151
,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,3/12/20,,,Furloughs,69,,Crown Plaza,,,72,,5/8/2020,,Denver Crown Plaza,
,Denver,,Not disclosed,,,,,28,4/8/20 - 5/1/20,,,Furlough,28,,Discovery,,,21,,4/8/2020,,Discovery Natural Resources,
,Denver,,Not disclosed,,,,,103,7/31/20,,,COVID Temporary,,,Doubletree 3203 Quebec,,,72,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,103
,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,3/16/20,,,COVID-19 Temporary,,,Doubletree,,,72,,5/15/2020,,DoubleTree Colorado Springs,177
,Arapahoe/Douglas,,Various: Request WARN for detail.,,,,,87,3/13/20,,,COVID-19 - Temporary Closure,,,Doubletree DTC,,,72,,4/2/2020,,Doubletree Denver Tech Center,87
,Denver,27,Not specified,,,,,27,10/22/20,,,COVID-Permanent,,,Doubletree Denver,,,72,,10/20/2020,,Doubletree Denver Tech Center,
,Mesa,,Various: Request WARN for detail.,,,,,52,3/13/20,,,COVID-19 - Temporary Closure,,,Doubletree GJ,,,72,,4/2/2020,,Doubletree Grand Junction,52
,Boulder,,undisclosed,,,,,2,3/13/20,,,COVID 19- Temporary Closure,,,Dynalectric,,,23,,3/27/2020,,Dynalectric Company,2
,Denver,,Various: Request WARN for detail.,,,,,1,3/30/20,,,COVID-19 - Temporary Closure,,,Dynalectric,,,23,,4/2/2020,,Dynalectric Company,1
,Pikes Peak,,Not Disclosed,,,,,1,4/18/20,,,Furlough,1,,Dynalectric,,,23,,4/10/2020,,Dynalectric Company,
,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,3/25/20,,,COVID-19 - Temporary Closure,,,Earls,,,72,,3/25/2020,,Earls Restaurants USA Inc.,134
,Denver,,Variety of positions - Request WARN for detail,,,,,118,3/19/20,,,COVID-19 Temporary Closure,,,Embassy Suites,,,72,,3/30/2020,,Ebassy Suites Denver Downtown,118
,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,,101,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,101,,EcoGen,,,33,,6/19/2020,,EcoGen Laboratories,
,Mesa,,Not specified,,,,,101,5/26/20-July/22/20,,,COVID Permanent,101,,EcoGen Labs - Update,,,33,,7/23/2020,,EcoGen Laboratories - Update,
,Mesa,,Not disclosed,,,,,168,7/23/20,,,COVID Permanent,168,,Ecogen Update,,,33,,7/23/2020,,Ecogen Laboratories Update,
,Denver DIA,,undisclosed,,,,,34,3/29/20,,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,72,,3/26/2020,,Einstein Brothers,34
,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,,,COVID Furlough,1,,Electro Rent,,,53,,5/16/2019,,Electro Rent,
,Denver,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,7/1/20,,,COVID Permanent,,,Electro Rent Update,,,53,,7/1/2020,,Electro Rent,
,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,3/24/20,,,COVID-19 Temporary Closure,,,Electronic Recyclers,,,42,,3/25/2020,,Electronic Recyclers,26
,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,3/27/20,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,72,,3/27/2020,,Elizabeth Hotel,111
,Boulder,,Variety of positions - Request WARN for detail,,,,,126,3/27/20,,,COVID-19 - Temporary Closure,,,,,,72,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,126
,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,6/13/20,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,72,,5/15/2020,,Embassy Suites Boulder -Update,61
,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,7/1/20,,,COVID-19 Permanent RIF,57,,Embassy Suites Colo Springs,,,72,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,
,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,7/1/20,,,COVID-19 Permanent RIF,56,,Embassy Suites Denver,,,72,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,
,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,6/29/20,,,COVID Permanent,112,,Embassy Suites Denver Downtown Update,,,72,,6/29/2020,,Embassy Suites Denver Downtown Update,
,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,4/30/20,,,Mass Layoff - Permanent,83,,Enterprise and National Rent-A-Car,,,53,,4/30/2020,,Enterprise and National Rent-A-Car,
,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,210,3/22/19,,,Closure,,,,,,,,1/8/2019,,AstraZeneca,
,Boulder,,"Various: creative roles, management, engineers, product managers",,,,,86,12/23/19,,,Closure,,,,,,,,10/23/2019,,Backflip Studios,
,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,,,,,9/23/2019,,Brown Brothers Harriman & Co.,
,Boulder,,Not reported,,,,,100,5/24/19 - 3/20/20,,,Closure,,,,,,,,2/5/19,,"Conagra Brands, Inc.",
,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,6/30/19,,,Closure,,,,,,,,4/26/2019,,Crothall Healthcare Environmental Services,
,Larimer,,"Various: Construction, Maintenece, Admin",,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,,,,,10/30/2019,,"Energes Services, LLC",
,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,3/6/2020,,,Mass Layoff,,,,,,,,1/7/2020,,Geo Reentry Services LLC,
,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,10/7/19,,,Mass Layoff,,,,,,,,10/7/2019,,Halliburton Energy Services Inc.,
,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,1/1/20 to 1/14/20,,,Closure,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,
,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,850,5/25/19 (thru 18 mo following),,,Downsizing,,,,,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),
,Denver,,Various: Request WARN notification for specifics.,,,,,92,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,,,,,12/10/2019,,Jagged Peak Energy Inc,
,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,9/30/19,,,Loss of Pepsi Center Contract,,,,,,,,9/30/2019,,Levy Premium Foodservice LP,
,Denver,,Not disclosed in WARN,,,,,300,12/31/19,,,Downsizing,,,,,,,,10/30/2019,,Molson Coors,
,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,6/30/19,,,Closure,,,,,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),
,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,Denver,,Operations Manager,,,,,1,12/30/2019,,,Mass Layoff,,,,,,,,10/29/2019,,Oakwood Worldwide,
,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,9/18/19,,,Loss of Contract with United Airlines,,,,,,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,
,Denver,,"Managers/Directors, therapists, instructors, & others",,,,,134,4/15/19,,,Closure,,,,,,,,1/18/2019,,Pura Vida Fitness & Spa,
,Arapahoe/Douglas,,Unknown,,,,,40-60,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,,,,10/4/19,,QCData,
,Denver,,"Various: administration, engineers, & others",,,,,57,3/1/19,,,Merger,,,,,,,,1/15/2019,,Resolute Natural Resources Company LLC,
,Pikes Peak,,Various: IT positions,,,,,77,Downsize 1/26/20,,,Loss of Contract,,,,,,,,1/26/2020,,S4 Inc.,
,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,5/18/19 - 6/1/19,,,Closure,,,,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",
,Broomfield,,"Production Technicians, Chemists, & more",,,,,24,4/13/19-5/30/19,,,Closure,,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",
,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,7/6/19 - 7/31/19,,,Closure,,,,,,,,7/6/19-7/31/19,,Sandoz-Novartis,
,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,9/7/19 - 12/31/19,,,Closure,,,,,,,,7/8/2019,,Sandoz-Novartis,
,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,10/5/19-12/31/19,,,Closure,,,,,,,,8/5/19,,Sandoz-Novartis,
,Broomfield,,"Production technicians, chemists, process & others",,,,,116,4/13/19 - 5/19/19,,,Closure,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),
,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,12/31/19 to 3/26/20,,,Closure,,,,,,,,10/24/19,,Smithfield Fresh Meats Corporation,
,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,,3,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,
,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,,18,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,The Inn at Cherry Creek,
,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,12/15/19,,,Change in Business Circumstances,,,,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),
,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,10/5/19,,,Ending work-from-home ops,,,,,,,,10/5/2019,,TTEC Services Corporation,
,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,8/2/19 - 3/31/20,,,Closure,,,,,,,,5/10/2019,,Upsher-Smith Laboratories LLC,
,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,,61,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,,,,,3/25/2019,,Westrock,
,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,3/9/2020,,,Reorganization and relocation,,,,,,,,1/7/2020,,Zahn Dental,
,,,,,,,,272,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,,,475,,,Pikes Peak,Closure (Cease Operations),,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,,,8,,,Adams,Reorganization,,,,,,,,8/9/2018,,Ameritrade Holding Company,
,,,,,,,,210,,,Boulder & Longmont,Closure,,,,,,,,1/8/2019,,AstraZeneca,
,,,,,,,,399,,,Denver,Closure,,,,,,,,6/29/2018,,Chipotle Mexican Grill,
,,,,,,,,100,,,Boulder,Closure,,,,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",
,,,,,,,,410,,,Pikes Peak,Change in business conditions,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,
,,,,,,,,51,,,Mesa County,Closure,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,,,67,,,Adams,Closure,,,,,,,,3/6/2018,,Covenant Care at Home,
,,,,,,,,79,,,Arapahoe/Douglas,Closure,,,,,,,,2/12/2018,,CPI Card Group,
,,,,,,,,65,,,Adams,Cease operations,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,
,,,,,,,,41,,,Jefferson,Other,,,,,,,,2/12/2018,,Davita Clinical Research,
,,,,,,,,41,,,Jefferson,Closure,,,,,,,,6/1/2018,,Davita Clinical Research,
,,,,,,,,55-59,,,Denver,Closure,,,,,,,,5/31/2018,,DCT Industrial,
,,,,,,,,39,,,Arapahoe/Douglas,Closure,,,,,,,,7/27/2018,,Dex YP,
,,,,,,,,160,,,Denver,Closure,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,,,160,,,Denver,Closure,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,,,149,,,Arapahoe Douglas,Reduction in Force,,,,,,,,1/2/2018,,First Data - Update 1/2/18,
,,,,,,,,54,,,Boulder,Other-Loss of Contract,,,,,,,,1/22/2018,,Fluor,
,,,,,,,,75,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,8/1/2018,,General Dynamics,
,,,,,,,,75,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,,,370,,,Denver,Closure,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,
,,,,,,,,156,,,Pikes Peak,Closure,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,
,,,,,,,,107,,,Pikes Peak,Downsize,,,,,,,,9/28/2018,,Media News Group dba Digital First,
,,,,,,,,7,,,Denver,Downsize due to sale,,,,,,,,1/26/2018,,National Planning Holdings,
,,,,,,,,38,,,Pikes Peak,Other-Loss of Contract,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,
,,,,,,,,85,,,Pikes Peak,Other - Loss of Contract,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,69,,,Larimer,Terminate Operations,,,,,,,,1/7/19 & 4/6/2020,,Peak Reliability,
,,,,,,,,134,,,Denver,Closure,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,
,,,,,,,,65,,,Broomfield,Closure,,,,,,,,2/6/2018,,Sandoz Inc.,
,,,,,,,,24,,,Broomfield,Closure,,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,,116,,,Broomfield,Closure,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,,119,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,2/15/2018,,Schneider National Carriers Inc.,
,,,,,,,,63,,,Adams,Other,,,,,,,,1/18/2018,,Scottrade - Ameritrade,
,,,,,,,,10,,,Adams,Downsize,,,,,,,,5/3/2018,,Scottrade - Ameritrade,
,,,,,,,,3,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,
,,,,,,,,272,,,Pueblo,Downsize,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,
,,,,,,,,261,,,Pikes Peak,Downsize,,,,,,,,1/31/2018,,Startek,
,,,,,,,,186,,,Weld,Reduction in Force,,,,,,,,8/17/2018,,Startek Inc.,
,,,,,,,,96,,,Boulder,Closure,,,,,,,,10/24/2018,,The Cheesecake Factory,
,,,,,,,,18,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,The Inn at Cherry Creek,
,,,,,,,,53,,,Pikes Peak,Closure of Unit,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,,,,61,,,Arapahoe/Douglas,Closure,,,,,,,,3/25/2019,,Westrock,
,,,,,,,,203,,,Colorado Springs,Downsize,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,,Unknown,,,Rural (Durango),Selling assets,,,,,,,,7/31/2018,,Williams Field Services Group LLC,
,,,,,,,,Unknown - Previous submission 117,,,Adams,Loss of Contract,,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,,,,288,,,Pikes Peak,Closure,,,,,,,,10/30/2017,,Alorica,
,,,,,,,,52,,,Denver,Loss of Contract/Downsize,,,,,,,,12/4/2017,,CA Concessions of Colorado,
,,,,,,,,60,,,Pikes Peak,Closure,,,,,,,,1/3/2017,,Cardon Outreach,
,,,,,,,,244,,,Arapahoe Douglas,Downsize,,,,,,,,5/19/2017,,Conduent Inc.,
,,,,,,,,37,,,Various,Closure,,,,,,,,3/30/2017,,Dollar Express,
,,,,,,,,338,,,Pueblo,Closure,,,,,,,,2/22/2017,,Express Scripts,
,,,,,,,,201,,,Arapahoe Douglas,Reduction in Force,,,,,,,,10/13/2017,,First Data,
,,,,,,,,149,,,Arapahoe Douglas,Reduction in Force,,,,,,,,1/2/2018,,First Data - Update 1/2/18,
,,,,,,,,81,,,Pikes Peak,Closure,,,,,,,,1/4/2018,,K-Mart Corporation Store #04332,
,,,,,,,,79,,,Pikes Peak,Reduction in Force,,,,,,,,11/1/2017,,Lockheed Martin,
,,,,,,,,98,,,Arapahoe Douglas,Closure,,,,,,,,7/25/2017,,Multi Packaging Solutions,
,,,,,,,,55,,,Boulder,Reduction in Force,,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,
,,,,,,,,13,,,Denver,Sale of business/Reduction in Force,,,,,,,,12/14/2017,,National Planning Holdings Inc.,
,,,,,,,,42,,,Denver,Sale of business/Reduction in Force,,,,,,,,8/30/2017,,National Planning Holdings Inc.,
,,,,,,,,50,,,Pikes Peak,Reduction in Force,,,,,,,,11/2/2017,,Northrop Grumman,
,,,,,,,,85,,,Pikes Peak,Other - Loss of Contract,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,27,,,Boulder,Closure,,,,,,,,1/5/2017,,Pinnacle Foods,
,,,,,,,,62,,,Arapahoe Douglas,Closure,,,,,,,,3/2/2017,,Savers,
,,,,,,,,84,,,Adams,Company Reorganization/Downsize,,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation,
,,,,,,,,32,,,Adams,Company Wide Reorganization,,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation,
,,,,,,,,119,,,Arapahoe Douglas,Downsize,,,,,,,,2/15/2017,,UnitedHealth Group,
,,,,,,,,78,,,Tri-County,Loss of Contract/Closure,,,,,,,,12/8/2017,,UtiliQuest,
,,,,,,,,49,,,Arapahoe Douglas,Restructuring,,,,,,,,6/27/2017,,Verizon/XO Communications,
,,,,,,,,61,,,Pikes Peak,Corporate Restructuring,,,,,,,,2/7/2017,,Viavi Solutions Inc.,
,,,,,,,,68,,,Denver,Closure,,,,,,,,1/17/2017,,WalMart,
,,,,,,,,153,,,Jefferson,Closure,,,,,,,,6/5/2017,,Walmart Store #1208,
,,,,,,,,65,,,Jefferson,Closure,,,,,,,,6/5/2017,,Walmart Store #3020,
,,,,,,,,74,,,Boulder,Closure,,,,,,,,5/23/2017,,Walmart Store #3096,
,,,,,,,,113,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,,6/20/2017,,XTO Energy Western Div Office,
,,,,,,,,27,,,Adams,Closure,,,,,,,,11/3/2017,,Zenith Education Group,
,,,,,,,,26,,,Pikes Peak,Closure,,,,,,,,11/3/2017,,Zenith Education Group,
,,,,,,,,70,,,Arapahoe/Douglas,Closure,,,,,,,,7/13/2017,,Sports Authority - Lone Tree Store,
,,,,,,,,220,,,Denver,Closure,,,,,,,,12/31/2016,,SMA America Production LLC,
,,,,,,,,54,,,Jefferson,Closure,,,,,,,,12/20/2016,,Coleman,
,,,,,,,,52,,,Mesa,Closure,,,,,,,,10/21/2016,,MV Public Transportation,
