notice_date,contact,workforce_area,letter,begin_date,furloughs,dropdown,permanent_job_losses,reason,location,naics,workforce_region,end_date,company,at_the_location,notes,temporary_job_losses,jobs,phone,occupations,reduced_hours,fein,received_date,email
4/6/2020,,Rural Consortium,Beaver Creek,4/6/20,,,,COVID-19 - Temporary Closure,,72,,,Beaver Creek Resort,,,297,297,,Unspecified,,,,
5/4/2020,,Rural Resort,Beaver Creek Resort,Not available,,,,COVID - Temporary,,72,,,Beaver Creek Resort,,,26,26,,26 ADDITIONAL tOTALING 323,,,,
4/17/2020,,Araphaoe/Douglas,Bed Bath & Beyond,4/4/20,98,,,COVID-19 - Furloughs,,44,,,Bed Bath & Beyond,,,,98,,Not Disclosed,,,,
4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,4/6/20,,,,COVID-19 - Temporary Closure,,45,,,Bicycle Village,,,65,65,,Unspecified,,,,
5/4/2020,,Rural Resort,Bicycle Village,Not available,,,,COVID - Temporary,,45,,,Bicycle Village,,,1,1,,1 ADDITIONAL TOTALING 62,,,,
5/22/2020,,Denver,Bluprint,7/22/20,,,137,Closure - Permanent,,54,,,Bluprint (3 locations),,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,
5/4/2020,,Rural Resort,Breckenridge Ski Resort,Not available,,,,COVID - Temporary,,71,,,Breckenridge Ski Resort,,,24,24,,24 ADDITIONAL TOTALING 129,,,,
5/4/2020,,Rural Resort,Breckenridge SSBRK,Not available,,,,COVID - Temporary,,71,,,Breckenridge SSBRK,,,55,55,,Not Disclosed,,,,
4/6/2020,,Rural Consortium,Breckenridge Ski,4/6,,,,COVID-19 - Temporary Closure,,71,,,Brekenridge Ski Resort,,,105,105,,Unspecfiied,,,,
5/21/2020,,Denver,Brown Palace,5/21/20,,,,COVID-19 Temporary,,72,,,Brown Palance Denver,,,298,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
3/23/20,,Adams,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,65,,Not disclosed,,,,
12/8/2020,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,,COVID Temporary,,72,,,Cameron Mitchell Restaurants - AD,,,56,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
12/8/2020,,Denver,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,COVID - Temporary,,72,,,Cameron Mitchell Restaurants-Denver,,,70,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
11/17/2020,,Denver,Centerplate Sodexo,12/16/20,,,,COVID - Temporary,,42,,,Centerplate Sodexo,,,276,276,,Various,,,,
4/8/2020,,Weld,Ft Lupton,4/18/20,78,,,Furlough,,92,,,City of Fort Lupton,,,,78,,,,,,
3/23/2020,,ADWorks,Clear Choice,3/23/20,,,,COVID-19/Temporary Closure,,62,,,ClearChoice,,,120,120,,55 layoffs and 13 furloughs,,,,
3/26/2020,,Denver DIA,Columbo,3/29/20,,,,COVID-19 - Temporary Closure,,72,,,Colombo,,,21,21,,undisclosed,,,,
3/30/2020,,Boulder,Colo Athletic Boulder,3/20/20,186,,,Furlough,,79,,,Colorado Athletic Club - Boulder,,,,186,,Not disclosed,,,,
3/30/2020,,Arapahoe/Dougless,Colorado Athletic - DTC,3/20/20,115,,,Furlough,,79,,,Colorado Athletic Club - DTC,,,,115,,Not disclosed,,,,
3/30/2020,,Boulder,Colorado Athletic Flatiron,3/20/20,115,,,Furlough,,79,,,Colorado Athletic Club - Flatiron,,,,115,,Not disclosed,,,,
3/30/2020,,Arapahoe/Dougless,Colorado Athletic Inverness,3/20/20,135,,,Furlough,,79,,,Colorado Athletic Club - Inverness,,,,135,,Not disclosed,,,,
3/30/2020,,Denver,Colorado Athletic Monaco,3/20/20,192,,,Furlough,,79,,,Colorado Athletic Club - Monaco,,,,192,,Not disclosed,,,,
3/30/2020,,Denver,Colo Athletic Tabor Ctr,3/20/20,144,,,Furlough,,79,,,Colorado Athletic Club - Tabor Center,,,,144,,Not disclosed,,,,
3/30/2020,,Denver,Colorado Athletic Union Station,3/20/20,88,,,Furlough,,79,,,Colorado Athletic Club - Union Station,,,,88,,Not disclosed,,,,
3/31/2020,,Pikes Peak,Col Fitness Holdings,3/31/20,59,,,Furlough,,79,,,Colorado Fitness Holdings,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
4/6/2020,,"Multiple: Rural Consortium, Denver",CO Mtn Express,4/6/20,,,,COVID-19 - Temporary Closure,,48,,,Colorado Mountain Express,,,198,198,,Unspecified,,,,
5/4/2020,,Rural Resort,Colorado Mtn Express,Not available,,,,COVID - Temporary,,48,,,Colorado Mountain Express,,,13,13,,Not Disclosed; 13 additional totaling 211,,,,
4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,4/6/20,,,,COID-19 - Temporary Closure,,45,,,Colorado Ski & Golf,,,133,133,,Unspeficied,,,,
5/4/2020,,Rural Resort,Colorado Ski and Golf,Not available,,,,COVID - Temporary,,45,,,Colorado Ski & Golf,,,10,10,,Not Disclosed; 10 additional totaling 143,,,,
5/8/2020,,Arapahoe/Douglas,Cox Automotive,5-17-20,,,,COVID - Temporary,,51,,,Cox Automotive,,,163,163,,Not Disclosed,,,,
3/27/2020,,Denver,Curtis Hotel,3/27/20,,,,COVID-19 - Temporary Closure,,72,,,Curtis Hotel,,,182,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
7/6/2020,,Denver,Curtis Hotel Update,6/5/20 to 6/22/20,136,,,COVID Permanent,,72,,,Curtis Hotel Update,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,
5/15/2020,,Denver,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,,54,,,Czarnowski,,,53,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
6/5/2020,,Denver,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,Temporary furloughs,,54,,,Czarnowski - Update,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,
7/15/2020,,Denver,Czarnowski Update,7/18/20-8/11/20,,,,COVID Temporary,,54,,,Czarnowski Update,,,20,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
9/8/2020,,Denver,Dave & Busters Denver,11/8/20,136,,,COVID 19 Permanent,,72,,,Dave and Busters Denver,,,,136,,Not specified,,,,
9/8/2020,,Adams,Dave & Busters Westminster,11/8/20,98,,,COVID 19 Permanent,,72,,,Dave and Busters Westminster,,,,98,,Not specified,,,,
7/28/2020,,Denver,Delaware North Company,7/28/20,,,,COVID Temporary,,72,,,Delaware North Company,,,96,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
8/10/2020,,Denver,Deliverol Global,8/10/20,53,,,Permanent Mass Layoff (Ending Contract),,49,,,Deliverol Global,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,
3/17/2020,,Rural Consortium,Del's Diner,3/17/20,,,,COVID-19-Temporary Closure,,72,,,Dels Diner,,,14,14,,"cooks, waitresses, management",,,,
5/27/2020,,Denver,Denver Center for Performing Arts,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,72,,,Denver Center for Performing Arts,,,151,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
5/8/2020,,Denver,Crown Plaza,3/12/20,69,,,Furloughs,,72,,,Denver Crown Plaza,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
4/8/2020,,Denver,Discovery,4/8/20 - 5/1/20,28,,,Furlough,,21,,,Discovery Natural Resources,,,,28,,Not disclosed,,,,
7/31/2020,,Denver,Doubletree 3203 Quebec,7/31/20,,,,COVID Temporary,,72,,,Double Tree by Hilton Update -3203 Quebec,,,103,103,,Not disclosed,,,,
5/15/2020,,Pikes Peak,Doubletree,3/16/20,,,,COVID-19 Temporary,,72,,,DoubleTree Colorado Springs,,,177,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
4/2/2020,,Arapahoe/Douglas,Doubletree DTC,3/13/20,,,,COVID-19 - Temporary Closure,,72,,,Doubletree Denver Tech Center,,,87,87,,Various: Request WARN for detail.,,,,
10/20/2020,,Denver,Doubletree Denver,10/22/20,,,27,COVID-Permanent,,72,,,Doubletree Denver Tech Center,,,,27,,Not specified,,,,
4/2/2020,,Mesa,Doubletree GJ,3/13/20,,,,COVID-19 - Temporary Closure,,72,,,Doubletree Grand Junction,,,52,52,,Various: Request WARN for detail.,,,,
3/27/2020,,Boulder,Dynalectric,3/13/20,,,,COVID 19- Temporary Closure,,23,,,Dynalectric Company,,,2,2,,undisclosed,,,,
4/2/2020,,Denver,Dynalectric,3/30/20,,,,COVID-19 - Temporary Closure,,23,,,Dynalectric Company,,,1,1,,Various: Request WARN for detail.,,,,
4/10/2020,,Pikes Peak,Dynalectric,4/18/20,1,,,Furlough,,23,,,Dynalectric Company,,,,1,,Not Disclosed,,,,
3/25/2020,,Denver & Arapahoe/Douglas,Earls,3/25/20,,,,COVID-19 - Temporary Closure,,72,,,Earls Restaurants USA Inc.,,,134,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
3/30/2020,,Denver,Embassy Suites,3/19/20,,,,COVID-19 Temporary Closure,,72,,,Ebassy Suites Denver Downtown,,,118,118,,Variety of positions - Request WARN for detail,,,,
6/19/2020,,Grand Junction (Mesa),EcoGen,6/17/2020 - 7/1/2020,101,,,Mass Layoff- Permanent,,33,,,EcoGen Laboratories,,,,101,,Variety of postions - Request WARN for detail,,,,
7/23/2020,,Mesa,EcoGen Labs - Update,5/26/20-July/22/20,101,,,COVID Permanent,,33,,,EcoGen Laboratories - Update,,,,101,,Not specified,,,,
7/23/2020,,Mesa,Ecogen Update,7/23/20,168,,,COVID Permanent,,33,,,Ecogen Laboratories Update,,,,168,,Not disclosed,,,,
3/26/2020,,Denver DIA,Einstein Brothers,3/29/20,,,,COVID-19 - Temporary Closure,,72,,,Einstein Brothers,,,34,34,,undisclosed,,,,
5/16/2019,,Boulder,Electro Rent,,1,,,COVID Furlough,,53,,,Electro Rent,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
7/1/2020,,Denver,Electro Rent Update,7/1/20,,,55,COVID Permanent,,53,,,Electro Rent,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,
3/25/2020,,Araphaoe/Douglas,Electronic Recyclers,3/24/20,,,,COVID-19 Temporary Closure,,42,,,Electronic Recyclers,,,26,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
3/27/2020,,Larimer,Elizabeth Hotel,3/27/20,,,,COVID-19 - Temporary Closure,,72,,,Elizabeth Hotel,,,111,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
3/27/2020,,Boulder,,3/27/20,,,,COVID-19 - Temporary Closure,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,126,,Variety of positions - Request WARN for detail,,,,
5/15/2020,,Boulder,Embassy Suites Boulder,6/13/20,,,,Reinstate and COVID Temporary,,72,,,Embassy Suites Boulder -Update,,,61,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
6/26/2020,,Pikes Peak,Embassy Suites Colo Springs,7/1/20,57,,,COVID-19 Permanent RIF,,72,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
6/26/2020,,Denver,Embassy Suites Denver,7/1/20,56,,,COVID-19 Permanent RIF,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
6/29/2020,,Denver,Embassy Suites Denver Downtown Update,6/29/20,112,,,COVID Permanent,,72,,,Embassy Suites Denver Downtown Update,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,
4/30/2020,,Denver,Enterprise and National Rent-A-Car,4/30/20,83,,,Mass Layoff - Permanent,,53,,,Enterprise and National Rent-A-Car,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,
1/8/2019,,Boulder & Longmont,,3/22/19,,,,Closure,,,,,AstraZeneca,,,,210,,"Quality Control, technicians, engineers & others",,,,
10/23/2019,,Boulder,,12/23/19,,,,Closure,,,,,Backflip Studios,,,,86,,"Various: creative roles, management, engineers, product managers",,,,
9/23/2019,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,
2/5/19,,Boulder,,5/24/19 - 3/20/20,,,,Closure,,,,,"Conagra Brands, Inc.",,,,100,,Not reported,,,,
4/26/2019,,Arapahoe/Douglas,,6/30/19,,,,Closure,,,,,Crothall Healthcare Environmental Services,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
10/30/2019,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,,"Energes Services, LLC",,,,121,,"Various: Construction, Maintenece, Admin",,,,
1/7/2020,,Pikes Peak (Colo Springs),,3/6/2020,,,,Mass Layoff,,,,,Geo Reentry Services LLC,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
10/7/2019,,Mesa,,10/7/19,,,,Mass Layoff,,,,,Halliburton Energy Services Inc.,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,1/1/20 to 1/14/20,,,,Closure,,,,,HomeAdvisor,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,
3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,,,850,,Not disclosed in WARN,,,,
12/10/2019,,Denver,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,,,92,,Various: Request WARN notification for specifics.,,,,
9/30/2019,,Denver,,9/30/19,,,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
10/30/2019,,Denver,,12/31/19,,,,Downsizing,,,,,Molson Coors,,,,300,,Not disclosed in WARN,,,,
3/1/19 (received on 3/22/19),,Pikes Peak,,6/30/19,,,,Closure,,,,,National Express Transit (NEXT),,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
8/16/2019,,Denver,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
10/29/2019,,Denver,,12/30/2019,,,,Mass Layoff,,,,,Oakwood Worldwide,,,,1,,Operations Manager,,,,
7/15/19 (received 7/16/19),,Denver,,9/18/19,,,,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
1/18/2019,,Denver,,4/15/19,,,,Closure,,,,,Pura Vida Fitness & Spa,,,,134,,"Managers/Directors, therapists, instructors, & others",,,,
10/4/19,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,,QCData,,,,40-60,,Unknown,,,,
1/15/2019,,Denver,,3/1/19,,,,Merger,,,,,Resolute Natural Resources Company LLC,,,,57,,"Various: administration, engineers, & others",,,,
1/26/2020,,Pikes Peak,,Downsize 1/26/20,,,,Loss of Contract,,,,,S4 Inc.,,,,77,,Various: IT positions,,,,
3/18/2019,,Broomfield,,5/18/19 - 6/1/19,,,,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,"Management, Production Technicans, administrative, Material Handlers",,,,
1/7/19 & 4/6/2020,,Broomfield,,4/13/19-5/30/19,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,"Production Technicians, Chemists, & more",,,,
7/6/19-7/31/19,,Broomfield,,7/6/19 - 7/31/19,,,,Closure,,,,,Sandoz-Novartis,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
7/8/2019,,Broomfield,,9/7/19 - 12/31/19,,,,Closure,,,,,Sandoz-Novartis,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
8/5/19,,Broomfield,,10/5/19-12/31/19,,,,Closure,,,,,Sandoz-Novartis,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
2/11/2019,,Broomfield,,4/13/19 - 5/19/19,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,"Production technicians, chemists, process & others",,,,
10/24/19,,Denver,,12/31/19 to 3/26/20,,,,Closure,,,,,Smithfield Fresh Meats Corporation,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
2/13/2019,,Denver,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,3,,"Application system analyst, data compliance officer, VP Sales",,,,
1/2/2019,,Denver,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,18,,"Front office, housekeeping, exec office, engineering & others",,,,
8/29/2019,,Arapahoe/Douglas,,12/15/19,,,,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
10/5/2019,,Arapahoe/Douglas,,10/5/19,,,,Ending work-from-home ops,,,,,TTEC Services Corporation,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
5/10/2019,,Denver,,8/2/19 - 3/31/20,,,,Closure,,,,,Upsher-Smith Laboratories LLC,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
3/25/2019,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,,,Westrock,,,,61,,"Production workers, auditors, technicians & others",,,,
1/9/2019,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
1/7/2020,,Jefferson (Golden),,3/9/2020,,,,Reorganization and relocation,,,,,Zahn Dental,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
2/2/2019,,,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,
2/2/2019,,,,,,,,Closure (Cease Operations),,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,
8/9/2018,,,,,,,,Reorganization,,,Adams,,Ameritrade Holding Company,,,,8,,,,,,
1/8/2019,,,,,,,,Closure,,,Boulder & Longmont,,AstraZeneca,,,,210,,,,,,
6/29/2018,,,,,,,,Closure,,,Denver,,Chipotle Mexican Grill,,,,399,,,,,,
05/24/19 - 3/20/2020,,,,,,,,Closure,,,Boulder,,"Conagra Brands, Inc.",,,,100,,,,,,
8/10/2018,,,,,,,,Change in business conditions,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,410,,,,,,
12/1/2018,,,,,,,,Closure,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,
3/6/2018,,,,,,,,Closure,,,Adams,,Covenant Care at Home,,,,67,,,,,,
2/12/2018,,,,,,,,Closure,,,Arapahoe/Douglas,,CPI Card Group,,,,79,,,,,,
10/22/2018,,,,,,,,Cease operations,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,
2/12/2018,,,,,,,,Other,,,Jefferson,,Davita Clinical Research,,,,41,,,,,,
6/1/2018,,,,,,,,Closure,,,Jefferson,,Davita Clinical Research,,,,41,,,,,,
5/31/2018,,,,,,,,Closure,,,Denver,,DCT Industrial,,,,55-59,,,,,,
7/27/2018,,,,,,,,Closure,,,Arapahoe/Douglas,,Dex YP,,,,39,,,,,,
6/29/2018,,,,,,,,Closure,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,
7/20/2018,,,,,,,,Closure,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,
1/2/2018,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,149,,,,,,
1/22/2018,,,,,,,,Other-Loss of Contract,,,Boulder,,Fluor,,,,54,,,,,,
8/1/2018,,,,,,,,Ceasing Operations on a contract,,,Pikes Peak,,General Dynamics,,,,75,,,,,,
8/22/2018,,,,,,,,Ceasing operations on a contract,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,
2/8/2018,,,,,,,,Closure,,,Denver,,Jackson National Life Insurance Company,,,,370,,,,,,
8/13/2018,,,,,,,,Closure,,,Pikes Peak,,Jackson National Life Insurance Company,,,,156,,,,,,
9/28/2018,,,,,,,,Downsize,,,Pikes Peak,,Media News Group dba Digital First,,,,107,,,,,,
1/26/2018,,,,,,,,Downsize due to sale,,,Denver,,National Planning Holdings,,,,7,,,,,,
1/15/2018,,,,,,,,Other-Loss of Contract,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,38,,,,,,
1/2/2018,,,,,,,,Other - Loss of Contract,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,
1/7/19 & 4/6/2020,,,,,,,,Terminate Operations,,,Larimer,,Peak Reliability,,,,69,,,,,,
4/15/2019,,,,,,,,Closure,,,Denver,,Pura Vida Fitness & Spa,,,,134,,,,,,
2/6/2018,,,,,,,,Closure,,,Broomfield,,Sandoz Inc.,,,,65,,,,,,
1/7/19 & 4/6/2020,,,,,,,,Closure,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,
2/11/2019,,,,,,,,Closure,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,
2/15/2018,,,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,119,,,,,,
1/18/2018,,,,,,,,Other,,,Adams,,Scottrade - Ameritrade,,,,63,,,,,,
5/3/2018,,,,,,,,Downsize,,,Adams,,Scottrade - Ameritrade,,,,10,,,,,,
2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,Spectrum Pharmaceuticals,,,,3,,,,,,
3/8/2018,,,,,,,,Downsize,,,Pueblo,,St. Mary Corwin Medical Center,,,,272,,,,,,
1/31/2018,,,,,,,,Downsize,,,Pikes Peak,,Startek,,,,261,,,,,,
8/17/2018,,,,,,,,Reduction in Force,,,Weld,,Startek Inc.,,,,186,,,,,,
10/24/2018,,,,,,,,Closure,,,Boulder,,The Cheesecake Factory,,,,96,,,,,,
1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,,Denver,,The Inn at Cherry Creek,,,,18,,,,,,
8/23/2018,,,,,,,,Closure of Unit,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,
3/25/2019,,,,,,,,Closure,,,Arapahoe/Douglas,,Westrock,,,,61,,,,,,
1/9/2019,,,,,,,,Downsize,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,
7/31/2018,,,,,,,,Selling assets,,,Rural (Durango),,Williams Field Services Group LLC,,,,Unknown,,,,,,
7/27/2017,,,,,,,,Loss of Contract,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Unknown - Previous submission 117,,,,,,
10/30/2017,,,,,,,,Closure,,,Pikes Peak,,Alorica,,,,288,,,,,,
12/4/2017,,,,,,,,Loss of Contract/Downsize,,,Denver,,CA Concessions of Colorado,,,,52,,,,,,
1/3/2017,,,,,,,,Closure,,,Pikes Peak,,Cardon Outreach,,,,60,,,,,,
5/19/2017,,,,,,,,Downsize,,,Arapahoe Douglas,,Conduent Inc.,,,,244,,,,,,
3/30/2017,,,,,,,,Closure,,,Various,,Dollar Express,,,,37,,,,,,
2/22/2017,,,,,,,,Closure,,,Pueblo,,Express Scripts,,,,338,,,,,,
10/13/2017,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,First Data,,,,201,,,,,,
1/2/2018,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,149,,,,,,
1/4/2018,,,,,,,,Closure,,,Pikes Peak,,K-Mart Corporation Store #04332,,,,81,,,,,,
11/1/2017,,,,,,,,Reduction in Force,,,Pikes Peak,,Lockheed Martin,,,,79,,,,,,
7/25/2017,,,,,,,,Closure,,,Arapahoe Douglas,,Multi Packaging Solutions,,,,98,,,,,,
11/6/2017,,,,,,,,Reduction in Force,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,,,
12/14/2017,,,,,,,,Sale of business/Reduction in Force,,,Denver,,National Planning Holdings Inc.,,,,13,,,,,,
8/30/2017,,,,,,,,Sale of business/Reduction in Force,,,Denver,,National Planning Holdings Inc.,,,,42,,,,,,
11/2/2017,,,,,,,,Reduction in Force,,,Pikes Peak,,Northrop Grumman,,,,50,,,,,,
1/2/2018,,,,,,,,Other - Loss of Contract,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,
1/5/2017,,,,,,,,Closure,,,Boulder,,Pinnacle Foods,,,,27,,,,,,
3/2/2017,,,,,,,,Closure,,,Arapahoe Douglas,,Savers,,,,62,,,,,,
12/6/2017,,,,,,,,Company Reorganization/Downsize,,,Adams,,TD Ameritrade Holding Corporation,,,,84,,,,,,
10/10/2017,,,,,,,,Company Wide Reorganization,,,Adams,,TD Ameritrade Holding Corporation,,,,32,,,,,,
2/15/2017,,,,,,,,Downsize,,,Arapahoe Douglas,,UnitedHealth Group,,,,119,,,,,,
12/8/2017,,,,,,,,Loss of Contract/Closure,,,Tri-County,,UtiliQuest,,,,78,,,,,,
6/27/2017,,,,,,,,Restructuring,,,Arapahoe Douglas,,Verizon/XO Communications,,,,49,,,,,,
2/7/2017,,,,,,,,Corporate Restructuring,,,Pikes Peak,,Viavi Solutions Inc.,,,,61,,,,,,
1/17/2017,,,,,,,,Closure,,,Denver,,WalMart,,,,68,,,,,,
6/5/2017,,,,,,,,Closure,,,Jefferson,,Walmart Store #1208,,,,153,,,,,,
