fein,received_date,reduced_hours,naics,begin_date,permanent_job_losses,contact,temporary_job_losses,email,company,letter,jobs,dropdown,workforce_area,notes,notice_date,location,workforce_region,at_the_location,reason,occupations,end_date,furloughs,phone
,,,72,11/1/20,58,,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,58,,Jefferson,,8/28/2020,,,,COVID - Permanent,Various,,,
,,,72,9/15/2020,117,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,,Gilpin/Jefferson,,6/11/2020,,,,Mass Layoff- Permanent,Not disclosed,,,
,,,31,12/4/2020,71,,,,Anheuser- Busch - Loveland,Anheuser-Busch,71,,Larimer,,9/29/2020,,,,Sale of Company,"Various: sales, drivers and more",,,
,,,31,12/4/2020,59,,,,Anheuser-Busch - Colo springs,Anheuser-Busch,59,,Pikes Peak,,9/29/2020,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,,,31,12/4/2020,220,,,,Anheuser-Busch - Denver,Anheuser-Busch,220,,Denver,,9/29/2020,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,,,31,12/4/2020,50,,,,Anheuser-Busch - Littleton,Anheuser-Busch,50,,Arapahoe/Works,,9/29/2020,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,,,72,9/10/20,8,,20,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,28,,Pikes Peak,,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
,,,33,3/26/20,,,,,Aqua Hot Heating Systems,Aqua,10,,Weld,,4/13/2020,,,,Furlough,Various,,10,
,,,72,,,,17,,Arabelle at Vail Square,Arabelle,17,,Rural Resort,,5/4/2020,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,
,,,72,,,,71,,Aramark at Coors Field,Aramark Coors Field,71,,Denver,,10/16/2020,,,,COVID-Temporary,Various,,,
,,,72,,,,904,,Aramark at Mission Ballroom,Aramark Mission Ballroom,904,,Denver,,10/16/2020,,,,COVID-Temporary,Various,,,
,,,71,3/31/20,,,,,Arapahoe Fitness LLC,Arapahoe Fitness,97,,Arapahoe/Dougless,,3/31/2020,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,
,,,72,4/6/20,,,82,,Arrabelle at Vail Square,Arrabelle at Vail,82,,Rural Consortium,,4/6/2020,,,,COVID-19 Temporary Closure,Unspecified,,,
,,,71,3/31/20,,,,,Aurora Health & Fitness,Aurora Health & Fitness,52,,Arapahoe/Dougless,,3/31/2020,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,
,,,53,8/31/20,,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,2,,ADW,,8/31/2020,,,,COVID 19 Extended Furlough,Technicians,,2,
,,,53,8/31/20,,,,,Avis Budget Group (Denver),Avis Budget Group,2,,Denver,,8/31/2020,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,2,
,,,53,3/13/20,260,,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,260,,Denver,,4/10/2020,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,,,72,3/18/20,,,69,,Barcelona Wine Bar,Barcelona Wine Bar,69,,Denver,,5/2/2020,,,,COVID-19: Mass Layoff,Not Disclosed,,,
,,,72,3/21/20,,,53,,Bartaco,Bartaco,53,,Boulder,,4/1/2020,,,,Mass Layoff- Temporary,Not disclosed,,,
,,,21,4/15/20,51,,,,Basic Energy Services,Basic Energy Srvs,51,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,,Permanent,Various: Managers & Supervisors,,,
,,,21,4/23/20,26,,,,Basic Energy Services (Updated),Basic Energy Services,26,,Ft. Morgan,,4/23/2020,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,,,21,4/23/20,26,,,,Basic Energy Services (Updated),Basic Energy Update,26,,Rural Consortium - Eastern,,4/23/2020,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,,,72,4/6/20,,,297,,Beaver Creek Resort,Beaver Creek,297,,Rural Consortium,,4/6/2020,,,,COVID-19 - Temporary Closure,Unspecified,,,
,,,72,,,,26,,Beaver Creek Resort,Beaver Creek Resort,26,,Rural Resort,,5/4/2020,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,
,,,44,4/4/20,,,,,Bed Bath & Beyond,Bed Bath & Beyond,98,,Araphaoe/Douglas,,4/17/2020,,,,COVID-19 - Furloughs,Not Disclosed,,98,
,,,45,4/6/20,,,65,,Bicycle Village,Bicycle Village,65,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,,COVID-19 - Temporary Closure,Unspecified,,,
,,,45,,,,1,,Bicycle Village,Bicycle Village,1,,Rural Resort,,5/4/2020,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,
,,,54,7/22/20,137,,,,Bluprint (3 locations),Bluprint,137,,Denver,,5/22/2020,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,,,71,,,,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,,Rural Resort,,5/4/2020,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,
,,,71,,,,55,,Breckenridge SSBRK,Breckenridge SSBRK,55,,Rural Resort,,5/4/2020,,,,COVID - Temporary,Not Disclosed,,,
,,,71,4/6,,,105,,Brekenridge Ski Resort,Breckenridge Ski,105,,Rural Consortium,,4/6/2020,,,,COVID-19 - Temporary Closure,Unspecfiied,,,
,,,72,5/21/20,,,298,,Brown Palance Denver,Brown Palace,298,,Denver,,5/21/2020,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,,,72,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,65,,Adams,,3/23/20,,,,COVID-19/Temporary Closure,Not disclosed,,,
,,,72,,,,56,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,56,,Arapahoe/Douglas,,12/8/2020,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,,,72,,,,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,Denver,,12/8/2020,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,,,42,12/16/20,,,276,,Centerplate Sodexo,Centerplate Sodexo,276,,Denver,,11/17/2020,,,,COVID - Temporary,Various,,,
,,,92,4/18/20,,,,,City of Fort Lupton,Ft Lupton,78,,Weld,,4/8/2020,,,,Furlough,,,78,
,,,62,3/23/20,,,120,,ClearChoice,Clear Choice,120,,ADWorks,,3/23/2020,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,
,,,72,3/29/20,,,21,,Colombo,Columbo,21,,Denver DIA,,3/26/2020,,,,COVID-19 - Temporary Closure,undisclosed,,,
,,,79,3/20/20,,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,186,,Boulder,,3/30/2020,,,,Furlough,Not disclosed,,186,
,,,79,3/20/20,,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,115,,Arapahoe/Dougless,,3/30/2020,,,,Furlough,Not disclosed,,115,
,,,79,3/20/20,,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,115,,Boulder,,3/30/2020,,,,Furlough,Not disclosed,,115,
,,,79,3/20/20,,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,135,,Arapahoe/Dougless,,3/30/2020,,,,Furlough,Not disclosed,,135,
,,,79,3/20/20,,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,192,,Denver,,3/30/2020,,,,Furlough,Not disclosed,,192,
,,,79,3/20/20,,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,144,,Denver,,3/30/2020,,,,Furlough,Not disclosed,,144,
,,,79,3/20/20,,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,88,,Denver,,3/30/2020,,,,Furlough,Not disclosed,,88,
,,,79,3/31/20,,,,,Colorado Fitness Holdings,Col Fitness Holdings,59,,Pikes Peak,,3/31/2020,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,
,,,48,4/6/20,,,198,,Colorado Mountain Express,CO Mtn Express,198,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,,COVID-19 - Temporary Closure,Unspecified,,,
,,,48,,,,13,,Colorado Mountain Express,Colorado Mtn Express,13,,Rural Resort,,5/4/2020,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,
,,,45,4/6/20,,,133,,Colorado Ski & Golf,CO Ski & Golf,133,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,,COID-19 - Temporary Closure,Unspeficied,,,
,,,45,,,,10,,Colorado Ski & Golf,Colorado Ski and Golf,10,,Rural Resort,,5/4/2020,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,
,,,51,5-17-20,,,163,,Cox Automotive,Cox Automotive,163,,Arapahoe/Douglas,,5/8/2020,,,,COVID - Temporary,Not Disclosed,,,
,,,72,3/27/20,,,182,,Curtis Hotel,Curtis Hotel,182,,Denver,,3/27/2020,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,72,,,,,,Curtis Hotel Update,Curtis Hotel Update,136,,Denver,,7/6/2020,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,
,,,54,,,,53,,Czarnowski,Czarnowski,53,,Denver,,5/15/2020,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,,,54,,,,,,Czarnowski - Update,Czarnowski - Update,9,,Denver,,6/5/2020,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,
,,,54,,,,20,,Czarnowski Update,Czarnowski Update,20,,Denver,,7/15/2020,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,,,72,11/8/20,,,,,Dave and Busters Denver,Dave & Busters Denver,136,,Denver,,9/8/2020,,,,COVID 19 Permanent,Not specified,,136,
,,,72,11/8/20,,,,,Dave and Busters Westminster,Dave & Busters Westminster,98,,Adams,,9/8/2020,,,,COVID 19 Permanent,Not specified,,98,
,,,72,7/28/20,,,96,,Delaware North Company,Delaware North Company,96,,Denver,,7/28/2020,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,,,49,8/10/20,,,,,Deliverol Global,Deliverol Global,53,,Denver,,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,53,
,,,72,3/17/20,,,14,,Dels Diner,Del's Diner,14,,Rural Consortium,,3/17/2020,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,
,,,72,6/1/20,,,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,,Denver,,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
,,,72,3/12/20,,,,,Denver Crown Plaza,Crown Plaza,69,,Denver,,5/8/2020,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,
,,,21,,,,,,Discovery Natural Resources,Discovery,28,,Denver,,4/8/2020,,,,Furlough,Not disclosed,,28,
,,,72,7/31/20,,,103,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,103,,Denver,,7/31/2020,,,,COVID Temporary,Not disclosed,,,
,,,72,3/16/20,,,177,,DoubleTree Colorado Springs,Doubletree,177,,Pikes Peak,,5/15/2020,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,,,72,3/13/20,,,87,,Doubletree Denver Tech Center,Doubletree DTC,87,,Arapahoe/Douglas,,4/2/2020,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,
,,,72,10/22/20,27,,,,Doubletree Denver Tech Center,Doubletree Denver,27,,Denver,,10/20/2020,,,,COVID-Permanent,Not specified,,,
,,,72,3/13/20,,,52,,Doubletree Grand Junction,Doubletree GJ,52,,Mesa,,4/2/2020,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,
,,,23,3/13/20,,,2,,Dynalectric Company,Dynalectric,2,,Boulder,,3/27/2020,,,,COVID 19- Temporary Closure,undisclosed,,,
,,,23,3/30/20,,,1,,Dynalectric Company,Dynalectric,1,,Denver,,4/2/2020,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,
,,,23,4/18/20,,,,,Dynalectric Company,Dynalectric,1,,Pikes Peak,,4/10/2020,,,,Furlough,Not Disclosed,,1,
,,,72,3/25/20,,,134,,Earls Restaurants USA Inc.,Earls,134,,Denver & Arapahoe/Douglas,,3/25/2020,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,,,72,3/19/20,,,118,,Ebassy Suites Denver Downtown,Embassy Suites,118,,Denver,,3/30/2020,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,
,,,33,,,,,,EcoGen Laboratories,EcoGen,101,,Grand Junction (Mesa),,6/19/2020,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,101,
,,,33,,,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,101,,Mesa,,7/23/2020,,,,COVID Permanent,Not specified,,101,
,,,33,7/23/20,,,,,Ecogen Laboratories Update,Ecogen Update,168,,Mesa,,7/23/2020,,,,COVID Permanent,Not disclosed,,168,
,,,72,3/29/20,,,34,,Einstein Brothers,Einstein Brothers,34,,Denver DIA,,3/26/2020,,,,COVID-19 - Temporary Closure,undisclosed,,,
,,,53,,,,,,Electro Rent,Electro Rent,1,,Boulder,,5/16/2019,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,
,,,53,7/1/20,55,,,,Electro Rent,Electro Rent Update,55,,Denver,,7/1/2020,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,,,42,3/24/20,,,26,,Electronic Recyclers,Electronic Recyclers,26,,Araphaoe/Douglas,,3/25/2020,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,,,72,3/27/20,,,111,,Elizabeth Hotel,Elizabeth Hotel,111,,Larimer,,3/27/2020,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,72,3/27/20,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,126,,Boulder,,3/27/2020,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,
,,,72,6/13/20,,,61,,Embassy Suites Boulder -Update,Embassy Suites Boulder,61,,Boulder,,5/15/2020,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,,,72,7/1/20,,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,57,,Pikes Peak,,6/26/2020,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,
,,,72,7/1/20,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,56,,Denver,,6/26/2020,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,
,,,72,6/29/20,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,,Denver,,6/29/2020,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,
,,,53,4/30/20,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,,Denver,,4/30/2020,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,
,,,72,3/29/20,,,32,,Etias,Etias,32,,Denver DIA,,3/26/2020,,,,COVID-19 - Temporary Closure,undisclosed,,,
,,,21,7/17/20,62,,,,Extraction Oil and Gas Inc,Extraction Oil and Gas,62,,Denver,,7/17/2020,,,,COVID-19 Permanent,Not Disclosed,,,
,,,56,3/27/20,,,,,Factual Data,Factual Data,26,,Boulder,,3/27/2020,,,,Furlough,Not Disclosed,,26,
,,,23,,126,,,,Flatiron,Flatiron,126,,Arapahoe/Douglas,,4/15/2020,,,,Permanent closure,Various,,,
,,,72,5/8/20,,,113,,Fort Collins Hilton,Ft Collins Hilton,113,,Larimer,,5/8/2020,,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,,72,11/1/20,,,268,,Four Seasons,Four Seasons,268,,Denver,,9/11/2020,,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,
,,,48,,,,398,,Frontier Airlines,Frontier,398,,Denver,,7/30/2020,,,,COVID 19 TEMPORARY,Not Disclosed,,,
,,,72,,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,243,,Rural Resort,,3/20/2020,,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
,,,48,3/27/20,,,,,G2 Secure Staff,G2 Secure,23,,Denver,,4/7/2020,,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,
,,,72,3/13/20,,,1226,,Gaylord Rockies Resort & Convention Center,Gaylord,1226,,Arapahoe/Douglas,,6/5/2020,,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
,,,92,3/6/2020,,,,,Geo Reentry Services LLC,Geo,196,,Pikes Peak (Colo Springs),,1/7/2020,,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,
,,,53,3/22/20,,,,,Go Rentals,Go Rental Denver,7,,Denver,,3/20/2020,,,,Furlough,"Carwash, Manager, Carcierge",,7,
,,,53,3/22/20,,,,,Go Rentals,Go Rental RC,11,,Rural Consortium,,3/20/2020,,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,11,
,,,72,6/20/20,,,317,,Grand Hyatt Denver,Grand Hyatt Denver,317,,Denver,,6/3/2020,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
,,,72,11/6/20,32,,,,Grand Hyatt Denver,Grand Hyatt Denver,32,,Denver,,11/4/2020,,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
,,,72,,,,196,,Grand Hyatt Vail,Grand Hyatt Vail,196,,Rural Resort,,6/15/2020,,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
,,,72,9/4/20,9,,,,Grand Hyatt Vail - Update,Grand Hyatt,9,,Rural Consortium =RR,,9/11/2020,,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,
,,,72,3/16/20,,,446,,Great Wolf Lodge,Great Wolf,446,,Pikes Peak,,3/27/2020,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,51,,62,,,,Group Publishing Inc.,Group Publishing,62,,Larimer,,5/22/2020,,,,Mass Layoff - Permanent,Not disclosed,,,
,,,56,9/25/20,3,,,,Guest Services,Guest Services,3,,RC,,7/23/2020,,,,COVID Permanent,Not specified,,,
,,,21,4/13/20,130,,,,Halliburton,Halliburton,130,,Weld,,4/14/2020,,,,Permanent,Various,,,
,,,72,,,,,,Hard Rock Cafe,Hard Rock Cafe,74,,Denver,,4/22/2020,,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,
,,,53,,190,,,,Hertz Corporation,Hertz Corp,190,,Denver,,4/24/2020,,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
,,,53,8/17/2020,212,,,,Hertz Corporation (Update),Hertz Corporation (Update),212,,Denver,,6/18/2020,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,
,,,53,5/20/20,19,,,,Hertz Corporation Update,Hertz Corp Update,19,,Denver,,5/21/2020,,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,
,,,72,10/23/20,24,,,,Hilton Denver City Center - Updated,Hilton Denver City,24,,Denver,,10/9/2020,,,,COVID - Permanent,Not reported,,,
,,,72,7/24/20,,,0,,Hilton Denver City Center Update,Hilton Denver City Update,,,Denver,,7/24/2020,,,,COVID Temporary,Not disclosed,,,
,,,72,,,,0,,Hilton Denver Inverness,Hilton Inverness,0,,Arapahoe/Douglas,,5/6/2020,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
,,,72,8/19/20,,,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,187,,ADW,,8/31/20,,,,COVID 19 Extended Furlough,Various,,187,
,,,72,,,,113,,Hilton Garden Inn,Hilton Garden Inn,113,,Denver,,5/4/2020,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
,,,72,8/19/20,,,,,Hilton Garden Inn - Update,Hilton Garden Inn,76,,Denver,,8/31/2020,,,,COVID 19 Extended Furlough,Various,,76,
,,,72,5/31/20,92,,,,Hiro and Company,Hiro & Company,92,,Denver,,6/9/2020,,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
,,,72,,,,21,,HMSHost,HMS Host,21,,Denver,,3/20/2020,,,,COVID-19/Temporary Closure,Not disclosed,,,
,,,72,10/15/19,184,,,,HMSHost - Update,HMSHost Update,184,,Denver,,8/11/2020,,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
,,,72,3/19/20,,,24,,Holiday Inn Denver East Stapleton,,24,,Denver,,3/23/2020,,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
,,,48,7/31/20,55,,,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,55,,Denver,,7/30/2020,,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
,,,72,3/29/20,,,464,,Hyatt Regency Denver,Hyatt Regency Denver,464,,Denver,,6/2/2020,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
,,,72,11/6/20,88,,,,Hyatt Regency Denver,Hyatt Regency Denver,88,,Denver,,11/4/2020,,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
,,,,3/31/20,,,,,International Car Wash Group,ICWG,37,,Arapahoe/Douglas,,3/27/2020,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,
,,,54,5/1/2020,82,,,,iQor Holdings US LLC,IQor,82,,Pueblo,,3/2/2020,,,,Mass Layoff m- Permanent,Unknown,,,
,,,54,,0,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,Rural Consortium,,4/24/2020,,,,Jobs Saved,N/A,,0,
,,,51,3/21/20,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,11,,Rural Resort,,3/20/2020,,,,COVID-19 /Mass Layoff-Temp,2 on furlough,,,
,,,71,4/7/20,,,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,470,,Gilpin/Jefferson,,4/7/2020,,,,Furlough,Not Disclosed,,470,
,,,72,4/6/20,,,,,Italian Beverage LLC,Italian Bev,92,,Denver,,4/6/2020,,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,
,,,72,3/23/20,,,112,,JW Marriott Denver Cherry Creek,JW Marriott,112,,Denver,,3/30/2020,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,
,,,72,4/6/20,,,75,,Keystone Conference Center,Keystone Confer.,75,,Rural Consortium,,4/6/2020,,,,COVID-19 - Temporary Closure,Unspecified,,,
,,,72,,,,25,,Keystone Conference Center,Keystone Conference Ctr,25,,Rural Resort,,5/4/2020,,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
,,,72,4/6/20,,,200,,Keystone Lodging,Keystone Lodging,200,,Rural Consortium,,4/6/2020,,,,COVID-19 - Temporary Closure,Unspecified,,,
,,,72,,,,43,,Keystone Lodging,Keystone Lodging,42,,Rural Resort,,5/4/2020,,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,
,,,72,,,,11,,Keystone Resort,Keystone Resort,11,,Rural Resort,,5/4/2020,,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
,,,72,4/6/20,,,147,,Keystone Resort-Update,Keystone Resort,147,,Rural Consortium,,4/6/2020,,,,COVID-19- Temporary Closure,Unspecified,,,
,,,72,3/29/20,,,16,,KFC-PHX,KFC,16,,Denver DIA,,3/27/2020,,,,COVID-19 - Temporary Closure,undisclosed,,,
,,,72,7/1/20,,,125,,Kimpton Hotel Born,Kimpton,125,,Denver,,7/1/2020,,,,COIVID-19 Temporary,Undisclosed,,,
,,,72,6/21/2020,,,145,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,145,,Denver,,6/21/2020,,,,COVID - Temporary,Not disclosed,,,
,,,62,11/11/20,77,,,,Laurel Manor Care Center,Laurel Manor Care,77,,Pikes Peak,,8/27/2020,,,,Closure-Perm,Various (See WARN),,,
,,,72,8/31/20,59,,,,LeMeridian Denver - Update,Le Meridian,59,,Denver,,8/28/2020,,,,COVID - Permanent,Various (See WARN),,,
,,,72,7/2/20,,,111,,LeMeridien Denver - Update,LeMeridien Denver,111,,Denver,,7/2/2020,,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
,,,54,4/2/20,,,183,,Liberty Oilfield Services,Liberty Oilfield,183,,Adams,,4/2/2020,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,
