location,workforce_region,at_the_location,received_date,naics,notes,workforce_area,permanent_job_losses,begin_date,total_notified,jobs,reason,fein,notice_date,phone,furloughs,occupations,company,email,dropdown,end_date,letter,contact,reduced_hours,temporary_job_losses
,,,,Sector 51: Information,,Pueblo,107,3/31/21,,,Closure,,1/25/21,,0,Not dislclosed,Concentrix,,,3/31/21,,,,0
,,,,Sector 48: Transportation & Warehousing,,Denver,10,3/31/21,,,COVID-19 Decrease in air travel,,1/29/21,,983,"Front line employees, management & administration positions",United Airlines,,,3/31/21,,,,0
,,,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,280,4/17/21,,,Reduction in Force,,2/17/21,,0,Not dislclosed,Vestas Blades America Inc.,,,4/17/21,,,,0
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,93,4/1/21,,,Change of Management Company,,2/18/21,,0,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,,0
,,,,Sector: 61 Educational Services,,Denver,107,5/4/21,,,Closure,,2/18/21,,0,Not dislclosed,Johnson & Wales University,,,5/4/21,,,,0
2889 Himalaya Rd. Aurora CO 80011,,59,,Sector 48-49: Transportation and warehousing,,Adams,87,12/27/2020,,,Other,,2/22/2021,7203970601,0,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,2/27/2021,,Jacquelyn White,,2
,,,,Sector 42: Consumer Electronics & Computers Retail,,Adams,44,4/30/21,,,RIF: Loss of contract,,2/26/21,,0,Various:See WARN,PomeroyTechnologies,,,4/30/21,,,,0
4801 sweetgrass lane,,3,,Sector 72: Accommodation and food services,,Pikes Peak/Teller,3,1/17/2019,,,COVID/Pandemic Related,521599732,3/11/2021,7196469281,3,3,Hill,rhillvball5@gmail.com,,3/11/2021,,Roxanne Hill,,3
,,,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,417,12/31/21,,,Restructuring  & Closure,,3/23/21,,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,12/31/21,,,,0
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,400,7/9/21,,,Closure of facility,,3/24/21,,0,Not disclosed,"Novartis Gene Therapies, Inc.",,,7/29/21,,,,0
,,,,Sector 51: Information,,Arapahoe/Douglas,252,6/26/21,,,Closure,,4/13/21,,0,Hourly customer service positions,TTECH Services Corporation,,,7/10/21,,,,0
,,,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,5,4/23/21,,,Loss of Business/COVID related,,4/23/21,,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,4/23/21,,,,0
,,,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,233,5/31/21,,,Loss of contract,,5/6/21,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,5/31/21,,,,0
,,,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,287,8/1/21,,,Other,,5/19/21,,0,Various:See WARN,T. Rowe Price,,,8/1/21,,,,0
,,,,Sector 23: Construction,,Arapahoe/Douglas,102,6/4/21,,,Closure,,6/1/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,8/5/21,,,,0
,,,,Sector 23: Construction,,Arapahoe/Douglas,,6/4/21,,,Seeking alternative financing that may impact layoffs,,6/3/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,8/5/21,,,,0
"1649 Evans Street, Fort Carson, CO  80915",,315,,Sector 23: Construction,,Pikes Peak/Teller,0,8/5/2021,,,Other,,6/4/2021,7193020311,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,nhobbs@thtbc.com,,8/6/2021,,Nicholas Hobbs,,50
"6300 Diagonal Hwy, Boulder CO 80504",,241,,"Sector 54: Professional, scientific and technical services",,Boulder,89,8/31/2021,,,Other,,6/22/2021,7168877315,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",erin.delisanti@ctg.com,,8/31/21,,Erin Delisanti,,0
,,,,Sector 23: Construction,,Arapahoe/Douglas,,6/4/21,,,Seeking sale or purchase,,7/2/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,8/5/21,,,,0
,,,,Sector 45: Retail Trade,,Adams,85,7/23/21,,,Closure,,7/6/21,,0,Not stated,Walmart Store #6177,,,10/8/21,,,,0
"570 Turner Drive, Suite C, Durango, CO 81303",,2,,Sector 31-33: Manufacturing,,Rural Consortium,0,7/15/2021,,,COVID/Pandemic Related,822367216,7/15/2021,9703751200,2,Not disclosed,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,12/31/2021,,Thomas L Duft,,0
,,,,Sector 48: Transportation & Warehousing,,Denver,434,10/19/21,,,Outsourcing,,7/30/21,,0,Food service workers,United Airlines Update,,,11/2/21,,,,0
"5898 S. Sherman Way, Centennial, CO 80121",,8,,Sector 81: Other services (except public administration),,Arapahoe/Douglas,8,10/2/2021,,,Closure,455324193,8/2/2021,3034349290,0,Direct Support Professional,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,10/2/21,,Andrea Morrow-Kraljic,,0
P.O. Box 6622 Colorado Springs colorado 80934,,2,,Sector 81: Other services (except public administration),,Pikes Peak/Teller,4,7/20/2020,,,COVID/Pandemic Related,851072040,8/15/2021,7196450575,0,Gardeners and landscapers,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,5/1/2021,,Sarah Naylor,,2
"5968 S. Clayton St., Littleton, CO 80121",,5,,Sector 81: Other services (except public administration),,Arapahoe/Douglas,5,11/8/2021,,,Closure,455324193,9/7/2021,3034349290,0,Direct Support Professional,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,11/8/21,,Andrea Morrow-Kraljic,,0
"1505 S. Ironton St., Aurora, CO 80012",,9,,Sector 81: Other services (except public administration),,Arapahoe/Douglas,9,11/8/2021,,,Closure,455324193,9/7/2021,3034349290,0,Direct Support Professionals,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,11/8/21,,Andrea Morrow-Kraljic,,0
"1801 California Street, Suite 2500 Denver, CO  80202",,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,56,10/15/2021,,,Acquisition of Company,,9/9/2021,17204108507,0,All,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,10/15/2021,,Jennifer Merrick,,0
"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,90,10/15/2021,,,Acquisition of Company,,9/9/2021,17204108507,0,All,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,10/15/2021,,Jennifer Merrick,,0
"34501 E. Quincy Avenue Watkin, CO 80137",,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,13,10/15/2021,,,Acquisition of Company,,9/9/2021,17204108507,0,All,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,10/15/2021,,Jennifer Merrick,,0
2515 jay st edgewater co 80214,,3,,Sector 23: Construction,,Denver,3,9/13/2021,,,COVID/Pandemic Related,6674,9/13/2021,3036684096,3,Selling and building,Moore Bros,Billmoore@moorebros.net,,9/13/2021,,William Moore,,0
,,,,Sector 42: Wholesale Trade Durable Goods,,Denver,12,10/7/21,,,Unforeseeable Business Circumstances,,10/7/2021,,0,Unknown,First Nation Group,,,11/5/2021,,,,0
,,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,20,1/3/22,,,Eliminating Zillow Offers Line of Business,,11/4/21,,0,Unknown,Zillow Group,,,12/31/22,,,,0
,,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,1,1/17/22,,,Eliminating Zillow Offers Line of Business,,11/18/21,,0,Unknown,Zillow Group Update 11-18-21,,,1/17/22,,,,0
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,83,12/22/21,,,Unforeseeable Business Circumstances,,11/22/21,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,12/22/21,,,,0
,,,,Sector 62: Healthcare and Social Assistance,,Denver,94,12/31/21,,,Unforeseeable Business Circumstances,,11/29/21,,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,12/31/21,,,,0
,,,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,Eliminating Field Operations,,12/20/21,,0,Field Sales & Management,Monitronics International- Brinks Home,,,10/10/21,,,,0
,,,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,160,12/31/21,,,Sale of Company,,12/30/21,,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,12/31/21,,,,0
,,,,53,,ADW,,8/31/20,,3,COVID 19 Extended Furlough,,8/31/2020,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,Avis Budget Group,,,
,,,,56,,Denver,,4/10/2020,,178,COVID - Temporary,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,ABM,,,178
,,,,48,,Denver,22,10/1/20,,45,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,,,23
,,,,72,,Arapahoe/Douglas,,8/17/20,,87,COVID - Temporary,,8/17/2020,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,,,72
,,,,72,,Denver,,8/17/20,,87,COVID - Temporary,,8/17/2020,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,,,87
,,,,72,,Adams,,8/17/20,,87,COVID - Temporary,,8/17/2020,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,,,87
,,,,53,,Denver,,4/3020,,67,Mass Layoff - Permanent,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,67
,,,,81,,Denver,,3/20/20,,85,Furlough,,3/20/2020,,85,"Production, Route Sales Representatives",Alsco,,,,Alsco,,,
,,,,48,,Denver,2,10/1/20,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,107,Not Disclosed,American Airlines,,,,American Airlines,,,
,,,,62,,Denver,154,1/6/21,,154,Permanent,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,American Pathology Partners,,,
,,,,72,,Jefferson,58,11/1/20,,58,COVID - Permanent,,8/28/2020,,,Various,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,,,
,,,,72,,Gilpin/Jefferson,117,9/15/2020,,117,Mass Layoff- Permanent,,6/11/2020,,,Not disclosed,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,
,,,,31,,Larimer,71,12/4/2020,,71,Sale of Company,,9/29/2020,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,Anheuser-Busch,,,
,,,,31,,Pikes Peak,59,12/4/2020,,59,Sale of Company,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,Anheuser-Busch,,,
,,,,31,,Denver,220,12/4/2020,,220,Sale of Company,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,Anheuser-Busch,,,
,,,,31,,Arapahoe/Works,50,12/4/2020,,50,Sale of Company,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,Anheuser-Busch,,,
,,,,72,,Pikes Peak,8,9/10/20,,28,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,,,20
,,,,33,,Weld,,3/26/20,,10,Furlough,,4/13/2020,,10,Various,Aqua Hot Heating Systems,,,,Aqua,,,
,,,,72,,Rural Resort,,,,17,COVID - Temporary,,5/4/2020,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,Arabelle,,,17
,,,,72,,Denver,,,,71,COVID-Temporary,,10/16/2020,,,Various,Aramark at Coors Field,,,,Aramark Coors Field,,,71
,,,,72,,Denver,,,,904,COVID-Temporary,,10/16/2020,,,Various,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,,904
,,,,71,,Arapahoe/Dougless,,3/31/20,,97,Furlough,,3/31/2020,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,Arapahoe Fitness,,,
,,,,72,,Rural Consortium,,4/6/20,,82,COVID-19 Temporary Closure,,4/6/2020,,,Unspecified,Arrabelle at Vail Square,,,,Arrabelle at Vail,,,82
,,,,71,,Arapahoe/Dougless,,3/31/20,,52,Furlough,,3/31/2020,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,Aurora Health & Fitness,,,
,,,,53,,ADW,,8/31/20,,2,COVID 19 Extended Furlough,,8/31/2020,,2,Technicians,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,,,
,,,,53,,Denver,,8/31/20,,2,COVID 19 Extended Furlough,,8/31/2020,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,Avis Budget Group,,,
,,,,53,,Denver,260,3/13/20,,260,Fulough and Permanent,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,,,
,,,,72,,Denver,,3/18/20,,69,COVID-19: Mass Layoff,,5/2/2020,,,Not Disclosed,Barcelona Wine Bar,,,,Barcelona Wine Bar,,,69
,,,,72,,Boulder,,3/21/20,,53,Mass Layoff- Temporary,,4/1/2020,,,Not disclosed,Bartaco,,,,Bartaco,,,53
,,,,21,,Rural Consortium - Eastern Sub-Area,51,4/15/20,,51,Permanent,,4/15/2020,,,Various: Managers & Supervisors,Basic Energy Services,,,,Basic Energy Srvs,,,
,,,,21,,Ft. Morgan,26,4/23/20,,26,Permanent,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,Basic Energy Services,,,
,,,,21,,Rural Consortium - Eastern,26,4/23/20,,26,Permanent,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,Basic Energy Update,,,
,,,,72,,Rural Consortium,,4/6/20,,297,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,Beaver Creek Resort,,,,Beaver Creek,,,297
,,,,72,,Rural Resort,,,,26,COVID - Temporary,,5/4/2020,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,Beaver Creek Resort,,,26
,,,,44,,Araphaoe/Douglas,,4/4/20,,98,COVID-19 - Furloughs,,4/17/2020,,98,Not Disclosed,Bed Bath & Beyond,,,,Bed Bath & Beyond,,,
,,,,45,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,65,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,Bicycle Village,,,,Bicycle Village,,,65
,,,,45,,Rural Resort,,,,1,COVID - Temporary,,5/4/2020,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,Bicycle Village,,,1
,,,,54,,Denver,137,7/22/20,,137,Closure - Permanent,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,Bluprint,,,
,,,,71,,Rural Resort,,,,24,COVID - Temporary,,5/4/2020,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,24
,,,,71,,Rural Resort,,,,55,COVID - Temporary,,5/4/2020,,,Not Disclosed,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,55
,,,,71,,Rural Consortium,,4/6,,105,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecfiied,Brekenridge Ski Resort,,,,Breckenridge Ski,,,105
,,,,72,,Denver,,5/21/20,,298,COVID-19 Temporary,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,Brown Palace,,,298
,,,,72,,Adams,,,,65,COVID-19/Temporary Closure,,3/23/20,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,,65
,,,,72,,Arapahoe/Douglas,,,,56,COVID Temporary,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,,56
,,,,72,,Denver,,,,70,COVID - Temporary,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,70
,,,,42,,Denver,,12/16/20,,276,COVID - Temporary,,11/17/2020,,,Various,Centerplate Sodexo,,,,Centerplate Sodexo,,,276
,,,,92,,Weld,,4/18/20,,78,Furlough,,4/8/2020,,78,,City of Fort Lupton,,,,Ft Lupton,,,
,,,,62,,ADWorks,,3/23/20,,120,COVID-19/Temporary Closure,,3/23/2020,,,55 layoffs and 13 furloughs,ClearChoice,,,,Clear Choice,,,120
,,,,72,,Denver DIA,,3/29/20,,21,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,Colombo,,,,Columbo,,,21
,,,,79,,Boulder,,3/20/20,,186,Furlough,,3/30/2020,,186,Not disclosed,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,,,
,,,,79,,Arapahoe/Dougless,,3/20/20,,115,Furlough,,3/30/2020,,115,Not disclosed,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,,,
,,,,79,,Boulder,,3/20/20,,115,Furlough,,3/30/2020,,115,Not disclosed,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,,,
,,,,79,,Arapahoe/Dougless,,3/20/20,,135,Furlough,,3/30/2020,,135,Not disclosed,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,,,
,,,,79,,Denver,,3/20/20,,192,Furlough,,3/30/2020,,192,Not disclosed,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,,,
,,,,79,,Denver,,3/20/20,,144,Furlough,,3/30/2020,,144,Not disclosed,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,,,
,,,,79,,Denver,,3/20/20,,88,Furlough,,3/30/2020,,88,Not disclosed,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,,,
,,,,79,,Pikes Peak,,3/31/20,,59,Furlough,,3/31/2020,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,Col Fitness Holdings,,,
,,,,48,,"Multiple: Rural Consortium, Denver",,4/6/20,,198,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,Colorado Mountain Express,,,,CO Mtn Express,,,198
,,,,48,,Rural Resort,,,,13,COVID - Temporary,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,Colorado Mtn Express,,,13
,,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,133,COID-19 - Temporary Closure,,4/6/2020,,,Unspeficied,Colorado Ski & Golf,,,,CO Ski & Golf,,,133
,,,,45,,Rural Resort,,,,10,COVID - Temporary,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,Colorado Ski and Golf,,,10
,,,,51,,Arapahoe/Douglas,,5-17-20,,163,COVID - Temporary,,5/8/2020,,,Not Disclosed,Cox Automotive,,,,Cox Automotive,,,163
,,,,72,,Denver,,3/27/20,,182,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,Curtis Hotel,,,182
,,,,72,,Denver,,,,136,COVID Permanent,,7/6/2020,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,Curtis Hotel Update,,,
,,,,54,,Denver,,,,53,COVID-Temporary,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,Czarnowski,,,53
,,,,54,,Denver,,,,9,Temporary furloughs,,6/5/2020,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,Czarnowski - Update,,,
,,,,54,,Denver,,,,20,COVID Temporary,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,Czarnowski Update,,,20
,,,,72,,Denver,,11/8/20,,136,COVID 19 Permanent,,9/8/2020,,136,Not specified,Dave and Busters Denver,,,,Dave & Busters Denver,,,
,,,,72,,Adams,,11/8/20,,98,COVID 19 Permanent,,9/8/2020,,98,Not specified,Dave and Busters Westminster,,,,Dave & Busters Westminster,,,
,,,,72,,Denver,,7/28/20,,96,COVID Temporary,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,Delaware North Company,,,96
,,,,49,,Denver,,8/10/20,,53,Permanent Mass Layoff (Ending Contract),,8/10/2020,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,Deliverol Global,,,
,,,,72,,Rural Consortium,,3/17/20,,14,COVID-19-Temporary Closure,,3/17/2020,,,"cooks, waitresses, management",Dels Diner,,,,Del's Diner,,,14
,,,,72,,Denver,,6/1/20,,151,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,151
,,,,72,,Denver,,3/12/20,,69,Furloughs,,5/8/2020,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,Crown Plaza,,,
,,,,21,,Denver,,,,28,Furlough,,4/8/2020,,28,Not disclosed,Discovery Natural Resources,,,,Discovery,,,
,,,,72,,Denver,,7/31/20,,103,COVID Temporary,,7/31/2020,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,,,103
,,,,72,,Pikes Peak,,3/16/20,,177,COVID-19 Temporary,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,Doubletree,,,177
,,,,72,,Arapahoe/Douglas,,3/13/20,,87,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,Doubletree DTC,,,87
,,,,72,,Denver,27,10/22/20,,27,COVID-Permanent,,10/20/2020,,,Not specified,Doubletree Denver Tech Center,,,,Doubletree Denver,,,
,,,,72,,Mesa,,3/13/20,,52,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,Doubletree GJ,,,52
,,,,23,,Boulder,,3/13/20,,2,COVID 19- Temporary Closure,,3/27/2020,,,undisclosed,Dynalectric Company,,,,Dynalectric,,,2
,,,,23,,Denver,,3/30/20,,1,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,Dynalectric Company,,,,Dynalectric,,,1
,,,,23,,Pikes Peak,,4/18/20,,1,Furlough,,4/10/2020,,1,Not Disclosed,Dynalectric Company,,,,Dynalectric,,,
,,,,72,,Denver & Arapahoe/Douglas,,3/25/20,,134,COVID-19 - Temporary Closure,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,Earls,,,134
,,,,72,,Denver,,3/19/20,,118,COVID-19 Temporary Closure,,3/30/2020,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,Embassy Suites,,,118
,,,,33,,Grand Junction (Mesa),,,,101,Mass Layoff- Permanent,,6/19/2020,,101,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,EcoGen,,,
,,,,33,,Mesa,,,,101,COVID Permanent,,7/23/2020,,101,Not specified,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,,,
,,,,33,,Mesa,,7/23/20,,168,COVID Permanent,,7/23/2020,,168,Not disclosed,Ecogen Laboratories Update,,,,Ecogen Update,,,
,,,,72,,Denver DIA,,3/29/20,,34,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,Einstein Brothers,,,,Einstein Brothers,,,34
,,,,53,,Boulder,,,,1,COVID Furlough,,5/16/2019,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,Electro Rent,,,
,,,,53,,Denver,55,7/1/20,,55,COVID Permanent,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,Electro Rent Update,,,
,,,,42,,Araphaoe/Douglas,,3/24/20,,26,COVID-19 Temporary Closure,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,Electronic Recyclers,,,26
,,,,72,,Larimer,,3/27/20,,111,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,Elizabeth Hotel,,,111
,,,,72,,Boulder,,3/27/20,,126,COVID-19 - Temporary Closure,,3/27/2020,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,126
,,,,72,,Boulder,,6/13/20,,61,Reinstate and COVID Temporary,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,,,61
,,,,72,,Pikes Peak,,7/1/20,,57,COVID-19 Permanent RIF,,6/26/2020,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,,,
,,,,72,,Denver,,7/1/20,,56,COVID-19 Permanent RIF,,6/26/2020,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,,,
,,,,72,,Denver,,6/29/20,,112,COVID Permanent,,6/29/2020,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,,
,,,,53,,Denver,,4/30/20,,83,Mass Layoff - Permanent,,4/30/2020,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,,
,,,,72,,Denver DIA,,3/29/20,,32,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,Etias,,,,Etias,,,32
,,,,21,,Denver,62,7/17/20,,62,COVID-19 Permanent,,7/17/2020,,,Not Disclosed,Extraction Oil and Gas Inc,,,,Extraction Oil and Gas,,,
,,,,56,,Boulder,,3/27/20,,26,Furlough,,3/27/2020,,26,Not Disclosed,Factual Data,,,,Factual Data,,,
