dropdown,notice_date,end_date,company,temporary_job_losses,notes,at_the_location,occupations,reason,letter,furloughs,begin_date,contact,reduced_hours,fein,permanent_job_losses,workforce_region,phone,naics,location,workforce_area,received_date,email,jobs
,9/7/2021,11/8/21,Continuum of Colorado,0,,9,Direct Support Professionals,Closure,,0,11/8/2021,Andrea Morrow-Kraljic,,455324193,9,,3034349290,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,
,9/9/2021,10/15/2021,Crestone Peak Resources LLC,0,,56,All,Acquisition of Company,,0,10/15/2021,Jennifer Merrick,,,56,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",Denver,,jennifer.merrick@crestonepr.com,
,9/9/2021,10/15/2021,Crestone Peak Resources LLC,0,,90,All,Acquisition of Company,,0,10/15/2021,Jennifer Merrick,,,90,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,,jennifer.merrick@crestonepr.com,
,9/9/2021,10/15/2021,Crestone Peak Resources LLC,0,,13,All,Acquisition of Company,,0,10/15/2021,Jennifer Merrick,,,13,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,
,9/13/2021,9/13/2021,Moore Bros,0,,3,Selling and building,COVID/Pandemic Related,,3,9/13/2021,William Moore,,6674,3,,3036684096,Sector 23: Construction,2515 jay st edgewater co 80214,Denver,,Billmoore@moorebros.net,
,10/7/2021,11/5/2021,First Nation Group,0,,,Unknown,Unforeseeable Business Circumstances,,0,10/7/21,,,,12,,,Sector 42: Wholesale Trade Durable Goods,,Denver,,,
,11/4/21,12/31/22,Zillow Group,0,,,Unknown,Eliminating Zillow Offers Line of Business,,0,1/3/22,,,,20,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,
,11/18/21,1/17/22,Zillow Group Update 11-18-21,0,,,Unknown,Eliminating Zillow Offers Line of Business,,0,1/17/22,,,,1,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,
,11/22/21,12/22/21,Ouray Silver Mines,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,0,12/22/21,,,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,,
,11/29/21,12/31/21,HSS Inc.,0,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,0,12/31/21,,,,94,,,Sector 62: Healthcare and Social Assistance,,Denver,,,
,12/20/21,10/10/21,Monitronics International- Brinks Home,0,,,Field Sales & Management,Eliminating Field Operations,,0,10/10/21,,,,,,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,,
,12/30/21,12/31/21,513 Hotel Operating LLC,0,,,Various hotel staff (See WARN for details),Sale of Company,,0,12/31/21,,,,160,,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,,
,8/31/2020,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,Avis Budget Group,3,8/31/20,,,,,,,53,,ADW,,,3
,6/30/2020,,ABM,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,ABM,,4/10/2020,,,,,,,56,,Denver,,,178
,9/8/2020,,Airport Management Services & Hudson Group,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,10/1/20,,,,22,,,48,,Denver,,,45
,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,72,,,Not disclosed,COVID - Temporary,Alamo Drafthouse Littleton - Update,,8/17/20,,,,,,,72,,Arapahoe/Douglas,,,87
,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,Not disclosed,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,,,,,72,,Denver,,,87
,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,87,,,Not disclosed,COVID - Temporary,Alamo Westminster Update,,8/17/20,,,,,,,72,,Adams,,,87
,4/30/2020,,Alamo Rent-A-Car,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,Alamo Rent-A-Car,,4/3020,,,,,,,53,,Denver,,,67
,3/20/2020,,Alsco,,,,"Production, Route Sales Representatives",Furlough,Alsco,85,3/20/20,,,,,,,81,,Denver,,,85
,7/15/2020,,American Airlines,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,107,10/1/20,,,,2,,,48,,Denver,,,109
,11/6/2020,,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,American Pathology Partners,,1/6/21,,,,154,,,62,,Denver,,,154
,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,,Various,COVID - Permanent,Ameristar - Update,,11/1/20,,,,58,,,72,,Jefferson,,,58
,6/11/2020,,Ameristar Casino Resort Spa,,,,Not disclosed,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,9/15/2020,,,,117,,,72,,Gilpin/Jefferson,,,117
,9/29/2020,,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",Sale of Company,Anheuser-Busch,,12/4/2020,,,,71,,,31,,Larimer,,,71
,9/29/2020,,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,Anheuser-Busch,,12/4/2020,,,,59,,,31,,Pikes Peak,,,59
,9/29/2020,,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,Anheuser-Busch,,12/4/2020,,,,220,,,31,,Denver,,,220
,9/29/2020,,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,Anheuser-Busch,,12/4/2020,,,,50,,,31,,Arapahoe/Works,,,50
,9/10/2020,,"Antlers, a Wyndham Hotel",20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,9/10/20,,,,8,,,72,,Pikes Peak,,,28
,4/13/2020,,Aqua Hot Heating Systems,,,,Various,Furlough,Aqua,10,3/26/20,,,,,,,33,,Weld,,,10
,5/4/2020,,Arabelle at Vail Square,17,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,Arabelle,,,,,,,,,72,,Rural Resort,,,17
,10/16/2020,,Aramark at Coors Field,71,,,Various,COVID-Temporary,Aramark Coors Field,,,,,,,,,72,,Denver,,,71
,10/16/2020,,Aramark at Mission Ballroom,904,,,Various,COVID-Temporary,Aramark Mission Ballroom,,,,,,,,,72,,Denver,,,904
,3/31/2020,,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe Fitness,97,3/31/20,,,,,,,71,,Arapahoe/Dougless,,,97
,4/6/2020,,Arrabelle at Vail Square,82,,,Unspecified,COVID-19 Temporary Closure,Arrabelle at Vail,,4/6/20,,,,,,,72,,Rural Consortium,,,82
,3/31/2020,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Aurora Health & Fitness,52,3/31/20,,,,,,,71,,Arapahoe/Dougless,,,52
,8/31/2020,,Avis Budget Group (ADW - Englewood),,,,Technicians,COVID 19 Extended Furlough,Avis Budget Group,2,8/31/20,,,,,,,53,,ADW,,,2
,8/31/2020,,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,Avis Budget Group,2,8/31/20,,,,,,,53,,Denver,,,2
,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,Avis Budget Group,,3/13/20,,,,260,,,53,,Denver,,,260
,5/2/2020,,Barcelona Wine Bar,69,,,Not Disclosed,COVID-19: Mass Layoff,Barcelona Wine Bar,,3/18/20,,,,,,,72,,Denver,,,69
,4/1/2020,,Bartaco,53,,,Not disclosed,Mass Layoff- Temporary,Bartaco,,3/21/20,,,,,,,72,,Boulder,,,53
,4/15/2020,,Basic Energy Services,,,,Various: Managers & Supervisors,Permanent,Basic Energy Srvs,,4/15/20,,,,51,,,21,,Rural Consortium - Eastern Sub-Area,,,51
,4/23/2020,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,Basic Energy Services,,4/23/20,,,,26,,,21,,Ft. Morgan,,,26
,4/23/2020,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,Basic Energy Update,,4/23/20,,,,26,,,21,,Rural Consortium - Eastern,,,26
,4/6/2020,,Beaver Creek Resort,297,,,Unspecified,COVID-19 - Temporary Closure,Beaver Creek,,4/6/20,,,,,,,72,,Rural Consortium,,,297
,5/4/2020,,Beaver Creek Resort,26,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,Beaver Creek Resort,,,,,,,,,72,,Rural Resort,,,26
,4/17/2020,,Bed Bath & Beyond,,,,Not Disclosed,COVID-19 - Furloughs,Bed Bath & Beyond,98,4/4/20,,,,,,,44,,Araphaoe/Douglas,,,98
,4/6/2020,,Bicycle Village,65,,,Unspecified,COVID-19 - Temporary Closure,Bicycle Village,,4/6/20,,,,,,,45,,"Multiple: A/D, Boulder, Rural Consortium",,,65
,5/4/2020,,Bicycle Village,1,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,Bicycle Village,,,,,,,,,45,,Rural Resort,,,1
,5/22/2020,,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,Bluprint,,7/22/20,,,,137,,,54,,Denver,,,137
,5/4/2020,,Breckenridge Ski Resort,24,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,Breckenridge Ski Resort,,,,,,,,,71,,Rural Resort,,,24
,5/4/2020,,Breckenridge SSBRK,55,,,Not Disclosed,COVID - Temporary,Breckenridge SSBRK,,,,,,,,,71,,Rural Resort,,,55
,4/6/2020,,Brekenridge Ski Resort,105,,,Unspecfiied,COVID-19 - Temporary Closure,Breckenridge Ski,,4/6,,,,,,,71,,Rural Consortium,,,105
,5/21/2020,,Brown Palance Denver,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,Brown Palace,,5/21/20,,,,,,,72,,Denver,,,298
,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Not disclosed,COVID-19/Temporary Closure,Rusty Bucket,,,,,,,,,72,,Adams,,,65
,12/8/2020,,Cameron Mitchell Restaurants - AD,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,Cameron Mitchell Restaurants AD,,,,,,,,,72,,Arapahoe/Douglas,,,56
,12/8/2020,,Cameron Mitchell Restaurants-Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,,,,72,,Denver,,,70
,11/17/2020,,Centerplate Sodexo,276,,,Various,COVID - Temporary,Centerplate Sodexo,,12/16/20,,,,,,,42,,Denver,,,276
,4/8/2020,,City of Fort Lupton,,,,,Furlough,Ft Lupton,78,4/18/20,,,,,,,92,,Weld,,,78
,3/23/2020,,ClearChoice,120,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,Clear Choice,,3/23/20,,,,,,,62,,ADWorks,,,120
,3/26/2020,,Colombo,21,,,undisclosed,COVID-19 - Temporary Closure,Columbo,,3/29/20,,,,,,,72,,Denver DIA,,,21
,3/30/2020,,Colorado Athletic Club - Boulder,,,,Not disclosed,Furlough,Colo Athletic Boulder,186,3/20/20,,,,,,,79,,Boulder,,,186
,3/30/2020,,Colorado Athletic Club - DTC,,,,Not disclosed,Furlough,Colorado Athletic - DTC,115,3/20/20,,,,,,,79,,Arapahoe/Dougless,,,115
,3/30/2020,,Colorado Athletic Club - Flatiron,,,,Not disclosed,Furlough,Colorado Athletic Flatiron,115,3/20/20,,,,,,,79,,Boulder,,,115
,3/30/2020,,Colorado Athletic Club - Inverness,,,,Not disclosed,Furlough,Colorado Athletic Inverness,135,3/20/20,,,,,,,79,,Arapahoe/Dougless,,,135
,3/30/2020,,Colorado Athletic Club - Monaco,,,,Not disclosed,Furlough,Colorado Athletic Monaco,192,3/20/20,,,,,,,79,,Denver,,,192
,3/30/2020,,Colorado Athletic Club - Tabor Center,,,,Not disclosed,Furlough,Colo Athletic Tabor Ctr,144,3/20/20,,,,,,,79,,Denver,,,144
,3/30/2020,,Colorado Athletic Club - Union Station,,,,Not disclosed,Furlough,Colorado Athletic Union Station,88,3/20/20,,,,,,,79,,Denver,,,88
,3/31/2020,,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Col Fitness Holdings,59,3/31/20,,,,,,,79,,Pikes Peak,,,59
,4/6/2020,,Colorado Mountain Express,198,,,Unspecified,COVID-19 - Temporary Closure,CO Mtn Express,,4/6/20,,,,,,,48,,"Multiple: Rural Consortium, Denver",,,198
,5/4/2020,,Colorado Mountain Express,13,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,Colorado Mtn Express,,,,,,,,,48,,Rural Resort,,,13
,4/6/2020,,Colorado Ski & Golf,133,,,Unspeficied,COID-19 - Temporary Closure,CO Ski & Golf,,4/6/20,,,,,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,133
,5/4/2020,,Colorado Ski & Golf,10,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,Colorado Ski and Golf,,,,,,,,,45,,Rural Resort,,,10
,5/8/2020,,Cox Automotive,163,,,Not Disclosed,COVID - Temporary,Cox Automotive,,5-17-20,,,,,,,51,,Arapahoe/Douglas,,,163
,3/27/2020,,Curtis Hotel,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Curtis Hotel,,3/27/20,,,,,,,72,,Denver,,,182
,7/6/2020,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,Curtis Hotel Update,136,,,,,,,,72,,Denver,,,136
,5/15/2020,,Czarnowski,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,Czarnowski,,,,,,,,,54,,Denver,,,53
,6/5/2020,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,Czarnowski - Update,9,,,,,,,,54,,Denver,,,9
,7/15/2020,,Czarnowski Update,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,Czarnowski Update,,,,,,,,,54,,Denver,,,20
,9/8/2020,,Dave and Busters Denver,,,,Not specified,COVID 19 Permanent,Dave & Busters Denver,136,11/8/20,,,,,,,72,,Denver,,,136
,9/8/2020,,Dave and Busters Westminster,,,,Not specified,COVID 19 Permanent,Dave & Busters Westminster,98,11/8/20,,,,,,,72,,Adams,,,98
,7/28/2020,,Delaware North Company,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,Delaware North Company,,7/28/20,,,,,,,72,,Denver,,,96
,8/10/2020,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),Deliverol Global,53,8/10/20,,,,,,,49,,Denver,,,53
,3/17/2020,,Dels Diner,14,,,"cooks, waitresses, management",COVID-19-Temporary Closure,Del's Diner,,3/17/20,,,,,,,72,,Rural Consortium,,,14
,5/27/2020,,Denver Center for Performing Arts,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,6/1/20,,,,,,,72,,Denver,,,151
,5/8/2020,,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,Crown Plaza,69,3/12/20,,,,,,,72,,Denver,,,69
,4/8/2020,,Discovery Natural Resources,,,,Not disclosed,Furlough,Discovery,28,,,,,,,,21,,Denver,,,28
,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,103,,,Not disclosed,COVID Temporary,Doubletree 3203 Quebec,,7/31/20,,,,,,,72,,Denver,,,103
,5/15/2020,,DoubleTree Colorado Springs,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,Doubletree,,3/16/20,,,,,,,72,,Pikes Peak,,,177
,4/2/2020,,Doubletree Denver Tech Center,87,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree DTC,,3/13/20,,,,,,,72,,Arapahoe/Douglas,,,87
,10/20/2020,,Doubletree Denver Tech Center,,,,Not specified,COVID-Permanent,Doubletree Denver,,10/22/20,,,,27,,,72,,Denver,,,27
,4/2/2020,,Doubletree Grand Junction,52,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree GJ,,3/13/20,,,,,,,72,,Mesa,,,52
,3/27/2020,,Dynalectric Company,2,,,undisclosed,COVID 19- Temporary Closure,Dynalectric,,3/13/20,,,,,,,23,,Boulder,,,2
,4/2/2020,,Dynalectric Company,1,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Dynalectric,,3/30/20,,,,,,,23,,Denver,,,1
,4/10/2020,,Dynalectric Company,,,,Not Disclosed,Furlough,Dynalectric,1,4/18/20,,,,,,,23,,Pikes Peak,,,1
,3/25/2020,,Earls Restaurants USA Inc.,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,Earls,,3/25/20,,,,,,,72,,Denver & Arapahoe/Douglas,,,134
,3/30/2020,,Ebassy Suites Denver Downtown,118,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Embassy Suites,,3/19/20,,,,,,,72,,Denver,,,118
,6/19/2020,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,EcoGen,101,,,,,,,,33,,Grand Junction (Mesa),,,101
,7/23/2020,,EcoGen Laboratories - Update,,,,Not specified,COVID Permanent,EcoGen Labs - Update,101,,,,,,,,33,,Mesa,,,101
,7/23/2020,,Ecogen Laboratories Update,,,,Not disclosed,COVID Permanent,Ecogen Update,168,7/23/20,,,,,,,33,,Mesa,,,168
,3/26/2020,,Einstein Brothers,34,,,undisclosed,COVID-19 - Temporary Closure,Einstein Brothers,,3/29/20,,,,,,,72,,Denver DIA,,,34
,5/16/2019,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,Electro Rent,1,,,,,,,,53,,Boulder,,,1
,7/1/2020,,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,Electro Rent Update,,7/1/20,,,,55,,,53,,Denver,,,55
,3/25/2020,,Electronic Recyclers,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,Electronic Recyclers,,3/24/20,,,,,,,42,,Araphaoe/Douglas,,,26
,3/27/2020,,Elizabeth Hotel,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Elizabeth Hotel,,3/27/20,,,,,,,72,,Larimer,,,111
,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,126,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,3/27/20,,,,,,,72,,Boulder,,,126
,5/15/2020,,Embassy Suites Boulder -Update,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,Embassy Suites Boulder,,6/13/20,,,,,,,72,,Boulder,,,61
,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites Colo Springs,57,7/1/20,,,,,,,72,,Pikes Peak,,,57
,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites Denver,56,7/1/20,,,,,,,72,,Denver,,,56
,6/29/2020,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,Embassy Suites Denver Downtown Update,112,6/29/20,,,,,,,72,,Denver,,,112
,4/30/2020,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,4/30/20,,,,,,,53,,Denver,,,83
,3/26/2020,,Etias,32,,,undisclosed,COVID-19 - Temporary Closure,Etias,,3/29/20,,,,,,,72,,Denver DIA,,,32
,7/17/2020,,Extraction Oil and Gas Inc,,,,Not Disclosed,COVID-19 Permanent,Extraction Oil and Gas,,7/17/20,,,,62,,,21,,Denver,,,62
,3/27/2020,,Factual Data,,,,Not Disclosed,Furlough,Factual Data,26,3/27/20,,,,,,,56,,Boulder,,,26
,4/15/2020,,Flatiron,,,,Various,Permanent closure,Flatiron,,,,,,126,,,23,,Arapahoe/Douglas,,,126
,5/8/2020,,Fort Collins Hilton,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,Ft Collins Hilton,,5/8/20,,,,,,,72,,Larimer,,,113
,9/11/2020,,Four Seasons,268,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,Four Seasons,,11/1/20,,,,,,,72,,Denver,,,268
,7/30/2020,,Frontier Airlines,398,,,Not Disclosed,COVID 19 TEMPORARY,Frontier,,,,,,,,,48,,Denver,,,398
,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,Four Seasons Vail,,,,,,,,,72,,Rural Resort,,,243
,4/7/2020,,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,G2 Secure,23,3/27/20,,,,,,,48,,Denver,,,23
,6/5/2020,,Gaylord Rockies Resort & Convention Center,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,Gaylord,,3/13/20,,,,,,,72,,Arapahoe/Douglas,,,1226
,1/7/2020,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,Geo,196,3/6/2020,,,,,,,92,,Pikes Peak (Colo Springs),,,196
,3/20/2020,,Go Rentals,,,,"Carwash, Manager, Carcierge",Furlough,Go Rental Denver,7,3/22/20,,,,,,,53,,Denver,,,7
,3/20/2020,,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,Go Rental RC,11,3/22/20,,,,,,,53,,Rural Consortium,,,11
,6/3/2020,,Grand Hyatt Denver,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,6/20/20,,,,,,,72,,Denver,,,317
,11/4/2020,,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,Grand Hyatt Denver,,11/6/20,,,,32,,,72,,Denver,,,32
,6/15/2020,,Grand Hyatt Vail,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,,,,,72,,Rural Resort,,,196
,9/11/2020,,Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,Grand Hyatt,,9/4/20,,,,9,,,72,,Rural Consortium =RR,,,9
,3/27/2020,,Great Wolf Lodge,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Great Wolf,,3/16/20,,,,,,,72,,Pikes Peak,,,446
,5/22/2020,,Group Publishing Inc.,,,,Not disclosed,Mass Layoff - Permanent,Group Publishing,,,,,,62,,,51,,Larimer,,,62
,7/23/2020,,Guest Services,,,,Not specified,COVID Permanent,Guest Services,,9/25/20,,,,3,,,56,,RC,,,3
,4/14/2020,,Halliburton,,,,Various,Permanent,Halliburton,,4/13/20,,,,130,,,21,,Weld,,,130
,4/22/2020,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,Hard Rock Cafe,74,,,,,,,,72,,Denver,,,74
,4/24/2020,,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,Hertz Corp,,,,,,190,,,53,,Denver,,,190
,6/18/2020,,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Hertz Corporation (Update),,8/17/2020,,,,212,,,53,,Denver,,,212
,5/21/2020,,Hertz Corporation Update,,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,Hertz Corp Update,,5/20/20,,,,19,,,53,,Denver,,,19
,10/9/2020,,Hilton Denver City Center - Updated,,,,Not reported,COVID - Permanent,Hilton Denver City,,10/23/20,,,,24,,,72,,Denver,,,24
,7/24/2020,,Hilton Denver City Center Update,0,,,Not disclosed,COVID Temporary,Hilton Denver City Update,,7/24/20,,,,,,,72,,Denver,,,
,5/6/2020,,Hilton Denver Inverness,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,Hilton Inverness,,,,,,,,,72,,Arapahoe/Douglas,,,0
,8/31/20,,Hilton Garden Denver Inverness - Update,,,,Various,COVID 19 Extended Furlough,Hilton Denver Inverness,187,8/19/20,,,,,,,72,,ADW,,,187
,5/4/2020,,Hilton Garden Inn,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,Hilton Garden Inn,,,,,,,,,72,,Denver,,,113
,8/31/2020,,Hilton Garden Inn - Update,,,,Various,COVID 19 Extended Furlough,Hilton Garden Inn,76,8/19/20,,,,,,,72,,Denver,,,76
,6/9/2020,,Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,Hiro & Company,,5/31/20,,,,92,,,72,,Denver,,,92
,3/20/2020,,HMSHost,21,,,Not disclosed,COVID-19/Temporary Closure,HMS Host,,,,,,,,,72,,Denver,,,21
