naics,occupations,company,dropdown,workforce_region,reduced_hours,reason,permanent_job_losses,furloughs,fein,workforce_area,location,letter,contact,phone,email,temporary_job_losses,at_the_location,begin_date,notes,received_date,end_date,jobs,notice_date
71,Not Disclosed,Breckenridge SSBRK,,,,COVID - Temporary,,,,Rural Resort,,Breckenridge SSBRK,,,,55,,Not available,,,,55,5/4/2020
71,Unspecfiied,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,Breckenridge Ski,,,,105,,4/6,,,,105,4/6/2020
72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,COVID-19 Temporary,,,,Denver,,Brown Palace,,,,298,,5/21/20,,,,298,5/21/2020
72,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,,,Adams,,Rusty Bucket,,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,3/23/20
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,56,,11/20/20-11/30/20,,,,56,12/8/2020
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,,,Denver,,Cameron Mitchell Restaurants-Denver,,,,70,,11/20/20-11/30/290,,,,70,12/8/2020
42,Various,Centerplate Sodexo,,,,COVID - Temporary,,,,Denver,,Centerplate Sodexo,,,,276,,12/16/20,,,,276,11/17/2020
92,,City of Fort Lupton,,,,Furlough,,78,,Weld,,Ft Lupton,,,,,,4/18/20,,,,78,4/8/2020
62,55 layoffs and 13 furloughs,ClearChoice,,,,COVID-19/Temporary Closure,,,,ADWorks,,Clear Choice,,,,120,,3/23/20,,,,120,3/23/2020
72,undisclosed,Colombo,,,,COVID-19 - Temporary Closure,,,,Denver DIA,,Columbo,,,,21,,3/29/20,,,,21,3/26/2020
79,Not disclosed,Colorado Athletic Club - Boulder,,,,Furlough,,186,,Boulder,,Colo Athletic Boulder,,,,,,3/20/20,,,,186,3/30/2020
79,Not disclosed,Colorado Athletic Club - DTC,,,,Furlough,,115,,Arapahoe/Dougless,,Colorado Athletic - DTC,,,,,,3/20/20,,,,115,3/30/2020
79,Not disclosed,Colorado Athletic Club - Flatiron,,,,Furlough,,115,,Boulder,,Colorado Athletic Flatiron,,,,,,3/20/20,,,,115,3/30/2020
79,Not disclosed,Colorado Athletic Club - Inverness,,,,Furlough,,135,,Arapahoe/Dougless,,Colorado Athletic Inverness,,,,,,3/20/20,,,,135,3/30/2020
79,Not disclosed,Colorado Athletic Club - Monaco,,,,Furlough,,192,,Denver,,Colorado Athletic Monaco,,,,,,3/20/20,,,,192,3/30/2020
79,Not disclosed,Colorado Athletic Club - Tabor Center,,,,Furlough,,144,,Denver,,Colo Athletic Tabor Ctr,,,,,,3/20/20,,,,144,3/30/2020
79,Not disclosed,Colorado Athletic Club - Union Station,,,,Furlough,,88,,Denver,,Colorado Athletic Union Station,,,,,,3/20/20,,,,88,3/30/2020
79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,Furlough,,59,,Pikes Peak,,Col Fitness Holdings,,,,,,3/31/20,,,,59,3/31/2020
48,Unspecified,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,,,198,,4/6/20,,,,198,4/6/2020
48,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,COVID - Temporary,,,,Rural Resort,,Colorado Mtn Express,,,,13,,Not available,,,,13,5/4/2020
45,Unspeficied,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,,,133,,4/6/20,,,,133,4/6/2020
45,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,COVID - Temporary,,,,Rural Resort,,Colorado Ski and Golf,,,,10,,Not available,,,,10,5/4/2020
51,Not Disclosed,Cox Automotive,,,,COVID - Temporary,,,,Arapahoe/Douglas,,Cox Automotive,,,,163,,5-17-20,,,,163,5/8/2020
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,COVID-19 - Temporary Closure,,,,Denver,,Curtis Hotel,,,,182,,3/27/20,,,,182,3/27/2020
72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,COVID Permanent,,136,,Denver,,Curtis Hotel Update,,,,,,6/5/20 to 6/22/20,,,,136,7/6/2020
54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,COVID-Temporary,,,,Denver,,Czarnowski,,,,53,,"5/22/20, 5/26/20, 5/29/20",,,,53,5/15/2020
54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,Temporary furloughs,,9,,Denver,,Czarnowski - Update,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,6/5/2020
54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,COVID Temporary,,,,Denver,,Czarnowski Update,,,,20,,7/18/20-8/11/20,,,,20,7/15/2020
72,Not specified,Dave and Busters Denver,,,,COVID 19 Permanent,,136,,Denver,,Dave & Busters Denver,,,,,,11/8/20,,,,136,9/8/2020
72,Not specified,Dave and Busters Westminster,,,,COVID 19 Permanent,,98,,Adams,,Dave & Busters Westminster,,,,,,11/8/20,,,,98,9/8/2020
72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,COVID Temporary,,,,Denver,,Delaware North Company,,,,96,,7/28/20,,,,96,7/28/2020
49,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,53,,Denver,,Deliverol Global,,,,,,8/10/20,,,,53,8/10/2020
72,"cooks, waitresses, management",Dels Diner,,,,COVID-19-Temporary Closure,,,,Rural Consortium,,Del's Diner,,,,14,,3/17/20,,,,14,3/17/2020
72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,,,Denver,,Denver Center for Performing Arts,,,,151,,6/1/20,,,,151,5/27/2020
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,Furloughs,,69,,Denver,,Crown Plaza,,,,,,3/12/20,,,,69,5/8/2020
21,Not disclosed,Discovery Natural Resources,,,,Furlough,,28,,Denver,,Discovery,,,,,,4/8/20 - 5/1/20,,,,28,4/8/2020
72,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,,,,Denver,,Doubletree 3203 Quebec,,,,103,,7/31/20,,,,103,7/31/2020
72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,COVID-19 Temporary,,,,Pikes Peak,,Doubletree,,,,177,,3/16/20,,,,177,5/15/2020
72,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,Doubletree DTC,,,,87,,3/13/20,,,,87,4/2/2020
72,Not specified,Doubletree Denver Tech Center,,,,COVID-Permanent,27,,,Denver,,Doubletree Denver,,,,,,10/22/20,,,,27,10/20/2020
72,Various: Request WARN for detail.,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,,,Mesa,,Doubletree GJ,,,,52,,3/13/20,,,,52,4/2/2020
23,undisclosed,Dynalectric Company,,,,COVID 19- Temporary Closure,,,,Boulder,,Dynalectric,,,,2,,3/13/20,,,,2,3/27/2020
23,Various: Request WARN for detail.,Dynalectric Company,,,,COVID-19 - Temporary Closure,,,,Denver,,Dynalectric,,,,1,,3/30/20,,,,1,4/2/2020
23,Not Disclosed,Dynalectric Company,,,,Furlough,,1,,Pikes Peak,,Dynalectric,,,,,,4/18/20,,,,1,4/10/2020
72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,,Earls,,,,134,,3/25/20,,,,134,3/25/2020
72,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,,,Denver,,Embassy Suites,,,,118,,3/19/20,,,,118,3/30/2020
33,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,Mass Layoff- Permanent,,101,,Grand Junction (Mesa),,EcoGen,,,,,,6/17/2020 - 7/1/2020,,,,101,6/19/2020
33,Not specified,EcoGen Laboratories - Update,,,,COVID Permanent,,101,,Mesa,,EcoGen Labs - Update,,,,,,5/26/20-July/22/20,,,,101,7/23/2020
33,Not disclosed,Ecogen Laboratories Update,,,,COVID Permanent,,168,,Mesa,,Ecogen Update,,,,,,7/23/20,,,,168,7/23/2020
72,undisclosed,Einstein Brothers,,,,COVID-19 - Temporary Closure,,,,Denver DIA,,Einstein Brothers,,,,34,,3/29/20,,,,34,3/26/2020
53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,COVID Furlough,,1,,Boulder,,Electro Rent,,,,,,,,,,1,5/16/2019
53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,COVID Permanent,55,,,Denver,,Electro Rent Update,,,,,,7/1/20,,,,55,7/1/2020
42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,,Electronic Recyclers,,,,26,,3/24/20,,,,26,3/25/2020
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,,,Larimer,,Elizabeth Hotel,,,,111,,3/27/20,,,,111,3/27/2020
72,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,,,Boulder,,,,,,126,,3/27/20,,,,126,3/27/2020
72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,,,,Boulder,,Embassy Suites Boulder,,,,61,,6/13/20,,,,61,5/15/2020
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,57,,Pikes Peak,,Embassy Suites Colo Springs,,,,,,7/1/20,,,,57,6/26/2020
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,56,,Denver,,Embassy Suites Denver,,,,,,7/1/20,,,,56,6/26/2020
72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,COVID Permanent,,112,,Denver,,Embassy Suites Denver Downtown Update,,,,,,6/29/20,,,,112,6/29/2020
53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,83,,Denver,,Enterprise and National Rent-A-Car,,,,,,4/30/20,,,,83,4/30/2020
,"Quality Control, technicians, engineers & others",AstraZeneca,,,,Closure,,,,Boulder & Longmont,,,,,,,,3/22/19,,,,210,1/8/2019
,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,Closure,,,,Boulder,,,,,,,,12/23/19,,,,86,10/23/2019
,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,,,,,,11/25/19 - 9/30/20,,,,136,9/23/2019
,Not reported,"Conagra Brands, Inc.",,,,Closure,,,,Boulder,,,,,,,,5/24/19 - 3/20/20,,,,100,2/5/19
,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,Closure,,,,Arapahoe/Douglas,,,,,,,,6/30/19,,,,283,4/26/2019
,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,Closure,,,,Larimer,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,10/30/2019
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,Mass Layoff,,,,Pikes Peak (Colo Springs),,,,,,,,3/6/2020,,,,196,1/7/2020
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,Mass Layoff,,,,Mesa,,,,,,,,10/7/19,,,,178,10/7/2019
,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,Closure,,,,Pikes Peak,,,,,,,,1/1/20 to 1/14/20,,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office
,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,,,,,5/25/19 (thru 18 mo following),,,,850,3/21/19 (received  3/22/19)
,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,,Denver,,,,,,,,Closure 1/10/20- 04/10/20,,,,92,12/10/2019
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,,Denver,,,,,,,,9/30/19,,,,56,9/30/2019
,Not disclosed in WARN,Molson Coors,,,,Downsizing,,,,Denver,,,,,,,,12/31/19,,,,300,10/30/2019
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,Closure,,,,Pikes Peak,,,,,,,,6/30/19,,,,60,3/1/19 (received on 3/22/19)
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,,Denver,,,,,,,,10/18/19-12/31/19,,,,56,8/16/2019
,Operations Manager,Oakwood Worldwide,,,,Mass Layoff,,,,Denver,,,,,,,,12/30/2019,,,,1,10/29/2019
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,,Denver,,,,,,,,9/18/19,,,,439,7/15/19 (received 7/16/19)
,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,Closure,,,,Denver,,,,,,,,4/15/19,,,,134,1/18/2019
,Unknown,QCData,,,,Loss of Contract,,,,Arapahoe/Douglas,,,,,,,,11/29/19 - 1/31/2020,,,,40-60,10/4/19
,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,Merger,,,,Denver,,,,,,,,3/1/19,,,,57,1/15/2019
,Various: IT positions,S4 Inc.,,,,Loss of Contract,,,,Pikes Peak,,,,,,,,Downsize 1/26/20,,,,77,1/26/2020
,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,,Broomfield,,,,,,,,5/18/19 - 6/1/19,,,,56,3/18/2019
,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,Broomfield,,,,,,,,4/13/19-5/30/19,,,,24,1/7/19 & 4/6/2020
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,Closure,,,,Broomfield,,,,,,,,7/6/19 - 7/31/19,,,,24,7/6/19-7/31/19
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,Closure,,,,Broomfield,,,,,,,,9/7/19 - 12/31/19,,,,67,7/8/2019
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,Closure,,,,Broomfield,,,,,,,,10/5/19-12/31/19,,,,37,8/5/19
,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,Broomfield,,,,,,,,4/13/19 - 5/19/19,,,,116,2/11/2019
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,Closure,,,,Denver,,,,,,,,12/31/19 to 3/26/20,,,,68,10/24/19
,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,,,4/12/19,,,,3,2/13/2019
,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,Denver,,,,,,,,"3/3/19, 3/31/19",,,,18,1/2/2019
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,,Arapahoe/Douglas,,,,,,,,12/15/19,,,,80,8/29/2019
,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,Ending work-from-home ops,,,,Arapahoe/Douglas,,,,,,,,10/5/19,,,,174,10/5/2019
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,Closure,,,,Denver,,,,,,,,8/2/19 - 3/31/20,,,,74,5/10/2019
,"Production workers, auditors, technicians & others",Westrock,,,,Closure,,,,Arapahoe/Douglas,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,61,3/25/2019
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,Colorado Springs,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,203,1/9/2019
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,Reorganization and relocation,,,,Jefferson (Golden),,,,,,,,3/9/2020,,,,54,1/7/2020
,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,,,,,,,,,,272,2/2/2019
,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,Closure (Cease Operations),,,,,,,,,,,,,,,,475,2/2/2019
,,Ameritrade Holding Company,,Adams,,Reorganization,,,,,,,,,,,,,,,,8,8/9/2018
,,AstraZeneca,,Boulder & Longmont,,Closure,,,,,,,,,,,,,,,,210,1/8/2019
,,Chipotle Mexican Grill,,Denver,,Closure,,,,,,,,,,,,,,,,399,6/29/2018
,,"Conagra Brands, Inc.",,Boulder,,Closure,,,,,,,,,,,,,,,,100,05/24/19 - 3/20/2020
,,Conduent Commercial Solutions LLC,,Pikes Peak,,Change in business conditions,,,,,,,,,,,,,,,,410,8/10/2018
,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,Closure,,,,,,,,,,,,,,,,51,12/1/2018
,,Covenant Care at Home,,Adams,,Closure,,,,,,,,,,,,,,,,67,3/6/2018
,,CPI Card Group,,Arapahoe/Douglas,,Closure,,,,,,,,,,,,,,,,79,2/12/2018
,,Crothall Healthcare/ Patient Transport Dept,,Adams,,Cease operations,,,,,,,,,,,,,,,,65,10/22/2018
,,Davita Clinical Research,,Jefferson,,Other,,,,,,,,,,,,,,,,41,2/12/2018
,,Davita Clinical Research,,Jefferson,,Closure,,,,,,,,,,,,,,,,41,6/1/2018
,,DCT Industrial,,Denver,,Closure,,,,,,,,,,,,,,,,55-59,5/31/2018
,,Dex YP,,Arapahoe/Douglas,,Closure,,,,,,,,,,,,,,,,39,7/27/2018
,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,Closure,,,,,,,,,,,,,,,,160,6/29/2018
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,Closure,,,,,,,,,,,,,,,,160,7/20/2018
,,First Data - Update 1/2/18,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,,,,,,,149,1/2/2018
,,Fluor,,Boulder,,Other-Loss of Contract,,,,,,,,,,,,,,,,54,1/22/2018
,,General Dynamics,,Pikes Peak,,Ceasing Operations on a contract,,,,,,,,,,,,,,,,75,8/1/2018
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,Ceasing operations on a contract,,,,,,,,,,,,,,,,75,8/22/2018
,,Jackson National Life Insurance Company,,Denver,,Closure,,,,,,,,,,,,,,,,370,2/8/2018
,,Jackson National Life Insurance Company,,Pikes Peak,,Closure,,,,,,,,,,,,,,,,156,8/13/2018
,,Media News Group dba Digital First,,Pikes Peak,,Downsize,,,,,,,,,,,,,,,,107,9/28/2018
,,National Planning Holdings,,Denver,,Downsize due to sale,,,,,,,,,,,,,,,,7,1/26/2018
,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,Other-Loss of Contract,,,,,,,,,,,,,,,,38,1/15/2018
,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,Other - Loss of Contract,,,,,,,,,,,,,,,,85,1/2/2018
,,Peak Reliability,,Larimer,,Terminate Operations,,,,,,,,,,,,,,,,69,1/7/19 & 4/6/2020
,,Pura Vida Fitness & Spa,,Denver,,Closure,,,,,,,,,,,,,,,,134,4/15/2019
,,Sandoz Inc.,,Broomfield,,Closure,,,,,,,,,,,,,,,,65,2/6/2018
,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,Closure,,,,,,,,,,,,,,,,24,1/7/19 & 4/6/2020
,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,Closure,,,,,,,,,,,,,,,,116,2/11/2019
,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,,,,,,,,,,119,2/15/2018
,,Scottrade - Ameritrade,,Adams,,Other,,,,,,,,,,,,,,,,63,1/18/2018
,,Scottrade - Ameritrade,,Adams,,Downsize,,,,,,,,,,,,,,,,10,5/3/2018
,,Spectrum Pharmaceuticals,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,,,3,2/13/2019
,,St. Mary Corwin Medical Center,,Pueblo,,Downsize,,,,,,,,,,,,,,,,272,3/8/2018
,,Startek,,Pikes Peak,,Downsize,,,,,,,,,,,,,,,,261,1/31/2018
,,Startek Inc.,,Weld,,Reduction in Force,,,,,,,,,,,,,,,,186,8/17/2018
,,The Cheesecake Factory,,Boulder,,Closure,,,,,,,,,,,,,,,,96,10/24/2018
,,The Inn at Cherry Creek,,Denver,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,,,18,1/2/2019
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,Closure of Unit,,,,,,,,,,,,,,,,53,8/23/2018
,,Westrock,,Arapahoe/Douglas,,Closure,,,,,,,,,,,,,,,,61,3/25/2019
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,Downsize,,,,,,,,,,,,,,,,203,1/9/2019
,,Williams Field Services Group LLC,,Rural (Durango),,Selling assets,,,,,,,,,,,,,,,,Unknown,7/31/2018
,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,Loss of Contract,,,,,,,,,,,,,,,,Unknown - Previous submission 117,7/27/2017
,,Alorica,,Pikes Peak,,Closure,,,,,,,,,,,,,,,,288,10/30/2017
,,CA Concessions of Colorado,,Denver,,Loss of Contract/Downsize,,,,,,,,,,,,,,,,52,12/4/2017
,,Cardon Outreach,,Pikes Peak,,Closure,,,,,,,,,,,,,,,,60,1/3/2017
,,Conduent Inc.,,Arapahoe Douglas,,Downsize,,,,,,,,,,,,,,,,244,5/19/2017
,,Dollar Express,,Various,,Closure,,,,,,,,,,,,,,,,37,3/30/2017
,,Express Scripts,,Pueblo,,Closure,,,,,,,,,,,,,,,,338,2/22/2017
,,First Data,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,,,,,,,201,10/13/2017
,,First Data - Update 1/2/18,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,,,,,,,149,1/2/2018
,,K-Mart Corporation Store #04332,,Pikes Peak,,Closure,,,,,,,,,,,,,,,,81,1/4/2018
,,Lockheed Martin,,Pikes Peak,,Reduction in Force,,,,,,,,,,,,,,,,79,11/1/2017
,,Multi Packaging Solutions,,Arapahoe Douglas,,Closure,,,,,,,,,,,,,,,,98,7/25/2017
,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,Reduction in Force,,,,,,,,,,,,,,,,55,11/6/2017
,,National Planning Holdings Inc.,,Denver,,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,13,12/14/2017
,,National Planning Holdings Inc.,,Denver,,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,42,8/30/2017
,,Northrop Grumman,,Pikes Peak,,Reduction in Force,,,,,,,,,,,,,,,,50,11/2/2017
,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,Other - Loss of Contract,,,,,,,,,,,,,,,,85,1/2/2018
,,Pinnacle Foods,,Boulder,,Closure,,,,,,,,,,,,,,,,27,1/5/2017
,,Savers,,Arapahoe Douglas,,Closure,,,,,,,,,,,,,,,,62,3/2/2017
,,TD Ameritrade Holding Corporation,,Adams,,Company Reorganization/Downsize,,,,,,,,,,,,,,,,84,12/6/2017
,,TD Ameritrade Holding Corporation,,Adams,,Company Wide Reorganization,,,,,,,,,,,,,,,,32,10/10/2017
,,UnitedHealth Group,,Arapahoe Douglas,,Downsize,,,,,,,,,,,,,,,,119,2/15/2017
,,UtiliQuest,,Tri-County,,Loss of Contract/Closure,,,,,,,,,,,,,,,,78,12/8/2017
,,Verizon/XO Communications,,Arapahoe Douglas,,Restructuring,,,,,,,,,,,,,,,,49,6/27/2017
,,Viavi Solutions Inc.,,Pikes Peak,,Corporate Restructuring,,,,,,,,,,,,,,,,61,2/7/2017
,,WalMart,,Denver,,Closure,,,,,,,,,,,,,,,,68,1/17/2017
,,Walmart Store #1208,,Jefferson,,Closure,,,,,,,,,,,,,,,,153,6/5/2017
,,Walmart Store #3020,,Jefferson,,Closure,,,,,,,,,,,,,,,,65,6/5/2017
,,Walmart Store #3096,,Boulder,,Closure,,,,,,,,,,,,,,,,74,5/23/2017
,,XTO Energy Western Div Office,,Arapahoe Douglas,,Closure - Move to other Company locations,,,,,,,,,,,,,,,,113,6/20/2017
,,Zenith Education Group,,Adams,,Closure,,,,,,,,,,,,,,,,27,11/3/2017
,,Zenith Education Group,,Pikes Peak,,Closure,,,,,,,,,,,,,,,,26,11/3/2017
,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,Closure,,,,,,,,,,,,,,,,70,7/13/2017
,,SMA America Production LLC,,Denver,,Closure,,,,,,,,,,,,,,,,220,12/31/2016
,,Coleman,,Jefferson,,Closure,,,,,,,,,,,,,,,,54,12/20/2016
,,MV Public Transportation,,Mesa,,Closure,,,,,,,,,,,,,,,,52,10/21/2016
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,Revision,,,,,,,,,,,,,,,,N/A,10/11/2016
,,Swissport,,Denver,,Downsize,,,,,,,,,,,,,,,,187,9/16/2016
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,Revision,,,,,,,,,,,,,,,,200,8/26/2016
