letter,notice_date,received_date,workforce_area,reduced_hours,occupations,end_date,notes,contact,permanent_job_losses,at_the_location,phone,naics,workforce_region,furloughs,reason,dropdown,company,temporary_job_losses,fein,begin_date,email,location,total_notified,jobs
,5/6/21,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,233,,,Sector 56: Facilities Support Services,,0,Loss of contract,,ABM,0,,5/31/21,,,,
,5/19/21,,Pikes Peak,,Various:See WARN,8/1/21,,,287,,,Sector 52: Investment Banking and Securities Dealing,,0,Other,,T. Rowe Price,0,,8/1/21,,,,
,6/1/21,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,102,,,Sector 23: Construction,,0,Closure,,Katerra Inc.,0,,6/4/21,,,,
,6/3/21,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,Sector 23: Construction,,0,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,0,,6/4/21,,,,
,6/4/2021,,Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,Nicholas Hobbs,0,315,7193020311,Sector 23: Construction,,50,Other,,T&H Services LLC,50,,8/5/2021,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,
,6/22/2021,,Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,Erin Delisanti,89,241,7168877315,"Sector 54: Professional, scientific and technical services",,0,Other,,"Computer Task Group, Inc",0,,8/31/2021,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,
,7/2/21,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,Sector 23: Construction,,0,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,0,,6/4/21,,,,
,7/6/21,,Adams,,Not stated,10/8/21,,,85,,,Sector 45: Retail Trade,,0,Closure,,Walmart Store #6177,0,,7/23/21,,,,
,7/15/2021,,Rural Consortium,,Not disclosed,12/31/2021,,Thomas L Duft,0,2,9703751200,Sector 31-33: Manufacturing,,2,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",0,822367216,7/15/2021,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,
,7/30/21,,Denver,,Food service workers,11/2/21,,,434,,,Sector 48: Transportation & Warehousing,,0,Outsourcing,,United Airlines Update,0,,10/19/21,,,,
,8/2/2021,,Arapahoe/Douglas,,Direct Support Professional,10/2/21,,Andrea Morrow-Kraljic,8,8,3034349290,Sector 81: Other services (except public administration),,0,Closure,,Continuum of Colorado,0,455324193,10/2/2021,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,
,8/15/2021,,Pikes Peak/Teller,,Gardeners and landscapers,5/1/2021,,Sarah Naylor,4,2,7196450575,Sector 81: Other services (except public administration),,0,COVID/Pandemic Related,,The beez kneez organic gardens,2,851072040,7/20/2020,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,
,9/7/2021,,Arapahoe/Douglas,,Direct Support Professional,11/8/21,,Andrea Morrow-Kraljic,5,5,3034349290,Sector 81: Other services (except public administration),,0,Closure,,Continuum of Colorado,0,455324193,11/8/2021,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,
,9/7/2021,,Arapahoe/Douglas,,Direct Support Professionals,11/8/21,,Andrea Morrow-Kraljic,9,9,3034349290,Sector 81: Other services (except public administration),,0,Closure,,Continuum of Colorado,0,455324193,11/8/2021,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,
,9/9/2021,,Denver,,All,10/15/2021,,Jennifer Merrick,56,56,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,Crestone Peak Resources LLC,0,,10/15/2021,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,
,9/9/2021,,Weld,,All,10/15/2021,,Jennifer Merrick,90,90,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,Crestone Peak Resources LLC,0,,10/15/2021,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,
,9/9/2021,,Arapahoe/Douglas,,All,10/15/2021,,Jennifer Merrick,13,13,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,Crestone Peak Resources LLC,0,,10/15/2021,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,
,9/13/2021,,Denver,,Selling and building,9/13/2021,,William Moore,3,3,3036684096,Sector 23: Construction,,3,COVID/Pandemic Related,,Moore Bros,0,6674,9/13/2021,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,
,10/7/2021,,Denver,,Unknown,11/5/2021,,,12,,,Sector 42: Wholesale Trade Durable Goods,,0,Unforeseeable Business Circumstances,,First Nation Group,0,,10/7/21,,,,
,11/4/21,,Arapahoe/Douglas,,Unknown,12/31/22,,,20,,,Sector 53: Real Estate Rental & Leasing,,0,Eliminating Zillow Offers Line of Business,,Zillow Group,0,,1/3/22,,,,
,11/18/21,,Arapahoe/Douglas,,Unknown,1/17/22,,,1,,,Sector 53: Real Estate Rental & Leasing,,0,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,0,,1/17/22,,,,
,11/22/21,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Unforeseeable Business Circumstances,,Ouray Silver Mines,0,,12/22/21,,,,
,11/29/21,,Denver,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,94,,,Sector 62: Healthcare and Social Assistance,,0,Unforeseeable Business Circumstances,,HSS Inc.,0,,12/31/21,,,,
,12/20/21,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,10/10/21,,,,,,Sector 561621: Security Systems Services,,0,Eliminating Field Operations,,Monitronics International- Brinks Home,0,,10/10/21,,,,
,12/30/21,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),12/31/21,,,160,,,Sector 72: Accomodation and food services,,0,Sale of Company,,513 Hotel Operating LLC,0,,12/31/21,,,,
Avis Budget Group,8/31/2020,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,53,,3,COVID 19 Extended Furlough,,Avis Budget Group,,,8/31/20,,,,3
ABM,6/30/2020,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,56,,,COVID - Temporary,,ABM,178,,4/10/2020,,,,178
Airport Mgmt Services & Hudson Group,9/8/2020,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,,,48,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,23,,10/1/20,,,,45
Alamo Drafthouse Littleton - Update,8/17/2020,,Arapahoe/Douglas,,Not disclosed,,,,,,,72,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,72,,8/17/20,,,,87
Alamo Drafthouse Sloans Lake Update,8/17/2020,,Denver,,Not disclosed,,,,,,,72,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,87,,8/17/20,,,,87
Alamo Westminster Update,8/17/2020,,Adams,,Not disclosed,,,,,,,72,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,87,,8/17/20,,,,87
Alamo Rent-A-Car,4/30/2020,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,53,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,67,,4/3020,,,,67
Alsco,3/20/2020,,Denver,,"Production, Route Sales Representatives",,,,,,,81,,85,Furlough,,Alsco,,,3/20/20,,,,85
American Airlines,7/15/2020,,Denver,,Not Disclosed,,,,2,,,48,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,10/1/20,,,,109
American Pathology Partners,11/6/2020,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,,62,,,Permanent,,American Pathology Partners and APP-UniPath,,,1/6/21,,,,154
Ameristar - Update,8/28/2020,,Jefferson,,Various,,,,58,,,72,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,,58
Ameristar Casino Resort Spa,6/11/2020,,Gilpin/Jefferson,,Not disclosed,,,,117,,,72,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,9/15/2020,,,,117
Anheuser-Busch,9/29/2020,,Larimer,,"Various: sales, drivers and more",,,,71,,,31,,,Sale of Company,,Anheuser- Busch - Loveland,,,12/4/2020,,,,71
Anheuser-Busch,9/29/2020,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,,31,,,Sale of Company,,Anheuser-Busch - Colo springs,,,12/4/2020,,,,59
Anheuser-Busch,9/29/2020,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,,31,,,Sale of Company,,Anheuser-Busch - Denver,,,12/4/2020,,,,220
Anheuser-Busch,9/29/2020,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,,31,,,Sale of Company,,Anheuser-Busch - Littleton,,,12/4/2020,,,,50
Antlers Wyndham Hotel,9/10/2020,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,,,72,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",20,,9/10/20,,,,28
Aqua,4/13/2020,,Weld,,Various,,,,,,,33,,10,Furlough,,Aqua Hot Heating Systems,,,3/26/20,,,,10
Arabelle,5/4/2020,,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,,,,72,,,COVID - Temporary,,Arabelle at Vail Square,17,,,,,,17
Aramark Coors Field,10/16/2020,,Denver,,Various,,,,,,,72,,,COVID-Temporary,,Aramark at Coors Field,71,,,,,,71
Aramark Mission Ballroom,10/16/2020,,Denver,,Various,,,,,,,72,,,COVID-Temporary,,Aramark at Mission Ballroom,904,,,,,,904
Arapahoe Fitness,3/31/2020,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,71,,97,Furlough,,Arapahoe Fitness LLC,,,3/31/20,,,,97
Arrabelle at Vail,4/6/2020,,Rural Consortium,,Unspecified,,,,,,,72,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,82,,4/6/20,,,,82
Aurora Health & Fitness,3/31/2020,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,71,,52,Furlough,,Aurora Health & Fitness,,,3/31/20,,,,52
Avis Budget Group,8/31/2020,,ADW,,Technicians,,,,,,,53,,2,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,8/31/20,,,,2
Avis Budget Group,8/31/2020,,Denver,,"Sales Performance Manager, Territority Performance Manager",,,,,,,53,,2,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,8/31/20,,,,2
Avis Budget Group,4/10/2020,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,,53,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,,260
Barcelona Wine Bar,5/2/2020,,Denver,,Not Disclosed,,,,,,,72,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,69,,3/18/20,,,,69
Bartaco,4/1/2020,,Boulder,,Not disclosed,,,,,,,72,,,Mass Layoff- Temporary,,Bartaco,53,,3/21/20,,,,53
Basic Energy Srvs,4/15/2020,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,,51,,,21,,,Permanent,,Basic Energy Services,,,4/15/20,,,,51
Basic Energy Services,4/23/2020,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,,21,,,Permanent,,Basic Energy Services (Updated),,,4/23/20,,,,26
Basic Energy Update,4/23/2020,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,,21,,,Permanent,,Basic Energy Services (Updated),,,4/23/20,,,,26
Beaver Creek,4/6/2020,,Rural Consortium,,Unspecified,,,,,,,72,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,297,,4/6/20,,,,297
Beaver Creek Resort,5/4/2020,,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,,,,72,,,COVID - Temporary,,Beaver Creek Resort,26,,,,,,26
Bed Bath & Beyond,4/17/2020,,Araphaoe/Douglas,,Not Disclosed,,,,,,,44,,98,COVID-19 - Furloughs,,Bed Bath & Beyond,,,4/4/20,,,,98
Bicycle Village,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,,,,,45,,,COVID-19 - Temporary Closure,,Bicycle Village,65,,4/6/20,,,,65
Bicycle Village,5/4/2020,,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,,,,45,,,COVID - Temporary,,Bicycle Village,1,,,,,,1
Bluprint,5/22/2020,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,,54,,,Closure - Permanent,,Bluprint (3 locations),,,7/22/20,,,,137
Breckenridge Ski Resort,5/4/2020,,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,,,,71,,,COVID - Temporary,,Breckenridge Ski Resort,24,,,,,,24
Breckenridge SSBRK,5/4/2020,,Rural Resort,,Not Disclosed,,,,,,,71,,,COVID - Temporary,,Breckenridge SSBRK,55,,,,,,55
Breckenridge Ski,4/6/2020,,Rural Consortium,,Unspecfiied,,,,,,,71,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,105,,4/6,,,,105
Brown Palace,5/21/2020,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,72,,,COVID-19 Temporary,,Brown Palance Denver,298,,5/21/20,,,,298
Rusty Bucket,3/23/20,,Adams,,Not disclosed,,,,,,,72,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,,,65
Cameron Mitchell Restaurants AD,12/8/2020,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,72,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,56,,,,,,56
Cameron Mitchell Restaurants-Denver,12/8/2020,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,72,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,70,,,,,,70
Centerplate Sodexo,11/17/2020,,Denver,,Various,,,,,,,42,,,COVID - Temporary,,Centerplate Sodexo,276,,12/16/20,,,,276
Ft Lupton,4/8/2020,,Weld,,,,,,,,,92,,78,Furlough,,City of Fort Lupton,,,4/18/20,,,,78
Clear Choice,3/23/2020,,ADWorks,,55 layoffs and 13 furloughs,,,,,,,62,,,COVID-19/Temporary Closure,,ClearChoice,120,,3/23/20,,,,120
Columbo,3/26/2020,,Denver DIA,,undisclosed,,,,,,,72,,,COVID-19 - Temporary Closure,,Colombo,21,,3/29/20,,,,21
Colo Athletic Boulder,3/30/2020,,Boulder,,Not disclosed,,,,,,,79,,186,Furlough,,Colorado Athletic Club - Boulder,,,3/20/20,,,,186
Colorado Athletic - DTC,3/30/2020,,Arapahoe/Dougless,,Not disclosed,,,,,,,79,,115,Furlough,,Colorado Athletic Club - DTC,,,3/20/20,,,,115
Colorado Athletic Flatiron,3/30/2020,,Boulder,,Not disclosed,,,,,,,79,,115,Furlough,,Colorado Athletic Club - Flatiron,,,3/20/20,,,,115
Colorado Athletic Inverness,3/30/2020,,Arapahoe/Dougless,,Not disclosed,,,,,,,79,,135,Furlough,,Colorado Athletic Club - Inverness,,,3/20/20,,,,135
Colorado Athletic Monaco,3/30/2020,,Denver,,Not disclosed,,,,,,,79,,192,Furlough,,Colorado Athletic Club - Monaco,,,3/20/20,,,,192
Colo Athletic Tabor Ctr,3/30/2020,,Denver,,Not disclosed,,,,,,,79,,144,Furlough,,Colorado Athletic Club - Tabor Center,,,3/20/20,,,,144
Colorado Athletic Union Station,3/30/2020,,Denver,,Not disclosed,,,,,,,79,,88,Furlough,,Colorado Athletic Club - Union Station,,,3/20/20,,,,88
Col Fitness Holdings,3/31/2020,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,79,,59,Furlough,,Colorado Fitness Holdings,,,3/31/20,,,,59
CO Mtn Express,4/6/2020,,"Multiple: Rural Consortium, Denver",,Unspecified,,,,,,,48,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,198,,4/6/20,,,,198
Colorado Mtn Express,5/4/2020,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,,,,48,,,COVID - Temporary,,Colorado Mountain Express,13,,,,,,13
CO Ski & Golf,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,,,,,45,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,133,,4/6/20,,,,133
Colorado Ski and Golf,5/4/2020,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,,,,45,,,COVID - Temporary,,Colorado Ski & Golf,10,,,,,,10
Cox Automotive,5/8/2020,,Arapahoe/Douglas,,Not Disclosed,,,,,,,51,,,COVID - Temporary,,Cox Automotive,163,,5-17-20,,,,163
Curtis Hotel,3/27/2020,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,,,COVID-19 - Temporary Closure,,Curtis Hotel,182,,3/27/20,,,,182
Curtis Hotel Update,7/6/2020,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,72,,136,COVID Permanent,,Curtis Hotel Update,,,,,,,136
Czarnowski,5/15/2020,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,54,,,COVID-Temporary,,Czarnowski,53,,,,,,53
Czarnowski - Update,6/5/2020,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,54,,9,Temporary furloughs,,Czarnowski - Update,,,,,,,9
Czarnowski Update,7/15/2020,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,54,,,COVID Temporary,,Czarnowski Update,20,,,,,,20
Dave & Busters Denver,9/8/2020,,Denver,,Not specified,,,,,,,72,,136,COVID 19 Permanent,,Dave and Busters Denver,,,11/8/20,,,,136
Dave & Busters Westminster,9/8/2020,,Adams,,Not specified,,,,,,,72,,98,COVID 19 Permanent,,Dave and Busters Westminster,,,11/8/20,,,,98
Delaware North Company,7/28/2020,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,72,,,COVID Temporary,,Delaware North Company,96,,7/28/20,,,,96
Deliverol Global,8/10/2020,,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,49,,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,8/10/20,,,,53
Del's Diner,3/17/2020,,Rural Consortium,,"cooks, waitresses, management",,,,,,,72,,,COVID-19-Temporary Closure,,Dels Diner,14,,3/17/20,,,,14
Denver Center for Performing Arts,5/27/2020,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,72,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,151,,6/1/20,,,,151
Crown Plaza,5/8/2020,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,72,,69,Furloughs,,Denver Crown Plaza,,,3/12/20,,,,69
Discovery,4/8/2020,,Denver,,Not disclosed,,,,,,,21,,28,Furlough,,Discovery Natural Resources,,,,,,,28
Doubletree 3203 Quebec,7/31/2020,,Denver,,Not disclosed,,,,,,,72,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,103,,7/31/20,,,,103
Doubletree,5/15/2020,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,72,,,COVID-19 Temporary,,DoubleTree Colorado Springs,177,,3/16/20,,,,177
Doubletree DTC,4/2/2020,,Arapahoe/Douglas,,Various: Request WARN for detail.,,,,,,,72,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,87,,3/13/20,,,,87
Doubletree Denver,10/20/2020,,Denver,,Not specified,,,,27,,,72,,,COVID-Permanent,,Doubletree Denver Tech Center,,,10/22/20,,,,27
Doubletree GJ,4/2/2020,,Mesa,,Various: Request WARN for detail.,,,,,,,72,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,52,,3/13/20,,,,52
Dynalectric,3/27/2020,,Boulder,,undisclosed,,,,,,,23,,,COVID 19- Temporary Closure,,Dynalectric Company,2,,3/13/20,,,,2
Dynalectric,4/2/2020,,Denver,,Various: Request WARN for detail.,,,,,,,23,,,COVID-19 - Temporary Closure,,Dynalectric Company,1,,3/30/20,,,,1
Dynalectric,4/10/2020,,Pikes Peak,,Not Disclosed,,,,,,,23,,1,Furlough,,Dynalectric Company,,,4/18/20,,,,1
Earls,3/25/2020,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,72,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,134,,3/25/20,,,,134
Embassy Suites,3/30/2020,,Denver,,Variety of positions - Request WARN for detail,,,,,,,72,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,118,,3/19/20,,,,118
EcoGen,6/19/2020,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,,,,33,,101,Mass Layoff- Permanent,,EcoGen Laboratories,,,,,,,101
EcoGen Labs - Update,7/23/2020,,Mesa,,Not specified,,,,,,,33,,101,COVID Permanent,,EcoGen Laboratories - Update,,,,,,,101
Ecogen Update,7/23/2020,,Mesa,,Not disclosed,,,,,,,33,,168,COVID Permanent,,Ecogen Laboratories Update,,,7/23/20,,,,168
Einstein Brothers,3/26/2020,,Denver DIA,,undisclosed,,,,,,,72,,,COVID-19 - Temporary Closure,,Einstein Brothers,34,,3/29/20,,,,34
Electro Rent,5/16/2019,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,53,,1,COVID Furlough,,Electro Rent,,,,,,,1
Electro Rent Update,7/1/2020,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,,53,,,COVID Permanent,,Electro Rent,,,7/1/20,,,,55
Electronic Recyclers,3/25/2020,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,42,,,COVID-19 Temporary Closure,,Electronic Recyclers,26,,3/24/20,,,,26
Elizabeth Hotel,3/27/2020,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,111,,3/27/20,,,,111
,3/27/2020,,Boulder,,Variety of positions - Request WARN for detail,,,,,,,72,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,126,,3/27/20,,,,126
Embassy Suites Boulder,5/15/2020,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,72,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,61,,6/13/20,,,,61
Embassy Suites Colo Springs,6/26/2020,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,72,,57,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,,,57
Embassy Suites Denver,6/26/2020,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,72,,56,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,,,56
Embassy Suites Denver Downtown Update,6/29/2020,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,72,,112,COVID Permanent,,Embassy Suites Denver Downtown Update,,,6/29/20,,,,112
Enterprise and National Rent-A-Car,4/30/2020,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,53,,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,4/30/20,,,,83
Etias,3/26/2020,,Denver DIA,,undisclosed,,,,,,,72,,,COVID-19 - Temporary Closure,,Etias,32,,3/29/20,,,,32
Extraction Oil and Gas,7/17/2020,,Denver,,Not Disclosed,,,,62,,,21,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,,,7/17/20,,,,62
Factual Data,3/27/2020,,Boulder,,Not Disclosed,,,,,,,56,,26,Furlough,,Factual Data,,,3/27/20,,,,26
Flatiron,4/15/2020,,Arapahoe/Douglas,,Various,,,,126,,,23,,,Permanent closure,,Flatiron,,,,,,,126
Ft Collins Hilton,5/8/2020,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,72,,,Mass Layoff - Temporary,,Fort Collins Hilton,113,,5/8/20,,,,113
Four Seasons,9/11/2020,,Denver,,Various hotel staff positions (See WARN),,,,,,,72,,,Temporary Closure for Rennovation,,Four Seasons,268,,11/1/20,,,,268
Frontier,7/30/2020,,Denver,,Not Disclosed,,,,,,,48,,,COVID 19 TEMPORARY,,Frontier Airlines,398,,,,,,398
Four Seasons Vail,3/20/2020,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,72,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,,,243
G2 Secure,4/7/2020,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,48,,23,Furlough,,G2 Secure Staff,,,3/27/20,,,,23
Gaylord,6/5/2020,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,72,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,1226,,3/13/20,,,,1226
Geo,1/7/2020,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,92,,196,Furlough,,Geo Reentry Services LLC,,,3/6/2020,,,,196
Go Rental Denver,3/20/2020,,Denver,,"Carwash, Manager, Carcierge",,,,,,,53,,7,Furlough,,Go Rentals,,,3/22/20,,,,7
Go Rental RC,3/20/2020,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,53,,11,Furlough,,Go Rentals,,,3/22/20,,,,11
Grand Hyatt Denver,6/3/2020,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,317,,6/20/20,,,,317
