occupations,email,phone,letter,dropdown,begin_date,reduced_hours,furloughs,end_date,fein,notes,reason,contact,company,workforce_region,location,at_the_location,temporary_job_losses,jobs,workforce_area,total_notified,naics,permanent_job_losses,notice_date,received_date
Not dislclosed,,,,,5/4/21,,0,5/4/21,,,Closure,,Johnson & Wales University,,,,0,,Denver,,Sector: 61 Educational Services,107,2/18/21,
Delivery Drivers,jacquelynmwhite03@gmail.com,7203970601,,,12/27/2020,,0,2/27/2021,,,Other,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,59,2,,Adams,,Sector 48-49: Transportation and warehousing,87,2/22/2021,
Various:See WARN,,,,,4/30/21,,0,4/30/21,,,RIF: Loss of contract,,PomeroyTechnologies,,,,0,,Adams,,Sector 42: Consumer Electronics & Computers Retail,44,2/26/21,
3,rhillvball5@gmail.com,7196469281,,,1/17/2019,,3,3/11/2021,521599732,,COVID/Pandemic Related,Roxanne Hill,Hill,,4801 sweetgrass lane,3,3,,Pikes Peak/Teller,,Sector 72: Accommodation and food services,3,3/11/2021,
"Primarily collections agents, customer service representatives and management",,,,,12/31/21,,0,12/31/21,,,Restructuring  & Closure,,Santander Consumer USA,,,,0,,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,417,3/23/21,
Not disclosed,,,,,7/9/21,,0,7/29/21,,,Closure of facility,,"Novartis Gene Therapies, Inc.",,,,0,,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,3/24/21,
Hourly customer service positions,,,,,6/26/21,,0,7/10/21,,,Closure,,TTECH Services Corporation,,,,0,,Arapahoe/Douglas,,Sector 51: Information,252,4/13/21,
"Asset Services, data services, and recovery agents",,,,,4/23/21,,0,4/23/21,,,Loss of Business/COVID related,,ART Asset Adjusters,,,,0,,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,5,4/23/21,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,,0,5/31/21,,,Loss of contract,,ABM,,,,0,,Arapahoe/Douglas,,Sector 56: Facilities Support Services,233,5/6/21,
Various:See WARN,,,,,8/1/21,,0,8/1/21,,,Other,,T. Rowe Price,,,,0,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,287,5/19/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,,0,8/5/21,,,Closure,,Katerra Inc.,,,,0,,Arapahoe/Douglas,,Sector 23: Construction,102,6/1/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,,0,8/5/21,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,,0,,Arapahoe/Douglas,,Sector 23: Construction,,6/3/21,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,7193020311,,,8/5/2021,,50,8/6/2021,,,Other,Nicholas Hobbs,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",315,50,,Pikes Peak/Teller,,Sector 23: Construction,0,6/4/2021,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,7168877315,,,8/31/2021,,0,8/31/21,,,Other,Erin Delisanti,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",241,0,,Boulder,,"Sector 54: Professional, scientific and technical services",89,6/22/2021,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,,0,8/5/21,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,,0,,Arapahoe/Douglas,,Sector 23: Construction,,7/2/21,
Not stated,,,,,7/23/21,,0,10/8/21,,,Closure,,Walmart Store #6177,,,,0,,Adams,,Sector 45: Retail Trade,85,7/6/21,
Not disclosed,tom@processsolutions.us,9703751200,,,7/15/2021,,2,12/31/2021,822367216,,COVID/Pandemic Related,Thomas L Duft,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",2,0,,Rural Consortium,,Sector 31-33: Manufacturing,0,7/15/2021,
Food service workers,,,,,10/19/21,,0,11/2/21,,,Outsourcing,,United Airlines Update,,,,0,,Denver,,Sector 48: Transportation & Warehousing,434,7/30/21,
Direct Support Professional,a.morrow-kraljic@nmscolo.org,3034349290,,,10/2/2021,,0,10/2/21,455324193,,Closure,Andrea Morrow-Kraljic,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",8,0,,Arapahoe/Douglas,,Sector 81: Other services (except public administration),8,8/2/2021,
Gardeners and landscapers,thebeezkneezllc@gmail.com,7196450575,,,7/20/2020,,0,5/1/2021,851072040,,COVID/Pandemic Related,Sarah Naylor,The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,2,2,,Pikes Peak/Teller,,Sector 81: Other services (except public administration),4,8/15/2021,
Direct Support Professional,a.morrow-kraljic@nmscolo.org,3034349290,,,11/8/2021,,0,11/8/21,455324193,,Closure,Andrea Morrow-Kraljic,Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",5,0,,Arapahoe/Douglas,,Sector 81: Other services (except public administration),5,9/7/2021,
Direct Support Professionals,a.morrow-kraljic@nmscolo.org,3034349290,,,11/8/2021,,0,11/8/21,455324193,,Closure,Andrea Morrow-Kraljic,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",9,0,,Arapahoe/Douglas,,Sector 81: Other services (except public administration),9,9/7/2021,
All,jennifer.merrick@crestonepr.com,17204108507,,,10/15/2021,,0,10/15/2021,,,Acquisition of Company,Jennifer Merrick,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",56,0,,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",56,9/9/2021,
All,jennifer.merrick@crestonepr.com,17204108507,,,10/15/2021,,0,10/15/2021,,,Acquisition of Company,Jennifer Merrick,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,0,,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",90,9/9/2021,
All,jennifer.merrick@crestonepr.com,17204108507,,,10/15/2021,,0,10/15/2021,,,Acquisition of Company,Jennifer Merrick,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",13,0,,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",13,9/9/2021,
Selling and building,Billmoore@moorebros.net,3036684096,,,9/13/2021,,3,9/13/2021,6674,,COVID/Pandemic Related,William Moore,Moore Bros,,2515 jay st edgewater co 80214,3,0,,Denver,,Sector 23: Construction,3,9/13/2021,
Unknown,,,,,10/7/21,,0,11/5/2021,,,Unforeseeable Business Circumstances,,First Nation Group,,,,0,,Denver,,Sector 42: Wholesale Trade Durable Goods,12,10/7/2021,
Unknown,,,,,1/3/22,,0,12/31/22,,,Eliminating Zillow Offers Line of Business,,Zillow Group,,,,0,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,20,11/4/21,
Unknown,,,,,1/17/22,,0,1/17/22,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,,0,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,1,11/18/21,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,,0,12/22/21,,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,,0,,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,11/22/21,
"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,,0,12/31/21,,,Unforeseeable Business Circumstances,,HSS Inc.,,,,0,,Denver,,Sector 62: Healthcare and Social Assistance,94,11/29/21,
Field Sales & Management,,,,,10/10/21,,0,10/10/21,,,Eliminating Field Operations,,Monitronics International- Brinks Home,,,,0,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,12/20/21,
Various hotel staff (See WARN for details),,,,,12/31/21,,0,12/31/21,,,Sale of Company,,513 Hotel Operating LLC,,,,0,,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,160,12/30/21,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,8/31/20,,3,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,3,ADW,,53,,8/31/2020,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,4/10/2020,,,,,,COVID - Temporary,,ABM,,,,178,178,Denver,,56,,6/30/2020,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,10/1/20,,,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,,23,45,Denver,,48,22,9/8/2020,
Not disclosed,,,Alamo Drafthouse Littleton - Update,,8/17/20,,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,,72,87,Arapahoe/Douglas,,72,,8/17/2020,
Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,87,Denver,,72,,8/17/2020,
Not disclosed,,,Alamo Westminster Update,,8/17/20,,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,87,Adams,,72,,8/17/2020,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,4/3020,,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,67,67,Denver,,53,,4/30/2020,
"Production, Route Sales Representatives",,,Alsco,,3/20/20,,85,,,,Furlough,,Alsco,,,,,85,Denver,,81,,3/20/2020,
Not Disclosed,,,American Airlines,,10/1/20,,107,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,,109,Denver,,48,2,7/15/2020,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,1/6/21,,,,,,Permanent,,American Pathology Partners and APP-UniPath,,,,,154,Denver,,62,154,11/6/2020,
Various,,,Ameristar - Update,,11/1/20,,,,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,,,58,Jefferson,,72,58,8/28/2020,
Not disclosed,,,Ameristar Casino Resort Spa,,9/15/2020,,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,117,Gilpin/Jefferson,,72,117,6/11/2020,
"Various: sales, drivers and more",,,Anheuser-Busch,,12/4/2020,,,,,,Sale of Company,,Anheuser- Busch - Loveland,,,,,71,Larimer,,31,71,9/29/2020,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,12/4/2020,,,,,,Sale of Company,,Anheuser-Busch - Colo springs,,,,,59,Pikes Peak,,31,59,9/29/2020,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,12/4/2020,,,,,,Sale of Company,,Anheuser-Busch - Denver,,,,,220,Denver,,31,220,9/29/2020,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,12/4/2020,,,,,,Sale of Company,,Anheuser-Busch - Littleton,,,,,50,Arapahoe/Works,,31,50,9/29/2020,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,9/10/20,,,,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,,20,28,Pikes Peak,,72,8,9/10/2020,
Various,,,Aqua,,3/26/20,,10,,,,Furlough,,Aqua Hot Heating Systems,,,,,10,Weld,,33,,4/13/2020,
17 EMPLOYEES TOTALING 99,,,Arabelle,,,,,,,,COVID - Temporary,,Arabelle at Vail Square,,,,17,17,Rural Resort,,72,,5/4/2020,
Various,,,Aramark Coors Field,,,,,,,,COVID-Temporary,,Aramark at Coors Field,,,,71,71,Denver,,72,,10/16/2020,
Various,,,Aramark Mission Ballroom,,,,,,,,COVID-Temporary,,Aramark at Mission Ballroom,,,,904,904,Denver,,72,,10/16/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,3/31/20,,97,,,,Furlough,,Arapahoe Fitness LLC,,,,,97,Arapahoe/Dougless,,71,,3/31/2020,
Unspecified,,,Arrabelle at Vail,,4/6/20,,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,,82,82,Rural Consortium,,72,,4/6/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,3/31/20,,52,,,,Furlough,,Aurora Health & Fitness,,,,,52,Arapahoe/Dougless,,71,,3/31/2020,
Technicians,,,Avis Budget Group,,8/31/20,,2,,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,,,2,ADW,,53,,8/31/2020,
"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,8/31/20,,2,,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,,,2,Denver,,53,,8/31/2020,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,3/13/20,,,,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,,,260,Denver,,53,260,4/10/2020,
Not Disclosed,,,Barcelona Wine Bar,,3/18/20,,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,69,69,Denver,,72,,5/2/2020,
Not disclosed,,,Bartaco,,3/21/20,,,,,,Mass Layoff- Temporary,,Bartaco,,,,53,53,Boulder,,72,,4/1/2020,
Various: Managers & Supervisors,,,Basic Energy Srvs,,4/15/20,,,,,,Permanent,,Basic Energy Services,,,,,51,Rural Consortium - Eastern Sub-Area,,21,51,4/15/2020,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,4/23/20,,,,,,Permanent,,Basic Energy Services (Updated),,,,,26,Ft. Morgan,,21,26,4/23/2020,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,4/23/20,,,,,,Permanent,,Basic Energy Services (Updated),,,,,26,Rural Consortium - Eastern,,21,26,4/23/2020,
Unspecified,,,Beaver Creek,,4/6/20,,,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,,297,297,Rural Consortium,,72,,4/6/2020,
26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,,,,,COVID - Temporary,,Beaver Creek Resort,,,,26,26,Rural Resort,,72,,5/4/2020,
Not Disclosed,,,Bed Bath & Beyond,,4/4/20,,98,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,98,Araphaoe/Douglas,,44,,4/17/2020,
Unspecified,,,Bicycle Village,,4/6/20,,,,,,COVID-19 - Temporary Closure,,Bicycle Village,,,,65,65,"Multiple: A/D, Boulder, Rural Consortium",,45,,4/6/2020,
1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,,,,,COVID - Temporary,,Bicycle Village,,,,1,1,Rural Resort,,45,,5/4/2020,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,7/22/20,,,,,,Closure - Permanent,,Bluprint (3 locations),,,,,137,Denver,,54,137,5/22/2020,
24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,,,,,COVID - Temporary,,Breckenridge Ski Resort,,,,24,24,Rural Resort,,71,,5/4/2020,
Not Disclosed,,,Breckenridge SSBRK,,,,,,,,COVID - Temporary,,Breckenridge SSBRK,,,,55,55,Rural Resort,,71,,5/4/2020,
Unspecfiied,,,Breckenridge Ski,,4/6,,,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,,105,105,Rural Consortium,,71,,4/6/2020,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,5/21/20,,,,,,COVID-19 Temporary,,Brown Palance Denver,,,,298,298,Denver,,72,,5/21/2020,
Not disclosed,,,Rusty Bucket,,,,,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,65,Adams,,72,,3/23/20,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,,,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,56,56,Arapahoe/Douglas,,72,,12/8/2020,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,70,70,Denver,,72,,12/8/2020,
Various,,,Centerplate Sodexo,,12/16/20,,,,,,COVID - Temporary,,Centerplate Sodexo,,,,276,276,Denver,,42,,11/17/2020,
,,,Ft Lupton,,4/18/20,,78,,,,Furlough,,City of Fort Lupton,,,,,78,Weld,,92,,4/8/2020,
55 layoffs and 13 furloughs,,,Clear Choice,,3/23/20,,,,,,COVID-19/Temporary Closure,,ClearChoice,,,,120,120,ADWorks,,62,,3/23/2020,
undisclosed,,,Columbo,,3/29/20,,,,,,COVID-19 - Temporary Closure,,Colombo,,,,21,21,Denver DIA,,72,,3/26/2020,
Not disclosed,,,Colo Athletic Boulder,,3/20/20,,186,,,,Furlough,,Colorado Athletic Club - Boulder,,,,,186,Boulder,,79,,3/30/2020,
Not disclosed,,,Colorado Athletic - DTC,,3/20/20,,115,,,,Furlough,,Colorado Athletic Club - DTC,,,,,115,Arapahoe/Dougless,,79,,3/30/2020,
Not disclosed,,,Colorado Athletic Flatiron,,3/20/20,,115,,,,Furlough,,Colorado Athletic Club - Flatiron,,,,,115,Boulder,,79,,3/30/2020,
Not disclosed,,,Colorado Athletic Inverness,,3/20/20,,135,,,,Furlough,,Colorado Athletic Club - Inverness,,,,,135,Arapahoe/Dougless,,79,,3/30/2020,
Not disclosed,,,Colorado Athletic Monaco,,3/20/20,,192,,,,Furlough,,Colorado Athletic Club - Monaco,,,,,192,Denver,,79,,3/30/2020,
Not disclosed,,,Colo Athletic Tabor Ctr,,3/20/20,,144,,,,Furlough,,Colorado Athletic Club - Tabor Center,,,,,144,Denver,,79,,3/30/2020,
Not disclosed,,,Colorado Athletic Union Station,,3/20/20,,88,,,,Furlough,,Colorado Athletic Club - Union Station,,,,,88,Denver,,79,,3/30/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,3/31/20,,59,,,,Furlough,,Colorado Fitness Holdings,,,,,59,Pikes Peak,,79,,3/31/2020,
Unspecified,,,CO Mtn Express,,4/6/20,,,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,,198,198,"Multiple: Rural Consortium, Denver",,48,,4/6/2020,
Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,,,,,,COVID - Temporary,,Colorado Mountain Express,,,,13,13,Rural Resort,,48,,5/4/2020,
Unspeficied,,,CO Ski & Golf,,4/6/20,,,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,,133,133,"Multiple: A/D, Pikes Peak, Jeffco",,45,,4/6/2020,
Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,,,,,,COVID - Temporary,,Colorado Ski & Golf,,,,10,10,Rural Resort,,45,,5/4/2020,
Not Disclosed,,,Cox Automotive,,5-17-20,,,,,,COVID - Temporary,,Cox Automotive,,,,163,163,Arapahoe/Douglas,,51,,5/8/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,3/27/20,,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,,,182,182,Denver,,72,,3/27/2020,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,136,,,,COVID Permanent,,Curtis Hotel Update,,,,,136,Denver,,72,,7/6/2020,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,,,,,COVID-Temporary,,Czarnowski,,,,53,53,Denver,,54,,5/15/2020,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,9,,,,Temporary furloughs,,Czarnowski - Update,,,,,9,Denver,,54,,6/5/2020,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,,,,,COVID Temporary,,Czarnowski Update,,,,20,20,Denver,,54,,7/15/2020,
Not specified,,,Dave & Busters Denver,,11/8/20,,136,,,,COVID 19 Permanent,,Dave and Busters Denver,,,,,136,Denver,,72,,9/8/2020,
Not specified,,,Dave & Busters Westminster,,11/8/20,,98,,,,COVID 19 Permanent,,Dave and Busters Westminster,,,,,98,Adams,,72,,9/8/2020,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,7/28/20,,,,,,COVID Temporary,,Delaware North Company,,,,96,96,Denver,,72,,7/28/2020,
"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,8/10/20,,53,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,53,Denver,,49,,8/10/2020,
"cooks, waitresses, management",,,Del's Diner,,3/17/20,,,,,,COVID-19-Temporary Closure,,Dels Diner,,,,14,14,Rural Consortium,,72,,3/17/2020,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,6/1/20,,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,151,151,Denver,,72,,5/27/2020,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,3/12/20,,69,,,,Furloughs,,Denver Crown Plaza,,,,,69,Denver,,72,,5/8/2020,
Not disclosed,,,Discovery,,,,28,,,,Furlough,,Discovery Natural Resources,,,,,28,Denver,,21,,4/8/2020,
Not disclosed,,,Doubletree 3203 Quebec,,7/31/20,,,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,,103,103,Denver,,72,,7/31/2020,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,3/16/20,,,,,,COVID-19 Temporary,,DoubleTree Colorado Springs,,,,177,177,Pikes Peak,,72,,5/15/2020,
Various: Request WARN for detail.,,,Doubletree DTC,,3/13/20,,,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,,87,87,Arapahoe/Douglas,,72,,4/2/2020,
Not specified,,,Doubletree Denver,,10/22/20,,,,,,COVID-Permanent,,Doubletree Denver Tech Center,,,,,27,Denver,,72,27,10/20/2020,
Various: Request WARN for detail.,,,Doubletree GJ,,3/13/20,,,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,,52,52,Mesa,,72,,4/2/2020,
undisclosed,,,Dynalectric,,3/13/20,,,,,,COVID 19- Temporary Closure,,Dynalectric Company,,,,2,2,Boulder,,23,,3/27/2020,
Various: Request WARN for detail.,,,Dynalectric,,3/30/20,,,,,,COVID-19 - Temporary Closure,,Dynalectric Company,,,,1,1,Denver,,23,,4/2/2020,
Not Disclosed,,,Dynalectric,,4/18/20,,1,,,,Furlough,,Dynalectric Company,,,,,1,Pikes Peak,,23,,4/10/2020,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,3/25/20,,,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,,134,134,Denver & Arapahoe/Douglas,,72,,3/25/2020,
Variety of positions - Request WARN for detail,,,Embassy Suites,,3/19/20,,,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,,118,118,Denver,,72,,3/30/2020,
Variety of postions - Request WARN for detail,,,EcoGen,,,,101,,,,Mass Layoff- Permanent,,EcoGen Laboratories,,,,,101,Grand Junction (Mesa),,33,,6/19/2020,
Not specified,,,EcoGen Labs - Update,,,,101,,,,COVID Permanent,,EcoGen Laboratories - Update,,,,,101,Mesa,,33,,7/23/2020,
Not disclosed,,,Ecogen Update,,7/23/20,,168,,,,COVID Permanent,,Ecogen Laboratories Update,,,,,168,Mesa,,33,,7/23/2020,
undisclosed,,,Einstein Brothers,,3/29/20,,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,,,34,34,Denver DIA,,72,,3/26/2020,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,1,,,,COVID Furlough,,Electro Rent,,,,,1,Boulder,,53,,5/16/2019,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,7/1/20,,,,,,COVID Permanent,,Electro Rent,,,,,55,Denver,,53,55,7/1/2020,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,3/24/20,,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,,,26,26,Araphaoe/Douglas,,42,,3/25/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,3/27/20,,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,111,111,Larimer,,72,,3/27/2020,
Variety of positions - Request WARN for detail,,,,,3/27/20,,,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,126,Boulder,,72,,3/27/2020,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,6/13/20,,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,,61,61,Boulder,,72,,5/15/2020,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,7/1/20,,57,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,Pikes Peak,,72,,6/26/2020,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,7/1/20,,56,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,Denver,,72,,6/26/2020,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,6/29/20,,112,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,112,Denver,,72,,6/29/2020,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,4/30/20,,83,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,83,Denver,,53,,4/30/2020,
undisclosed,,,Etias,,3/29/20,,,,,,COVID-19 - Temporary Closure,,Etias,,,,32,32,Denver DIA,,72,,3/26/2020,
Not Disclosed,,,Extraction Oil and Gas,,7/17/20,,,,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,,,,,62,Denver,,21,62,7/17/2020,
Not Disclosed,,,Factual Data,,3/27/20,,26,,,,Furlough,,Factual Data,,,,,26,Boulder,,56,,3/27/2020,
Various,,,Flatiron,,,,,,,,Permanent closure,,Flatiron,,,,,126,Arapahoe/Douglas,,23,126,4/15/2020,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,5/8/20,,,,,,Mass Layoff - Temporary,,Fort Collins Hilton,,,,113,113,Larimer,,72,,5/8/2020,
Various hotel staff positions (See WARN),,,Four Seasons,,11/1/20,,,,,,Temporary Closure for Rennovation,,Four Seasons,,,,268,268,Denver,,72,,9/11/2020,
Not Disclosed,,,Frontier,,,,,,,,COVID 19 TEMPORARY,,Frontier Airlines,,,,398,398,Denver,,48,,7/30/2020,
