naics,begin_date,at_the_location,letter,workforce_region,notice_date,end_date,jobs,reduced_hours,company,contact,furloughs,dropdown,location,total_notified,phone,temporary_job_losses,occupations,fein,workforce_area,notes,email,permanent_job_losses,received_date,reason
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,2/18/21,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,0,,,,,0,Not disclosed,,Denver,,,93,,Change of Management Company
Sector: 61 Educational Services,5/4/21,,,,2/18/21,5/4/21,,,Johnson & Wales University,,0,,,,,0,Not dislclosed,,Denver,,,107,,Closure
Sector 48-49: Transportation and warehousing,12/27/2020,59,,,2/22/2021,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,0,,2889 Himalaya Rd. Aurora CO 80011,,7203970601,2,Delivery Drivers,,Adams,,jacquelynmwhite03@gmail.com,87,,Other
Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,2/26/21,4/30/21,,,PomeroyTechnologies,,0,,,,,0,Various:See WARN,,Adams,,,44,,RIF: Loss of contract
Sector 72: Accommodation and food services,1/17/2019,3,,,3/11/2021,3/11/2021,,,Hill,Roxanne Hill,3,,4801 sweetgrass lane,,7196469281,3,3,521599732,Pikes Peak/Teller,,rhillvball5@gmail.com,3,,COVID/Pandemic Related
Sector 55:  Management of companies & enterprises,12/31/21,,,,3/23/21,12/31/21,,,Santander Consumer USA,,0,,,,,0,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,,417,,Restructuring  & Closure
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,3/24/21,7/29/21,,,"Novartis Gene Therapies, Inc.",,0,,,,,0,Not disclosed,,Boulder,,,400,,Closure of facility
Sector 51: Information,6/26/21,,,,4/13/21,7/10/21,,,TTECH Services Corporation,,0,,,,,0,Hourly customer service positions,,Arapahoe/Douglas,,,252,,Closure
Sector 56: Asset Adjusters,4/23/21,,,,4/23/21,4/23/21,,,ART Asset Adjusters,,0,,,,,0,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,,5,,Loss of Business/COVID related
Sector 56: Facilities Support Services,5/31/21,,,,5/6/21,5/31/21,,,ABM,,0,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,,233,,Loss of contract
Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,5/19/21,8/1/21,,,T. Rowe Price,,0,,,,,0,Various:See WARN,,Pikes Peak,,,287,,Other
Sector 23: Construction,6/4/21,,,,6/1/21,8/5/21,,,Katerra Inc.,,0,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,102,,Closure
Sector 23: Construction,6/4/21,,,,6/3/21,8/5/21,,,Katerra Inc. Update Supplemental,,0,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,,,Seeking alternative financing that may impact layoffs
Sector 23: Construction,8/5/2021,315,,,6/4/2021,8/6/2021,,,T&H Services LLC,Nicholas Hobbs,50,,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,,nhobbs@thtbc.com,0,,Other
"Sector 54: Professional, scientific and technical services",8/31/2021,241,,,6/22/2021,8/31/21,,,"Computer Task Group, Inc",Erin Delisanti,0,,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,,erin.delisanti@ctg.com,89,,Other
Sector 23: Construction,6/4/21,,,,7/2/21,8/5/21,,,Katerra Inc. Update Supplemental2,,0,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,,,Seeking sale or purchase
Sector 45: Retail Trade,7/23/21,,,,7/6/21,10/8/21,,,Walmart Store #6177,,0,,,,,0,Not stated,,Adams,,,85,,Closure
Sector 31-33: Manufacturing,7/15/2021,2,,,7/15/2021,12/31/2021,,,"Process Solutions of Durango, Inc.",Thomas L Duft,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,0,Not disclosed,822367216,Rural Consortium,,tom@processsolutions.us,0,,COVID/Pandemic Related
Sector 48: Transportation & Warehousing,10/19/21,,,,7/30/21,11/2/21,,,United Airlines Update,,0,,,,,0,Food service workers,,Denver,,,434,,Outsourcing
Sector 81: Other services (except public administration),10/2/2021,8,,,8/2/2021,10/2/21,,,Continuum of Colorado,Andrea Morrow-Kraljic,0,,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,0,Direct Support Professional,455324193,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,8,,Closure
Sector 81: Other services (except public administration),7/20/2020,2,,,8/15/2021,5/1/2021,,,The beez kneez organic gardens,Sarah Naylor,0,,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,2,Gardeners and landscapers,851072040,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,4,,COVID/Pandemic Related
Sector 81: Other services (except public administration),11/8/2021,5,,,9/7/2021,11/8/21,,,Continuum of Colorado,Andrea Morrow-Kraljic,0,,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,0,Direct Support Professional,455324193,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,5,,Closure
Sector 81: Other services (except public administration),11/8/2021,9,,,9/7/2021,11/8/21,,,Continuum of Colorado,Andrea Morrow-Kraljic,0,,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,0,Direct Support Professionals,455324193,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,9,,Closure
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,,,9/9/2021,10/15/2021,,,Crestone Peak Resources LLC,Jennifer Merrick,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,0,All,,Denver,,jennifer.merrick@crestonepr.com,56,,Acquisition of Company
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,,,9/9/2021,10/15/2021,,,Crestone Peak Resources LLC,Jennifer Merrick,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,0,All,,Weld,,jennifer.merrick@crestonepr.com,90,,Acquisition of Company
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,,,9/9/2021,10/15/2021,,,Crestone Peak Resources LLC,Jennifer Merrick,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,0,All,,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,13,,Acquisition of Company
Sector 23: Construction,9/13/2021,3,,,9/13/2021,9/13/2021,,,Moore Bros,William Moore,3,,2515 jay st edgewater co 80214,,3036684096,0,Selling and building,6674,Denver,,Billmoore@moorebros.net,3,,COVID/Pandemic Related
Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,10/7/2021,11/5/2021,,,First Nation Group,,0,,,,,0,Unknown,,Denver,,,12,,Unforeseeable Business Circumstances
Sector 53: Real Estate Rental & Leasing,1/3/22,,,,11/4/21,12/31/22,,,Zillow Group,,0,,,,,0,Unknown,,Arapahoe/Douglas,,,20,,Eliminating Zillow Offers Line of Business
Sector 53: Real Estate Rental & Leasing,1/17/22,,,,11/18/21,1/17/22,,,Zillow Group Update 11-18-21,,0,,,,,0,Unknown,,Arapahoe/Douglas,,,1,,Eliminating Zillow Offers Line of Business
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,11/22/21,12/22/21,,,Ouray Silver Mines,,0,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,,83,,Unforeseeable Business Circumstances
Sector 62: Healthcare and Social Assistance,12/31/21,,,,11/29/21,12/31/21,,,HSS Inc.,,0,,,,,0,"Security Agents and Officers, supervisors, and scheduler",,Denver,,,94,,Unforeseeable Business Circumstances
Sector 561621: Security Systems Services,10/10/21,,,,12/20/21,10/10/21,,,Monitronics International- Brinks Home,,0,,,,,0,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,,,,Eliminating Field Operations
Sector 72: Accomodation and food services,12/31/21,,,,12/30/21,12/31/21,,,513 Hotel Operating LLC,,0,,,,,0,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,,160,,Sale of Company
53,8/31/20,,Avis Budget Group,,8/31/2020,,3,,Avis Budget Group,,3,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,,COVID 19 Extended Furlough
56,4/10/2020,,ABM,,6/30/2020,,178,,ABM,,,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,,COVID - Temporary
48,10/1/20,,Airport Mgmt Services & Hudson Group,,9/8/2020,,45,,Airport Management Services & Hudson Group,,,,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,22,,"COVID 19 - 22 permanent, 23 temporary"
72,8/17/20,,Alamo Drafthouse Littleton - Update,,8/17/2020,,87,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,72,Not disclosed,,Arapahoe/Douglas,,,,,COVID - Temporary
72,8/17/20,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,87,Not disclosed,,Denver,,,,,COVID - Temporary
72,8/17/20,,Alamo Westminster Update,,8/17/2020,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,87,Not disclosed,,Adams,,,,,COVID - Temporary
53,4/3020,,Alamo Rent-A-Car,,4/30/2020,,67,,Alamo Rent-A-Car,,,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,,Mass Layoff - Permanent
81,3/20/20,,Alsco,,3/20/2020,,85,,Alsco,,85,,,,,,"Production, Route Sales Representatives",,Denver,,,,,Furlough
48,10/1/20,,American Airlines,,7/15/2020,,109,,American Airlines,,107,,,,,,Not Disclosed,,Denver,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
62,1/6/21,,American Pathology Partners,,11/6/2020,,154,,American Pathology Partners and APP-UniPath,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,154,,Permanent
72,11/1/20,,Ameristar - Update,,8/28/2020,,58,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,Various,,Jefferson,,,58,,COVID - Permanent
72,9/15/2020,,Ameristar Casino Resort Spa,,6/11/2020,,117,,Ameristar Casino Resort Spa,,,,,,,,Not disclosed,,Gilpin/Jefferson,,,117,,Mass Layoff- Permanent
31,12/4/2020,,Anheuser-Busch,,9/29/2020,,71,,Anheuser- Busch - Loveland,,,,,,,,"Various: sales, drivers and more",,Larimer,,,71,,Sale of Company
31,12/4/2020,,Anheuser-Busch,,9/29/2020,,59,,Anheuser-Busch - Colo springs,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,59,,Sale of Company
31,12/4/2020,,Anheuser-Busch,,9/29/2020,,220,,Anheuser-Busch - Denver,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,220,,Sale of Company
31,12/4/2020,,Anheuser-Busch,,9/29/2020,,50,,Anheuser-Busch - Littleton,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,50,,Sale of Company
72,9/10/20,,Antlers Wyndham Hotel,,9/10/2020,,28,,"Antlers, a Wyndham Hotel",,,,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,8,,"COVID 19 - 8 permanent, 20 temporary"
33,3/26/20,,Aqua,,4/13/2020,,10,,Aqua Hot Heating Systems,,10,,,,,,Various,,Weld,,,,,Furlough
72,,,Arabelle,,5/4/2020,,17,,Arabelle at Vail Square,,,,,,,17,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,,COVID - Temporary
72,,,Aramark Coors Field,,10/16/2020,,71,,Aramark at Coors Field,,,,,,,71,Various,,Denver,,,,,COVID-Temporary
72,,,Aramark Mission Ballroom,,10/16/2020,,904,,Aramark at Mission Ballroom,,,,,,,904,Various,,Denver,,,,,COVID-Temporary
71,3/31/20,,Arapahoe Fitness,,3/31/2020,,97,,Arapahoe Fitness LLC,,97,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,,Furlough
72,4/6/20,,Arrabelle at Vail,,4/6/2020,,82,,Arrabelle at Vail Square,,,,,,,82,Unspecified,,Rural Consortium,,,,,COVID-19 Temporary Closure
71,3/31/20,,Aurora Health & Fitness,,3/31/2020,,52,,Aurora Health & Fitness,,52,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,,Furlough
53,8/31/20,,Avis Budget Group,,8/31/2020,,2,,Avis Budget Group (ADW - Englewood),,2,,,,,,Technicians,,ADW,,,,,COVID 19 Extended Furlough
53,8/31/20,,Avis Budget Group,,8/31/2020,,2,,Avis Budget Group (Denver),,2,,,,,,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,,COVID 19 Extended Furlough
53,3/13/20,,Avis Budget Group,,4/10/2020,,260,,Avis Budget Group/Avis Budget Car Rental,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,260,,Fulough and Permanent
72,3/18/20,,Barcelona Wine Bar,,5/2/2020,,69,,Barcelona Wine Bar,,,,,,,69,Not Disclosed,,Denver,,,,,COVID-19: Mass Layoff
72,3/21/20,,Bartaco,,4/1/2020,,53,,Bartaco,,,,,,,53,Not disclosed,,Boulder,,,,,Mass Layoff- Temporary
21,4/15/20,,Basic Energy Srvs,,4/15/2020,,51,,Basic Energy Services,,,,,,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,51,,Permanent
21,4/23/20,,Basic Energy Services,,4/23/2020,,26,,Basic Energy Services (Updated),,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,26,,Permanent
21,4/23/20,,Basic Energy Update,,4/23/2020,,26,,Basic Energy Services (Updated),,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,26,,Permanent
72,4/6/20,,Beaver Creek,,4/6/2020,,297,,Beaver Creek Resort,,,,,,,297,Unspecified,,Rural Consortium,,,,,COVID-19 - Temporary Closure
72,,,Beaver Creek Resort,,5/4/2020,,26,,Beaver Creek Resort,,,,,,,26,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,,COVID - Temporary
44,4/4/20,,Bed Bath & Beyond,,4/17/2020,,98,,Bed Bath & Beyond,,98,,,,,,Not Disclosed,,Araphaoe/Douglas,,,,,COVID-19 - Furloughs
45,4/6/20,,Bicycle Village,,4/6/2020,,65,,Bicycle Village,,,,,,,65,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,,COVID-19 - Temporary Closure
45,,,Bicycle Village,,5/4/2020,,1,,Bicycle Village,,,,,,,1,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,,COVID - Temporary
54,7/22/20,,Bluprint,,5/22/2020,,137,,Bluprint (3 locations),,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,137,,Closure - Permanent
71,,,Breckenridge Ski Resort,,5/4/2020,,24,,Breckenridge Ski Resort,,,,,,,24,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,,COVID - Temporary
71,,,Breckenridge SSBRK,,5/4/2020,,55,,Breckenridge SSBRK,,,,,,,55,Not Disclosed,,Rural Resort,,,,,COVID - Temporary
71,4/6,,Breckenridge Ski,,4/6/2020,,105,,Brekenridge Ski Resort,,,,,,,105,Unspecfiied,,Rural Consortium,,,,,COVID-19 - Temporary Closure
72,5/21/20,,Brown Palace,,5/21/2020,,298,,Brown Palance Denver,,,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,,COVID-19 Temporary
72,,,Rusty Bucket,,3/23/20,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,65,Not disclosed,,Adams,,,,,COVID-19/Temporary Closure
72,,,Cameron Mitchell Restaurants AD,,12/8/2020,,56,,Cameron Mitchell Restaurants - AD,,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,,COVID Temporary
72,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,70,,Cameron Mitchell Restaurants-Denver,,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,,COVID - Temporary
42,12/16/20,,Centerplate Sodexo,,11/17/2020,,276,,Centerplate Sodexo,,,,,,,276,Various,,Denver,,,,,COVID - Temporary
92,4/18/20,,Ft Lupton,,4/8/2020,,78,,City of Fort Lupton,,78,,,,,,,,Weld,,,,,Furlough
62,3/23/20,,Clear Choice,,3/23/2020,,120,,ClearChoice,,,,,,,120,55 layoffs and 13 furloughs,,ADWorks,,,,,COVID-19/Temporary Closure
72,3/29/20,,Columbo,,3/26/2020,,21,,Colombo,,,,,,,21,undisclosed,,Denver DIA,,,,,COVID-19 - Temporary Closure
79,3/20/20,,Colo Athletic Boulder,,3/30/2020,,186,,Colorado Athletic Club - Boulder,,186,,,,,,Not disclosed,,Boulder,,,,,Furlough
79,3/20/20,,Colorado Athletic - DTC,,3/30/2020,,115,,Colorado Athletic Club - DTC,,115,,,,,,Not disclosed,,Arapahoe/Dougless,,,,,Furlough
79,3/20/20,,Colorado Athletic Flatiron,,3/30/2020,,115,,Colorado Athletic Club - Flatiron,,115,,,,,,Not disclosed,,Boulder,,,,,Furlough
79,3/20/20,,Colorado Athletic Inverness,,3/30/2020,,135,,Colorado Athletic Club - Inverness,,135,,,,,,Not disclosed,,Arapahoe/Dougless,,,,,Furlough
79,3/20/20,,Colorado Athletic Monaco,,3/30/2020,,192,,Colorado Athletic Club - Monaco,,192,,,,,,Not disclosed,,Denver,,,,,Furlough
79,3/20/20,,Colo Athletic Tabor Ctr,,3/30/2020,,144,,Colorado Athletic Club - Tabor Center,,144,,,,,,Not disclosed,,Denver,,,,,Furlough
79,3/20/20,,Colorado Athletic Union Station,,3/30/2020,,88,,Colorado Athletic Club - Union Station,,88,,,,,,Not disclosed,,Denver,,,,,Furlough
79,3/31/20,,Col Fitness Holdings,,3/31/2020,,59,,Colorado Fitness Holdings,,59,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,,Furlough
48,4/6/20,,CO Mtn Express,,4/6/2020,,198,,Colorado Mountain Express,,,,,,,198,Unspecified,,"Multiple: Rural Consortium, Denver",,,,,COVID-19 - Temporary Closure
48,,,Colorado Mtn Express,,5/4/2020,,13,,Colorado Mountain Express,,,,,,,13,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,,COVID - Temporary
45,4/6/20,,CO Ski & Golf,,4/6/2020,,133,,Colorado Ski & Golf,,,,,,,133,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,COID-19 - Temporary Closure
45,,,Colorado Ski and Golf,,5/4/2020,,10,,Colorado Ski & Golf,,,,,,,10,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,,COVID - Temporary
51,5-17-20,,Cox Automotive,,5/8/2020,,163,,Cox Automotive,,,,,,,163,Not Disclosed,,Arapahoe/Douglas,,,,,COVID - Temporary
72,3/27/20,,Curtis Hotel,,3/27/2020,,182,,Curtis Hotel,,,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,COVID-19 - Temporary Closure
72,,,Curtis Hotel Update,,7/6/2020,,136,,Curtis Hotel Update,,136,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,,COVID Permanent
54,,,Czarnowski,,5/15/2020,,53,,Czarnowski,,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,,COVID-Temporary
54,,,Czarnowski - Update,,6/5/2020,,9,,Czarnowski - Update,,9,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,,Temporary furloughs
54,,,Czarnowski Update,,7/15/2020,,20,,Czarnowski Update,,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,,COVID Temporary
72,11/8/20,,Dave & Busters Denver,,9/8/2020,,136,,Dave and Busters Denver,,136,,,,,,Not specified,,Denver,,,,,COVID 19 Permanent
72,11/8/20,,Dave & Busters Westminster,,9/8/2020,,98,,Dave and Busters Westminster,,98,,,,,,Not specified,,Adams,,,,,COVID 19 Permanent
72,7/28/20,,Delaware North Company,,7/28/2020,,96,,Delaware North Company,,,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,,COVID Temporary
49,8/10/20,,Deliverol Global,,8/10/2020,,53,,Deliverol Global,,53,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,,Permanent Mass Layoff (Ending Contract)
72,3/17/20,,Del's Diner,,3/17/2020,,14,,Dels Diner,,,,,,,14,"cooks, waitresses, management",,Rural Consortium,,,,,COVID-19-Temporary Closure
72,6/1/20,,Denver Center for Performing Arts,,5/27/2020,,151,,Denver Center for Performing Arts,,,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,,Mass Layoff -Temporary/Some Permanent
72,3/12/20,,Crown Plaza,,5/8/2020,,69,,Denver Crown Plaza,,69,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,,Furloughs
21,,,Discovery,,4/8/2020,,28,,Discovery Natural Resources,,28,,,,,,Not disclosed,,Denver,,,,,Furlough
72,7/31/20,,Doubletree 3203 Quebec,,7/31/2020,,103,,Double Tree by Hilton Update -3203 Quebec,,,,,,,103,Not disclosed,,Denver,,,,,COVID Temporary
72,3/16/20,,Doubletree,,5/15/2020,,177,,DoubleTree Colorado Springs,,,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,,COVID-19 Temporary
72,3/13/20,,Doubletree DTC,,4/2/2020,,87,,Doubletree Denver Tech Center,,,,,,,87,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure
72,10/22/20,,Doubletree Denver,,10/20/2020,,27,,Doubletree Denver Tech Center,,,,,,,,Not specified,,Denver,,,27,,COVID-Permanent
72,3/13/20,,Doubletree GJ,,4/2/2020,,52,,Doubletree Grand Junction,,,,,,,52,Various: Request WARN for detail.,,Mesa,,,,,COVID-19 - Temporary Closure
23,3/13/20,,Dynalectric,,3/27/2020,,2,,Dynalectric Company,,,,,,,2,undisclosed,,Boulder,,,,,COVID 19- Temporary Closure
23,3/30/20,,Dynalectric,,4/2/2020,,1,,Dynalectric Company,,,,,,,1,Various: Request WARN for detail.,,Denver,,,,,COVID-19 - Temporary Closure
23,4/18/20,,Dynalectric,,4/10/2020,,1,,Dynalectric Company,,1,,,,,,Not Disclosed,,Pikes Peak,,,,,Furlough
72,3/25/20,,Earls,,3/25/2020,,134,,Earls Restaurants USA Inc.,,,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure
72,3/19/20,,Embassy Suites,,3/30/2020,,118,,Ebassy Suites Denver Downtown,,,,,,,118,Variety of positions - Request WARN for detail,,Denver,,,,,COVID-19 Temporary Closure
33,,,EcoGen,,6/19/2020,,101,,EcoGen Laboratories,,101,,,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,,Mass Layoff- Permanent
33,,,EcoGen Labs - Update,,7/23/2020,,101,,EcoGen Laboratories - Update,,101,,,,,,Not specified,,Mesa,,,,,COVID Permanent
33,7/23/20,,Ecogen Update,,7/23/2020,,168,,Ecogen Laboratories Update,,168,,,,,,Not disclosed,,Mesa,,,,,COVID Permanent
72,3/29/20,,Einstein Brothers,,3/26/2020,,34,,Einstein Brothers,,,,,,,34,undisclosed,,Denver DIA,,,,,COVID-19 - Temporary Closure
53,,,Electro Rent,,5/16/2019,,1,,Electro Rent,,1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,,COVID Furlough
53,7/1/20,,Electro Rent Update,,7/1/2020,,55,,Electro Rent,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,55,,COVID Permanent
42,3/24/20,,Electronic Recyclers,,3/25/2020,,26,,Electronic Recyclers,,,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,,COVID-19 Temporary Closure
72,3/27/20,,Elizabeth Hotel,,3/27/2020,,111,,Elizabeth Hotel,,,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,,COVID-19 - Temporary Closure
72,3/27/20,,,,3/27/2020,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,126,Variety of positions - Request WARN for detail,,Boulder,,,,,COVID-19 - Temporary Closure
72,6/13/20,,Embassy Suites Boulder,,5/15/2020,,61,,Embassy Suites Boulder -Update,,,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,,Reinstate and COVID Temporary
72,7/1/20,,Embassy Suites Colo Springs,,6/26/2020,,57,,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,,COVID-19 Permanent RIF
72,7/1/20,,Embassy Suites Denver,,6/26/2020,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,,COVID-19 Permanent RIF
72,6/29/20,,Embassy Suites Denver Downtown Update,,6/29/2020,,112,,Embassy Suites Denver Downtown Update,,112,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,,COVID Permanent
53,4/30/20,,Enterprise and National Rent-A-Car,,4/30/2020,,83,,Enterprise and National Rent-A-Car,,83,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,,Mass Layoff - Permanent
72,3/29/20,,Etias,,3/26/2020,,32,,Etias,,,,,,,32,undisclosed,,Denver DIA,,,,,COVID-19 - Temporary Closure
21,7/17/20,,Extraction Oil and Gas,,7/17/2020,,62,,Extraction Oil and Gas Inc,,,,,,,,Not Disclosed,,Denver,,,62,,COVID-19 Permanent
56,3/27/20,,Factual Data,,3/27/2020,,26,,Factual Data,,26,,,,,,Not Disclosed,,Boulder,,,,,Furlough
23,,,Flatiron,,4/15/2020,,126,,Flatiron,,,,,,,,Various,,Arapahoe/Douglas,,,126,,Permanent closure
72,5/8/20,,Ft Collins Hilton,,5/8/2020,,113,,Fort Collins Hilton,,,,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,,,,Mass Layoff - Temporary
