jobs,temporary_job_losses,company,naics,dropdown,phone,workforce_region,email,furloughs,fein,begin_date,reduced_hours,end_date,notes,reason,letter,location,permanent_job_losses,workforce_area,notice_date,at_the_location,contact,occupations,received_date
26,,Basic Energy Services (Updated),21,,,,,,,4/23/20,,,,Permanent,Basic Energy Update,,26,Rural Consortium - Eastern,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
297,297,Beaver Creek Resort,72,,,,,,,4/6/20,,,,COVID-19 - Temporary Closure,Beaver Creek,,,Rural Consortium,4/6/2020,,,Unspecified,
26,26,Beaver Creek Resort,72,,,,,,,Not available,,,,COVID - Temporary,Beaver Creek Resort,,,Rural Resort,5/4/2020,,,26 ADDITIONAL tOTALING 323,
98,,Bed Bath & Beyond,44,,,,,98,,4/4/20,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,Araphaoe/Douglas,4/17/2020,,,Not Disclosed,
65,65,Bicycle Village,45,,,,,,,4/6/20,,,,COVID-19 - Temporary Closure,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,Unspecified,
1,1,Bicycle Village,45,,,,,,,Not available,,,,COVID - Temporary,Bicycle Village,,,Rural Resort,5/4/2020,,,1 ADDITIONAL TOTALING 62,
137,,Bluprint (3 locations),54,,,,,,,7/22/20,,,,Closure - Permanent,Bluprint,,137,Denver,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
24,24,Breckenridge Ski Resort,71,,,,,,,Not available,,,,COVID - Temporary,Breckenridge Ski Resort,,,Rural Resort,5/4/2020,,,24 ADDITIONAL TOTALING 129,
55,55,Breckenridge SSBRK,71,,,,,,,Not available,,,,COVID - Temporary,Breckenridge SSBRK,,,Rural Resort,5/4/2020,,,Not Disclosed,
105,105,Brekenridge Ski Resort,71,,,,,,,4/6,,,,COVID-19 - Temporary Closure,Breckenridge Ski,,,Rural Consortium,4/6/2020,,,Unspecfiied,
298,298,Brown Palance Denver,72,,,,,,,5/21/20,,,,COVID-19 Temporary,Brown Palace,,,Denver,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
65,65,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,Rusty Bucket,,,Adams,3/23/20,,,Not disclosed,
56,56,Cameron Mitchell Restaurants - AD,72,,,,,,,11/20/20-11/30/20,,,,COVID Temporary,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
70,70,Cameron Mitchell Restaurants-Denver,72,,,,,,,11/20/20-11/30/290,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,Denver,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
276,276,Centerplate Sodexo,42,,,,,,,12/16/20,,,,COVID - Temporary,Centerplate Sodexo,,,Denver,11/17/2020,,,Various,
78,,City of Fort Lupton,92,,,,,78,,4/18/20,,,,Furlough,Ft Lupton,,,Weld,4/8/2020,,,,
120,120,ClearChoice,62,,,,,,,3/23/20,,,,COVID-19/Temporary Closure,Clear Choice,,,ADWorks,3/23/2020,,,55 layoffs and 13 furloughs,
21,21,Colombo,72,,,,,,,3/29/20,,,,COVID-19 - Temporary Closure,Columbo,,,Denver DIA,3/26/2020,,,undisclosed,
186,,Colorado Athletic Club - Boulder,79,,,,,186,,3/20/20,,,,Furlough,Colo Athletic Boulder,,,Boulder,3/30/2020,,,Not disclosed,
115,,Colorado Athletic Club - DTC,79,,,,,115,,3/20/20,,,,Furlough,Colorado Athletic - DTC,,,Arapahoe/Dougless,3/30/2020,,,Not disclosed,
115,,Colorado Athletic Club - Flatiron,79,,,,,115,,3/20/20,,,,Furlough,Colorado Athletic Flatiron,,,Boulder,3/30/2020,,,Not disclosed,
135,,Colorado Athletic Club - Inverness,79,,,,,135,,3/20/20,,,,Furlough,Colorado Athletic Inverness,,,Arapahoe/Dougless,3/30/2020,,,Not disclosed,
192,,Colorado Athletic Club - Monaco,79,,,,,192,,3/20/20,,,,Furlough,Colorado Athletic Monaco,,,Denver,3/30/2020,,,Not disclosed,
144,,Colorado Athletic Club - Tabor Center,79,,,,,144,,3/20/20,,,,Furlough,Colo Athletic Tabor Ctr,,,Denver,3/30/2020,,,Not disclosed,
88,,Colorado Athletic Club - Union Station,79,,,,,88,,3/20/20,,,,Furlough,Colorado Athletic Union Station,,,Denver,3/30/2020,,,Not disclosed,
59,,Colorado Fitness Holdings,79,,,,,59,,3/31/20,,,,Furlough,Col Fitness Holdings,,,Pikes Peak,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
198,198,Colorado Mountain Express,48,,,,,,,4/6/20,,,,COVID-19 - Temporary Closure,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",4/6/2020,,,Unspecified,
13,13,Colorado Mountain Express,48,,,,,,,Not available,,,,COVID - Temporary,Colorado Mtn Express,,,Rural Resort,5/4/2020,,,Not Disclosed; 13 additional totaling 211,
133,133,Colorado Ski & Golf,45,,,,,,,4/6/20,,,,COID-19 - Temporary Closure,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,Unspeficied,
10,10,Colorado Ski & Golf,45,,,,,,,Not available,,,,COVID - Temporary,Colorado Ski and Golf,,,Rural Resort,5/4/2020,,,Not Disclosed; 10 additional totaling 143,
163,163,Cox Automotive,51,,,,,,,5-17-20,,,,COVID - Temporary,Cox Automotive,,,Arapahoe/Douglas,5/8/2020,,,Not Disclosed,
182,182,Curtis Hotel,72,,,,,,,3/27/20,,,,COVID-19 - Temporary Closure,Curtis Hotel,,,Denver,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
136,,Curtis Hotel Update,72,,,,,136,,6/5/20 to 6/22/20,,,,COVID Permanent,Curtis Hotel Update,,,Denver,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
53,53,Czarnowski,54,,,,,,,"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,Czarnowski,,,Denver,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
9,,Czarnowski - Update,54,,,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Temporary furloughs,Czarnowski - Update,,,Denver,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
20,20,Czarnowski Update,54,,,,,,,7/18/20-8/11/20,,,,COVID Temporary,Czarnowski Update,,,Denver,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
136,,Dave and Busters Denver,72,,,,,136,,11/8/20,,,,COVID 19 Permanent,Dave & Busters Denver,,,Denver,9/8/2020,,,Not specified,
98,,Dave and Busters Westminster,72,,,,,98,,11/8/20,,,,COVID 19 Permanent,Dave & Busters Westminster,,,Adams,9/8/2020,,,Not specified,
96,96,Delaware North Company,72,,,,,,,7/28/20,,,,COVID Temporary,Delaware North Company,,,Denver,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
53,,Deliverol Global,49,,,,,53,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,Denver,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",
14,14,Dels Diner,72,,,,,,,3/17/20,,,,COVID-19-Temporary Closure,Del's Diner,,,Rural Consortium,3/17/2020,,,"cooks, waitresses, management",
151,151,Denver Center for Performing Arts,72,,,,,,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,Denver,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
69,,Denver Crown Plaza,72,,,,,69,,3/12/20,,,,Furloughs,Crown Plaza,,,Denver,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
28,,Discovery Natural Resources,21,,,,,28,,4/8/20 - 5/1/20,,,,Furlough,Discovery,,,Denver,4/8/2020,,,Not disclosed,
103,103,Double Tree by Hilton Update -3203 Quebec,72,,,,,,,7/31/20,,,,COVID Temporary,Doubletree 3203 Quebec,,,Denver,7/31/2020,,,Not disclosed,
177,177,DoubleTree Colorado Springs,72,,,,,,,3/16/20,,,,COVID-19 Temporary,Doubletree,,,Pikes Peak,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
87,87,Doubletree Denver Tech Center,72,,,,,,,3/13/20,,,,COVID-19 - Temporary Closure,Doubletree DTC,,,Arapahoe/Douglas,4/2/2020,,,Various: Request WARN for detail.,
27,,Doubletree Denver Tech Center,72,,,,,,,10/22/20,,,,COVID-Permanent,Doubletree Denver,,27,Denver,10/20/2020,,,Not specified,
52,52,Doubletree Grand Junction,72,,,,,,,3/13/20,,,,COVID-19 - Temporary Closure,Doubletree GJ,,,Mesa,4/2/2020,,,Various: Request WARN for detail.,
2,2,Dynalectric Company,23,,,,,,,3/13/20,,,,COVID 19- Temporary Closure,Dynalectric,,,Boulder,3/27/2020,,,undisclosed,
1,1,Dynalectric Company,23,,,,,,,3/30/20,,,,COVID-19 - Temporary Closure,Dynalectric,,,Denver,4/2/2020,,,Various: Request WARN for detail.,
1,,Dynalectric Company,23,,,,,1,,4/18/20,,,,Furlough,Dynalectric,,,Pikes Peak,4/10/2020,,,Not Disclosed,
134,134,Earls Restaurants USA Inc.,72,,,,,,,3/25/20,,,,COVID-19 - Temporary Closure,Earls,,,Denver & Arapahoe/Douglas,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
118,118,Ebassy Suites Denver Downtown,72,,,,,,,3/19/20,,,,COVID-19 Temporary Closure,Embassy Suites,,,Denver,3/30/2020,,,Variety of positions - Request WARN for detail,
101,,EcoGen Laboratories,33,,,,,101,,6/17/2020 - 7/1/2020,,,,Mass Layoff- Permanent,EcoGen,,,Grand Junction (Mesa),6/19/2020,,,Variety of postions - Request WARN for detail,
101,,EcoGen Laboratories - Update,33,,,,,101,,5/26/20-July/22/20,,,,COVID Permanent,EcoGen Labs - Update,,,Mesa,7/23/2020,,,Not specified,
168,,Ecogen Laboratories Update,33,,,,,168,,7/23/20,,,,COVID Permanent,Ecogen Update,,,Mesa,7/23/2020,,,Not disclosed,
34,34,Einstein Brothers,72,,,,,,,3/29/20,,,,COVID-19 - Temporary Closure,Einstein Brothers,,,Denver DIA,3/26/2020,,,undisclosed,
1,,Electro Rent,53,,,,,1,,,,,,COVID Furlough,Electro Rent,,,Boulder,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
55,,Electro Rent,53,,,,,,,7/1/20,,,,COVID Permanent,Electro Rent Update,,55,Denver,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
26,26,Electronic Recyclers,42,,,,,,,3/24/20,,,,COVID-19 Temporary Closure,Electronic Recyclers,,,Araphaoe/Douglas,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
111,111,Elizabeth Hotel,72,,,,,,,3/27/20,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,Larimer,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
126,126,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,,,3/27/20,,,,COVID-19 - Temporary Closure,,,,Boulder,3/27/2020,,,Variety of positions - Request WARN for detail,
61,61,Embassy Suites Boulder -Update,72,,,,,,,6/13/20,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,Boulder,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
57,,Embassy Suites by Hilton Colo Springs - Updated,72,,,,,57,,7/1/20,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,Pikes Peak,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
56,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,56,,7/1/20,,,,COVID-19 Permanent RIF,Embassy Suites Denver,,,Denver,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
112,,Embassy Suites Denver Downtown Update,72,,,,,112,,6/29/20,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,Denver,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
83,,Enterprise and National Rent-A-Car,53,,,,,83,,4/30/20,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,Denver,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
210,,AstraZeneca,,,,,,,,3/22/19,,,,Closure,,,,Boulder & Longmont,1/8/2019,,,"Quality Control, technicians, engineers & others",
86,,Backflip Studios,,,,,,,,12/23/19,,,,Closure,,,,Boulder,10/23/2019,,,"Various: creative roles, management, engineers, product managers",
136,,Brown Brothers Harriman & Co.,,,,,,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,
100,,"Conagra Brands, Inc.",,,,,,,,5/24/19 - 3/20/20,,,,Closure,,,,Boulder,2/5/19,,,Not reported,
283,,Crothall Healthcare Environmental Services,,,,,,,,6/30/19,,,,Closure,,,,Arapahoe/Douglas,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
121,,"Energes Services, LLC",,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,Larimer,10/30/2019,,,"Various: Construction, Maintenece, Admin",
196,,Geo Reentry Services LLC,,,,,,,,3/6/2020,,,,Mass Layoff,,,,Pikes Peak (Colo Springs),1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
178,,Halliburton Energy Services Inc.,,,,,,,,10/7/19,,,,Mass Layoff,,,,Mesa,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
229,,HomeAdvisor,,,,,,,,1/1/20 to 1/14/20,,,,Closure,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,
850,,Invesco (OppenheimerFunds OFI),,,,,,,,5/25/19 (thru 18 mo following),,,,Downsizing,,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,Not disclosed in WARN,
92,,Jagged Peak Energy Inc,,,,,,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,Denver,12/10/2019,,,Various: Request WARN notification for specifics.,
56,,Levy Premium Foodservice LP,,,,,,,,9/30/19,,,,Loss of Pepsi Center Contract,,,,Denver,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
300,,Molson Coors,,,,,,,,12/31/19,,,,Downsizing,,,,Denver,10/30/2019,,,Not disclosed in WARN,
60,,National Express Transit (NEXT),,,,,,,,6/30/19,,,,Closure,,,,Pikes Peak,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,,Denver,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
1,,Oakwood Worldwide,,,,,,,,12/30/2019,,,,Mass Layoff,,,,Denver,10/29/2019,,,Operations Manager,
439,,PrimeFlight Aviation Services Inc.,,,,,,,,9/18/19,,,,Loss of Contract with United Airlines,,,,Denver,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
134,,Pura Vida Fitness & Spa,,,,,,,,4/15/19,,,,Closure,,,,Denver,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",
40-60,,QCData,,,,,,,,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,Arapahoe/Douglas,10/4/19,,,Unknown,
57,,Resolute Natural Resources Company LLC,,,,,,,,3/1/19,,,,Merger,,,,Denver,1/15/2019,,,"Various: administration, engineers, & others",
77,,S4 Inc.,,,,,,,,Downsize 1/26/20,,,,Loss of Contract,,,,Pikes Peak,1/26/2020,,,Various: IT positions,
56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,5/18/19 - 6/1/19,,,,Closure,,,,Broomfield,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",
24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,4/13/19-5/30/19,,,,Closure,,,,Broomfield,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",
24,,Sandoz-Novartis,,,,,,,,7/6/19 - 7/31/19,,,,Closure,,,,Broomfield,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
67,,Sandoz-Novartis,,,,,,,,9/7/19 - 12/31/19,,,,Closure,,,,Broomfield,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
37,,Sandoz-Novartis,,,,,,,,10/5/19-12/31/19,,,,Closure,,,,Broomfield,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,4/13/19 - 5/19/19,,,,Closure,,,,Broomfield,2/11/2019,,,"Production technicians, chemists, process & others",
68,,Smithfield Fresh Meats Corporation,,,,,,,,12/31/19 to 3/26/20,,,,Closure,,,,Denver,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
3,,Spectrum Pharmaceuticals,,,,,,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",
18,,The Inn at Cherry Creek,,,,,,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,,Denver,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",
80,,Transform SR LLC (060401 & 01141 Units),,,,,,,,12/15/19,,,,Change in Business Circumstances,,,,Arapahoe/Douglas,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
174,,TTEC Services Corporation,,,,,,,,10/5/19,,,,Ending work-from-home ops,,,,Arapahoe/Douglas,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,
74,,Upsher-Smith Laboratories LLC,,,,,,,,8/2/19 - 3/31/20,,,,Closure,,,,Denver,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
61,,Westrock,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,,Arapahoe/Douglas,3/25/2019,,,"Production workers, auditors, technicians & others",
203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,,Colorado Springs,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
54,,Zahn Dental,,,,,,,,3/9/2020,,,,Reorganization and relocation,,,,Jefferson (Golden),1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,,,,Closure (Cease Operations),,,,,2/2/2019,,,,
475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,,,,Closure (Cease Operations),,,,,2/2/2019,,,,
8,,Ameritrade Holding Company,,,,Adams,,,,,,,,Reorganization,,,,,8/9/2018,,,,
210,,AstraZeneca,,,,Boulder & Longmont,,,,,,,,Closure,,,,,1/8/2019,,,,
399,,Chipotle Mexican Grill,,,,Denver,,,,,,,,Closure,,,,,6/29/2018,,,,
100,,"Conagra Brands, Inc.",,,,Boulder,,,,,,,,Closure,,,,,05/24/19 - 3/20/2020,,,,
410,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,,,,Change in business conditions,,,,,8/10/2018,,,,
51,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,,,,Closure,,,,,12/1/2018,,,,
67,,Covenant Care at Home,,,,Adams,,,,,,,,Closure,,,,,3/6/2018,,,,
79,,CPI Card Group,,,,Arapahoe/Douglas,,,,,,,,Closure,,,,,2/12/2018,,,,
65,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,,,,Cease operations,,,,,10/22/2018,,,,
41,,Davita Clinical Research,,,,Jefferson,,,,,,,,Other,,,,,2/12/2018,,,,
41,,Davita Clinical Research,,,,Jefferson,,,,,,,,Closure,,,,,6/1/2018,,,,
55-59,,DCT Industrial,,,,Denver,,,,,,,,Closure,,,,,5/31/2018,,,,
39,,Dex YP,,,,Arapahoe/Douglas,,,,,,,,Closure,,,,,7/27/2018,,,,
160,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,,,,Closure,,,,,6/29/2018,,,,
160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,,,,Closure,,,,,7/20/2018,,,,
149,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,Reduction in Force,,,,,1/2/2018,,,,
54,,Fluor,,,,Boulder,,,,,,,,Other-Loss of Contract,,,,,1/22/2018,,,,
75,,General Dynamics,,,,Pikes Peak,,,,,,,,Ceasing Operations on a contract,,,,,8/1/2018,,,,
75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,,,,Ceasing operations on a contract,,,,,8/22/2018,,,,
370,,Jackson National Life Insurance Company,,,,Denver,,,,,,,,Closure,,,,,2/8/2018,,,,
156,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,,,,,Closure,,,,,8/13/2018,,,,
107,,Media News Group dba Digital First,,,,Pikes Peak,,,,,,,,Downsize,,,,,9/28/2018,,,,
7,,National Planning Holdings,,,,Denver,,,,,,,,Downsize due to sale,,,,,1/26/2018,,,,
38,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,,,,Other-Loss of Contract,,,,,1/15/2018,,,,
85,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,Other - Loss of Contract,,,,,1/2/2018,,,,
69,,Peak Reliability,,,,Larimer,,,,,,,,Terminate Operations,,,,,1/7/19 & 4/6/2020,,,,
134,,Pura Vida Fitness & Spa,,,,Denver,,,,,,,,Closure,,,,,4/15/2019,,,,
65,,Sandoz Inc.,,,,Broomfield,,,,,,,,Closure,,,,,2/6/2018,,,,
24,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,,Closure,,,,,1/7/19 & 4/6/2020,,,,
116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,,,Closure,,,,,2/11/2019,,,,
119,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,,,,Other - Loss of Contract,,,,,2/15/2018,,,,
63,,Scottrade - Ameritrade,,,,Adams,,,,,,,,Other,,,,,1/18/2018,,,,
10,,Scottrade - Ameritrade,,,,Adams,,,,,,,,Downsize,,,,,5/3/2018,,,,
3,,Spectrum Pharmaceuticals,,,,Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,
272,,St. Mary Corwin Medical Center,,,,Pueblo,,,,,,,,Downsize,,,,,3/8/2018,,,,
261,,Startek,,,,Pikes Peak,,,,,,,,Downsize,,,,,1/31/2018,,,,
186,,Startek Inc.,,,,Weld,,,,,,,,Reduction in Force,,,,,8/17/2018,,,,
96,,The Cheesecake Factory,,,,Boulder,,,,,,,,Closure,,,,,10/24/2018,,,,
18,,The Inn at Cherry Creek,,,,Denver,,,,,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,
53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,,,,,Closure of Unit,,,,,8/23/2018,,,,
61,,Westrock,,,,Arapahoe/Douglas,,,,,,,,Closure,,,,,3/25/2019,,,,
203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,,,,Downsize,,,,,1/9/2019,,,,
Unknown,,Williams Field Services Group LLC,,,,Rural (Durango),,,,,,,,Selling assets,,,,,7/31/2018,,,,
Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,,,,,Loss of Contract,,,,,7/27/2017,,,,
288,,Alorica,,,,Pikes Peak,,,,,,,,Closure,,,,,10/30/2017,,,,
52,,CA Concessions of Colorado,,,,Denver,,,,,,,,Loss of Contract/Downsize,,,,,12/4/2017,,,,
60,,Cardon Outreach,,,,Pikes Peak,,,,,,,,Closure,,,,,1/3/2017,,,,
244,,Conduent Inc.,,,,Arapahoe Douglas,,,,,,,,Downsize,,,,,5/19/2017,,,,
37,,Dollar Express,,,,Various,,,,,,,,Closure,,,,,3/30/2017,,,,
338,,Express Scripts,,,,Pueblo,,,,,,,,Closure,,,,,2/22/2017,,,,
201,,First Data,,,,Arapahoe Douglas,,,,,,,,Reduction in Force,,,,,10/13/2017,,,,
149,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,Reduction in Force,,,,,1/2/2018,,,,
81,,K-Mart Corporation Store #04332,,,,Pikes Peak,,,,,,,,Closure,,,,,1/4/2018,,,,
79,,Lockheed Martin,,,,Pikes Peak,,,,,,,,Reduction in Force,,,,,11/1/2017,,,,
98,,Multi Packaging Solutions,,,,Arapahoe Douglas,,,,,,,,Closure,,,,,7/25/2017,,,,
55,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,,,,,,Reduction in Force,,,,,11/6/2017,,,,
13,,National Planning Holdings Inc.,,,,Denver,,,,,,,,Sale of business/Reduction in Force,,,,,12/14/2017,,,,
42,,National Planning Holdings Inc.,,,,Denver,,,,,,,,Sale of business/Reduction in Force,,,,,8/30/2017,,,,
50,,Northrop Grumman,,,,Pikes Peak,,,,,,,,Reduction in Force,,,,,11/2/2017,,,,
85,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,Other - Loss of Contract,,,,,1/2/2018,,,,
27,,Pinnacle Foods,,,,Boulder,,,,,,,,Closure,,,,,1/5/2017,,,,
62,,Savers,,,,Arapahoe Douglas,,,,,,,,Closure,,,,,3/2/2017,,,,
84,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,,Company Reorganization/Downsize,,,,,12/6/2017,,,,
32,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,,Company Wide Reorganization,,,,,10/10/2017,,,,
119,,UnitedHealth Group,,,,Arapahoe Douglas,,,,,,,,Downsize,,,,,2/15/2017,,,,
78,,UtiliQuest,,,,Tri-County,,,,,,,,Loss of Contract/Closure,,,,,12/8/2017,,,,
49,,Verizon/XO Communications,,,,Arapahoe Douglas,,,,,,,,Restructuring,,,,,6/27/2017,,,,
61,,Viavi Solutions Inc.,,,,Pikes Peak,,,,,,,,Corporate Restructuring,,,,,2/7/2017,,,,
