workforce_area,jobs,dropdown,occupations,email,letter,end_date,temporary_job_losses,workforce_region,reduced_hours,furloughs,naics,phone,fein,total_notified,reason,notice_date,received_date,begin_date,notes,permanent_job_losses,at_the_location,location,contact,company
Rural Consortium (Salida),673,,,,Watsonville Community Hospital (Update),8/31/2022,0,,0,0,Sector 62: Healthcare & Social Assistance,,,,Closure (Sale of Business),7/11/2022,,8/17/2022,,673,,,,Watsonville Community Hospital (Update)
Denver,230,,,,HSS Inc.,9/30/22,0,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,Loss of Contract w/City of Denver,7/12/22,,9/1/2022,,230,,,,HSS Inc.
Jefferson,60,,,,Metco Arvada,7/28/22,0,,0,0,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,8/1/22,,7/28/22,,60,,,,Metco Landscaping (Arvada)
ADWorks,165,,,,Metco Aurora HQ,7/28/22,0,,0,0,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,8/1/22,,7/28/22,,165,,,,Metco Landscaping (Aurora HQ)
ADWorks,44,,,,Metco Aurora,7/28/22,0,,0,0,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,8/1/22,,7/28/22,,44,,,,Metco Landscaping (Aurora)
El Paso,36,,,,Metco Colo Springs,7/28/22,0,,0,0,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,8/1/22,,7/28/22,,36,,,,Metco Landscaping (Colo Springs)
ADWorks,38,,,,Metco Englewood,7/28/22,0,,0,0,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,8/1/22,,7/28/22,,38,,,,Metco Landscaping (Englewood)
Denver,,,,,Chord Energy,6/30/2023,0,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Merger wth Whiting & Oasis,9/29/22,,12/1/2022,,104,,,,Chord Energy
"Denver, Boulder",,,,,Platerra,12/20/22,0,,0,0,"Sector 31, 311: Food Manufacturing",,,,Closure - Cease Operations,9/29/22,,11/30/2022,,121,,,,Platerra Foods
ADWorks,,,,,Starry Inc.,10/21/22,0,,0,0,Sector 51: Information,,,,Business Changes,10/20/22,,10/21/2022,,41,,,,Starry Inc.
Pikes Peak/Teller,,,,,Astra Space inc.,11/9/22,0,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Refocus business operations,11/9/22,,11/9/2022,,,,,,Astra Space Inc.
Denver,,,,,,1/20/23,0,,0,0,Sector 62:Healthcare & Social Assistance,,,,Unknown,11/21/22,,1/20/2023,,1,,,,Rume Health
Boulder,,,,,Twitter Supplemental,1/20/23,0,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Voluntary Resignation,11/25/22,,1/20/2023,,,,,,Twitter (Boulder) Supplemental
Boulder,,,,,Inscripta,,0,,0,0,"Sector 54: Professional, Scientific Services",,,,Closure/Reduction in Force,12/2/22,,,,43,,,,Inscripta
Denver,,,,,Centura Porter Place,2/17/23,0,,0,0,Sector 62: Healthcare & Social Assistance,,,,Closure of Retirement Center,12/14/22,,2/17/2023,,55,,,,Centura Porter Place
Pueblo,,,,,Wanzek Construction,1/3/23,0,,0,0,Sector 23: Construction,,,,Cancellation of Contract,1/3/23,,1/3/2023,,666,,,,Wanzek Construction
Rural Consortium,,,4,ericboyer588@gmail.com,,4/21/2021,2,,,4,Sector 81: Other services (except public administration),9706200979,,,Other,4/21/2019,,4/21/2019,,3,5,570 7th Ave W,Angela Boyer,SSDI
Boulder,,,Administrative,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,2,,,0,Sector 56: Administrative and support and waste management and remediation services,3036507428,851204158,,COVID/Pandemic Related,9/1/2020,,9/15/2020,,0,2,5171 Eldorado Springs Drive Suite J,Kristi,Monkey's Avatar
Boulder,,,House cleaning,haley1234455@gmail.com,,10/1/2021,0,,,0,"Sector 54: Professional, scientific and technical services",4783200396,252877709,,COVID/Pandemic Related,10/1/2020,,10/1/2020,,1,1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,Haley A Jackson
Denver,,,556 furloughs were rescinded,,,,0,,,0,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,1/8/2021,,,,0,,,,Southwest Airlines - Update
Arapahoe/Douglas,,,Various: See WARN,,,3/28/21,0,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale,1/14/21,,3/15/21,,76,,,,Strive Communities Management
Pueblo,,,Not dislclosed,,,3/31/21,0,,,0,Sector 51: Information,,,,Closure,1/25/21,,3/31/21,,107,,,,Concentrix
Denver,,,"Front line employees, management & administration positions",,,3/31/21,0,,,983,Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel,1/29/21,,3/31/21,,10,,,,United Airlines
Weld,,,Not dislclosed,,,4/17/21,0,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force,2/17/21,,4/17/21,,280,,,,Vestas Blades America Inc.
Denver,,,Not disclosed,,,4/1/21,0,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company,2/18/21,,4/1/21,,93,,,,Crestview Management LLC/Columbia Sussex Management
Denver,,,Not dislclosed,,,5/4/21,0,,,0,Sector: 61 Educational Services,,,,Closure,2/18/21,,5/4/21,,107,,,,Johnson & Wales University
Adams,,,Delivery Drivers,jacquelynmwhite03@gmail.com,,2/27/2021,2,,,0,Sector 48-49: Transportation and warehousing,7203970601,,,Other,2/22/2021,,12/27/2020,,87,59,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner
Adams,,,Various:See WARN,,,4/30/21,0,,,0,Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract,2/26/21,,4/30/21,,44,,,,PomeroyTechnologies
Pikes Peak/Teller,,,3,rhillvball5@gmail.com,,3/11/2021,3,,,3,Sector 72: Accommodation and food services,7196469281,521599732,,COVID/Pandemic Related,3/11/2021,,1/17/2019,,3,3,4801 sweetgrass lane,Roxanne Hill,Hill
Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,0,,,0,Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure,3/23/21,,12/31/21,,417,,,,Santander Consumer USA
Boulder,,,Not disclosed,,,7/29/21,0,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility,3/24/21,,7/9/21,,400,,,,"Novartis Gene Therapies, Inc."
Arapahoe/Douglas,,,Hourly customer service positions,,,7/10/21,0,,,0,Sector 51: Information,,,,Closure,4/13/21,,6/26/21,,252,,,,TTECH Services Corporation
Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",,,4/23/21,0,,,0,Sector 56: Asset Adjusters,,,,Loss of Business/COVID related,4/23/21,,4/23/21,,5,,,,ART Asset Adjusters
Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,0,,,0,Sector 56: Facilities Support Services,,,,Loss of contract,5/6/21,,5/31/21,,233,,,,ABM
Pikes Peak,,,Various:See WARN,,,8/1/21,0,,,0,Sector 52: Investment Banking and Securities Dealing,,,,Other,5/19/21,,8/1/21,,287,,,,T. Rowe Price
Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,0,,,0,Sector 23: Construction,,,,Closure,6/1/21,,6/4/21,,102,,,,Katerra Inc.
Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,0,,,0,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,6/3/21,,6/4/21,,,,,,Katerra Inc. Update Supplemental
Pikes Peak/Teller,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,8/6/2021,50,,,50,Sector 23: Construction,7193020311,,,Other,6/4/2021,,8/5/2021,,0,315,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,T&H Services LLC
Boulder,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,8/31/21,0,,,0,"Sector 54: Professional, scientific and technical services",7168877315,,,Other,6/22/2021,,8/31/2021,,89,241,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,"Computer Task Group, Inc"
Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,0,,,0,Sector 23: Construction,,,,Seeking sale or purchase,7/2/21,,6/4/21,,,,,,Katerra Inc. Update Supplemental2
Adams,,,Not stated,,,10/8/21,0,,,0,Sector 45: Retail Trade,,,,Closure,7/6/21,,7/23/21,,85,,,,Walmart Store #6177
Rural Consortium,,,Not disclosed,tom@processsolutions.us,,12/31/2021,0,,,2,Sector 31-33: Manufacturing,9703751200,822367216,,COVID/Pandemic Related,7/15/2021,,7/15/2021,,0,2,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,"Process Solutions of Durango, Inc."
Denver,,,Food service workers,,,11/2/21,0,,,0,Sector 48: Transportation & Warehousing,,,,Outsourcing,7/30/21,,10/19/21,,434,,,,United Airlines Update
Arapahoe/Douglas,,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,10/2/21,0,,,0,Sector 81: Other services (except public administration),3034349290,455324193,,Closure,8/2/2021,,10/2/2021,,8,8,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,Continuum of Colorado
Pikes Peak/Teller,,,Gardeners and landscapers,thebeezkneezllc@gmail.com,,5/1/2021,2,,,0,Sector 81: Other services (except public administration),7196450575,851072040,,COVID/Pandemic Related,8/15/2021,,7/20/2020,,4,2,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,The beez kneez organic gardens
Arapahoe/Douglas,,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,11/8/21,0,,,0,Sector 81: Other services (except public administration),3034349290,455324193,,Closure,9/7/2021,,11/8/2021,,5,5,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,Continuum of Colorado
Arapahoe/Douglas,,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,11/8/21,0,,,0,Sector 81: Other services (except public administration),3034349290,455324193,,Closure,9/7/2021,,11/8/2021,,9,9,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,Continuum of Colorado
Denver,,,All,jennifer.merrick@crestonepr.com,,10/15/2021,0,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,,Acquisition of Company,9/9/2021,,10/15/2021,,56,56,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,Crestone Peak Resources LLC
Weld,,,All,jennifer.merrick@crestonepr.com,,10/15/2021,0,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,,Acquisition of Company,9/9/2021,,10/15/2021,,90,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,Crestone Peak Resources LLC
Arapahoe/Douglas,,,All,jennifer.merrick@crestonepr.com,,10/15/2021,0,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,,Acquisition of Company,9/9/2021,,10/15/2021,,13,13,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,Crestone Peak Resources LLC
Denver,,,Selling and building,Billmoore@moorebros.net,,9/13/2021,0,,,3,Sector 23: Construction,3036684096,6674,,COVID/Pandemic Related,9/13/2021,,9/13/2021,,3,3,2515 jay st edgewater co 80214,William Moore,Moore Bros
Denver,,,Unknown,,,11/5/2021,0,,,0,Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances,10/7/2021,,10/7/21,,12,,,,First Nation Group
Arapahoe/Douglas,,,Unknown,,,12/31/22,0,,,0,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,11/4/21,,1/3/22,,20,,,,Zillow Group
Arapahoe/Douglas,,,Unknown,,,1/17/22,0,,,0,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,11/18/21,,1/17/22,,1,,,,Zillow Group Update 11-18-21
Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,0,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances,11/22/21,,12/22/21,,83,,,,Ouray Silver Mines
Denver,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,0,,,0,Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances,11/29/21,,12/31/21,,94,,,,HSS Inc.
"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,,,10/10/21,0,,,0,Sector 561621: Security Systems Services,,,,Eliminating Field Operations,12/20/21,,10/10/21,,,,,,Monitronics International- Brinks Home
Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),,,12/31/21,0,,,0,Sector 72: Accomodation and food services,,,,Sale of Company,12/30/21,,12/31/21,,160,,,,513 Hotel Operating LLC
ADW,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,,3,53,,,,COVID 19 Extended Furlough,8/31/2020,,8/31/20,,,,,,Avis Budget Group
Denver,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,178,,,,56,,,,COVID - Temporary,6/30/2020,,4/10/2020,,,,,,ABM
Denver,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,23,,,,48,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,10/1/20,,22,,,,Airport Management Services & Hudson Group
Arapahoe/Douglas,87,,Not disclosed,,Alamo Drafthouse Littleton - Update,,72,,,,72,,,,COVID - Temporary,8/17/2020,,8/17/20,,,,,,Alamo Drafthouse Cinema Littleton - Update
Denver,87,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,87,,,,72,,,,COVID - Temporary,8/17/2020,,8/17/20,,,,,,Alamo Drafthouse Cinema Sloans Lake Update
Adams,87,,Not disclosed,,Alamo Westminster Update,,87,,,,72,,,,COVID - Temporary,8/17/2020,,8/17/20,,,,,,Alamo Drafthouse Cinema Westminster  - Update
Denver,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,67,,,,53,,,,Mass Layoff - Permanent,4/30/2020,,4/3020,,,,,,Alamo Rent-A-Car
Denver,85,,"Production, Route Sales Representatives",,Alsco,,,,,85,81,,,,Furlough,3/20/2020,,3/20/20,,,,,,Alsco
Denver,109,,Not Disclosed,,American Airlines,,,,,107,48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,10/1/20,,2,,,,American Airlines
Denver,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,,,,,62,,,,Permanent,11/6/2020,,1/6/21,,154,,,,American Pathology Partners and APP-UniPath
Jefferson,58,,Various,,Ameristar - Update,,,,,,72,,,,COVID - Permanent,8/28/2020,,11/1/20,,58,,,,Ameristar Casino Resort & Spa Black Hawk
Gilpin/Jefferson,117,,Not disclosed,,Ameristar Casino Resort Spa,,,,,,72,,,,Mass Layoff- Permanent,6/11/2020,,9/15/2020,,117,,,,Ameristar Casino Resort Spa
Larimer,71,,"Various: sales, drivers and more",,Anheuser-Busch,,,,,,31,,,,Sale of Company,9/29/2020,,12/4/2020,,71,,,,Anheuser- Busch - Loveland
Pikes Peak,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,,,,,31,,,,Sale of Company,9/29/2020,,12/4/2020,,59,,,,Anheuser-Busch - Colo springs
Denver,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,,,,,31,,,,Sale of Company,9/29/2020,,12/4/2020,,220,,,,Anheuser-Busch - Denver
Arapahoe/Works,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,,,,,31,,,,Sale of Company,9/29/2020,,12/4/2020,,50,,,,Anheuser-Busch - Littleton
Pikes Peak,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,20,,,,72,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,9/10/20,,8,,,,"Antlers, a Wyndham Hotel"
Weld,10,,Various,,Aqua,,,,,10,33,,,,Furlough,4/13/2020,,3/26/20,,,,,,Aqua Hot Heating Systems
Rural Resort,17,,17 EMPLOYEES TOTALING 99,,Arabelle,,17,,,,72,,,,COVID - Temporary,5/4/2020,,,,,,,,Arabelle at Vail Square
Denver,71,,Various,,Aramark Coors Field,,71,,,,72,,,,COVID-Temporary,10/16/2020,,,,,,,,Aramark at Coors Field
Denver,904,,Various,,Aramark Mission Ballroom,,904,,,,72,,,,COVID-Temporary,10/16/2020,,,,,,,,Aramark at Mission Ballroom
Arapahoe/Dougless,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,,,,97,71,,,,Furlough,3/31/2020,,3/31/20,,,,,,Arapahoe Fitness LLC
Rural Consortium,82,,Unspecified,,Arrabelle at Vail,,82,,,,72,,,,COVID-19 Temporary Closure,4/6/2020,,4/6/20,,,,,,Arrabelle at Vail Square
Arapahoe/Dougless,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,,52,71,,,,Furlough,3/31/2020,,3/31/20,,,,,,Aurora Health & Fitness
ADW,2,,Technicians,,Avis Budget Group,,,,,2,53,,,,COVID 19 Extended Furlough,8/31/2020,,8/31/20,,,,,,Avis Budget Group (ADW - Englewood)
Denver,2,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,,,,2,53,,,,COVID 19 Extended Furlough,8/31/2020,,8/31/20,,,,,,Avis Budget Group (Denver)
Denver,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,,,,,53,,,,Fulough and Permanent,4/10/2020,,3/13/20,,260,,,,Avis Budget Group/Avis Budget Car Rental
Denver,69,,Not Disclosed,,Barcelona Wine Bar,,69,,,,72,,,,COVID-19: Mass Layoff,5/2/2020,,3/18/20,,,,,,Barcelona Wine Bar
Boulder,53,,Not disclosed,,Bartaco,,53,,,,72,,,,Mass Layoff- Temporary,4/1/2020,,3/21/20,,,,,,Bartaco
Rural Consortium - Eastern Sub-Area,51,,Various: Managers & Supervisors,,Basic Energy Srvs,,,,,,21,,,,Permanent,4/15/2020,,4/15/20,,51,,,,Basic Energy Services
Ft. Morgan,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,,,,,21,,,,Permanent,4/23/2020,,4/23/20,,26,,,,Basic Energy Services (Updated)
Rural Consortium - Eastern,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,,,,,21,,,,Permanent,4/23/2020,,4/23/20,,26,,,,Basic Energy Services (Updated)
Rural Consortium,297,,Unspecified,,Beaver Creek,,297,,,,72,,,,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,,,,,Beaver Creek Resort
Rural Resort,26,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,26,,,,72,,,,COVID - Temporary,5/4/2020,,,,,,,,Beaver Creek Resort
Araphaoe/Douglas,98,,Not Disclosed,,Bed Bath & Beyond,,,,,98,44,,,,COVID-19 - Furloughs,4/17/2020,,4/4/20,,,,,,Bed Bath & Beyond
"Multiple: A/D, Boulder, Rural Consortium",65,,Unspecified,,Bicycle Village,,65,,,,45,,,,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,,,,,Bicycle Village
Rural Resort,1,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,1,,,,45,,,,COVID - Temporary,5/4/2020,,,,,,,,Bicycle Village
Denver,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,,,,,54,,,,Closure - Permanent,5/22/2020,,7/22/20,,137,,,,Bluprint (3 locations)
Rural Resort,24,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,24,,,,71,,,,COVID - Temporary,5/4/2020,,,,,,,,Breckenridge Ski Resort
Rural Resort,55,,Not Disclosed,,Breckenridge SSBRK,,55,,,,71,,,,COVID - Temporary,5/4/2020,,,,,,,,Breckenridge SSBRK
Rural Consortium,105,,Unspecfiied,,Breckenridge Ski,,105,,,,71,,,,COVID-19 - Temporary Closure,4/6/2020,,4/6,,,,,,Brekenridge Ski Resort
Denver,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,298,,,,72,,,,COVID-19 Temporary,5/21/2020,,5/21/20,,,,,,Brown Palance Denver
Adams,65,,Not disclosed,,Rusty Bucket,,65,,,,72,,,,COVID-19/Temporary Closure,3/23/20,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
Arapahoe/Douglas,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,56,,,,72,,,,COVID Temporary,12/8/2020,,,,,,,,Cameron Mitchell Restaurants - AD
Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,70,,,,72,,,,COVID - Temporary,12/8/2020,,,,,,,,Cameron Mitchell Restaurants-Denver
Denver,276,,Various,,Centerplate Sodexo,,276,,,,42,,,,COVID - Temporary,11/17/2020,,12/16/20,,,,,,Centerplate Sodexo
Weld,78,,,,Ft Lupton,,,,,78,92,,,,Furlough,4/8/2020,,4/18/20,,,,,,City of Fort Lupton
ADWorks,120,,55 layoffs and 13 furloughs,,Clear Choice,,120,,,,62,,,,COVID-19/Temporary Closure,3/23/2020,,3/23/20,,,,,,ClearChoice
Denver DIA,21,,undisclosed,,Columbo,,21,,,,72,,,,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,,,,,Colombo
Boulder,186,,Not disclosed,,Colo Athletic Boulder,,,,,186,79,,,,Furlough,3/30/2020,,3/20/20,,,,,,Colorado Athletic Club - Boulder
Arapahoe/Dougless,115,,Not disclosed,,Colorado Athletic - DTC,,,,,115,79,,,,Furlough,3/30/2020,,3/20/20,,,,,,Colorado Athletic Club - DTC
Boulder,115,,Not disclosed,,Colorado Athletic Flatiron,,,,,115,79,,,,Furlough,3/30/2020,,3/20/20,,,,,,Colorado Athletic Club - Flatiron
Arapahoe/Dougless,135,,Not disclosed,,Colorado Athletic Inverness,,,,,135,79,,,,Furlough,3/30/2020,,3/20/20,,,,,,Colorado Athletic Club - Inverness
Denver,192,,Not disclosed,,Colorado Athletic Monaco,,,,,192,79,,,,Furlough,3/30/2020,,3/20/20,,,,,,Colorado Athletic Club - Monaco
Denver,144,,Not disclosed,,Colo Athletic Tabor Ctr,,,,,144,79,,,,Furlough,3/30/2020,,3/20/20,,,,,,Colorado Athletic Club - Tabor Center
Denver,88,,Not disclosed,,Colorado Athletic Union Station,,,,,88,79,,,,Furlough,3/30/2020,,3/20/20,,,,,,Colorado Athletic Club - Union Station
Pikes Peak,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,,,,59,79,,,,Furlough,3/31/2020,,3/31/20,,,,,,Colorado Fitness Holdings
"Multiple: Rural Consortium, Denver",198,,Unspecified,,CO Mtn Express,,198,,,,48,,,,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,,,,,Colorado Mountain Express
Rural Resort,13,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,13,,,,48,,,,COVID - Temporary,5/4/2020,,,,,,,,Colorado Mountain Express
"Multiple: A/D, Pikes Peak, Jeffco",133,,Unspeficied,,CO Ski & Golf,,133,,,,45,,,,COID-19 - Temporary Closure,4/6/2020,,4/6/20,,,,,,Colorado Ski & Golf
Rural Resort,10,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,10,,,,45,,,,COVID - Temporary,5/4/2020,,,,,,,,Colorado Ski & Golf
Arapahoe/Douglas,163,,Not Disclosed,,Cox Automotive,,163,,,,51,,,,COVID - Temporary,5/8/2020,,5-17-20,,,,,,Cox Automotive
Denver,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,182,,,,72,,,,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,,,,,,Curtis Hotel
Denver,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,136,72,,,,COVID Permanent,7/6/2020,,,,,,,,Curtis Hotel Update
Denver,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,53,,,,54,,,,COVID-Temporary,5/15/2020,,,,,,,,Czarnowski
Denver,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,9,54,,,,Temporary furloughs,6/5/2020,,,,,,,,Czarnowski - Update
Denver,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,20,,,,54,,,,COVID Temporary,7/15/2020,,,,,,,,Czarnowski Update
Denver,136,,Not specified,,Dave & Busters Denver,,,,,136,72,,,,COVID 19 Permanent,9/8/2020,,11/8/20,,,,,,Dave and Busters Denver
Adams,98,,Not specified,,Dave & Busters Westminster,,,,,98,72,,,,COVID 19 Permanent,9/8/2020,,11/8/20,,,,,,Dave and Busters Westminster
Denver,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,96,,,,72,,,,COVID Temporary,7/28/2020,,7/28/20,,,,,,Delaware North Company
Denver,53,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,,53,49,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,8/10/20,,,,,,Deliverol Global
Rural Consortium,14,,"cooks, waitresses, management",,Del's Diner,,14,,,,72,,,,COVID-19-Temporary Closure,3/17/2020,,3/17/20,,,,,,Dels Diner
Denver,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,151,,,,72,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,6/1/20,,,,,,Denver Center for Performing Arts
Denver,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,,,,69,72,,,,Furloughs,5/8/2020,,3/12/20,,,,,,Denver Crown Plaza
Denver,28,,Not disclosed,,Discovery,,,,,28,21,,,,Furlough,4/8/2020,,,,,,,,Discovery Natural Resources
Denver,103,,Not disclosed,,Doubletree 3203 Quebec,,103,,,,72,,,,COVID Temporary,7/31/2020,,7/31/20,,,,,,Double Tree by Hilton Update -3203 Quebec
Pikes Peak,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,177,,,,72,,,,COVID-19 Temporary,5/15/2020,,3/16/20,,,,,,DoubleTree Colorado Springs
Arapahoe/Douglas,87,,Various: Request WARN for detail.,,Doubletree DTC,,87,,,,72,,,,COVID-19 - Temporary Closure,4/2/2020,,3/13/20,,,,,,Doubletree Denver Tech Center
Denver,27,,Not specified,,Doubletree Denver,,,,,,72,,,,COVID-Permanent,10/20/2020,,10/22/20,,27,,,,Doubletree Denver Tech Center
Mesa,52,,Various: Request WARN for detail.,,Doubletree GJ,,52,,,,72,,,,COVID-19 - Temporary Closure,4/2/2020,,3/13/20,,,,,,Doubletree Grand Junction
