contact,letter,workforce_region,email,permanent_job_losses,company,reason,notice_date,fein,naics,workforce_area,jobs,phone,received_date,furloughs,notes,begin_date,end_date,at_the_location,total_notified,temporary_job_losses,reduced_hours,location,occupations,dropdown
,,,,93,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,,0,,4/1/21,4/1/21,,,0,,,Not disclosed,
,,,,107,Johnson & Wales University,Closure,2/18/21,,Sector: 61 Educational Services,Denver,,,,0,,5/4/21,5/4/21,,,0,,,Not dislclosed,
Jacquelyn White,,,jacquelynmwhite03@gmail.com,87,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2/22/2021,,Sector 48-49: Transportation and warehousing,Adams,,7203970601,,0,,12/27/2020,2/27/2021,59,,2,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,
,,,,44,PomeroyTechnologies,RIF: Loss of contract,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,,0,,4/30/21,4/30/21,,,0,,,Various:See WARN,
Roxanne Hill,,,rhillvball5@gmail.com,3,Hill,COVID/Pandemic Related,3/11/2021,521599732,Sector 72: Accommodation and food services,Pikes Peak/Teller,,7196469281,,3,,1/17/2019,3/11/2021,3,,3,,4801 sweetgrass lane,3,
,,,,417,Santander Consumer USA,Restructuring  & Closure,3/23/21,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,,0,,12/31/21,12/31/21,,,0,,,"Primarily collections agents, customer service representatives and management",
,,,,400,"Novartis Gene Therapies, Inc.",Closure of facility,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,,0,,7/9/21,7/29/21,,,0,,,Not disclosed,
,,,,252,TTECH Services Corporation,Closure,4/13/21,,Sector 51: Information,Arapahoe/Douglas,,,,0,,6/26/21,7/10/21,,,0,,,Hourly customer service positions,
,,,,5,ART Asset Adjusters,Loss of Business/COVID related,4/23/21,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,,0,,4/23/21,4/23/21,,,0,,,"Asset Services, data services, and recovery agents",
,,,,233,ABM,Loss of contract,5/6/21,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,,0,,5/31/21,5/31/21,,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,,,287,T. Rowe Price,Other,5/19/21,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,,0,,8/1/21,8/1/21,,,0,,,Various:See WARN,
,,,,102,Katerra Inc.,Closure,6/1/21,,Sector 23: Construction,Arapahoe/Douglas,,,,0,,6/4/21,8/5/21,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,6/3/21,,Sector 23: Construction,Arapahoe/Douglas,,,,0,,6/4/21,8/5/21,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Nicholas Hobbs,,,nhobbs@thtbc.com,0,T&H Services LLC,Other,6/4/2021,,Sector 23: Construction,Pikes Peak/Teller,,7193020311,,50,,8/5/2021,8/6/2021,315,,50,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,
Erin Delisanti,,,erin.delisanti@ctg.com,89,"Computer Task Group, Inc",Other,6/22/2021,,"Sector 54: Professional, scientific and technical services",Boulder,,7168877315,,0,,8/31/2021,8/31/21,241,,0,,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,7/2/21,,Sector 23: Construction,Arapahoe/Douglas,,,,0,,6/4/21,8/5/21,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,85,Walmart Store #6177,Closure,7/6/21,,Sector 45: Retail Trade,Adams,,,,0,,7/23/21,10/8/21,,,0,,,Not stated,
Thomas L Duft,,,tom@processsolutions.us,0,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,7/15/2021,822367216,Sector 31-33: Manufacturing,Rural Consortium,,9703751200,,2,,7/15/2021,12/31/2021,2,,0,,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,
,,,,434,United Airlines Update,Outsourcing,7/30/21,,Sector 48: Transportation & Warehousing,Denver,,,,0,,10/19/21,11/2/21,,,0,,,Food service workers,
Andrea Morrow-Kraljic,,,a.morrow-kraljic@nmscolo.org,8,Continuum of Colorado,Closure,8/2/2021,455324193,Sector 81: Other services (except public administration),Arapahoe/Douglas,,3034349290,,0,,10/2/2021,10/2/21,8,,0,,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,
Sarah Naylor,,,thebeezkneezllc@gmail.com,4,The beez kneez organic gardens,COVID/Pandemic Related,8/15/2021,851072040,Sector 81: Other services (except public administration),Pikes Peak/Teller,,7196450575,,0,,7/20/2020,5/1/2021,2,,2,,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,
Andrea Morrow-Kraljic,,,a.morrow-kraljic@nmscolo.org,5,Continuum of Colorado,Closure,9/7/2021,455324193,Sector 81: Other services (except public administration),Arapahoe/Douglas,,3034349290,,0,,11/8/2021,11/8/21,5,,0,,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,
Andrea Morrow-Kraljic,,,a.morrow-kraljic@nmscolo.org,9,Continuum of Colorado,Closure,9/7/2021,455324193,Sector 81: Other services (except public administration),Arapahoe/Douglas,,3034349290,,0,,11/8/2021,11/8/21,9,,0,,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,
Jennifer Merrick,,,jennifer.merrick@crestonepr.com,56,Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,17204108507,,0,,10/15/2021,10/15/2021,56,,0,,"1801 California Street, Suite 2500 Denver, CO  80202",All,
Jennifer Merrick,,,jennifer.merrick@crestonepr.com,90,Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,17204108507,,0,,10/15/2021,10/15/2021,90,,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,
Jennifer Merrick,,,jennifer.merrick@crestonepr.com,13,Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,17204108507,,0,,10/15/2021,10/15/2021,13,,0,,"34501 E. Quincy Avenue Watkin, CO 80137",All,
William Moore,,,Billmoore@moorebros.net,3,Moore Bros,COVID/Pandemic Related,9/13/2021,6674,Sector 23: Construction,Denver,,3036684096,,3,,9/13/2021,9/13/2021,3,,0,,2515 jay st edgewater co 80214,Selling and building,
,,,,12,First Nation Group,Unforeseeable Business Circumstances,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,Denver,,,,0,,10/7/21,11/5/2021,,,0,,,Unknown,
,,,,20,Zillow Group,Eliminating Zillow Offers Line of Business,11/4/21,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,0,,1/3/22,12/31/22,,,0,,,Unknown,
,,,,1,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,11/18/21,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,0,,1/17/22,1/17/22,,,0,,,Unknown,
,,,,83,Ouray Silver Mines,Unforeseeable Business Circumstances,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,,0,,12/22/21,12/22/21,,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,,,94,HSS Inc.,Unforeseeable Business Circumstances,11/29/21,,Sector 62: Healthcare and Social Assistance,Denver,,,,0,,12/31/21,12/31/21,,,0,,,"Security Agents and Officers, supervisors, and scheduler",
,,,,,Monitronics International- Brinks Home,Eliminating Field Operations,12/20/21,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,0,,10/10/21,10/10/21,,,0,,,Field Sales & Management,
,,,,160,513 Hotel Operating LLC,Sale of Company,12/30/21,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,,0,,12/31/21,12/31/21,,,0,,,Various hotel staff (See WARN for details),
,Avis Budget Group,,,,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,,53,ADW,3,,,3,,8/31/20,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,ABM,,,,ABM,COVID - Temporary,6/30/2020,,56,Denver,178,,,,,4/10/2020,,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,Airport Mgmt Services & Hudson Group,,,22,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,48,Denver,45,,,,,10/1/20,,,,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,8/17/2020,,72,Arapahoe/Douglas,87,,,,,8/17/20,,,,72,,,Not disclosed,
,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,8/17/2020,,72,Denver,87,,,,,8/17/20,,,,87,,,Not disclosed,
,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,8/17/2020,,72,Adams,87,,,,,8/17/20,,,,87,,,Not disclosed,
,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,53,Denver,67,,,,,4/3020,,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,Alsco,,,,Alsco,Furlough,3/20/2020,,81,Denver,85,,,85,,3/20/20,,,,,,,"Production, Route Sales Representatives",
,American Airlines,,,2,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,48,Denver,109,,,107,,10/1/20,,,,,,,Not Disclosed,
,American Pathology Partners,,,154,American Pathology Partners and APP-UniPath,Permanent,11/6/2020,,62,Denver,154,,,,,1/6/21,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,Ameristar - Update,,,58,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,8/28/2020,,72,Jefferson,58,,,,,11/1/20,,,,,,,Various,
,Ameristar Casino Resort Spa,,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,6/11/2020,,72,Gilpin/Jefferson,117,,,,,9/15/2020,,,,,,,Not disclosed,
,Anheuser-Busch,,,71,Anheuser- Busch - Loveland,Sale of Company,9/29/2020,,31,Larimer,71,,,,,12/4/2020,,,,,,,"Various: sales, drivers and more",
,Anheuser-Busch,,,59,Anheuser-Busch - Colo springs,Sale of Company,9/29/2020,,31,Pikes Peak,59,,,,,12/4/2020,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,Anheuser-Busch,,,220,Anheuser-Busch - Denver,Sale of Company,9/29/2020,,31,Denver,220,,,,,12/4/2020,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,Anheuser-Busch,,,50,Anheuser-Busch - Littleton,Sale of Company,9/29/2020,,31,Arapahoe/Works,50,,,,,12/4/2020,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,Antlers Wyndham Hotel,,,8,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",9/10/2020,,72,Pikes Peak,28,,,,,9/10/20,,,,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,Aqua,,,,Aqua Hot Heating Systems,Furlough,4/13/2020,,33,Weld,10,,,10,,3/26/20,,,,,,,Various,
,Arabelle,,,,Arabelle at Vail Square,COVID - Temporary,5/4/2020,,72,Rural Resort,17,,,,,,,,,17,,,17 EMPLOYEES TOTALING 99,
,Aramark Coors Field,,,,Aramark at Coors Field,COVID-Temporary,10/16/2020,,72,Denver,71,,,,,,,,,71,,,Various,
,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,COVID-Temporary,10/16/2020,,72,Denver,904,,,,,,,,,904,,,Various,
,Arapahoe Fitness,,,,Arapahoe Fitness LLC,Furlough,3/31/2020,,71,Arapahoe/Dougless,97,,,97,,3/31/20,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,Arrabelle at Vail,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,4/6/2020,,72,Rural Consortium,82,,,,,4/6/20,,,,82,,,Unspecified,
,Aurora Health & Fitness,,,,Aurora Health & Fitness,Furlough,3/31/2020,,71,Arapahoe/Dougless,52,,,52,,3/31/20,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,8/31/2020,,53,ADW,2,,,2,,8/31/20,,,,,,,Technicians,
,Avis Budget Group,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,8/31/2020,,53,Denver,2,,,2,,8/31/20,,,,,,,"Sales Performance Manager, Territority Performance Manager",
,Avis Budget Group,,,260,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,4/10/2020,,53,Denver,260,,,,,3/13/20,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,Barcelona Wine Bar,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,5/2/2020,,72,Denver,69,,,,,3/18/20,,,,69,,,Not Disclosed,
,Bartaco,,,,Bartaco,Mass Layoff- Temporary,4/1/2020,,72,Boulder,53,,,,,3/21/20,,,,53,,,Not disclosed,
,Basic Energy Srvs,,,51,Basic Energy Services,Permanent,4/15/2020,,21,Rural Consortium - Eastern Sub-Area,51,,,,,4/15/20,,,,,,,Various: Managers & Supervisors,
,Basic Energy Services,,,26,Basic Energy Services (Updated),Permanent,4/23/2020,,21,Ft. Morgan,26,,,,,4/23/20,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,Basic Energy Update,,,26,Basic Energy Services (Updated),Permanent,4/23/2020,,21,Rural Consortium - Eastern,26,,,,,4/23/20,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,Beaver Creek,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,4/6/2020,,72,Rural Consortium,297,,,,,4/6/20,,,,297,,,Unspecified,
,Beaver Creek Resort,,,,Beaver Creek Resort,COVID - Temporary,5/4/2020,,72,Rural Resort,26,,,,,,,,,26,,,26 ADDITIONAL tOTALING 323,
,Bed Bath & Beyond,,,,Bed Bath & Beyond,COVID-19 - Furloughs,4/17/2020,,44,Araphaoe/Douglas,98,,,98,,4/4/20,,,,,,,Not Disclosed,
,Bicycle Village,,,,Bicycle Village,COVID-19 - Temporary Closure,4/6/2020,,45,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,4/6/20,,,,65,,,Unspecified,
,Bicycle Village,,,,Bicycle Village,COVID - Temporary,5/4/2020,,45,Rural Resort,1,,,,,,,,,1,,,1 ADDITIONAL TOTALING 62,
,Bluprint,,,137,Bluprint (3 locations),Closure - Permanent,5/22/2020,,54,Denver,137,,,,,7/22/20,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,COVID - Temporary,5/4/2020,,71,Rural Resort,24,,,,,,,,,24,,,24 ADDITIONAL TOTALING 129,
,Breckenridge SSBRK,,,,Breckenridge SSBRK,COVID - Temporary,5/4/2020,,71,Rural Resort,55,,,,,,,,,55,,,Not Disclosed,
,Breckenridge Ski,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,4/6/2020,,71,Rural Consortium,105,,,,,4/6,,,,105,,,Unspecfiied,
,Brown Palace,,,,Brown Palance Denver,COVID-19 Temporary,5/21/2020,,72,Denver,298,,,,,5/21/20,,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,3/23/20,,72,Adams,65,,,,,,,,,65,,,Not disclosed,
,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,12/8/2020,,72,Arapahoe/Douglas,56,,,,,,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,12/8/2020,,72,Denver,70,,,,,,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,Centerplate Sodexo,,,,Centerplate Sodexo,COVID - Temporary,11/17/2020,,42,Denver,276,,,,,12/16/20,,,,276,,,Various,
,Ft Lupton,,,,City of Fort Lupton,Furlough,4/8/2020,,92,Weld,78,,,78,,4/18/20,,,,,,,,
,Clear Choice,,,,ClearChoice,COVID-19/Temporary Closure,3/23/2020,,62,ADWorks,120,,,,,3/23/20,,,,120,,,55 layoffs and 13 furloughs,
,Columbo,,,,Colombo,COVID-19 - Temporary Closure,3/26/2020,,72,Denver DIA,21,,,,,3/29/20,,,,21,,,undisclosed,
,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,Furlough,3/30/2020,,79,Boulder,186,,,186,,3/20/20,,,,,,,Not disclosed,
,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,Furlough,3/30/2020,,79,Arapahoe/Dougless,115,,,115,,3/20/20,,,,,,,Not disclosed,
,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,Furlough,3/30/2020,,79,Boulder,115,,,115,,3/20/20,,,,,,,Not disclosed,
,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,Furlough,3/30/2020,,79,Arapahoe/Dougless,135,,,135,,3/20/20,,,,,,,Not disclosed,
,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,Furlough,3/30/2020,,79,Denver,192,,,192,,3/20/20,,,,,,,Not disclosed,
,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,Furlough,3/30/2020,,79,Denver,144,,,144,,3/20/20,,,,,,,Not disclosed,
,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,Furlough,3/30/2020,,79,Denver,88,,,88,,3/20/20,,,,,,,Not disclosed,
,Col Fitness Holdings,,,,Colorado Fitness Holdings,Furlough,3/31/2020,,79,Pikes Peak,59,,,59,,3/31/20,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,CO Mtn Express,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,4/6/2020,,48,"Multiple: Rural Consortium, Denver",198,,,,,4/6/20,,,,198,,,Unspecified,
,Colorado Mtn Express,,,,Colorado Mountain Express,COVID - Temporary,5/4/2020,,48,Rural Resort,13,,,,,,,,,13,,,Not Disclosed; 13 additional totaling 211,
,CO Ski & Golf,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,4/6/2020,,45,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,4/6/20,,,,133,,,Unspeficied,
,Colorado Ski and Golf,,,,Colorado Ski & Golf,COVID - Temporary,5/4/2020,,45,Rural Resort,10,,,,,,,,,10,,,Not Disclosed; 10 additional totaling 143,
,Cox Automotive,,,,Cox Automotive,COVID - Temporary,5/8/2020,,51,Arapahoe/Douglas,163,,,,,5-17-20,,,,163,,,Not Disclosed,
,Curtis Hotel,,,,Curtis Hotel,COVID-19 - Temporary Closure,3/27/2020,,72,Denver,182,,,,,3/27/20,,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Curtis Hotel Update,,,,Curtis Hotel Update,COVID Permanent,7/6/2020,,72,Denver,136,,,136,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,Czarnowski,,,,Czarnowski,COVID-Temporary,5/15/2020,,54,Denver,53,,,,,,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,Czarnowski - Update,,,,Czarnowski - Update,Temporary furloughs,6/5/2020,,54,Denver,9,,,9,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,Czarnowski Update,,,,Czarnowski Update,COVID Temporary,7/15/2020,,54,Denver,20,,,,,,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,Dave & Busters Denver,,,,Dave and Busters Denver,COVID 19 Permanent,9/8/2020,,72,Denver,136,,,136,,11/8/20,,,,,,,Not specified,
,Dave & Busters Westminster,,,,Dave and Busters Westminster,COVID 19 Permanent,9/8/2020,,72,Adams,98,,,98,,11/8/20,,,,,,,Not specified,
,Delaware North Company,,,,Delaware North Company,COVID Temporary,7/28/2020,,72,Denver,96,,,,,7/28/20,,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,Deliverol Global,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/2020,,49,Denver,53,,,53,,8/10/20,,,,,,,"Various: Delivery Associates, Shift and Site Leads",
,Del's Diner,,,,Dels Diner,COVID-19-Temporary Closure,3/17/2020,,72,Rural Consortium,14,,,,,3/17/20,,,,14,,,"cooks, waitresses, management",
,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,5/27/2020,,72,Denver,151,,,,,6/1/20,,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,Crown Plaza,,,,Denver Crown Plaza,Furloughs,5/8/2020,,72,Denver,69,,,69,,3/12/20,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Discovery,,,,Discovery Natural Resources,Furlough,4/8/2020,,21,Denver,28,,,28,,,,,,,,,Not disclosed,
,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,7/31/2020,,72,Denver,103,,,,,7/31/20,,,,103,,,Not disclosed,
,Doubletree,,,,DoubleTree Colorado Springs,COVID-19 Temporary,5/15/2020,,72,Pikes Peak,177,,,,,3/16/20,,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,Doubletree DTC,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,4/2/2020,,72,Arapahoe/Douglas,87,,,,,3/13/20,,,,87,,,Various: Request WARN for detail.,
,Doubletree Denver,,,27,Doubletree Denver Tech Center,COVID-Permanent,10/20/2020,,72,Denver,27,,,,,10/22/20,,,,,,,Not specified,
,Doubletree GJ,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,4/2/2020,,72,Mesa,52,,,,,3/13/20,,,,52,,,Various: Request WARN for detail.,
,Dynalectric,,,,Dynalectric Company,COVID 19- Temporary Closure,3/27/2020,,23,Boulder,2,,,,,3/13/20,,,,2,,,undisclosed,
,Dynalectric,,,,Dynalectric Company,COVID-19 - Temporary Closure,4/2/2020,,23,Denver,1,,,,,3/30/20,,,,1,,,Various: Request WARN for detail.,
,Dynalectric,,,,Dynalectric Company,Furlough,4/10/2020,,23,Pikes Peak,1,,,1,,4/18/20,,,,,,,Not Disclosed,
,Earls,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,3/25/2020,,72,Denver & Arapahoe/Douglas,134,,,,,3/25/20,,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,Embassy Suites,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,3/30/2020,,72,Denver,118,,,,,3/19/20,,,,118,,,Variety of positions - Request WARN for detail,
,EcoGen,,,,EcoGen Laboratories,Mass Layoff- Permanent,6/19/2020,,33,Grand Junction (Mesa),101,,,101,,,,,,,,,Variety of postions - Request WARN for detail,
,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,COVID Permanent,7/23/2020,,33,Mesa,101,,,101,,,,,,,,,Not specified,
,Ecogen Update,,,,Ecogen Laboratories Update,COVID Permanent,7/23/2020,,33,Mesa,168,,,168,,7/23/20,,,,,,,Not disclosed,
,Einstein Brothers,,,,Einstein Brothers,COVID-19 - Temporary Closure,3/26/2020,,72,Denver DIA,34,,,,,3/29/20,,,,34,,,undisclosed,
,Electro Rent,,,,Electro Rent,COVID Furlough,5/16/2019,,53,Boulder,1,,,1,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,Electro Rent Update,,,55,Electro Rent,COVID Permanent,7/1/2020,,53,Denver,55,,,,,7/1/20,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,Electronic Recyclers,,,,Electronic Recyclers,COVID-19 Temporary Closure,3/25/2020,,42,Araphaoe/Douglas,26,,,,,3/24/20,,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,Elizabeth Hotel,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/2020,,72,Larimer,111,,,,,3/27/20,,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,3/27/2020,,72,Boulder,126,,,,,3/27/20,,,,126,,,Variety of positions - Request WARN for detail,
,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,5/15/2020,,72,Boulder,61,,,,,6/13/20,,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,6/26/2020,,72,Pikes Peak,57,,,57,,7/1/20,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,6/26/2020,,72,Denver,56,,,56,,7/1/20,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/2020,,72,Denver,112,,,112,,6/29/20,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,53,Denver,83,,,83,,4/30/20,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,Etias,,,,Etias,COVID-19 - Temporary Closure,3/26/2020,,72,Denver DIA,32,,,,,3/29/20,,,,32,,,undisclosed,
,Extraction Oil and Gas,,,62,Extraction Oil and Gas Inc,COVID-19 Permanent,7/17/2020,,21,Denver,62,,,,,7/17/20,,,,,,,Not Disclosed,
,Factual Data,,,,Factual Data,Furlough,3/27/2020,,56,Boulder,26,,,26,,3/27/20,,,,,,,Not Disclosed,
,Flatiron,,,126,Flatiron,Permanent closure,4/15/2020,,23,Arapahoe/Douglas,126,,,,,,,,,,,,Various,
,Ft Collins Hilton,,,,Fort Collins Hilton,Mass Layoff - Temporary,5/8/2020,,72,Larimer,113,,,,,5/8/20,,,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Four Seasons,,,,Four Seasons,Temporary Closure for Rennovation,9/11/2020,,72,Denver,268,,,,,11/1/20,,,,268,,,Various hotel staff positions (See WARN),
