company,furloughs,jobs,contact,naics,reduced_hours,letter,at_the_location,notes,workforce_region,workforce_area,location,begin_date,email,dropdown,permanent_job_losses,total_notified,fein,reason,phone,notice_date,end_date,received_date,occupations,temporary_job_losses
Metco Landscaping (Colo Springs),0,36,,Sector 561730: Landscaping,0,Metco Colo Springs,,,,El Paso,,7/28/22,,,36,,,Unforseen Business Circumstance,,8/1/22,7/28/22,,,0
Metco Landscaping (Englewood),0,38,,Sector 561730: Landscaping,0,Metco Englewood,,,,ADWorks,,7/28/22,,,38,,,Unforseen Business Circumstance,,8/1/22,7/28/22,,,0
Chord Energy,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,,,Denver,,12/1/2022,,,104,,,Merger wth Whiting & Oasis,,9/29/22,6/30/2023,,,0
Platerra Foods,0,,,"Sector 31, 311: Food Manufacturing",0,Platerra,,,,"Denver, Boulder",,11/30/2022,,,121,,,Closure - Cease Operations,,9/29/22,12/20/22,,,0
Starry Inc.,0,,,Sector 51: Information,0,Starry Inc.,,,,ADWorks,,10/21/2022,,,41,,,Business Changes,,10/20/22,10/21/22,,,0
Astra Space Inc.,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,,,Pikes Peak/Teller,,11/9/2022,,,,,,Refocus business operations,,11/9/22,11/9/22,,,0
Rume Health,0,,,Sector 62:Healthcare & Social Assistance,0,,,,,Denver,,1/20/2023,,,1,,,Unknown,,11/21/22,1/20/23,,,0
Twitter (Boulder) Supplemental,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,,,Boulder,,1/20/2023,,,,,,Voluntary Resignation,,11/25/22,1/20/23,,,0
Inscripta,0,,,"Sector 54: Professional, Scientific Services",0,Inscripta,,,,Boulder,,,,,43,,,Closure/Reduction in Force,,12/2/22,,,,0
Centura Porter Place,0,,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,,,Denver,,2/17/2023,,,55,,,Closure of Retirement Center,,12/14/22,2/17/23,,,0
Wanzek Construction,0,,,Sector 23: Construction,0,Wanzek Construction,,,,Pueblo,,1/3/2023,,,666,,,Cancellation of Contract,,1/3/23,1/3/23,,,0
SSDI,4,,Angela Boyer,Sector 81: Other services (except public administration),,,5,,,Rural Consortium,570 7th Ave W,4/21/2019,ericboyer588@gmail.com,,3,,,Other,9706200979,4/21/2019,4/21/2021,,4,2
Monkey's Avatar,0,,Kristi,Sector 56: Administrative and support and waste management and remediation services,,,2,,,Boulder,5171 Eldorado Springs Drive Suite J,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,0,,851204158,COVID/Pandemic Related,3036507428,9/1/2020,12/31/2020,,Administrative,2
Haley A Jackson,0,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,1,,,Boulder,2025 Collyer rd Longmont Colorado  801055,10/1/2020,haley1234455@gmail.com,,1,,252877709,COVID/Pandemic Related,4783200396,10/1/2020,10/1/2021,,House cleaning,0
Southwest Airlines - Update,0,,,Sector 48: Transportation & Warehousing,,,,,,Denver,,,,,0,,,Layoffs Rescinded,,1/8/2021,,,556 furloughs were rescinded,0
Strive Communities Management,0,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,Arapahoe/Douglas,,3/15/21,,,76,,,Closure due to sale,,1/14/21,3/28/21,,Various: See WARN,0
Concentrix,0,,,Sector 51: Information,,,,,,Pueblo,,3/31/21,,,107,,,Closure,,1/25/21,3/31/21,,Not dislclosed,0
United Airlines,983,,,Sector 48: Transportation & Warehousing,,,,,,Denver,,3/31/21,,,10,,,COVID-19 Decrease in air travel,,1/29/21,3/31/21,,"Front line employees, management & administration positions",0
Vestas Blades America Inc.,0,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,Weld,,4/17/21,,,280,,,Reduction in Force,,2/17/21,4/17/21,,Not dislclosed,0
Crestview Management LLC/Columbia Sussex Management,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,Denver,,4/1/21,,,93,,,Change of Management Company,,2/18/21,4/1/21,,Not disclosed,0
Johnson & Wales University,0,,,Sector: 61 Educational Services,,,,,,Denver,,5/4/21,,,107,,,Closure,,2/18/21,5/4/21,,Not dislclosed,0
Orion Logistics LLC - Amazon Delivery Service Partner,0,,Jacquelyn White,Sector 48-49: Transportation and warehousing,,,59,,,Adams,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,jacquelynmwhite03@gmail.com,,87,,,Other,7203970601,2/22/2021,2/27/2021,,Delivery Drivers,2
PomeroyTechnologies,0,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,Adams,,4/30/21,,,44,,,RIF: Loss of contract,,2/26/21,4/30/21,,Various:See WARN,0
Hill,3,,Roxanne Hill,Sector 72: Accommodation and food services,,,3,,,Pikes Peak/Teller,4801 sweetgrass lane,1/17/2019,rhillvball5@gmail.com,,3,,521599732,COVID/Pandemic Related,7196469281,3/11/2021,3/11/2021,,3,3
Santander Consumer USA,0,,,Sector 55:  Management of companies & enterprises,,,,,,Arapahoe/Douglas,,12/31/21,,,417,,,Restructuring  & Closure,,3/23/21,12/31/21,,"Primarily collections agents, customer service representatives and management",0
"Novartis Gene Therapies, Inc.",0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,Boulder,,7/9/21,,,400,,,Closure of facility,,3/24/21,7/29/21,,Not disclosed,0
TTECH Services Corporation,0,,,Sector 51: Information,,,,,,Arapahoe/Douglas,,6/26/21,,,252,,,Closure,,4/13/21,7/10/21,,Hourly customer service positions,0
ART Asset Adjusters,0,,,Sector 56: Asset Adjusters,,,,,,Pikes Peak/Mesa/Adams,,4/23/21,,,5,,,Loss of Business/COVID related,,4/23/21,4/23/21,,"Asset Services, data services, and recovery agents",0
ABM,0,,,Sector 56: Facilities Support Services,,,,,,Arapahoe/Douglas,,5/31/21,,,233,,,Loss of contract,,5/6/21,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0
T. Rowe Price,0,,,Sector 52: Investment Banking and Securities Dealing,,,,,,Pikes Peak,,8/1/21,,,287,,,Other,,5/19/21,8/1/21,,Various:See WARN,0
Katerra Inc.,0,,,Sector 23: Construction,,,,,,Arapahoe/Douglas,,6/4/21,,,102,,,Closure,,6/1/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
Katerra Inc. Update Supplemental,0,,,Sector 23: Construction,,,,,,Arapahoe/Douglas,,6/4/21,,,,,,Seeking alternative financing that may impact layoffs,,6/3/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
T&H Services LLC,50,,Nicholas Hobbs,Sector 23: Construction,,,315,,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,nhobbs@thtbc.com,,0,,,Other,7193020311,6/4/2021,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50
"Computer Task Group, Inc",0,,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,,241,,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,erin.delisanti@ctg.com,,89,,,Other,7168877315,6/22/2021,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0
Katerra Inc. Update Supplemental2,0,,,Sector 23: Construction,,,,,,Arapahoe/Douglas,,6/4/21,,,,,,Seeking sale or purchase,,7/2/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
Walmart Store #6177,0,,,Sector 45: Retail Trade,,,,,,Adams,,7/23/21,,,85,,,Closure,,7/6/21,10/8/21,,Not stated,0
"Process Solutions of Durango, Inc.",2,,Thomas L Duft,Sector 31-33: Manufacturing,,,2,,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,tom@processsolutions.us,,0,,822367216,COVID/Pandemic Related,9703751200,7/15/2021,12/31/2021,,Not disclosed,0
United Airlines Update,0,,,Sector 48: Transportation & Warehousing,,,,,,Denver,,10/19/21,,,434,,,Outsourcing,,7/30/21,11/2/21,,Food service workers,0
Continuum of Colorado,0,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,8,,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,a.morrow-kraljic@nmscolo.org,,8,,455324193,Closure,3034349290,8/2/2021,10/2/21,,Direct Support Professional,0
The beez kneez organic gardens,0,,Sarah Naylor,Sector 81: Other services (except public administration),,,2,,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,thebeezkneezllc@gmail.com,,4,,851072040,COVID/Pandemic Related,7196450575,8/15/2021,5/1/2021,,Gardeners and landscapers,2
Continuum of Colorado,0,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,5,,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,a.morrow-kraljic@nmscolo.org,,5,,455324193,Closure,3034349290,9/7/2021,11/8/21,,Direct Support Professional,0
Continuum of Colorado,0,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,9,,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,a.morrow-kraljic@nmscolo.org,,9,,455324193,Closure,3034349290,9/7/2021,11/8/21,,Direct Support Professionals,0
Crestone Peak Resources LLC,0,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,jennifer.merrick@crestonepr.com,,56,,,Acquisition of Company,17204108507,9/9/2021,10/15/2021,,All,0
Crestone Peak Resources LLC,0,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,jennifer.merrick@crestonepr.com,,90,,,Acquisition of Company,17204108507,9/9/2021,10/15/2021,,All,0
Crestone Peak Resources LLC,0,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,jennifer.merrick@crestonepr.com,,13,,,Acquisition of Company,17204108507,9/9/2021,10/15/2021,,All,0
Moore Bros,3,,William Moore,Sector 23: Construction,,,3,,,Denver,2515 jay st edgewater co 80214,9/13/2021,Billmoore@moorebros.net,,3,,6674,COVID/Pandemic Related,3036684096,9/13/2021,9/13/2021,,Selling and building,0
First Nation Group,0,,,Sector 42: Wholesale Trade Durable Goods,,,,,,Denver,,10/7/21,,,12,,,Unforeseeable Business Circumstances,,10/7/2021,11/5/2021,,Unknown,0
Zillow Group,0,,,Sector 53: Real Estate Rental & Leasing,,,,,,Arapahoe/Douglas,,1/3/22,,,20,,,Eliminating Zillow Offers Line of Business,,11/4/21,12/31/22,,Unknown,0
Zillow Group Update 11-18-21,0,,,Sector 53: Real Estate Rental & Leasing,,,,,,Arapahoe/Douglas,,1/17/22,,,1,,,Eliminating Zillow Offers Line of Business,,11/18/21,1/17/22,,Unknown,0
Ouray Silver Mines,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,Rural Consortium / Western,,12/22/21,,,83,,,Unforeseeable Business Circumstances,,11/22/21,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0
HSS Inc.,0,,,Sector 62: Healthcare and Social Assistance,,,,,,Denver,,12/31/21,,,94,,,Unforeseeable Business Circumstances,,11/29/21,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",0
Monitronics International- Brinks Home,0,,,Sector 561621: Security Systems Services,,,,,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,,,,Eliminating Field Operations,,12/20/21,10/10/21,,Field Sales & Management,0
513 Hotel Operating LLC,0,,,Sector 72: Accomodation and food services,,,,,,Colo Springs/Pikes Peak,,12/31/21,,,160,,,Sale of Company,,12/30/21,12/31/21,,Various hotel staff (See WARN for details),0
Avis Budget Group,3,3,,53,,Avis Budget Group,,,,ADW,,8/31/20,,,,,,COVID 19 Extended Furlough,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
ABM,,178,,56,,ABM,,,,Denver,,4/10/2020,,,,,,COVID - Temporary,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178
Airport Management Services & Hudson Group,,45,,48,,Airport Mgmt Services & Hudson Group,,,,Denver,,10/1/20,,,22,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23
Alamo Drafthouse Cinema Littleton - Update,,87,,72,,Alamo Drafthouse Littleton - Update,,,,Arapahoe/Douglas,,8/17/20,,,,,,COVID - Temporary,,8/17/2020,,,Not disclosed,72
Alamo Drafthouse Cinema Sloans Lake Update,,87,,72,,Alamo Drafthouse Sloans Lake Update,,,,Denver,,8/17/20,,,,,,COVID - Temporary,,8/17/2020,,,Not disclosed,87
Alamo Drafthouse Cinema Westminster  - Update,,87,,72,,Alamo Westminster Update,,,,Adams,,8/17/20,,,,,,COVID - Temporary,,8/17/2020,,,Not disclosed,87
Alamo Rent-A-Car,,67,,53,,Alamo Rent-A-Car,,,,Denver,,4/3020,,,,,,Mass Layoff - Permanent,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67
Alsco,85,85,,81,,Alsco,,,,Denver,,3/20/20,,,,,,Furlough,,3/20/2020,,,"Production, Route Sales Representatives",
American Airlines,107,109,,48,,American Airlines,,,,Denver,,10/1/20,,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,Not Disclosed,
American Pathology Partners and APP-UniPath,,154,,62,,American Pathology Partners,,,,Denver,,1/6/21,,,154,,,Permanent,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
Ameristar Casino Resort & Spa Black Hawk,,58,,72,,Ameristar - Update,,,,Jefferson,,11/1/20,,,58,,,COVID - Permanent,,8/28/2020,,,Various,
Ameristar Casino Resort Spa,,117,,72,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,9/15/2020,,,117,,,Mass Layoff- Permanent,,6/11/2020,,,Not disclosed,
Anheuser- Busch - Loveland,,71,,31,,Anheuser-Busch,,,,Larimer,,12/4/2020,,,71,,,Sale of Company,,9/29/2020,,,"Various: sales, drivers and more",
Anheuser-Busch - Colo springs,,59,,31,,Anheuser-Busch,,,,Pikes Peak,,12/4/2020,,,59,,,Sale of Company,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
Anheuser-Busch - Denver,,220,,31,,Anheuser-Busch,,,,Denver,,12/4/2020,,,220,,,Sale of Company,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
Anheuser-Busch - Littleton,,50,,31,,Anheuser-Busch,,,,Arapahoe/Works,,12/4/2020,,,50,,,Sale of Company,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
"Antlers, a Wyndham Hotel",,28,,72,,Antlers Wyndham Hotel,,,,Pikes Peak,,9/10/20,,,8,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20
Aqua Hot Heating Systems,10,10,,33,,Aqua,,,,Weld,,3/26/20,,,,,,Furlough,,4/13/2020,,,Various,
Arabelle at Vail Square,,17,,72,,Arabelle,,,,Rural Resort,,,,,,,,COVID - Temporary,,5/4/2020,,,17 EMPLOYEES TOTALING 99,17
Aramark at Coors Field,,71,,72,,Aramark Coors Field,,,,Denver,,,,,,,,COVID-Temporary,,10/16/2020,,,Various,71
Aramark at Mission Ballroom,,904,,72,,Aramark Mission Ballroom,,,,Denver,,,,,,,,COVID-Temporary,,10/16/2020,,,Various,904
Arapahoe Fitness LLC,97,97,,71,,Arapahoe Fitness,,,,Arapahoe/Dougless,,3/31/20,,,,,,Furlough,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Arrabelle at Vail Square,,82,,72,,Arrabelle at Vail,,,,Rural Consortium,,4/6/20,,,,,,COVID-19 Temporary Closure,,4/6/2020,,,Unspecified,82
Aurora Health & Fitness,52,52,,71,,Aurora Health & Fitness,,,,Arapahoe/Dougless,,3/31/20,,,,,,Furlough,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Avis Budget Group (ADW - Englewood),2,2,,53,,Avis Budget Group,,,,ADW,,8/31/20,,,,,,COVID 19 Extended Furlough,,8/31/2020,,,Technicians,
Avis Budget Group (Denver),2,2,,53,,Avis Budget Group,,,,Denver,,8/31/20,,,,,,COVID 19 Extended Furlough,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",
Avis Budget Group/Avis Budget Car Rental,,260,,53,,Avis Budget Group,,,,Denver,,3/13/20,,,260,,,Fulough and Permanent,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
Barcelona Wine Bar,,69,,72,,Barcelona Wine Bar,,,,Denver,,3/18/20,,,,,,COVID-19: Mass Layoff,,5/2/2020,,,Not Disclosed,69
Bartaco,,53,,72,,Bartaco,,,,Boulder,,3/21/20,,,,,,Mass Layoff- Temporary,,4/1/2020,,,Not disclosed,53
Basic Energy Services,,51,,21,,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,,4/15/20,,,51,,,Permanent,,4/15/2020,,,Various: Managers & Supervisors,
Basic Energy Services (Updated),,26,,21,,Basic Energy Services,,,,Ft. Morgan,,4/23/20,,,26,,,Permanent,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
Basic Energy Services (Updated),,26,,21,,Basic Energy Update,,,,Rural Consortium - Eastern,,4/23/20,,,26,,,Permanent,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
Beaver Creek Resort,,297,,72,,Beaver Creek,,,,Rural Consortium,,4/6/20,,,,,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,297
Beaver Creek Resort,,26,,72,,Beaver Creek Resort,,,,Rural Resort,,,,,,,,COVID - Temporary,,5/4/2020,,,26 ADDITIONAL tOTALING 323,26
Bed Bath & Beyond,98,98,,44,,Bed Bath & Beyond,,,,Araphaoe/Douglas,,4/4/20,,,,,,COVID-19 - Furloughs,,4/17/2020,,,Not Disclosed,
Bicycle Village,,65,,45,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,,,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,65
Bicycle Village,,1,,45,,Bicycle Village,,,,Rural Resort,,,,,,,,COVID - Temporary,,5/4/2020,,,1 ADDITIONAL TOTALING 62,1
Bluprint (3 locations),,137,,54,,Bluprint,,,,Denver,,7/22/20,,,137,,,Closure - Permanent,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
Breckenridge Ski Resort,,24,,71,,Breckenridge Ski Resort,,,,Rural Resort,,,,,,,,COVID - Temporary,,5/4/2020,,,24 ADDITIONAL TOTALING 129,24
Breckenridge SSBRK,,55,,71,,Breckenridge SSBRK,,,,Rural Resort,,,,,,,,COVID - Temporary,,5/4/2020,,,Not Disclosed,55
Brekenridge Ski Resort,,105,,71,,Breckenridge Ski,,,,Rural Consortium,,4/6,,,,,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecfiied,105
Brown Palance Denver,,298,,72,,Brown Palace,,,,Denver,,5/21/20,,,,,,COVID-19 Temporary,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298
Calimira dba Rusty Bucket Restraunt & Tavern,,65,,72,,Rusty Bucket,,,,Adams,,,,,,,,COVID-19/Temporary Closure,,3/23/20,,,Not disclosed,65
Cameron Mitchell Restaurants - AD,,56,,72,,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,,,,,,,,COVID Temporary,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56
Cameron Mitchell Restaurants-Denver,,70,,72,,Cameron Mitchell Restaurants-Denver,,,,Denver,,,,,,,,COVID - Temporary,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70
Centerplate Sodexo,,276,,42,,Centerplate Sodexo,,,,Denver,,12/16/20,,,,,,COVID - Temporary,,11/17/2020,,,Various,276
City of Fort Lupton,78,78,,92,,Ft Lupton,,,,Weld,,4/18/20,,,,,,Furlough,,4/8/2020,,,,
ClearChoice,,120,,62,,Clear Choice,,,,ADWorks,,3/23/20,,,,,,COVID-19/Temporary Closure,,3/23/2020,,,55 layoffs and 13 furloughs,120
Colombo,,21,,72,,Columbo,,,,Denver DIA,,3/29/20,,,,,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,21
Colorado Athletic Club - Boulder,186,186,,79,,Colo Athletic Boulder,,,,Boulder,,3/20/20,,,,,,Furlough,,3/30/2020,,,Not disclosed,
Colorado Athletic Club - DTC,115,115,,79,,Colorado Athletic - DTC,,,,Arapahoe/Dougless,,3/20/20,,,,,,Furlough,,3/30/2020,,,Not disclosed,
Colorado Athletic Club - Flatiron,115,115,,79,,Colorado Athletic Flatiron,,,,Boulder,,3/20/20,,,,,,Furlough,,3/30/2020,,,Not disclosed,
Colorado Athletic Club - Inverness,135,135,,79,,Colorado Athletic Inverness,,,,Arapahoe/Dougless,,3/20/20,,,,,,Furlough,,3/30/2020,,,Not disclosed,
Colorado Athletic Club - Monaco,192,192,,79,,Colorado Athletic Monaco,,,,Denver,,3/20/20,,,,,,Furlough,,3/30/2020,,,Not disclosed,
Colorado Athletic Club - Tabor Center,144,144,,79,,Colo Athletic Tabor Ctr,,,,Denver,,3/20/20,,,,,,Furlough,,3/30/2020,,,Not disclosed,
Colorado Athletic Club - Union Station,88,88,,79,,Colorado Athletic Union Station,,,,Denver,,3/20/20,,,,,,Furlough,,3/30/2020,,,Not disclosed,
Colorado Fitness Holdings,59,59,,79,,Col Fitness Holdings,,,,Pikes Peak,,3/31/20,,,,,,Furlough,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Colorado Mountain Express,,198,,48,,CO Mtn Express,,,,"Multiple: Rural Consortium, Denver",,4/6/20,,,,,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,198
Colorado Mountain Express,,13,,48,,Colorado Mtn Express,,,,Rural Resort,,,,,,,,COVID - Temporary,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,13
Colorado Ski & Golf,,133,,45,,CO Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,,,,COID-19 - Temporary Closure,,4/6/2020,,,Unspeficied,133
Colorado Ski & Golf,,10,,45,,Colorado Ski and Golf,,,,Rural Resort,,,,,,,,COVID - Temporary,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,10
Cox Automotive,,163,,51,,Cox Automotive,,,,Arapahoe/Douglas,,5-17-20,,,,,,COVID - Temporary,,5/8/2020,,,Not Disclosed,163
Curtis Hotel,,182,,72,,Curtis Hotel,,,,Denver,,3/27/20,,,,,,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182
Curtis Hotel Update,136,136,,72,,Curtis Hotel Update,,,,Denver,,,,,,,,COVID Permanent,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
Czarnowski,,53,,54,,Czarnowski,,,,Denver,,,,,,,,COVID-Temporary,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53
Czarnowski - Update,9,9,,54,,Czarnowski - Update,,,,Denver,,,,,,,,Temporary furloughs,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
Czarnowski Update,,20,,54,,Czarnowski Update,,,,Denver,,,,,,,,COVID Temporary,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20
Dave and Busters Denver,136,136,,72,,Dave & Busters Denver,,,,Denver,,11/8/20,,,,,,COVID 19 Permanent,,9/8/2020,,,Not specified,
Dave and Busters Westminster,98,98,,72,,Dave & Busters Westminster,,,,Adams,,11/8/20,,,,,,COVID 19 Permanent,,9/8/2020,,,Not specified,
Delaware North Company,,96,,72,,Delaware North Company,,,,Denver,,7/28/20,,,,,,COVID Temporary,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96
Deliverol Global,53,53,,49,,Deliverol Global,,,,Denver,,8/10/20,,,,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",
Dels Diner,,14,,72,,Del's Diner,,,,Rural Consortium,,3/17/20,,,,,,COVID-19-Temporary Closure,,3/17/2020,,,"cooks, waitresses, management",14
Denver Center for Performing Arts,,151,,72,,Denver Center for Performing Arts,,,,Denver,,6/1/20,,,,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151
Denver Crown Plaza,69,69,,72,,Crown Plaza,,,,Denver,,3/12/20,,,,,,Furloughs,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Discovery Natural Resources,28,28,,21,,Discovery,,,,Denver,,,,,,,,Furlough,,4/8/2020,,,Not disclosed,
Double Tree by Hilton Update -3203 Quebec,,103,,72,,Doubletree 3203 Quebec,,,,Denver,,7/31/20,,,,,,COVID Temporary,,7/31/2020,,,Not disclosed,103
DoubleTree Colorado Springs,,177,,72,,Doubletree,,,,Pikes Peak,,3/16/20,,,,,,COVID-19 Temporary,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177
Doubletree Denver Tech Center,,87,,72,,Doubletree DTC,,,,Arapahoe/Douglas,,3/13/20,,,,,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,87
Doubletree Denver Tech Center,,27,,72,,Doubletree Denver,,,,Denver,,10/22/20,,,27,,,COVID-Permanent,,10/20/2020,,,Not specified,
Doubletree Grand Junction,,52,,72,,Doubletree GJ,,,,Mesa,,3/13/20,,,,,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,52
Dynalectric Company,,2,,23,,Dynalectric,,,,Boulder,,3/13/20,,,,,,COVID 19- Temporary Closure,,3/27/2020,,,undisclosed,2
Dynalectric Company,,1,,23,,Dynalectric,,,,Denver,,3/30/20,,,,,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,1
Dynalectric Company,1,1,,23,,Dynalectric,,,,Pikes Peak,,4/18/20,,,,,,Furlough,,4/10/2020,,,Not Disclosed,
Earls Restaurants USA Inc.,,134,,72,,Earls,,,,Denver & Arapahoe/Douglas,,3/25/20,,,,,,COVID-19 - Temporary Closure,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134
Ebassy Suites Denver Downtown,,118,,72,,Embassy Suites,,,,Denver,,3/19/20,,,,,,COVID-19 Temporary Closure,,3/30/2020,,,Variety of positions - Request WARN for detail,118
EcoGen Laboratories,101,101,,33,,EcoGen,,,,Grand Junction (Mesa),,,,,,,,Mass Layoff- Permanent,,6/19/2020,,,Variety of postions - Request WARN for detail,
