letter,company,received_date,dropdown,location,end_date,workforce_area,phone,reduced_hours,workforce_region,permanent_job_losses,reason,jobs,occupations,furloughs,naics,temporary_job_losses,notes,total_notified,notice_date,at_the_location,begin_date,contact,fein,email
,Concentrix,,,,3/31/21,Pueblo,,,,107,Closure,,Not dislclosed,0,Sector 51: Information,0,,,1/25/21,,3/31/21,,,
,United Airlines,,,,3/31/21,Denver,,,,10,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",983,Sector 48: Transportation & Warehousing,0,,,1/29/21,,3/31/21,,,
,Vestas Blades America Inc.,,,,4/17/21,Weld,,,,280,Reduction in Force,,Not dislclosed,0,Sector 22: Utilities/Wind Electric Power Generation,0,,,2/17/21,,4/17/21,,,
,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,Denver,,,,93,Change of Management Company,,Not disclosed,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,2/18/21,,4/1/21,,,
,Johnson & Wales University,,,,5/4/21,Denver,,,,107,Closure,,Not dislclosed,0,Sector: 61 Educational Services,0,,,2/18/21,,5/4/21,,,
,Orion Logistics LLC - Amazon Delivery Service Partner,,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,Adams,7203970601,,,87,Other,,Delivery Drivers,0,Sector 48-49: Transportation and warehousing,2,,,2/22/2021,59,12/27/2020,Jacquelyn White,,jacquelynmwhite03@gmail.com
,PomeroyTechnologies,,,,4/30/21,Adams,,,,44,RIF: Loss of contract,,Various:See WARN,0,Sector 42: Consumer Electronics & Computers Retail,0,,,2/26/21,,4/30/21,,,
,Hill,,,4801 sweetgrass lane,3/11/2021,Pikes Peak/Teller,7196469281,,,3,COVID/Pandemic Related,,3,3,Sector 72: Accommodation and food services,3,,,3/11/2021,3,1/17/2019,Roxanne Hill,521599732,rhillvball5@gmail.com
,Santander Consumer USA,,,,12/31/21,Arapahoe/Douglas,,,,417,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",0,Sector 55:  Management of companies & enterprises,0,,,3/23/21,,12/31/21,,,
,"Novartis Gene Therapies, Inc.",,,,7/29/21,Boulder,,,,400,Closure of facility,,Not disclosed,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,3/24/21,,7/9/21,,,
,TTECH Services Corporation,,,,7/10/21,Arapahoe/Douglas,,,,252,Closure,,Hourly customer service positions,0,Sector 51: Information,0,,,4/13/21,,6/26/21,,,
,ART Asset Adjusters,,,,4/23/21,Pikes Peak/Mesa/Adams,,,,5,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",0,Sector 56: Asset Adjusters,0,,,4/23/21,,4/23/21,,,
,ABM,,,,5/31/21,Arapahoe/Douglas,,,,233,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Sector 56: Facilities Support Services,0,,,5/6/21,,5/31/21,,,
,T. Rowe Price,,,,8/1/21,Pikes Peak,,,,287,Other,,Various:See WARN,0,Sector 52: Investment Banking and Securities Dealing,0,,,5/19/21,,8/1/21,,,
,Katerra Inc.,,,,8/5/21,Arapahoe/Douglas,,,,102,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,0,,,6/1/21,,6/4/21,,,
,Katerra Inc. Update Supplemental,,,,8/5/21,Arapahoe/Douglas,,,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,0,,,6/3/21,,6/4/21,,,
,T&H Services LLC,,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,Pikes Peak/Teller,7193020311,,,0,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Sector 23: Construction,50,,,6/4/2021,315,8/5/2021,Nicholas Hobbs,,nhobbs@thtbc.com
,"Computer Task Group, Inc",,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,Boulder,7168877315,,,89,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Sector 54: Professional, scientific and technical services",0,,,6/22/2021,241,8/31/2021,Erin Delisanti,,erin.delisanti@ctg.com
,Katerra Inc. Update Supplemental2,,,,8/5/21,Arapahoe/Douglas,,,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,0,,,7/2/21,,6/4/21,,,
,Walmart Store #6177,,,,10/8/21,Adams,,,,85,Closure,,Not stated,0,Sector 45: Retail Trade,0,,,7/6/21,,7/23/21,,,
,"Process Solutions of Durango, Inc.",,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,Rural Consortium,9703751200,,,0,COVID/Pandemic Related,,Not disclosed,2,Sector 31-33: Manufacturing,0,,,7/15/2021,2,7/15/2021,Thomas L Duft,822367216,tom@processsolutions.us
,United Airlines Update,,,,11/2/21,Denver,,,,434,Outsourcing,,Food service workers,0,Sector 48: Transportation & Warehousing,0,,,7/30/21,,10/19/21,,,
,Continuum of Colorado,,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,Arapahoe/Douglas,3034349290,,,8,Closure,,Direct Support Professional,0,Sector 81: Other services (except public administration),0,,,8/2/2021,8,10/2/2021,Andrea Morrow-Kraljic,455324193,a.morrow-kraljic@nmscolo.org
,The beez kneez organic gardens,,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,Pikes Peak/Teller,7196450575,,,4,COVID/Pandemic Related,,Gardeners and landscapers,0,Sector 81: Other services (except public administration),2,,,8/15/2021,2,7/20/2020,Sarah Naylor,851072040,thebeezkneezllc@gmail.com
,Continuum of Colorado,,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,Arapahoe/Douglas,3034349290,,,5,Closure,,Direct Support Professional,0,Sector 81: Other services (except public administration),0,,,9/7/2021,5,11/8/2021,Andrea Morrow-Kraljic,455324193,a.morrow-kraljic@nmscolo.org
,Continuum of Colorado,,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,Arapahoe/Douglas,3034349290,,,9,Closure,,Direct Support Professionals,0,Sector 81: Other services (except public administration),0,,,9/7/2021,9,11/8/2021,Andrea Morrow-Kraljic,455324193,a.morrow-kraljic@nmscolo.org
,Crestone Peak Resources LLC,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Denver,17204108507,,,56,Acquisition of Company,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,9/9/2021,56,10/15/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com
,Crestone Peak Resources LLC,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Weld,17204108507,,,90,Acquisition of Company,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,9/9/2021,90,10/15/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com
,Crestone Peak Resources LLC,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Arapahoe/Douglas,17204108507,,,13,Acquisition of Company,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,9/9/2021,13,10/15/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com
,Moore Bros,,,2515 jay st edgewater co 80214,9/13/2021,Denver,3036684096,,,3,COVID/Pandemic Related,,Selling and building,3,Sector 23: Construction,0,,,9/13/2021,3,9/13/2021,William Moore,6674,Billmoore@moorebros.net
,First Nation Group,,,,11/5/2021,Denver,,,,12,Unforeseeable Business Circumstances,,Unknown,0,Sector 42: Wholesale Trade Durable Goods,0,,,10/7/2021,,10/7/21,,,
,Zillow Group,,,,12/31/22,Arapahoe/Douglas,,,,20,Eliminating Zillow Offers Line of Business,,Unknown,0,Sector 53: Real Estate Rental & Leasing,0,,,11/4/21,,1/3/22,,,
,Zillow Group Update 11-18-21,,,,1/17/22,Arapahoe/Douglas,,,,1,Eliminating Zillow Offers Line of Business,,Unknown,0,Sector 53: Real Estate Rental & Leasing,0,,,11/18/21,,1/17/22,,,
,Ouray Silver Mines,,,,12/22/21,Rural Consortium / Western,,,,83,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,11/22/21,,12/22/21,,,
,HSS Inc.,,,,12/31/21,Denver,,,,94,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",0,Sector 62: Healthcare and Social Assistance,0,,,11/29/21,,12/31/21,,,
,Monitronics International- Brinks Home,,,,10/10/21,"Multiple: Douglas, Teller, Denver",,,,,Eliminating Field Operations,,Field Sales & Management,0,Sector 561621: Security Systems Services,0,,,12/20/21,,10/10/21,,,
,513 Hotel Operating LLC,,,,12/31/21,Colo Springs/Pikes Peak,,,,160,Sale of Company,,Various hotel staff (See WARN for details),0,Sector 72: Accomodation and food services,0,,,12/30/21,,12/31/21,,,
Avis Budget Group,Avis Budget Group,,,,,ADW,,,,,COVID 19 Extended Furlough,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,53,,,,8/31/2020,,8/31/20,,,
ABM,ABM,,,,,Denver,,,,,COVID - Temporary,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,178,,,6/30/2020,,4/10/2020,,,
Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,,Denver,,,,22,"COVID 19 - 22 permanent, 23 temporary",45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,23,,,9/8/2020,,10/1/20,,,
Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,Arapahoe/Douglas,,,,,COVID - Temporary,87,Not disclosed,,72,72,,,8/17/2020,,8/17/20,,,
Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Denver,,,,,COVID - Temporary,87,Not disclosed,,72,87,,,8/17/2020,,8/17/20,,,
Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,Adams,,,,,COVID - Temporary,87,Not disclosed,,72,87,,,8/17/2020,,8/17/20,,,
Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,Denver,,,,,Mass Layoff - Permanent,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,67,,,4/30/2020,,4/3020,,,
Alsco,Alsco,,,,,Denver,,,,,Furlough,85,"Production, Route Sales Representatives",85,81,,,,3/20/2020,,3/20/20,,,
American Airlines,American Airlines,,,,,Denver,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,Not Disclosed,107,48,,,,7/15/2020,,10/1/20,,,
American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,Denver,,,,154,Permanent,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,,11/6/2020,,1/6/21,,,
Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson,,,,58,COVID - Permanent,58,Various,,72,,,,8/28/2020,,11/1/20,,,
Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,,,,117,Mass Layoff- Permanent,117,Not disclosed,,72,,,,6/11/2020,,9/15/2020,,,
Anheuser-Busch,Anheuser- Busch - Loveland,,,,,Larimer,,,,71,Sale of Company,71,"Various: sales, drivers and more",,31,,,,9/29/2020,,12/4/2020,,,
Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,Pikes Peak,,,,59,Sale of Company,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,,9/29/2020,,12/4/2020,,,
Anheuser-Busch,Anheuser-Busch - Denver,,,,,Denver,,,,220,Sale of Company,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,,9/29/2020,,12/4/2020,,,
Anheuser-Busch,Anheuser-Busch - Littleton,,,,,Arapahoe/Works,,,,50,Sale of Company,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,,9/29/2020,,12/4/2020,,,
Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,,Pikes Peak,,,,8,"COVID 19 - 8 permanent, 20 temporary",28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,20,,,9/10/2020,,9/10/20,,,
Aqua,Aqua Hot Heating Systems,,,,,Weld,,,,,Furlough,10,Various,10,33,,,,4/13/2020,,3/26/20,,,
Arabelle,Arabelle at Vail Square,,,,,Rural Resort,,,,,COVID - Temporary,17,17 EMPLOYEES TOTALING 99,,72,17,,,5/4/2020,,,,,
Aramark Coors Field,Aramark at Coors Field,,,,,Denver,,,,,COVID-Temporary,71,Various,,72,71,,,10/16/2020,,,,,
Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,Denver,,,,,COVID-Temporary,904,Various,,72,904,,,10/16/2020,,,,,
Arapahoe Fitness,Arapahoe Fitness LLC,,,,,Arapahoe/Dougless,,,,,Furlough,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,71,,,,3/31/2020,,3/31/20,,,
Arrabelle at Vail,Arrabelle at Vail Square,,,,,Rural Consortium,,,,,COVID-19 Temporary Closure,82,Unspecified,,72,82,,,4/6/2020,,4/6/20,,,
Aurora Health & Fitness,Aurora Health & Fitness,,,,,Arapahoe/Dougless,,,,,Furlough,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,71,,,,3/31/2020,,3/31/20,,,
Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,ADW,,,,,COVID 19 Extended Furlough,2,Technicians,2,53,,,,8/31/2020,,8/31/20,,,
Avis Budget Group,Avis Budget Group (Denver),,,,,Denver,,,,,COVID 19 Extended Furlough,2,"Sales Performance Manager, Territority Performance Manager",2,53,,,,8/31/2020,,8/31/20,,,
Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,Denver,,,,260,Fulough and Permanent,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,,4/10/2020,,3/13/20,,,
Barcelona Wine Bar,Barcelona Wine Bar,,,,,Denver,,,,,COVID-19: Mass Layoff,69,Not Disclosed,,72,69,,,5/2/2020,,3/18/20,,,
Bartaco,Bartaco,,,,,Boulder,,,,,Mass Layoff- Temporary,53,Not disclosed,,72,53,,,4/1/2020,,3/21/20,,,
Basic Energy Srvs,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area,,,,51,Permanent,51,Various: Managers & Supervisors,,21,,,,4/15/2020,,4/15/20,,,
Basic Energy Services,Basic Energy Services (Updated),,,,,Ft. Morgan,,,,26,Permanent,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,,4/23/2020,,4/23/20,,,
Basic Energy Update,Basic Energy Services (Updated),,,,,Rural Consortium - Eastern,,,,26,Permanent,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,,4/23/2020,,4/23/20,,,
Beaver Creek,Beaver Creek Resort,,,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,297,Unspecified,,72,297,,,4/6/2020,,4/6/20,,,
Beaver Creek Resort,Beaver Creek Resort,,,,,Rural Resort,,,,,COVID - Temporary,26,26 ADDITIONAL tOTALING 323,,72,26,,,5/4/2020,,,,,
Bed Bath & Beyond,Bed Bath & Beyond,,,,,Araphaoe/Douglas,,,,,COVID-19 - Furloughs,98,Not Disclosed,98,44,,,,4/17/2020,,4/4/20,,,
Bicycle Village,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,COVID-19 - Temporary Closure,65,Unspecified,,45,65,,,4/6/2020,,4/6/20,,,
Bicycle Village,Bicycle Village,,,,,Rural Resort,,,,,COVID - Temporary,1,1 ADDITIONAL TOTALING 62,,45,1,,,5/4/2020,,,,,
Bluprint,Bluprint (3 locations),,,,,Denver,,,,137,Closure - Permanent,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,,5/22/2020,,7/22/20,,,
Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,Rural Resort,,,,,COVID - Temporary,24,24 ADDITIONAL TOTALING 129,,71,24,,,5/4/2020,,,,,
Breckenridge SSBRK,Breckenridge SSBRK,,,,,Rural Resort,,,,,COVID - Temporary,55,Not Disclosed,,71,55,,,5/4/2020,,,,,
Breckenridge Ski,Brekenridge Ski Resort,,,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,105,Unspecfiied,,71,105,,,4/6/2020,,4/6,,,
Brown Palace,Brown Palance Denver,,,,,Denver,,,,,COVID-19 Temporary,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,298,,,5/21/2020,,5/21/20,,,
Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,,,,,COVID-19/Temporary Closure,65,Not disclosed,,72,65,,,3/23/20,,,,,
Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,,,,,COVID Temporary,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,56,,,12/8/2020,,,,,
Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,Denver,,,,,COVID - Temporary,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,70,,,12/8/2020,,,,,
Centerplate Sodexo,Centerplate Sodexo,,,,,Denver,,,,,COVID - Temporary,276,Various,,42,276,,,11/17/2020,,12/16/20,,,
Ft Lupton,City of Fort Lupton,,,,,Weld,,,,,Furlough,78,,78,92,,,,4/8/2020,,4/18/20,,,
Clear Choice,ClearChoice,,,,,ADWorks,,,,,COVID-19/Temporary Closure,120,55 layoffs and 13 furloughs,,62,120,,,3/23/2020,,3/23/20,,,
Columbo,Colombo,,,,,Denver DIA,,,,,COVID-19 - Temporary Closure,21,undisclosed,,72,21,,,3/26/2020,,3/29/20,,,
Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,Boulder,,,,,Furlough,186,Not disclosed,186,79,,,,3/30/2020,,3/20/20,,,
Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,Arapahoe/Dougless,,,,,Furlough,115,Not disclosed,115,79,,,,3/30/2020,,3/20/20,,,
Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,Boulder,,,,,Furlough,115,Not disclosed,115,79,,,,3/30/2020,,3/20/20,,,
Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,Arapahoe/Dougless,,,,,Furlough,135,Not disclosed,135,79,,,,3/30/2020,,3/20/20,,,
Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,Denver,,,,,Furlough,192,Not disclosed,192,79,,,,3/30/2020,,3/20/20,,,
Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,Denver,,,,,Furlough,144,Not disclosed,144,79,,,,3/30/2020,,3/20/20,,,
Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,Denver,,,,,Furlough,88,Not disclosed,88,79,,,,3/30/2020,,3/20/20,,,
Col Fitness Holdings,Colorado Fitness Holdings,,,,,Pikes Peak,,,,,Furlough,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,79,,,,3/31/2020,,3/31/20,,,
CO Mtn Express,Colorado Mountain Express,,,,,"Multiple: Rural Consortium, Denver",,,,,COVID-19 - Temporary Closure,198,Unspecified,,48,198,,,4/6/2020,,4/6/20,,,
Colorado Mtn Express,Colorado Mountain Express,,,,,Rural Resort,,,,,COVID - Temporary,13,Not Disclosed; 13 additional totaling 211,,48,13,,,5/4/2020,,,,,
CO Ski & Golf,Colorado Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,COID-19 - Temporary Closure,133,Unspeficied,,45,133,,,4/6/2020,,4/6/20,,,
Colorado Ski and Golf,Colorado Ski & Golf,,,,,Rural Resort,,,,,COVID - Temporary,10,Not Disclosed; 10 additional totaling 143,,45,10,,,5/4/2020,,,,,
Cox Automotive,Cox Automotive,,,,,Arapahoe/Douglas,,,,,COVID - Temporary,163,Not Disclosed,,51,163,,,5/8/2020,,5-17-20,,,
Curtis Hotel,Curtis Hotel,,,,,Denver,,,,,COVID-19 - Temporary Closure,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,182,,,3/27/2020,,3/27/20,,,
Curtis Hotel Update,Curtis Hotel Update,,,,,Denver,,,,,COVID Permanent,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,72,,,,7/6/2020,,,,,
Czarnowski,Czarnowski,,,,,Denver,,,,,COVID-Temporary,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,53,,,5/15/2020,,,,,
Czarnowski - Update,Czarnowski - Update,,,,,Denver,,,,,Temporary furloughs,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,54,,,,6/5/2020,,,,,
Czarnowski Update,Czarnowski Update,,,,,Denver,,,,,COVID Temporary,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,20,,,7/15/2020,,,,,
Dave & Busters Denver,Dave and Busters Denver,,,,,Denver,,,,,COVID 19 Permanent,136,Not specified,136,72,,,,9/8/2020,,11/8/20,,,
Dave & Busters Westminster,Dave and Busters Westminster,,,,,Adams,,,,,COVID 19 Permanent,98,Not specified,98,72,,,,9/8/2020,,11/8/20,,,
Delaware North Company,Delaware North Company,,,,,Denver,,,,,COVID Temporary,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,96,,,7/28/2020,,7/28/20,,,
Deliverol Global,Deliverol Global,,,,,Denver,,,,,Permanent Mass Layoff (Ending Contract),53,"Various: Delivery Associates, Shift and Site Leads",53,49,,,,8/10/2020,,8/10/20,,,
Del's Diner,Dels Diner,,,,,Rural Consortium,,,,,COVID-19-Temporary Closure,14,"cooks, waitresses, management",,72,14,,,3/17/2020,,3/17/20,,,
Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,Denver,,,,,Mass Layoff -Temporary/Some Permanent,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,151,,,5/27/2020,,6/1/20,,,
Crown Plaza,Denver Crown Plaza,,,,,Denver,,,,,Furloughs,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,72,,,,5/8/2020,,3/12/20,,,
Discovery,Discovery Natural Resources,,,,,Denver,,,,,Furlough,28,Not disclosed,28,21,,,,4/8/2020,,,,,
Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,Denver,,,,,COVID Temporary,103,Not disclosed,,72,103,,,7/31/2020,,7/31/20,,,
Doubletree,DoubleTree Colorado Springs,,,,,Pikes Peak,,,,,COVID-19 Temporary,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,177,,,5/15/2020,,3/16/20,,,
Doubletree DTC,Doubletree Denver Tech Center,,,,,Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,87,Various: Request WARN for detail.,,72,87,,,4/2/2020,,3/13/20,,,
Doubletree Denver,Doubletree Denver Tech Center,,,,,Denver,,,,27,COVID-Permanent,27,Not specified,,72,,,,10/20/2020,,10/22/20,,,
Doubletree GJ,Doubletree Grand Junction,,,,,Mesa,,,,,COVID-19 - Temporary Closure,52,Various: Request WARN for detail.,,72,52,,,4/2/2020,,3/13/20,,,
Dynalectric,Dynalectric Company,,,,,Boulder,,,,,COVID 19- Temporary Closure,2,undisclosed,,23,2,,,3/27/2020,,3/13/20,,,
Dynalectric,Dynalectric Company,,,,,Denver,,,,,COVID-19 - Temporary Closure,1,Various: Request WARN for detail.,,23,1,,,4/2/2020,,3/30/20,,,
Dynalectric,Dynalectric Company,,,,,Pikes Peak,,,,,Furlough,1,Not Disclosed,1,23,,,,4/10/2020,,4/18/20,,,
Earls,Earls Restaurants USA Inc.,,,,,Denver & Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,134,,,3/25/2020,,3/25/20,,,
Embassy Suites,Ebassy Suites Denver Downtown,,,,,Denver,,,,,COVID-19 Temporary Closure,118,Variety of positions - Request WARN for detail,,72,118,,,3/30/2020,,3/19/20,,,
EcoGen,EcoGen Laboratories,,,,,Grand Junction (Mesa),,,,,Mass Layoff- Permanent,101,Variety of postions - Request WARN for detail,101,33,,,,6/19/2020,,,,,
EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,Mesa,,,,,COVID Permanent,101,Not specified,101,33,,,,7/23/2020,,,,,
Ecogen Update,Ecogen Laboratories Update,,,,,Mesa,,,,,COVID Permanent,168,Not disclosed,168,33,,,,7/23/2020,,7/23/20,,,
Einstein Brothers,Einstein Brothers,,,,,Denver DIA,,,,,COVID-19 - Temporary Closure,34,undisclosed,,72,34,,,3/26/2020,,3/29/20,,,
Electro Rent,Electro Rent,,,,,Boulder,,,,,COVID Furlough,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,53,,,,5/16/2019,,,,,
Electro Rent Update,Electro Rent,,,,,Denver,,,,55,COVID Permanent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,,7/1/2020,,7/1/20,,,
Electronic Recyclers,Electronic Recyclers,,,,,Araphaoe/Douglas,,,,,COVID-19 Temporary Closure,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,26,,,3/25/2020,,3/24/20,,,
Elizabeth Hotel,Elizabeth Hotel,,,,,Larimer,,,,,COVID-19 - Temporary Closure,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,111,,,3/27/2020,,3/27/20,,,
,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,,,,,COVID-19 - Temporary Closure,126,Variety of positions - Request WARN for detail,,72,126,,,3/27/2020,,3/27/20,,,
Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,,Boulder,,,,,Reinstate and COVID Temporary,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,61,,,5/15/2020,,6/13/20,,,
Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,Pikes Peak,,,,,COVID-19 Permanent RIF,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,72,,,,6/26/2020,,7/1/20,,,
Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Denver,,,,,COVID-19 Permanent RIF,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,72,,,,6/26/2020,,7/1/20,,,
Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,Denver,,,,,COVID Permanent,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,72,,,,6/29/2020,,6/29/20,,,
Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,Denver,,,,,Mass Layoff - Permanent,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,53,,,,4/30/2020,,4/30/20,,,
Etias,Etias,,,,,Denver DIA,,,,,COVID-19 - Temporary Closure,32,undisclosed,,72,32,,,3/26/2020,,3/29/20,,,
Extraction Oil and Gas,Extraction Oil and Gas Inc,,,,,Denver,,,,62,COVID-19 Permanent,62,Not Disclosed,,21,,,,7/17/2020,,7/17/20,,,
Factual Data,Factual Data,,,,,Boulder,,,,,Furlough,26,Not Disclosed,26,56,,,,3/27/2020,,3/27/20,,,
