occupations,furloughs,permanent_job_losses,letter,workforce_area,jobs,end_date,reason,email,naics,notes,begin_date,location,notice_date,at_the_location,fein,workforce_region,reduced_hours,dropdown,temporary_job_losses,phone,company,received_date,contact
1 ADDITIONAL TOTALING 62,,,Bicycle Village,Rural Resort,1,,COVID - Temporary,,45,,Not available,,5/4/2020,,,,,,1,,Bicycle Village,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Bluprint,Denver,137,,Closure - Permanent,,54,,7/22/20,,5/22/2020,,,,,,,,Bluprint (3 locations),,
24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,Rural Resort,24,,COVID - Temporary,,71,,Not available,,5/4/2020,,,,,,24,,Breckenridge Ski Resort,,
Not Disclosed,,,Breckenridge SSBRK,Rural Resort,55,,COVID - Temporary,,71,,Not available,,5/4/2020,,,,,,55,,Breckenridge SSBRK,,
Unspecfiied,,,Breckenridge Ski,Rural Consortium,105,,COVID-19 - Temporary Closure,,71,,4/6,,4/6/2020,,,,,,105,,Brekenridge Ski Resort,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,Denver,298,,COVID-19 Temporary,,72,,5/21/20,,5/21/2020,,,,,,298,,Brown Palance Denver,,
Not disclosed,,,Rusty Bucket,Adams,65,,COVID-19/Temporary Closure,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,56,,COVID Temporary,,72,,11/20/20-11/30/20,,12/8/2020,,,,,,56,,Cameron Mitchell Restaurants - AD,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,Denver,70,,COVID - Temporary,,72,,11/20/20-11/30/290,,12/8/2020,,,,,,70,,Cameron Mitchell Restaurants-Denver,,
Various,,,Centerplate Sodexo,Denver,276,,COVID - Temporary,,42,,12/16/20,,11/17/2020,,,,,,276,,Centerplate Sodexo,,
,78,,Ft Lupton,Weld,78,,Furlough,,92,,4/18/20,,4/8/2020,,,,,,,,City of Fort Lupton,,
55 layoffs and 13 furloughs,,,Clear Choice,ADWorks,120,,COVID-19/Temporary Closure,,62,,3/23/20,,3/23/2020,,,,,,120,,ClearChoice,,
undisclosed,,,Columbo,Denver DIA,21,,COVID-19 - Temporary Closure,,72,,3/29/20,,3/26/2020,,,,,,21,,Colombo,,
Not disclosed,186,,Colo Athletic Boulder,Boulder,186,,Furlough,,79,,3/20/20,,3/30/2020,,,,,,,,Colorado Athletic Club - Boulder,,
Not disclosed,115,,Colorado Athletic - DTC,Arapahoe/Dougless,115,,Furlough,,79,,3/20/20,,3/30/2020,,,,,,,,Colorado Athletic Club - DTC,,
Not disclosed,115,,Colorado Athletic Flatiron,Boulder,115,,Furlough,,79,,3/20/20,,3/30/2020,,,,,,,,Colorado Athletic Club - Flatiron,,
Not disclosed,135,,Colorado Athletic Inverness,Arapahoe/Dougless,135,,Furlough,,79,,3/20/20,,3/30/2020,,,,,,,,Colorado Athletic Club - Inverness,,
Not disclosed,192,,Colorado Athletic Monaco,Denver,192,,Furlough,,79,,3/20/20,,3/30/2020,,,,,,,,Colorado Athletic Club - Monaco,,
Not disclosed,144,,Colo Athletic Tabor Ctr,Denver,144,,Furlough,,79,,3/20/20,,3/30/2020,,,,,,,,Colorado Athletic Club - Tabor Center,,
Not disclosed,88,,Colorado Athletic Union Station,Denver,88,,Furlough,,79,,3/20/20,,3/30/2020,,,,,,,,Colorado Athletic Club - Union Station,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Col Fitness Holdings,Pikes Peak,59,,Furlough,,79,,3/31/20,,3/31/2020,,,,,,,,Colorado Fitness Holdings,,
Unspecified,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",198,,COVID-19 - Temporary Closure,,48,,4/6/20,,4/6/2020,,,,,,198,,Colorado Mountain Express,,
Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,Rural Resort,13,,COVID - Temporary,,48,,Not available,,5/4/2020,,,,,,13,,Colorado Mountain Express,,
Unspeficied,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,,COID-19 - Temporary Closure,,45,,4/6/20,,4/6/2020,,,,,,133,,Colorado Ski & Golf,,
Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,Rural Resort,10,,COVID - Temporary,,45,,Not available,,5/4/2020,,,,,,10,,Colorado Ski & Golf,,
Not Disclosed,,,Cox Automotive,Arapahoe/Douglas,163,,COVID - Temporary,,51,,5-17-20,,5/8/2020,,,,,,163,,Cox Automotive,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,Denver,182,,COVID-19 - Temporary Closure,,72,,3/27/20,,3/27/2020,,,,,,182,,Curtis Hotel,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Curtis Hotel Update,Denver,136,,COVID Permanent,,72,,6/5/20 to 6/22/20,,7/6/2020,,,,,,,,Curtis Hotel Update,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,Denver,53,,COVID-Temporary,,54,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,,,,,53,,Czarnowski,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Czarnowski - Update,Denver,9,,Temporary furloughs,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,,,,,,,Czarnowski - Update,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,Denver,20,,COVID Temporary,,54,,7/18/20-8/11/20,,7/15/2020,,,,,,20,,Czarnowski Update,,
Not specified,136,,Dave & Busters Denver,Denver,136,,COVID 19 Permanent,,72,,11/8/20,,9/8/2020,,,,,,,,Dave and Busters Denver,,
Not specified,98,,Dave & Busters Westminster,Adams,98,,COVID 19 Permanent,,72,,11/8/20,,9/8/2020,,,,,,,,Dave and Busters Westminster,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,Denver,96,,COVID Temporary,,72,,7/28/20,,7/28/2020,,,,,,96,,Delaware North Company,,
"Various: Delivery Associates, Shift and Site Leads",53,,Deliverol Global,Denver,53,,Permanent Mass Layoff (Ending Contract),,49,,8/10/20,,8/10/2020,,,,,,,,Deliverol Global,,
"cooks, waitresses, management",,,Del's Diner,Rural Consortium,14,,COVID-19-Temporary Closure,,72,,3/17/20,,3/17/2020,,,,,,14,,Dels Diner,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,Denver,151,,Mass Layoff -Temporary/Some Permanent,,72,,6/1/20,,5/27/2020,,,,,,151,,Denver Center for Performing Arts,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Crown Plaza,Denver,69,,Furloughs,,72,,3/12/20,,5/8/2020,,,,,,,,Denver Crown Plaza,,
Not disclosed,28,,Discovery,Denver,28,,Furlough,,21,,4/8/20 - 5/1/20,,4/8/2020,,,,,,,,Discovery Natural Resources,,
Not disclosed,,,Doubletree 3203 Quebec,Denver,103,,COVID Temporary,,72,,7/31/20,,7/31/2020,,,,,,103,,Double Tree by Hilton Update -3203 Quebec,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,Pikes Peak,177,,COVID-19 Temporary,,72,,3/16/20,,5/15/2020,,,,,,177,,DoubleTree Colorado Springs,,
Various: Request WARN for detail.,,,Doubletree DTC,Arapahoe/Douglas,87,,COVID-19 - Temporary Closure,,72,,3/13/20,,4/2/2020,,,,,,87,,Doubletree Denver Tech Center,,
Not specified,,27,Doubletree Denver,Denver,27,,COVID-Permanent,,72,,10/22/20,,10/20/2020,,,,,,,,Doubletree Denver Tech Center,,
Various: Request WARN for detail.,,,Doubletree GJ,Mesa,52,,COVID-19 - Temporary Closure,,72,,3/13/20,,4/2/2020,,,,,,52,,Doubletree Grand Junction,,
undisclosed,,,Dynalectric,Boulder,2,,COVID 19- Temporary Closure,,23,,3/13/20,,3/27/2020,,,,,,2,,Dynalectric Company,,
Various: Request WARN for detail.,,,Dynalectric,Denver,1,,COVID-19 - Temporary Closure,,23,,3/30/20,,4/2/2020,,,,,,1,,Dynalectric Company,,
Not Disclosed,1,,Dynalectric,Pikes Peak,1,,Furlough,,23,,4/18/20,,4/10/2020,,,,,,,,Dynalectric Company,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,Denver & Arapahoe/Douglas,134,,COVID-19 - Temporary Closure,,72,,3/25/20,,3/25/2020,,,,,,134,,Earls Restaurants USA Inc.,,
Variety of positions - Request WARN for detail,,,Embassy Suites,Denver,118,,COVID-19 Temporary Closure,,72,,3/19/20,,3/30/2020,,,,,,118,,Ebassy Suites Denver Downtown,,
Variety of postions - Request WARN for detail,101,,EcoGen,Grand Junction (Mesa),101,,Mass Layoff- Permanent,,33,,6/17/2020 - 7/1/2020,,6/19/2020,,,,,,,,EcoGen Laboratories,,
Not specified,101,,EcoGen Labs - Update,Mesa,101,,COVID Permanent,,33,,5/26/20-July/22/20,,7/23/2020,,,,,,,,EcoGen Laboratories - Update,,
Not disclosed,168,,Ecogen Update,Mesa,168,,COVID Permanent,,33,,7/23/20,,7/23/2020,,,,,,,,Ecogen Laboratories Update,,
undisclosed,,,Einstein Brothers,Denver DIA,34,,COVID-19 - Temporary Closure,,72,,3/29/20,,3/26/2020,,,,,,34,,Einstein Brothers,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,Boulder,1,,COVID Furlough,,53,,,,5/16/2019,,,,,,,,Electro Rent,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Electro Rent Update,Denver,55,,COVID Permanent,,53,,7/1/20,,7/1/2020,,,,,,,,Electro Rent,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,Araphaoe/Douglas,26,,COVID-19 Temporary Closure,,42,,3/24/20,,3/25/2020,,,,,,26,,Electronic Recyclers,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,Larimer,111,,COVID-19 - Temporary Closure,,72,,3/27/20,,3/27/2020,,,,,,111,,Elizabeth Hotel,,
Variety of positions - Request WARN for detail,,,,Boulder,126,,COVID-19 - Temporary Closure,,72,,3/27/20,,3/27/2020,,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,Boulder,61,,Reinstate and COVID Temporary,,72,,6/13/20,,5/15/2020,,,,,,61,,Embassy Suites Boulder -Update,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Embassy Suites Colo Springs,Pikes Peak,57,,COVID-19 Permanent RIF,,72,,7/1/20,,6/26/2020,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Embassy Suites Denver,Denver,56,,COVID-19 Permanent RIF,,72,,7/1/20,,6/26/2020,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Embassy Suites Denver Downtown Update,Denver,112,,COVID Permanent,,72,,6/29/20,,6/29/2020,,,,,,,,Embassy Suites Denver Downtown Update,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Enterprise and National Rent-A-Car,Denver,83,,Mass Layoff - Permanent,,53,,4/30/20,,4/30/2020,,,,,,,,Enterprise and National Rent-A-Car,,
"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,210,,Closure,,,,3/22/19,,1/8/2019,,,,,,,,AstraZeneca,,
"Various: creative roles, management, engineers, product managers",,,,Boulder,86,,Closure,,,,12/23/19,,10/23/2019,,,,,,,,Backflip Studios,,
Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,136,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,9/23/2019,,,,,,,,Brown Brothers Harriman & Co.,,
Not reported,,,,Boulder,100,,Closure,,,,5/24/19 - 3/20/20,,2/5/19,,,,,,,,"Conagra Brands, Inc.",,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,283,,Closure,,,,6/30/19,,4/26/2019,,,,,,,,Crothall Healthcare Environmental Services,,
"Various: Construction, Maintenece, Admin",,,,Larimer,121,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,,,,"Energes Services, LLC",,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),196,,Mass Layoff,,,,3/6/2020,,1/7/2020,,,,,,,,Geo Reentry Services LLC,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,178,,Mass Layoff,,,,10/7/19,,10/7/2019,,,,,,,,Halliburton Energy Services Inc.,,
Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,229,,Closure,,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,HomeAdvisor,,
Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),850,,Downsizing,,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,,,,,,Invesco (OppenheimerFunds OFI),,
Various: Request WARN notification for specifics.,,,,Denver,92,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,,,,,Jagged Peak Energy Inc,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,56,,Loss of Pepsi Center Contract,,,,9/30/19,,9/30/2019,,,,,,,,Levy Premium Foodservice LP,,
Not disclosed in WARN,,,,Denver,300,,Downsizing,,,,12/31/19,,10/30/2019,,,,,,,,Molson Coors,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,60,,Closure,,,,6/30/19,,3/1/19 (received on 3/22/19),,,,,,,,National Express Transit (NEXT),,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,56,,Restructuring/Closure of site,,,,10/18/19-12/31/19,,8/16/2019,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
Operations Manager,,,,Denver,1,,Mass Layoff,,,,12/30/2019,,10/29/2019,,,,,,,,Oakwood Worldwide,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,439,,Loss of Contract with United Airlines,,,,9/18/19,,7/15/19 (received 7/16/19),,,,,,,,PrimeFlight Aviation Services Inc.,,
"Managers/Directors, therapists, instructors, & others",,,,Denver,134,,Closure,,,,4/15/19,,1/18/2019,,,,,,,,Pura Vida Fitness & Spa,,
Unknown,,,,Arapahoe/Douglas,40-60,,Loss of Contract,,,,11/29/19 - 1/31/2020,,10/4/19,,,,,,,,QCData,,
"Various: administration, engineers, & others",,,,Denver,57,,Merger,,,,3/1/19,,1/15/2019,,,,,,,,Resolute Natural Resources Company LLC,,
Various: IT positions,,,,Pikes Peak,77,,Loss of Contract,,,,Downsize 1/26/20,,1/26/2020,,,,,,,,S4 Inc.,,
"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,56,,Closure,,,,5/18/19 - 6/1/19,,3/18/2019,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
"Production Technicians, Chemists, & more",,,,Broomfield,24,,Closure,,,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,24,,Closure,,,,7/6/19 - 7/31/19,,7/6/19-7/31/19,,,,,,,,Sandoz-Novartis,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,67,,Closure,,,,9/7/19 - 12/31/19,,7/8/2019,,,,,,,,Sandoz-Novartis,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,37,,Closure,,,,10/5/19-12/31/19,,8/5/19,,,,,,,,Sandoz-Novartis,,
"Production technicians, chemists, process & others",,,,Broomfield,116,,Closure,,,,4/13/19 - 5/19/19,,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,68,,Closure,,,,12/31/19 to 3/26/20,,10/24/19,,,,,,,,Smithfield Fresh Meats Corporation,,
"Application system analyst, data compliance officer, VP Sales",,,,Denver,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,,
"Front office, housekeeping, exec office, engineering & others",,,,Denver,18,,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,1/2/2019,,,,,,,,The Inn at Cherry Creek,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,80,,Change in Business Circumstances,,,,12/15/19,,8/29/2019,,,,,,,,Transform SR LLC (060401 & 01141 Units),,
Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,174,,Ending work-from-home ops,,,,10/5/19,,10/5/2019,,,,,,,,TTEC Services Corporation,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,74,,Closure,,,,8/2/19 - 3/31/20,,5/10/2019,,,,,,,,Upsher-Smith Laboratories LLC,,
"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,61,,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,,,,,Westrock,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,203,,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),54,,Reorganization and relocation,,,,3/9/2020,,1/7/2020,,,,,,,,Zahn Dental,,
,,,,,272,,Closure (Cease Operations),,,,,,2/2/2019,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,,475,,Closure (Cease Operations),,,,,,2/2/2019,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,,8,,Reorganization,,,,,,8/9/2018,,,Adams,,,,,Ameritrade Holding Company,,
,,,,,210,,Closure,,,,,,1/8/2019,,,Boulder & Longmont,,,,,AstraZeneca,,
,,,,,399,,Closure,,,,,,6/29/2018,,,Denver,,,,,Chipotle Mexican Grill,,
,,,,,100,,Closure,,,,,,05/24/19 - 3/20/2020,,,Boulder,,,,,"Conagra Brands, Inc.",,
,,,,,410,,Change in business conditions,,,,,,8/10/2018,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,
,,,,,51,,Closure,,,,,,12/1/2018,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,,67,,Closure,,,,,,3/6/2018,,,Adams,,,,,Covenant Care at Home,,
,,,,,79,,Closure,,,,,,2/12/2018,,,Arapahoe/Douglas,,,,,CPI Card Group,,
,,,,,65,,Cease operations,,,,,,10/22/2018,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,
,,,,,41,,Other,,,,,,2/12/2018,,,Jefferson,,,,,Davita Clinical Research,,
,,,,,41,,Closure,,,,,,6/1/2018,,,Jefferson,,,,,Davita Clinical Research,,
,,,,,55-59,,Closure,,,,,,5/31/2018,,,Denver,,,,,DCT Industrial,,
,,,,,39,,Closure,,,,,,7/27/2018,,,Arapahoe/Douglas,,,,,Dex YP,,
,,,,,160,,Closure,,,,,,6/29/2018,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,,160,,Closure,,,,,,7/20/2018,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,,149,,Reduction in Force,,,,,,1/2/2018,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,
,,,,,54,,Other-Loss of Contract,,,,,,1/22/2018,,,Boulder,,,,,Fluor,,
,,,,,75,,Ceasing Operations on a contract,,,,,,8/1/2018,,,Pikes Peak,,,,,General Dynamics,,
,,,,,75,,Ceasing operations on a contract,,,,,,8/22/2018,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,,370,,Closure,,,,,,2/8/2018,,,Denver,,,,,Jackson National Life Insurance Company,,
,,,,,156,,Closure,,,,,,8/13/2018,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,
,,,,,107,,Downsize,,,,,,9/28/2018,,,Pikes Peak,,,,,Media News Group dba Digital First,,
,,,,,7,,Downsize due to sale,,,,,,1/26/2018,,,Denver,,,,,National Planning Holdings,,
,,,,,38,,Other-Loss of Contract,,,,,,1/15/2018,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,
,,,,,85,,Other - Loss of Contract,,,,,,1/2/2018,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,
,,,,,69,,Terminate Operations,,,,,,1/7/19 & 4/6/2020,,,Larimer,,,,,Peak Reliability,,
,,,,,134,,Closure,,,,,,4/15/2019,,,Denver,,,,,Pura Vida Fitness & Spa,,
,,,,,65,,Closure,,,,,,2/6/2018,,,Broomfield,,,,,Sandoz Inc.,,
,,,,,24,,Closure,,,,,,1/7/19 & 4/6/2020,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,116,,Closure,,,,,,2/11/2019,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,119,,Other - Loss of Contract,,,,,,2/15/2018,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,
,,,,,63,,Other,,,,,,1/18/2018,,,Adams,,,,,Scottrade - Ameritrade,,
,,,,,10,,Downsize,,,,,,5/3/2018,,,Adams,,,,,Scottrade - Ameritrade,,
,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,Denver,,,,,Spectrum Pharmaceuticals,,
,,,,,272,,Downsize,,,,,,3/8/2018,,,Pueblo,,,,,St. Mary Corwin Medical Center,,
,,,,,261,,Downsize,,,,,,1/31/2018,,,Pikes Peak,,,,,Startek,,
,,,,,186,,Reduction in Force,,,,,,8/17/2018,,,Weld,,,,,Startek Inc.,,
,,,,,96,,Closure,,,,,,10/24/2018,,,Boulder,,,,,The Cheesecake Factory,,
,,,,,18,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,Denver,,,,,The Inn at Cherry Creek,,
,,,,,53,,Closure of Unit,,,,,,8/23/2018,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,,61,,Closure,,,,,,3/25/2019,,,Arapahoe/Douglas,,,,,Westrock,,
,,,,,203,,Downsize,,,,,,1/9/2019,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,Unknown,,Selling assets,,,,,,7/31/2018,,,Rural (Durango),,,,,Williams Field Services Group LLC,,
,,,,,Unknown - Previous submission 117,,Loss of Contract,,,,,,7/27/2017,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,,,288,,Closure,,,,,,10/30/2017,,,Pikes Peak,,,,,Alorica,,
,,,,,52,,Loss of Contract/Downsize,,,,,,12/4/2017,,,Denver,,,,,CA Concessions of Colorado,,
,,,,,60,,Closure,,,,,,1/3/2017,,,Pikes Peak,,,,,Cardon Outreach,,
,,,,,244,,Downsize,,,,,,5/19/2017,,,Arapahoe Douglas,,,,,Conduent Inc.,,
,,,,,37,,Closure,,,,,,3/30/2017,,,Various,,,,,Dollar Express,,
,,,,,338,,Closure,,,,,,2/22/2017,,,Pueblo,,,,,Express Scripts,,
,,,,,201,,Reduction in Force,,,,,,10/13/2017,,,Arapahoe Douglas,,,,,First Data,,
,,,,,149,,Reduction in Force,,,,,,1/2/2018,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,
,,,,,81,,Closure,,,,,,1/4/2018,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,
,,,,,79,,Reduction in Force,,,,,,11/1/2017,,,Pikes Peak,,,,,Lockheed Martin,,
,,,,,98,,Closure,,,,,,7/25/2017,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,
,,,,,55,,Reduction in Force,,,,,,11/6/2017,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,
,,,,,13,,Sale of business/Reduction in Force,,,,,,12/14/2017,,,Denver,,,,,National Planning Holdings Inc.,,
,,,,,42,,Sale of business/Reduction in Force,,,,,,8/30/2017,,,Denver,,,,,National Planning Holdings Inc.,,
,,,,,50,,Reduction in Force,,,,,,11/2/2017,,,Pikes Peak,,,,,Northrop Grumman,,
,,,,,85,,Other - Loss of Contract,,,,,,1/2/2018,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,
,,,,,27,,Closure,,,,,,1/5/2017,,,Boulder,,,,,Pinnacle Foods,,
,,,,,62,,Closure,,,,,,3/2/2017,,,Arapahoe Douglas,,,,,Savers,,
,,,,,84,,Company Reorganization/Downsize,,,,,,12/6/2017,,,Adams,,,,,TD Ameritrade Holding Corporation,,
,,,,,32,,Company Wide Reorganization,,,,,,10/10/2017,,,Adams,,,,,TD Ameritrade Holding Corporation,,
,,,,,119,,Downsize,,,,,,2/15/2017,,,Arapahoe Douglas,,,,,UnitedHealth Group,,
,,,,,78,,Loss of Contract/Closure,,,,,,12/8/2017,,,Tri-County,,,,,UtiliQuest,,
,,,,,49,,Restructuring,,,,,,6/27/2017,,,Arapahoe Douglas,,,,,Verizon/XO Communications,,
,,,,,61,,Corporate Restructuring,,,,,,2/7/2017,,,Pikes Peak,,,,,Viavi Solutions Inc.,,
,,,,,68,,Closure,,,,,,1/17/2017,,,Denver,,,,,WalMart,,
,,,,,153,,Closure,,,,,,6/5/2017,,,Jefferson,,,,,Walmart Store #1208,,
,,,,,65,,Closure,,,,,,6/5/2017,,,Jefferson,,,,,Walmart Store #3020,,
,,,,,74,,Closure,,,,,,5/23/2017,,,Boulder,,,,,Walmart Store #3096,,
,,,,,113,,Closure - Move to other Company locations,,,,,,6/20/2017,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,
,,,,,27,,Closure,,,,,,11/3/2017,,,Adams,,,,,Zenith Education Group,,
,,,,,26,,Closure,,,,,,11/3/2017,,,Pikes Peak,,,,,Zenith Education Group,,
,,,,,70,,Closure,,,,,,7/13/2017,,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,
,,,,,220,,Closure,,,,,,12/31/2016,,,Denver,,,,,SMA America Production LLC,,
