naics,phone,location,jobs,letter,workforce_area,reduced_hours,permanent_job_losses,at_the_location,email,notice_date,furloughs,occupations,notes,reason,received_date,dropdown,workforce_region,begin_date,company,contact,temporary_job_losses,fein,end_date
21,,,26,Basic Energy Services,Ft. Morgan,,26,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,,4/23/20,Basic Energy Services (Updated),,,,
21,,,26,Basic Energy Update,Rural Consortium - Eastern,,26,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,,4/23/20,Basic Energy Services (Updated),,,,
72,,,297,Beaver Creek,Rural Consortium,,,,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,,,4/6/20,Beaver Creek Resort,,297,,
72,,,26,Beaver Creek Resort,Rural Resort,,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,Not available,Beaver Creek Resort,,26,,
44,,,98,Bed Bath & Beyond,Araphaoe/Douglas,,,,,4/17/2020,98,Not Disclosed,,COVID-19 - Furloughs,,,,4/4/20,Bed Bath & Beyond,,,,
45,,,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,,,4/6/20,Bicycle Village,,65,,
45,,,1,Bicycle Village,Rural Resort,,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,Not available,Bicycle Village,,1,,
54,,,137,Bluprint,Denver,,137,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,,7/22/20,Bluprint (3 locations),,,,
71,,,24,Breckenridge Ski Resort,Rural Resort,,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,Not available,Breckenridge Ski Resort,,24,,
71,,,55,Breckenridge SSBRK,Rural Resort,,,,,5/4/2020,,Not Disclosed,,COVID - Temporary,,,,Not available,Breckenridge SSBRK,,55,,
71,,,105,Breckenridge Ski,Rural Consortium,,,,,4/6/2020,,Unspecfiied,,COVID-19 - Temporary Closure,,,,4/6,Brekenridge Ski Resort,,105,,
72,,,298,Brown Palace,Denver,,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,,5/21/20,Brown Palance Denver,,298,,
72,,,65,Rusty Bucket,Adams,,,,,3/23/20,,Not disclosed,,COVID-19/Temporary Closure,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,
72,,,56,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,56,,
72,,,70,Cameron Mitchell Restaurants-Denver,Denver,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,70,,
42,,,276,Centerplate Sodexo,Denver,,,,,11/17/2020,,Various,,COVID - Temporary,,,,12/16/20,Centerplate Sodexo,,276,,
92,,,78,Ft Lupton,Weld,,,,,4/8/2020,78,,,Furlough,,,,4/18/20,City of Fort Lupton,,,,
62,,,120,Clear Choice,ADWorks,,,,,3/23/2020,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,,3/23/20,ClearChoice,,120,,
72,,,21,Columbo,Denver DIA,,,,,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,,,,3/29/20,Colombo,,21,,
79,,,186,Colo Athletic Boulder,Boulder,,,,,3/30/2020,186,Not disclosed,,Furlough,,,,3/20/20,Colorado Athletic Club - Boulder,,,,
79,,,115,Colorado Athletic - DTC,Arapahoe/Dougless,,,,,3/30/2020,115,Not disclosed,,Furlough,,,,3/20/20,Colorado Athletic Club - DTC,,,,
79,,,115,Colorado Athletic Flatiron,Boulder,,,,,3/30/2020,115,Not disclosed,,Furlough,,,,3/20/20,Colorado Athletic Club - Flatiron,,,,
79,,,135,Colorado Athletic Inverness,Arapahoe/Dougless,,,,,3/30/2020,135,Not disclosed,,Furlough,,,,3/20/20,Colorado Athletic Club - Inverness,,,,
79,,,192,Colorado Athletic Monaco,Denver,,,,,3/30/2020,192,Not disclosed,,Furlough,,,,3/20/20,Colorado Athletic Club - Monaco,,,,
79,,,144,Colo Athletic Tabor Ctr,Denver,,,,,3/30/2020,144,Not disclosed,,Furlough,,,,3/20/20,Colorado Athletic Club - Tabor Center,,,,
79,,,88,Colorado Athletic Union Station,Denver,,,,,3/30/2020,88,Not disclosed,,Furlough,,,,3/20/20,Colorado Athletic Club - Union Station,,,,
79,,,59,Col Fitness Holdings,Pikes Peak,,,,,3/31/2020,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,3/31/20,Colorado Fitness Holdings,,,,
48,,,198,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,,,4/6/20,Colorado Mountain Express,,198,,
48,,,13,Colorado Mtn Express,Rural Resort,,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,Not available,Colorado Mountain Express,,13,,
45,,,133,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,,Unspeficied,,COID-19 - Temporary Closure,,,,4/6/20,Colorado Ski & Golf,,133,,
45,,,10,Colorado Ski and Golf,Rural Resort,,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,Not available,Colorado Ski & Golf,,10,,
51,,,163,Cox Automotive,Arapahoe/Douglas,,,,,5/8/2020,,Not Disclosed,,COVID - Temporary,,,,5-17-20,Cox Automotive,,163,,
72,,,182,Curtis Hotel,Denver,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,3/27/20,Curtis Hotel,,182,,
72,,,136,Curtis Hotel Update,Denver,,,,,7/6/2020,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,,6/5/20 to 6/22/20,Curtis Hotel Update,,,,
54,,,53,Czarnowski,Denver,,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,53,,
54,,,9,Czarnowski - Update,Denver,,,,,6/5/2020,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,
54,,,20,Czarnowski Update,Denver,,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,7/18/20-8/11/20,Czarnowski Update,,20,,
72,,,136,Dave & Busters Denver,Denver,,,,,9/8/2020,136,Not specified,,COVID 19 Permanent,,,,11/8/20,Dave and Busters Denver,,,,
72,,,98,Dave & Busters Westminster,Adams,,,,,9/8/2020,98,Not specified,,COVID 19 Permanent,,,,11/8/20,Dave and Busters Westminster,,,,
72,,,96,Delaware North Company,Denver,,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,,7/28/20,Delaware North Company,,96,,
49,,,53,Deliverol Global,Denver,,,,,8/10/2020,53,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,,8/10/20,Deliverol Global,,,,
72,,,14,Del's Diner,Rural Consortium,,,,,3/17/2020,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,,3/17/20,Dels Diner,,14,,
72,,,151,Denver Center for Performing Arts,Denver,,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,Denver Center for Performing Arts,,151,,
72,,,69,Crown Plaza,Denver,,,,,5/8/2020,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,,3/12/20,Denver Crown Plaza,,,,
21,,,28,Discovery,Denver,,,,,4/8/2020,28,Not disclosed,,Furlough,,,,4/8/20 - 5/1/20,Discovery Natural Resources,,,,
72,,,103,Doubletree 3203 Quebec,Denver,,,,,7/31/2020,,Not disclosed,,COVID Temporary,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,103,,
72,,,177,Doubletree,Pikes Peak,,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,,3/16/20,DoubleTree Colorado Springs,,177,,
72,,,87,Doubletree DTC,Arapahoe/Douglas,,,,,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,3/13/20,Doubletree Denver Tech Center,,87,,
72,,,27,Doubletree Denver,Denver,,27,,,10/20/2020,,Not specified,,COVID-Permanent,,,,10/22/20,Doubletree Denver Tech Center,,,,
72,,,52,Doubletree GJ,Mesa,,,,,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,3/13/20,Doubletree Grand Junction,,52,,
23,,,2,Dynalectric,Boulder,,,,,3/27/2020,,undisclosed,,COVID 19- Temporary Closure,,,,3/13/20,Dynalectric Company,,2,,
23,,,1,Dynalectric,Denver,,,,,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,3/30/20,Dynalectric Company,,1,,
23,,,1,Dynalectric,Pikes Peak,,,,,4/10/2020,1,Not Disclosed,,Furlough,,,,4/18/20,Dynalectric Company,,,,
72,,,134,Earls,Denver & Arapahoe/Douglas,,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,,3/25/20,Earls Restaurants USA Inc.,,134,,
72,,,118,Embassy Suites,Denver,,,,,3/30/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/19/20,Ebassy Suites Denver Downtown,,118,,
33,,,101,EcoGen,Grand Junction (Mesa),,,,,6/19/2020,101,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,,
33,,,101,EcoGen Labs - Update,Mesa,,,,,7/23/2020,101,Not specified,,COVID Permanent,,,,5/26/20-July/22/20,EcoGen Laboratories - Update,,,,
33,,,168,Ecogen Update,Mesa,,,,,7/23/2020,168,Not disclosed,,COVID Permanent,,,,7/23/20,Ecogen Laboratories Update,,,,
72,,,34,Einstein Brothers,Denver DIA,,,,,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,,,,3/29/20,Einstein Brothers,,34,,
53,,,1,Electro Rent,Boulder,,,,,5/16/2019,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,,Electro Rent,,,,
53,,,55,Electro Rent Update,Denver,,55,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,,7/1/20,Electro Rent,,,,
42,,,26,Electronic Recyclers,Araphaoe/Douglas,,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,,3/24/20,Electronic Recyclers,,26,,
72,,,111,Elizabeth Hotel,Larimer,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,3/27/20,Elizabeth Hotel,,111,,
72,,,126,,Boulder,,,,,3/27/2020,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,126,,
72,,,61,Embassy Suites Boulder,Boulder,,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,,6/13/20,Embassy Suites Boulder -Update,,61,,
72,,,57,Embassy Suites Colo Springs,Pikes Peak,,,,,6/26/2020,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,
72,,,56,Embassy Suites Denver,Denver,,,,,6/26/2020,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
72,,,112,Embassy Suites Denver Downtown Update,Denver,,,,,6/29/2020,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,,6/29/20,Embassy Suites Denver Downtown Update,,,,
53,,,83,Enterprise and National Rent-A-Car,Denver,,,,,4/30/2020,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,,4/30/20,Enterprise and National Rent-A-Car,,,,
,,,210,,Boulder & Longmont,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,Closure,,,,3/22/19,AstraZeneca,,,,
,,,86,,Boulder,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,Closure,,,,12/23/19,Backflip Studios,,,,
,,,136,,Arapahoe/Douglas,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,
,,,100,,Boulder,,,,,2/5/19,,Not reported,,Closure,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,
,,,283,,Arapahoe/Douglas,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,6/30/19,Crothall Healthcare Environmental Services,,,,
,,,121,,Larimer,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,
,,,196,,Pikes Peak (Colo Springs),,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,3/6/2020,Geo Reentry Services LLC,,,,
,,,178,,Mesa,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,10/7/19,Halliburton Energy Services Inc.,,,,
,,,229,,Pikes Peak,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,
,,,850,,Arapahoe/Douglas (Centennial),,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,Downsizing,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,
,,,92,,Denver,,,,,12/10/2019,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,
,,,56,,Denver,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,9/30/19,Levy Premium Foodservice LP,,,,
,,,300,,Denver,,,,,10/30/2019,,Not disclosed in WARN,,Downsizing,,,,12/31/19,Molson Coors,,,,
,,,60,,Pikes Peak,,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,6/30/19,National Express Transit (NEXT),,,,
,,,56,,Denver,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,,,1,,Denver,,,,,10/29/2019,,Operations Manager,,Mass Layoff,,,,12/30/2019,Oakwood Worldwide,,,,
,,,439,,Denver,,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,
,,,134,,Denver,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,Closure,,,,4/15/19,Pura Vida Fitness & Spa,,,,
,,,40-60,,Arapahoe/Douglas,,,,,10/4/19,,Unknown,,Loss of Contract,,,,11/29/19 - 1/31/2020,QCData,,,,
,,,57,,Denver,,,,,1/15/2019,,"Various: administration, engineers, & others",,Merger,,,,3/1/19,Resolute Natural Resources Company LLC,,,,
,,,77,,Pikes Peak,,,,,1/26/2020,,Various: IT positions,,Loss of Contract,,,,Downsize 1/26/20,S4 Inc.,,,,
,,,56,,Broomfield,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,,,24,,Broomfield,,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,Closure,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,24,,Broomfield,,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,
,,,67,,Broomfield,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,
,,,37,,Broomfield,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,10/5/19-12/31/19,Sandoz-Novartis,,,,
,,,116,,Broomfield,,,,,2/11/2019,,"Production technicians, chemists, process & others",,Closure,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,68,,Denver,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,
,,,3,,Denver,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,Spectrum Pharmaceuticals,,,,
,,,18,,Denver,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,
,,,80,,Arapahoe/Douglas,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,
,,,174,,Arapahoe/Douglas,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,10/5/19,TTEC Services Corporation,,,,
,,,74,,Denver,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,
,,,61,,Arapahoe/Douglas,,,,,3/25/2019,,"Production workers, auditors, technicians & others",,Closure,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,
,,,203,,Colorado Springs,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,54,,Jefferson (Golden),,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,3/9/2020,Zahn Dental,,,,
,,,272,,,,,,,2/2/2019,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,,475,,,,,,,2/2/2019,,,,Closure (Cease Operations),,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,,8,,,,,,,8/9/2018,,,,Reorganization,,,Adams,,Ameritrade Holding Company,,,,
,,,210,,,,,,,1/8/2019,,,,Closure,,,Boulder & Longmont,,AstraZeneca,,,,
,,,399,,,,,,,6/29/2018,,,,Closure,,,Denver,,Chipotle Mexican Grill,,,,
,,,100,,,,,,,05/24/19 - 3/20/2020,,,,Closure,,,Boulder,,"Conagra Brands, Inc.",,,,
,,,410,,,,,,,8/10/2018,,,,Change in business conditions,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,
,,,51,,,,,,,12/1/2018,,,,Closure,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,,67,,,,,,,3/6/2018,,,,Closure,,,Adams,,Covenant Care at Home,,,,
,,,79,,,,,,,2/12/2018,,,,Closure,,,Arapahoe/Douglas,,CPI Card Group,,,,
,,,65,,,,,,,10/22/2018,,,,Cease operations,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,
,,,41,,,,,,,2/12/2018,,,,Other,,,Jefferson,,Davita Clinical Research,,,,
,,,41,,,,,,,6/1/2018,,,,Closure,,,Jefferson,,Davita Clinical Research,,,,
,,,55-59,,,,,,,5/31/2018,,,,Closure,,,Denver,,DCT Industrial,,,,
,,,39,,,,,,,7/27/2018,,,,Closure,,,Arapahoe/Douglas,,Dex YP,,,,
,,,160,,,,,,,6/29/2018,,,,Closure,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,,160,,,,,,,7/20/2018,,,,Closure,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,,149,,,,,,,1/2/2018,,,,Reduction in Force,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,
,,,54,,,,,,,1/22/2018,,,,Other-Loss of Contract,,,Boulder,,Fluor,,,,
,,,75,,,,,,,8/1/2018,,,,Ceasing Operations on a contract,,,Pikes Peak,,General Dynamics,,,,
,,,75,,,,,,,8/22/2018,,,,Ceasing operations on a contract,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,,370,,,,,,,2/8/2018,,,,Closure,,,Denver,,Jackson National Life Insurance Company,,,,
,,,156,,,,,,,8/13/2018,,,,Closure,,,Pikes Peak,,Jackson National Life Insurance Company,,,,
,,,107,,,,,,,9/28/2018,,,,Downsize,,,Pikes Peak,,Media News Group dba Digital First,,,,
,,,7,,,,,,,1/26/2018,,,,Downsize due to sale,,,Denver,,National Planning Holdings,,,,
,,,38,,,,,,,1/15/2018,,,,Other-Loss of Contract,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,
,,,85,,,,,,,1/2/2018,,,,Other - Loss of Contract,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,
,,,69,,,,,,,1/7/19 & 4/6/2020,,,,Terminate Operations,,,Larimer,,Peak Reliability,,,,
,,,134,,,,,,,4/15/2019,,,,Closure,,,Denver,,Pura Vida Fitness & Spa,,,,
,,,65,,,,,,,2/6/2018,,,,Closure,,,Broomfield,,Sandoz Inc.,,,,
,,,24,,,,,,,1/7/19 & 4/6/2020,,,,Closure,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,116,,,,,,,2/11/2019,,,,Closure,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,119,,,,,,,2/15/2018,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,
,,,63,,,,,,,1/18/2018,,,,Other,,,Adams,,Scottrade - Ameritrade,,,,
,,,10,,,,,,,5/3/2018,,,,Downsize,,,Adams,,Scottrade - Ameritrade,,,,
,,,3,,,,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,Spectrum Pharmaceuticals,,,,
,,,272,,,,,,,3/8/2018,,,,Downsize,,,Pueblo,,St. Mary Corwin Medical Center,,,,
,,,261,,,,,,,1/31/2018,,,,Downsize,,,Pikes Peak,,Startek,,,,
,,,186,,,,,,,8/17/2018,,,,Reduction in Force,,,Weld,,Startek Inc.,,,,
,,,96,,,,,,,10/24/2018,,,,Closure,,,Boulder,,The Cheesecake Factory,,,,
,,,18,,,,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,Denver,,The Inn at Cherry Creek,,,,
,,,53,,,,,,,8/23/2018,,,,Closure of Unit,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,,61,,,,,,,3/25/2019,,,,Closure,,,Arapahoe/Douglas,,Westrock,,,,
,,,203,,,,,,,1/9/2019,,,,Downsize,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,Unknown,,,,,,,7/31/2018,,,,Selling assets,,,Rural (Durango),,Williams Field Services Group LLC,,,,
,,,Unknown - Previous submission 117,,,,,,,7/27/2017,,,,Loss of Contract,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,,288,,,,,,,10/30/2017,,,,Closure,,,Pikes Peak,,Alorica,,,,
,,,52,,,,,,,12/4/2017,,,,Loss of Contract/Downsize,,,Denver,,CA Concessions of Colorado,,,,
,,,60,,,,,,,1/3/2017,,,,Closure,,,Pikes Peak,,Cardon Outreach,,,,
,,,244,,,,,,,5/19/2017,,,,Downsize,,,Arapahoe Douglas,,Conduent Inc.,,,,
,,,37,,,,,,,3/30/2017,,,,Closure,,,Various,,Dollar Express,,,,
,,,338,,,,,,,2/22/2017,,,,Closure,,,Pueblo,,Express Scripts,,,,
,,,201,,,,,,,10/13/2017,,,,Reduction in Force,,,Arapahoe Douglas,,First Data,,,,
,,,149,,,,,,,1/2/2018,,,,Reduction in Force,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,
,,,81,,,,,,,1/4/2018,,,,Closure,,,Pikes Peak,,K-Mart Corporation Store #04332,,,,
,,,79,,,,,,,11/1/2017,,,,Reduction in Force,,,Pikes Peak,,Lockheed Martin,,,,
,,,98,,,,,,,7/25/2017,,,,Closure,,,Arapahoe Douglas,,Multi Packaging Solutions,,,,
,,,55,,,,,,,11/6/2017,,,,Reduction in Force,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,
,,,13,,,,,,,12/14/2017,,,,Sale of business/Reduction in Force,,,Denver,,National Planning Holdings Inc.,,,,
,,,42,,,,,,,8/30/2017,,,,Sale of business/Reduction in Force,,,Denver,,National Planning Holdings Inc.,,,,
,,,50,,,,,,,11/2/2017,,,,Reduction in Force,,,Pikes Peak,,Northrop Grumman,,,,
,,,85,,,,,,,1/2/2018,,,,Other - Loss of Contract,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,
,,,27,,,,,,,1/5/2017,,,,Closure,,,Boulder,,Pinnacle Foods,,,,
,,,62,,,,,,,3/2/2017,,,,Closure,,,Arapahoe Douglas,,Savers,,,,
,,,84,,,,,,,12/6/2017,,,,Company Reorganization/Downsize,,,Adams,,TD Ameritrade Holding Corporation,,,,
,,,32,,,,,,,10/10/2017,,,,Company Wide Reorganization,,,Adams,,TD Ameritrade Holding Corporation,,,,
,,,119,,,,,,,2/15/2017,,,,Downsize,,,Arapahoe Douglas,,UnitedHealth Group,,,,
,,,78,,,,,,,12/8/2017,,,,Loss of Contract/Closure,,,Tri-County,,UtiliQuest,,,,
