location,email,fein,workforce_area,naics,jobs,permanent_job_losses,company,furloughs,begin_date,end_date,temporary_job_losses,notes,notice_date,dropdown,received_date,reduced_hours,letter,phone,occupations,reason,contact,workforce_region,at_the_location
,,,Ft. Morgan,21,26,26,Basic Energy Services (Updated),,4/23/20,,,,4/23/2020,,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,
,,,Rural Consortium - Eastern,21,26,26,Basic Energy Services (Updated),,4/23/20,,,,4/23/2020,,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,
,,,Rural Consortium,72,297,,Beaver Creek Resort,,4/6/20,,297,,4/6/2020,,,,Beaver Creek,,Unspecified,COVID-19 - Temporary Closure,,,
,,,Rural Resort,72,26,,Beaver Creek Resort,,Not available,,26,,5/4/2020,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,
,,,Araphaoe/Douglas,44,98,,Bed Bath & Beyond,98,4/4/20,,,,4/17/2020,,,,Bed Bath & Beyond,,Not Disclosed,COVID-19 - Furloughs,,,
,,,"Multiple: A/D, Boulder, Rural Consortium",45,65,,Bicycle Village,,4/6/20,,65,,4/6/2020,,,,Bicycle Village,,Unspecified,COVID-19 - Temporary Closure,,,
,,,Rural Resort,45,1,,Bicycle Village,,Not available,,1,,5/4/2020,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,
,,,Denver,54,137,137,Bluprint (3 locations),,7/22/20,,,,5/22/2020,,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,
,,,Rural Resort,71,24,,Breckenridge Ski Resort,,Not available,,24,,5/4/2020,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,
,,,Rural Resort,71,55,,Breckenridge SSBRK,,Not available,,55,,5/4/2020,,,,Breckenridge SSBRK,,Not Disclosed,COVID - Temporary,,,
,,,Rural Consortium,71,105,,Brekenridge Ski Resort,,4/6,,105,,4/6/2020,,,,Breckenridge Ski,,Unspecfiied,COVID-19 - Temporary Closure,,,
,,,Denver,72,298,,Brown Palance Denver,,5/21/20,,298,,5/21/2020,,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,
,,,Adams,72,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,3/23/20,,,,Rusty Bucket,,Not disclosed,COVID-19/Temporary Closure,,,
,,,Arapahoe/Douglas,72,56,,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,,56,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,
,,,Denver,72,70,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,70,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,
,,,Denver,42,276,,Centerplate Sodexo,,12/16/20,,276,,11/17/2020,,,,Centerplate Sodexo,,Various,COVID - Temporary,,,
,,,Weld,92,78,,City of Fort Lupton,78,4/18/20,,,,4/8/2020,,,,Ft Lupton,,,Furlough,,,
,,,ADWorks,62,120,,ClearChoice,,3/23/20,,120,,3/23/2020,,,,Clear Choice,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,
,,,Denver DIA,72,21,,Colombo,,3/29/20,,21,,3/26/2020,,,,Columbo,,undisclosed,COVID-19 - Temporary Closure,,,
,,,Boulder,79,186,,Colorado Athletic Club - Boulder,186,3/20/20,,,,3/30/2020,,,,Colo Athletic Boulder,,Not disclosed,Furlough,,,
,,,Arapahoe/Dougless,79,115,,Colorado Athletic Club - DTC,115,3/20/20,,,,3/30/2020,,,,Colorado Athletic - DTC,,Not disclosed,Furlough,,,
,,,Boulder,79,115,,Colorado Athletic Club - Flatiron,115,3/20/20,,,,3/30/2020,,,,Colorado Athletic Flatiron,,Not disclosed,Furlough,,,
,,,Arapahoe/Dougless,79,135,,Colorado Athletic Club - Inverness,135,3/20/20,,,,3/30/2020,,,,Colorado Athletic Inverness,,Not disclosed,Furlough,,,
,,,Denver,79,192,,Colorado Athletic Club - Monaco,192,3/20/20,,,,3/30/2020,,,,Colorado Athletic Monaco,,Not disclosed,Furlough,,,
,,,Denver,79,144,,Colorado Athletic Club - Tabor Center,144,3/20/20,,,,3/30/2020,,,,Colo Athletic Tabor Ctr,,Not disclosed,Furlough,,,
,,,Denver,79,88,,Colorado Athletic Club - Union Station,88,3/20/20,,,,3/30/2020,,,,Colorado Athletic Union Station,,Not disclosed,Furlough,,,
,,,Pikes Peak,79,59,,Colorado Fitness Holdings,59,3/31/20,,,,3/31/2020,,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,
,,,"Multiple: Rural Consortium, Denver",48,198,,Colorado Mountain Express,,4/6/20,,198,,4/6/2020,,,,CO Mtn Express,,Unspecified,COVID-19 - Temporary Closure,,,
,,,Rural Resort,48,13,,Colorado Mountain Express,,Not available,,13,,5/4/2020,,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,
,,,"Multiple: A/D, Pikes Peak, Jeffco",45,133,,Colorado Ski & Golf,,4/6/20,,133,,4/6/2020,,,,CO Ski & Golf,,Unspeficied,COID-19 - Temporary Closure,,,
,,,Rural Resort,45,10,,Colorado Ski & Golf,,Not available,,10,,5/4/2020,,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,
,,,Arapahoe/Douglas,51,163,,Cox Automotive,,5-17-20,,163,,5/8/2020,,,,Cox Automotive,,Not Disclosed,COVID - Temporary,,,
,,,Denver,72,182,,Curtis Hotel,,3/27/20,,182,,3/27/2020,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,
,,,Denver,72,136,,Curtis Hotel Update,136,6/5/20 to 6/22/20,,,,7/6/2020,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,
,,,Denver,54,53,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,53,,5/15/2020,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,
,,,Denver,54,9,,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,
,,,Denver,54,20,,Czarnowski Update,,7/18/20-8/11/20,,20,,7/15/2020,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,
,,,Denver,72,136,,Dave and Busters Denver,136,11/8/20,,,,9/8/2020,,,,Dave & Busters Denver,,Not specified,COVID 19 Permanent,,,
,,,Adams,72,98,,Dave and Busters Westminster,98,11/8/20,,,,9/8/2020,,,,Dave & Busters Westminster,,Not specified,COVID 19 Permanent,,,
,,,Denver,72,96,,Delaware North Company,,7/28/20,,96,,7/28/2020,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,
,,,Denver,49,53,,Deliverol Global,53,8/10/20,,,,8/10/2020,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,
,,,Rural Consortium,72,14,,Dels Diner,,3/17/20,,14,,3/17/2020,,,,Del's Diner,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,
,,,Denver,72,151,,Denver Center for Performing Arts,,6/1/20,,151,,5/27/2020,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,
,,,Denver,72,69,,Denver Crown Plaza,69,3/12/20,,,,5/8/2020,,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,
,,,Denver,21,28,,Discovery Natural Resources,28,4/8/20 - 5/1/20,,,,4/8/2020,,,,Discovery,,Not disclosed,Furlough,,,
,,,Denver,72,103,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,103,,7/31/2020,,,,Doubletree 3203 Quebec,,Not disclosed,COVID Temporary,,,
,,,Pikes Peak,72,177,,DoubleTree Colorado Springs,,3/16/20,,177,,5/15/2020,,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,
,,,Arapahoe/Douglas,72,87,,Doubletree Denver Tech Center,,3/13/20,,87,,4/2/2020,,,,Doubletree DTC,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,
,,,Denver,72,27,27,Doubletree Denver Tech Center,,10/22/20,,,,10/20/2020,,,,Doubletree Denver,,Not specified,COVID-Permanent,,,
,,,Mesa,72,52,,Doubletree Grand Junction,,3/13/20,,52,,4/2/2020,,,,Doubletree GJ,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,
,,,Boulder,23,2,,Dynalectric Company,,3/13/20,,2,,3/27/2020,,,,Dynalectric,,undisclosed,COVID 19- Temporary Closure,,,
,,,Denver,23,1,,Dynalectric Company,,3/30/20,,1,,4/2/2020,,,,Dynalectric,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,
,,,Pikes Peak,23,1,,Dynalectric Company,1,4/18/20,,,,4/10/2020,,,,Dynalectric,,Not Disclosed,Furlough,,,
,,,Denver & Arapahoe/Douglas,72,134,,Earls Restaurants USA Inc.,,3/25/20,,134,,3/25/2020,,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,
,,,Denver,72,118,,Ebassy Suites Denver Downtown,,3/19/20,,118,,3/30/2020,,,,Embassy Suites,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,
,,,Grand Junction (Mesa),33,101,,EcoGen Laboratories,101,6/17/2020 - 7/1/2020,,,,6/19/2020,,,,EcoGen,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,
,,,Mesa,33,101,,EcoGen Laboratories - Update,101,5/26/20-July/22/20,,,,7/23/2020,,,,EcoGen Labs - Update,,Not specified,COVID Permanent,,,
,,,Mesa,33,168,,Ecogen Laboratories Update,168,7/23/20,,,,7/23/2020,,,,Ecogen Update,,Not disclosed,COVID Permanent,,,
,,,Denver DIA,72,34,,Einstein Brothers,,3/29/20,,34,,3/26/2020,,,,Einstein Brothers,,undisclosed,COVID-19 - Temporary Closure,,,
,,,Boulder,53,1,,Electro Rent,1,,,,,5/16/2019,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,
,,,Denver,53,55,55,Electro Rent,,7/1/20,,,,7/1/2020,,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,
,,,Araphaoe/Douglas,42,26,,Electronic Recyclers,,3/24/20,,26,,3/25/2020,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,
,,,Larimer,72,111,,Elizabeth Hotel,,3/27/20,,111,,3/27/2020,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,
,,,Boulder,72,126,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,126,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,
,,,Boulder,72,61,,Embassy Suites Boulder -Update,,6/13/20,,61,,5/15/2020,,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,
,,,Pikes Peak,72,57,,Embassy Suites by Hilton Colo Springs - Updated,57,7/1/20,,,,6/26/2020,,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,
,,,Denver,72,56,,Embassy Suites by Hilton Denver Tech North  - Updated,56,7/1/20,,,,6/26/2020,,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,
,,,Denver,72,112,,Embassy Suites Denver Downtown Update,112,6/29/20,,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,
,,,Denver,53,83,,Enterprise and National Rent-A-Car,83,4/30/20,,,,4/30/2020,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,
,,,Boulder & Longmont,,210,,AstraZeneca,,3/22/19,,,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",Closure,,,
,,,Boulder,,86,,Backflip Studios,,12/23/19,,,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,,
,,,Arapahoe/Douglas,,136,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,
,,,Boulder,,100,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,2/5/19,,,,,,Not reported,Closure,,,
,,,Arapahoe/Douglas,,283,,Crothall Healthcare Environmental Services,,6/30/19,,,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,
,,,Larimer,,121,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",Closure,,,
,,,Pikes Peak (Colo Springs),,196,,Geo Reentry Services LLC,,3/6/2020,,,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,
,,,Mesa,,178,,Halliburton Energy Services Inc.,,10/7/19,,,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,
,,,Pikes Peak,,229,,HomeAdvisor,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,
,,,Arapahoe/Douglas (Centennial),,850,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,,,,,Not disclosed in WARN,Downsizing,,,
,,,Denver,,92,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,
,,,Denver,,56,,Levy Premium Foodservice LP,,9/30/19,,,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,
,,,Denver,,300,,Molson Coors,,12/31/19,,,,10/30/2019,,,,,,Not disclosed in WARN,Downsizing,,,
,,,Pikes Peak,,60,,National Express Transit (NEXT),,6/30/19,,,,3/1/19 (received on 3/22/19),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,
,,,Denver,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,
,,,Denver,,1,,Oakwood Worldwide,,12/30/2019,,,,10/29/2019,,,,,,Operations Manager,Mass Layoff,,,
,,,Denver,,439,,PrimeFlight Aviation Services Inc.,,9/18/19,,,,7/15/19 (received 7/16/19),,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,
,,,Denver,,134,,Pura Vida Fitness & Spa,,4/15/19,,,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,
,,,Arapahoe/Douglas,,40-60,,QCData,,11/29/19 - 1/31/2020,,,,10/4/19,,,,,,Unknown,Loss of Contract,,,
,,,Denver,,57,,Resolute Natural Resources Company LLC,,3/1/19,,,,1/15/2019,,,,,,"Various: administration, engineers, & others",Merger,,,
,,,Pikes Peak,,77,,S4 Inc.,,Downsize 1/26/20,,,,1/26/2020,,,,,,Various: IT positions,Loss of Contract,,,
,,,Broomfield,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,
,,,Broomfield,,24,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,,,,,,"Production Technicians, Chemists, & more",Closure,,,
,,,Broomfield,,24,,Sandoz-Novartis,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,
,,,Broomfield,,67,,Sandoz-Novartis,,9/7/19 - 12/31/19,,,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,
,,,Broomfield,,37,,Sandoz-Novartis,,10/5/19-12/31/19,,,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,
,,,Broomfield,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,2/11/2019,,,,,,"Production technicians, chemists, process & others",Closure,,,
,,,Denver,,68,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,
,,,Denver,,3,,Spectrum Pharmaceuticals,,4/12/19,,,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,
,,,Denver,,18,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,
,,,Arapahoe/Douglas,,80,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,
,,,Arapahoe/Douglas,,174,,TTEC Services Corporation,,10/5/19,,,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,
,,,Denver,,74,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,
,,,Arapahoe/Douglas,,61,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,,,,"Production workers, auditors, technicians & others",Closure,,,
,,,Colorado Springs,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,
,,,Jefferson (Golden),,54,,Zahn Dental,,3/9/2020,,,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,
,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,
,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,,,,,Closure (Cease Operations),,Pikes Peak,
,,,,,8,,Ameritrade Holding Company,,,,,,8/9/2018,,,,,,,Reorganization,,Adams,
,,,,,210,,AstraZeneca,,,,,,1/8/2019,,,,,,,Closure,,Boulder & Longmont,
,,,,,399,,Chipotle Mexican Grill,,,,,,6/29/2018,,,,,,,Closure,,Denver,
,,,,,100,,"Conagra Brands, Inc.",,,,,,05/24/19 - 3/20/2020,,,,,,,Closure,,Boulder,
,,,,,410,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,,,,,Change in business conditions,,Pikes Peak,
,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,,,,,Closure,,Mesa County,
,,,,,67,,Covenant Care at Home,,,,,,3/6/2018,,,,,,,Closure,,Adams,
,,,,,79,,CPI Card Group,,,,,,2/12/2018,,,,,,,Closure,,Arapahoe/Douglas,
,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,,,,,Cease operations,,Adams,
,,,,,41,,Davita Clinical Research,,,,,,2/12/2018,,,,,,,Other,,Jefferson,
,,,,,41,,Davita Clinical Research,,,,,,6/1/2018,,,,,,,Closure,,Jefferson,
,,,,,55-59,,DCT Industrial,,,,,,5/31/2018,,,,,,,Closure,,Denver,
,,,,,39,,Dex YP,,,,,,7/27/2018,,,,,,,Closure,,Arapahoe/Douglas,
,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,,,,,Closure,,Denver,
,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,,,,,Closure,,Denver,
,,,,,149,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,,,,Reduction in Force,,Arapahoe Douglas,
,,,,,54,,Fluor,,,,,,1/22/2018,,,,,,,Other-Loss of Contract,,Boulder,
,,,,,75,,General Dynamics,,,,,,8/1/2018,,,,,,,Ceasing Operations on a contract,,Pikes Peak,
,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,,,,,Ceasing operations on a contract,,Colorado Springs,
,,,,,370,,Jackson National Life Insurance Company,,,,,,2/8/2018,,,,,,,Closure,,Denver,
,,,,,156,,Jackson National Life Insurance Company,,,,,,8/13/2018,,,,,,,Closure,,Pikes Peak,
,,,,,107,,Media News Group dba Digital First,,,,,,9/28/2018,,,,,,,Downsize,,Pikes Peak,
,,,,,7,,National Planning Holdings,,,,,,1/26/2018,,,,,,,Downsize due to sale,,Denver,
,,,,,38,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,,,,,Other-Loss of Contract,,Pikes Peak,
,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,,,,Other - Loss of Contract,,Pikes Peak,
,,,,,69,,Peak Reliability,,,,,,1/7/19 & 4/6/2020,,,,,,,Terminate Operations,,Larimer,
,,,,,134,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,,,,,Closure,,Denver,
,,,,,65,,Sandoz Inc.,,,,,,2/6/2018,,,,,,,Closure,,Broomfield,
,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,,,,,,Closure,,Broomfield,
,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,,,,,Closure,,Broomfield,
,,,,,119,,Schneider National Carriers Inc.,,,,,,2/15/2018,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,
,,,,,63,,Scottrade - Ameritrade,,,,,,1/18/2018,,,,,,,Other,,Adams,
,,,,,10,,Scottrade - Ameritrade,,,,,,5/3/2018,,,,,,,Downsize,,Adams,
,,,,,3,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,
,,,,,272,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,,,,,Downsize,,Pueblo,
,,,,,261,,Startek,,,,,,1/31/2018,,,,,,,Downsize,,Pikes Peak,
,,,,,186,,Startek Inc.,,,,,,8/17/2018,,,,,,,Reduction in Force,,Weld,
,,,,,96,,The Cheesecake Factory,,,,,,10/24/2018,,,,,,,Closure,,Boulder,
,,,,,18,,The Inn at Cherry Creek,,,,,,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,Denver,
,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,,,,,,Closure of Unit,,Pikes Peak,
,,,,,61,,Westrock,,,,,,3/25/2019,,,,,,,Closure,,Arapahoe/Douglas,
,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,,,,,Downsize,,Colorado Springs,
,,,,,Unknown,,Williams Field Services Group LLC,,,,,,7/31/2018,,,,,,,Selling assets,,Rural (Durango),
,,,,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,,,,,Loss of Contract,,Adams,
,,,,,288,,Alorica,,,,,,10/30/2017,,,,,,,Closure,,Pikes Peak,
,,,,,52,,CA Concessions of Colorado,,,,,,12/4/2017,,,,,,,Loss of Contract/Downsize,,Denver,
,,,,,60,,Cardon Outreach,,,,,,1/3/2017,,,,,,,Closure,,Pikes Peak,
,,,,,244,,Conduent Inc.,,,,,,5/19/2017,,,,,,,Downsize,,Arapahoe Douglas,
,,,,,37,,Dollar Express,,,,,,3/30/2017,,,,,,,Closure,,Various,
,,,,,338,,Express Scripts,,,,,,2/22/2017,,,,,,,Closure,,Pueblo,
,,,,,201,,First Data,,,,,,10/13/2017,,,,,,,Reduction in Force,,Arapahoe Douglas,
,,,,,149,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,,,,Reduction in Force,,Arapahoe Douglas,
,,,,,81,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,,,,,,Closure,,Pikes Peak,
,,,,,79,,Lockheed Martin,,,,,,11/1/2017,,,,,,,Reduction in Force,,Pikes Peak,
,,,,,98,,Multi Packaging Solutions,,,,,,7/25/2017,,,,,,,Closure,,Arapahoe Douglas,
,,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,,,,,,Reduction in Force,,Boulder,
,,,,,13,,National Planning Holdings Inc.,,,,,,12/14/2017,,,,,,,Sale of business/Reduction in Force,,Denver,
,,,,,42,,National Planning Holdings Inc.,,,,,,8/30/2017,,,,,,,Sale of business/Reduction in Force,,Denver,
,,,,,50,,Northrop Grumman,,,,,,11/2/2017,,,,,,,Reduction in Force,,Pikes Peak,
,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,,,,Other - Loss of Contract,,Pikes Peak,
,,,,,27,,Pinnacle Foods,,,,,,1/5/2017,,,,,,,Closure,,Boulder,
,,,,,62,,Savers,,,,,,3/2/2017,,,,,,,Closure,,Arapahoe Douglas,
,,,,,84,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,,,,,,Company Reorganization/Downsize,,Adams,
,,,,,32,,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,,,,,,Company Wide Reorganization,,Adams,
,,,,,119,,UnitedHealth Group,,,,,,2/15/2017,,,,,,,Downsize,,Arapahoe Douglas,
,,,,,78,,UtiliQuest,,,,,,12/8/2017,,,,,,,Loss of Contract/Closure,,Tri-County,
