fein,received_date,furloughs,total_notified,email,at_the_location,contact,dropdown,begin_date,phone,notice_date,naics,jobs,temporary_job_losses,reason,reduced_hours,workforce_region,end_date,letter,workforce_area,permanent_job_losses,location,notes,company,occupations
,,0,,,,,,7/28/22,,8/1/22,Sector 561730: Landscaping,44,0,Unforseen Business Circumstance,0,,7/28/22,Metco Aurora,ADWorks,44,,,Metco Landscaping (Aurora),
,,0,,,,,,7/28/22,,8/1/22,Sector 561730: Landscaping,36,0,Unforseen Business Circumstance,0,,7/28/22,Metco Colo Springs,El Paso,36,,,Metco Landscaping (Colo Springs),
,,0,,,,,,7/28/22,,8/1/22,Sector 561730: Landscaping,38,0,Unforseen Business Circumstance,0,,7/28/22,Metco Englewood,ADWorks,38,,,Metco Landscaping (Englewood),
,,0,,,,,,12/1/2022,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Merger wth Whiting & Oasis,0,,6/30/2023,Chord Energy,Denver,104,,,Chord Energy,
,,0,,,,,,11/30/2022,,9/29/22,"Sector 31, 311: Food Manufacturing",,0,Closure - Cease Operations,0,,12/20/22,Platerra,"Denver, Boulder",121,,,Platerra Foods,
,,0,,,,,,10/21/2022,,10/20/22,Sector 51: Information,,0,Business Changes,0,,10/21/22,Starry Inc.,ADWorks,41,,,Starry Inc.,
,,0,,,,,,11/9/2022,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Refocus business operations,0,,11/9/22,Astra Space inc.,Pikes Peak/Teller,,,,Astra Space Inc.,
,,0,,,,,,1/20/2023,,11/21/22,Sector 62:Healthcare & Social Assistance,,0,Unknown,0,,1/20/23,,Denver,1,,,Rume Health,
,,0,,,,,,1/20/2023,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Voluntary Resignation,0,,1/20/23,Twitter Supplemental,Boulder,,,,Twitter (Boulder) Supplemental,
,,0,,,,,,,,12/2/22,"Sector 54: Professional, Scientific Services",,0,Closure/Reduction in Force,0,,,Inscripta,Boulder,43,,,Inscripta,
,,0,,,,,,2/17/2023,,12/14/22,Sector 62: Healthcare & Social Assistance,,0,Closure of Retirement Center,0,,2/17/23,Centura Porter Place,Denver,55,,,Centura Porter Place,
,,0,,,,,,1/3/2023,,1/3/23,Sector 23: Construction,,0,Cancellation of Contract,0,,1/3/23,Wanzek Construction,Pueblo,666,,,Wanzek Construction,
,,4,,ericboyer588@gmail.com,5,Angela Boyer,,4/21/2019,9706200979,4/21/2019,Sector 81: Other services (except public administration),,2,Other,,,4/21/2021,,Rural Consortium,3,570 7th Ave W,,SSDI,4
851204158,,0,,monkey@monkeysavatars.onmicrosoft.com,2,Kristi,,9/15/2020,3036507428,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,2,COVID/Pandemic Related,,,12/31/2020,,Boulder,0,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,Administrative
252877709,,0,,haley1234455@gmail.com,1,Haley A Jackson,,10/1/2020,4783200396,10/1/2020,"Sector 54: Professional, scientific and technical services",,0,COVID/Pandemic Related,,,10/1/2021,,Boulder,1,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,House cleaning
,,0,,,,,,,,1/8/2021,Sector 48: Transportation & Warehousing,,0,Layoffs Rescinded,,,,,Denver,0,,,Southwest Airlines - Update,556 furloughs were rescinded
,,0,,,,,,3/15/21,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,0,Closure due to sale,,,3/28/21,,Arapahoe/Douglas,76,,,Strive Communities Management,Various: See WARN
,,0,,,,,,3/31/21,,1/25/21,Sector 51: Information,,0,Closure,,,3/31/21,,Pueblo,107,,,Concentrix,Not dislclosed
,,983,,,,,,3/31/21,,1/29/21,Sector 48: Transportation & Warehousing,,0,COVID-19 Decrease in air travel,,,3/31/21,,Denver,10,,,United Airlines,"Front line employees, management & administration positions"
,,0,,,,,,4/17/21,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,Reduction in Force,,,4/17/21,,Weld,280,,,Vestas Blades America Inc.,Not dislclosed
,,0,,,,,,4/1/21,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Change of Management Company,,,4/1/21,,Denver,93,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed
,,0,,,,,,5/4/21,,2/18/21,Sector: 61 Educational Services,,0,Closure,,,5/4/21,,Denver,107,,,Johnson & Wales University,Not dislclosed
,,0,,jacquelynmwhite03@gmail.com,59,Jacquelyn White,,12/27/2020,7203970601,2/22/2021,Sector 48-49: Transportation and warehousing,,2,Other,,,2/27/2021,,Adams,87,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers
,,0,,,,,,4/30/21,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,0,RIF: Loss of contract,,,4/30/21,,Adams,44,,,PomeroyTechnologies,Various:See WARN
521599732,,3,,rhillvball5@gmail.com,3,Roxanne Hill,,1/17/2019,7196469281,3/11/2021,Sector 72: Accommodation and food services,,3,COVID/Pandemic Related,,,3/11/2021,,Pikes Peak/Teller,3,4801 sweetgrass lane,,Hill,3
,,0,,,,,,12/31/21,,3/23/21,Sector 55:  Management of companies & enterprises,,0,Restructuring  & Closure,,,12/31/21,,Arapahoe/Douglas,417,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management"
,,0,,,,,,7/9/21,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Closure of facility,,,7/29/21,,Boulder,400,,,"Novartis Gene Therapies, Inc.",Not disclosed
,,0,,,,,,6/26/21,,4/13/21,Sector 51: Information,,0,Closure,,,7/10/21,,Arapahoe/Douglas,252,,,TTECH Services Corporation,Hourly customer service positions
,,0,,,,,,4/23/21,,4/23/21,Sector 56: Asset Adjusters,,0,Loss of Business/COVID related,,,4/23/21,,Pikes Peak/Mesa/Adams,5,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents"
,,0,,,,,,5/31/21,,5/6/21,Sector 56: Facilities Support Services,,0,Loss of contract,,,5/31/21,,Arapahoe/Douglas,233,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,0,,,,,,8/1/21,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,0,Other,,,8/1/21,,Pikes Peak,287,,,T. Rowe Price,Various:See WARN
,,0,,,,,,6/4/21,,6/1/21,Sector 23: Construction,,0,Closure,,,8/5/21,,Arapahoe/Douglas,102,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,0,,,,,,6/4/21,,6/3/21,Sector 23: Construction,,0,Seeking alternative financing that may impact layoffs,,,8/5/21,,Arapahoe/Douglas,,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,50,,nhobbs@thtbc.com,315,Nicholas Hobbs,,8/5/2021,7193020311,6/4/2021,Sector 23: Construction,,50,Other,,,8/6/2021,,Pikes Peak/Teller,0,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,0,,erin.delisanti@ctg.com,241,Erin Delisanti,,8/31/2021,7168877315,6/22/2021,"Sector 54: Professional, scientific and technical services",,0,Other,,,8/31/21,,Boulder,89,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,0,,,,,,6/4/21,,7/2/21,Sector 23: Construction,,0,Seeking sale or purchase,,,8/5/21,,Arapahoe/Douglas,,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,0,,,,,,7/23/21,,7/6/21,Sector 45: Retail Trade,,0,Closure,,,10/8/21,,Adams,85,,,Walmart Store #6177,Not stated
822367216,,2,,tom@processsolutions.us,2,Thomas L Duft,,7/15/2021,9703751200,7/15/2021,Sector 31-33: Manufacturing,,0,COVID/Pandemic Related,,,12/31/2021,,Rural Consortium,0,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",Not disclosed
,,0,,,,,,10/19/21,,7/30/21,Sector 48: Transportation & Warehousing,,0,Outsourcing,,,11/2/21,,Denver,434,,,United Airlines Update,Food service workers
455324193,,0,,a.morrow-kraljic@nmscolo.org,8,Andrea Morrow-Kraljic,,10/2/2021,3034349290,8/2/2021,Sector 81: Other services (except public administration),,0,Closure,,,10/2/21,,Arapahoe/Douglas,8,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,Direct Support Professional
851072040,,0,,thebeezkneezllc@gmail.com,2,Sarah Naylor,,7/20/2020,7196450575,8/15/2021,Sector 81: Other services (except public administration),,2,COVID/Pandemic Related,,,5/1/2021,,Pikes Peak/Teller,4,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,Gardeners and landscapers
455324193,,0,,a.morrow-kraljic@nmscolo.org,5,Andrea Morrow-Kraljic,,11/8/2021,3034349290,9/7/2021,Sector 81: Other services (except public administration),,0,Closure,,,11/8/21,,Arapahoe/Douglas,5,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,Direct Support Professional
455324193,,0,,a.morrow-kraljic@nmscolo.org,9,Andrea Morrow-Kraljic,,11/8/2021,3034349290,9/7/2021,Sector 81: Other services (except public administration),,0,Closure,,,11/8/21,,Arapahoe/Douglas,9,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,Direct Support Professionals
,,0,,jennifer.merrick@crestonepr.com,56,Jennifer Merrick,,10/15/2021,17204108507,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,,10/15/2021,,Denver,56,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,All
,,0,,jennifer.merrick@crestonepr.com,90,Jennifer Merrick,,10/15/2021,17204108507,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,,10/15/2021,,Weld,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,All
,,0,,jennifer.merrick@crestonepr.com,13,Jennifer Merrick,,10/15/2021,17204108507,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,,10/15/2021,,Arapahoe/Douglas,13,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,All
6674,,3,,Billmoore@moorebros.net,3,William Moore,,9/13/2021,3036684096,9/13/2021,Sector 23: Construction,,0,COVID/Pandemic Related,,,9/13/2021,,Denver,3,2515 jay st edgewater co 80214,,Moore Bros,Selling and building
,,0,,,,,,10/7/21,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,0,Unforeseeable Business Circumstances,,,11/5/2021,,Denver,12,,,First Nation Group,Unknown
,,0,,,,,,1/3/22,,11/4/21,Sector 53: Real Estate Rental & Leasing,,0,Eliminating Zillow Offers Line of Business,,,12/31/22,,Arapahoe/Douglas,20,,,Zillow Group,Unknown
,,0,,,,,,1/17/22,,11/18/21,Sector 53: Real Estate Rental & Leasing,,0,Eliminating Zillow Offers Line of Business,,,1/17/22,,Arapahoe/Douglas,1,,,Zillow Group Update 11-18-21,Unknown
,,0,,,,,,12/22/21,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Unforeseeable Business Circumstances,,,12/22/21,,Rural Consortium / Western,83,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,0,,,,,,12/31/21,,11/29/21,Sector 62: Healthcare and Social Assistance,,0,Unforeseeable Business Circumstances,,,12/31/21,,Denver,94,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler"
,,0,,,,,,10/10/21,,12/20/21,Sector 561621: Security Systems Services,,0,Eliminating Field Operations,,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,Monitronics International- Brinks Home,Field Sales & Management
,,0,,,,,,12/31/21,,12/30/21,Sector 72: Accomodation and food services,,0,Sale of Company,,,12/31/21,,Colo Springs/Pikes Peak,160,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details)
,,3,,,,,,8/31/20,,8/31/2020,53,3,,COVID 19 Extended Furlough,,,,Avis Budget Group,ADW,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,,,,,,4/10/2020,,6/30/2020,56,178,178,COVID - Temporary,,,,ABM,Denver,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,,,,,,10/1/20,,9/8/2020,48,45,23,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,Denver,22,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,,,,,,8/17/20,,8/17/2020,72,87,72,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed
,,,,,,,,8/17/20,,8/17/2020,72,87,87,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed
,,,,,,,,8/17/20,,8/17/2020,72,87,87,COVID - Temporary,,,,Alamo Westminster Update,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed
,,,,,,,,4/3020,,4/30/2020,53,67,67,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,Denver,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,85,,,,,,3/20/20,,3/20/2020,81,85,,Furlough,,,,Alsco,Denver,,,,Alsco,"Production, Route Sales Representatives"
,,107,,,,,,10/1/20,,7/15/2020,48,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,Denver,2,,,American Airlines,Not Disclosed
,,,,,,,,1/6/21,,11/6/2020,62,154,,Permanent,,,,American Pathology Partners,Denver,154,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,,,,,,11/1/20,,8/28/2020,72,58,,COVID - Permanent,,,,Ameristar - Update,Jefferson,58,,,Ameristar Casino Resort & Spa Black Hawk,Various
,,,,,,,,9/15/2020,,6/11/2020,72,117,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,,,Ameristar Casino Resort Spa,Not disclosed
,,,,,,,,12/4/2020,,9/29/2020,31,71,,Sale of Company,,,,Anheuser-Busch,Larimer,71,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more"
,,,,,,,,12/4/2020,,9/29/2020,31,59,,Sale of Company,,,,Anheuser-Busch,Pikes Peak,59,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,,,,,,12/4/2020,,9/29/2020,31,220,,Sale of Company,,,,Anheuser-Busch,Denver,220,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,,,,,,12/4/2020,,9/29/2020,31,50,,Sale of Company,,,,Anheuser-Busch,Arapahoe/Works,50,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,,,,,,9/10/20,,9/10/2020,72,28,20,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,Pikes Peak,8,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,10,,,,,,3/26/20,,4/13/2020,33,10,,Furlough,,,,Aqua,Weld,,,,Aqua Hot Heating Systems,Various
,,,,,,,,,,5/4/2020,72,17,17,COVID - Temporary,,,,Arabelle,Rural Resort,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99
,,,,,,,,,,10/16/2020,72,71,71,COVID-Temporary,,,,Aramark Coors Field,Denver,,,,Aramark at Coors Field,Various
,,,,,,,,,,10/16/2020,72,904,904,COVID-Temporary,,,,Aramark Mission Ballroom,Denver,,,,Aramark at Mission Ballroom,Various
,,97,,,,,,3/31/20,,3/31/2020,71,97,,Furlough,,,,Arapahoe Fitness,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,,,,4/6/20,,4/6/2020,72,82,82,COVID-19 Temporary Closure,,,,Arrabelle at Vail,Rural Consortium,,,,Arrabelle at Vail Square,Unspecified
,,52,,,,,,3/31/20,,3/31/2020,71,52,,Furlough,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,2,,,,,,8/31/20,,8/31/2020,53,2,,COVID 19 Extended Furlough,,,,Avis Budget Group,ADW,,,,Avis Budget Group (ADW - Englewood),Technicians
,,2,,,,,,8/31/20,,8/31/2020,53,2,,COVID 19 Extended Furlough,,,,Avis Budget Group,Denver,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager"
,,,,,,,,3/13/20,,4/10/2020,53,260,,Fulough and Permanent,,,,Avis Budget Group,Denver,260,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,,,,,,3/18/20,,5/2/2020,72,69,69,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,Denver,,,,Barcelona Wine Bar,Not Disclosed
,,,,,,,,3/21/20,,4/1/2020,72,53,53,Mass Layoff- Temporary,,,,Bartaco,Boulder,,,,Bartaco,Not disclosed
,,,,,,,,4/15/20,,4/15/2020,21,51,,Permanent,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,51,,,Basic Energy Services,Various: Managers & Supervisors
,,,,,,,,4/23/20,,4/23/2020,21,26,,Permanent,,,,Basic Energy Services,Ft. Morgan,26,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,,,,,,4/23/20,,4/23/2020,21,26,,Permanent,,,,Basic Energy Update,Rural Consortium - Eastern,26,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,,,,,,4/6/20,,4/6/2020,72,297,297,COVID-19 - Temporary Closure,,,,Beaver Creek,Rural Consortium,,,,Beaver Creek Resort,Unspecified
,,,,,,,,,,5/4/2020,72,26,26,COVID - Temporary,,,,Beaver Creek Resort,Rural Resort,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323
,,98,,,,,,4/4/20,,4/17/2020,44,98,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,Bed Bath & Beyond,Not Disclosed
,,,,,,,,4/6/20,,4/6/2020,45,65,65,COVID-19 - Temporary Closure,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,Unspecified
,,,,,,,,,,5/4/2020,45,1,1,COVID - Temporary,,,,Bicycle Village,Rural Resort,,,,Bicycle Village,1 ADDITIONAL TOTALING 62
,,,,,,,,7/22/20,,5/22/2020,54,137,,Closure - Permanent,,,,Bluprint,Denver,137,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,,,,,,,5/4/2020,71,24,24,COVID - Temporary,,,,Breckenridge Ski Resort,Rural Resort,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129
,,,,,,,,,,5/4/2020,71,55,55,COVID - Temporary,,,,Breckenridge SSBRK,Rural Resort,,,,Breckenridge SSBRK,Not Disclosed
,,,,,,,,4/6,,4/6/2020,71,105,105,COVID-19 - Temporary Closure,,,,Breckenridge Ski,Rural Consortium,,,,Brekenridge Ski Resort,Unspecfiied
,,,,,,,,5/21/20,,5/21/2020,72,298,298,COVID-19 Temporary,,,,Brown Palace,Denver,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,,,,,,,3/23/20,72,65,65,COVID-19/Temporary Closure,,,,Rusty Bucket,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed
,,,,,,,,,,12/8/2020,72,56,56,COVID Temporary,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,,,,,,,12/8/2020,72,70,70,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,Denver,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,,,,,,12/16/20,,11/17/2020,42,276,276,COVID - Temporary,,,,Centerplate Sodexo,Denver,,,,Centerplate Sodexo,Various
,,78,,,,,,4/18/20,,4/8/2020,92,78,,Furlough,,,,Ft Lupton,Weld,,,,City of Fort Lupton,
,,,,,,,,3/23/20,,3/23/2020,62,120,120,COVID-19/Temporary Closure,,,,Clear Choice,ADWorks,,,,ClearChoice,55 layoffs and 13 furloughs
,,,,,,,,3/29/20,,3/26/2020,72,21,21,COVID-19 - Temporary Closure,,,,Columbo,Denver DIA,,,,Colombo,undisclosed
,,186,,,,,,3/20/20,,3/30/2020,79,186,,Furlough,,,,Colo Athletic Boulder,Boulder,,,,Colorado Athletic Club - Boulder,Not disclosed
,,115,,,,,,3/20/20,,3/30/2020,79,115,,Furlough,,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,Not disclosed
,,115,,,,,,3/20/20,,3/30/2020,79,115,,Furlough,,,,Colorado Athletic Flatiron,Boulder,,,,Colorado Athletic Club - Flatiron,Not disclosed
,,135,,,,,,3/20/20,,3/30/2020,79,135,,Furlough,,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,Not disclosed
,,192,,,,,,3/20/20,,3/30/2020,79,192,,Furlough,,,,Colorado Athletic Monaco,Denver,,,,Colorado Athletic Club - Monaco,Not disclosed
,,144,,,,,,3/20/20,,3/30/2020,79,144,,Furlough,,,,Colo Athletic Tabor Ctr,Denver,,,,Colorado Athletic Club - Tabor Center,Not disclosed
,,88,,,,,,3/20/20,,3/30/2020,79,88,,Furlough,,,,Colorado Athletic Union Station,Denver,,,,Colorado Athletic Club - Union Station,Not disclosed
,,59,,,,,,3/31/20,,3/31/2020,79,59,,Furlough,,,,Col Fitness Holdings,Pikes Peak,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,,,,4/6/20,,4/6/2020,48,198,198,COVID-19 - Temporary Closure,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,Unspecified
,,,,,,,,,,5/4/2020,48,13,13,COVID - Temporary,,,,Colorado Mtn Express,Rural Resort,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211
,,,,,,,,4/6/20,,4/6/2020,45,133,133,COID-19 - Temporary Closure,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,Unspeficied
,,,,,,,,,,5/4/2020,45,10,10,COVID - Temporary,,,,Colorado Ski and Golf,Rural Resort,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143
,,,,,,,,5-17-20,,5/8/2020,51,163,163,COVID - Temporary,,,,Cox Automotive,Arapahoe/Douglas,,,,Cox Automotive,Not Disclosed
,,,,,,,,3/27/20,,3/27/2020,72,182,182,COVID-19 - Temporary Closure,,,,Curtis Hotel,Denver,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,136,,,,,,,,7/6/2020,72,136,,COVID Permanent,,,,Curtis Hotel Update,Denver,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,,,,,,,5/15/2020,54,53,53,COVID-Temporary,,,,Czarnowski,Denver,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,9,,,,,,,,6/5/2020,54,9,,Temporary furloughs,,,,Czarnowski - Update,Denver,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,,,,,,,7/15/2020,54,20,20,COVID Temporary,,,,Czarnowski Update,Denver,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,136,,,,,,11/8/20,,9/8/2020,72,136,,COVID 19 Permanent,,,,Dave & Busters Denver,Denver,,,,Dave and Busters Denver,Not specified
,,98,,,,,,11/8/20,,9/8/2020,72,98,,COVID 19 Permanent,,,,Dave & Busters Westminster,Adams,,,,Dave and Busters Westminster,Not specified
,,,,,,,,7/28/20,,7/28/2020,72,96,96,COVID Temporary,,,,Delaware North Company,Denver,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,53,,,,,,8/10/20,,8/10/2020,49,53,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,Denver,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads"
,,,,,,,,3/17/20,,3/17/2020,72,14,14,COVID-19-Temporary Closure,,,,Del's Diner,Rural Consortium,,,,Dels Diner,"cooks, waitresses, management"
,,,,,,,,6/1/20,,5/27/2020,72,151,151,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,Denver,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,69,,,,,,3/12/20,,5/8/2020,72,69,,Furloughs,,,,Crown Plaza,Denver,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,28,,,,,,,,4/8/2020,21,28,,Furlough,,,,Discovery,Denver,,,,Discovery Natural Resources,Not disclosed
,,,,,,,,7/31/20,,7/31/2020,72,103,103,COVID Temporary,,,,Doubletree 3203 Quebec,Denver,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed
,,,,,,,,3/16/20,,5/15/2020,72,177,177,COVID-19 Temporary,,,,Doubletree,Pikes Peak,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,,,,,,3/13/20,,4/2/2020,72,87,87,COVID-19 - Temporary Closure,,,,Doubletree DTC,Arapahoe/Douglas,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.
,,,,,,,,10/22/20,,10/20/2020,72,27,,COVID-Permanent,,,,Doubletree Denver,Denver,27,,,Doubletree Denver Tech Center,Not specified
,,,,,,,,3/13/20,,4/2/2020,72,52,52,COVID-19 - Temporary Closure,,,,Doubletree GJ,Mesa,,,,Doubletree Grand Junction,Various: Request WARN for detail.
,,,,,,,,3/13/20,,3/27/2020,23,2,2,COVID 19- Temporary Closure,,,,Dynalectric,Boulder,,,,Dynalectric Company,undisclosed
,,,,,,,,3/30/20,,4/2/2020,23,1,1,COVID-19 - Temporary Closure,,,,Dynalectric,Denver,,,,Dynalectric Company,Various: Request WARN for detail.
,,1,,,,,,4/18/20,,4/10/2020,23,1,,Furlough,,,,Dynalectric,Pikes Peak,,,,Dynalectric Company,Not Disclosed
,,,,,,,,3/25/20,,3/25/2020,72,134,134,COVID-19 - Temporary Closure,,,,Earls,Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,,,,,,3/19/20,,3/30/2020,72,118,118,COVID-19 Temporary Closure,,,,Embassy Suites,Denver,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail
