furloughs,temporary_job_losses,begin_date,notice_date,reduced_hours,location,company,contact,naics,workforce_area,phone,total_notified,occupations,jobs,received_date,permanent_job_losses,end_date,letter,workforce_region,fein,email,dropdown,reason,at_the_location,notes
0,2,9/15/2020,9/1/2020,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,Kristi,Sector 56: Administrative and support and waste management and remediation services,Boulder,3036507428,,Administrative,,,0,12/31/2020,,,851204158,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,2,
0,0,10/1/2020,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Boulder,4783200396,,House cleaning,,,1,10/1/2021,,,252877709,haley1234455@gmail.com,,COVID/Pandemic Related,1,
0,0,,1/8/2021,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,Denver,,,556 furloughs were rescinded,,,0,,,,,,,Layoffs Rescinded,,
0,0,3/15/21,1/14/21,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,Various: See WARN,,,76,3/28/21,,,,,,Closure due to sale,,
0,0,3/31/21,1/25/21,,,Concentrix,,Sector 51: Information,Pueblo,,,Not dislclosed,,,107,3/31/21,,,,,,Closure,,
983,0,3/31/21,1/29/21,,,United Airlines,,Sector 48: Transportation & Warehousing,Denver,,,"Front line employees, management & administration positions",,,10,3/31/21,,,,,,COVID-19 Decrease in air travel,,
0,0,4/17/21,2/17/21,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,Not dislclosed,,,280,4/17/21,,,,,,Reduction in Force,,
0,0,4/1/21,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,Not disclosed,,,93,4/1/21,,,,,,Change of Management Company,,
0,0,5/4/21,2/18/21,,,Johnson & Wales University,,Sector: 61 Educational Services,Denver,,,Not dislclosed,,,107,5/4/21,,,,,,Closure,,
0,2,12/27/2020,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,Sector 48-49: Transportation and warehousing,Adams,7203970601,,Delivery Drivers,,,87,2/27/2021,,,,jacquelynmwhite03@gmail.com,,Other,59,
0,0,4/30/21,2/26/21,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,Various:See WARN,,,44,4/30/21,,,,,,RIF: Loss of contract,,
3,3,1/17/2019,3/11/2021,,4801 sweetgrass lane,Hill,Roxanne Hill,Sector 72: Accommodation and food services,Pikes Peak/Teller,7196469281,,3,,,3,3/11/2021,,,521599732,rhillvball5@gmail.com,,COVID/Pandemic Related,3,
0,0,12/31/21,3/23/21,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",,,417,12/31/21,,,,,,Restructuring  & Closure,,
0,0,7/9/21,3/24/21,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,Not disclosed,,,400,7/29/21,,,,,,Closure of facility,,
0,0,6/26/21,4/13/21,,,TTECH Services Corporation,,Sector 51: Information,Arapahoe/Douglas,,,Hourly customer service positions,,,252,7/10/21,,,,,,Closure,,
0,0,4/23/21,4/23/21,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",,,5,4/23/21,,,,,,Loss of Business/COVID related,,
0,0,5/31/21,5/6/21,,,ABM,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,5/31/21,,,,,,Loss of contract,,
0,0,8/1/21,5/19/21,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,Various:See WARN,,,287,8/1/21,,,,,,Other,,
0,0,6/4/21,6/1/21,,,Katerra Inc.,,Sector 23: Construction,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,8/5/21,,,,,,Closure,,
0,0,6/4/21,6/3/21,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,,,,Seeking alternative financing that may impact layoffs,,
50,50,8/5/2021,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,Nicholas Hobbs,Sector 23: Construction,Pikes Peak/Teller,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,8/6/2021,,,,nhobbs@thtbc.com,,Other,315,
0,0,8/31/2021,6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",Erin Delisanti,"Sector 54: Professional, scientific and technical services",Boulder,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,8/31/21,,,,erin.delisanti@ctg.com,,Other,241,
0,0,6/4/21,7/2/21,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,,,,Seeking sale or purchase,,
0,0,7/23/21,7/6/21,,,Walmart Store #6177,,Sector 45: Retail Trade,Adams,,,Not stated,,,85,10/8/21,,,,,,Closure,,
2,0,7/15/2021,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",Thomas L Duft,Sector 31-33: Manufacturing,Rural Consortium,9703751200,,Not disclosed,,,0,12/31/2021,,,822367216,tom@processsolutions.us,,COVID/Pandemic Related,2,
0,0,10/19/21,7/30/21,,,United Airlines Update,,Sector 48: Transportation & Warehousing,Denver,,,Food service workers,,,434,11/2/21,,,,,,Outsourcing,,
0,0,10/2/2021,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,3034349290,,Direct Support Professional,,,8,10/2/21,,,455324193,a.morrow-kraljic@nmscolo.org,,Closure,8,
0,2,7/20/2020,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,Sarah Naylor,Sector 81: Other services (except public administration),Pikes Peak/Teller,7196450575,,Gardeners and landscapers,,,4,5/1/2021,,,851072040,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,2,
0,0,11/8/2021,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,3034349290,,Direct Support Professional,,,5,11/8/21,,,455324193,a.morrow-kraljic@nmscolo.org,,Closure,5,
0,0,11/8/2021,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,3034349290,,Direct Support Professionals,,,9,11/8/21,,,455324193,a.morrow-kraljic@nmscolo.org,,Closure,9,
0,0,10/15/2021,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,17204108507,,All,,,56,10/15/2021,,,,jennifer.merrick@crestonepr.com,,Acquisition of Company,56,
0,0,10/15/2021,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,17204108507,,All,,,90,10/15/2021,,,,jennifer.merrick@crestonepr.com,,Acquisition of Company,90,
0,0,10/15/2021,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,17204108507,,All,,,13,10/15/2021,,,,jennifer.merrick@crestonepr.com,,Acquisition of Company,13,
3,0,9/13/2021,9/13/2021,,2515 jay st edgewater co 80214,Moore Bros,William Moore,Sector 23: Construction,Denver,3036684096,,Selling and building,,,3,9/13/2021,,,6674,Billmoore@moorebros.net,,COVID/Pandemic Related,3,
0,0,10/7/21,10/7/2021,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,Denver,,,Unknown,,,12,11/5/2021,,,,,,Unforeseeable Business Circumstances,,
0,0,1/3/22,11/4/21,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,Unknown,,,20,12/31/22,,,,,,Eliminating Zillow Offers Line of Business,,
0,0,1/17/22,11/18/21,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,Unknown,,,1,1/17/22,,,,,,Eliminating Zillow Offers Line of Business,,
0,0,12/22/21,11/22/21,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,12/22/21,,,,,,Unforeseeable Business Circumstances,,
0,0,12/31/21,11/29/21,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,Denver,,,"Security Agents and Officers, supervisors, and scheduler",,,94,12/31/21,,,,,,Unforeseeable Business Circumstances,,
0,0,10/10/21,12/20/21,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,,,,10/10/21,,,,,,Eliminating Field Operations,,
0,0,12/31/21,12/30/21,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),,,160,12/31/21,,,,,,Sale of Company,,
3,,8/31/20,8/31/2020,,,Avis Budget Group,,53,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,Avis Budget Group,,,,,COVID 19 Extended Furlough,,
,178,4/10/2020,6/30/2020,,,ABM,,56,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,ABM,,,,,COVID - Temporary,,
,23,10/1/20,9/8/2020,,,Airport Management Services & Hudson Group,,48,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,22,,Airport Mgmt Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary",,
,72,8/17/20,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,72,Arapahoe/Douglas,,,Not disclosed,87,,,,Alamo Drafthouse Littleton - Update,,,,,COVID - Temporary,,
,87,8/17/20,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,Denver,,,Not disclosed,87,,,,Alamo Drafthouse Sloans Lake Update,,,,,COVID - Temporary,,
,87,8/17/20,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,72,Adams,,,Not disclosed,87,,,,Alamo Westminster Update,,,,,COVID - Temporary,,
,67,4/3020,4/30/2020,,,Alamo Rent-A-Car,,53,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,,
85,,3/20/20,3/20/2020,,,Alsco,,81,Denver,,,"Production, Route Sales Representatives",85,,,,Alsco,,,,,Furlough,,
107,,10/1/20,7/15/2020,,,American Airlines,,48,Denver,,,Not Disclosed,109,,2,,American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,,1/6/21,11/6/2020,,,American Pathology Partners and APP-UniPath,,62,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,154,,American Pathology Partners,,,,,Permanent,,
,,11/1/20,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,72,Jefferson,,,Various,58,,58,,Ameristar - Update,,,,,COVID - Permanent,,
,,9/15/2020,6/11/2020,,,Ameristar Casino Resort Spa,,72,Gilpin/Jefferson,,,Not disclosed,117,,117,,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,,
,,12/4/2020,9/29/2020,,,Anheuser- Busch - Loveland,,31,Larimer,,,"Various: sales, drivers and more",71,,71,,Anheuser-Busch,,,,,Sale of Company,,
,,12/4/2020,9/29/2020,,,Anheuser-Busch - Colo springs,,31,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,59,,Anheuser-Busch,,,,,Sale of Company,,
,,12/4/2020,9/29/2020,,,Anheuser-Busch - Denver,,31,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,220,,Anheuser-Busch,,,,,Sale of Company,,
,,12/4/2020,9/29/2020,,,Anheuser-Busch - Littleton,,31,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,50,,Anheuser-Busch,,,,,Sale of Company,,
,20,9/10/20,9/10/2020,,,"Antlers, a Wyndham Hotel",,72,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,8,,Antlers Wyndham Hotel,,,,,"COVID 19 - 8 permanent, 20 temporary",,
10,,3/26/20,4/13/2020,,,Aqua Hot Heating Systems,,33,Weld,,,Various,10,,,,Aqua,,,,,Furlough,,
,17,,5/4/2020,,,Arabelle at Vail Square,,72,Rural Resort,,,17 EMPLOYEES TOTALING 99,17,,,,Arabelle,,,,,COVID - Temporary,,
,71,,10/16/2020,,,Aramark at Coors Field,,72,Denver,,,Various,71,,,,Aramark Coors Field,,,,,COVID-Temporary,,
,904,,10/16/2020,,,Aramark at Mission Ballroom,,72,Denver,,,Various,904,,,,Aramark Mission Ballroom,,,,,COVID-Temporary,,
97,,3/31/20,3/31/2020,,,Arapahoe Fitness LLC,,71,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,Arapahoe Fitness,,,,,Furlough,,
,82,4/6/20,4/6/2020,,,Arrabelle at Vail Square,,72,Rural Consortium,,,Unspecified,82,,,,Arrabelle at Vail,,,,,COVID-19 Temporary Closure,,
52,,3/31/20,3/31/2020,,,Aurora Health & Fitness,,71,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,Aurora Health & Fitness,,,,,Furlough,,
2,,8/31/20,8/31/2020,,,Avis Budget Group (ADW - Englewood),,53,ADW,,,Technicians,2,,,,Avis Budget Group,,,,,COVID 19 Extended Furlough,,
2,,8/31/20,8/31/2020,,,Avis Budget Group (Denver),,53,Denver,,,"Sales Performance Manager, Territority Performance Manager",2,,,,Avis Budget Group,,,,,COVID 19 Extended Furlough,,
,,3/13/20,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,53,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,260,,Avis Budget Group,,,,,Fulough and Permanent,,
,69,3/18/20,5/2/2020,,,Barcelona Wine Bar,,72,Denver,,,Not Disclosed,69,,,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,,
,53,3/21/20,4/1/2020,,,Bartaco,,72,Boulder,,,Not disclosed,53,,,,Bartaco,,,,,Mass Layoff- Temporary,,
,,4/15/20,4/15/2020,,,Basic Energy Services,,21,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,51,,51,,Basic Energy Srvs,,,,,Permanent,,
,,4/23/20,4/23/2020,,,Basic Energy Services (Updated),,21,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,26,,Basic Energy Services,,,,,Permanent,,
,,4/23/20,4/23/2020,,,Basic Energy Services (Updated),,21,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,26,,Basic Energy Update,,,,,Permanent,,
,297,4/6/20,4/6/2020,,,Beaver Creek Resort,,72,Rural Consortium,,,Unspecified,297,,,,Beaver Creek,,,,,COVID-19 - Temporary Closure,,
,26,,5/4/2020,,,Beaver Creek Resort,,72,Rural Resort,,,26 ADDITIONAL tOTALING 323,26,,,,Beaver Creek Resort,,,,,COVID - Temporary,,
98,,4/4/20,4/17/2020,,,Bed Bath & Beyond,,44,Araphaoe/Douglas,,,Not Disclosed,98,,,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,,
,65,4/6/20,4/6/2020,,,Bicycle Village,,45,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,65,,,,Bicycle Village,,,,,COVID-19 - Temporary Closure,,
,1,,5/4/2020,,,Bicycle Village,,45,Rural Resort,,,1 ADDITIONAL TOTALING 62,1,,,,Bicycle Village,,,,,COVID - Temporary,,
,,7/22/20,5/22/2020,,,Bluprint (3 locations),,54,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,137,,Bluprint,,,,,Closure - Permanent,,
,24,,5/4/2020,,,Breckenridge Ski Resort,,71,Rural Resort,,,24 ADDITIONAL TOTALING 129,24,,,,Breckenridge Ski Resort,,,,,COVID - Temporary,,
,55,,5/4/2020,,,Breckenridge SSBRK,,71,Rural Resort,,,Not Disclosed,55,,,,Breckenridge SSBRK,,,,,COVID - Temporary,,
,105,4/6,4/6/2020,,,Brekenridge Ski Resort,,71,Rural Consortium,,,Unspecfiied,105,,,,Breckenridge Ski,,,,,COVID-19 - Temporary Closure,,
,298,5/21/20,5/21/2020,,,Brown Palance Denver,,72,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,Brown Palace,,,,,COVID-19 Temporary,,
,65,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,Adams,,,Not disclosed,65,,,,Rusty Bucket,,,,,COVID-19/Temporary Closure,,
,56,,12/8/2020,,,Cameron Mitchell Restaurants - AD,,72,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,Cameron Mitchell Restaurants AD,,,,,COVID Temporary,,
,70,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,72,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,
,276,12/16/20,11/17/2020,,,Centerplate Sodexo,,42,Denver,,,Various,276,,,,Centerplate Sodexo,,,,,COVID - Temporary,,
78,,4/18/20,4/8/2020,,,City of Fort Lupton,,92,Weld,,,,78,,,,Ft Lupton,,,,,Furlough,,
,120,3/23/20,3/23/2020,,,ClearChoice,,62,ADWorks,,,55 layoffs and 13 furloughs,120,,,,Clear Choice,,,,,COVID-19/Temporary Closure,,
,21,3/29/20,3/26/2020,,,Colombo,,72,Denver DIA,,,undisclosed,21,,,,Columbo,,,,,COVID-19 - Temporary Closure,,
186,,3/20/20,3/30/2020,,,Colorado Athletic Club - Boulder,,79,Boulder,,,Not disclosed,186,,,,Colo Athletic Boulder,,,,,Furlough,,
115,,3/20/20,3/30/2020,,,Colorado Athletic Club - DTC,,79,Arapahoe/Dougless,,,Not disclosed,115,,,,Colorado Athletic - DTC,,,,,Furlough,,
115,,3/20/20,3/30/2020,,,Colorado Athletic Club - Flatiron,,79,Boulder,,,Not disclosed,115,,,,Colorado Athletic Flatiron,,,,,Furlough,,
135,,3/20/20,3/30/2020,,,Colorado Athletic Club - Inverness,,79,Arapahoe/Dougless,,,Not disclosed,135,,,,Colorado Athletic Inverness,,,,,Furlough,,
192,,3/20/20,3/30/2020,,,Colorado Athletic Club - Monaco,,79,Denver,,,Not disclosed,192,,,,Colorado Athletic Monaco,,,,,Furlough,,
144,,3/20/20,3/30/2020,,,Colorado Athletic Club - Tabor Center,,79,Denver,,,Not disclosed,144,,,,Colo Athletic Tabor Ctr,,,,,Furlough,,
88,,3/20/20,3/30/2020,,,Colorado Athletic Club - Union Station,,79,Denver,,,Not disclosed,88,,,,Colorado Athletic Union Station,,,,,Furlough,,
59,,3/31/20,3/31/2020,,,Colorado Fitness Holdings,,79,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,Col Fitness Holdings,,,,,Furlough,,
,198,4/6/20,4/6/2020,,,Colorado Mountain Express,,48,"Multiple: Rural Consortium, Denver",,,Unspecified,198,,,,CO Mtn Express,,,,,COVID-19 - Temporary Closure,,
,13,,5/4/2020,,,Colorado Mountain Express,,48,Rural Resort,,,Not Disclosed; 13 additional totaling 211,13,,,,Colorado Mtn Express,,,,,COVID - Temporary,,
,133,4/6/20,4/6/2020,,,Colorado Ski & Golf,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,133,,,,CO Ski & Golf,,,,,COID-19 - Temporary Closure,,
,10,,5/4/2020,,,Colorado Ski & Golf,,45,Rural Resort,,,Not Disclosed; 10 additional totaling 143,10,,,,Colorado Ski and Golf,,,,,COVID - Temporary,,
,163,5-17-20,5/8/2020,,,Cox Automotive,,51,Arapahoe/Douglas,,,Not Disclosed,163,,,,Cox Automotive,,,,,COVID - Temporary,,
,182,3/27/20,3/27/2020,,,Curtis Hotel,,72,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,Curtis Hotel,,,,,COVID-19 - Temporary Closure,,
136,,,7/6/2020,,,Curtis Hotel Update,,72,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,Curtis Hotel Update,,,,,COVID Permanent,,
,53,,5/15/2020,,,Czarnowski,,54,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,Czarnowski,,,,,COVID-Temporary,,
9,,,6/5/2020,,,Czarnowski - Update,,54,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,Czarnowski - Update,,,,,Temporary furloughs,,
,20,,7/15/2020,,,Czarnowski Update,,54,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,Czarnowski Update,,,,,COVID Temporary,,
136,,11/8/20,9/8/2020,,,Dave and Busters Denver,,72,Denver,,,Not specified,136,,,,Dave & Busters Denver,,,,,COVID 19 Permanent,,
98,,11/8/20,9/8/2020,,,Dave and Busters Westminster,,72,Adams,,,Not specified,98,,,,Dave & Busters Westminster,,,,,COVID 19 Permanent,,
,96,7/28/20,7/28/2020,,,Delaware North Company,,72,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,Delaware North Company,,,,,COVID Temporary,,
53,,8/10/20,8/10/2020,,,Deliverol Global,,49,Denver,,,"Various: Delivery Associates, Shift and Site Leads",53,,,,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),,
,14,3/17/20,3/17/2020,,,Dels Diner,,72,Rural Consortium,,,"cooks, waitresses, management",14,,,,Del's Diner,,,,,COVID-19-Temporary Closure,,
,151,6/1/20,5/27/2020,,,Denver Center for Performing Arts,,72,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,,
69,,3/12/20,5/8/2020,,,Denver Crown Plaza,,72,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,Crown Plaza,,,,,Furloughs,,
28,,,4/8/2020,,,Discovery Natural Resources,,21,Denver,,,Not disclosed,28,,,,Discovery,,,,,Furlough,,
,103,7/31/20,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,72,Denver,,,Not disclosed,103,,,,Doubletree 3203 Quebec,,,,,COVID Temporary,,
,177,3/16/20,5/15/2020,,,DoubleTree Colorado Springs,,72,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,Doubletree,,,,,COVID-19 Temporary,,
,87,3/13/20,4/2/2020,,,Doubletree Denver Tech Center,,72,Arapahoe/Douglas,,,Various: Request WARN for detail.,87,,,,Doubletree DTC,,,,,COVID-19 - Temporary Closure,,
,,10/22/20,10/20/2020,,,Doubletree Denver Tech Center,,72,Denver,,,Not specified,27,,27,,Doubletree Denver,,,,,COVID-Permanent,,
,52,3/13/20,4/2/2020,,,Doubletree Grand Junction,,72,Mesa,,,Various: Request WARN for detail.,52,,,,Doubletree GJ,,,,,COVID-19 - Temporary Closure,,
,2,3/13/20,3/27/2020,,,Dynalectric Company,,23,Boulder,,,undisclosed,2,,,,Dynalectric,,,,,COVID 19- Temporary Closure,,
,1,3/30/20,4/2/2020,,,Dynalectric Company,,23,Denver,,,Various: Request WARN for detail.,1,,,,Dynalectric,,,,,COVID-19 - Temporary Closure,,
1,,4/18/20,4/10/2020,,,Dynalectric Company,,23,Pikes Peak,,,Not Disclosed,1,,,,Dynalectric,,,,,Furlough,,
,134,3/25/20,3/25/2020,,,Earls Restaurants USA Inc.,,72,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,Earls,,,,,COVID-19 - Temporary Closure,,
,118,3/19/20,3/30/2020,,,Ebassy Suites Denver Downtown,,72,Denver,,,Variety of positions - Request WARN for detail,118,,,,Embassy Suites,,,,,COVID-19 Temporary Closure,,
101,,,6/19/2020,,,EcoGen Laboratories,,33,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,101,,,,EcoGen,,,,,Mass Layoff- Permanent,,
101,,,7/23/2020,,,EcoGen Laboratories - Update,,33,Mesa,,,Not specified,101,,,,EcoGen Labs - Update,,,,,COVID Permanent,,
168,,7/23/20,7/23/2020,,,Ecogen Laboratories Update,,33,Mesa,,,Not disclosed,168,,,,Ecogen Update,,,,,COVID Permanent,,
,34,3/29/20,3/26/2020,,,Einstein Brothers,,72,Denver DIA,,,undisclosed,34,,,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,,
1,,,5/16/2019,,,Electro Rent,,53,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,Electro Rent,,,,,COVID Furlough,,
,,7/1/20,7/1/2020,,,Electro Rent,,53,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,55,,Electro Rent Update,,,,,COVID Permanent,,
,26,3/24/20,3/25/2020,,,Electronic Recyclers,,42,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,Electronic Recyclers,,,,,COVID-19 Temporary Closure,,
,111,3/27/20,3/27/2020,,,Elizabeth Hotel,,72,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,,
,126,3/27/20,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,72,Boulder,,,Variety of positions - Request WARN for detail,126,,,,,,,,,COVID-19 - Temporary Closure,,
,61,6/13/20,5/15/2020,,,Embassy Suites Boulder -Update,,72,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,Embassy Suites Boulder,,,,,Reinstate and COVID Temporary,,
57,,7/1/20,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,72,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,Embassy Suites Colo Springs,,,,,COVID-19 Permanent RIF,,
