received_date,email,phone,jobs,workforce_region,fein,notes,notice_date,reason,company,permanent_job_losses,occupations,location,begin_date,workforce_area,reduced_hours,end_date,letter,contact,furloughs,at_the_location,temporary_job_losses,naics,dropdown
,jennifer.merrick@crestonepr.com,17204108507,,,,,9/9/2021,Acquisition of Company,Crestone Peak Resources LLC,56,Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Denver,,10/15/2021,,Jennifer Merrick,0,56,0,"Sector 21: Mining, quarrying and oil and gas extraction",
,jennifer.merrick@crestonepr.com,17204108507,,,,,9/9/2021,Acquisition of Company,Crestone Peak Resources LLC,90,Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Weld,,10/15/2021,,Jennifer Merrick,0,90,0,"Sector 21: Mining, quarrying and oil and gas extraction",
,jennifer.merrick@crestonepr.com,17204108507,,,,,9/9/2021,Acquisition of Company,Crestone Peak Resources LLC,13,Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Arapahoe/Douglas,,10/15/2021,,Jennifer Merrick,0,13,0,"Sector 21: Mining, quarrying and oil and gas extraction",
,Billmoore@moorebros.net,3036684096,,,6674,,9/13/2021,COVID/Pandemic Related,Moore Bros,3,Moore Bros,2515 jay st edgewater co 80214,9/13/2021,Denver,,9/13/2021,,William Moore,3,3,0,Sector 23: Construction,
,,,,,,,10/7/2021,Unforeseeable Business Circumstances,First Nation Group,12,First Nation,,10/7/21,Denver,,11/5/2021,,,0,,0,Sector 42: Wholesale Trade Durable Goods,
,,,,,,,11/4/21,Eliminating Zillow Offers Line of Business,Zillow Group,20,Zillow Group,,1/3/22,Arapahoe/Douglas,,12/31/22,,,0,,0,Sector 53: Real Estate Rental & Leasing,
,,,,,,,11/18/21,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1,Zillow Group Update 11-18-21,,1/17/22,Arapahoe/Douglas,,1/17/22,,,0,,0,Sector 53: Real Estate Rental & Leasing,
,,,,,,,11/22/21,Unforeseeable Business Circumstances,Ouray Silver Mines,83,Ouray Silver Mine,,12/22/21,Rural Consortium / Western,,12/22/21,,,0,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,,,,,,,11/29/21,Unforeseeable Business Circumstances,HSS Inc.,94,HSS Inc.,,12/31/21,Denver,,12/31/21,,,0,,0,Sector 62: Healthcare and Social Assistance,
,,,,,,,12/20/21,Eliminating Field Operations,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,10/10/21,"Multiple: Douglas, Teller, Denver",,10/10/21,,,0,,0,Sector 561621: Security Systems Services,
,,,,,,,12/30/21,Sale of Company,513 Hotel Operating LLC,160,513 Hotel Operating LLC,,12/31/21,Colo Springs/Pikes Peak,,12/31/21,,,0,,0,Sector 72: Accomodation and food services,
,,,3,,,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,ADW,,,Avis Budget Group,,3,,,53,
,,,178,,,,6/30/2020,COVID - Temporary,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,Denver,,,ABM,,,,178,56,
,,,45,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,Denver,,,Airport Mgmt Services & Hudson Group,,,,23,48,
,,,87,,,,8/17/2020,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,8/17/20,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,,,72,72,
,,,87,,,,8/17/2020,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,8/17/20,Denver,,,Alamo Drafthouse Sloans Lake Update,,,,87,72,
,,,87,,,,8/17/2020,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,8/17/20,Adams,,,Alamo Westminster Update,,,,87,72,
,,,67,,,,4/30/2020,Mass Layoff - Permanent,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,Denver,,,Alamo Rent-A-Car,,,,67,53,
,,,85,,,,3/20/2020,Furlough,Alsco,,"Production, Route Sales Representatives",,3/20/20,Denver,,,Alsco,,85,,,81,
,,,109,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,2,Not Disclosed,,10/1/20,Denver,,,American Airlines,,107,,,48,
,,,154,,,,11/6/2020,Permanent,American Pathology Partners and APP-UniPath,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,Denver,,,American Pathology Partners,,,,,62,
,,,58,,,,8/28/2020,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,58,Various,,11/1/20,Jefferson,,,Ameristar - Update,,,,,72,
,,,117,,,,6/11/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,Not disclosed,,9/15/2020,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,,,72,
,,,71,,,,9/29/2020,Sale of Company,Anheuser- Busch - Loveland,71,"Various: sales, drivers and more",,12/4/2020,Larimer,,,Anheuser-Busch,,,,,31,
,,,59,,,,9/29/2020,Sale of Company,Anheuser-Busch - Colo springs,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,Pikes Peak,,,Anheuser-Busch,,,,,31,
,,,220,,,,9/29/2020,Sale of Company,Anheuser-Busch - Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,Denver,,,Anheuser-Busch,,,,,31,
,,,50,,,,9/29/2020,Sale of Company,Anheuser-Busch - Littleton,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,Arapahoe/Works,,,Anheuser-Busch,,,,,31,
,,,28,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,Pikes Peak,,,Antlers Wyndham Hotel,,,,20,72,
,,,10,,,,4/13/2020,Furlough,Aqua Hot Heating Systems,,Various,,3/26/20,Weld,,,Aqua,,10,,,33,
,,,17,,,,5/4/2020,COVID - Temporary,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,Arabelle,,,,17,72,
,,,71,,,,10/16/2020,COVID-Temporary,Aramark at Coors Field,,Various,,,Denver,,,Aramark Coors Field,,,,71,72,
,,,904,,,,10/16/2020,COVID-Temporary,Aramark at Mission Ballroom,,Various,,,Denver,,,Aramark Mission Ballroom,,,,904,72,
,,,97,,,,3/31/2020,Furlough,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe/Dougless,,,Arapahoe Fitness,,97,,,71,
,,,82,,,,4/6/2020,COVID-19 Temporary Closure,Arrabelle at Vail Square,,Unspecified,,4/6/20,Rural Consortium,,,Arrabelle at Vail,,,,82,72,
,,,52,,,,3/31/2020,Furlough,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe/Dougless,,,Aurora Health & Fitness,,52,,,71,
,,,2,,,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,Technicians,,8/31/20,ADW,,,Avis Budget Group,,2,,,53,
,,,2,,,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,8/31/20,Denver,,,Avis Budget Group,,2,,,53,
,,,260,,,,4/10/2020,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,Denver,,,Avis Budget Group,,,,,53,
,,,69,,,,5/2/2020,COVID-19: Mass Layoff,Barcelona Wine Bar,,Not Disclosed,,3/18/20,Denver,,,Barcelona Wine Bar,,,,69,72,
,,,53,,,,4/1/2020,Mass Layoff- Temporary,Bartaco,,Not disclosed,,3/21/20,Boulder,,,Bartaco,,,,53,72,
,,,51,,,,4/15/2020,Permanent,Basic Energy Services,51,Various: Managers & Supervisors,,4/15/20,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,,,,21,
,,,26,,,,4/23/2020,Permanent,Basic Energy Services (Updated),26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,Ft. Morgan,,,Basic Energy Services,,,,,21,
,,,26,,,,4/23/2020,Permanent,Basic Energy Services (Updated),26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,Rural Consortium - Eastern,,,Basic Energy Update,,,,,21,
,,,297,,,,4/6/2020,COVID-19 - Temporary Closure,Beaver Creek Resort,,Unspecified,,4/6/20,Rural Consortium,,,Beaver Creek,,,,297,72,
,,,26,,,,5/4/2020,COVID - Temporary,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,Beaver Creek Resort,,,,26,72,
,,,98,,,,4/17/2020,COVID-19 - Furloughs,Bed Bath & Beyond,,Not Disclosed,,4/4/20,Araphaoe/Douglas,,,Bed Bath & Beyond,,98,,,44,
,,,65,,,,4/6/2020,COVID-19 - Temporary Closure,Bicycle Village,,Unspecified,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,,65,45,
,,,1,,,,5/4/2020,COVID - Temporary,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,Bicycle Village,,,,1,45,
,,,137,,,,5/22/2020,Closure - Permanent,Bluprint (3 locations),137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,Denver,,,Bluprint,,,,,54,
,,,24,,,,5/4/2020,COVID - Temporary,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,Breckenridge Ski Resort,,,,24,71,
,,,55,,,,5/4/2020,COVID - Temporary,Breckenridge SSBRK,,Not Disclosed,,,Rural Resort,,,Breckenridge SSBRK,,,,55,71,
,,,105,,,,4/6/2020,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,Unspecfiied,,4/6,Rural Consortium,,,Breckenridge Ski,,,,105,71,
,,,298,,,,5/21/2020,COVID-19 Temporary,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,Denver,,,Brown Palace,,,,298,72,
,,,65,,,,3/23/20,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,Adams,,,Rusty Bucket,,,,65,72,
,,,56,,,,12/8/2020,COVID Temporary,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,,,56,72,
,,,70,,,,12/8/2020,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,Cameron Mitchell Restaurants-Denver,,,,70,72,
,,,276,,,,11/17/2020,COVID - Temporary,Centerplate Sodexo,,Various,,12/16/20,Denver,,,Centerplate Sodexo,,,,276,42,
,,,78,,,,4/8/2020,Furlough,City of Fort Lupton,,,,4/18/20,Weld,,,Ft Lupton,,78,,,92,
,,,120,,,,3/23/2020,COVID-19/Temporary Closure,ClearChoice,,55 layoffs and 13 furloughs,,3/23/20,ADWorks,,,Clear Choice,,,,120,62,
,,,21,,,,3/26/2020,COVID-19 - Temporary Closure,Colombo,,undisclosed,,3/29/20,Denver DIA,,,Columbo,,,,21,72,
,,,186,,,,3/30/2020,Furlough,Colorado Athletic Club - Boulder,,Not disclosed,,3/20/20,Boulder,,,Colo Athletic Boulder,,186,,,79,
,,,115,,,,3/30/2020,Furlough,Colorado Athletic Club - DTC,,Not disclosed,,3/20/20,Arapahoe/Dougless,,,Colorado Athletic - DTC,,115,,,79,
,,,115,,,,3/30/2020,Furlough,Colorado Athletic Club - Flatiron,,Not disclosed,,3/20/20,Boulder,,,Colorado Athletic Flatiron,,115,,,79,
,,,135,,,,3/30/2020,Furlough,Colorado Athletic Club - Inverness,,Not disclosed,,3/20/20,Arapahoe/Dougless,,,Colorado Athletic Inverness,,135,,,79,
,,,192,,,,3/30/2020,Furlough,Colorado Athletic Club - Monaco,,Not disclosed,,3/20/20,Denver,,,Colorado Athletic Monaco,,192,,,79,
,,,144,,,,3/30/2020,Furlough,Colorado Athletic Club - Tabor Center,,Not disclosed,,3/20/20,Denver,,,Colo Athletic Tabor Ctr,,144,,,79,
,,,88,,,,3/30/2020,Furlough,Colorado Athletic Club - Union Station,,Not disclosed,,3/20/20,Denver,,,Colorado Athletic Union Station,,88,,,79,
,,,59,,,,3/31/2020,Furlough,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Pikes Peak,,,Col Fitness Holdings,,59,,,79,
,,,198,,,,4/6/2020,COVID-19 - Temporary Closure,Colorado Mountain Express,,Unspecified,,4/6/20,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,,,198,48,
,,,13,,,,5/4/2020,COVID - Temporary,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,Colorado Mtn Express,,,,13,48,
,,,133,,,,4/6/2020,COID-19 - Temporary Closure,Colorado Ski & Golf,,Unspeficied,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,,,133,45,
,,,10,,,,5/4/2020,COVID - Temporary,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,Colorado Ski and Golf,,,,10,45,
,,,163,,,,5/8/2020,COVID - Temporary,Cox Automotive,,Not Disclosed,,5-17-20,Arapahoe/Douglas,,,Cox Automotive,,,,163,51,
,,,182,,,,3/27/2020,COVID-19 - Temporary Closure,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Denver,,,Curtis Hotel,,,,182,72,
,,,136,,,,7/6/2020,COVID Permanent,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,Curtis Hotel Update,,136,,,72,
,,,53,,,,5/15/2020,COVID-Temporary,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,Czarnowski,,,,53,54,
,,,9,,,,6/5/2020,Temporary furloughs,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,Czarnowski - Update,,9,,,54,
,,,20,,,,7/15/2020,COVID Temporary,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,Czarnowski Update,,,,20,54,
,,,136,,,,9/8/2020,COVID 19 Permanent,Dave and Busters Denver,,Not specified,,11/8/20,Denver,,,Dave & Busters Denver,,136,,,72,
,,,98,,,,9/8/2020,COVID 19 Permanent,Dave and Busters Westminster,,Not specified,,11/8/20,Adams,,,Dave & Busters Westminster,,98,,,72,
,,,96,,,,7/28/2020,COVID Temporary,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,Denver,,,Delaware North Company,,,,96,72,
,,,53,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,Denver,,,Deliverol Global,,53,,,49,
,,,14,,,,3/17/2020,COVID-19-Temporary Closure,Dels Diner,,"cooks, waitresses, management",,3/17/20,Rural Consortium,,,Del's Diner,,,,14,72,
,,,151,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,Denver,,,Denver Center for Performing Arts,,,,151,72,
,,,69,,,,5/8/2020,Furloughs,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,Denver,,,Crown Plaza,,69,,,72,
,,,28,,,,4/8/2020,Furlough,Discovery Natural Resources,,Not disclosed,,,Denver,,,Discovery,,28,,,21,
,,,103,,,,7/31/2020,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,7/31/20,Denver,,,Doubletree 3203 Quebec,,,,103,72,
,,,177,,,,5/15/2020,COVID-19 Temporary,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,Pikes Peak,,,Doubletree,,,,177,72,
,,,87,,,,4/2/2020,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,3/13/20,Arapahoe/Douglas,,,Doubletree DTC,,,,87,72,
,,,27,,,,10/20/2020,COVID-Permanent,Doubletree Denver Tech Center,27,Not specified,,10/22/20,Denver,,,Doubletree Denver,,,,,72,
,,,52,,,,4/2/2020,COVID-19 - Temporary Closure,Doubletree Grand Junction,,Various: Request WARN for detail.,,3/13/20,Mesa,,,Doubletree GJ,,,,52,72,
,,,2,,,,3/27/2020,COVID 19- Temporary Closure,Dynalectric Company,,undisclosed,,3/13/20,Boulder,,,Dynalectric,,,,2,23,
,,,1,,,,4/2/2020,COVID-19 - Temporary Closure,Dynalectric Company,,Various: Request WARN for detail.,,3/30/20,Denver,,,Dynalectric,,,,1,23,
,,,1,,,,4/10/2020,Furlough,Dynalectric Company,,Not Disclosed,,4/18/20,Pikes Peak,,,Dynalectric,,1,,,23,
,,,134,,,,3/25/2020,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,Denver & Arapahoe/Douglas,,,Earls,,,,134,72,
,,,118,,,,3/30/2020,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,3/19/20,Denver,,,Embassy Suites,,,,118,72,
,,,101,,,,6/19/2020,Mass Layoff- Permanent,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,EcoGen,,101,,,33,
,,,101,,,,7/23/2020,COVID Permanent,EcoGen Laboratories - Update,,Not specified,,,Mesa,,,EcoGen Labs - Update,,101,,,33,
,,,168,,,,7/23/2020,COVID Permanent,Ecogen Laboratories Update,,Not disclosed,,7/23/20,Mesa,,,Ecogen Update,,168,,,33,
,,,34,,,,3/26/2020,COVID-19 - Temporary Closure,Einstein Brothers,,undisclosed,,3/29/20,Denver DIA,,,Einstein Brothers,,,,34,72,
,,,1,,,,5/16/2019,COVID Furlough,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,Electro Rent,,1,,,53,
,,,55,,,,7/1/2020,COVID Permanent,Electro Rent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,Denver,,,Electro Rent Update,,,,,53,
,,,26,,,,3/25/2020,COVID-19 Temporary Closure,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,Araphaoe/Douglas,,,Electronic Recyclers,,,,26,42,
,,,111,,,,3/27/2020,COVID-19 - Temporary Closure,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Larimer,,,Elizabeth Hotel,,,,111,72,
,,,126,,,,3/27/2020,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,3/27/20,Boulder,,,,,,,126,72,
,,,61,,,,5/15/2020,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,Boulder,,,Embassy Suites Boulder,,,,61,72,
,,,57,,,,6/26/2020,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Pikes Peak,,,Embassy Suites Colo Springs,,57,,,72,
,,,56,,,,6/26/2020,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Denver,,,Embassy Suites Denver,,56,,,72,
,,,112,,,,6/29/2020,COVID Permanent,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,Denver,,,Embassy Suites Denver Downtown Update,,112,,,72,
,,,83,,,,4/30/2020,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,Denver,,,Enterprise and National Rent-A-Car,,83,,,53,
,,,32,,,,3/26/2020,COVID-19 - Temporary Closure,Etias,,undisclosed,,3/29/20,Denver DIA,,,Etias,,,,32,72,
,,,62,,,,7/17/2020,COVID-19 Permanent,Extraction Oil and Gas Inc,62,Not Disclosed,,7/17/20,Denver,,,Extraction Oil and Gas,,,,,21,
,,,26,,,,3/27/2020,Furlough,Factual Data,,Not Disclosed,,3/27/20,Boulder,,,Factual Data,,26,,,56,
,,,126,,,,4/15/2020,Permanent closure,Flatiron,126,Various,,,Arapahoe/Douglas,,,Flatiron,,,,,23,
,,,113,,,,5/8/2020,Mass Layoff - Temporary,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,Larimer,,,Ft Collins Hilton,,,,113,72,
,,,268,,,,9/11/2020,Temporary Closure for Rennovation,Four Seasons,,Various hotel staff positions (See WARN),,11/1/20,Denver,,,Four Seasons,,,,268,72,
,,,398,,,,7/30/2020,COVID 19 TEMPORARY,Frontier Airlines,,Not Disclosed,,,Denver,,,Frontier,,,,398,48,
,,,243,,,,3/20/2020,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,Four Seasons Vail,,,,243,72,
,,,23,,,,4/7/2020,Furlough,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,Denver,,,G2 Secure,,23,,,48,
,,,1226,,,,6/5/2020,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,Arapahoe/Douglas,,,Gaylord,,,,1226,72,
,,,196,,,,1/7/2020,Furlough,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,Pikes Peak (Colo Springs),,,Geo,,196,,,92,
,,,7,,,,3/20/2020,Furlough,Go Rentals,,"Carwash, Manager, Carcierge",,3/22/20,Denver,,,Go Rental Denver,,7,,,53,
,,,11,,,,3/20/2020,Furlough,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,Rural Consortium,,,Go Rental RC,,11,,,53,
,,,317,,,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,Denver,,,Grand Hyatt Denver,,,,317,72,
,,,32,,,,11/4/2020,COVID- Permanent,Grand Hyatt Denver,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,Denver,,,Grand Hyatt Denver,,,,,72,
,,,196,,,,6/15/2020,Temporary furloughs & layoffs,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,Grand Hyatt Vail,,,,196,72,
,,,9,,,,9/11/2020,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,9,Various hotel staff positions (See WARN),,9/4/20,Rural Consortium =RR,,,Grand Hyatt,,,,,72,
,,,446,,,,3/27/2020,COVID-19 - Temporary Closure,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,Pikes Peak,,,Great Wolf,,,,446,72,
,,,62,,,,5/22/2020,Mass Layoff - Permanent,Group Publishing Inc.,62,Not disclosed,,,Larimer,,,Group Publishing,,,,,51,
,,,3,,,,7/23/2020,COVID Permanent,Guest Services,3,Not specified,,9/25/20,RC,,,Guest Services,,,,,56,
,,,130,,,,4/14/2020,Permanent,Halliburton,130,Various,,4/13/20,Weld,,,Halliburton,,,,,21,
,,,74,,,,4/22/2020,Furlough,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,Hard Rock Cafe,,74,,,72,
,,,190,,,,4/24/2020,Mass Layoff - Permanent,Hertz Corporation,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,Hertz Corp,,,,,53,
,,,212,,,,6/18/2020,Mass Layoff- Permanent,Hertz Corporation (Update),212,Variety of postions - Request WARN for detail,,8/17/2020,Denver,,,Hertz Corporation (Update),,,,,53,
,,,19,,,,5/21/2020,Mass Layoff - Permanent,Hertz Corporation Update,19,"Various: Customer Care, Clerks",,5/20/20,Denver,,,Hertz Corp Update,,,,,53,
,,,24,,,,10/9/2020,COVID - Permanent,Hilton Denver City Center - Updated,24,Not reported,,10/23/20,Denver,,,Hilton Denver City,,,,,72,
,,,,,,,7/24/2020,COVID Temporary,Hilton Denver City Center Update,,Not disclosed,,7/24/20,Denver,,,Hilton Denver City Update,,,,0,72,
,,,0,,,,5/6/2020,COVID - Temporary,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,Hilton Inverness,,,,0,72,
,,,187,,,,8/31/20,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,Various,,8/19/20,ADW,,,Hilton Denver Inverness,,187,,,72,
,,,113,,,,5/4/2020,COVID - Temporary,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,Hilton Garden Inn,,,,113,72,
,,,76,,,,8/31/2020,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,Various,,8/19/20,Denver,,,Hilton Garden Inn,,76,,,72,
,,,92,,,,6/9/2020,Permanent,Hiro and Company,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,Denver,,,Hiro & Company,,,,,72,
,,,21,,,,3/20/2020,COVID-19/Temporary Closure,HMSHost,,Not disclosed,,,Denver,,,HMS Host,,,,21,72,
,,,184,,,,8/11/2020,COVID - Permanent,HMSHost - Update,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,Denver,,,HMSHost Update,,,,,72,
