notes,notice_date,reduced_hours,dropdown,letter,company,phone,naics,end_date,jobs,contact,workforce_area,furloughs,begin_date,permanent_job_losses,reason,email,fein,at_the_location,location,received_date,temporary_job_losses,workforce_region,occupations
,3/23/20,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,65,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,,,,,65,,Not disclosed
,12/8/2020,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,72,,56,,Arapahoe/Douglas,,11/20/20-11/30/20,,COVID Temporary,,,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,12/8/2020,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,72,,70,,Denver,,11/20/20-11/30/290,,COVID - Temporary,,,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,11/17/2020,,,Centerplate Sodexo,Centerplate Sodexo,,42,,276,,Denver,,12/16/20,,COVID - Temporary,,,,,,276,,Various
,4/8/2020,,,Ft Lupton,City of Fort Lupton,,92,,78,,Weld,78,4/18/20,,Furlough,,,,,,,,
,3/23/2020,,,Clear Choice,ClearChoice,,62,,120,,ADWorks,,3/23/20,,COVID-19/Temporary Closure,,,,,,120,,55 layoffs and 13 furloughs
,3/26/2020,,,Columbo,Colombo,,72,,21,,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,,,,,,21,,undisclosed
,3/30/2020,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,79,,186,,Boulder,186,3/20/20,,Furlough,,,,,,,,Not disclosed
,3/30/2020,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,79,,115,,Arapahoe/Dougless,115,3/20/20,,Furlough,,,,,,,,Not disclosed
,3/30/2020,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,79,,115,,Boulder,115,3/20/20,,Furlough,,,,,,,,Not disclosed
,3/30/2020,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,79,,135,,Arapahoe/Dougless,135,3/20/20,,Furlough,,,,,,,,Not disclosed
,3/30/2020,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,79,,192,,Denver,192,3/20/20,,Furlough,,,,,,,,Not disclosed
,3/30/2020,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,79,,144,,Denver,144,3/20/20,,Furlough,,,,,,,,Not disclosed
,3/30/2020,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,79,,88,,Denver,88,3/20/20,,Furlough,,,,,,,,Not disclosed
,3/31/2020,,,Col Fitness Holdings,Colorado Fitness Holdings,,79,,59,,Pikes Peak,59,3/31/20,,Furlough,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/2020,,,CO Mtn Express,Colorado Mountain Express,,48,,198,,"Multiple: Rural Consortium, Denver",,4/6/20,,COVID-19 - Temporary Closure,,,,,,198,,Unspecified
,5/4/2020,,,Colorado Mtn Express,Colorado Mountain Express,,48,,13,,Rural Resort,,Not available,,COVID - Temporary,,,,,,13,,Not Disclosed; 13 additional totaling 211
,4/6/2020,,,CO Ski & Golf,Colorado Ski & Golf,,45,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,COID-19 - Temporary Closure,,,,,,133,,Unspeficied
,5/4/2020,,,Colorado Ski and Golf,Colorado Ski & Golf,,45,,10,,Rural Resort,,Not available,,COVID - Temporary,,,,,,10,,Not Disclosed; 10 additional totaling 143
,5/8/2020,,,Cox Automotive,Cox Automotive,,51,,163,,Arapahoe/Douglas,,5-17-20,,COVID - Temporary,,,,,,163,,Not Disclosed
,3/27/2020,,,Curtis Hotel,Curtis Hotel,,72,,182,,Denver,,3/27/20,,COVID-19 - Temporary Closure,,,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,7/6/2020,,,Curtis Hotel Update,Curtis Hotel Update,,72,,136,,Denver,136,6/5/20 to 6/22/20,,COVID Permanent,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,5/15/2020,,,Czarnowski,Czarnowski,,54,,53,,Denver,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,6/5/2020,,,Czarnowski - Update,Czarnowski - Update,,54,,9,,Denver,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,7/15/2020,,,Czarnowski Update,Czarnowski Update,,54,,20,,Denver,,7/18/20-8/11/20,,COVID Temporary,,,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,9/8/2020,,,Dave & Busters Denver,Dave and Busters Denver,,72,,136,,Denver,136,11/8/20,,COVID 19 Permanent,,,,,,,,Not specified
,9/8/2020,,,Dave & Busters Westminster,Dave and Busters Westminster,,72,,98,,Adams,98,11/8/20,,COVID 19 Permanent,,,,,,,,Not specified
,7/28/2020,,,Delaware North Company,Delaware North Company,,72,,96,,Denver,,7/28/20,,COVID Temporary,,,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,8/10/2020,,,Deliverol Global,Deliverol Global,,49,,53,,Denver,53,8/10/20,,Permanent Mass Layoff (Ending Contract),,,,,,,,"Various: Delivery Associates, Shift and Site Leads"
,3/17/2020,,,Del's Diner,Dels Diner,,72,,14,,Rural Consortium,,3/17/20,,COVID-19-Temporary Closure,,,,,,14,,"cooks, waitresses, management"
,5/27/2020,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,72,,151,,Denver,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,5/8/2020,,,Crown Plaza,Denver Crown Plaza,,72,,69,,Denver,69,3/12/20,,Furloughs,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,4/8/2020,,,Discovery,Discovery Natural Resources,,21,,28,,Denver,28,4/8/20 - 5/1/20,,Furlough,,,,,,,,Not disclosed
,7/31/2020,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,72,,103,,Denver,,7/31/20,,COVID Temporary,,,,,,103,,Not disclosed
,5/15/2020,,,Doubletree,DoubleTree Colorado Springs,,72,,177,,Pikes Peak,,3/16/20,,COVID-19 Temporary,,,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,4/2/2020,,,Doubletree DTC,Doubletree Denver Tech Center,,72,,87,,Arapahoe/Douglas,,3/13/20,,COVID-19 - Temporary Closure,,,,,,87,,Various: Request WARN for detail.
,10/20/2020,,,Doubletree Denver,Doubletree Denver Tech Center,,72,,27,,Denver,,10/22/20,27,COVID-Permanent,,,,,,,,Not specified
,4/2/2020,,,Doubletree GJ,Doubletree Grand Junction,,72,,52,,Mesa,,3/13/20,,COVID-19 - Temporary Closure,,,,,,52,,Various: Request WARN for detail.
,3/27/2020,,,Dynalectric,Dynalectric Company,,23,,2,,Boulder,,3/13/20,,COVID 19- Temporary Closure,,,,,,2,,undisclosed
,4/2/2020,,,Dynalectric,Dynalectric Company,,23,,1,,Denver,,3/30/20,,COVID-19 - Temporary Closure,,,,,,1,,Various: Request WARN for detail.
,4/10/2020,,,Dynalectric,Dynalectric Company,,23,,1,,Pikes Peak,1,4/18/20,,Furlough,,,,,,,,Not Disclosed
,3/25/2020,,,Earls,Earls Restaurants USA Inc.,,72,,134,,Denver & Arapahoe/Douglas,,3/25/20,,COVID-19 - Temporary Closure,,,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,3/30/2020,,,Embassy Suites,Ebassy Suites Denver Downtown,,72,,118,,Denver,,3/19/20,,COVID-19 Temporary Closure,,,,,,118,,Variety of positions - Request WARN for detail
,6/19/2020,,,EcoGen,EcoGen Laboratories,,33,,101,,Grand Junction (Mesa),101,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,,,,,,,Variety of postions - Request WARN for detail
,7/23/2020,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,33,,101,,Mesa,101,5/26/20-July/22/20,,COVID Permanent,,,,,,,,Not specified
,7/23/2020,,,Ecogen Update,Ecogen Laboratories Update,,33,,168,,Mesa,168,7/23/20,,COVID Permanent,,,,,,,,Not disclosed
,3/26/2020,,,Einstein Brothers,Einstein Brothers,,72,,34,,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,,,,,,34,,undisclosed
,5/16/2019,,,Electro Rent,Electro Rent,,53,,1,,Boulder,1,,,COVID Furlough,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,7/1/2020,,,Electro Rent Update,Electro Rent,,53,,55,,Denver,,7/1/20,55,COVID Permanent,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,3/25/2020,,,Electronic Recyclers,Electronic Recyclers,,42,,26,,Araphaoe/Douglas,,3/24/20,,COVID-19 Temporary Closure,,,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,3/27/2020,,,Elizabeth Hotel,Elizabeth Hotel,,72,,111,,Larimer,,3/27/20,,COVID-19 - Temporary Closure,,,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,126,,Boulder,,3/27/20,,COVID-19 - Temporary Closure,,,,,,126,,Variety of positions - Request WARN for detail
,5/15/2020,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,72,,61,,Boulder,,6/13/20,,Reinstate and COVID Temporary,,,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,6/26/2020,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,72,,57,,Pikes Peak,57,7/1/20,,COVID-19 Permanent RIF,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/26/2020,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,56,,Denver,56,7/1/20,,COVID-19 Permanent RIF,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/29/2020,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,72,,112,,Denver,112,6/29/20,,COVID Permanent,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,4/30/2020,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,53,,83,,Denver,83,4/30/20,,Mass Layoff - Permanent,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,1/8/2019,,,,AstraZeneca,,,,210,,Boulder & Longmont,,3/22/19,,Closure,,,,,,,,"Quality Control, technicians, engineers & others"
,10/23/2019,,,,Backflip Studios,,,,86,,Boulder,,12/23/19,,Closure,,,,,,,,"Various: creative roles, management, engineers, product managers"
,9/23/2019,,,,Brown Brothers Harriman & Co.,,,,136,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,,,,Various: CPAs CPAs Administrative positions related to investments
,2/5/19,,,,"Conagra Brands, Inc.",,,,100,,Boulder,,5/24/19 - 3/20/20,,Closure,,,,,,,,Not reported
,4/26/2019,,,,Crothall Healthcare Environmental Services,,,,283,,Arapahoe/Douglas,,6/30/19,,Closure,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,10/30/2019,,,,"Energes Services, LLC",,,,121,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,,,,"Various: Construction, Maintenece, Admin"
,1/7/2020,,,,Geo Reentry Services LLC,,,,196,,Pikes Peak (Colo Springs),,3/6/2020,,Mass Layoff,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,10/7/2019,,,,Halliburton Energy Services Inc.,,,,178,,Mesa,,10/7/19,,Mass Layoff,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,,,229,,Pikes Peak,,1/1/20 to 1/14/20,,Closure,,,,,,,,Various: Predominately Sales Consultants and Project Advisors
,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,,,850,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,Downsizing,,,,,,,,Not disclosed in WARN
,12/10/2019,,,,Jagged Peak Energy Inc,,,,92,,Denver,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,,,,Various: Request WARN notification for specifics.
,9/30/2019,,,,Levy Premium Foodservice LP,,,,56,,Denver,,9/30/19,,Loss of Pepsi Center Contract,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,10/30/2019,,,,Molson Coors,,,,300,,Denver,,12/31/19,,Downsizing,,,,,,,,Not disclosed in WARN
,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,,,60,,Pikes Peak,,6/30/19,,Closure,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,Denver,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,10/29/2019,,,,Oakwood Worldwide,,,,1,,Denver,,12/30/2019,,Mass Layoff,,,,,,,,Operations Manager
,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,,,439,,Denver,,9/18/19,,Loss of Contract with United Airlines,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,1/18/2019,,,,Pura Vida Fitness & Spa,,,,134,,Denver,,4/15/19,,Closure,,,,,,,,"Managers/Directors, therapists, instructors, & others"
,10/4/19,,,,QCData,,,,40-60,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,Loss of Contract,,,,,,,,Unknown
,1/15/2019,,,,Resolute Natural Resources Company LLC,,,,57,,Denver,,3/1/19,,Merger,,,,,,,,"Various: administration, engineers, & others"
,1/26/2020,,,,S4 Inc.,,,,77,,Pikes Peak,,Downsize 1/26/20,,Loss of Contract,,,,,,,,Various: IT positions
,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,Broomfield,,5/18/19 - 6/1/19,,Closure,,,,,,,,"Management, Production Technicans, administrative, Material Handlers"
,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,Broomfield,,4/13/19-5/30/19,,Closure,,,,,,,,"Production Technicians, Chemists, & more"
,7/6/19-7/31/19,,,,Sandoz-Novartis,,,,24,,Broomfield,,7/6/19 - 7/31/19,,Closure,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,7/8/2019,,,,Sandoz-Novartis,,,,67,,Broomfield,,9/7/19 - 12/31/19,,Closure,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,8/5/19,,,,Sandoz-Novartis,,,,37,,Broomfield,,10/5/19-12/31/19,,Closure,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,Broomfield,,4/13/19 - 5/19/19,,Closure,,,,,,,,"Production technicians, chemists, process & others"
,10/24/19,,,,Smithfield Fresh Meats Corporation,,,,68,,Denver,,12/31/19 to 3/26/20,,Closure,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,2/13/2019,,,,Spectrum Pharmaceuticals,,,,3,,Denver,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,"Application system analyst, data compliance officer, VP Sales"
,1/2/2019,,,,The Inn at Cherry Creek,,,,18,,Denver,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,,,,"Front office, housekeeping, exec office, engineering & others"
,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,,,80,,Arapahoe/Douglas,,12/15/19,,Change in Business Circumstances,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,10/5/2019,,,,TTEC Services Corporation,,,,174,,Arapahoe/Douglas,,10/5/19,,Ending work-from-home ops,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.
,5/10/2019,,,,Upsher-Smith Laboratories LLC,,,,74,,Denver,,8/2/19 - 3/31/20,,Closure,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,3/25/2019,,,,Westrock,,,,61,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,,,,,"Production workers, auditors, technicians & others"
,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,1/7/2020,,,,Zahn Dental,,,,54,,Jefferson (Golden),,3/9/2020,,Reorganization and relocation,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,Closure (Cease Operations),,,,,,,Arapahoe/Douglas,
,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,Closure (Cease Operations),,,,,,,Pikes Peak,
,8/9/2018,,,,Ameritrade Holding Company,,,,8,,,,,,Reorganization,,,,,,,Adams,
,1/8/2019,,,,AstraZeneca,,,,210,,,,,,Closure,,,,,,,Boulder & Longmont,
,6/29/2018,,,,Chipotle Mexican Grill,,,,399,,,,,,Closure,,,,,,,Denver,
,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,,,100,,,,,,Closure,,,,,,,Boulder,
,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,410,,,,,,Change in business conditions,,,,,,,Pikes Peak,
,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,Closure,,,,,,,Mesa County,
,3/6/2018,,,,Covenant Care at Home,,,,67,,,,,,Closure,,,,,,,Adams,
,2/12/2018,,,,CPI Card Group,,,,79,,,,,,Closure,,,,,,,Arapahoe/Douglas,
,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,Cease operations,,,,,,,Adams,
,2/12/2018,,,,Davita Clinical Research,,,,41,,,,,,Other,,,,,,,Jefferson,
,6/1/2018,,,,Davita Clinical Research,,,,41,,,,,,Closure,,,,,,,Jefferson,
,5/31/2018,,,,DCT Industrial,,,,55-59,,,,,,Closure,,,,,,,Denver,
,7/27/2018,,,,Dex YP,,,,39,,,,,,Closure,,,,,,,Arapahoe/Douglas,
,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,Closure,,,,,,,Denver,
,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,Closure,,,,,,,Denver,
,1/2/2018,,,,First Data - Update 1/2/18,,,,149,,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,
,1/22/2018,,,,Fluor,,,,54,,,,,,Other-Loss of Contract,,,,,,,Boulder,
,8/1/2018,,,,General Dynamics,,,,75,,,,,,Ceasing Operations on a contract,,,,,,,Pikes Peak,
,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,Ceasing operations on a contract,,,,,,,Colorado Springs,
,2/8/2018,,,,Jackson National Life Insurance Company,,,,370,,,,,,Closure,,,,,,,Denver,
,8/13/2018,,,,Jackson National Life Insurance Company,,,,156,,,,,,Closure,,,,,,,Pikes Peak,
,9/28/2018,,,,Media News Group dba Digital First,,,,107,,,,,,Downsize,,,,,,,Pikes Peak,
,1/26/2018,,,,National Planning Holdings,,,,7,,,,,,Downsize due to sale,,,,,,,Denver,
,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,38,,,,,,Other-Loss of Contract,,,,,,,Pikes Peak,
,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,Other - Loss of Contract,,,,,,,Pikes Peak,
,1/7/19 & 4/6/2020,,,,Peak Reliability,,,,69,,,,,,Terminate Operations,,,,,,,Larimer,
,4/15/2019,,,,Pura Vida Fitness & Spa,,,,134,,,,,,Closure,,,,,,,Denver,
,2/6/2018,,,,Sandoz Inc.,,,,65,,,,,,Closure,,,,,,,Broomfield,
,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,Closure,,,,,,,Broomfield,
,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,Closure,,,,,,,Broomfield,
,2/15/2018,,,,Schneider National Carriers Inc.,,,,119,,,,,,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,
,1/18/2018,,,,Scottrade - Ameritrade,,,,63,,,,,,Other,,,,,,,Adams,
,5/3/2018,,,,Scottrade - Ameritrade,,,,10,,,,,,Downsize,,,,,,,Adams,
,2/13/2019,,,,Spectrum Pharmaceuticals,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,
,3/8/2018,,,,St. Mary Corwin Medical Center,,,,272,,,,,,Downsize,,,,,,,Pueblo,
,1/31/2018,,,,Startek,,,,261,,,,,,Downsize,,,,,,,Pikes Peak,
,8/17/2018,,,,Startek Inc.,,,,186,,,,,,Reduction in Force,,,,,,,Weld,
,10/24/2018,,,,The Cheesecake Factory,,,,96,,,,,,Closure,,,,,,,Boulder,
,1/2/2019,,,,The Inn at Cherry Creek,,,,18,,,,,,Closure (Temporary 18-24 mo),,,,,,,Denver,
,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,Closure of Unit,,,,,,,Pikes Peak,
,3/25/2019,,,,Westrock,,,,61,,,,,,Closure,,,,,,,Arapahoe/Douglas,
,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,Downsize,,,,,,,Colorado Springs,
,7/31/2018,,,,Williams Field Services Group LLC,,,,Unknown,,,,,,Selling assets,,,,,,,Rural (Durango),
,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Unknown - Previous submission 117,,,,,,Loss of Contract,,,,,,,Adams,
,10/30/2017,,,,Alorica,,,,288,,,,,,Closure,,,,,,,Pikes Peak,
,12/4/2017,,,,CA Concessions of Colorado,,,,52,,,,,,Loss of Contract/Downsize,,,,,,,Denver,
,1/3/2017,,,,Cardon Outreach,,,,60,,,,,,Closure,,,,,,,Pikes Peak,
,5/19/2017,,,,Conduent Inc.,,,,244,,,,,,Downsize,,,,,,,Arapahoe Douglas,
,3/30/2017,,,,Dollar Express,,,,37,,,,,,Closure,,,,,,,Various,
,2/22/2017,,,,Express Scripts,,,,338,,,,,,Closure,,,,,,,Pueblo,
,10/13/2017,,,,First Data,,,,201,,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,
,1/2/2018,,,,First Data - Update 1/2/18,,,,149,,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,
,1/4/2018,,,,K-Mart Corporation Store #04332,,,,81,,,,,,Closure,,,,,,,Pikes Peak,
,11/1/2017,,,,Lockheed Martin,,,,79,,,,,,Reduction in Force,,,,,,,Pikes Peak,
,7/25/2017,,,,Multi Packaging Solutions,,,,98,,,,,,Closure,,,,,,,Arapahoe Douglas,
,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,,,Reduction in Force,,,,,,,Boulder,
,12/14/2017,,,,National Planning Holdings Inc.,,,,13,,,,,,Sale of business/Reduction in Force,,,,,,,Denver,
,8/30/2017,,,,National Planning Holdings Inc.,,,,42,,,,,,Sale of business/Reduction in Force,,,,,,,Denver,
,11/2/2017,,,,Northrop Grumman,,,,50,,,,,,Reduction in Force,,,,,,,Pikes Peak,
,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,Other - Loss of Contract,,,,,,,Pikes Peak,
,1/5/2017,,,,Pinnacle Foods,,,,27,,,,,,Closure,,,,,,,Boulder,
,3/2/2017,,,,Savers,,,,62,,,,,,Closure,,,,,,,Arapahoe Douglas,
,12/6/2017,,,,TD Ameritrade Holding Corporation,,,,84,,,,,,Company Reorganization/Downsize,,,,,,,Adams,
,10/10/2017,,,,TD Ameritrade Holding Corporation,,,,32,,,,,,Company Wide Reorganization,,,,,,,Adams,
,2/15/2017,,,,UnitedHealth Group,,,,119,,,,,,Downsize,,,,,,,Arapahoe Douglas,
,12/8/2017,,,,UtiliQuest,,,,78,,,,,,Loss of Contract/Closure,,,,,,,Tri-County,
,6/27/2017,,,,Verizon/XO Communications,,,,49,,,,,,Restructuring,,,,,,,Arapahoe Douglas,
,2/7/2017,,,,Viavi Solutions Inc.,,,,61,,,,,,Corporate Restructuring,,,,,,,Pikes Peak,
,1/17/2017,,,,WalMart,,,,68,,,,,,Closure,,,,,,,Denver,
,6/5/2017,,,,Walmart Store #1208,,,,153,,,,,,Closure,,,,,,,Jefferson,
,6/5/2017,,,,Walmart Store #3020,,,,65,,,,,,Closure,,,,,,,Jefferson,
,5/23/2017,,,,Walmart Store #3096,,,,74,,,,,,Closure,,,,,,,Boulder,
,6/20/2017,,,,XTO Energy Western Div Office,,,,113,,,,,,Closure - Move to other Company locations,,,,,,,Arapahoe Douglas,
,11/3/2017,,,,Zenith Education Group,,,,27,,,,,,Closure,,,,,,,Adams,
,11/3/2017,,,,Zenith Education Group,,,,26,,,,,,Closure,,,,,,,Pikes Peak,
,7/13/2017,,,,Sports Authority - Lone Tree Store,,,,70,,,,,,Closure,,,,,,,Arapahoe/Douglas,
,12/31/2016,,,,SMA America Production LLC,,,,220,,,,,,Closure,,,,,,,Denver,
,12/20/2016,,,,Coleman,,,,54,,,,,,Closure,,,,,,,Jefferson,
,10/21/2016,,,,MV Public Transportation,,,,52,,,,,,Closure,,,,,,,Mesa,
,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,N/A,,,,,,Revision,,,,,,,Jefferson,
,9/16/2016,,,,Swissport,,,,187,,,,,,Downsize,,,,,,,Denver,
,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,,,,,Revision,,,,,,,Jefferson,
,8/26/2016,,,,Sports Authority - Store Support Center,,,,144,,,,,,Closure,,,,,,,Arapahoe/Douglas,
,8/18/2016,,,,General Dynamics Information Technology,,,,60,,,,,,Ceasing certain operations,,,,,,,Pikes Peak/Teller,
,8/10/2016,,,,Lake Region Medical - Layoffs 8-10-16,,,,60,,,,,,Closure,,,,,,,Jefferson,
,8/4/2016,,,,Integra,,,,59,,,,,,Downsize,,,,,,,Denver,
