reduced_hours,jobs,total_notified,notes,end_date,at_the_location,permanent_job_losses,letter,notice_date,location,begin_date,received_date,naics,email,contact,reason,workforce_region,furloughs,company,dropdown,temporary_job_losses,workforce_area,occupations,fein,phone
,,,,5/4/21,,107,,2/18/21,,5/4/21,,Sector: 61 Educational Services,,,Closure,,0,Johnson & Wales University,,0,Denver,Not dislclosed,,
,,,,2/27/2021,59,87,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,Jacquelyn White,Other,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,2,Adams,Delivery Drivers,,7203970601
,,,,4/30/21,,44,,2/26/21,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,0,PomeroyTechnologies,,0,Adams,Various:See WARN,,
,,,,3/11/2021,3,3,,3/11/2021,4801 sweetgrass lane,1/17/2019,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,Roxanne Hill,COVID/Pandemic Related,,3,Hill,,3,Pikes Peak/Teller,3,521599732,7196469281
,,,,12/31/21,,417,,3/23/21,,12/31/21,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,0,Santander Consumer USA,,0,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,
,,,,7/29/21,,400,,3/24/21,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,0,"Novartis Gene Therapies, Inc.",,0,Boulder,Not disclosed,,
,,,,7/10/21,,252,,4/13/21,,6/26/21,,Sector 51: Information,,,Closure,,0,TTECH Services Corporation,,0,Arapahoe/Douglas,Hourly customer service positions,,
,,,,4/23/21,,5,,4/23/21,,4/23/21,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,0,ART Asset Adjusters,,0,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,
,,,,5/31/21,,233,,5/6/21,,5/31/21,,Sector 56: Facilities Support Services,,,Loss of contract,,0,ABM,,0,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,,,,8/1/21,,287,,5/19/21,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,Other,,0,T. Rowe Price,,0,Pikes Peak,Various:See WARN,,
,,,,8/5/21,,102,,6/1/21,,6/4/21,,Sector 23: Construction,,,Closure,,0,Katerra Inc.,,0,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,,,8/5/21,,,,6/3/21,,6/4/21,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Update Supplemental,,0,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,,,8/6/2021,315,0,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,Sector 23: Construction,nhobbs@thtbc.com,Nicholas Hobbs,Other,,50,T&H Services LLC,,50,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311
,,,,8/31/21,241,89,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,Erin Delisanti,Other,,0,"Computer Task Group, Inc",,0,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315
,,,,8/5/21,,,,7/2/21,,6/4/21,,Sector 23: Construction,,,Seeking sale or purchase,,0,Katerra Inc. Update Supplemental2,,0,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,,,10/8/21,,85,,7/6/21,,7/23/21,,Sector 45: Retail Trade,,,Closure,,0,Walmart Store #6177,,0,Adams,Not stated,,
,,,,12/31/2021,2,0,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,Sector 31-33: Manufacturing,tom@processsolutions.us,Thomas L Duft,COVID/Pandemic Related,,2,"Process Solutions of Durango, Inc.",,0,Rural Consortium,Not disclosed,822367216,9703751200
,,,,11/2/21,,434,,7/30/21,,10/19/21,,Sector 48: Transportation & Warehousing,,,Outsourcing,,0,United Airlines Update,,0,Denver,Food service workers,,
,,,,10/2/21,8,8,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Closure,,0,Continuum of Colorado,,0,Arapahoe/Douglas,Direct Support Professional,455324193,3034349290
,,,,5/1/2021,2,4,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,Sarah Naylor,COVID/Pandemic Related,,0,The beez kneez organic gardens,,2,Pikes Peak/Teller,Gardeners and landscapers,851072040,7196450575
,,,,11/8/21,5,5,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Closure,,0,Continuum of Colorado,,0,Arapahoe/Douglas,Direct Support Professional,455324193,3034349290
,,,,11/8/21,9,9,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Closure,,0,Continuum of Colorado,,0,Arapahoe/Douglas,Direct Support Professionals,455324193,3034349290
,,,,10/15/2021,56,56,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Jennifer Merrick,Acquisition of Company,,0,Crestone Peak Resources LLC,,0,Denver,All,,17204108507
,,,,10/15/2021,90,90,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Jennifer Merrick,Acquisition of Company,,0,Crestone Peak Resources LLC,,0,Weld,All,,17204108507
,,,,10/15/2021,13,13,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Jennifer Merrick,Acquisition of Company,,0,Crestone Peak Resources LLC,,0,Arapahoe/Douglas,All,,17204108507
,,,,9/13/2021,3,3,,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,,Sector 23: Construction,Billmoore@moorebros.net,William Moore,COVID/Pandemic Related,,3,Moore Bros,,0,Denver,Selling and building,6674,3036684096
,,,,11/5/2021,,12,,10/7/2021,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,0,First Nation Group,,0,Denver,Unknown,,
,,,,12/31/22,,20,,11/4/21,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,0,Zillow Group,,0,Arapahoe/Douglas,Unknown,,
,,,,1/17/22,,1,,11/18/21,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,,0,Arapahoe/Douglas,Unknown,,
,,,,12/22/21,,83,,11/22/21,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,0,Ouray Silver Mines,,0,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,,,,12/31/21,,94,,11/29/21,,12/31/21,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,0,HSS Inc.,,0,Denver,"Security Agents and Officers, supervisors, and scheduler",,
,,,,10/10/21,,,,12/20/21,,10/10/21,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,0,Monitronics International- Brinks Home,,0,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,
,,,,12/31/21,,160,,12/30/21,,12/31/21,,Sector 72: Accomodation and food services,,,Sale of Company,,0,513 Hotel Operating LLC,,0,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,
,3,,,,,,Avis Budget Group,8/31/2020,,8/31/20,,53,,,COVID 19 Extended Furlough,,3,Avis Budget Group,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
,178,,,,,,ABM,6/30/2020,,4/10/2020,,56,,,COVID - Temporary,,,ABM,,178,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
,45,,,,,22,Airport Mgmt Services & Hudson Group,9/8/2020,,10/1/20,,48,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,23,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,87,,,,,,Alamo Drafthouse Littleton - Update,8/17/2020,,8/17/20,,72,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,72,Arapahoe/Douglas,Not disclosed,,
,87,,,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,8/17/20,,72,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,Denver,Not disclosed,,
,87,,,,,,Alamo Westminster Update,8/17/2020,,8/17/20,,72,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,87,Adams,Not disclosed,,
,67,,,,,,Alamo Rent-A-Car,4/30/2020,,4/3020,,53,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,67,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,85,,,,,,Alsco,3/20/2020,,3/20/20,,81,,,Furlough,,85,Alsco,,,Denver,"Production, Route Sales Representatives",,
,109,,,,,2,American Airlines,7/15/2020,,10/1/20,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,American Airlines,,,Denver,Not Disclosed,,
,154,,,,,154,American Pathology Partners,11/6/2020,,1/6/21,,62,,,Permanent,,,American Pathology Partners and APP-UniPath,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,58,,,,,58,Ameristar - Update,8/28/2020,,11/1/20,,72,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,Various,,
,117,,,,,117,Ameristar Casino Resort Spa,6/11/2020,,9/15/2020,,72,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,Not disclosed,,
,71,,,,,71,Anheuser-Busch,9/29/2020,,12/4/2020,,31,,,Sale of Company,,,Anheuser- Busch - Loveland,,,Larimer,"Various: sales, drivers and more",,
,59,,,,,59,Anheuser-Busch,9/29/2020,,12/4/2020,,31,,,Sale of Company,,,Anheuser-Busch - Colo springs,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,220,,,,,220,Anheuser-Busch,9/29/2020,,12/4/2020,,31,,,Sale of Company,,,Anheuser-Busch - Denver,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,50,,,,,50,Anheuser-Busch,9/29/2020,,12/4/2020,,31,,,Sale of Company,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,28,,,,,8,Antlers Wyndham Hotel,9/10/2020,,9/10/20,,72,,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,20,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,10,,,,,,Aqua,4/13/2020,,3/26/20,,33,,,Furlough,,10,Aqua Hot Heating Systems,,,Weld,Various,,
,17,,,,,,Arabelle,5/4/2020,,,,72,,,COVID - Temporary,,,Arabelle at Vail Square,,17,Rural Resort,17 EMPLOYEES TOTALING 99,,
,71,,,,,,Aramark Coors Field,10/16/2020,,,,72,,,COVID-Temporary,,,Aramark at Coors Field,,71,Denver,Various,,
,904,,,,,,Aramark Mission Ballroom,10/16/2020,,,,72,,,COVID-Temporary,,,Aramark at Mission Ballroom,,904,Denver,Various,,
,97,,,,,,Arapahoe Fitness,3/31/2020,,3/31/20,,71,,,Furlough,,97,Arapahoe Fitness LLC,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,82,,,,,,Arrabelle at Vail,4/6/2020,,4/6/20,,72,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,82,Rural Consortium,Unspecified,,
,52,,,,,,Aurora Health & Fitness,3/31/2020,,3/31/20,,71,,,Furlough,,52,Aurora Health & Fitness,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,2,,,,,,Avis Budget Group,8/31/2020,,8/31/20,,53,,,COVID 19 Extended Furlough,,2,Avis Budget Group (ADW - Englewood),,,ADW,Technicians,,
,2,,,,,,Avis Budget Group,8/31/2020,,8/31/20,,53,,,COVID 19 Extended Furlough,,2,Avis Budget Group (Denver),,,Denver,"Sales Performance Manager, Territority Performance Manager",,
,260,,,,,260,Avis Budget Group,4/10/2020,,3/13/20,,53,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,69,,,,,,Barcelona Wine Bar,5/2/2020,,3/18/20,,72,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,69,Denver,Not Disclosed,,
,53,,,,,,Bartaco,4/1/2020,,3/21/20,,72,,,Mass Layoff- Temporary,,,Bartaco,,53,Boulder,Not disclosed,,
,51,,,,,51,Basic Energy Srvs,4/15/2020,,4/15/20,,21,,,Permanent,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,
,26,,,,,26,Basic Energy Services,4/23/2020,,4/23/20,,21,,,Permanent,,,Basic Energy Services (Updated),,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,26,,,,,26,Basic Energy Update,4/23/2020,,4/23/20,,21,,,Permanent,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,297,,,,,,Beaver Creek,4/6/2020,,4/6/20,,72,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,297,Rural Consortium,Unspecified,,
,26,,,,,,Beaver Creek Resort,5/4/2020,,,,72,,,COVID - Temporary,,,Beaver Creek Resort,,26,Rural Resort,26 ADDITIONAL tOTALING 323,,
,98,,,,,,Bed Bath & Beyond,4/17/2020,,4/4/20,,44,,,COVID-19 - Furloughs,,98,Bed Bath & Beyond,,,Araphaoe/Douglas,Not Disclosed,,
,65,,,,,,Bicycle Village,4/6/2020,,4/6/20,,45,,,COVID-19 - Temporary Closure,,,Bicycle Village,,65,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,
,1,,,,,,Bicycle Village,5/4/2020,,,,45,,,COVID - Temporary,,,Bicycle Village,,1,Rural Resort,1 ADDITIONAL TOTALING 62,,
,137,,,,,137,Bluprint,5/22/2020,,7/22/20,,54,,,Closure - Permanent,,,Bluprint (3 locations),,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,24,,,,,,Breckenridge Ski Resort,5/4/2020,,,,71,,,COVID - Temporary,,,Breckenridge Ski Resort,,24,Rural Resort,24 ADDITIONAL TOTALING 129,,
,55,,,,,,Breckenridge SSBRK,5/4/2020,,,,71,,,COVID - Temporary,,,Breckenridge SSBRK,,55,Rural Resort,Not Disclosed,,
,105,,,,,,Breckenridge Ski,4/6/2020,,4/6,,71,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,105,Rural Consortium,Unspecfiied,,
,298,,,,,,Brown Palace,5/21/2020,,5/21/20,,72,,,COVID-19 Temporary,,,Brown Palance Denver,,298,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,65,,,,,,Rusty Bucket,3/23/20,,,,72,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,Adams,Not disclosed,,
,56,,,,,,Cameron Mitchell Restaurants AD,12/8/2020,,,,72,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,56,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,70,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,72,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,70,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,276,,,,,,Centerplate Sodexo,11/17/2020,,12/16/20,,42,,,COVID - Temporary,,,Centerplate Sodexo,,276,Denver,Various,,
,78,,,,,,Ft Lupton,4/8/2020,,4/18/20,,92,,,Furlough,,78,City of Fort Lupton,,,Weld,,,
,120,,,,,,Clear Choice,3/23/2020,,3/23/20,,62,,,COVID-19/Temporary Closure,,,ClearChoice,,120,ADWorks,55 layoffs and 13 furloughs,,
,21,,,,,,Columbo,3/26/2020,,3/29/20,,72,,,COVID-19 - Temporary Closure,,,Colombo,,21,Denver DIA,undisclosed,,
,186,,,,,,Colo Athletic Boulder,3/30/2020,,3/20/20,,79,,,Furlough,,186,Colorado Athletic Club - Boulder,,,Boulder,Not disclosed,,
,115,,,,,,Colorado Athletic - DTC,3/30/2020,,3/20/20,,79,,,Furlough,,115,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,Not disclosed,,
,115,,,,,,Colorado Athletic Flatiron,3/30/2020,,3/20/20,,79,,,Furlough,,115,Colorado Athletic Club - Flatiron,,,Boulder,Not disclosed,,
,135,,,,,,Colorado Athletic Inverness,3/30/2020,,3/20/20,,79,,,Furlough,,135,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,Not disclosed,,
,192,,,,,,Colorado Athletic Monaco,3/30/2020,,3/20/20,,79,,,Furlough,,192,Colorado Athletic Club - Monaco,,,Denver,Not disclosed,,
,144,,,,,,Colo Athletic Tabor Ctr,3/30/2020,,3/20/20,,79,,,Furlough,,144,Colorado Athletic Club - Tabor Center,,,Denver,Not disclosed,,
,88,,,,,,Colorado Athletic Union Station,3/30/2020,,3/20/20,,79,,,Furlough,,88,Colorado Athletic Club - Union Station,,,Denver,Not disclosed,,
,59,,,,,,Col Fitness Holdings,3/31/2020,,3/31/20,,79,,,Furlough,,59,Colorado Fitness Holdings,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,198,,,,,,CO Mtn Express,4/6/2020,,4/6/20,,48,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,198,"Multiple: Rural Consortium, Denver",Unspecified,,
,13,,,,,,Colorado Mtn Express,5/4/2020,,,,48,,,COVID - Temporary,,,Colorado Mountain Express,,13,Rural Resort,Not Disclosed; 13 additional totaling 211,,
,133,,,,,,CO Ski & Golf,4/6/2020,,4/6/20,,45,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,133,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,
,10,,,,,,Colorado Ski and Golf,5/4/2020,,,,45,,,COVID - Temporary,,,Colorado Ski & Golf,,10,Rural Resort,Not Disclosed; 10 additional totaling 143,,
,163,,,,,,Cox Automotive,5/8/2020,,5-17-20,,51,,,COVID - Temporary,,,Cox Automotive,,163,Arapahoe/Douglas,Not Disclosed,,
,182,,,,,,Curtis Hotel,3/27/2020,,3/27/20,,72,,,COVID-19 - Temporary Closure,,,Curtis Hotel,,182,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,136,,,,,,Curtis Hotel Update,7/6/2020,,,,72,,,COVID Permanent,,136,Curtis Hotel Update,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,53,,,,,,Czarnowski,5/15/2020,,,,54,,,COVID-Temporary,,,Czarnowski,,53,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,9,,,,,,Czarnowski - Update,6/5/2020,,,,54,,,Temporary furloughs,,9,Czarnowski - Update,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,20,,,,,,Czarnowski Update,7/15/2020,,,,54,,,COVID Temporary,,,Czarnowski Update,,20,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,136,,,,,,Dave & Busters Denver,9/8/2020,,11/8/20,,72,,,COVID 19 Permanent,,136,Dave and Busters Denver,,,Denver,Not specified,,
,98,,,,,,Dave & Busters Westminster,9/8/2020,,11/8/20,,72,,,COVID 19 Permanent,,98,Dave and Busters Westminster,,,Adams,Not specified,,
,96,,,,,,Delaware North Company,7/28/2020,,7/28/20,,72,,,COVID Temporary,,,Delaware North Company,,96,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,53,,,,,,Deliverol Global,8/10/2020,,8/10/20,,49,,,Permanent Mass Layoff (Ending Contract),,53,Deliverol Global,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,
,14,,,,,,Del's Diner,3/17/2020,,3/17/20,,72,,,COVID-19-Temporary Closure,,,Dels Diner,,14,Rural Consortium,"cooks, waitresses, management",,
,151,,,,,,Denver Center for Performing Arts,5/27/2020,,6/1/20,,72,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,151,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,69,,,,,,Crown Plaza,5/8/2020,,3/12/20,,72,,,Furloughs,,69,Denver Crown Plaza,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,28,,,,,,Discovery,4/8/2020,,,,21,,,Furlough,,28,Discovery Natural Resources,,,Denver,Not disclosed,,
,103,,,,,,Doubletree 3203 Quebec,7/31/2020,,7/31/20,,72,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,103,Denver,Not disclosed,,
,177,,,,,,Doubletree,5/15/2020,,3/16/20,,72,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,,177,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,87,,,,,,Doubletree DTC,4/2/2020,,3/13/20,,72,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,87,Arapahoe/Douglas,Various: Request WARN for detail.,,
,27,,,,,27,Doubletree Denver,10/20/2020,,10/22/20,,72,,,COVID-Permanent,,,Doubletree Denver Tech Center,,,Denver,Not specified,,
,52,,,,,,Doubletree GJ,4/2/2020,,3/13/20,,72,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,52,Mesa,Various: Request WARN for detail.,,
,2,,,,,,Dynalectric,3/27/2020,,3/13/20,,23,,,COVID 19- Temporary Closure,,,Dynalectric Company,,2,Boulder,undisclosed,,
,1,,,,,,Dynalectric,4/2/2020,,3/30/20,,23,,,COVID-19 - Temporary Closure,,,Dynalectric Company,,1,Denver,Various: Request WARN for detail.,,
,1,,,,,,Dynalectric,4/10/2020,,4/18/20,,23,,,Furlough,,1,Dynalectric Company,,,Pikes Peak,Not Disclosed,,
,134,,,,,,Earls,3/25/2020,,3/25/20,,72,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,134,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,118,,,,,,Embassy Suites,3/30/2020,,3/19/20,,72,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,118,Denver,Variety of positions - Request WARN for detail,,
,101,,,,,,EcoGen,6/19/2020,,,,33,,,Mass Layoff- Permanent,,101,EcoGen Laboratories,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,
,101,,,,,,EcoGen Labs - Update,7/23/2020,,,,33,,,COVID Permanent,,101,EcoGen Laboratories - Update,,,Mesa,Not specified,,
,168,,,,,,Ecogen Update,7/23/2020,,7/23/20,,33,,,COVID Permanent,,168,Ecogen Laboratories Update,,,Mesa,Not disclosed,,
,34,,,,,,Einstein Brothers,3/26/2020,,3/29/20,,72,,,COVID-19 - Temporary Closure,,,Einstein Brothers,,34,Denver DIA,undisclosed,,
,1,,,,,,Electro Rent,5/16/2019,,,,53,,,COVID Furlough,,1,Electro Rent,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,55,,,,,55,Electro Rent Update,7/1/2020,,7/1/20,,53,,,COVID Permanent,,,Electro Rent,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,26,,,,,,Electronic Recyclers,3/25/2020,,3/24/20,,42,,,COVID-19 Temporary Closure,,,Electronic Recyclers,,26,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,111,,,,,,Elizabeth Hotel,3/27/2020,,3/27/20,,72,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,111,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,126,,,,,,,3/27/2020,,3/27/20,,72,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,126,Boulder,Variety of positions - Request WARN for detail,,
,61,,,,,,Embassy Suites Boulder,5/15/2020,,6/13/20,,72,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,61,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,57,,,,,,Embassy Suites Colo Springs,6/26/2020,,7/1/20,,72,,,COVID-19 Permanent RIF,,57,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,56,,,,,,Embassy Suites Denver,6/26/2020,,7/1/20,,72,,,COVID-19 Permanent RIF,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,112,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,,6/29/20,,72,,,COVID Permanent,,112,Embassy Suites Denver Downtown Update,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
,83,,,,,,Enterprise and National Rent-A-Car,4/30/2020,,4/30/20,,53,,,Mass Layoff - Permanent,,83,Enterprise and National Rent-A-Car,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
,32,,,,,,Etias,3/26/2020,,3/29/20,,72,,,COVID-19 - Temporary Closure,,,Etias,,32,Denver DIA,undisclosed,,
,62,,,,,62,Extraction Oil and Gas,7/17/2020,,7/17/20,,21,,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,,Denver,Not Disclosed,,
,26,,,,,,Factual Data,3/27/2020,,3/27/20,,56,,,Furlough,,26,Factual Data,,,Boulder,Not Disclosed,,
,126,,,,,126,Flatiron,4/15/2020,,,,23,,,Permanent closure,,,Flatiron,,,Arapahoe/Douglas,Various,,
,113,,,,,,Ft Collins Hilton,5/8/2020,,5/8/20,,72,,,Mass Layoff - Temporary,,,Fort Collins Hilton,,113,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,268,,,,,,Four Seasons,9/11/2020,,11/1/20,,72,,,Temporary Closure for Rennovation,,,Four Seasons,,268,Denver,Various hotel staff positions (See WARN),,
,398,,,,,,Frontier,7/30/2020,,,,48,,,COVID 19 TEMPORARY,,,Frontier Airlines,,398,Denver,Not Disclosed,,
