reason,notice_date,email,workforce_region,letter,begin_date,company,jobs,at_the_location,temporary_job_losses,phone,permanent_job_losses,end_date,workforce_area,reduced_hours,contact,occupations,naics,furloughs,location,received_date,fein,notes,dropdown
Closure - Permanent,5/22/2020,,,Bluprint,7/22/20,Bluprint (3 locations),137,,,,137,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,,,
COVID - Temporary,5/4/2020,,,Breckenridge Ski Resort,Not available,Breckenridge Ski Resort,24,,24,,,,Rural Resort,,,24 ADDITIONAL TOTALING 129,71,,,,,,
COVID - Temporary,5/4/2020,,,Breckenridge SSBRK,Not available,Breckenridge SSBRK,55,,55,,,,Rural Resort,,,Not Disclosed,71,,,,,,
COVID-19 - Temporary Closure,4/6/2020,,,Breckenridge Ski,4/6,Brekenridge Ski Resort,105,,105,,,,Rural Consortium,,,Unspecfiied,71,,,,,,
COVID-19 Temporary,5/21/2020,,,Brown Palace,5/21/20,Brown Palance Denver,298,,298,,,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,,,
COVID-19/Temporary Closure,3/23/20,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,65,,65,,,,Adams,,,Not disclosed,72,,,,,,
COVID Temporary,12/8/2020,,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,56,,56,,,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,,,
COVID - Temporary,12/8/2020,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,70,,70,,,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,,,
COVID - Temporary,11/17/2020,,,Centerplate Sodexo,12/16/20,Centerplate Sodexo,276,,276,,,,Denver,,,Various,42,,,,,,
Furlough,4/8/2020,,,Ft Lupton,4/18/20,City of Fort Lupton,78,,,,,,Weld,,,,92,78,,,,,
COVID-19/Temporary Closure,3/23/2020,,,Clear Choice,3/23/20,ClearChoice,120,,120,,,,ADWorks,,,55 layoffs and 13 furloughs,62,,,,,,
COVID-19 - Temporary Closure,3/26/2020,,,Columbo,3/29/20,Colombo,21,,21,,,,Denver DIA,,,undisclosed,72,,,,,,
Furlough,3/30/2020,,,Colo Athletic Boulder,3/20/20,Colorado Athletic Club - Boulder,186,,,,,,Boulder,,,Not disclosed,79,186,,,,,
Furlough,3/30/2020,,,Colorado Athletic - DTC,3/20/20,Colorado Athletic Club - DTC,115,,,,,,Arapahoe/Dougless,,,Not disclosed,79,115,,,,,
Furlough,3/30/2020,,,Colorado Athletic Flatiron,3/20/20,Colorado Athletic Club - Flatiron,115,,,,,,Boulder,,,Not disclosed,79,115,,,,,
Furlough,3/30/2020,,,Colorado Athletic Inverness,3/20/20,Colorado Athletic Club - Inverness,135,,,,,,Arapahoe/Dougless,,,Not disclosed,79,135,,,,,
Furlough,3/30/2020,,,Colorado Athletic Monaco,3/20/20,Colorado Athletic Club - Monaco,192,,,,,,Denver,,,Not disclosed,79,192,,,,,
Furlough,3/30/2020,,,Colo Athletic Tabor Ctr,3/20/20,Colorado Athletic Club - Tabor Center,144,,,,,,Denver,,,Not disclosed,79,144,,,,,
Furlough,3/30/2020,,,Colorado Athletic Union Station,3/20/20,Colorado Athletic Club - Union Station,88,,,,,,Denver,,,Not disclosed,79,88,,,,,
Furlough,3/31/2020,,,Col Fitness Holdings,3/31/20,Colorado Fitness Holdings,59,,,,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,59,,,,,
COVID-19 - Temporary Closure,4/6/2020,,,CO Mtn Express,4/6/20,Colorado Mountain Express,198,,198,,,,"Multiple: Rural Consortium, Denver",,,Unspecified,48,,,,,,
COVID - Temporary,5/4/2020,,,Colorado Mtn Express,Not available,Colorado Mountain Express,13,,13,,,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,48,,,,,,
COID-19 - Temporary Closure,4/6/2020,,,CO Ski & Golf,4/6/20,Colorado Ski & Golf,133,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,45,,,,,,
COVID - Temporary,5/4/2020,,,Colorado Ski and Golf,Not available,Colorado Ski & Golf,10,,10,,,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,45,,,,,,
COVID - Temporary,5/8/2020,,,Cox Automotive,5-17-20,Cox Automotive,163,,163,,,,Arapahoe/Douglas,,,Not Disclosed,51,,,,,,
COVID-19 - Temporary Closure,3/27/2020,,,Curtis Hotel,3/27/20,Curtis Hotel,182,,182,,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,
COVID Permanent,7/6/2020,,,Curtis Hotel Update,6/5/20 to 6/22/20,Curtis Hotel Update,136,,,,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,136,,,,,
COVID-Temporary,5/15/2020,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",Czarnowski,53,,53,,,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,,,
Temporary furloughs,6/5/2020,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,9,,,,,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,9,,,,,
COVID Temporary,7/15/2020,,,Czarnowski Update,7/18/20-8/11/20,Czarnowski Update,20,,20,,,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,,,
COVID 19 Permanent,9/8/2020,,,Dave & Busters Denver,11/8/20,Dave and Busters Denver,136,,,,,,Denver,,,Not specified,72,136,,,,,
COVID 19 Permanent,9/8/2020,,,Dave & Busters Westminster,11/8/20,Dave and Busters Westminster,98,,,,,,Adams,,,Not specified,72,98,,,,,
COVID Temporary,7/28/2020,,,Delaware North Company,7/28/20,Delaware North Company,96,,96,,,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,,,
Permanent Mass Layoff (Ending Contract),8/10/2020,,,Deliverol Global,8/10/20,Deliverol Global,53,,,,,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",49,53,,,,,
COVID-19-Temporary Closure,3/17/2020,,,Del's Diner,3/17/20,Dels Diner,14,,14,,,,Rural Consortium,,,"cooks, waitresses, management",72,,,,,,
Mass Layoff -Temporary/Some Permanent,5/27/2020,,,Denver Center for Performing Arts,6/1/20,Denver Center for Performing Arts,151,,151,,,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,,,
Furloughs,5/8/2020,,,Crown Plaza,3/12/20,Denver Crown Plaza,69,,,,,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,69,,,,,
Furlough,4/8/2020,,,Discovery,4/8/20 - 5/1/20,Discovery Natural Resources,28,,,,,,Denver,,,Not disclosed,21,28,,,,,
COVID Temporary,7/31/2020,,,Doubletree 3203 Quebec,7/31/20,Double Tree by Hilton Update -3203 Quebec,103,,103,,,,Denver,,,Not disclosed,72,,,,,,
COVID-19 Temporary,5/15/2020,,,Doubletree,3/16/20,DoubleTree Colorado Springs,177,,177,,,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,,,
COVID-19 - Temporary Closure,4/2/2020,,,Doubletree DTC,3/13/20,Doubletree Denver Tech Center,87,,87,,,,Arapahoe/Douglas,,,Various: Request WARN for detail.,72,,,,,,
COVID-Permanent,10/20/2020,,,Doubletree Denver,10/22/20,Doubletree Denver Tech Center,27,,,,27,,Denver,,,Not specified,72,,,,,,
COVID-19 - Temporary Closure,4/2/2020,,,Doubletree GJ,3/13/20,Doubletree Grand Junction,52,,52,,,,Mesa,,,Various: Request WARN for detail.,72,,,,,,
COVID 19- Temporary Closure,3/27/2020,,,Dynalectric,3/13/20,Dynalectric Company,2,,2,,,,Boulder,,,undisclosed,23,,,,,,
COVID-19 - Temporary Closure,4/2/2020,,,Dynalectric,3/30/20,Dynalectric Company,1,,1,,,,Denver,,,Various: Request WARN for detail.,23,,,,,,
Furlough,4/10/2020,,,Dynalectric,4/18/20,Dynalectric Company,1,,,,,,Pikes Peak,,,Not Disclosed,23,1,,,,,
COVID-19 - Temporary Closure,3/25/2020,,,Earls,3/25/20,Earls Restaurants USA Inc.,134,,134,,,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,,,
COVID-19 Temporary Closure,3/30/2020,,,Embassy Suites,3/19/20,Ebassy Suites Denver Downtown,118,,118,,,,Denver,,,Variety of positions - Request WARN for detail,72,,,,,,
Mass Layoff- Permanent,6/19/2020,,,EcoGen,6/17/2020 - 7/1/2020,EcoGen Laboratories,101,,,,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,33,101,,,,,
COVID Permanent,7/23/2020,,,EcoGen Labs - Update,5/26/20-July/22/20,EcoGen Laboratories - Update,101,,,,,,Mesa,,,Not specified,33,101,,,,,
COVID Permanent,7/23/2020,,,Ecogen Update,7/23/20,Ecogen Laboratories Update,168,,,,,,Mesa,,,Not disclosed,33,168,,,,,
COVID-19 - Temporary Closure,3/26/2020,,,Einstein Brothers,3/29/20,Einstein Brothers,34,,34,,,,Denver DIA,,,undisclosed,72,,,,,,
COVID Furlough,5/16/2019,,,Electro Rent,,Electro Rent,1,,,,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,1,,,,,
COVID Permanent,7/1/2020,,,Electro Rent Update,7/1/20,Electro Rent,55,,,,55,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,,,
COVID-19 Temporary Closure,3/25/2020,,,Electronic Recyclers,3/24/20,Electronic Recyclers,26,,26,,,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,,,
COVID-19 - Temporary Closure,3/27/2020,,,Elizabeth Hotel,3/27/20,Elizabeth Hotel,111,,111,,,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,
COVID-19 - Temporary Closure,3/27/2020,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126,,126,,,,Boulder,,,Variety of positions - Request WARN for detail,72,,,,,,
Reinstate and COVID Temporary,5/15/2020,,,Embassy Suites Boulder,6/13/20,Embassy Suites Boulder -Update,61,,61,,,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,,,
COVID-19 Permanent RIF,6/26/2020,,,Embassy Suites Colo Springs,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,57,,,,,
COVID-19 Permanent RIF,6/26/2020,,,Embassy Suites Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,56,,,,,
COVID Permanent,6/29/2020,,,Embassy Suites Denver Downtown Update,6/29/20,Embassy Suites Denver Downtown Update,112,,,,,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,112,,,,,
Mass Layoff - Permanent,4/30/2020,,,Enterprise and National Rent-A-Car,4/30/20,Enterprise and National Rent-A-Car,83,,,,,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,83,,,,,
Closure,1/8/2019,,,,3/22/19,AstraZeneca,210,,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,,,,
Closure,10/23/2019,,,,12/23/19,Backflip Studios,86,,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,,,,
Loss of Contract/Closure,9/23/2019,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,136,,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,
Closure,2/5/19,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",100,,,,,,Boulder,,,Not reported,,,,,,,
Closure,4/26/2019,,,,6/30/19,Crothall Healthcare Environmental Services,283,,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,
Closure,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",121,,,,,,Larimer,,,"Various: Construction, Maintenece, Admin",,,,,,,
Mass Layoff,1/7/2020,,,,3/6/2020,Geo Reentry Services LLC,196,,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,
Mass Layoff,10/7/2019,,,,10/7/19,Halliburton Energy Services Inc.,178,,,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,
Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,HomeAdvisor,229,,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,
Downsizing,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),850,,,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,,,,
Closure/Sale of Company/Restructuring,12/10/2019,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,92,,,,,,Denver,,,Various: Request WARN notification for specifics.,,,,,,,
Loss of Pepsi Center Contract,9/30/2019,,,,9/30/19,Levy Premium Foodservice LP,56,,,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,
Downsizing,10/30/2019,,,,12/31/19,Molson Coors,300,,,,,,Denver,,,Not disclosed in WARN,,,,,,,
Closure,3/1/19 (received on 3/22/19),,,,6/30/19,National Express Transit (NEXT),60,,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,
Restructuring/Closure of site,8/16/2019,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,
Mass Layoff,10/29/2019,,,,12/30/2019,Oakwood Worldwide,1,,,,,,Denver,,,Operations Manager,,,,,,,
Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,,9/18/19,PrimeFlight Aviation Services Inc.,439,,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,
Closure,1/18/2019,,,,4/15/19,Pura Vida Fitness & Spa,134,,,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,,,,
Loss of Contract,10/4/19,,,,11/29/19 - 1/31/2020,QCData,40-60,,,,,,Arapahoe/Douglas,,,Unknown,,,,,,,
Merger,1/15/2019,,,,3/1/19,Resolute Natural Resources Company LLC,57,,,,,,Denver,,,"Various: administration, engineers, & others",,,,,,,
Loss of Contract,1/26/2020,,,,Downsize 1/26/20,S4 Inc.,77,,,,,,Pikes Peak,,,Various: IT positions,,,,,,,
Closure,3/18/2019,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,
Closure,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,Broomfield,,,"Production Technicians, Chemists, & more",,,,,,,
Closure,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,Sandoz-Novartis,24,,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,
Closure,7/8/2019,,,,9/7/19 - 12/31/19,Sandoz-Novartis,67,,,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,
Closure,8/5/19,,,,10/5/19-12/31/19,Sandoz-Novartis,37,,,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,
Closure,2/11/2019,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,Broomfield,,,"Production technicians, chemists, process & others",,,,,,,
Closure,10/24/19,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,68,,,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,4/12/19,Spectrum Pharmaceuticals,3,,,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,
Closure (Temporary 18-24 mo),1/2/2019,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,18,,,,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,
Change in Business Circumstances,8/29/2019,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),80,,,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,
Ending work-from-home ops,10/5/2019,,,,10/5/19,TTEC Services Corporation,174,,,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,
Closure,5/10/2019,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,74,,,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,
Closure,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,61,,,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,,,,
Downsize,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,
Reorganization and relocation,1/7/2020,,,,3/9/2020,Zahn Dental,54,,,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,
Closure (Cease Operations),2/2/2019,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,,,,,,,,,
Closure (Cease Operations),2/2/2019,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,,,,,,,,,
Reorganization,8/9/2018,,Adams,,,Ameritrade Holding Company,8,,,,,,,,,,,,,,,,
Closure,1/8/2019,,Boulder & Longmont,,,AstraZeneca,210,,,,,,,,,,,,,,,,
Closure,6/29/2018,,Denver,,,Chipotle Mexican Grill,399,,,,,,,,,,,,,,,,
Closure,05/24/19 - 3/20/2020,,Boulder,,,"Conagra Brands, Inc.",100,,,,,,,,,,,,,,,,
Change in business conditions,8/10/2018,,Pikes Peak,,,Conduent Commercial Solutions LLC,410,,,,,,,,,,,,,,,,
Closure,12/1/2018,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,,,,,,,,,
Closure,3/6/2018,,Adams,,,Covenant Care at Home,67,,,,,,,,,,,,,,,,
Closure,2/12/2018,,Arapahoe/Douglas,,,CPI Card Group,79,,,,,,,,,,,,,,,,
Cease operations,10/22/2018,,Adams,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,,,,,,,,,
Other,2/12/2018,,Jefferson,,,Davita Clinical Research,41,,,,,,,,,,,,,,,,
Closure,6/1/2018,,Jefferson,,,Davita Clinical Research,41,,,,,,,,,,,,,,,,
Closure,5/31/2018,,Denver,,,DCT Industrial,55-59,,,,,,,,,,,,,,,,
Closure,7/27/2018,,Arapahoe/Douglas,,,Dex YP,39,,,,,,,,,,,,,,,,
Closure,6/29/2018,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,,,,,,,,,
Closure,7/20/2018,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,,,,,,,,,
Reduction in Force,1/2/2018,,Arapahoe Douglas,,,First Data - Update 1/2/18,149,,,,,,,,,,,,,,,,
Other-Loss of Contract,1/22/2018,,Boulder,,,Fluor,54,,,,,,,,,,,,,,,,
Ceasing Operations on a contract,8/1/2018,,Pikes Peak,,,General Dynamics,75,,,,,,,,,,,,,,,,
Ceasing operations on a contract,8/22/2018,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,,,,,,,,,
Closure,2/8/2018,,Denver,,,Jackson National Life Insurance Company,370,,,,,,,,,,,,,,,,
Closure,8/13/2018,,Pikes Peak,,,Jackson National Life Insurance Company,156,,,,,,,,,,,,,,,,
Downsize,9/28/2018,,Pikes Peak,,,Media News Group dba Digital First,107,,,,,,,,,,,,,,,,
Downsize due to sale,1/26/2018,,Denver,,,National Planning Holdings,7,,,,,,,,,,,,,,,,
Other-Loss of Contract,1/15/2018,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,38,,,,,,,,,,,,,,,,
Other - Loss of Contract,1/2/2018,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,,,,,,,
Terminate Operations,1/7/19 & 4/6/2020,,Larimer,,,Peak Reliability,69,,,,,,,,,,,,,,,,
Closure,4/15/2019,,Denver,,,Pura Vida Fitness & Spa,134,,,,,,,,,,,,,,,,
Closure,2/6/2018,,Broomfield,,,Sandoz Inc.,65,,,,,,,,,,,,,,,,
Closure,1/7/19 & 4/6/2020,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,,,,,,,,
Closure,2/11/2019,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,,,,,,,,,
Other - Loss of Contract,2/15/2018,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,119,,,,,,,,,,,,,,,,
Other,1/18/2018,,Adams,,,Scottrade - Ameritrade,63,,,,,,,,,,,,,,,,
Downsize,5/3/2018,,Adams,,,Scottrade - Ameritrade,10,,,,,,,,,,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Denver,,,Spectrum Pharmaceuticals,3,,,,,,,,,,,,,,,,
Downsize,3/8/2018,,Pueblo,,,St. Mary Corwin Medical Center,272,,,,,,,,,,,,,,,,
Downsize,1/31/2018,,Pikes Peak,,,Startek,261,,,,,,,,,,,,,,,,
Reduction in Force,8/17/2018,,Weld,,,Startek Inc.,186,,,,,,,,,,,,,,,,
Closure,10/24/2018,,Boulder,,,The Cheesecake Factory,96,,,,,,,,,,,,,,,,
Closure (Temporary 18-24 mo),1/2/2019,,Denver,,,The Inn at Cherry Creek,18,,,,,,,,,,,,,,,,
Closure of Unit,8/23/2018,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,,,,,,,,,
Closure,3/25/2019,,Arapahoe/Douglas,,,Westrock,61,,,,,,,,,,,,,,,,
Downsize,1/9/2019,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,,,,,,,,,
Selling assets,7/31/2018,,Rural (Durango),,,Williams Field Services Group LLC,Unknown,,,,,,,,,,,,,,,,
Loss of Contract,7/27/2017,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,,,,,,,,,,,,,
Closure,10/30/2017,,Pikes Peak,,,Alorica,288,,,,,,,,,,,,,,,,
Loss of Contract/Downsize,12/4/2017,,Denver,,,CA Concessions of Colorado,52,,,,,,,,,,,,,,,,
Closure,1/3/2017,,Pikes Peak,,,Cardon Outreach,60,,,,,,,,,,,,,,,,
Downsize,5/19/2017,,Arapahoe Douglas,,,Conduent Inc.,244,,,,,,,,,,,,,,,,
Closure,3/30/2017,,Various,,,Dollar Express,37,,,,,,,,,,,,,,,,
Closure,2/22/2017,,Pueblo,,,Express Scripts,338,,,,,,,,,,,,,,,,
Reduction in Force,10/13/2017,,Arapahoe Douglas,,,First Data,201,,,,,,,,,,,,,,,,
Reduction in Force,1/2/2018,,Arapahoe Douglas,,,First Data - Update 1/2/18,149,,,,,,,,,,,,,,,,
Closure,1/4/2018,,Pikes Peak,,,K-Mart Corporation Store #04332,81,,,,,,,,,,,,,,,,
Reduction in Force,11/1/2017,,Pikes Peak,,,Lockheed Martin,79,,,,,,,,,,,,,,,,
Closure,7/25/2017,,Arapahoe Douglas,,,Multi Packaging Solutions,98,,,,,,,,,,,,,,,,
Reduction in Force,11/6/2017,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,,,,,,,,,,
Sale of business/Reduction in Force,12/14/2017,,Denver,,,National Planning Holdings Inc.,13,,,,,,,,,,,,,,,,
Sale of business/Reduction in Force,8/30/2017,,Denver,,,National Planning Holdings Inc.,42,,,,,,,,,,,,,,,,
Reduction in Force,11/2/2017,,Pikes Peak,,,Northrop Grumman,50,,,,,,,,,,,,,,,,
Other - Loss of Contract,1/2/2018,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,,,,,,,
Closure,1/5/2017,,Boulder,,,Pinnacle Foods,27,,,,,,,,,,,,,,,,
Closure,3/2/2017,,Arapahoe Douglas,,,Savers,62,,,,,,,,,,,,,,,,
Company Reorganization/Downsize,12/6/2017,,Adams,,,TD Ameritrade Holding Corporation,84,,,,,,,,,,,,,,,,
Company Wide Reorganization,10/10/2017,,Adams,,,TD Ameritrade Holding Corporation,32,,,,,,,,,,,,,,,,
Downsize,2/15/2017,,Arapahoe Douglas,,,UnitedHealth Group,119,,,,,,,,,,,,,,,,
Loss of Contract/Closure,12/8/2017,,Tri-County,,,UtiliQuest,78,,,,,,,,,,,,,,,,
Restructuring,6/27/2017,,Arapahoe Douglas,,,Verizon/XO Communications,49,,,,,,,,,,,,,,,,
Corporate Restructuring,2/7/2017,,Pikes Peak,,,Viavi Solutions Inc.,61,,,,,,,,,,,,,,,,
Closure,1/17/2017,,Denver,,,WalMart,68,,,,,,,,,,,,,,,,
Closure,6/5/2017,,Jefferson,,,Walmart Store #1208,153,,,,,,,,,,,,,,,,
Closure,6/5/2017,,Jefferson,,,Walmart Store #3020,65,,,,,,,,,,,,,,,,
Closure,5/23/2017,,Boulder,,,Walmart Store #3096,74,,,,,,,,,,,,,,,,
Closure - Move to other Company locations,6/20/2017,,Arapahoe Douglas,,,XTO Energy Western Div Office,113,,,,,,,,,,,,,,,,
Closure,11/3/2017,,Adams,,,Zenith Education Group,27,,,,,,,,,,,,,,,,
Closure,11/3/2017,,Pikes Peak,,,Zenith Education Group,26,,,,,,,,,,,,,,,,
Closure,7/13/2017,,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,70,,,,,,,,,,,,,,,,
Closure,12/31/2016,,Denver,,,SMA America Production LLC,220,,,,,,,,,,,,,,,,
Closure,12/20/2016,,Jefferson,,,Coleman,54,,,,,,,,,,,,,,,,
Closure,10/21/2016,,Mesa,,,MV Public Transportation,52,,,,,,,,,,,,,,,,
