begin_date,email,notes,location,naics,reason,total_notified,at_the_location,letter,dropdown,received_date,phone,workforce_region,permanent_job_losses,fein,reduced_hours,furloughs,jobs,contact,end_date,notice_date,company,workforce_area,temporary_job_losses,occupations
6/4/21,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,,,,,,,0,,,8/5/21,6/3/21,Katerra Inc. Update Supplemental,Arapahoe/Douglas,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/5/2021,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,Other,,315,,,,7193020311,,0,,,50,,Nicholas Hobbs,8/6/2021,6/4/2021,T&H Services LLC,Pikes Peak/Teller,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent
8/31/2021,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",Other,,241,,,,7168877315,,89,,,0,,Erin Delisanti,8/31/21,6/22/2021,"Computer Task Group, Inc",Boulder,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
6/4/21,,,,Sector 23: Construction,Seeking sale or purchase,,,,,,,,,,,0,,,8/5/21,7/2/21,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
7/23/21,,,,Sector 45: Retail Trade,Closure,,,,,,,,85,,,0,,,10/8/21,7/6/21,Walmart Store #6177,Adams,0,Not stated
7/15/2021,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,COVID/Pandemic Related,,2,,,,9703751200,,0,822367216,,2,,Thomas L Duft,12/31/2021,7/15/2021,"Process Solutions of Durango, Inc.",Rural Consortium,0,Not disclosed
10/19/21,,,,Sector 48: Transportation & Warehousing,Outsourcing,,,,,,,,434,,,0,,,11/2/21,7/30/21,United Airlines Update,Denver,0,Food service workers
10/2/2021,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Closure,,8,,,,3034349290,,8,455324193,,0,,Andrea Morrow-Kraljic,10/2/21,8/2/2021,Continuum of Colorado,Arapahoe/Douglas,0,Direct Support Professional
7/20/2020,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),COVID/Pandemic Related,,2,,,,7196450575,,4,851072040,,0,,Sarah Naylor,5/1/2021,8/15/2021,The beez kneez organic gardens,Pikes Peak/Teller,2,Gardeners and landscapers
11/8/2021,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Closure,,5,,,,3034349290,,5,455324193,,0,,Andrea Morrow-Kraljic,11/8/21,9/7/2021,Continuum of Colorado,Arapahoe/Douglas,0,Direct Support Professional
11/8/2021,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Closure,,9,,,,3034349290,,9,455324193,,0,,Andrea Morrow-Kraljic,11/8/21,9/7/2021,Continuum of Colorado,Arapahoe/Douglas,0,Direct Support Professionals
10/15/2021,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,56,,,,17204108507,,56,,,0,,Jennifer Merrick,10/15/2021,9/9/2021,Crestone Peak Resources LLC,Denver,0,All
10/15/2021,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,90,,,,17204108507,,90,,,0,,Jennifer Merrick,10/15/2021,9/9/2021,Crestone Peak Resources LLC,Weld,0,All
10/15/2021,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,13,,,,17204108507,,13,,,0,,Jennifer Merrick,10/15/2021,9/9/2021,Crestone Peak Resources LLC,Arapahoe/Douglas,0,All
9/13/2021,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,Sector 23: Construction,COVID/Pandemic Related,,3,,,,3036684096,,3,6674,,3,,William Moore,9/13/2021,9/13/2021,Moore Bros,Denver,0,Selling and building
10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,,,,12,,,0,,,11/5/2021,10/7/2021,First Nation Group,Denver,0,Unknown
1/3/22,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,,,20,,,0,,,12/31/22,11/4/21,Zillow Group,Arapahoe/Douglas,0,Unknown
1/17/22,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,,,1,,,0,,,1/17/22,11/18/21,Zillow Group Update 11-18-21,Arapahoe/Douglas,0,Unknown
12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,,,,83,,,0,,,12/22/21,11/22/21,Ouray Silver Mines,Rural Consortium / Western,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
12/31/21,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,,,,94,,,0,,,12/31/21,11/29/21,HSS Inc.,Denver,0,"Security Agents and Officers, supervisors, and scheduler"
10/10/21,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,,,,,,,0,,,10/10/21,12/20/21,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",0,Field Sales & Management
12/31/21,,,,Sector 72: Accomodation and food services,Sale of Company,,,,,,,,160,,,0,,,12/31/21,12/30/21,513 Hotel Operating LLC,Colo Springs/Pikes Peak,0,Various hotel staff (See WARN for details)
8/31/20,,,,53,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,,,3,3,,,8/31/2020,Avis Budget Group,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
4/10/2020,,,,56,COVID - Temporary,,,ABM,,,,,,,,,178,,,6/30/2020,ABM,Denver,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
10/1/20,,,,48,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,,,,22,,,,45,,,9/8/2020,Airport Management Services & Hudson Group,Denver,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
8/17/20,,,,72,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,,,,,,,87,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,72,Not disclosed
8/17/20,,,,72,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,,,,,,,87,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,Not disclosed
8/17/20,,,,72,COVID - Temporary,,,Alamo Westminster Update,,,,,,,,,87,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,Not disclosed
4/3020,,,,53,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,,,,,,67,,,4/30/2020,Alamo Rent-A-Car,Denver,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
3/20/20,,,,81,Furlough,,,Alsco,,,,,,,,85,85,,,3/20/2020,Alsco,Denver,,"Production, Route Sales Representatives"
10/1/20,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,,,2,,,107,109,,,7/15/2020,American Airlines,Denver,,Not Disclosed
1/6/21,,,,62,Permanent,,,American Pathology Partners,,,,,154,,,,154,,,11/6/2020,American Pathology Partners and APP-UniPath,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
11/1/20,,,,72,COVID - Permanent,,,Ameristar - Update,,,,,58,,,,58,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,Various
9/15/2020,,,,72,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,,117,,,,117,,,6/11/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Not disclosed
12/4/2020,,,,31,Sale of Company,,,Anheuser-Busch,,,,,71,,,,71,,,9/29/2020,Anheuser- Busch - Loveland,Larimer,,"Various: sales, drivers and more"
12/4/2020,,,,31,Sale of Company,,,Anheuser-Busch,,,,,59,,,,59,,,9/29/2020,Anheuser-Busch - Colo springs,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
12/4/2020,,,,31,Sale of Company,,,Anheuser-Busch,,,,,220,,,,220,,,9/29/2020,Anheuser-Busch - Denver,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
12/4/2020,,,,31,Sale of Company,,,Anheuser-Busch,,,,,50,,,,50,,,9/29/2020,Anheuser-Busch - Littleton,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
9/10/20,,,,72,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,,8,,,,28,,,9/10/2020,"Antlers, a Wyndham Hotel",Pikes Peak,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
3/26/20,,,,33,Furlough,,,Aqua,,,,,,,,10,10,,,4/13/2020,Aqua Hot Heating Systems,Weld,,Various
,,,,72,COVID - Temporary,,,Arabelle,,,,,,,,,17,,,5/4/2020,Arabelle at Vail Square,Rural Resort,17,17 EMPLOYEES TOTALING 99
,,,,72,COVID-Temporary,,,Aramark Coors Field,,,,,,,,,71,,,10/16/2020,Aramark at Coors Field,Denver,71,Various
,,,,72,COVID-Temporary,,,Aramark Mission Ballroom,,,,,,,,,904,,,10/16/2020,Aramark at Mission Ballroom,Denver,904,Various
3/31/20,,,,71,Furlough,,,Arapahoe Fitness,,,,,,,,97,97,,,3/31/2020,Arapahoe Fitness LLC,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/20,,,,72,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,,,,,,,82,,,4/6/2020,Arrabelle at Vail Square,Rural Consortium,82,Unspecified
3/31/20,,,,71,Furlough,,,Aurora Health & Fitness,,,,,,,,52,52,,,3/31/2020,Aurora Health & Fitness,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
8/31/20,,,,53,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,,,2,2,,,8/31/2020,Avis Budget Group (ADW - Englewood),ADW,,Technicians
8/31/20,,,,53,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,,,2,2,,,8/31/2020,Avis Budget Group (Denver),Denver,,"Sales Performance Manager, Territority Performance Manager"
3/13/20,,,,53,Fulough and Permanent,,,Avis Budget Group,,,,,260,,,,260,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
3/18/20,,,,72,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,,,,,,69,,,5/2/2020,Barcelona Wine Bar,Denver,69,Not Disclosed
3/21/20,,,,72,Mass Layoff- Temporary,,,Bartaco,,,,,,,,,53,,,4/1/2020,Bartaco,Boulder,53,Not disclosed
4/15/20,,,,21,Permanent,,,Basic Energy Srvs,,,,,51,,,,51,,,4/15/2020,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors
4/23/20,,,,21,Permanent,,,Basic Energy Services,,,,,26,,,,26,,,4/23/2020,Basic Energy Services (Updated),Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
4/23/20,,,,21,Permanent,,,Basic Energy Update,,,,,26,,,,26,,,4/23/2020,Basic Energy Services (Updated),Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
4/6/20,,,,72,COVID-19 - Temporary Closure,,,Beaver Creek,,,,,,,,,297,,,4/6/2020,Beaver Creek Resort,Rural Consortium,297,Unspecified
,,,,72,COVID - Temporary,,,Beaver Creek Resort,,,,,,,,,26,,,5/4/2020,Beaver Creek Resort,Rural Resort,26,26 ADDITIONAL tOTALING 323
4/4/20,,,,44,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,,,,,98,98,,,4/17/2020,Bed Bath & Beyond,Araphaoe/Douglas,,Not Disclosed
4/6/20,,,,45,COVID-19 - Temporary Closure,,,Bicycle Village,,,,,,,,,65,,,4/6/2020,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,Unspecified
,,,,45,COVID - Temporary,,,Bicycle Village,,,,,,,,,1,,,5/4/2020,Bicycle Village,Rural Resort,1,1 ADDITIONAL TOTALING 62
7/22/20,,,,54,Closure - Permanent,,,Bluprint,,,,,137,,,,137,,,5/22/2020,Bluprint (3 locations),Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,71,COVID - Temporary,,,Breckenridge Ski Resort,,,,,,,,,24,,,5/4/2020,Breckenridge Ski Resort,Rural Resort,24,24 ADDITIONAL TOTALING 129
,,,,71,COVID - Temporary,,,Breckenridge SSBRK,,,,,,,,,55,,,5/4/2020,Breckenridge SSBRK,Rural Resort,55,Not Disclosed
4/6,,,,71,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,,,,,,,105,,,4/6/2020,Brekenridge Ski Resort,Rural Consortium,105,Unspecfiied
5/21/20,,,,72,COVID-19 Temporary,,,Brown Palace,,,,,,,,,298,,,5/21/2020,Brown Palance Denver,Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,72,COVID-19/Temporary Closure,,,Rusty Bucket,,,,,,,,,65,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,Not disclosed
,,,,72,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,,,,,,,56,,,12/8/2020,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,72,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,,,,,,70,,,12/8/2020,Cameron Mitchell Restaurants-Denver,Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
12/16/20,,,,42,COVID - Temporary,,,Centerplate Sodexo,,,,,,,,,276,,,11/17/2020,Centerplate Sodexo,Denver,276,Various
4/18/20,,,,92,Furlough,,,Ft Lupton,,,,,,,,78,78,,,4/8/2020,City of Fort Lupton,Weld,,
3/23/20,,,,62,COVID-19/Temporary Closure,,,Clear Choice,,,,,,,,,120,,,3/23/2020,ClearChoice,ADWorks,120,55 layoffs and 13 furloughs
3/29/20,,,,72,COVID-19 - Temporary Closure,,,Columbo,,,,,,,,,21,,,3/26/2020,Colombo,Denver DIA,21,undisclosed
3/20/20,,,,79,Furlough,,,Colo Athletic Boulder,,,,,,,,186,186,,,3/30/2020,Colorado Athletic Club - Boulder,Boulder,,Not disclosed
3/20/20,,,,79,Furlough,,,Colorado Athletic - DTC,,,,,,,,115,115,,,3/30/2020,Colorado Athletic Club - DTC,Arapahoe/Dougless,,Not disclosed
3/20/20,,,,79,Furlough,,,Colorado Athletic Flatiron,,,,,,,,115,115,,,3/30/2020,Colorado Athletic Club - Flatiron,Boulder,,Not disclosed
3/20/20,,,,79,Furlough,,,Colorado Athletic Inverness,,,,,,,,135,135,,,3/30/2020,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,Not disclosed
3/20/20,,,,79,Furlough,,,Colorado Athletic Monaco,,,,,,,,192,192,,,3/30/2020,Colorado Athletic Club - Monaco,Denver,,Not disclosed
3/20/20,,,,79,Furlough,,,Colo Athletic Tabor Ctr,,,,,,,,144,144,,,3/30/2020,Colorado Athletic Club - Tabor Center,Denver,,Not disclosed
3/20/20,,,,79,Furlough,,,Colorado Athletic Union Station,,,,,,,,88,88,,,3/30/2020,Colorado Athletic Club - Union Station,Denver,,Not disclosed
3/31/20,,,,79,Furlough,,,Col Fitness Holdings,,,,,,,,59,59,,,3/31/2020,Colorado Fitness Holdings,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/20,,,,48,COVID-19 - Temporary Closure,,,CO Mtn Express,,,,,,,,,198,,,4/6/2020,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,Unspecified
,,,,48,COVID - Temporary,,,Colorado Mtn Express,,,,,,,,,13,,,5/4/2020,Colorado Mountain Express,Rural Resort,13,Not Disclosed; 13 additional totaling 211
4/6/20,,,,45,COID-19 - Temporary Closure,,,CO Ski & Golf,,,,,,,,,133,,,4/6/2020,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,Unspeficied
,,,,45,COVID - Temporary,,,Colorado Ski and Golf,,,,,,,,,10,,,5/4/2020,Colorado Ski & Golf,Rural Resort,10,Not Disclosed; 10 additional totaling 143
5-17-20,,,,51,COVID - Temporary,,,Cox Automotive,,,,,,,,,163,,,5/8/2020,Cox Automotive,Arapahoe/Douglas,163,Not Disclosed
3/27/20,,,,72,COVID-19 - Temporary Closure,,,Curtis Hotel,,,,,,,,,182,,,3/27/2020,Curtis Hotel,Denver,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,72,COVID Permanent,,,Curtis Hotel Update,,,,,,,,136,136,,,7/6/2020,Curtis Hotel Update,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,54,COVID-Temporary,,,Czarnowski,,,,,,,,,53,,,5/15/2020,Czarnowski,Denver,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,,54,Temporary furloughs,,,Czarnowski - Update,,,,,,,,9,9,,,6/5/2020,Czarnowski - Update,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,54,COVID Temporary,,,Czarnowski Update,,,,,,,,,20,,,7/15/2020,Czarnowski Update,Denver,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
11/8/20,,,,72,COVID 19 Permanent,,,Dave & Busters Denver,,,,,,,,136,136,,,9/8/2020,Dave and Busters Denver,Denver,,Not specified
11/8/20,,,,72,COVID 19 Permanent,,,Dave & Busters Westminster,,,,,,,,98,98,,,9/8/2020,Dave and Busters Westminster,Adams,,Not specified
7/28/20,,,,72,COVID Temporary,,,Delaware North Company,,,,,,,,,96,,,7/28/2020,Delaware North Company,Denver,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
8/10/20,,,,49,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,,,,,53,53,,,8/10/2020,Deliverol Global,Denver,,"Various: Delivery Associates, Shift and Site Leads"
3/17/20,,,,72,COVID-19-Temporary Closure,,,Del's Diner,,,,,,,,,14,,,3/17/2020,Dels Diner,Rural Consortium,14,"cooks, waitresses, management"
6/1/20,,,,72,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,,,,,,151,,,5/27/2020,Denver Center for Performing Arts,Denver,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
3/12/20,,,,72,Furloughs,,,Crown Plaza,,,,,,,,69,69,,,5/8/2020,Denver Crown Plaza,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,21,Furlough,,,Discovery,,,,,,,,28,28,,,4/8/2020,Discovery Natural Resources,Denver,,Not disclosed
7/31/20,,,,72,COVID Temporary,,,Doubletree 3203 Quebec,,,,,,,,,103,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Denver,103,Not disclosed
3/16/20,,,,72,COVID-19 Temporary,,,Doubletree,,,,,,,,,177,,,5/15/2020,DoubleTree Colorado Springs,Pikes Peak,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
3/13/20,,,,72,COVID-19 - Temporary Closure,,,Doubletree DTC,,,,,,,,,87,,,4/2/2020,Doubletree Denver Tech Center,Arapahoe/Douglas,87,Various: Request WARN for detail.
10/22/20,,,,72,COVID-Permanent,,,Doubletree Denver,,,,,27,,,,27,,,10/20/2020,Doubletree Denver Tech Center,Denver,,Not specified
3/13/20,,,,72,COVID-19 - Temporary Closure,,,Doubletree GJ,,,,,,,,,52,,,4/2/2020,Doubletree Grand Junction,Mesa,52,Various: Request WARN for detail.
3/13/20,,,,23,COVID 19- Temporary Closure,,,Dynalectric,,,,,,,,,2,,,3/27/2020,Dynalectric Company,Boulder,2,undisclosed
3/30/20,,,,23,COVID-19 - Temporary Closure,,,Dynalectric,,,,,,,,,1,,,4/2/2020,Dynalectric Company,Denver,1,Various: Request WARN for detail.
4/18/20,,,,23,Furlough,,,Dynalectric,,,,,,,,1,1,,,4/10/2020,Dynalectric Company,Pikes Peak,,Not Disclosed
3/25/20,,,,72,COVID-19 - Temporary Closure,,,Earls,,,,,,,,,134,,,3/25/2020,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
3/19/20,,,,72,COVID-19 Temporary Closure,,,Embassy Suites,,,,,,,,,118,,,3/30/2020,Ebassy Suites Denver Downtown,Denver,118,Variety of positions - Request WARN for detail
,,,,33,Mass Layoff- Permanent,,,EcoGen,,,,,,,,101,101,,,6/19/2020,EcoGen Laboratories,Grand Junction (Mesa),,Variety of postions - Request WARN for detail
,,,,33,COVID Permanent,,,EcoGen Labs - Update,,,,,,,,101,101,,,7/23/2020,EcoGen Laboratories - Update,Mesa,,Not specified
7/23/20,,,,33,COVID Permanent,,,Ecogen Update,,,,,,,,168,168,,,7/23/2020,Ecogen Laboratories Update,Mesa,,Not disclosed
3/29/20,,,,72,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,,,,,,34,,,3/26/2020,Einstein Brothers,Denver DIA,34,undisclosed
,,,,53,COVID Furlough,,,Electro Rent,,,,,,,,1,1,,,5/16/2019,Electro Rent,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
7/1/20,,,,53,COVID Permanent,,,Electro Rent Update,,,,,55,,,,55,,,7/1/2020,Electro Rent,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
3/24/20,,,,42,COVID-19 Temporary Closure,,,Electronic Recyclers,,,,,,,,,26,,,3/25/2020,Electronic Recyclers,Araphaoe/Douglas,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
3/27/20,,,,72,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,,,,,,111,,,3/27/2020,Elizabeth Hotel,Larimer,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
3/27/20,,,,72,COVID-19 - Temporary Closure,,,,,,,,,,,,126,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,Variety of positions - Request WARN for detail
6/13/20,,,,72,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,,,,,,,61,,,5/15/2020,Embassy Suites Boulder -Update,Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
7/1/20,,,,72,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,,,,,,57,57,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
7/1/20,,,,72,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,,,,,,56,56,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
6/29/20,,,,72,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,,,,,112,112,,,6/29/2020,Embassy Suites Denver Downtown Update,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
4/30/20,,,,53,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,,,,,83,83,,,4/30/2020,Enterprise and National Rent-A-Car,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
3/29/20,,,,72,COVID-19 - Temporary Closure,,,Etias,,,,,,,,,32,,,3/26/2020,Etias,Denver DIA,32,undisclosed
7/17/20,,,,21,COVID-19 Permanent,,,Extraction Oil and Gas,,,,,62,,,,62,,,7/17/2020,Extraction Oil and Gas Inc,Denver,,Not Disclosed
3/27/20,,,,56,Furlough,,,Factual Data,,,,,,,,26,26,,,3/27/2020,Factual Data,Boulder,,Not Disclosed
,,,,23,Permanent closure,,,Flatiron,,,,,126,,,,126,,,4/15/2020,Flatiron,Arapahoe/Douglas,,Various
5/8/20,,,,72,Mass Layoff - Temporary,,,Ft Collins Hilton,,,,,,,,,113,,,5/8/2020,Fort Collins Hilton,Larimer,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
11/1/20,,,,72,Temporary Closure for Rennovation,,,Four Seasons,,,,,,,,,268,,,9/11/2020,Four Seasons,Denver,268,Various hotel staff positions (See WARN)
,,,,48,COVID 19 TEMPORARY,,,Frontier,,,,,,,,,398,,,7/30/2020,Frontier Airlines,Denver,398,Not Disclosed
,,,,72,COVID-19 Temporary Closure,,,Four Seasons Vail,,,,,,,,,243,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
3/27/20,,,,48,Furlough,,,G2 Secure,,,,,,,,23,23,,,4/7/2020,G2 Secure Staff,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
3/13/20,,,,72,Temporary furloughs  and /or reduction in hours,,,Gaylord,,,,,,,,,1226,,,6/5/2020,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
3/6/2020,,,,92,Furlough,,,Geo,,,,,,,,196,196,,,1/7/2020,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
3/22/20,,,,53,Furlough,,,Go Rental Denver,,,,,,,,7,7,,,3/20/2020,Go Rentals,Denver,,"Carwash, Manager, Carcierge"
3/22/20,,,,53,Furlough,,,Go Rental RC,,,,,,,,11,11,,,3/20/2020,Go Rentals,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer"
6/20/20,,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,,,,,,,317,,,6/3/2020,Grand Hyatt Denver,Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
11/6/20,,,,72,COVID- Permanent,,,Grand Hyatt Denver,,,,,32,,,,32,,,11/4/2020,Grand Hyatt Denver,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,,72,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,,,,,,196,,,6/15/2020,Grand Hyatt Vail,Rural Resort,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
