letter,naics,workforce_region,occupations,email,workforce_area,furloughs,at_the_location,reduced_hours,contact,received_date,total_notified,permanent_job_losses,company,temporary_job_losses,jobs,end_date,reason,dropdown,notice_date,location,phone,fein,begin_date,notes
Metco Aurora HQ,Sector 561730: Landscaping,,,,ADWorks,0,,0,,,,165,Metco Landscaping (Aurora HQ),0,165,7/28/22,Unforseen Business Circumstance,,8/1/22,,,,7/28/22,
Metco Aurora,Sector 561730: Landscaping,,,,ADWorks,0,,0,,,,44,Metco Landscaping (Aurora),0,44,7/28/22,Unforseen Business Circumstance,,8/1/22,,,,7/28/22,
Metco Colo Springs,Sector 561730: Landscaping,,,,El Paso,0,,0,,,,36,Metco Landscaping (Colo Springs),0,36,7/28/22,Unforseen Business Circumstance,,8/1/22,,,,7/28/22,
Metco Englewood,Sector 561730: Landscaping,,,,ADWorks,0,,0,,,,38,Metco Landscaping (Englewood),0,38,7/28/22,Unforseen Business Circumstance,,8/1/22,,,,7/28/22,
Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Denver,0,,0,,,,104,Chord Energy,0,,6/30/2023,Merger wth Whiting & Oasis,,9/29/22,,,,12/1/2022,
Platerra,"Sector 31, 311: Food Manufacturing",,,,"Denver, Boulder",0,,0,,,,121,Platerra Foods,0,,12/20/22,Closure - Cease Operations,,9/29/22,,,,11/30/2022,
Starry Inc.,Sector 51: Information,,,,ADWorks,0,,0,,,,41,Starry Inc.,0,,10/21/22,Business Changes,,10/20/22,,,,10/21/2022,
Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Pikes Peak/Teller,0,,0,,,,,Astra Space Inc.,0,,11/9/22,Refocus business operations,,11/9/22,,,,11/9/2022,
,Sector 62:Healthcare & Social Assistance,,,,Denver,0,,0,,,,1,Rume Health,0,,1/20/23,Unknown,,11/21/22,,,,1/20/2023,
Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,0,,0,,,,,Twitter (Boulder) Supplemental,0,,1/20/23,Voluntary Resignation,,11/25/22,,,,1/20/2023,
Inscripta,"Sector 54: Professional, Scientific Services",,,,Boulder,0,,0,,,,43,Inscripta,0,,,Closure/Reduction in Force,,12/2/22,,,,,
Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,Denver,0,,0,,,,55,Centura Porter Place,0,,2/17/23,Closure of Retirement Center,,12/14/22,,,,2/17/2023,
Wanzek Construction,Sector 23: Construction,,,,Pueblo,0,,0,,,,666,Wanzek Construction,0,,1/3/23,Cancellation of Contract,,1/3/23,,,,1/3/2023,
,Sector 81: Other services (except public administration),,4,ericboyer588@gmail.com,Rural Consortium,4,5,,Angela Boyer,,,3,SSDI,2,,4/21/2021,Other,,4/21/2019,570 7th Ave W,9706200979,,4/21/2019,
,Sector 56: Administrative and support and waste management and remediation services,,Administrative,monkey@monkeysavatars.onmicrosoft.com,Boulder,0,2,,Kristi,,,0,Monkey's Avatar,2,,12/31/2020,COVID/Pandemic Related,,9/1/2020,5171 Eldorado Springs Drive Suite J,3036507428,851204158,9/15/2020,
,"Sector 54: Professional, scientific and technical services",,House cleaning,haley1234455@gmail.com,Boulder,0,1,,Haley A Jackson,,,1,Haley A Jackson,0,,10/1/2021,COVID/Pandemic Related,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,4783200396,252877709,10/1/2020,
,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,Denver,0,,,,,,0,Southwest Airlines - Update,0,,,Layoffs Rescinded,,1/8/2021,,,,,
,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,Arapahoe/Douglas,0,,,,,,76,Strive Communities Management,0,,3/28/21,Closure due to sale,,1/14/21,,,,3/15/21,
,Sector 51: Information,,Not dislclosed,,Pueblo,0,,,,,,107,Concentrix,0,,3/31/21,Closure,,1/25/21,,,,3/31/21,
,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,Denver,983,,,,,,10,United Airlines,0,,3/31/21,COVID-19 Decrease in air travel,,1/29/21,,,,3/31/21,
,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,Weld,0,,,,,,280,Vestas Blades America Inc.,0,,4/17/21,Reduction in Force,,2/17/21,,,,4/17/21,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,Denver,0,,,,,,93,Crestview Management LLC/Columbia Sussex Management,0,,4/1/21,Change of Management Company,,2/18/21,,,,4/1/21,
,Sector: 61 Educational Services,,Not dislclosed,,Denver,0,,,,,,107,Johnson & Wales University,0,,5/4/21,Closure,,2/18/21,,,,5/4/21,
,Sector 48-49: Transportation and warehousing,,Delivery Drivers,jacquelynmwhite03@gmail.com,Adams,0,59,,Jacquelyn White,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,2,,2/27/2021,Other,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,7203970601,,12/27/2020,
,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,Adams,0,,,,,,44,PomeroyTechnologies,0,,4/30/21,RIF: Loss of contract,,2/26/21,,,,4/30/21,
,Sector 72: Accommodation and food services,,3,rhillvball5@gmail.com,Pikes Peak/Teller,3,3,,Roxanne Hill,,,3,Hill,3,,3/11/2021,COVID/Pandemic Related,,3/11/2021,4801 sweetgrass lane,7196469281,521599732,1/17/2019,
,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,0,,,,,,417,Santander Consumer USA,0,,12/31/21,Restructuring  & Closure,,3/23/21,,,,12/31/21,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,Boulder,0,,,,,,400,"Novartis Gene Therapies, Inc.",0,,7/29/21,Closure of facility,,3/24/21,,,,7/9/21,
,Sector 51: Information,,Hourly customer service positions,,Arapahoe/Douglas,0,,,,,,252,TTECH Services Corporation,0,,7/10/21,Closure,,4/13/21,,,,6/26/21,
,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,0,,,,,,5,ART Asset Adjusters,0,,4/23/21,Loss of Business/COVID related,,4/23/21,,,,4/23/21,
,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,0,,,,,,233,ABM,0,,5/31/21,Loss of contract,,5/6/21,,,,5/31/21,
,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,Pikes Peak,0,,,,,,287,T. Rowe Price,0,,8/1/21,Other,,5/19/21,,,,8/1/21,
,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,0,,,,,,102,Katerra Inc.,0,,8/5/21,Closure,,6/1/21,,,,6/4/21,
,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,0,,,,,,,Katerra Inc. Update Supplemental,0,,8/5/21,Seeking alternative financing that may impact layoffs,,6/3/21,,,,6/4/21,
,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,Pikes Peak/Teller,50,315,,Nicholas Hobbs,,,0,T&H Services LLC,50,,8/6/2021,Other,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,8/5/2021,
,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,Boulder,0,241,,Erin Delisanti,,,89,"Computer Task Group, Inc",0,,8/31/21,Other,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,8/31/2021,
,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,0,,,,,,,Katerra Inc. Update Supplemental2,0,,8/5/21,Seeking sale or purchase,,7/2/21,,,,6/4/21,
,Sector 45: Retail Trade,,Not stated,,Adams,0,,,,,,85,Walmart Store #6177,0,,10/8/21,Closure,,7/6/21,,,,7/23/21,
,Sector 31-33: Manufacturing,,Not disclosed,tom@processsolutions.us,Rural Consortium,2,2,,Thomas L Duft,,,0,"Process Solutions of Durango, Inc.",0,,12/31/2021,COVID/Pandemic Related,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,822367216,7/15/2021,
,Sector 48: Transportation & Warehousing,,Food service workers,,Denver,0,,,,,,434,United Airlines Update,0,,11/2/21,Outsourcing,,7/30/21,,,,10/19/21,
,Sector 81: Other services (except public administration),,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,0,8,,Andrea Morrow-Kraljic,,,8,Continuum of Colorado,0,,10/2/21,Closure,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,455324193,10/2/2021,
,Sector 81: Other services (except public administration),,Gardeners and landscapers,thebeezkneezllc@gmail.com,Pikes Peak/Teller,0,2,,Sarah Naylor,,,4,The beez kneez organic gardens,2,,5/1/2021,COVID/Pandemic Related,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,851072040,7/20/2020,
,Sector 81: Other services (except public administration),,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,0,5,,Andrea Morrow-Kraljic,,,5,Continuum of Colorado,0,,11/8/21,Closure,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",3034349290,455324193,11/8/2021,
,Sector 81: Other services (except public administration),,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,0,9,,Andrea Morrow-Kraljic,,,9,Continuum of Colorado,0,,11/8/21,Closure,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",3034349290,455324193,11/8/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",,All,jennifer.merrick@crestonepr.com,Denver,0,56,,Jennifer Merrick,,,56,Crestone Peak Resources LLC,0,,10/15/2021,Acquisition of Company,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,10/15/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",,All,jennifer.merrick@crestonepr.com,Weld,0,90,,Jennifer Merrick,,,90,Crestone Peak Resources LLC,0,,10/15/2021,Acquisition of Company,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,10/15/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",,All,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,0,13,,Jennifer Merrick,,,13,Crestone Peak Resources LLC,0,,10/15/2021,Acquisition of Company,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,10/15/2021,
,Sector 23: Construction,,Selling and building,Billmoore@moorebros.net,Denver,3,3,,William Moore,,,3,Moore Bros,0,,9/13/2021,COVID/Pandemic Related,,9/13/2021,2515 jay st edgewater co 80214,3036684096,6674,9/13/2021,
,Sector 42: Wholesale Trade Durable Goods,,Unknown,,Denver,0,,,,,,12,First Nation Group,0,,11/5/2021,Unforeseeable Business Circumstances,,10/7/2021,,,,10/7/21,
,Sector 53: Real Estate Rental & Leasing,,Unknown,,Arapahoe/Douglas,0,,,,,,20,Zillow Group,0,,12/31/22,Eliminating Zillow Offers Line of Business,,11/4/21,,,,1/3/22,
,Sector 53: Real Estate Rental & Leasing,,Unknown,,Arapahoe/Douglas,0,,,,,,1,Zillow Group Update 11-18-21,0,,1/17/22,Eliminating Zillow Offers Line of Business,,11/18/21,,,,1/17/22,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,0,,,,,,83,Ouray Silver Mines,0,,12/22/21,Unforeseeable Business Circumstances,,11/22/21,,,,12/22/21,
,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,Denver,0,,,,,,94,HSS Inc.,0,,12/31/21,Unforeseeable Business Circumstances,,11/29/21,,,,12/31/21,
,Sector 561621: Security Systems Services,,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",0,,,,,,,Monitronics International- Brinks Home,0,,10/10/21,Eliminating Field Operations,,12/20/21,,,,10/10/21,
,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,0,,,,,,160,513 Hotel Operating LLC,0,,12/31/21,Sale of Company,,12/30/21,,,,12/31/21,
Avis Budget Group,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,3,,,,,,,Avis Budget Group,,3,,COVID 19 Extended Furlough,,8/31/2020,,,,8/31/20,
ABM,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,,,,,ABM,178,178,,COVID - Temporary,,6/30/2020,,,,4/10/2020,
Airport Mgmt Services & Hudson Group,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,,,,,22,Airport Management Services & Hudson Group,23,45,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,,10/1/20,
Alamo Drafthouse Littleton - Update,72,,Not disclosed,,Arapahoe/Douglas,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,72,87,,COVID - Temporary,,8/17/2020,,,,8/17/20,
Alamo Drafthouse Sloans Lake Update,72,,Not disclosed,,Denver,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,87,,COVID - Temporary,,8/17/2020,,,,8/17/20,
Alamo Westminster Update,72,,Not disclosed,,Adams,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,87,,COVID - Temporary,,8/17/2020,,,,8/17/20,
Alamo Rent-A-Car,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,,,,,Alamo Rent-A-Car,67,67,,Mass Layoff - Permanent,,4/30/2020,,,,4/3020,
Alsco,81,,"Production, Route Sales Representatives",,Denver,85,,,,,,,Alsco,,85,,Furlough,,3/20/2020,,,,3/20/20,
American Airlines,48,,Not Disclosed,,Denver,107,,,,,,2,American Airlines,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,,10/1/20,
American Pathology Partners,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,,,,154,American Pathology Partners and APP-UniPath,,154,,Permanent,,11/6/2020,,,,1/6/21,
Ameristar - Update,72,,Various,,Jefferson,,,,,,,58,Ameristar Casino Resort & Spa Black Hawk,,58,,COVID - Permanent,,8/28/2020,,,,11/1/20,
Ameristar Casino Resort Spa,72,,Not disclosed,,Gilpin/Jefferson,,,,,,,117,Ameristar Casino Resort Spa,,117,,Mass Layoff- Permanent,,6/11/2020,,,,9/15/2020,
Anheuser-Busch,31,,"Various: sales, drivers and more",,Larimer,,,,,,,71,Anheuser- Busch - Loveland,,71,,Sale of Company,,9/29/2020,,,,12/4/2020,
Anheuser-Busch,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,,,,59,Anheuser-Busch - Colo springs,,59,,Sale of Company,,9/29/2020,,,,12/4/2020,
Anheuser-Busch,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,,,,220,Anheuser-Busch - Denver,,220,,Sale of Company,,9/29/2020,,,,12/4/2020,
Anheuser-Busch,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,,,,50,Anheuser-Busch - Littleton,,50,,Sale of Company,,9/29/2020,,,,12/4/2020,
Antlers Wyndham Hotel,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,,,,,8,"Antlers, a Wyndham Hotel",20,28,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,,9/10/20,
Aqua,33,,Various,,Weld,10,,,,,,,Aqua Hot Heating Systems,,10,,Furlough,,4/13/2020,,,,3/26/20,
Arabelle,72,,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,,,,,Arabelle at Vail Square,17,17,,COVID - Temporary,,5/4/2020,,,,,
Aramark Coors Field,72,,Various,,Denver,,,,,,,,Aramark at Coors Field,71,71,,COVID-Temporary,,10/16/2020,,,,,
Aramark Mission Ballroom,72,,Various,,Denver,,,,,,,,Aramark at Mission Ballroom,904,904,,COVID-Temporary,,10/16/2020,,,,,
Arapahoe Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,97,,,,,,,Arapahoe Fitness LLC,,97,,Furlough,,3/31/2020,,,,3/31/20,
Arrabelle at Vail,72,,Unspecified,,Rural Consortium,,,,,,,,Arrabelle at Vail Square,82,82,,COVID-19 Temporary Closure,,4/6/2020,,,,4/6/20,
Aurora Health & Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,52,,,,,,,Aurora Health & Fitness,,52,,Furlough,,3/31/2020,,,,3/31/20,
Avis Budget Group,53,,Technicians,,ADW,2,,,,,,,Avis Budget Group (ADW - Englewood),,2,,COVID 19 Extended Furlough,,8/31/2020,,,,8/31/20,
Avis Budget Group,53,,"Sales Performance Manager, Territority Performance Manager",,Denver,2,,,,,,,Avis Budget Group (Denver),,2,,COVID 19 Extended Furlough,,8/31/2020,,,,8/31/20,
Avis Budget Group,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,,,,260,Avis Budget Group/Avis Budget Car Rental,,260,,Fulough and Permanent,,4/10/2020,,,,3/13/20,
Barcelona Wine Bar,72,,Not Disclosed,,Denver,,,,,,,,Barcelona Wine Bar,69,69,,COVID-19: Mass Layoff,,5/2/2020,,,,3/18/20,
Bartaco,72,,Not disclosed,,Boulder,,,,,,,,Bartaco,53,53,,Mass Layoff- Temporary,,4/1/2020,,,,3/21/20,
Basic Energy Srvs,21,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,,,,51,Basic Energy Services,,51,,Permanent,,4/15/2020,,,,4/15/20,
Basic Energy Services,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,,,,26,Basic Energy Services (Updated),,26,,Permanent,,4/23/2020,,,,4/23/20,
Basic Energy Update,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,,,,26,Basic Energy Services (Updated),,26,,Permanent,,4/23/2020,,,,4/23/20,
Beaver Creek,72,,Unspecified,,Rural Consortium,,,,,,,,Beaver Creek Resort,297,297,,COVID-19 - Temporary Closure,,4/6/2020,,,,4/6/20,
Beaver Creek Resort,72,,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,,,,,Beaver Creek Resort,26,26,,COVID - Temporary,,5/4/2020,,,,,
Bed Bath & Beyond,44,,Not Disclosed,,Araphaoe/Douglas,98,,,,,,,Bed Bath & Beyond,,98,,COVID-19 - Furloughs,,4/17/2020,,,,4/4/20,
Bicycle Village,45,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,Bicycle Village,65,65,,COVID-19 - Temporary Closure,,4/6/2020,,,,4/6/20,
Bicycle Village,45,,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,,,,,Bicycle Village,1,1,,COVID - Temporary,,5/4/2020,,,,,
Bluprint,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,,,,137,Bluprint (3 locations),,137,,Closure - Permanent,,5/22/2020,,,,7/22/20,
Breckenridge Ski Resort,71,,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,,,,,Breckenridge Ski Resort,24,24,,COVID - Temporary,,5/4/2020,,,,,
Breckenridge SSBRK,71,,Not Disclosed,,Rural Resort,,,,,,,,Breckenridge SSBRK,55,55,,COVID - Temporary,,5/4/2020,,,,,
Breckenridge Ski,71,,Unspecfiied,,Rural Consortium,,,,,,,,Brekenridge Ski Resort,105,105,,COVID-19 - Temporary Closure,,4/6/2020,,,,4/6,
Brown Palace,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,,,,,Brown Palance Denver,298,298,,COVID-19 Temporary,,5/21/2020,,,,5/21/20,
Rusty Bucket,72,,Not disclosed,,Adams,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,65,,COVID-19/Temporary Closure,,3/23/20,,,,,
Cameron Mitchell Restaurants AD,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,,,,,Cameron Mitchell Restaurants - AD,56,56,,COVID Temporary,,12/8/2020,,,,,
Cameron Mitchell Restaurants-Denver,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,,,,,Cameron Mitchell Restaurants-Denver,70,70,,COVID - Temporary,,12/8/2020,,,,,
Centerplate Sodexo,42,,Various,,Denver,,,,,,,,Centerplate Sodexo,276,276,,COVID - Temporary,,11/17/2020,,,,12/16/20,
Ft Lupton,92,,,,Weld,78,,,,,,,City of Fort Lupton,,78,,Furlough,,4/8/2020,,,,4/18/20,
Clear Choice,62,,55 layoffs and 13 furloughs,,ADWorks,,,,,,,,ClearChoice,120,120,,COVID-19/Temporary Closure,,3/23/2020,,,,3/23/20,
Columbo,72,,undisclosed,,Denver DIA,,,,,,,,Colombo,21,21,,COVID-19 - Temporary Closure,,3/26/2020,,,,3/29/20,
Colo Athletic Boulder,79,,Not disclosed,,Boulder,186,,,,,,,Colorado Athletic Club - Boulder,,186,,Furlough,,3/30/2020,,,,3/20/20,
Colorado Athletic - DTC,79,,Not disclosed,,Arapahoe/Dougless,115,,,,,,,Colorado Athletic Club - DTC,,115,,Furlough,,3/30/2020,,,,3/20/20,
Colorado Athletic Flatiron,79,,Not disclosed,,Boulder,115,,,,,,,Colorado Athletic Club - Flatiron,,115,,Furlough,,3/30/2020,,,,3/20/20,
Colorado Athletic Inverness,79,,Not disclosed,,Arapahoe/Dougless,135,,,,,,,Colorado Athletic Club - Inverness,,135,,Furlough,,3/30/2020,,,,3/20/20,
Colorado Athletic Monaco,79,,Not disclosed,,Denver,192,,,,,,,Colorado Athletic Club - Monaco,,192,,Furlough,,3/30/2020,,,,3/20/20,
Colo Athletic Tabor Ctr,79,,Not disclosed,,Denver,144,,,,,,,Colorado Athletic Club - Tabor Center,,144,,Furlough,,3/30/2020,,,,3/20/20,
Colorado Athletic Union Station,79,,Not disclosed,,Denver,88,,,,,,,Colorado Athletic Club - Union Station,,88,,Furlough,,3/30/2020,,,,3/20/20,
Col Fitness Holdings,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,59,,,,,,,Colorado Fitness Holdings,,59,,Furlough,,3/31/2020,,,,3/31/20,
CO Mtn Express,48,,Unspecified,,"Multiple: Rural Consortium, Denver",,,,,,,,Colorado Mountain Express,198,198,,COVID-19 - Temporary Closure,,4/6/2020,,,,4/6/20,
Colorado Mtn Express,48,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,,,,,Colorado Mountain Express,13,13,,COVID - Temporary,,5/4/2020,,,,,
CO Ski & Golf,45,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,Colorado Ski & Golf,133,133,,COID-19 - Temporary Closure,,4/6/2020,,,,4/6/20,
Colorado Ski and Golf,45,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,,,,,Colorado Ski & Golf,10,10,,COVID - Temporary,,5/4/2020,,,,,
Cox Automotive,51,,Not Disclosed,,Arapahoe/Douglas,,,,,,,,Cox Automotive,163,163,,COVID - Temporary,,5/8/2020,,,,5-17-20,
Curtis Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,,,,Curtis Hotel,182,182,,COVID-19 - Temporary Closure,,3/27/2020,,,,3/27/20,
Curtis Hotel Update,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,136,,,,,,,Curtis Hotel Update,,136,,COVID Permanent,,7/6/2020,,,,,
Czarnowski,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,,,,,Czarnowski,53,53,,COVID-Temporary,,5/15/2020,,,,,
Czarnowski - Update,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,9,,,,,,,Czarnowski - Update,,9,,Temporary furloughs,,6/5/2020,,,,,
Czarnowski Update,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,,,,,Czarnowski Update,20,20,,COVID Temporary,,7/15/2020,,,,,
Dave & Busters Denver,72,,Not specified,,Denver,136,,,,,,,Dave and Busters Denver,,136,,COVID 19 Permanent,,9/8/2020,,,,11/8/20,
Dave & Busters Westminster,72,,Not specified,,Adams,98,,,,,,,Dave and Busters Westminster,,98,,COVID 19 Permanent,,9/8/2020,,,,11/8/20,
Delaware North Company,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,,,,,Delaware North Company,96,96,,COVID Temporary,,7/28/2020,,,,7/28/20,
Deliverol Global,49,,"Various: Delivery Associates, Shift and Site Leads",,Denver,53,,,,,,,Deliverol Global,,53,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,,8/10/20,
Del's Diner,72,,"cooks, waitresses, management",,Rural Consortium,,,,,,,,Dels Diner,14,14,,COVID-19-Temporary Closure,,3/17/2020,,,,3/17/20,
Denver Center for Performing Arts,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,,,,,Denver Center for Performing Arts,151,151,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,,6/1/20,
Crown Plaza,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,69,,,,,,,Denver Crown Plaza,,69,,Furloughs,,5/8/2020,,,,3/12/20,
Discovery,21,,Not disclosed,,Denver,28,,,,,,,Discovery Natural Resources,,28,,Furlough,,4/8/2020,,,,,
Doubletree 3203 Quebec,72,,Not disclosed,,Denver,,,,,,,,Double Tree by Hilton Update -3203 Quebec,103,103,,COVID Temporary,,7/31/2020,,,,7/31/20,
Doubletree,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,,,,,DoubleTree Colorado Springs,177,177,,COVID-19 Temporary,,5/15/2020,,,,3/16/20,
Doubletree DTC,72,,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,,,,,Doubletree Denver Tech Center,87,87,,COVID-19 - Temporary Closure,,4/2/2020,,,,3/13/20,
Doubletree Denver,72,,Not specified,,Denver,,,,,,,27,Doubletree Denver Tech Center,,27,,COVID-Permanent,,10/20/2020,,,,10/22/20,
Doubletree GJ,72,,Various: Request WARN for detail.,,Mesa,,,,,,,,Doubletree Grand Junction,52,52,,COVID-19 - Temporary Closure,,4/2/2020,,,,3/13/20,
Dynalectric,23,,undisclosed,,Boulder,,,,,,,,Dynalectric Company,2,2,,COVID 19- Temporary Closure,,3/27/2020,,,,3/13/20,
Dynalectric,23,,Various: Request WARN for detail.,,Denver,,,,,,,,Dynalectric Company,1,1,,COVID-19 - Temporary Closure,,4/2/2020,,,,3/30/20,
Dynalectric,23,,Not Disclosed,,Pikes Peak,1,,,,,,,Dynalectric Company,,1,,Furlough,,4/10/2020,,,,4/18/20,
Earls,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,,,,,Earls Restaurants USA Inc.,134,134,,COVID-19 - Temporary Closure,,3/25/2020,,,,3/25/20,
