notes,naics,notice_date,occupations,temporary_job_losses,received_date,at_the_location,reduced_hours,dropdown,begin_date,phone,total_notified,jobs,letter,contact,reason,email,location,furloughs,permanent_job_losses,company,workforce_area,fein,end_date,workforce_region
,Sector 62: Healthcare & Social Assistance,5/11/22,,0,,,0,,7/14/22,,,658,Watsonville Community Hospital,,Closure (Sale of Business),,,0,658,Watsonville Community Hospital (Update),Rural Consortium (Salida),,7/21/22,
,Sector 52: Finance and Insurance,6/1/2022,,0,,Colorado,0,,9/26/2024,Raynell cox,,10,,Sector 52: Finance and Insurance,COVID/Pandemic,7252604471,464761460,0,10,All Money Financial Group,Denver,allofme0291@gmail.com,9/26/22,
,Sector 22: Utilities,6/13/22,,6,,66 N Laser Drive,0,,6/13/2022,Ashley Johnson,,6,Total Energy Solutions,Sector 22: Utilities,Lost funding,4016597560,850822158,0,0,Total Energy Solutions,PikePeak/Teller,ashj@totalenergysolutions.co,6/24/22,
,Sector 62: Healthcare & Social Assistance,6/23/2022,,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,8/22/2022,Patty Sanches,,144,Integrated Health,Sector 62: Healthcare and social assistance,Closure,7202849398,521847254,0,144,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,psanches@vivage.com,8/22/2022,
,Sector 62: Healthcare & Social Assistance,6/23/22,,0,,,0,,8/22/2022,,,144,Vivage,,Closure,,,0,144,Vivage,Pikes Peak/Teller,,8/22/22,
,Sector 62: Healthcare & Social Assistance,7/11/2022,,0,,,0,,8/17/2022,,,673,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,0,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),,8/31/2022,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,0,,,0,,9/1/2022,,,230,HSS Inc.,,Loss of Contract w/City of Denver,,,0,230,HSS Inc.,Denver,,9/30/22,
,Sector 561730: Landscaping,8/1/22,,0,,,0,,7/28/22,,,60,Metco Arvada,,Unforseen Business Circumstance,,,0,60,Metco Landscaping (Arvada),Jefferson,,7/28/22,
,Sector 561730: Landscaping,8/1/22,,0,,,0,,7/28/22,,,165,Metco Aurora HQ,,Unforseen Business Circumstance,,,0,165,Metco Landscaping (Aurora HQ),ADWorks,,7/28/22,
,Sector 561730: Landscaping,8/1/22,,0,,,0,,7/28/22,,,44,Metco Aurora,,Unforseen Business Circumstance,,,0,44,Metco Landscaping (Aurora),ADWorks,,7/28/22,
,Sector 561730: Landscaping,8/1/22,,0,,,0,,7/28/22,,,36,Metco Colo Springs,,Unforseen Business Circumstance,,,0,36,Metco Landscaping (Colo Springs),El Paso,,7/28/22,
,Sector 561730: Landscaping,8/1/22,,0,,,0,,7/28/22,,,38,Metco Englewood,,Unforseen Business Circumstance,,,0,38,Metco Landscaping (Englewood),ADWorks,,7/28/22,
,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,0,,,0,,12/1/2022,,,,Chord Energy,,Merger wth Whiting & Oasis,,,0,104,Chord Energy,Denver,,6/30/2023,
,"Sector 31, 311: Food Manufacturing",9/29/22,,0,,,0,,11/30/2022,,,,Platerra,,Closure - Cease Operations,,,0,121,Platerra Foods,"Denver, Boulder",,12/20/22,
,Sector 51: Information,10/20/22,,0,,,0,,10/21/2022,,,,Starry Inc.,,Business Changes,,,0,41,Starry Inc.,ADWorks,,10/21/22,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,,,0,,11/9/2022,,,,Astra Space inc.,,Refocus business operations,,,0,,Astra Space Inc.,Pikes Peak/Teller,,11/9/22,
,Sector 62:Healthcare & Social Assistance,11/21/22,,0,,,0,,1/20/2023,,,,,,Unknown,,,0,1,Rume Health,Denver,,1/20/23,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,0,,,0,,1/20/2023,,,,Twitter Supplemental,,Voluntary Resignation,,,0,,Twitter (Boulder) Supplemental,Boulder,,1/20/23,
,"Sector 54: Professional, Scientific Services",12/2/22,,0,,,0,,,,,,Inscripta,,Closure/Reduction in Force,,,0,43,Inscripta,Boulder,,,
,Sector 62: Healthcare & Social Assistance,12/14/22,,0,,,0,,2/17/2023,,,,Centura Porter Place,,Closure of Retirement Center,,,0,55,Centura Porter Place,Denver,,2/17/23,
,Sector 23: Construction,1/3/23,,0,,,0,,1/3/2023,,,,Wanzek Construction,,Cancellation of Contract,,,0,666,Wanzek Construction,Pueblo,,1/3/23,
,Sector 81: Other services (except public administration),4/21/2019,4,2,,5,,,4/21/2019,9706200979,,,,Angela Boyer,Other,ericboyer588@gmail.com,570 7th Ave W,4,3,SSDI,Rural Consortium,,4/21/2021,
,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Administrative,2,,2,,,9/15/2020,3036507428,,,,Kristi,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,0,0,Monkey's Avatar,Boulder,851204158,12/31/2020,
,"Sector 54: Professional, scientific and technical services",10/1/2020,House cleaning,0,,1,,,10/1/2020,4783200396,,,,Haley A Jackson,COVID/Pandemic Related,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,0,1,Haley A Jackson,Boulder,252877709,10/1/2021,
,Sector 48: Transportation & Warehousing,1/8/2021,556 furloughs were rescinded,0,,,,,,,,,,,Layoffs Rescinded,,,0,0,Southwest Airlines - Update,Denver,,,
,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Various: See WARN,0,,,,,3/15/21,,,,,,Closure due to sale,,,0,76,Strive Communities Management,Arapahoe/Douglas,,3/28/21,
,Sector 51: Information,1/25/21,Not dislclosed,0,,,,,3/31/21,,,,,,Closure,,,0,107,Concentrix,Pueblo,,3/31/21,
,Sector 48: Transportation & Warehousing,1/29/21,"Front line employees, management & administration positions",0,,,,,3/31/21,,,,,,COVID-19 Decrease in air travel,,,983,10,United Airlines,Denver,,3/31/21,
,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Not dislclosed,0,,,,,4/17/21,,,,,,Reduction in Force,,,0,280,Vestas Blades America Inc.,Weld,,4/17/21,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Not disclosed,0,,,,,4/1/21,,,,,,Change of Management Company,,,0,93,Crestview Management LLC/Columbia Sussex Management,Denver,,4/1/21,
,Sector: 61 Educational Services,2/18/21,Not dislclosed,0,,,,,5/4/21,,,,,,Closure,,,0,107,Johnson & Wales University,Denver,,5/4/21,
,Sector 48-49: Transportation and warehousing,2/22/2021,Delivery Drivers,2,,59,,,12/27/2020,7203970601,,,,Jacquelyn White,Other,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,0,87,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,2/27/2021,
,Sector 42: Consumer Electronics & Computers Retail,2/26/21,Various:See WARN,0,,,,,4/30/21,,,,,,RIF: Loss of contract,,,0,44,PomeroyTechnologies,Adams,,4/30/21,
,Sector 72: Accommodation and food services,3/11/2021,3,3,,3,,,1/17/2019,7196469281,,,,Roxanne Hill,COVID/Pandemic Related,rhillvball5@gmail.com,4801 sweetgrass lane,3,3,Hill,Pikes Peak/Teller,521599732,3/11/2021,
,Sector 55:  Management of companies & enterprises,3/23/21,"Primarily collections agents, customer service representatives and management",0,,,,,12/31/21,,,,,,Restructuring  & Closure,,,0,417,Santander Consumer USA,Arapahoe/Douglas,,12/31/21,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,Not disclosed,0,,,,,7/9/21,,,,,,Closure of facility,,,0,400,"Novartis Gene Therapies, Inc.",Boulder,,7/29/21,
,Sector 51: Information,4/13/21,Hourly customer service positions,0,,,,,6/26/21,,,,,,Closure,,,0,252,TTECH Services Corporation,Arapahoe/Douglas,,7/10/21,
,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",0,,,,,4/23/21,,,,,,Loss of Business/COVID related,,,0,5,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,4/23/21,
,Sector 56: Facilities Support Services,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,5/31/21,,,,,,Loss of contract,,,0,233,ABM,Arapahoe/Douglas,,5/31/21,
,Sector 52: Investment Banking and Securities Dealing,5/19/21,Various:See WARN,0,,,,,8/1/21,,,,,,Other,,,0,287,T. Rowe Price,Pikes Peak,,8/1/21,
,Sector 23: Construction,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,6/4/21,,,,,,Closure,,,0,102,Katerra Inc.,Arapahoe/Douglas,,8/5/21,
,Sector 23: Construction,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,6/4/21,,,,,,Seeking alternative financing that may impact layoffs,,,0,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,8/5/21,
,Sector 23: Construction,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,315,,,8/5/2021,7193020311,,,,Nicholas Hobbs,Other,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",50,0,T&H Services LLC,Pikes Peak/Teller,,8/6/2021,
,"Sector 54: Professional, scientific and technical services",6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,241,,,8/31/2021,7168877315,,,,Erin Delisanti,Other,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",0,89,"Computer Task Group, Inc",Boulder,,8/31/21,
,Sector 23: Construction,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,6/4/21,,,,,,Seeking sale or purchase,,,0,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,8/5/21,
,Sector 45: Retail Trade,7/6/21,Not stated,0,,,,,7/23/21,,,,,,Closure,,,0,85,Walmart Store #6177,Adams,,10/8/21,
,Sector 31-33: Manufacturing,7/15/2021,Not disclosed,0,,2,,,7/15/2021,9703751200,,,,Thomas L Duft,COVID/Pandemic Related,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",2,0,"Process Solutions of Durango, Inc.",Rural Consortium,822367216,12/31/2021,
,Sector 48: Transportation & Warehousing,7/30/21,Food service workers,0,,,,,10/19/21,,,,,,Outsourcing,,,0,434,United Airlines Update,Denver,,11/2/21,
,Sector 81: Other services (except public administration),8/2/2021,Direct Support Professional,0,,8,,,10/2/2021,3034349290,,,,Andrea Morrow-Kraljic,Closure,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",0,8,Continuum of Colorado,Arapahoe/Douglas,455324193,10/2/21,
,Sector 81: Other services (except public administration),8/15/2021,Gardeners and landscapers,2,,2,,,7/20/2020,7196450575,,,,Sarah Naylor,COVID/Pandemic Related,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,0,4,The beez kneez organic gardens,Pikes Peak/Teller,851072040,5/1/2021,
,Sector 81: Other services (except public administration),9/7/2021,Direct Support Professional,0,,5,,,11/8/2021,3034349290,,,,Andrea Morrow-Kraljic,Closure,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",0,5,Continuum of Colorado,Arapahoe/Douglas,455324193,11/8/21,
,Sector 81: Other services (except public administration),9/7/2021,Direct Support Professionals,0,,9,,,11/8/2021,3034349290,,,,Andrea Morrow-Kraljic,Closure,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",0,9,Continuum of Colorado,Arapahoe/Douglas,455324193,11/8/21,
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,All,0,,56,,,10/15/2021,17204108507,,,,Jennifer Merrick,Acquisition of Company,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",0,56,Crestone Peak Resources LLC,Denver,,10/15/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,All,0,,90,,,10/15/2021,17204108507,,,,Jennifer Merrick,Acquisition of Company,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,90,Crestone Peak Resources LLC,Weld,,10/15/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,All,0,,13,,,10/15/2021,17204108507,,,,Jennifer Merrick,Acquisition of Company,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",0,13,Crestone Peak Resources LLC,Arapahoe/Douglas,,10/15/2021,
,Sector 23: Construction,9/13/2021,Selling and building,0,,3,,,9/13/2021,3036684096,,,,William Moore,COVID/Pandemic Related,Billmoore@moorebros.net,2515 jay st edgewater co 80214,3,3,Moore Bros,Denver,6674,9/13/2021,
,Sector 42: Wholesale Trade Durable Goods,10/7/2021,Unknown,0,,,,,10/7/21,,,,,,Unforeseeable Business Circumstances,,,0,12,First Nation Group,Denver,,11/5/2021,
,Sector 53: Real Estate Rental & Leasing,11/4/21,Unknown,0,,,,,1/3/22,,,,,,Eliminating Zillow Offers Line of Business,,,0,20,Zillow Group,Arapahoe/Douglas,,12/31/22,
,Sector 53: Real Estate Rental & Leasing,11/18/21,Unknown,0,,,,,1/17/22,,,,,,Eliminating Zillow Offers Line of Business,,,0,1,Zillow Group Update 11-18-21,Arapahoe/Douglas,,1/17/22,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,12/22/21,,,,,,Unforeseeable Business Circumstances,,,0,83,Ouray Silver Mines,Rural Consortium / Western,,12/22/21,
,Sector 62: Healthcare and Social Assistance,11/29/21,"Security Agents and Officers, supervisors, and scheduler",0,,,,,12/31/21,,,,,,Unforeseeable Business Circumstances,,,0,94,HSS Inc.,Denver,,12/31/21,
,Sector 561621: Security Systems Services,12/20/21,Field Sales & Management,0,,,,,10/10/21,,,,,,Eliminating Field Operations,,,0,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,10/10/21,
,Sector 72: Accomodation and food services,12/30/21,Various hotel staff (See WARN for details),0,,,,,12/31/21,,,,,,Sale of Company,,,0,160,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,12/31/21,
,53,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/20,,,3,Avis Budget Group,,COVID 19 Extended Furlough,,,3,,Avis Budget Group,ADW,,,
,56,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,4/10/2020,,,178,ABM,,COVID - Temporary,,,,,ABM,Denver,,,
,48,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,,10/1/20,,,45,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,22,Airport Management Services & Hudson Group,Denver,,,
,72,8/17/2020,Not disclosed,72,,,,,8/17/20,,,87,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,
,72,8/17/2020,Not disclosed,87,,,,,8/17/20,,,87,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,
,72,8/17/2020,Not disclosed,87,,,,,8/17/20,,,87,Alamo Westminster Update,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,
,53,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,4/3020,,,67,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,Denver,,,
,81,3/20/2020,"Production, Route Sales Representatives",,,,,,3/20/20,,,85,Alsco,,Furlough,,,85,,Alsco,Denver,,,
,48,7/15/2020,Not Disclosed,,,,,,10/1/20,,,109,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,2,American Airlines,Denver,,,
,62,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,1/6/21,,,154,American Pathology Partners,,Permanent,,,,154,American Pathology Partners and APP-UniPath,Denver,,,
,72,8/28/2020,Various,,,,,,11/1/20,,,58,Ameristar - Update,,COVID - Permanent,,,,58,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,
,72,6/11/2020,Not disclosed,,,,,,9/15/2020,,,117,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,
,31,9/29/2020,"Various: sales, drivers and more",,,,,,12/4/2020,,,71,Anheuser-Busch,,Sale of Company,,,,71,Anheuser- Busch - Loveland,Larimer,,,
,31,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,12/4/2020,,,59,Anheuser-Busch,,Sale of Company,,,,59,Anheuser-Busch - Colo springs,Pikes Peak,,,
,31,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,12/4/2020,,,220,Anheuser-Busch,,Sale of Company,,,,220,Anheuser-Busch - Denver,Denver,,,
,31,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,12/4/2020,,,50,Anheuser-Busch,,Sale of Company,,,,50,Anheuser-Busch - Littleton,Arapahoe/Works,,,
,72,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,,9/10/20,,,28,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,,8,"Antlers, a Wyndham Hotel",Pikes Peak,,,
,33,4/13/2020,Various,,,,,,3/26/20,,,10,Aqua,,Furlough,,,10,,Aqua Hot Heating Systems,Weld,,,
,72,5/4/2020,17 EMPLOYEES TOTALING 99,17,,,,,,,,17,Arabelle,,COVID - Temporary,,,,,Arabelle at Vail Square,Rural Resort,,,
,72,10/16/2020,Various,71,,,,,,,,71,Aramark Coors Field,,COVID-Temporary,,,,,Aramark at Coors Field,Denver,,,
,72,10/16/2020,Various,904,,,,,,,,904,Aramark Mission Ballroom,,COVID-Temporary,,,,,Aramark at Mission Ballroom,Denver,,,
,71,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,,,97,Arapahoe Fitness,,Furlough,,,97,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,
,72,4/6/2020,Unspecified,82,,,,,4/6/20,,,82,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,,Arrabelle at Vail Square,Rural Consortium,,,
,71,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,,,52,Aurora Health & Fitness,,Furlough,,,52,,Aurora Health & Fitness,Arapahoe/Dougless,,,
,53,8/31/2020,Technicians,,,,,,8/31/20,,,2,Avis Budget Group,,COVID 19 Extended Furlough,,,2,,Avis Budget Group (ADW - Englewood),ADW,,,
,53,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/20,,,2,Avis Budget Group,,COVID 19 Extended Furlough,,,2,,Avis Budget Group (Denver),Denver,,,
,53,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,3/13/20,,,260,Avis Budget Group,,Fulough and Permanent,,,,260,Avis Budget Group/Avis Budget Car Rental,Denver,,,
,72,5/2/2020,Not Disclosed,69,,,,,3/18/20,,,69,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,Denver,,,
,72,4/1/2020,Not disclosed,53,,,,,3/21/20,,,53,Bartaco,,Mass Layoff- Temporary,,,,,Bartaco,Boulder,,,
,21,4/15/2020,Various: Managers & Supervisors,,,,,,4/15/20,,,51,Basic Energy Srvs,,Permanent,,,,51,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,
,21,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/20,,,26,Basic Energy Services,,Permanent,,,,26,Basic Energy Services (Updated),Ft. Morgan,,,
,21,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/20,,,26,Basic Energy Update,,Permanent,,,,26,Basic Energy Services (Updated),Rural Consortium - Eastern,,,
,72,4/6/2020,Unspecified,297,,,,,4/6/20,,,297,Beaver Creek,,COVID-19 - Temporary Closure,,,,,Beaver Creek Resort,Rural Consortium,,,
,72,5/4/2020,26 ADDITIONAL tOTALING 323,26,,,,,,,,26,Beaver Creek Resort,,COVID - Temporary,,,,,Beaver Creek Resort,Rural Resort,,,
,44,4/17/2020,Not Disclosed,,,,,,4/4/20,,,98,Bed Bath & Beyond,,COVID-19 - Furloughs,,,98,,Bed Bath & Beyond,Araphaoe/Douglas,,,
,45,4/6/2020,Unspecified,65,,,,,4/6/20,,,65,Bicycle Village,,COVID-19 - Temporary Closure,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,
,45,5/4/2020,1 ADDITIONAL TOTALING 62,1,,,,,,,,1,Bicycle Village,,COVID - Temporary,,,,,Bicycle Village,Rural Resort,,,
,54,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,7/22/20,,,137,Bluprint,,Closure - Permanent,,,,137,Bluprint (3 locations),Denver,,,
,71,5/4/2020,24 ADDITIONAL TOTALING 129,24,,,,,,,,24,Breckenridge Ski Resort,,COVID - Temporary,,,,,Breckenridge Ski Resort,Rural Resort,,,
,71,5/4/2020,Not Disclosed,55,,,,,,,,55,Breckenridge SSBRK,,COVID - Temporary,,,,,Breckenridge SSBRK,Rural Resort,,,
,71,4/6/2020,Unspecfiied,105,,,,,4/6,,,105,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,,Brekenridge Ski Resort,Rural Consortium,,,
,72,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,5/21/20,,,298,Brown Palace,,COVID-19 Temporary,,,,,Brown Palance Denver,Denver,,,
,72,3/23/20,Not disclosed,65,,,,,,,,65,Rusty Bucket,,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,
,72,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,,,56,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,
,72,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,,,70,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,
,42,11/17/2020,Various,276,,,,,12/16/20,,,276,Centerplate Sodexo,,COVID - Temporary,,,,,Centerplate Sodexo,Denver,,,
,92,4/8/2020,,,,,,,4/18/20,,,78,Ft Lupton,,Furlough,,,78,,City of Fort Lupton,Weld,,,
,62,3/23/2020,55 layoffs and 13 furloughs,120,,,,,3/23/20,,,120,Clear Choice,,COVID-19/Temporary Closure,,,,,ClearChoice,ADWorks,,,
,72,3/26/2020,undisclosed,21,,,,,3/29/20,,,21,Columbo,,COVID-19 - Temporary Closure,,,,,Colombo,Denver DIA,,,
,79,3/30/2020,Not disclosed,,,,,,3/20/20,,,186,Colo Athletic Boulder,,Furlough,,,186,,Colorado Athletic Club - Boulder,Boulder,,,
,79,3/30/2020,Not disclosed,,,,,,3/20/20,,,115,Colorado Athletic - DTC,,Furlough,,,115,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,
,79,3/30/2020,Not disclosed,,,,,,3/20/20,,,115,Colorado Athletic Flatiron,,Furlough,,,115,,Colorado Athletic Club - Flatiron,Boulder,,,
,79,3/30/2020,Not disclosed,,,,,,3/20/20,,,135,Colorado Athletic Inverness,,Furlough,,,135,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,
,79,3/30/2020,Not disclosed,,,,,,3/20/20,,,192,Colorado Athletic Monaco,,Furlough,,,192,,Colorado Athletic Club - Monaco,Denver,,,
,79,3/30/2020,Not disclosed,,,,,,3/20/20,,,144,Colo Athletic Tabor Ctr,,Furlough,,,144,,Colorado Athletic Club - Tabor Center,Denver,,,
,79,3/30/2020,Not disclosed,,,,,,3/20/20,,,88,Colorado Athletic Union Station,,Furlough,,,88,,Colorado Athletic Club - Union Station,Denver,,,
,79,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,,,59,Col Fitness Holdings,,Furlough,,,59,,Colorado Fitness Holdings,Pikes Peak,,,
,48,4/6/2020,Unspecified,198,,,,,4/6/20,,,198,CO Mtn Express,,COVID-19 - Temporary Closure,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,
,48,5/4/2020,Not Disclosed; 13 additional totaling 211,13,,,,,,,,13,Colorado Mtn Express,,COVID - Temporary,,,,,Colorado Mountain Express,Rural Resort,,,
,45,4/6/2020,Unspeficied,133,,,,,4/6/20,,,133,CO Ski & Golf,,COID-19 - Temporary Closure,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,
,45,5/4/2020,Not Disclosed; 10 additional totaling 143,10,,,,,,,,10,Colorado Ski and Golf,,COVID - Temporary,,,,,Colorado Ski & Golf,Rural Resort,,,
,51,5/8/2020,Not Disclosed,163,,,,,5-17-20,,,163,Cox Automotive,,COVID - Temporary,,,,,Cox Automotive,Arapahoe/Douglas,,,
,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,3/27/20,,,182,Curtis Hotel,,COVID-19 - Temporary Closure,,,,,Curtis Hotel,Denver,,,
,72,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,136,Curtis Hotel Update,,COVID Permanent,,,136,,Curtis Hotel Update,Denver,,,
,54,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,,,53,Czarnowski,,COVID-Temporary,,,,,Czarnowski,Denver,,,
,54,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,9,Czarnowski - Update,,Temporary furloughs,,,9,,Czarnowski - Update,Denver,,,
,54,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,,,20,Czarnowski Update,,COVID Temporary,,,,,Czarnowski Update,Denver,,,
,72,9/8/2020,Not specified,,,,,,11/8/20,,,136,Dave & Busters Denver,,COVID 19 Permanent,,,136,,Dave and Busters Denver,Denver,,,
,72,9/8/2020,Not specified,,,,,,11/8/20,,,98,Dave & Busters Westminster,,COVID 19 Permanent,,,98,,Dave and Busters Westminster,Adams,,,
,72,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,7/28/20,,,96,Delaware North Company,,COVID Temporary,,,,,Delaware North Company,Denver,,,
,49,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/20,,,53,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,53,,Deliverol Global,Denver,,,
,72,3/17/2020,"cooks, waitresses, management",14,,,,,3/17/20,,,14,Del's Diner,,COVID-19-Temporary Closure,,,,,Dels Diner,Rural Consortium,,,
,72,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,6/1/20,,,151,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,Denver,,,
