phone,at_the_location,end_date,temporary_job_losses,dropdown,occupations,begin_date,reason,furloughs,notice_date,email,location,fein,letter,notes,company,workforce_region,workforce_area,permanent_job_losses,received_date,naics,contact,jobs,reduced_hours
,,,26,,26 ADDITIONAL tOTALING 323,Not available,COVID - Temporary,,5/4/2020,,,,Beaver Creek Resort,,Beaver Creek Resort,,Rural Resort,,,72,,26,
,,,,,Not Disclosed,4/4/20,COVID-19 - Furloughs,98,4/17/2020,,,,Bed Bath & Beyond,,Bed Bath & Beyond,,Araphaoe/Douglas,,,44,,98,
,,,65,,Unspecified,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,,,Bicycle Village,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,45,,65,
,,,1,,1 ADDITIONAL TOTALING 62,Not available,COVID - Temporary,,5/4/2020,,,,Bicycle Village,,Bicycle Village,,Rural Resort,,,45,,1,
,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Closure - Permanent,,5/22/2020,,,,Bluprint,,Bluprint (3 locations),,Denver,137,,54,,137,
,,,24,,24 ADDITIONAL TOTALING 129,Not available,COVID - Temporary,,5/4/2020,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,Rural Resort,,,71,,24,
,,,55,,Not Disclosed,Not available,COVID - Temporary,,5/4/2020,,,,Breckenridge SSBRK,,Breckenridge SSBRK,,Rural Resort,,,71,,55,
,,,105,,Unspecfiied,4/6,COVID-19 - Temporary Closure,,4/6/2020,,,,Breckenridge Ski,,Brekenridge Ski Resort,,Rural Consortium,,,71,,105,
,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,COVID-19 Temporary,,5/21/2020,,,,Brown Palace,,Brown Palance Denver,,Denver,,,72,,298,
,,,65,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,3/23/20,,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,72,,65,
,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,COVID Temporary,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,72,,56,
,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,COVID - Temporary,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,Denver,,,72,,70,
,,,276,,Various,12/16/20,COVID - Temporary,,11/17/2020,,,,Centerplate Sodexo,,Centerplate Sodexo,,Denver,,,42,,276,
,,,,,,4/18/20,Furlough,78,4/8/2020,,,,Ft Lupton,,City of Fort Lupton,,Weld,,,92,,78,
,,,120,,55 layoffs and 13 furloughs,3/23/20,COVID-19/Temporary Closure,,3/23/2020,,,,Clear Choice,,ClearChoice,,ADWorks,,,62,,120,
,,,21,,undisclosed,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,,,Columbo,,Colombo,,Denver DIA,,,72,,21,
,,,,,Not disclosed,3/20/20,Furlough,186,3/30/2020,,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,Boulder,,,79,,186,
,,,,,Not disclosed,3/20/20,Furlough,115,3/30/2020,,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,79,,115,
,,,,,Not disclosed,3/20/20,Furlough,115,3/30/2020,,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,Boulder,,,79,,115,
,,,,,Not disclosed,3/20/20,Furlough,135,3/30/2020,,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,79,,135,
,,,,,Not disclosed,3/20/20,Furlough,192,3/30/2020,,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,Denver,,,79,,192,
,,,,,Not disclosed,3/20/20,Furlough,144,3/30/2020,,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,Denver,,,79,,144,
,,,,,Not disclosed,3/20/20,Furlough,88,3/30/2020,,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,Denver,,,79,,88,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,59,3/31/2020,,,,Col Fitness Holdings,,Colorado Fitness Holdings,,Pikes Peak,,,79,,59,
,,,198,,Unspecified,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,,,CO Mtn Express,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,48,,198,
,,,13,,Not Disclosed; 13 additional totaling 211,Not available,COVID - Temporary,,5/4/2020,,,,Colorado Mtn Express,,Colorado Mountain Express,,Rural Resort,,,48,,13,
,,,133,,Unspeficied,4/6/20,COID-19 - Temporary Closure,,4/6/2020,,,,CO Ski & Golf,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,133,
,,,10,,Not Disclosed; 10 additional totaling 143,Not available,COVID - Temporary,,5/4/2020,,,,Colorado Ski and Golf,,Colorado Ski & Golf,,Rural Resort,,,45,,10,
,,,163,,Not Disclosed,5-17-20,COVID - Temporary,,5/8/2020,,,,Cox Automotive,,Cox Automotive,,Arapahoe/Douglas,,,51,,163,
,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,,,Curtis Hotel,,Curtis Hotel,,Denver,,,72,,182,
,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,COVID Permanent,136,7/6/2020,,,,Curtis Hotel Update,,Curtis Hotel Update,,Denver,,,72,,136,
,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,5/15/2020,,,,Czarnowski,,Czarnowski,,Denver,,,54,,53,
,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,9,6/5/2020,,,,Czarnowski - Update,,Czarnowski - Update,,Denver,,,54,,9,
,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,COVID Temporary,,7/15/2020,,,,Czarnowski Update,,Czarnowski Update,,Denver,,,54,,20,
,,,,,Not specified,11/8/20,COVID 19 Permanent,136,9/8/2020,,,,Dave & Busters Denver,,Dave and Busters Denver,,Denver,,,72,,136,
,,,,,Not specified,11/8/20,COVID 19 Permanent,98,9/8/2020,,,,Dave & Busters Westminster,,Dave and Busters Westminster,,Adams,,,72,,98,
,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,COVID Temporary,,7/28/2020,,,,Delaware North Company,,Delaware North Company,,Denver,,,72,,96,
,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Permanent Mass Layoff (Ending Contract),53,8/10/2020,,,,Deliverol Global,,Deliverol Global,,Denver,,,49,,53,
,,,14,,"cooks, waitresses, management",3/17/20,COVID-19-Temporary Closure,,3/17/2020,,,,Del's Diner,,Dels Diner,,Rural Consortium,,,72,,14,
,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,Denver,,,72,,151,
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Furloughs,69,5/8/2020,,,,Crown Plaza,,Denver Crown Plaza,,Denver,,,72,,69,
,,,,,Not disclosed,4/8/20 - 5/1/20,Furlough,28,4/8/2020,,,,Discovery,,Discovery Natural Resources,,Denver,,,21,,28,
,,,103,,Not disclosed,7/31/20,COVID Temporary,,7/31/2020,,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,Denver,,,72,,103,
,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,COVID-19 Temporary,,5/15/2020,,,,Doubletree,,DoubleTree Colorado Springs,,Pikes Peak,,,72,,177,
,,,87,,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,,,Doubletree DTC,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,72,,87,
,,,,,Not specified,10/22/20,COVID-Permanent,,10/20/2020,,,,Doubletree Denver,,Doubletree Denver Tech Center,,Denver,27,,72,,27,
,,,52,,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,,,Doubletree GJ,,Doubletree Grand Junction,,Mesa,,,72,,52,
,,,2,,undisclosed,3/13/20,COVID 19- Temporary Closure,,3/27/2020,,,,Dynalectric,,Dynalectric Company,,Boulder,,,23,,2,
,,,1,,Various: Request WARN for detail.,3/30/20,COVID-19 - Temporary Closure,,4/2/2020,,,,Dynalectric,,Dynalectric Company,,Denver,,,23,,1,
,,,,,Not Disclosed,4/18/20,Furlough,1,4/10/2020,,,,Dynalectric,,Dynalectric Company,,Pikes Peak,,,23,,1,
,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,COVID-19 - Temporary Closure,,3/25/2020,,,,Earls,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,72,,134,
,,,118,,Variety of positions - Request WARN for detail,3/19/20,COVID-19 Temporary Closure,,3/30/2020,,,,Embassy Suites,,Ebassy Suites Denver Downtown,,Denver,,,72,,118,
,,,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,101,6/19/2020,,,,EcoGen,,EcoGen Laboratories,,Grand Junction (Mesa),,,33,,101,
,,,,,Not specified,5/26/20-July/22/20,COVID Permanent,101,7/23/2020,,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,Mesa,,,33,,101,
,,,,,Not disclosed,7/23/20,COVID Permanent,168,7/23/2020,,,,Ecogen Update,,Ecogen Laboratories Update,,Mesa,,,33,,168,
,,,34,,undisclosed,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,,,Einstein Brothers,,Einstein Brothers,,Denver DIA,,,72,,34,
,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,1,5/16/2019,,,,Electro Rent,,Electro Rent,,Boulder,,,53,,1,
,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,COVID Permanent,,7/1/2020,,,,Electro Rent Update,,Electro Rent,,Denver,55,,53,,55,
,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,COVID-19 Temporary Closure,,3/25/2020,,,,Electronic Recyclers,,Electronic Recyclers,,Araphaoe/Douglas,,,42,,26,
,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,,,Elizabeth Hotel,,Elizabeth Hotel,,Larimer,,,72,,111,
,,,126,,Variety of positions - Request WARN for detail,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,72,,126,
,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Reinstate and COVID Temporary,,5/15/2020,,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,Boulder,,,72,,61,
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,COVID-19 Permanent RIF,57,6/26/2020,,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,72,,57,
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,COVID-19 Permanent RIF,56,6/26/2020,,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,72,,56,
,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,COVID Permanent,112,6/29/2020,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,Denver,,,72,,112,
,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Mass Layoff - Permanent,83,4/30/2020,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,Denver,,,53,,83,
,,,,,"Quality Control, technicians, engineers & others",3/22/19,Closure,,1/8/2019,,,,,,AstraZeneca,,Boulder & Longmont,,,,,210,
,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,Closure,,10/23/2019,,,,,,Backflip Studios,,Boulder,,,,,86,
,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,Loss of Contract/Closure,,9/23/2019,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,136,
,,,,,Not reported,5/24/19 - 3/20/20,Closure,,2/5/19,,,,,,"Conagra Brands, Inc.",,Boulder,,,,,100,
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,Closure,,4/26/2019,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,283,
,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,10/30/2019,,,,,,"Energes Services, LLC",,Larimer,,,,,121,
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Mass Layoff,,1/7/2020,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,196,
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,Mass Layoff,,10/7/2019,,,,,,Halliburton Energy Services Inc.,,Mesa,,,,,178,
,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,HomeAdvisor,,Pikes Peak,,,,,229,
,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),Downsizing,,3/21/19 (received  3/22/19),,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,850,
,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,,Jagged Peak Energy Inc,,Denver,,,,,92,
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,Loss of Pepsi Center Contract,,9/30/2019,,,,,,Levy Premium Foodservice LP,,Denver,,,,,56,
,,,,,Not disclosed in WARN,12/31/19,Downsizing,,10/30/2019,,,,,,Molson Coors,,Denver,,,,,300,
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,Closure,,3/1/19 (received on 3/22/19),,,,,,National Express Transit (NEXT),,Pikes Peak,,,,,60,
,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,Restructuring/Closure of site,,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,56,
,,,,,Operations Manager,12/30/2019,Mass Layoff,,10/29/2019,,,,,,Oakwood Worldwide,,Denver,,,,,1,
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,,,PrimeFlight Aviation Services Inc.,,Denver,,,,,439,
,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,Closure,,1/18/2019,,,,,,Pura Vida Fitness & Spa,,Denver,,,,,134,
,,,,,Unknown,11/29/19 - 1/31/2020,Loss of Contract,,10/4/19,,,,,,QCData,,Arapahoe/Douglas,,,,,40-60,
,,,,,"Various: administration, engineers, & others",3/1/19,Merger,,1/15/2019,,,,,,Resolute Natural Resources Company LLC,,Denver,,,,,57,
,,,,,Various: IT positions,Downsize 1/26/20,Loss of Contract,,1/26/2020,,,,,,S4 Inc.,,Pikes Peak,,,,,77,
,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,Closure,,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,56,
,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,Closure,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,24,
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,Closure,,7/6/19-7/31/19,,,,,,Sandoz-Novartis,,Broomfield,,,,,24,
,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,Closure,,7/8/2019,,,,,,Sandoz-Novartis,,Broomfield,,,,,67,
,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,Closure,,8/5/19,,,,,,Sandoz-Novartis,,Broomfield,,,,,37,
,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,Closure,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,116,
,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,Closure,,10/24/19,,,,,,Smithfield Fresh Meats Corporation,,Denver,,,,,68,
,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,Denver,,,,,3,
,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,1/2/2019,,,,,,The Inn at Cherry Creek,,Denver,,,,,18,
,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,Change in Business Circumstances,,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,,80,
,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,Ending work-from-home ops,,10/5/2019,,,,,,TTEC Services Corporation,,Arapahoe/Douglas,,,,,174,
,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,Closure,,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,,Denver,,,,,74,
,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",Closure,,3/25/2019,,,,,,Westrock,,Arapahoe/Douglas,,,,,61,
,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),Downsize,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,203,
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Reorganization and relocation,,1/7/2020,,,,,,Zahn Dental,,Jefferson (Golden),,,,,54,
,,,,,,,Closure (Cease Operations),,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,272,
,,,,,,,Closure (Cease Operations),,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,475,
,,,,,,,Reorganization,,8/9/2018,,,,,,Ameritrade Holding Company,Adams,,,,,,8,
,,,,,,,Closure,,1/8/2019,,,,,,AstraZeneca,Boulder & Longmont,,,,,,210,
,,,,,,,Closure,,6/29/2018,,,,,,Chipotle Mexican Grill,Denver,,,,,,399,
,,,,,,,Closure,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",Boulder,,,,,,100,
,,,,,,,Change in business conditions,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,410,
,,,,,,,Closure,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,51,
,,,,,,,Closure,,3/6/2018,,,,,,Covenant Care at Home,Adams,,,,,,67,
,,,,,,,Closure,,2/12/2018,,,,,,CPI Card Group,Arapahoe/Douglas,,,,,,79,
,,,,,,,Cease operations,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,65,
,,,,,,,Other,,2/12/2018,,,,,,Davita Clinical Research,Jefferson,,,,,,41,
,,,,,,,Closure,,6/1/2018,,,,,,Davita Clinical Research,Jefferson,,,,,,41,
,,,,,,,Closure,,5/31/2018,,,,,,DCT Industrial,Denver,,,,,,55-59,
,,,,,,,Closure,,7/27/2018,,,,,,Dex YP,Arapahoe/Douglas,,,,,,39,
,,,,,,,Closure,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,160,
,,,,,,,Closure,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,160,
,,,,,,,Reduction in Force,,1/2/2018,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,149,
,,,,,,,Other-Loss of Contract,,1/22/2018,,,,,,Fluor,Boulder,,,,,,54,
,,,,,,,Ceasing Operations on a contract,,8/1/2018,,,,,,General Dynamics,Pikes Peak,,,,,,75,
,,,,,,,Ceasing operations on a contract,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,75,
,,,,,,,Closure,,2/8/2018,,,,,,Jackson National Life Insurance Company,Denver,,,,,,370,
,,,,,,,Closure,,8/13/2018,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,,156,
,,,,,,,Downsize,,9/28/2018,,,,,,Media News Group dba Digital First,Pikes Peak,,,,,,107,
,,,,,,,Downsize due to sale,,1/26/2018,,,,,,National Planning Holdings,Denver,,,,,,7,
,,,,,,,Other-Loss of Contract,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,38,
,,,,,,,Other - Loss of Contract,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,85,
,,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,Peak Reliability,Larimer,,,,,,69,
,,,,,,,Closure,,4/15/2019,,,,,,Pura Vida Fitness & Spa,Denver,,,,,,134,
,,,,,,,Closure,,2/6/2018,,,,,,Sandoz Inc.,Broomfield,,,,,,65,
,,,,,,,Closure,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,24,
,,,,,,,Closure,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,116,
,,,,,,,Other - Loss of Contract,,2/15/2018,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,119,
,,,,,,,Other,,1/18/2018,,,,,,Scottrade - Ameritrade,Adams,,,,,,63,
,,,,,,,Downsize,,5/3/2018,,,,,,Scottrade - Ameritrade,Adams,,,,,,10,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,Spectrum Pharmaceuticals,Denver,,,,,,3,
,,,,,,,Downsize,,3/8/2018,,,,,,St. Mary Corwin Medical Center,Pueblo,,,,,,272,
,,,,,,,Downsize,,1/31/2018,,,,,,Startek,Pikes Peak,,,,,,261,
,,,,,,,Reduction in Force,,8/17/2018,,,,,,Startek Inc.,Weld,,,,,,186,
,,,,,,,Closure,,10/24/2018,,,,,,The Cheesecake Factory,Boulder,,,,,,96,
,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,The Inn at Cherry Creek,Denver,,,,,,18,
,,,,,,,Closure of Unit,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,53,
,,,,,,,Closure,,3/25/2019,,,,,,Westrock,Arapahoe/Douglas,,,,,,61,
,,,,,,,Downsize,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,203,
,,,,,,,Selling assets,,7/31/2018,,,,,,Williams Field Services Group LLC,Rural (Durango),,,,,,Unknown,
,,,,,,,Loss of Contract,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,Unknown - Previous submission 117,
,,,,,,,Closure,,10/30/2017,,,,,,Alorica,Pikes Peak,,,,,,288,
,,,,,,,Loss of Contract/Downsize,,12/4/2017,,,,,,CA Concessions of Colorado,Denver,,,,,,52,
,,,,,,,Closure,,1/3/2017,,,,,,Cardon Outreach,Pikes Peak,,,,,,60,
,,,,,,,Downsize,,5/19/2017,,,,,,Conduent Inc.,Arapahoe Douglas,,,,,,244,
,,,,,,,Closure,,3/30/2017,,,,,,Dollar Express,Various,,,,,,37,
,,,,,,,Closure,,2/22/2017,,,,,,Express Scripts,Pueblo,,,,,,338,
,,,,,,,Reduction in Force,,10/13/2017,,,,,,First Data,Arapahoe Douglas,,,,,,201,
,,,,,,,Reduction in Force,,1/2/2018,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,149,
,,,,,,,Closure,,1/4/2018,,,,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,,81,
,,,,,,,Reduction in Force,,11/1/2017,,,,,,Lockheed Martin,Pikes Peak,,,,,,79,
,,,,,,,Closure,,7/25/2017,,,,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,,98,
,,,,,,,Reduction in Force,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,55,
,,,,,,,Sale of business/Reduction in Force,,12/14/2017,,,,,,National Planning Holdings Inc.,Denver,,,,,,13,
,,,,,,,Sale of business/Reduction in Force,,8/30/2017,,,,,,National Planning Holdings Inc.,Denver,,,,,,42,
,,,,,,,Reduction in Force,,11/2/2017,,,,,,Northrop Grumman,Pikes Peak,,,,,,50,
,,,,,,,Other - Loss of Contract,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,85,
,,,,,,,Closure,,1/5/2017,,,,,,Pinnacle Foods,Boulder,,,,,,27,
,,,,,,,Closure,,3/2/2017,,,,,,Savers,Arapahoe Douglas,,,,,,62,
,,,,,,,Company Reorganization/Downsize,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,Adams,,,,,,84,
,,,,,,,Company Wide Reorganization,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,Adams,,,,,,32,
,,,,,,,Downsize,,2/15/2017,,,,,,UnitedHealth Group,Arapahoe Douglas,,,,,,119,
,,,,,,,Loss of Contract/Closure,,12/8/2017,,,,,,UtiliQuest,Tri-County,,,,,,78,
,,,,,,,Restructuring,,6/27/2017,,,,,,Verizon/XO Communications,Arapahoe Douglas,,,,,,49,
,,,,,,,Corporate Restructuring,,2/7/2017,,,,,,Viavi Solutions Inc.,Pikes Peak,,,,,,61,
,,,,,,,Closure,,1/17/2017,,,,,,WalMart,Denver,,,,,,68,
,,,,,,,Closure,,6/5/2017,,,,,,Walmart Store #1208,Jefferson,,,,,,153,
,,,,,,,Closure,,6/5/2017,,,,,,Walmart Store #3020,Jefferson,,,,,,65,
,,,,,,,Closure,,5/23/2017,,,,,,Walmart Store #3096,Boulder,,,,,,74,
