received_date,contact,email,workforce_area,reduced_hours,notes,company,reason,dropdown,workforce_region,end_date,notice_date,jobs,location,phone,fein,total_notified,occupations,letter,furloughs,at_the_location,naics,permanent_job_losses,temporary_job_losses,begin_date
,,,Denver,0,,Rume Health,Unknown,,,1/20/23,11/21/22,,,,,,,,0,,Sector 62:Healthcare & Social Assistance,1,0,1/20/2023
,,,Boulder,0,,Twitter (Boulder) Supplemental,Voluntary Resignation,,,1/20/23,11/25/22,,,,,,,Twitter Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/2023
,,,Boulder,0,,Inscripta,Closure/Reduction in Force,,,,12/2/22,,,,,,,Inscripta,0,,"Sector 54: Professional, Scientific Services",43,0,
,,,Denver,0,,Centura Porter Place,Closure of Retirement Center,,,2/17/23,12/14/22,,,,,,,Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,55,0,2/17/2023
,,,Pueblo,0,,Wanzek Construction,Cancellation of Contract,,,1/3/23,1/3/23,,,,,,,Wanzek Construction,0,,Sector 23: Construction,666,0,1/3/2023
,Angela Boyer,ericboyer588@gmail.com,Rural Consortium,,,SSDI,Other,,,4/21/2021,4/21/2019,,570 7th Ave W,9706200979,,,4,,4,5,Sector 81: Other services (except public administration),3,2,4/21/2019
,Kristi,monkey@monkeysavatars.onmicrosoft.com,Boulder,,,Monkey's Avatar,COVID/Pandemic Related,,,12/31/2020,9/1/2020,,5171 Eldorado Springs Drive Suite J,3036507428,851204158,,Administrative,,0,2,Sector 56: Administrative and support and waste management and remediation services,0,2,9/15/2020
,Haley A Jackson,haley1234455@gmail.com,Boulder,,,Haley A Jackson,COVID/Pandemic Related,,,10/1/2021,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,4783200396,252877709,,House cleaning,,0,1,"Sector 54: Professional, scientific and technical services",1,0,10/1/2020
,,,Denver,,,Southwest Airlines - Update,Layoffs Rescinded,,,,1/8/2021,,,,,,556 furloughs were rescinded,,0,,Sector 48: Transportation & Warehousing,0,0,
,,,Arapahoe/Douglas,,,Strive Communities Management,Closure due to sale,,,3/28/21,1/14/21,,,,,,Various: See WARN,,0,,Sector:53: Real Estate Rental & Leasing/531190,76,0,3/15/21
,,,Pueblo,,,Concentrix,Closure,,,3/31/21,1/25/21,,,,,,Not dislclosed,,0,,Sector 51: Information,107,0,3/31/21
,,,Denver,,,United Airlines,COVID-19 Decrease in air travel,,,3/31/21,1/29/21,,,,,,"Front line employees, management & administration positions",,983,,Sector 48: Transportation & Warehousing,10,0,3/31/21
,,,Weld,,,Vestas Blades America Inc.,Reduction in Force,,,4/17/21,2/17/21,,,,,,Not dislclosed,,0,,Sector 22: Utilities/Wind Electric Power Generation,280,0,4/17/21
,,,Denver,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,4/1/21,2/18/21,,,,,,Not disclosed,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,0,4/1/21
,,,Denver,,,Johnson & Wales University,Closure,,,5/4/21,2/18/21,,,,,,Not dislclosed,,0,,Sector: 61 Educational Services,107,0,5/4/21
,Jacquelyn White,jacquelynmwhite03@gmail.com,Adams,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,2/27/2021,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,7203970601,,,Delivery Drivers,,0,59,Sector 48-49: Transportation and warehousing,87,2,12/27/2020
,,,Adams,,,PomeroyTechnologies,RIF: Loss of contract,,,4/30/21,2/26/21,,,,,,Various:See WARN,,0,,Sector 42: Consumer Electronics & Computers Retail,44,0,4/30/21
,Roxanne Hill,rhillvball5@gmail.com,Pikes Peak/Teller,,,Hill,COVID/Pandemic Related,,,3/11/2021,3/11/2021,,4801 sweetgrass lane,7196469281,521599732,,3,,3,3,Sector 72: Accommodation and food services,3,3,1/17/2019
,,,Arapahoe/Douglas,,,Santander Consumer USA,Restructuring  & Closure,,,12/31/21,3/23/21,,,,,,"Primarily collections agents, customer service representatives and management",,0,,Sector 55:  Management of companies & enterprises,417,0,12/31/21
,,,Boulder,,,"Novartis Gene Therapies, Inc.",Closure of facility,,,7/29/21,3/24/21,,,,,,Not disclosed,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,0,7/9/21
,,,Arapahoe/Douglas,,,TTECH Services Corporation,Closure,,,7/10/21,4/13/21,,,,,,Hourly customer service positions,,0,,Sector 51: Information,252,0,6/26/21
,,,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,Loss of Business/COVID related,,,4/23/21,4/23/21,,,,,,"Asset Services, data services, and recovery agents",,0,,Sector 56: Asset Adjusters,5,0,4/23/21
,,,Arapahoe/Douglas,,,ABM,Loss of contract,,,5/31/21,5/6/21,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,Sector 56: Facilities Support Services,233,0,5/31/21
,,,Pikes Peak,,,T. Rowe Price,Other,,,8/1/21,5/19/21,,,,,,Various:See WARN,,0,,Sector 52: Investment Banking and Securities Dealing,287,0,8/1/21
,,,Arapahoe/Douglas,,,Katerra Inc.,Closure,,,8/5/21,6/1/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Sector 23: Construction,102,0,6/4/21
,,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,8/5/21,6/3/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Sector 23: Construction,,0,6/4/21
,Nicholas Hobbs,nhobbs@thtbc.com,Pikes Peak/Teller,,,T&H Services LLC,Other,,,8/6/2021,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,315,Sector 23: Construction,0,50,8/5/2021
,Erin Delisanti,erin.delisanti@ctg.com,Boulder,,,"Computer Task Group, Inc",Other,,,8/31/21,6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,241,"Sector 54: Professional, scientific and technical services",89,0,8/31/2021
,,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,8/5/21,7/2/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Sector 23: Construction,,0,6/4/21
,,,Adams,,,Walmart Store #6177,Closure,,,10/8/21,7/6/21,,,,,,Not stated,,0,,Sector 45: Retail Trade,85,0,7/23/21
,Thomas L Duft,tom@processsolutions.us,Rural Consortium,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,12/31/2021,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,822367216,,Not disclosed,,2,2,Sector 31-33: Manufacturing,0,0,7/15/2021
,,,Denver,,,United Airlines Update,Outsourcing,,,11/2/21,7/30/21,,,,,,Food service workers,,0,,Sector 48: Transportation & Warehousing,434,0,10/19/21
,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,Continuum of Colorado,Closure,,,10/2/21,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,455324193,,Direct Support Professional,,0,8,Sector 81: Other services (except public administration),8,0,10/2/2021
,Sarah Naylor,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,,The beez kneez organic gardens,COVID/Pandemic Related,,,5/1/2021,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,851072040,,Gardeners and landscapers,,0,2,Sector 81: Other services (except public administration),4,2,7/20/2020
,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,Continuum of Colorado,Closure,,,11/8/21,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",3034349290,455324193,,Direct Support Professional,,0,5,Sector 81: Other services (except public administration),5,0,11/8/2021
,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,Continuum of Colorado,Closure,,,11/8/21,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",3034349290,455324193,,Direct Support Professionals,,0,9,Sector 81: Other services (except public administration),9,0,11/8/2021
,Jennifer Merrick,jennifer.merrick@crestonepr.com,Denver,,,Crestone Peak Resources LLC,Acquisition of Company,,,10/15/2021,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,,All,,0,56,"Sector 21: Mining, quarrying and oil and gas extraction",56,0,10/15/2021
,Jennifer Merrick,jennifer.merrick@crestonepr.com,Weld,,,Crestone Peak Resources LLC,Acquisition of Company,,,10/15/2021,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,,All,,0,90,"Sector 21: Mining, quarrying and oil and gas extraction",90,0,10/15/2021
,Jennifer Merrick,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,,Crestone Peak Resources LLC,Acquisition of Company,,,10/15/2021,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,,All,,0,13,"Sector 21: Mining, quarrying and oil and gas extraction",13,0,10/15/2021
,William Moore,Billmoore@moorebros.net,Denver,,,Moore Bros,COVID/Pandemic Related,,,9/13/2021,9/13/2021,,2515 jay st edgewater co 80214,3036684096,6674,,Selling and building,,3,3,Sector 23: Construction,3,0,9/13/2021
,,,Denver,,,First Nation Group,Unforeseeable Business Circumstances,,,11/5/2021,10/7/2021,,,,,,Unknown,,0,,Sector 42: Wholesale Trade Durable Goods,12,0,10/7/21
,,,Arapahoe/Douglas,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,12/31/22,11/4/21,,,,,,Unknown,,0,,Sector 53: Real Estate Rental & Leasing,20,0,1/3/22
,,,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1/17/22,11/18/21,,,,,,Unknown,,0,,Sector 53: Real Estate Rental & Leasing,1,0,1/17/22
,,,Rural Consortium / Western,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,12/22/21,11/22/21,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,0,12/22/21
,,,Denver,,,HSS Inc.,Unforeseeable Business Circumstances,,,12/31/21,11/29/21,,,,,,"Security Agents and Officers, supervisors, and scheduler",,0,,Sector 62: Healthcare and Social Assistance,94,0,12/31/21
,,,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,Eliminating Field Operations,,,10/10/21,12/20/21,,,,,,Field Sales & Management,,0,,Sector 561621: Security Systems Services,,0,10/10/21
,,,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,Sale of Company,,,12/31/21,12/30/21,,,,,,Various hotel staff (See WARN for details),,0,,Sector 72: Accomodation and food services,160,0,12/31/21
,,,ADW,,,Avis Budget Group,COVID 19 Extended Furlough,,,,8/31/2020,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,3,,53,,,8/31/20
,,,Denver,,,ABM,COVID - Temporary,,,,6/30/2020,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,56,,178,4/10/2020
,,,Denver,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,45,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,48,22,23,10/1/20
,,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,8/17/2020,87,,,,,Not disclosed,Alamo Drafthouse Littleton - Update,,,72,,72,8/17/20
,,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,8/17/2020,87,,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,72,,87,8/17/20
,,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,8/17/2020,87,,,,,Not disclosed,Alamo Westminster Update,,,72,,87,8/17/20
,,,Denver,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,4/30/2020,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,53,,67,4/3020
,,,Denver,,,Alsco,Furlough,,,,3/20/2020,85,,,,,"Production, Route Sales Representatives",Alsco,85,,81,,,3/20/20
,,,Denver,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,109,,,,,Not Disclosed,American Airlines,107,,48,2,,10/1/20
,,,Denver,,,American Pathology Partners and APP-UniPath,Permanent,,,,11/6/2020,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,62,154,,1/6/21
,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,8/28/2020,58,,,,,Various,Ameristar - Update,,,72,58,,11/1/20
,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,6/11/2020,117,,,,,Not disclosed,Ameristar Casino Resort Spa,,,72,117,,9/15/2020
,,,Larimer,,,Anheuser- Busch - Loveland,Sale of Company,,,,9/29/2020,71,,,,,"Various: sales, drivers and more",Anheuser-Busch,,,31,71,,12/4/2020
,,,Pikes Peak,,,Anheuser-Busch - Colo springs,Sale of Company,,,,9/29/2020,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,31,59,,12/4/2020
,,,Denver,,,Anheuser-Busch - Denver,Sale of Company,,,,9/29/2020,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,31,220,,12/4/2020
,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,Sale of Company,,,,9/29/2020,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,31,50,,12/4/2020
,,,Pikes Peak,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,28,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,72,8,20,9/10/20
,,,Weld,,,Aqua Hot Heating Systems,Furlough,,,,4/13/2020,10,,,,,Various,Aqua,10,,33,,,3/26/20
,,,Rural Resort,,,Arabelle at Vail Square,COVID - Temporary,,,,5/4/2020,17,,,,,17 EMPLOYEES TOTALING 99,Arabelle,,,72,,17,
,,,Denver,,,Aramark at Coors Field,COVID-Temporary,,,,10/16/2020,71,,,,,Various,Aramark Coors Field,,,72,,71,
,,,Denver,,,Aramark at Mission Ballroom,COVID-Temporary,,,,10/16/2020,904,,,,,Various,Aramark Mission Ballroom,,,72,,904,
,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,Furlough,,,,3/31/2020,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,97,,71,,,3/31/20
,,,Rural Consortium,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,4/6/2020,82,,,,,Unspecified,Arrabelle at Vail,,,72,,82,4/6/20
,,,Arapahoe/Dougless,,,Aurora Health & Fitness,Furlough,,,,3/31/2020,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,,71,,,3/31/20
,,,ADW,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,8/31/2020,2,,,,,Technicians,Avis Budget Group,2,,53,,,8/31/20
,,,Denver,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,8/31/2020,2,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,2,,53,,,8/31/20
,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,4/10/2020,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,53,260,,3/13/20
,,,Denver,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,5/2/2020,69,,,,,Not Disclosed,Barcelona Wine Bar,,,72,,69,3/18/20
,,,Boulder,,,Bartaco,Mass Layoff- Temporary,,,,4/1/2020,53,,,,,Not disclosed,Bartaco,,,72,,53,3/21/20
,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,Permanent,,,,4/15/2020,51,,,,,Various: Managers & Supervisors,Basic Energy Srvs,,,21,51,,4/15/20
,,,Ft. Morgan,,,Basic Energy Services (Updated),Permanent,,,,4/23/2020,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,21,26,,4/23/20
,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),Permanent,,,,4/23/2020,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,21,26,,4/23/20
,,,Rural Consortium,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,4/6/2020,297,,,,,Unspecified,Beaver Creek,,,72,,297,4/6/20
,,,Rural Resort,,,Beaver Creek Resort,COVID - Temporary,,,,5/4/2020,26,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,72,,26,
,,,Araphaoe/Douglas,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,4/17/2020,98,,,,,Not Disclosed,Bed Bath & Beyond,98,,44,,,4/4/20
,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,COVID-19 - Temporary Closure,,,,4/6/2020,65,,,,,Unspecified,Bicycle Village,,,45,,65,4/6/20
,,,Rural Resort,,,Bicycle Village,COVID - Temporary,,,,5/4/2020,1,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,45,,1,
,,,Denver,,,Bluprint (3 locations),Closure - Permanent,,,,5/22/2020,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,54,137,,7/22/20
,,,Rural Resort,,,Breckenridge Ski Resort,COVID - Temporary,,,,5/4/2020,24,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,71,,24,
,,,Rural Resort,,,Breckenridge SSBRK,COVID - Temporary,,,,5/4/2020,55,,,,,Not Disclosed,Breckenridge SSBRK,,,71,,55,
,,,Rural Consortium,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,4/6/2020,105,,,,,Unspecfiied,Breckenridge Ski,,,71,,105,4/6
,,,Denver,,,Brown Palance Denver,COVID-19 Temporary,,,,5/21/2020,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,72,,298,5/21/20
,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,3/23/20,65,,,,,Not disclosed,Rusty Bucket,,,72,,65,
,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,12/8/2020,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,72,,56,
,,,Denver,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,12/8/2020,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,72,,70,
,,,Denver,,,Centerplate Sodexo,COVID - Temporary,,,,11/17/2020,276,,,,,Various,Centerplate Sodexo,,,42,,276,12/16/20
,,,Weld,,,City of Fort Lupton,Furlough,,,,4/8/2020,78,,,,,,Ft Lupton,78,,92,,,4/18/20
,,,ADWorks,,,ClearChoice,COVID-19/Temporary Closure,,,,3/23/2020,120,,,,,55 layoffs and 13 furloughs,Clear Choice,,,62,,120,3/23/20
,,,Denver DIA,,,Colombo,COVID-19 - Temporary Closure,,,,3/26/2020,21,,,,,undisclosed,Columbo,,,72,,21,3/29/20
,,,Boulder,,,Colorado Athletic Club - Boulder,Furlough,,,,3/30/2020,186,,,,,Not disclosed,Colo Athletic Boulder,186,,79,,,3/20/20
,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,Furlough,,,,3/30/2020,115,,,,,Not disclosed,Colorado Athletic - DTC,115,,79,,,3/20/20
,,,Boulder,,,Colorado Athletic Club - Flatiron,Furlough,,,,3/30/2020,115,,,,,Not disclosed,Colorado Athletic Flatiron,115,,79,,,3/20/20
,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,Furlough,,,,3/30/2020,135,,,,,Not disclosed,Colorado Athletic Inverness,135,,79,,,3/20/20
,,,Denver,,,Colorado Athletic Club - Monaco,Furlough,,,,3/30/2020,192,,,,,Not disclosed,Colorado Athletic Monaco,192,,79,,,3/20/20
,,,Denver,,,Colorado Athletic Club - Tabor Center,Furlough,,,,3/30/2020,144,,,,,Not disclosed,Colo Athletic Tabor Ctr,144,,79,,,3/20/20
,,,Denver,,,Colorado Athletic Club - Union Station,Furlough,,,,3/30/2020,88,,,,,Not disclosed,Colorado Athletic Union Station,88,,79,,,3/20/20
,,,Pikes Peak,,,Colorado Fitness Holdings,Furlough,,,,3/31/2020,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,59,,79,,,3/31/20
,,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,4/6/2020,198,,,,,Unspecified,CO Mtn Express,,,48,,198,4/6/20
,,,Rural Resort,,,Colorado Mountain Express,COVID - Temporary,,,,5/4/2020,13,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,48,,13,
,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,4/6/2020,133,,,,,Unspeficied,CO Ski & Golf,,,45,,133,4/6/20
,,,Rural Resort,,,Colorado Ski & Golf,COVID - Temporary,,,,5/4/2020,10,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,45,,10,
,,,Arapahoe/Douglas,,,Cox Automotive,COVID - Temporary,,,,5/8/2020,163,,,,,Not Disclosed,Cox Automotive,,,51,,163,5-17-20
,,,Denver,,,Curtis Hotel,COVID-19 - Temporary Closure,,,,3/27/2020,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,72,,182,3/27/20
,,,Denver,,,Curtis Hotel Update,COVID Permanent,,,,7/6/2020,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,,72,,,
,,,Denver,,,Czarnowski,COVID-Temporary,,,,5/15/2020,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,54,,53,
,,,Denver,,,Czarnowski - Update,Temporary furloughs,,,,6/5/2020,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,,54,,,
,,,Denver,,,Czarnowski Update,COVID Temporary,,,,7/15/2020,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,54,,20,
,,,Denver,,,Dave and Busters Denver,COVID 19 Permanent,,,,9/8/2020,136,,,,,Not specified,Dave & Busters Denver,136,,72,,,11/8/20
,,,Adams,,,Dave and Busters Westminster,COVID 19 Permanent,,,,9/8/2020,98,,,,,Not specified,Dave & Busters Westminster,98,,72,,,11/8/20
,,,Denver,,,Delaware North Company,COVID Temporary,,,,7/28/2020,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,72,,96,7/28/20
,,,Denver,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,53,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,,49,,,8/10/20
,,,Rural Consortium,,,Dels Diner,COVID-19-Temporary Closure,,,,3/17/2020,14,,,,,"cooks, waitresses, management",Del's Diner,,,72,,14,3/17/20
,,,Denver,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,72,,151,6/1/20
,,,Denver,,,Denver Crown Plaza,Furloughs,,,,5/8/2020,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,69,,72,,,3/12/20
,,,Denver,,,Discovery Natural Resources,Furlough,,,,4/8/2020,28,,,,,Not disclosed,Discovery,28,,21,,,
,,,Denver,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,7/31/2020,103,,,,,Not disclosed,Doubletree 3203 Quebec,,,72,,103,7/31/20
,,,Pikes Peak,,,DoubleTree Colorado Springs,COVID-19 Temporary,,,,5/15/2020,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,72,,177,3/16/20
,,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,4/2/2020,87,,,,,Various: Request WARN for detail.,Doubletree DTC,,,72,,87,3/13/20
,,,Denver,,,Doubletree Denver Tech Center,COVID-Permanent,,,,10/20/2020,27,,,,,Not specified,Doubletree Denver,,,72,27,,10/22/20
,,,Mesa,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,4/2/2020,52,,,,,Various: Request WARN for detail.,Doubletree GJ,,,72,,52,3/13/20
,,,Boulder,,,Dynalectric Company,COVID 19- Temporary Closure,,,,3/27/2020,2,,,,,undisclosed,Dynalectric,,,23,,2,3/13/20
,,,Denver,,,Dynalectric Company,COVID-19 - Temporary Closure,,,,4/2/2020,1,,,,,Various: Request WARN for detail.,Dynalectric,,,23,,1,3/30/20
,,,Pikes Peak,,,Dynalectric Company,Furlough,,,,4/10/2020,1,,,,,Not Disclosed,Dynalectric,1,,23,,,4/18/20
,,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,3/25/2020,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,72,,134,3/25/20
,,,Denver,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,3/30/2020,118,,,,,Variety of positions - Request WARN for detail,Embassy Suites,,,72,,118,3/19/20
,,,Grand Junction (Mesa),,,EcoGen Laboratories,Mass Layoff- Permanent,,,,6/19/2020,101,,,,,Variety of postions - Request WARN for detail,EcoGen,101,,33,,,
,,,Mesa,,,EcoGen Laboratories - Update,COVID Permanent,,,,7/23/2020,101,,,,,Not specified,EcoGen Labs - Update,101,,33,,,
,,,Mesa,,,Ecogen Laboratories Update,COVID Permanent,,,,7/23/2020,168,,,,,Not disclosed,Ecogen Update,168,,33,,,7/23/20
,,,Denver DIA,,,Einstein Brothers,COVID-19 - Temporary Closure,,,,3/26/2020,34,,,,,undisclosed,Einstein Brothers,,,72,,34,3/29/20
,,,Boulder,,,Electro Rent,COVID Furlough,,,,5/16/2019,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,,53,,,
,,,Denver,,,Electro Rent,COVID Permanent,,,,7/1/2020,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,53,55,,7/1/20
,,,Araphaoe/Douglas,,,Electronic Recyclers,COVID-19 Temporary Closure,,,,3/25/2020,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,42,,26,3/24/20
