end_date,jobs,reduced_hours,received_date,dropdown,workforce_region,total_notified,workforce_area,begin_date,contact,naics,furloughs,at_the_location,phone,fein,notice_date,company,location,temporary_job_losses,reason,permanent_job_losses,notes,occupations,email,letter
12/23/22,,0,,,,,AdWorks,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,1-16-22,American Financing Company,,0,Unforeseeable business circumstances,194,,,,American Financing
3/21/22,36,0,,,,,ADWorks,1/3/22,,Sector 53: Real Estate Rental & Leasing,0,,,,1/20/22,Zillow Group - Supplemental,,0,Closure,36,,,,Zillow Group
4/18/22,39,0,,,,,ADWorks,3/21/22,,Sector: 53: Real Estate Rental & Leasing,0,,,,2/17/22,Zillow Group - Supplemental,,0,Closure,39,,,,Zillow Group
2/16/22,1,0,,,,,Not Disclosed,2/1/22,,Sector 62 Healthcare  & Social Services,0,,,,2/18/22,Ready Responders Inc.,,0,Not disclosed,1,,,,Ready Responders Inc.
5/23/22,,0,,,,,Rural Consortium (Salida),5/16/22,,Sector 62: Healthcare & Social Assistance,,,,,3-17-22,Watsonville Community Hospital,,,Closure,,,,,Watsonville Community Hospital
5/20/22,44,0,,,,,ADWorks,1/2/22,,Sector 53: Real Estate Rental & Leasing,0,,,,3/21/22,Zillow Group - Supplemental,,0,Closure,44,,,,Zillow Group
7/30/2022,9,9,,,,,Pikes Peak/Teller,3/3/2022,,Sector 62: Healthcare & Social Assistance,0,,,,4/15/2022,Cripple Creek Care Center,,0,Closure,0,,,,Cripple Creek
6/2/22,95,0,,,,,Weld,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,5/2/22,Sparboe Farms,,95,Closure (Temporary),0,,,,Sparboe Farms
7/21/22,658,0,,,,,Rural Consortium (Salida),7/14/22,,Sector 62: Healthcare & Social Assistance,0,,,,5/11/22,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),658,,,,Watsonville Community Hospital
9/26/22,10,0,,,,,Denver,9/26/2024,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,Colorado,Raynell cox,allofme0291@gmail.com,6/1/2022,All Money Financial Group,464761460,0,COVID/Pandemic,10,,,7252604471,
6/24/22,6,0,,,,,PikePeak/Teller,6/13/2022,Sector 22: Utilities,Sector 22: Utilities,0,66 N Laser Drive,Ashley Johnson,ashj@totalenergysolutions.co,6/13/22,Total Energy Solutions,850822158,6,Lost funding,0,,,4016597560,Total Energy Solutions
8/22/2022,144,0,,,,,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,psanches@vivage.com,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",521847254,0,Closure,144,,,7202849398,Integrated Health
8/22/22,144,0,,,,,Pikes Peak/Teller,8/22/2022,,Sector 62: Healthcare & Social Assistance,0,,,,6/23/22,Vivage,,0,Closure,144,,,,Vivage
8/31/2022,673,0,,,,,Rural Consortium (Salida),8/17/2022,,Sector 62: Healthcare & Social Assistance,0,,,,7/11/2022,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),673,,,,Watsonville Community Hospital (Update)
9/30/22,230,0,,,,,Denver,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,7/12/22,HSS Inc.,,0,Loss of Contract w/City of Denver,230,,,,HSS Inc.
7/28/22,60,0,,,,,Jefferson,7/28/22,,Sector 561730: Landscaping,0,,,,8/1/22,Metco Landscaping (Arvada),,0,Unforseen Business Circumstance,60,,,,Metco Arvada
7/28/22,165,0,,,,,ADWorks,7/28/22,,Sector 561730: Landscaping,0,,,,8/1/22,Metco Landscaping (Aurora HQ),,0,Unforseen Business Circumstance,165,,,,Metco Aurora HQ
7/28/22,44,0,,,,,ADWorks,7/28/22,,Sector 561730: Landscaping,0,,,,8/1/22,Metco Landscaping (Aurora),,0,Unforseen Business Circumstance,44,,,,Metco Aurora
7/28/22,36,0,,,,,El Paso,7/28/22,,Sector 561730: Landscaping,0,,,,8/1/22,Metco Landscaping (Colo Springs),,0,Unforseen Business Circumstance,36,,,,Metco Colo Springs
7/28/22,38,0,,,,,ADWorks,7/28/22,,Sector 561730: Landscaping,0,,,,8/1/22,Metco Landscaping (Englewood),,0,Unforseen Business Circumstance,38,,,,Metco Englewood
6/30/2023,,0,,,,,Denver,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,9/29/22,Chord Energy,,0,Merger wth Whiting & Oasis,104,,,,Chord Energy
12/20/22,,0,,,,,"Denver, Boulder",11/30/2022,,"Sector 31, 311: Food Manufacturing",0,,,,9/29/22,Platerra Foods,,0,Closure - Cease Operations,121,,,,Platerra
10/21/22,,0,,,,,ADWorks,10/21/2022,,Sector 51: Information,0,,,,10/20/22,Starry Inc.,,0,Business Changes,41,,,,Starry Inc.
11/9/22,,0,,,,,Pikes Peak/Teller,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,11/9/22,Astra Space Inc.,,0,Refocus business operations,,,,,Astra Space inc.
1/20/23,,0,,,,,Denver,1/20/2023,,Sector 62:Healthcare & Social Assistance,0,,,,11/21/22,Rume Health,,0,Unknown,1,,,,
1/20/23,,0,,,,,Boulder,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,11/25/22,Twitter (Boulder) Supplemental,,0,Voluntary Resignation,,,,,Twitter Supplemental
,,0,,,,,Boulder,,,"Sector 54: Professional, Scientific Services",0,,,,12/2/22,Inscripta,,0,Closure/Reduction in Force,43,,,,Inscripta
2/17/23,,0,,,,,Denver,2/17/2023,,Sector 62: Healthcare & Social Assistance,0,,,,12/14/22,Centura Porter Place,,0,Closure of Retirement Center,55,,,,Centura Porter Place
1/3/23,,0,,,,,Pueblo,1/3/2023,,Sector 23: Construction,0,,,,1/3/23,Wanzek Construction,,0,Cancellation of Contract,666,,,,Wanzek Construction
4/21/2021,,,,,,,Rural Consortium,4/21/2019,Angela Boyer,Sector 81: Other services (except public administration),4,5,9706200979,,4/21/2019,SSDI,570 7th Ave W,2,Other,3,,4,ericboyer588@gmail.com,
12/31/2020,,,,,,,Boulder,9/15/2020,Kristi,Sector 56: Administrative and support and waste management and remediation services,0,2,3036507428,851204158,9/1/2020,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,2,COVID/Pandemic Related,0,,Administrative,monkey@monkeysavatars.onmicrosoft.com,
10/1/2021,,,,,,,Boulder,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,1,4783200396,252877709,10/1/2020,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,0,COVID/Pandemic Related,1,,House cleaning,haley1234455@gmail.com,
,,,,,,,Denver,,,Sector 48: Transportation & Warehousing,0,,,,1/8/2021,Southwest Airlines - Update,,0,Layoffs Rescinded,0,,556 furloughs were rescinded,,
3/28/21,,,,,,,Arapahoe/Douglas,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,1/14/21,Strive Communities Management,,0,Closure due to sale,76,,Various: See WARN,,
3/31/21,,,,,,,Pueblo,3/31/21,,Sector 51: Information,0,,,,1/25/21,Concentrix,,0,Closure,107,,Not dislclosed,,
3/31/21,,,,,,,Denver,3/31/21,,Sector 48: Transportation & Warehousing,983,,,,1/29/21,United Airlines,,0,COVID-19 Decrease in air travel,10,,"Front line employees, management & administration positions",,
4/17/21,,,,,,,Weld,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,2/17/21,Vestas Blades America Inc.,,0,Reduction in Force,280,,Not dislclosed,,
4/1/21,,,,,,,Denver,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,0,Change of Management Company,93,,Not disclosed,,
5/4/21,,,,,,,Denver,5/4/21,,Sector: 61 Educational Services,0,,,,2/18/21,Johnson & Wales University,,0,Closure,107,,Not dislclosed,,
2/27/2021,,,,,,,Adams,12/27/2020,Jacquelyn White,Sector 48-49: Transportation and warehousing,0,59,7203970601,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,2,Other,87,,Delivery Drivers,jacquelynmwhite03@gmail.com,
4/30/21,,,,,,,Adams,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,0,,,,2/26/21,PomeroyTechnologies,,0,RIF: Loss of contract,44,,Various:See WARN,,
3/11/2021,,,,,,,Pikes Peak/Teller,1/17/2019,Roxanne Hill,Sector 72: Accommodation and food services,3,3,7196469281,521599732,3/11/2021,Hill,4801 sweetgrass lane,3,COVID/Pandemic Related,3,,3,rhillvball5@gmail.com,
12/31/21,,,,,,,Arapahoe/Douglas,12/31/21,,Sector 55:  Management of companies & enterprises,0,,,,3/23/21,Santander Consumer USA,,0,Restructuring  & Closure,417,,"Primarily collections agents, customer service representatives and management",,
7/29/21,,,,,,,Boulder,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,3/24/21,"Novartis Gene Therapies, Inc.",,0,Closure of facility,400,,Not disclosed,,
7/10/21,,,,,,,Arapahoe/Douglas,6/26/21,,Sector 51: Information,0,,,,4/13/21,TTECH Services Corporation,,0,Closure,252,,Hourly customer service positions,,
4/23/21,,,,,,,Pikes Peak/Mesa/Adams,4/23/21,,Sector 56: Asset Adjusters,0,,,,4/23/21,ART Asset Adjusters,,0,Loss of Business/COVID related,5,,"Asset Services, data services, and recovery agents",,
5/31/21,,,,,,,Arapahoe/Douglas,5/31/21,,Sector 56: Facilities Support Services,0,,,,5/6/21,ABM,,0,Loss of contract,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
8/1/21,,,,,,,Pikes Peak,8/1/21,,Sector 52: Investment Banking and Securities Dealing,0,,,,5/19/21,T. Rowe Price,,0,Other,287,,Various:See WARN,,
8/5/21,,,,,,,Arapahoe/Douglas,6/4/21,,Sector 23: Construction,0,,,,6/1/21,Katerra Inc.,,0,Closure,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
8/5/21,,,,,,,Arapahoe/Douglas,6/4/21,,Sector 23: Construction,0,,,,6/3/21,Katerra Inc. Update Supplemental,,0,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
8/6/2021,,,,,,,Pikes Peak/Teller,8/5/2021,Nicholas Hobbs,Sector 23: Construction,50,315,7193020311,,6/4/2021,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",50,Other,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,
8/31/21,,,,,,,Boulder,8/31/2021,Erin Delisanti,"Sector 54: Professional, scientific and technical services",0,241,7168877315,,6/22/2021,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",0,Other,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,
8/5/21,,,,,,,Arapahoe/Douglas,6/4/21,,Sector 23: Construction,0,,,,7/2/21,Katerra Inc. Update Supplemental2,,0,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
10/8/21,,,,,,,Adams,7/23/21,,Sector 45: Retail Trade,0,,,,7/6/21,Walmart Store #6177,,0,Closure,85,,Not stated,,
12/31/2021,,,,,,,Rural Consortium,7/15/2021,Thomas L Duft,Sector 31-33: Manufacturing,2,2,9703751200,822367216,7/15/2021,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",0,COVID/Pandemic Related,0,,Not disclosed,tom@processsolutions.us,
11/2/21,,,,,,,Denver,10/19/21,,Sector 48: Transportation & Warehousing,0,,,,7/30/21,United Airlines Update,,0,Outsourcing,434,,Food service workers,,
10/2/21,,,,,,,Arapahoe/Douglas,10/2/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,8,3034349290,455324193,8/2/2021,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",0,Closure,8,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,
5/1/2021,,,,,,,Pikes Peak/Teller,7/20/2020,Sarah Naylor,Sector 81: Other services (except public administration),0,2,7196450575,851072040,8/15/2021,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,2,COVID/Pandemic Related,4,,Gardeners and landscapers,thebeezkneezllc@gmail.com,
11/8/21,,,,,,,Arapahoe/Douglas,11/8/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,5,3034349290,455324193,9/7/2021,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",0,Closure,5,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,
11/8/21,,,,,,,Arapahoe/Douglas,11/8/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,9,3034349290,455324193,9/7/2021,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",0,Closure,9,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,
10/15/2021,,,,,,,Denver,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,17204108507,,9/9/2021,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",0,Acquisition of Company,56,,All,jennifer.merrick@crestonepr.com,
10/15/2021,,,,,,,Weld,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,17204108507,,9/9/2021,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Acquisition of Company,90,,All,jennifer.merrick@crestonepr.com,
10/15/2021,,,,,,,Arapahoe/Douglas,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,17204108507,,9/9/2021,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",0,Acquisition of Company,13,,All,jennifer.merrick@crestonepr.com,
9/13/2021,,,,,,,Denver,9/13/2021,William Moore,Sector 23: Construction,3,3,3036684096,6674,9/13/2021,Moore Bros,2515 jay st edgewater co 80214,0,COVID/Pandemic Related,3,,Selling and building,Billmoore@moorebros.net,
11/5/2021,,,,,,,Denver,10/7/21,,Sector 42: Wholesale Trade Durable Goods,0,,,,10/7/2021,First Nation Group,,0,Unforeseeable Business Circumstances,12,,Unknown,,
12/31/22,,,,,,,Arapahoe/Douglas,1/3/22,,Sector 53: Real Estate Rental & Leasing,0,,,,11/4/21,Zillow Group,,0,Eliminating Zillow Offers Line of Business,20,,Unknown,,
1/17/22,,,,,,,Arapahoe/Douglas,1/17/22,,Sector 53: Real Estate Rental & Leasing,0,,,,11/18/21,Zillow Group Update 11-18-21,,0,Eliminating Zillow Offers Line of Business,1,,Unknown,,
12/22/21,,,,,,,Rural Consortium / Western,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,11/22/21,Ouray Silver Mines,,0,Unforeseeable Business Circumstances,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
12/31/21,,,,,,,Denver,12/31/21,,Sector 62: Healthcare and Social Assistance,0,,,,11/29/21,HSS Inc.,,0,Unforeseeable Business Circumstances,94,,"Security Agents and Officers, supervisors, and scheduler",,
10/10/21,,,,,,,"Multiple: Douglas, Teller, Denver",10/10/21,,Sector 561621: Security Systems Services,0,,,,12/20/21,Monitronics International- Brinks Home,,0,Eliminating Field Operations,,,Field Sales & Management,,
12/31/21,,,,,,,Colo Springs/Pikes Peak,12/31/21,,Sector 72: Accomodation and food services,0,,,,12/30/21,513 Hotel Operating LLC,,0,Sale of Company,160,,Various hotel staff (See WARN for details),,
,3,,,,,,ADW,8/31/20,,53,3,,,,8/31/2020,Avis Budget Group,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group
,178,,,,,,Denver,4/10/2020,,56,,,,,6/30/2020,ABM,,178,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM
,45,,,,,,Denver,10/1/20,,48,,,,,9/8/2020,Airport Management Services & Hudson Group,,23,"COVID 19 - 22 permanent, 23 temporary",22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group
,87,,,,,,Arapahoe/Douglas,8/17/20,,72,,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,72,COVID - Temporary,,,Not disclosed,,Alamo Drafthouse Littleton - Update
,87,,,,,,Denver,8/17/20,,72,,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,87,COVID - Temporary,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update
,87,,,,,,Adams,8/17/20,,72,,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,87,COVID - Temporary,,,Not disclosed,,Alamo Westminster Update
,67,,,,,,Denver,4/3020,,53,,,,,4/30/2020,Alamo Rent-A-Car,,67,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car
,85,,,,,,Denver,3/20/20,,81,85,,,,3/20/2020,Alsco,,,Furlough,,,"Production, Route Sales Representatives",,Alsco
,109,,,,,,Denver,10/1/20,,48,107,,,,7/15/2020,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,Not Disclosed,,American Airlines
,154,,,,,,Denver,1/6/21,,62,,,,,11/6/2020,American Pathology Partners and APP-UniPath,,,Permanent,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners
,58,,,,,,Jefferson,11/1/20,,72,,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,58,,Various,,Ameristar - Update
,117,,,,,,Gilpin/Jefferson,9/15/2020,,72,,,,,6/11/2020,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,117,,Not disclosed,,Ameristar Casino Resort Spa
,71,,,,,,Larimer,12/4/2020,,31,,,,,9/29/2020,Anheuser- Busch - Loveland,,,Sale of Company,71,,"Various: sales, drivers and more",,Anheuser-Busch
,59,,,,,,Pikes Peak,12/4/2020,,31,,,,,9/29/2020,Anheuser-Busch - Colo springs,,,Sale of Company,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch
,220,,,,,,Denver,12/4/2020,,31,,,,,9/29/2020,Anheuser-Busch - Denver,,,Sale of Company,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch
,50,,,,,,Arapahoe/Works,12/4/2020,,31,,,,,9/29/2020,Anheuser-Busch - Littleton,,,Sale of Company,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch
,28,,,,,,Pikes Peak,9/10/20,,72,,,,,9/10/2020,"Antlers, a Wyndham Hotel",,20,"COVID 19 - 8 permanent, 20 temporary",8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel
,10,,,,,,Weld,3/26/20,,33,10,,,,4/13/2020,Aqua Hot Heating Systems,,,Furlough,,,Various,,Aqua
,17,,,,,,Rural Resort,,,72,,,,,5/4/2020,Arabelle at Vail Square,,17,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,Arabelle
,71,,,,,,Denver,,,72,,,,,10/16/2020,Aramark at Coors Field,,71,COVID-Temporary,,,Various,,Aramark Coors Field
,904,,,,,,Denver,,,72,,,,,10/16/2020,Aramark at Mission Ballroom,,904,COVID-Temporary,,,Various,,Aramark Mission Ballroom
,97,,,,,,Arapahoe/Dougless,3/31/20,,71,97,,,,3/31/2020,Arapahoe Fitness LLC,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness
,82,,,,,,Rural Consortium,4/6/20,,72,,,,,4/6/2020,Arrabelle at Vail Square,,82,COVID-19 Temporary Closure,,,Unspecified,,Arrabelle at Vail
,52,,,,,,Arapahoe/Dougless,3/31/20,,71,52,,,,3/31/2020,Aurora Health & Fitness,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness
,2,,,,,,ADW,8/31/20,,53,2,,,,8/31/2020,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,,Technicians,,Avis Budget Group
,2,,,,,,Denver,8/31/20,,53,2,,,,8/31/2020,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group
,260,,,,,,Denver,3/13/20,,53,,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group
,69,,,,,,Denver,3/18/20,,72,,,,,5/2/2020,Barcelona Wine Bar,,69,COVID-19: Mass Layoff,,,Not Disclosed,,Barcelona Wine Bar
,53,,,,,,Boulder,3/21/20,,72,,,,,4/1/2020,Bartaco,,53,Mass Layoff- Temporary,,,Not disclosed,,Bartaco
,51,,,,,,Rural Consortium - Eastern Sub-Area,4/15/20,,21,,,,,4/15/2020,Basic Energy Services,,,Permanent,51,,Various: Managers & Supervisors,,Basic Energy Srvs
,26,,,,,,Ft. Morgan,4/23/20,,21,,,,,4/23/2020,Basic Energy Services (Updated),,,Permanent,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services
,26,,,,,,Rural Consortium - Eastern,4/23/20,,21,,,,,4/23/2020,Basic Energy Services (Updated),,,Permanent,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update
,297,,,,,,Rural Consortium,4/6/20,,72,,,,,4/6/2020,Beaver Creek Resort,,297,COVID-19 - Temporary Closure,,,Unspecified,,Beaver Creek
,26,,,,,,Rural Resort,,,72,,,,,5/4/2020,Beaver Creek Resort,,26,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort
,98,,,,,,Araphaoe/Douglas,4/4/20,,44,98,,,,4/17/2020,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,Not Disclosed,,Bed Bath & Beyond
,65,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,45,,,,,4/6/2020,Bicycle Village,,65,COVID-19 - Temporary Closure,,,Unspecified,,Bicycle Village
,1,,,,,,Rural Resort,,,45,,,,,5/4/2020,Bicycle Village,,1,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,Bicycle Village
,137,,,,,,Denver,7/22/20,,54,,,,,5/22/2020,Bluprint (3 locations),,,Closure - Permanent,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint
,24,,,,,,Rural Resort,,,71,,,,,5/4/2020,Breckenridge Ski Resort,,24,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort
,55,,,,,,Rural Resort,,,71,,,,,5/4/2020,Breckenridge SSBRK,,55,COVID - Temporary,,,Not Disclosed,,Breckenridge SSBRK
,105,,,,,,Rural Consortium,4/6,,71,,,,,4/6/2020,Brekenridge Ski Resort,,105,COVID-19 - Temporary Closure,,,Unspecfiied,,Breckenridge Ski
,298,,,,,,Denver,5/21/20,,72,,,,,5/21/2020,Brown Palance Denver,,298,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace
,65,,,,,,Adams,,,72,,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,65,COVID-19/Temporary Closure,,,Not disclosed,,Rusty Bucket
,56,,,,,,Arapahoe/Douglas,,,72,,,,,12/8/2020,Cameron Mitchell Restaurants - AD,,56,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD
,70,,,,,,Denver,,,72,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver
,276,,,,,,Denver,12/16/20,,42,,,,,11/17/2020,Centerplate Sodexo,,276,COVID - Temporary,,,Various,,Centerplate Sodexo
,78,,,,,,Weld,4/18/20,,92,78,,,,4/8/2020,City of Fort Lupton,,,Furlough,,,,,Ft Lupton
,120,,,,,,ADWorks,3/23/20,,62,,,,,3/23/2020,ClearChoice,,120,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,Clear Choice
,21,,,,,,Denver DIA,3/29/20,,72,,,,,3/26/2020,Colombo,,21,COVID-19 - Temporary Closure,,,undisclosed,,Columbo
,186,,,,,,Boulder,3/20/20,,79,186,,,,3/30/2020,Colorado Athletic Club - Boulder,,,Furlough,,,Not disclosed,,Colo Athletic Boulder
,115,,,,,,Arapahoe/Dougless,3/20/20,,79,115,,,,3/30/2020,Colorado Athletic Club - DTC,,,Furlough,,,Not disclosed,,Colorado Athletic - DTC
,115,,,,,,Boulder,3/20/20,,79,115,,,,3/30/2020,Colorado Athletic Club - Flatiron,,,Furlough,,,Not disclosed,,Colorado Athletic Flatiron
,135,,,,,,Arapahoe/Dougless,3/20/20,,79,135,,,,3/30/2020,Colorado Athletic Club - Inverness,,,Furlough,,,Not disclosed,,Colorado Athletic Inverness
,192,,,,,,Denver,3/20/20,,79,192,,,,3/30/2020,Colorado Athletic Club - Monaco,,,Furlough,,,Not disclosed,,Colorado Athletic Monaco
,144,,,,,,Denver,3/20/20,,79,144,,,,3/30/2020,Colorado Athletic Club - Tabor Center,,,Furlough,,,Not disclosed,,Colo Athletic Tabor Ctr
,88,,,,,,Denver,3/20/20,,79,88,,,,3/30/2020,Colorado Athletic Club - Union Station,,,Furlough,,,Not disclosed,,Colorado Athletic Union Station
,59,,,,,,Pikes Peak,3/31/20,,79,59,,,,3/31/2020,Colorado Fitness Holdings,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings
,198,,,,,,"Multiple: Rural Consortium, Denver",4/6/20,,48,,,,,4/6/2020,Colorado Mountain Express,,198,COVID-19 - Temporary Closure,,,Unspecified,,CO Mtn Express
,13,,,,,,Rural Resort,,,48,,,,,5/4/2020,Colorado Mountain Express,,13,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express
,133,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,45,,,,,4/6/2020,Colorado Ski & Golf,,133,COID-19 - Temporary Closure,,,Unspeficied,,CO Ski & Golf
,10,,,,,,Rural Resort,,,45,,,,,5/4/2020,Colorado Ski & Golf,,10,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf
,163,,,,,,Arapahoe/Douglas,5-17-20,,51,,,,,5/8/2020,Cox Automotive,,163,COVID - Temporary,,,Not Disclosed,,Cox Automotive
,182,,,,,,Denver,3/27/20,,72,,,,,3/27/2020,Curtis Hotel,,182,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel
,136,,,,,,Denver,,,72,136,,,,7/6/2020,Curtis Hotel Update,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update
,53,,,,,,Denver,,,54,,,,,5/15/2020,Czarnowski,,53,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski
,9,,,,,,Denver,,,54,9,,,,6/5/2020,Czarnowski - Update,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update
