workforce_area,temporary_job_losses,furloughs,end_date,begin_date,at_the_location,location,naics,fein,company,jobs,letter,occupations,phone,email,notice_date,contact,workforce_region,permanent_job_losses,received_date,reduced_hours,notes,reason,dropdown
ADWorks,120,,,3/23/20,,,62,,ClearChoice,120,Clear Choice,55 layoffs and 13 furloughs,,,3/23/2020,,,,,,,COVID-19/Temporary Closure,
Denver DIA,21,,,3/29/20,,,72,,Colombo,21,Columbo,undisclosed,,,3/26/2020,,,,,,,COVID-19 - Temporary Closure,
Boulder,,186,,3/20/20,,,79,,Colorado Athletic Club - Boulder,186,Colo Athletic Boulder,Not disclosed,,,3/30/2020,,,,,,,Furlough,
Arapahoe/Dougless,,115,,3/20/20,,,79,,Colorado Athletic Club - DTC,115,Colorado Athletic - DTC,Not disclosed,,,3/30/2020,,,,,,,Furlough,
Boulder,,115,,3/20/20,,,79,,Colorado Athletic Club - Flatiron,115,Colorado Athletic Flatiron,Not disclosed,,,3/30/2020,,,,,,,Furlough,
Arapahoe/Dougless,,135,,3/20/20,,,79,,Colorado Athletic Club - Inverness,135,Colorado Athletic Inverness,Not disclosed,,,3/30/2020,,,,,,,Furlough,
Denver,,192,,3/20/20,,,79,,Colorado Athletic Club - Monaco,192,Colorado Athletic Monaco,Not disclosed,,,3/30/2020,,,,,,,Furlough,
Denver,,144,,3/20/20,,,79,,Colorado Athletic Club - Tabor Center,144,Colo Athletic Tabor Ctr,Not disclosed,,,3/30/2020,,,,,,,Furlough,
Denver,,88,,3/20/20,,,79,,Colorado Athletic Club - Union Station,88,Colorado Athletic Union Station,Not disclosed,,,3/30/2020,,,,,,,Furlough,
Pikes Peak,,59,,3/31/20,,,79,,Colorado Fitness Holdings,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,,,,Furlough,
"Multiple: Rural Consortium, Denver",198,,,4/6/20,,,48,,Colorado Mountain Express,198,CO Mtn Express,Unspecified,,,4/6/2020,,,,,,,COVID-19 - Temporary Closure,
Rural Resort,13,,,Not available,,,48,,Colorado Mountain Express,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,,,,,COVID - Temporary,
"Multiple: A/D, Pikes Peak, Jeffco",133,,,4/6/20,,,45,,Colorado Ski & Golf,133,CO Ski & Golf,Unspeficied,,,4/6/2020,,,,,,,COID-19 - Temporary Closure,
Rural Resort,10,,,Not available,,,45,,Colorado Ski & Golf,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,,,,,COVID - Temporary,
Arapahoe/Douglas,163,,,5-17-20,,,51,,Cox Automotive,163,Cox Automotive,Not Disclosed,,,5/8/2020,,,,,,,COVID - Temporary,
Denver,182,,,3/27/20,,,72,,Curtis Hotel,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,,,,COVID-19 - Temporary Closure,
Denver,,136,,6/5/20 to 6/22/20,,,72,,Curtis Hotel Update,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,,,,,COVID Permanent,
Denver,53,,,"5/22/20, 5/26/20, 5/29/20",,,54,,Czarnowski,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,,,,,COVID-Temporary,
Denver,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,,Czarnowski - Update,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,,,,,Temporary furloughs,
Denver,20,,,7/18/20-8/11/20,,,54,,Czarnowski Update,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,,,,,COVID Temporary,
Denver,,136,,11/8/20,,,72,,Dave and Busters Denver,136,Dave & Busters Denver,Not specified,,,9/8/2020,,,,,,,COVID 19 Permanent,
Adams,,98,,11/8/20,,,72,,Dave and Busters Westminster,98,Dave & Busters Westminster,Not specified,,,9/8/2020,,,,,,,COVID 19 Permanent,
Denver,96,,,7/28/20,,,72,,Delaware North Company,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,,,,,,COVID Temporary,
Denver,,53,,8/10/20,,,49,,Deliverol Global,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,,,,,,Permanent Mass Layoff (Ending Contract),
Rural Consortium,14,,,3/17/20,,,72,,Dels Diner,14,Del's Diner,"cooks, waitresses, management",,,3/17/2020,,,,,,,COVID-19-Temporary Closure,
Denver,151,,,6/1/20,,,72,,Denver Center for Performing Arts,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,,,,,,Mass Layoff -Temporary/Some Permanent,
Denver,,69,,3/12/20,,,72,,Denver Crown Plaza,69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,,,,,Furloughs,
Denver,,28,,4/8/20 - 5/1/20,,,21,,Discovery Natural Resources,28,Discovery,Not disclosed,,,4/8/2020,,,,,,,Furlough,
Denver,103,,,7/31/20,,,72,,Double Tree by Hilton Update -3203 Quebec,103,Doubletree 3203 Quebec,Not disclosed,,,7/31/2020,,,,,,,COVID Temporary,
Pikes Peak,177,,,3/16/20,,,72,,DoubleTree Colorado Springs,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,,,,,,COVID-19 Temporary,
Arapahoe/Douglas,87,,,3/13/20,,,72,,Doubletree Denver Tech Center,87,Doubletree DTC,Various: Request WARN for detail.,,,4/2/2020,,,,,,,COVID-19 - Temporary Closure,
Denver,,,,10/22/20,,,72,,Doubletree Denver Tech Center,27,Doubletree Denver,Not specified,,,10/20/2020,,,27,,,,COVID-Permanent,
Mesa,52,,,3/13/20,,,72,,Doubletree Grand Junction,52,Doubletree GJ,Various: Request WARN for detail.,,,4/2/2020,,,,,,,COVID-19 - Temporary Closure,
Boulder,2,,,3/13/20,,,23,,Dynalectric Company,2,Dynalectric,undisclosed,,,3/27/2020,,,,,,,COVID 19- Temporary Closure,
Denver,1,,,3/30/20,,,23,,Dynalectric Company,1,Dynalectric,Various: Request WARN for detail.,,,4/2/2020,,,,,,,COVID-19 - Temporary Closure,
Pikes Peak,,1,,4/18/20,,,23,,Dynalectric Company,1,Dynalectric,Not Disclosed,,,4/10/2020,,,,,,,Furlough,
Denver & Arapahoe/Douglas,134,,,3/25/20,,,72,,Earls Restaurants USA Inc.,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,,,,,,COVID-19 - Temporary Closure,
Denver,118,,,3/19/20,,,72,,Ebassy Suites Denver Downtown,118,Embassy Suites,Variety of positions - Request WARN for detail,,,3/30/2020,,,,,,,COVID-19 Temporary Closure,
Grand Junction (Mesa),,101,,6/17/2020 - 7/1/2020,,,33,,EcoGen Laboratories,101,EcoGen,Variety of postions - Request WARN for detail,,,6/19/2020,,,,,,,Mass Layoff- Permanent,
Mesa,,101,,5/26/20-July/22/20,,,33,,EcoGen Laboratories - Update,101,EcoGen Labs - Update,Not specified,,,7/23/2020,,,,,,,COVID Permanent,
Mesa,,168,,7/23/20,,,33,,Ecogen Laboratories Update,168,Ecogen Update,Not disclosed,,,7/23/2020,,,,,,,COVID Permanent,
Denver DIA,34,,,3/29/20,,,72,,Einstein Brothers,34,Einstein Brothers,undisclosed,,,3/26/2020,,,,,,,COVID-19 - Temporary Closure,
Boulder,,1,,,,,53,,Electro Rent,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,,,,,COVID Furlough,
Denver,,,,7/1/20,,,53,,Electro Rent,55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,,55,,,,COVID Permanent,
Araphaoe/Douglas,26,,,3/24/20,,,42,,Electronic Recyclers,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,,,,,,COVID-19 Temporary Closure,
Larimer,111,,,3/27/20,,,72,,Elizabeth Hotel,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,,,,COVID-19 - Temporary Closure,
Boulder,126,,,3/27/20,,,72,,Embassy Suites & Hilton Garden Inn Boulder,126,,Variety of positions - Request WARN for detail,,,3/27/2020,,,,,,,COVID-19 - Temporary Closure,
Boulder,61,,,6/13/20,,,72,,Embassy Suites Boulder -Update,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,,,,,,Reinstate and COVID Temporary,
Pikes Peak,,57,,7/1/20,,,72,,Embassy Suites by Hilton Colo Springs - Updated,57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,,,,,COVID-19 Permanent RIF,
Denver,,56,,7/1/20,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,,,,,COVID-19 Permanent RIF,
Denver,,112,,6/29/20,,,72,,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,,,,,,COVID Permanent,
Denver,,83,,4/30/20,,,53,,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,,,,,,Mass Layoff - Permanent,
Boulder & Longmont,,,,3/22/19,,,,,AstraZeneca,210,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,,,,,Closure,
Boulder,,,,12/23/19,,,,,Backflip Studios,86,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,,,,,Closure,
Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,136,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,,,,,Loss of Contract/Closure,
Boulder,,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",100,,Not reported,,,2/5/19,,,,,,,Closure,
Arapahoe/Douglas,,,,6/30/19,,,,,Crothall Healthcare Environmental Services,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,,,,,Closure,
Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",121,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,,,,,Closure,
Pikes Peak (Colo Springs),,,,3/6/2020,,,,,Geo Reentry Services LLC,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,,,,Mass Layoff,
Mesa,,,,10/7/19,,,,,Halliburton Energy Services Inc.,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,,,,,Mass Layoff,
Pikes Peak,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,229,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Closure,
Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),850,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),,,,,,,Downsizing,
Denver,,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,92,,Various: Request WARN notification for specifics.,,,12/10/2019,,,,,,,Closure/Sale of Company/Restructuring,
Denver,,,,9/30/19,,,,,Levy Premium Foodservice LP,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,,,,,Loss of Pepsi Center Contract,
Denver,,,,12/31/19,,,,,Molson Coors,300,,Not disclosed in WARN,,,10/30/2019,,,,,,,Downsizing,
Pikes Peak,,,,6/30/19,,,,,National Express Transit (NEXT),60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,,,,,,Closure,
Denver,,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,,,,,Restructuring/Closure of site,
Denver,,,,12/30/2019,,,,,Oakwood Worldwide,1,,Operations Manager,,,10/29/2019,,,,,,,Mass Layoff,
Denver,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,,,,,,Loss of Contract with United Airlines,
Denver,,,,4/15/19,,,,,Pura Vida Fitness & Spa,134,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,,,,,Closure,
Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,,,QCData,40-60,,Unknown,,,10/4/19,,,,,,,Loss of Contract,
Denver,,,,3/1/19,,,,,Resolute Natural Resources Company LLC,57,,"Various: administration, engineers, & others",,,1/15/2019,,,,,,,Merger,
Pikes Peak,,,,Downsize 1/26/20,,,,,S4 Inc.,77,,Various: IT positions,,,1/26/2020,,,,,,,Loss of Contract,
Broomfield,,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,,,,,Closure,
Broomfield,,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,,,,,,,Closure,
Broomfield,,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,,,,,,Closure,
Broomfield,,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,,,,,Closure,
Broomfield,,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,,,,,Closure,
Broomfield,,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,"Production technicians, chemists, process & others",,,2/11/2019,,,,,,,Closure,
Denver,,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,,,,,Closure,
Denver,,,,4/12/19,,,,,Spectrum Pharmaceuticals,3,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
Denver,,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,18,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),
Arapahoe/Douglas,,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,,,,,Change in Business Circumstances,
Arapahoe/Douglas,,,,10/5/19,,,,,TTEC Services Corporation,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,,,,,Ending work-from-home ops,
Denver,,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,,,,,Closure,
Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,61,,"Production workers, auditors, technicians & others",,,3/25/2019,,,,,,,Closure,
Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,,,,,Downsize,
Jefferson (Golden),,,,3/9/2020,,,,,Zahn Dental,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,,,,,Reorganization and relocation,
,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,2/2/2019,,Arapahoe/Douglas,,,,,Closure (Cease Operations),
,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,2/2/2019,,Pikes Peak,,,,,Closure (Cease Operations),
,,,,,,,,,Ameritrade Holding Company,8,,,,,8/9/2018,,Adams,,,,,Reorganization,
,,,,,,,,,AstraZeneca,210,,,,,1/8/2019,,Boulder & Longmont,,,,,Closure,
,,,,,,,,,Chipotle Mexican Grill,399,,,,,6/29/2018,,Denver,,,,,Closure,
,,,,,,,,,"Conagra Brands, Inc.",100,,,,,05/24/19 - 3/20/2020,,Boulder,,,,,Closure,
,,,,,,,,,Conduent Commercial Solutions LLC,410,,,,,8/10/2018,,Pikes Peak,,,,,Change in business conditions,
,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,12/1/2018,,Mesa County,,,,,Closure,
,,,,,,,,,Covenant Care at Home,67,,,,,3/6/2018,,Adams,,,,,Closure,
,,,,,,,,,CPI Card Group,79,,,,,2/12/2018,,Arapahoe/Douglas,,,,,Closure,
,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,10/22/2018,,Adams,,,,,Cease operations,
,,,,,,,,,Davita Clinical Research,41,,,,,2/12/2018,,Jefferson,,,,,Other,
,,,,,,,,,Davita Clinical Research,41,,,,,6/1/2018,,Jefferson,,,,,Closure,
,,,,,,,,,DCT Industrial,55-59,,,,,5/31/2018,,Denver,,,,,Closure,
,,,,,,,,,Dex YP,39,,,,,7/27/2018,,Arapahoe/Douglas,,,,,Closure,
,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,6/29/2018,,Denver,,,,,Closure,
,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,7/20/2018,,Denver,,,,,Closure,
,,,,,,,,,First Data - Update 1/2/18,149,,,,,1/2/2018,,Arapahoe Douglas,,,,,Reduction in Force,
,,,,,,,,,Fluor,54,,,,,1/22/2018,,Boulder,,,,,Other-Loss of Contract,
,,,,,,,,,General Dynamics,75,,,,,8/1/2018,,Pikes Peak,,,,,Ceasing Operations on a contract,
,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,8/22/2018,,Colorado Springs,,,,,Ceasing operations on a contract,
,,,,,,,,,Jackson National Life Insurance Company,370,,,,,2/8/2018,,Denver,,,,,Closure,
,,,,,,,,,Jackson National Life Insurance Company,156,,,,,8/13/2018,,Pikes Peak,,,,,Closure,
,,,,,,,,,Media News Group dba Digital First,107,,,,,9/28/2018,,Pikes Peak,,,,,Downsize,
,,,,,,,,,National Planning Holdings,7,,,,,1/26/2018,,Denver,,,,,Downsize due to sale,
,,,,,,,,,Northrop Grumman - Update 1/15/18,38,,,,,1/15/2018,,Pikes Peak,,,,,Other-Loss of Contract,
,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,1/2/2018,,Pikes Peak,,,,,Other - Loss of Contract,
,,,,,,,,,Peak Reliability,69,,,,,1/7/19 & 4/6/2020,,Larimer,,,,,Terminate Operations,
,,,,,,,,,Pura Vida Fitness & Spa,134,,,,,4/15/2019,,Denver,,,,,Closure,
,,,,,,,,,Sandoz Inc.,65,,,,,2/6/2018,,Broomfield,,,,,Closure,
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,1/7/19 & 4/6/2020,,Broomfield,,,,,Closure,
,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,2/11/2019,,Broomfield,,,,,Closure,
,,,,,,,,,Schneider National Carriers Inc.,119,,,,,2/15/2018,,Arapahoe/Douglas,,,,,Other - Loss of Contract,
,,,,,,,,,Scottrade - Ameritrade,63,,,,,1/18/2018,,Adams,,,,,Other,
,,,,,,,,,Scottrade - Ameritrade,10,,,,,5/3/2018,,Adams,,,,,Downsize,
,,,,,,,,,Spectrum Pharmaceuticals,3,,,,,2/13/2019,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,,,St. Mary Corwin Medical Center,272,,,,,3/8/2018,,Pueblo,,,,,Downsize,
,,,,,,,,,Startek,261,,,,,1/31/2018,,Pikes Peak,,,,,Downsize,
,,,,,,,,,Startek Inc.,186,,,,,8/17/2018,,Weld,,,,,Reduction in Force,
,,,,,,,,,The Cheesecake Factory,96,,,,,10/24/2018,,Boulder,,,,,Closure,
,,,,,,,,,The Inn at Cherry Creek,18,,,,,1/2/2019,,Denver,,,,,Closure (Temporary 18-24 mo),
,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,8/23/2018,,Pikes Peak,,,,,Closure of Unit,
,,,,,,,,,Westrock,61,,,,,3/25/2019,,Arapahoe/Douglas,,,,,Closure,
,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,1/9/2019,,Colorado Springs,,,,,Downsize,
,,,,,,,,,Williams Field Services Group LLC,Unknown,,,,,7/31/2018,,Rural (Durango),,,,,Selling assets,
,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,,7/27/2017,,Adams,,,,,Loss of Contract,
,,,,,,,,,Alorica,288,,,,,10/30/2017,,Pikes Peak,,,,,Closure,
,,,,,,,,,CA Concessions of Colorado,52,,,,,12/4/2017,,Denver,,,,,Loss of Contract/Downsize,
,,,,,,,,,Cardon Outreach,60,,,,,1/3/2017,,Pikes Peak,,,,,Closure,
,,,,,,,,,Conduent Inc.,244,,,,,5/19/2017,,Arapahoe Douglas,,,,,Downsize,
,,,,,,,,,Dollar Express,37,,,,,3/30/2017,,Various,,,,,Closure,
,,,,,,,,,Express Scripts,338,,,,,2/22/2017,,Pueblo,,,,,Closure,
,,,,,,,,,First Data,201,,,,,10/13/2017,,Arapahoe Douglas,,,,,Reduction in Force,
,,,,,,,,,First Data - Update 1/2/18,149,,,,,1/2/2018,,Arapahoe Douglas,,,,,Reduction in Force,
,,,,,,,,,K-Mart Corporation Store #04332,81,,,,,1/4/2018,,Pikes Peak,,,,,Closure,
,,,,,,,,,Lockheed Martin,79,,,,,11/1/2017,,Pikes Peak,,,,,Reduction in Force,
,,,,,,,,,Multi Packaging Solutions,98,,,,,7/25/2017,,Arapahoe Douglas,,,,,Closure,
,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,11/6/2017,,Boulder,,,,,Reduction in Force,
,,,,,,,,,National Planning Holdings Inc.,13,,,,,12/14/2017,,Denver,,,,,Sale of business/Reduction in Force,
,,,,,,,,,National Planning Holdings Inc.,42,,,,,8/30/2017,,Denver,,,,,Sale of business/Reduction in Force,
,,,,,,,,,Northrop Grumman,50,,,,,11/2/2017,,Pikes Peak,,,,,Reduction in Force,
,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,1/2/2018,,Pikes Peak,,,,,Other - Loss of Contract,
,,,,,,,,,Pinnacle Foods,27,,,,,1/5/2017,,Boulder,,,,,Closure,
,,,,,,,,,Savers,62,,,,,3/2/2017,,Arapahoe Douglas,,,,,Closure,
,,,,,,,,,TD Ameritrade Holding Corporation,84,,,,,12/6/2017,,Adams,,,,,Company Reorganization/Downsize,
,,,,,,,,,TD Ameritrade Holding Corporation,32,,,,,10/10/2017,,Adams,,,,,Company Wide Reorganization,
,,,,,,,,,UnitedHealth Group,119,,,,,2/15/2017,,Arapahoe Douglas,,,,,Downsize,
,,,,,,,,,UtiliQuest,78,,,,,12/8/2017,,Tri-County,,,,,Loss of Contract/Closure,
,,,,,,,,,Verizon/XO Communications,49,,,,,6/27/2017,,Arapahoe Douglas,,,,,Restructuring,
,,,,,,,,,Viavi Solutions Inc.,61,,,,,2/7/2017,,Pikes Peak,,,,,Corporate Restructuring,
,,,,,,,,,WalMart,68,,,,,1/17/2017,,Denver,,,,,Closure,
,,,,,,,,,Walmart Store #1208,153,,,,,6/5/2017,,Jefferson,,,,,Closure,
,,,,,,,,,Walmart Store #3020,65,,,,,6/5/2017,,Jefferson,,,,,Closure,
,,,,,,,,,Walmart Store #3096,74,,,,,5/23/2017,,Boulder,,,,,Closure,
,,,,,,,,,XTO Energy Western Div Office,113,,,,,6/20/2017,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,
,,,,,,,,,Zenith Education Group,27,,,,,11/3/2017,,Adams,,,,,Closure,
,,,,,,,,,Zenith Education Group,26,,,,,11/3/2017,,Pikes Peak,,,,,Closure,
,,,,,,,,,Sports Authority - Lone Tree Store,70,,,,,7/13/2017,,Arapahoe/Douglas,,,,,Closure,
,,,,,,,,,SMA America Production LLC,220,,,,,12/31/2016,,Denver,,,,,Closure,
,,,,,,,,,Coleman,54,,,,,12/20/2016,,Jefferson,,,,,Closure,
,,,,,,,,,MV Public Transportation,52,,,,,10/21/2016,,Mesa,,,,,Closure,
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A,,,,,10/11/2016,,Jefferson,,,,,Revision,
,,,,,,,,,Swissport,187,,,,,9/16/2016,,Denver,,,,,Downsize,
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,8/26/2016,,Jefferson,,,,,Revision,
,,,,,,,,,Sports Authority - Store Support Center,144,,,,,8/26/2016,,Arapahoe/Douglas,,,,,Closure,
,,,,,,,,,General Dynamics Information Technology,60,,,,,8/18/2016,,Pikes Peak/Teller,,,,,Ceasing certain operations,
,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,60,,,,,8/10/2016,,Jefferson,,,,,Closure,
,,,,,,,,,Integra,59,,,,,8/4/2016,,Denver,,,,,Downsize,
,,,,,,,,,Honeywell Technology Solutions Inc - REV,210,,,,,7/28/2016,,Pikes Peak/Teller,,,,,Potential Downsize,
,,,,,,,,,Packaging Corporation of America,70,,,,,7/25/2016,,Adams,,,,,Closure,
,,,,,,,,,Excelsior,80,,,,,7/20/2016,,Arapahoe/Douglas,,,,,Closure,
,,,,,,,,,Northwest Pipe Company,65,,,,,7/12/2016,,Denver,,,,,Selling  Company,
,,,,,,,,,CCA- Kit Carson Correctional Facility,141,,,,,7/5/2016,,Western,,,,,Closure,
,,,,,,,,,Xerox State Healthcare,85,,,,,6/27/2016,,Arapahoe/Douglas,,,,,Other,
,,,,,,,,,Sports Authority,70,,,,,6/23/2016,,Arapahoe/Douglas,,,,,Closure,
,,,,,,,,,Sports Authority,N/A,,,,,6/15/2016,,Arapahoe/Douglas,,,,,Revision,
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,N/A,,,,,6/14/2016,,Jefferson,,,,,Revision,
,,,,,,,,,Sports Authority,N/A,,,,,6/10/2016,,Arapahoe/Douglas,,,,,Revision,
