notice_date,end_date,email,received_date,location,furloughs,workforce_area,workforce_region,reason,begin_date,temporary_job_losses,occupations,naics,dropdown,reduced_hours,company,notes,at_the_location,letter,phone,fein,jobs,contact,permanent_job_losses
4/23/2020,,,,,,Ft. Morgan,,Permanent,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,Basic Energy Services (Updated),,,Basic Energy Services,,,26,,26
4/23/2020,,,,,,Rural Consortium - Eastern,,Permanent,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,Basic Energy Services (Updated),,,Basic Energy Update,,,26,,26
4/6/2020,,,,,,Rural Consortium,,COVID-19 - Temporary Closure,4/6/20,297,Unspecified,72,,,Beaver Creek Resort,,,Beaver Creek,,,297,,
5/4/2020,,,,,,Rural Resort,,COVID - Temporary,Not available,26,26 ADDITIONAL tOTALING 323,72,,,Beaver Creek Resort,,,Beaver Creek Resort,,,26,,
4/17/2020,,,,,98,Araphaoe/Douglas,,COVID-19 - Furloughs,4/4/20,,Not Disclosed,44,,,Bed Bath & Beyond,,,Bed Bath & Beyond,,,98,,
4/6/2020,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,4/6/20,65,Unspecified,45,,,Bicycle Village,,,Bicycle Village,,,65,,
5/4/2020,,,,,,Rural Resort,,COVID - Temporary,Not available,1,1 ADDITIONAL TOTALING 62,45,,,Bicycle Village,,,Bicycle Village,,,1,,
5/22/2020,,,,,,Denver,,Closure - Permanent,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,Bluprint (3 locations),,,Bluprint,,,137,,137
5/4/2020,,,,,,Rural Resort,,COVID - Temporary,Not available,24,24 ADDITIONAL TOTALING 129,71,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,24,,
5/4/2020,,,,,,Rural Resort,,COVID - Temporary,Not available,55,Not Disclosed,71,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,,55,,
4/6/2020,,,,,,Rural Consortium,,COVID-19 - Temporary Closure,4/6,105,Unspecfiied,71,,,Brekenridge Ski Resort,,,Breckenridge Ski,,,105,,
5/21/2020,,,,,,Denver,,COVID-19 Temporary,5/21/20,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,Brown Palance Denver,,,Brown Palace,,,298,,
3/23/20,,,,,,Adams,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Not disclosed,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,,65,,
12/8/2020,,,,,,Arapahoe/Douglas,,COVID Temporary,11/20/20-11/30/20,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,,56,,
12/8/2020,,,,,,Denver,,COVID - Temporary,11/20/20-11/30/290,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,70,,
11/17/2020,,,,,,Denver,,COVID - Temporary,12/16/20,276,Various,42,,,Centerplate Sodexo,,,Centerplate Sodexo,,,276,,
4/8/2020,,,,,78,Weld,,Furlough,4/18/20,,,92,,,City of Fort Lupton,,,Ft Lupton,,,78,,
3/23/2020,,,,,,ADWorks,,COVID-19/Temporary Closure,3/23/20,120,55 layoffs and 13 furloughs,62,,,ClearChoice,,,Clear Choice,,,120,,
3/26/2020,,,,,,Denver DIA,,COVID-19 - Temporary Closure,3/29/20,21,undisclosed,72,,,Colombo,,,Columbo,,,21,,
3/30/2020,,,,,186,Boulder,,Furlough,3/20/20,,Not disclosed,79,,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,,186,,
3/30/2020,,,,,115,Arapahoe/Dougless,,Furlough,3/20/20,,Not disclosed,79,,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,,115,,
3/30/2020,,,,,115,Boulder,,Furlough,3/20/20,,Not disclosed,79,,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,,115,,
3/30/2020,,,,,135,Arapahoe/Dougless,,Furlough,3/20/20,,Not disclosed,79,,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,,135,,
3/30/2020,,,,,192,Denver,,Furlough,3/20/20,,Not disclosed,79,,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,,192,,
3/30/2020,,,,,144,Denver,,Furlough,3/20/20,,Not disclosed,79,,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,,144,,
3/30/2020,,,,,88,Denver,,Furlough,3/20/20,,Not disclosed,79,,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,,88,,
3/31/2020,,,,,59,Pikes Peak,,Furlough,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,Colorado Fitness Holdings,,,Col Fitness Holdings,,,59,,
4/6/2020,,,,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,4/6/20,198,Unspecified,48,,,Colorado Mountain Express,,,CO Mtn Express,,,198,,
5/4/2020,,,,,,Rural Resort,,COVID - Temporary,Not available,13,Not Disclosed; 13 additional totaling 211,48,,,Colorado Mountain Express,,,Colorado Mtn Express,,,13,,
4/6/2020,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,4/6/20,133,Unspeficied,45,,,Colorado Ski & Golf,,,CO Ski & Golf,,,133,,
5/4/2020,,,,,,Rural Resort,,COVID - Temporary,Not available,10,Not Disclosed; 10 additional totaling 143,45,,,Colorado Ski & Golf,,,Colorado Ski and Golf,,,10,,
5/8/2020,,,,,,Arapahoe/Douglas,,COVID - Temporary,5-17-20,163,Not Disclosed,51,,,Cox Automotive,,,Cox Automotive,,,163,,
3/27/2020,,,,,,Denver,,COVID-19 - Temporary Closure,3/27/20,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Curtis Hotel,,,Curtis Hotel,,,182,,
7/6/2020,,,,,136,Denver,,COVID Permanent,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,Curtis Hotel Update,,,Curtis Hotel Update,,,136,,
5/15/2020,,,,,,Denver,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,Czarnowski,,,Czarnowski,,,53,,
6/5/2020,,,,,9,Denver,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,Czarnowski - Update,,,Czarnowski - Update,,,9,,
7/15/2020,,,,,,Denver,,COVID Temporary,7/18/20-8/11/20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,Czarnowski Update,,,Czarnowski Update,,,20,,
9/8/2020,,,,,136,Denver,,COVID 19 Permanent,11/8/20,,Not specified,72,,,Dave and Busters Denver,,,Dave & Busters Denver,,,136,,
9/8/2020,,,,,98,Adams,,COVID 19 Permanent,11/8/20,,Not specified,72,,,Dave and Busters Westminster,,,Dave & Busters Westminster,,,98,,
7/28/2020,,,,,,Denver,,COVID Temporary,7/28/20,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,Delaware North Company,,,Delaware North Company,,,96,,
8/10/2020,,,,,53,Denver,,Permanent Mass Layoff (Ending Contract),8/10/20,,"Various: Delivery Associates, Shift and Site Leads",49,,,Deliverol Global,,,Deliverol Global,,,53,,
3/17/2020,,,,,,Rural Consortium,,COVID-19-Temporary Closure,3/17/20,14,"cooks, waitresses, management",72,,,Dels Diner,,,Del's Diner,,,14,,
5/27/2020,,,,,,Denver,,Mass Layoff -Temporary/Some Permanent,6/1/20,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,151,,
5/8/2020,,,,,69,Denver,,Furloughs,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,Denver Crown Plaza,,,Crown Plaza,,,69,,
4/8/2020,,,,,28,Denver,,Furlough,4/8/20 - 5/1/20,,Not disclosed,21,,,Discovery Natural Resources,,,Discovery,,,28,,
7/31/2020,,,,,,Denver,,COVID Temporary,7/31/20,103,Not disclosed,72,,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,,103,,
5/15/2020,,,,,,Pikes Peak,,COVID-19 Temporary,3/16/20,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,DoubleTree Colorado Springs,,,Doubletree,,,177,,
4/2/2020,,,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,3/13/20,87,Various: Request WARN for detail.,72,,,Doubletree Denver Tech Center,,,Doubletree DTC,,,87,,
10/20/2020,,,,,,Denver,,COVID-Permanent,10/22/20,,Not specified,72,,,Doubletree Denver Tech Center,,,Doubletree Denver,,,27,,27
4/2/2020,,,,,,Mesa,,COVID-19 - Temporary Closure,3/13/20,52,Various: Request WARN for detail.,72,,,Doubletree Grand Junction,,,Doubletree GJ,,,52,,
3/27/2020,,,,,,Boulder,,COVID 19- Temporary Closure,3/13/20,2,undisclosed,23,,,Dynalectric Company,,,Dynalectric,,,2,,
4/2/2020,,,,,,Denver,,COVID-19 - Temporary Closure,3/30/20,1,Various: Request WARN for detail.,23,,,Dynalectric Company,,,Dynalectric,,,1,,
4/10/2020,,,,,1,Pikes Peak,,Furlough,4/18/20,,Not Disclosed,23,,,Dynalectric Company,,,Dynalectric,,,1,,
3/25/2020,,,,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,3/25/20,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,Earls Restaurants USA Inc.,,,Earls,,,134,,
3/30/2020,,,,,,Denver,,COVID-19 Temporary Closure,3/19/20,118,Variety of positions - Request WARN for detail,72,,,Ebassy Suites Denver Downtown,,,Embassy Suites,,,118,,
6/19/2020,,,,,101,Grand Junction (Mesa),,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,33,,,EcoGen Laboratories,,,EcoGen,,,101,,
7/23/2020,,,,,101,Mesa,,COVID Permanent,5/26/20-July/22/20,,Not specified,33,,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,101,,
7/23/2020,,,,,168,Mesa,,COVID Permanent,7/23/20,,Not disclosed,33,,,Ecogen Laboratories Update,,,Ecogen Update,,,168,,
3/26/2020,,,,,,Denver DIA,,COVID-19 - Temporary Closure,3/29/20,34,undisclosed,72,,,Einstein Brothers,,,Einstein Brothers,,,34,,
5/16/2019,,,,,1,Boulder,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,Electro Rent,,,Electro Rent,,,1,,
7/1/2020,,,,,,Denver,,COVID Permanent,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,Electro Rent,,,Electro Rent Update,,,55,,55
3/25/2020,,,,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,3/24/20,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,Electronic Recyclers,,,Electronic Recyclers,,,26,,
3/27/2020,,,,,,Larimer,,COVID-19 - Temporary Closure,3/27/20,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Elizabeth Hotel,,,Elizabeth Hotel,,,111,,
3/27/2020,,,,,,Boulder,,COVID-19 - Temporary Closure,3/27/20,126,Variety of positions - Request WARN for detail,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,,
5/15/2020,,,,,,Boulder,,Reinstate and COVID Temporary,6/13/20,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,,61,,
6/26/2020,,,,,57,Pikes Peak,,COVID-19 Permanent RIF,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,,57,,
6/26/2020,,,,,56,Denver,,COVID-19 Permanent RIF,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,,56,,
6/29/2020,,,,,112,Denver,,COVID Permanent,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,112,,
4/30/2020,,,,,83,Denver,,Mass Layoff - Permanent,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,83,,
1/8/2019,,,,,,Boulder & Longmont,,Closure,3/22/19,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,,,,210,,
10/23/2019,,,,,,Boulder,,Closure,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,,,,86,,
9/23/2019,,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,,,,136,,
2/5/19,,,,,,Boulder,,Closure,5/24/19 - 3/20/20,,Not reported,,,,"Conagra Brands, Inc.",,,,,,100,,
4/26/2019,,,,,,Arapahoe/Douglas,,Closure,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,,,,283,,
10/30/2019,,,,,,Larimer,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,,,,121,,
1/7/2020,,,,,,Pikes Peak (Colo Springs),,Mass Layoff,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,,,,196,,
10/7/2019,,,,,,Mesa,,Mass Layoff,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,,,,178,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Pikes Peak,,Closure,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,,,,229,,
3/21/19 (received  3/22/19),,,,,,Arapahoe/Douglas (Centennial),,Downsizing,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,,,,850,,
12/10/2019,,,,,,Denver,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,,,,92,,
9/30/2019,,,,,,Denver,,Loss of Pepsi Center Contract,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,,,,56,,
10/30/2019,,,,,,Denver,,Downsizing,12/31/19,,Not disclosed in WARN,,,,Molson Coors,,,,,,300,,
3/1/19 (received on 3/22/19),,,,,,Pikes Peak,,Closure,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,,,,60,,
8/16/2019,,,,,,Denver,,Restructuring/Closure of site,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,56,,
10/29/2019,,,,,,Denver,,Mass Layoff,12/30/2019,,Operations Manager,,,,Oakwood Worldwide,,,,,,1,,
7/15/19 (received 7/16/19),,,,,,Denver,,Loss of Contract with United Airlines,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,,,,439,,
1/18/2019,,,,,,Denver,,Closure,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,,,,134,,
10/4/19,,,,,,Arapahoe/Douglas,,Loss of Contract,11/29/19 - 1/31/2020,,Unknown,,,,QCData,,,,,,40-60,,
1/15/2019,,,,,,Denver,,Merger,3/1/19,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,,,,57,,
1/26/2020,,,,,,Pikes Peak,,Loss of Contract,Downsize 1/26/20,,Various: IT positions,,,,S4 Inc.,,,,,,77,,
3/18/2019,,,,,,Broomfield,,Closure,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,56,,
1/7/19 & 4/6/2020,,,,,,Broomfield,,Closure,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,
7/6/19-7/31/19,,,,,,Broomfield,,Closure,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,,,,24,,
7/8/2019,,,,,,Broomfield,,Closure,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,,,,67,,
8/5/19,,,,,,Broomfield,,Closure,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,,,,37,,
2/11/2019,,,,,,Broomfield,,Closure,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,
10/24/19,,,,,,Denver,,Closure,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,,,,68,,
2/13/2019,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,,,,3,,
1/2/2019,,,,,,Denver,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,,,,18,,
8/29/2019,,,,,,Arapahoe/Douglas,,Change in Business Circumstances,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,,,,80,,
10/5/2019,,,,,,Arapahoe/Douglas,,Ending work-from-home ops,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,,,,174,,
5/10/2019,,,,,,Denver,,Closure,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,,,,74,,
3/25/2019,,,,,,Arapahoe/Douglas,,Closure,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,Westrock,,,,,,61,,
1/9/2019,,,,,,Colorado Springs,,Downsize,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,
1/7/2020,,,,,,Jefferson (Golden),,Reorganization and relocation,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,,,,54,,
2/2/2019,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,
2/2/2019,,,,,,,Pikes Peak,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,
8/9/2018,,,,,,,Adams,Reorganization,,,,,,,Ameritrade Holding Company,,,,,,8,,
1/8/2019,,,,,,,Boulder & Longmont,Closure,,,,,,,AstraZeneca,,,,,,210,,
6/29/2018,,,,,,,Denver,Closure,,,,,,,Chipotle Mexican Grill,,,,,,399,,
05/24/19 - 3/20/2020,,,,,,,Boulder,Closure,,,,,,,"Conagra Brands, Inc.",,,,,,100,,
8/10/2018,,,,,,,Pikes Peak,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,,,,,,410,,
12/1/2018,,,,,,,Mesa County,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,
3/6/2018,,,,,,,Adams,Closure,,,,,,,Covenant Care at Home,,,,,,67,,
2/12/2018,,,,,,,Arapahoe/Douglas,Closure,,,,,,,CPI Card Group,,,,,,79,,
10/22/2018,,,,,,,Adams,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,
2/12/2018,,,,,,,Jefferson,Other,,,,,,,Davita Clinical Research,,,,,,41,,
6/1/2018,,,,,,,Jefferson,Closure,,,,,,,Davita Clinical Research,,,,,,41,,
5/31/2018,,,,,,,Denver,Closure,,,,,,,DCT Industrial,,,,,,55-59,,
7/27/2018,,,,,,,Arapahoe/Douglas,Closure,,,,,,,Dex YP,,,,,,39,,
6/29/2018,,,,,,,Denver,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,
7/20/2018,,,,,,,Denver,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,
1/2/2018,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,,,,149,,
1/22/2018,,,,,,,Boulder,Other-Loss of Contract,,,,,,,Fluor,,,,,,54,,
8/1/2018,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,General Dynamics,,,,,,75,,
8/22/2018,,,,,,,Colorado Springs,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,
2/8/2018,,,,,,,Denver,Closure,,,,,,,Jackson National Life Insurance Company,,,,,,370,,
8/13/2018,,,,,,,Pikes Peak,Closure,,,,,,,Jackson National Life Insurance Company,,,,,,156,,
9/28/2018,,,,,,,Pikes Peak,Downsize,,,,,,,Media News Group dba Digital First,,,,,,107,,
1/26/2018,,,,,,,Denver,Downsize due to sale,,,,,,,National Planning Holdings,,,,,,7,,
1/15/2018,,,,,,,Pikes Peak,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,38,,
1/2/2018,,,,,,,Pikes Peak,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,
1/7/19 & 4/6/2020,,,,,,,Larimer,Terminate Operations,,,,,,,Peak Reliability,,,,,,69,,
4/15/2019,,,,,,,Denver,Closure,,,,,,,Pura Vida Fitness & Spa,,,,,,134,,
2/6/2018,,,,,,,Broomfield,Closure,,,,,,,Sandoz Inc.,,,,,,65,,
1/7/19 & 4/6/2020,,,,,,,Broomfield,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,
2/11/2019,,,,,,,Broomfield,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,
2/15/2018,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,,,,,,119,,
1/18/2018,,,,,,,Adams,Other,,,,,,,Scottrade - Ameritrade,,,,,,63,,
5/3/2018,,,,,,,Adams,Downsize,,,,,,,Scottrade - Ameritrade,,,,,,10,,
2/13/2019,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,,,,,3,,
3/8/2018,,,,,,,Pueblo,Downsize,,,,,,,St. Mary Corwin Medical Center,,,,,,272,,
1/31/2018,,,,,,,Pikes Peak,Downsize,,,,,,,Startek,,,,,,261,,
8/17/2018,,,,,,,Weld,Reduction in Force,,,,,,,Startek Inc.,,,,,,186,,
10/24/2018,,,,,,,Boulder,Closure,,,,,,,The Cheesecake Factory,,,,,,96,,
1/2/2019,,,,,,,Denver,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,,,,,18,,
8/23/2018,,,,,,,Pikes Peak,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,
3/25/2019,,,,,,,Arapahoe/Douglas,Closure,,,,,,,Westrock,,,,,,61,,
1/9/2019,,,,,,,Colorado Springs,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,
7/31/2018,,,,,,,Rural (Durango),Selling assets,,,,,,,Williams Field Services Group LLC,,,,,,Unknown,,
7/27/2017,,,,,,,Adams,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Unknown - Previous submission 117,,
10/30/2017,,,,,,,Pikes Peak,Closure,,,,,,,Alorica,,,,,,288,,
12/4/2017,,,,,,,Denver,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado,,,,,,52,,
1/3/2017,,,,,,,Pikes Peak,Closure,,,,,,,Cardon Outreach,,,,,,60,,
5/19/2017,,,,,,,Arapahoe Douglas,Downsize,,,,,,,Conduent Inc.,,,,,,244,,
3/30/2017,,,,,,,Various,Closure,,,,,,,Dollar Express,,,,,,37,,
2/22/2017,,,,,,,Pueblo,Closure,,,,,,,Express Scripts,,,,,,338,,
10/13/2017,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,First Data,,,,,,201,,
1/2/2018,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,,,,149,,
1/4/2018,,,,,,,Pikes Peak,Closure,,,,,,,K-Mart Corporation Store #04332,,,,,,81,,
11/1/2017,,,,,,,Pikes Peak,Reduction in Force,,,,,,,Lockheed Martin,,,,,,79,,
7/25/2017,,,,,,,Arapahoe Douglas,Closure,,,,,,,Multi Packaging Solutions,,,,,,98,,
11/6/2017,,,,,,,Boulder,Reduction in Force,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,55,,
12/14/2017,,,,,,,Denver,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,,,,,13,,
8/30/2017,,,,,,,Denver,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,,,,,42,,
11/2/2017,,,,,,,Pikes Peak,Reduction in Force,,,,,,,Northrop Grumman,,,,,,50,,
1/2/2018,,,,,,,Pikes Peak,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,
1/5/2017,,,,,,,Boulder,Closure,,,,,,,Pinnacle Foods,,,,,,27,,
3/2/2017,,,,,,,Arapahoe Douglas,Closure,,,,,,,Savers,,,,,,62,,
12/6/2017,,,,,,,Adams,Company Reorganization/Downsize,,,,,,,TD Ameritrade Holding Corporation,,,,,,84,,
10/10/2017,,,,,,,Adams,Company Wide Reorganization,,,,,,,TD Ameritrade Holding Corporation,,,,,,32,,
2/15/2017,,,,,,,Arapahoe Douglas,Downsize,,,,,,,UnitedHealth Group,,,,,,119,,
12/8/2017,,,,,,,Tri-County,Loss of Contract/Closure,,,,,,,UtiliQuest,,,,,,78,,
