fein,company,workforce_area,reason,workforce_region,at_the_location,location,notice_date,naics,received_date,jobs,permanent_job_losses,notes,total_notified,phone,email,begin_date,occupations,furloughs,temporary_job_losses,end_date,reduced_hours,contact,letter,dropdown
,Concentrix,Pueblo,Closure,,,,1/25/21,Sector 51: Information,,,107,,,,,3/31/21,Not dislclosed,0,0,3/31/21,,,,
,United Airlines,Denver,COVID-19 Decrease in air travel,,,,1/29/21,Sector 48: Transportation & Warehousing,,,10,,,,,3/31/21,"Front line employees, management & administration positions",983,0,3/31/21,,,,
,Vestas Blades America Inc.,Weld,Reduction in Force,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,280,,,,,4/17/21,Not dislclosed,0,0,4/17/21,,,,
,Crestview Management LLC/Columbia Sussex Management,Denver,Change of Management Company,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,,,,4/1/21,Not disclosed,0,0,4/1/21,,,,
,Johnson & Wales University,Denver,Closure,,,,2/18/21,Sector: 61 Educational Services,,,107,,,,,5/4/21,Not dislclosed,0,0,5/4/21,,,,
,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,Other,,59,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,Sector 48-49: Transportation and warehousing,,,87,,,7203970601,jacquelynmwhite03@gmail.com,12/27/2020,Delivery Drivers,0,2,2/27/2021,,Jacquelyn White,,
,PomeroyTechnologies,Adams,RIF: Loss of contract,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,44,,,,,4/30/21,Various:See WARN,0,0,4/30/21,,,,
521599732,Hill,Pikes Peak/Teller,COVID/Pandemic Related,,3,4801 sweetgrass lane,3/11/2021,Sector 72: Accommodation and food services,,,3,,,7196469281,rhillvball5@gmail.com,1/17/2019,3,3,3,3/11/2021,,Roxanne Hill,,
,Santander Consumer USA,Arapahoe/Douglas,Restructuring  & Closure,,,,3/23/21,Sector 55:  Management of companies & enterprises,,,417,,,,,12/31/21,"Primarily collections agents, customer service representatives and management",0,0,12/31/21,,,,
,"Novartis Gene Therapies, Inc.",Boulder,Closure of facility,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,,,,7/9/21,Not disclosed,0,0,7/29/21,,,,
,TTECH Services Corporation,Arapahoe/Douglas,Closure,,,,4/13/21,Sector 51: Information,,,252,,,,,6/26/21,Hourly customer service positions,0,0,7/10/21,,,,
,ART Asset Adjusters,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,,4/23/21,Sector 56: Asset Adjusters,,,5,,,,,4/23/21,"Asset Services, data services, and recovery agents",0,0,4/23/21,,,,
,ABM,Arapahoe/Douglas,Loss of contract,,,,5/6/21,Sector 56: Facilities Support Services,,,233,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,0,5/31/21,,,,
,T. Rowe Price,Pikes Peak,Other,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,287,,,,,8/1/21,Various:See WARN,0,0,8/1/21,,,,
,Katerra Inc.,Arapahoe/Douglas,Closure,,,,6/1/21,Sector 23: Construction,,,102,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,8/5/21,,,,
,Katerra Inc. Update Supplemental,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,6/3/21,Sector 23: Construction,,,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,8/5/21,,,,
,T&H Services LLC,Pikes Peak/Teller,Other,,315,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,Sector 23: Construction,,,0,,,7193020311,nhobbs@thtbc.com,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,50,8/6/2021,,Nicholas Hobbs,,
,"Computer Task Group, Inc",Boulder,Other,,241,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,"Sector 54: Professional, scientific and technical services",,,89,,,7168877315,erin.delisanti@ctg.com,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,0,8/31/21,,Erin Delisanti,,
,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,Seeking sale or purchase,,,,7/2/21,Sector 23: Construction,,,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,8/5/21,,,,
,Walmart Store #6177,Adams,Closure,,,,7/6/21,Sector 45: Retail Trade,,,85,,,,,7/23/21,Not stated,0,0,10/8/21,,,,
822367216,"Process Solutions of Durango, Inc.",Rural Consortium,COVID/Pandemic Related,,2,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Sector 31-33: Manufacturing,,,0,,,9703751200,tom@processsolutions.us,7/15/2021,Not disclosed,2,0,12/31/2021,,Thomas L Duft,,
,United Airlines Update,Denver,Outsourcing,,,,7/30/21,Sector 48: Transportation & Warehousing,,,434,,,,,10/19/21,Food service workers,0,0,11/2/21,,,,
455324193,Continuum of Colorado,Arapahoe/Douglas,Closure,,8,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,Sector 81: Other services (except public administration),,,8,,,3034349290,a.morrow-kraljic@nmscolo.org,10/2/2021,Direct Support Professional,0,0,10/2/21,,Andrea Morrow-Kraljic,,
851072040,The beez kneez organic gardens,Pikes Peak/Teller,COVID/Pandemic Related,,2,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,Sector 81: Other services (except public administration),,,4,,,7196450575,thebeezkneezllc@gmail.com,7/20/2020,Gardeners and landscapers,0,2,5/1/2021,,Sarah Naylor,,
455324193,Continuum of Colorado,Arapahoe/Douglas,Closure,,5,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,Sector 81: Other services (except public administration),,,5,,,3034349290,a.morrow-kraljic@nmscolo.org,11/8/2021,Direct Support Professional,0,0,11/8/21,,Andrea Morrow-Kraljic,,
455324193,Continuum of Colorado,Arapahoe/Douglas,Closure,,9,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,Sector 81: Other services (except public administration),,,9,,,3034349290,a.morrow-kraljic@nmscolo.org,11/8/2021,Direct Support Professionals,0,0,11/8/21,,Andrea Morrow-Kraljic,,
,Crestone Peak Resources LLC,Denver,Acquisition of Company,,56,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,All,0,0,10/15/2021,,Jennifer Merrick,,
,Crestone Peak Resources LLC,Weld,Acquisition of Company,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,All,0,0,10/15/2021,,Jennifer Merrick,,
,Crestone Peak Resources LLC,Arapahoe/Douglas,Acquisition of Company,,13,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,All,0,0,10/15/2021,,Jennifer Merrick,,
6674,Moore Bros,Denver,COVID/Pandemic Related,,3,2515 jay st edgewater co 80214,9/13/2021,Sector 23: Construction,,,3,,,3036684096,Billmoore@moorebros.net,9/13/2021,Selling and building,3,0,9/13/2021,,William Moore,,
,First Nation Group,Denver,Unforeseeable Business Circumstances,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,12,,,,,10/7/21,Unknown,0,0,11/5/2021,,,,
,Zillow Group,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,20,,,,,1/3/22,Unknown,0,0,12/31/22,,,,
,Zillow Group Update 11-18-21,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,1,,,,,1/17/22,Unknown,0,0,1/17/22,,,,
,Ouray Silver Mines,Rural Consortium / Western,Unforeseeable Business Circumstances,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,0,12/22/21,,,,
,HSS Inc.,Denver,Unforeseeable Business Circumstances,,,,11/29/21,Sector 62: Healthcare and Social Assistance,,,94,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,0,12/31/21,,,,
,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,12/20/21,Sector 561621: Security Systems Services,,,,,,,,10/10/21,Field Sales & Management,0,0,10/10/21,,,,
,513 Hotel Operating LLC,Colo Springs/Pikes Peak,Sale of Company,,,,12/30/21,Sector 72: Accomodation and food services,,,160,,,,,12/31/21,Various hotel staff (See WARN for details),0,0,12/31/21,,,,
,Avis Budget Group,ADW,COVID 19 Extended Furlough,,,,8/31/2020,53,,3,,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,Avis Budget Group,
,ABM,Denver,COVID - Temporary,,,,6/30/2020,56,,178,,,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,ABM,
,Airport Management Services & Hudson Group,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,48,,45,22,,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,,Airport Mgmt Services & Hudson Group,
,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,COVID - Temporary,,,,8/17/2020,72,,87,,,,,,8/17/20,Not disclosed,,72,,,,Alamo Drafthouse Littleton - Update,
,Alamo Drafthouse Cinema Sloans Lake Update,Denver,COVID - Temporary,,,,8/17/2020,72,,87,,,,,,8/17/20,Not disclosed,,87,,,,Alamo Drafthouse Sloans Lake Update,
,Alamo Drafthouse Cinema Westminster  - Update,Adams,COVID - Temporary,,,,8/17/2020,72,,87,,,,,,8/17/20,Not disclosed,,87,,,,Alamo Westminster Update,
,Alamo Rent-A-Car,Denver,Mass Layoff - Permanent,,,,4/30/2020,53,,67,,,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,Alamo Rent-A-Car,
,Alsco,Denver,Furlough,,,,3/20/2020,81,,85,,,,,,3/20/20,"Production, Route Sales Representatives",85,,,,,Alsco,
,American Airlines,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,48,,109,2,,,,,10/1/20,Not Disclosed,107,,,,,American Airlines,
,American Pathology Partners and APP-UniPath,Denver,Permanent,,,,11/6/2020,62,,154,154,,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,American Pathology Partners,
,Ameristar Casino Resort & Spa Black Hawk,Jefferson,COVID - Permanent,,,,8/28/2020,72,,58,58,,,,,11/1/20,Various,,,,,,Ameristar - Update,
,Ameristar Casino Resort Spa,Gilpin/Jefferson,Mass Layoff- Permanent,,,,6/11/2020,72,,117,117,,,,,9/15/2020,Not disclosed,,,,,,Ameristar Casino Resort Spa,
,Anheuser- Busch - Loveland,Larimer,Sale of Company,,,,9/29/2020,31,,71,71,,,,,12/4/2020,"Various: sales, drivers and more",,,,,,Anheuser-Busch,
,Anheuser-Busch - Colo springs,Pikes Peak,Sale of Company,,,,9/29/2020,31,,59,59,,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Anheuser-Busch,
,Anheuser-Busch - Denver,Denver,Sale of Company,,,,9/29/2020,31,,220,220,,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Anheuser-Busch,
,Anheuser-Busch - Littleton,Arapahoe/Works,Sale of Company,,,,9/29/2020,31,,50,50,,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Anheuser-Busch,
,"Antlers, a Wyndham Hotel",Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,72,,28,8,,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,,Antlers Wyndham Hotel,
,Aqua Hot Heating Systems,Weld,Furlough,,,,4/13/2020,33,,10,,,,,,3/26/20,Various,10,,,,,Aqua,
,Arabelle at Vail Square,Rural Resort,COVID - Temporary,,,,5/4/2020,72,,17,,,,,,,17 EMPLOYEES TOTALING 99,,17,,,,Arabelle,
,Aramark at Coors Field,Denver,COVID-Temporary,,,,10/16/2020,72,,71,,,,,,,Various,,71,,,,Aramark Coors Field,
,Aramark at Mission Ballroom,Denver,COVID-Temporary,,,,10/16/2020,72,,904,,,,,,,Various,,904,,,,Aramark Mission Ballroom,
,Arapahoe Fitness LLC,Arapahoe/Dougless,Furlough,,,,3/31/2020,71,,97,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,Arapahoe Fitness,
,Arrabelle at Vail Square,Rural Consortium,COVID-19 Temporary Closure,,,,4/6/2020,72,,82,,,,,,4/6/20,Unspecified,,82,,,,Arrabelle at Vail,
,Aurora Health & Fitness,Arapahoe/Dougless,Furlough,,,,3/31/2020,71,,52,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,Aurora Health & Fitness,
,Avis Budget Group (ADW - Englewood),ADW,COVID 19 Extended Furlough,,,,8/31/2020,53,,2,,,,,,8/31/20,Technicians,2,,,,,Avis Budget Group,
,Avis Budget Group (Denver),Denver,COVID 19 Extended Furlough,,,,8/31/2020,53,,2,,,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",2,,,,,Avis Budget Group,
,Avis Budget Group/Avis Budget Car Rental,Denver,Fulough and Permanent,,,,4/10/2020,53,,260,260,,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Avis Budget Group,
,Barcelona Wine Bar,Denver,COVID-19: Mass Layoff,,,,5/2/2020,72,,69,,,,,,3/18/20,Not Disclosed,,69,,,,Barcelona Wine Bar,
,Bartaco,Boulder,Mass Layoff- Temporary,,,,4/1/2020,72,,53,,,,,,3/21/20,Not disclosed,,53,,,,Bartaco,
,Basic Energy Services,Rural Consortium - Eastern Sub-Area,Permanent,,,,4/15/2020,21,,51,51,,,,,4/15/20,Various: Managers & Supervisors,,,,,,Basic Energy Srvs,
,Basic Energy Services (Updated),Ft. Morgan,Permanent,,,,4/23/2020,21,,26,26,,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Basic Energy Services,
,Basic Energy Services (Updated),Rural Consortium - Eastern,Permanent,,,,4/23/2020,21,,26,26,,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Basic Energy Update,
,Beaver Creek Resort,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/2020,72,,297,,,,,,4/6/20,Unspecified,,297,,,,Beaver Creek,
,Beaver Creek Resort,Rural Resort,COVID - Temporary,,,,5/4/2020,72,,26,,,,,,,26 ADDITIONAL tOTALING 323,,26,,,,Beaver Creek Resort,
,Bed Bath & Beyond,Araphaoe/Douglas,COVID-19 - Furloughs,,,,4/17/2020,44,,98,,,,,,4/4/20,Not Disclosed,98,,,,,Bed Bath & Beyond,
,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,4/6/2020,45,,65,,,,,,4/6/20,Unspecified,,65,,,,Bicycle Village,
,Bicycle Village,Rural Resort,COVID - Temporary,,,,5/4/2020,45,,1,,,,,,,1 ADDITIONAL TOTALING 62,,1,,,,Bicycle Village,
,Bluprint (3 locations),Denver,Closure - Permanent,,,,5/22/2020,54,,137,137,,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Bluprint,
,Breckenridge Ski Resort,Rural Resort,COVID - Temporary,,,,5/4/2020,71,,24,,,,,,,24 ADDITIONAL TOTALING 129,,24,,,,Breckenridge Ski Resort,
,Breckenridge SSBRK,Rural Resort,COVID - Temporary,,,,5/4/2020,71,,55,,,,,,,Not Disclosed,,55,,,,Breckenridge SSBRK,
,Brekenridge Ski Resort,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/2020,71,,105,,,,,,4/6,Unspecfiied,,105,,,,Breckenridge Ski,
,Brown Palance Denver,Denver,COVID-19 Temporary,,,,5/21/2020,72,,298,,,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,Brown Palace,
,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,COVID-19/Temporary Closure,,,,3/23/20,72,,65,,,,,,,Not disclosed,,65,,,,Rusty Bucket,
,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,COVID Temporary,,,,12/8/2020,72,,56,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,Cameron Mitchell Restaurants AD,
,Cameron Mitchell Restaurants-Denver,Denver,COVID - Temporary,,,,12/8/2020,72,,70,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,Cameron Mitchell Restaurants-Denver,
,Centerplate Sodexo,Denver,COVID - Temporary,,,,11/17/2020,42,,276,,,,,,12/16/20,Various,,276,,,,Centerplate Sodexo,
,City of Fort Lupton,Weld,Furlough,,,,4/8/2020,92,,78,,,,,,4/18/20,,78,,,,,Ft Lupton,
,ClearChoice,ADWorks,COVID-19/Temporary Closure,,,,3/23/2020,62,,120,,,,,,3/23/20,55 layoffs and 13 furloughs,,120,,,,Clear Choice,
,Colombo,Denver DIA,COVID-19 - Temporary Closure,,,,3/26/2020,72,,21,,,,,,3/29/20,undisclosed,,21,,,,Columbo,
,Colorado Athletic Club - Boulder,Boulder,Furlough,,,,3/30/2020,79,,186,,,,,,3/20/20,Not disclosed,186,,,,,Colo Athletic Boulder,
,Colorado Athletic Club - DTC,Arapahoe/Dougless,Furlough,,,,3/30/2020,79,,115,,,,,,3/20/20,Not disclosed,115,,,,,Colorado Athletic - DTC,
,Colorado Athletic Club - Flatiron,Boulder,Furlough,,,,3/30/2020,79,,115,,,,,,3/20/20,Not disclosed,115,,,,,Colorado Athletic Flatiron,
,Colorado Athletic Club - Inverness,Arapahoe/Dougless,Furlough,,,,3/30/2020,79,,135,,,,,,3/20/20,Not disclosed,135,,,,,Colorado Athletic Inverness,
,Colorado Athletic Club - Monaco,Denver,Furlough,,,,3/30/2020,79,,192,,,,,,3/20/20,Not disclosed,192,,,,,Colorado Athletic Monaco,
,Colorado Athletic Club - Tabor Center,Denver,Furlough,,,,3/30/2020,79,,144,,,,,,3/20/20,Not disclosed,144,,,,,Colo Athletic Tabor Ctr,
,Colorado Athletic Club - Union Station,Denver,Furlough,,,,3/30/2020,79,,88,,,,,,3/20/20,Not disclosed,88,,,,,Colorado Athletic Union Station,
,Colorado Fitness Holdings,Pikes Peak,Furlough,,,,3/31/2020,79,,59,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,Col Fitness Holdings,
,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,4/6/2020,48,,198,,,,,,4/6/20,Unspecified,,198,,,,CO Mtn Express,
,Colorado Mountain Express,Rural Resort,COVID - Temporary,,,,5/4/2020,48,,13,,,,,,,Not Disclosed; 13 additional totaling 211,,13,,,,Colorado Mtn Express,
,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,4/6/2020,45,,133,,,,,,4/6/20,Unspeficied,,133,,,,CO Ski & Golf,
,Colorado Ski & Golf,Rural Resort,COVID - Temporary,,,,5/4/2020,45,,10,,,,,,,Not Disclosed; 10 additional totaling 143,,10,,,,Colorado Ski and Golf,
,Cox Automotive,Arapahoe/Douglas,COVID - Temporary,,,,5/8/2020,51,,163,,,,,,5-17-20,Not Disclosed,,163,,,,Cox Automotive,
,Curtis Hotel,Denver,COVID-19 - Temporary Closure,,,,3/27/2020,72,,182,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,Curtis Hotel,
,Curtis Hotel Update,Denver,COVID Permanent,,,,7/6/2020,72,,136,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,Curtis Hotel Update,
,Czarnowski,Denver,COVID-Temporary,,,,5/15/2020,54,,53,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,Czarnowski,
,Czarnowski - Update,Denver,Temporary furloughs,,,,6/5/2020,54,,9,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,Czarnowski - Update,
,Czarnowski Update,Denver,COVID Temporary,,,,7/15/2020,54,,20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,Czarnowski Update,
,Dave and Busters Denver,Denver,COVID 19 Permanent,,,,9/8/2020,72,,136,,,,,,11/8/20,Not specified,136,,,,,Dave & Busters Denver,
,Dave and Busters Westminster,Adams,COVID 19 Permanent,,,,9/8/2020,72,,98,,,,,,11/8/20,Not specified,98,,,,,Dave & Busters Westminster,
,Delaware North Company,Denver,COVID Temporary,,,,7/28/2020,72,,96,,,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,Delaware North Company,
,Deliverol Global,Denver,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,49,,53,,,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",53,,,,,Deliverol Global,
,Dels Diner,Rural Consortium,COVID-19-Temporary Closure,,,,3/17/2020,72,,14,,,,,,3/17/20,"cooks, waitresses, management",,14,,,,Del's Diner,
,Denver Center for Performing Arts,Denver,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,72,,151,,,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,Denver Center for Performing Arts,
,Denver Crown Plaza,Denver,Furloughs,,,,5/8/2020,72,,69,,,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,Crown Plaza,
,Discovery Natural Resources,Denver,Furlough,,,,4/8/2020,21,,28,,,,,,,Not disclosed,28,,,,,Discovery,
,Double Tree by Hilton Update -3203 Quebec,Denver,COVID Temporary,,,,7/31/2020,72,,103,,,,,,7/31/20,Not disclosed,,103,,,,Doubletree 3203 Quebec,
,DoubleTree Colorado Springs,Pikes Peak,COVID-19 Temporary,,,,5/15/2020,72,,177,,,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,Doubletree,
,Doubletree Denver Tech Center,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,4/2/2020,72,,87,,,,,,3/13/20,Various: Request WARN for detail.,,87,,,,Doubletree DTC,
,Doubletree Denver Tech Center,Denver,COVID-Permanent,,,,10/20/2020,72,,27,27,,,,,10/22/20,Not specified,,,,,,Doubletree Denver,
,Doubletree Grand Junction,Mesa,COVID-19 - Temporary Closure,,,,4/2/2020,72,,52,,,,,,3/13/20,Various: Request WARN for detail.,,52,,,,Doubletree GJ,
,Dynalectric Company,Boulder,COVID 19- Temporary Closure,,,,3/27/2020,23,,2,,,,,,3/13/20,undisclosed,,2,,,,Dynalectric,
,Dynalectric Company,Denver,COVID-19 - Temporary Closure,,,,4/2/2020,23,,1,,,,,,3/30/20,Various: Request WARN for detail.,,1,,,,Dynalectric,
,Dynalectric Company,Pikes Peak,Furlough,,,,4/10/2020,23,,1,,,,,,4/18/20,Not Disclosed,1,,,,,Dynalectric,
,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,3/25/2020,72,,134,,,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,Earls,
,Ebassy Suites Denver Downtown,Denver,COVID-19 Temporary Closure,,,,3/30/2020,72,,118,,,,,,3/19/20,Variety of positions - Request WARN for detail,,118,,,,Embassy Suites,
,EcoGen Laboratories,Grand Junction (Mesa),Mass Layoff- Permanent,,,,6/19/2020,33,,101,,,,,,,Variety of postions - Request WARN for detail,101,,,,,EcoGen,
,EcoGen Laboratories - Update,Mesa,COVID Permanent,,,,7/23/2020,33,,101,,,,,,,Not specified,101,,,,,EcoGen Labs - Update,
,Ecogen Laboratories Update,Mesa,COVID Permanent,,,,7/23/2020,33,,168,,,,,,7/23/20,Not disclosed,168,,,,,Ecogen Update,
,Einstein Brothers,Denver DIA,COVID-19 - Temporary Closure,,,,3/26/2020,72,,34,,,,,,3/29/20,undisclosed,,34,,,,Einstein Brothers,
,Electro Rent,Boulder,COVID Furlough,,,,5/16/2019,53,,1,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,Electro Rent,
,Electro Rent,Denver,COVID Permanent,,,,7/1/2020,53,,55,55,,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Electro Rent Update,
,Electronic Recyclers,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,3/25/2020,42,,26,,,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,Electronic Recyclers,
,Elizabeth Hotel,Larimer,COVID-19 - Temporary Closure,,,,3/27/2020,72,,111,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,Elizabeth Hotel,
,Embassy Suites & Hilton Garden Inn Boulder,Boulder,COVID-19 - Temporary Closure,,,,3/27/2020,72,,126,,,,,,3/27/20,Variety of positions - Request WARN for detail,,126,,,,,
,Embassy Suites Boulder -Update,Boulder,Reinstate and COVID Temporary,,,,5/15/2020,72,,61,,,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,Embassy Suites Boulder,
,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,COVID-19 Permanent RIF,,,,6/26/2020,72,,57,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,Embassy Suites Colo Springs,
,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,COVID-19 Permanent RIF,,,,6/26/2020,72,,56,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,Embassy Suites Denver,
,Embassy Suites Denver Downtown Update,Denver,COVID Permanent,,,,6/29/2020,72,,112,,,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,Embassy Suites Denver Downtown Update,
,Enterprise and National Rent-A-Car,Denver,Mass Layoff - Permanent,,,,4/30/2020,53,,83,,,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,Enterprise and National Rent-A-Car,
,Etias,Denver DIA,COVID-19 - Temporary Closure,,,,3/26/2020,72,,32,,,,,,3/29/20,undisclosed,,32,,,,Etias,
,Extraction Oil and Gas Inc,Denver,COVID-19 Permanent,,,,7/17/2020,21,,62,62,,,,,7/17/20,Not Disclosed,,,,,,Extraction Oil and Gas,
,Factual Data,Boulder,Furlough,,,,3/27/2020,56,,26,,,,,,3/27/20,Not Disclosed,26,,,,,Factual Data,
