fein,contact,dropdown,company,location,total_notified,workforce_region,notes,notice_date,occupations,jobs,at_the_location,email,temporary_job_losses,furloughs,begin_date,end_date,letter,workforce_area,reason,permanent_job_losses,naics,phone,reduced_hours,received_date
,,,Metco Landscaping (Aurora HQ),,,,,8/1/22,,165,,,0,0,7/28/22,7/28/22,Metco Aurora HQ,ADWorks,Unforseen Business Circumstance,165,Sector 561730: Landscaping,,0,
,,,Metco Landscaping (Aurora),,,,,8/1/22,,44,,,0,0,7/28/22,7/28/22,Metco Aurora,ADWorks,Unforseen Business Circumstance,44,Sector 561730: Landscaping,,0,
,,,Metco Landscaping (Colo Springs),,,,,8/1/22,,36,,,0,0,7/28/22,7/28/22,Metco Colo Springs,El Paso,Unforseen Business Circumstance,36,Sector 561730: Landscaping,,0,
,,,Metco Landscaping (Englewood),,,,,8/1/22,,38,,,0,0,7/28/22,7/28/22,Metco Englewood,ADWorks,Unforseen Business Circumstance,38,Sector 561730: Landscaping,,0,
,,,Chord Energy,,,,,9/29/22,,,,,0,0,12/1/2022,6/30/2023,Chord Energy,Denver,Merger wth Whiting & Oasis,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,
,,,Platerra Foods,,,,,9/29/22,,,,,0,0,11/30/2022,12/20/22,Platerra,"Denver, Boulder",Closure - Cease Operations,121,"Sector 31, 311: Food Manufacturing",,0,
,,,Starry Inc.,,,,,10/20/22,,,,,0,0,10/21/2022,10/21/22,Starry Inc.,ADWorks,Business Changes,41,Sector 51: Information,,0,
,,,Astra Space Inc.,,,,,11/9/22,,,,,0,0,11/9/2022,11/9/22,Astra Space inc.,Pikes Peak/Teller,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,
,,,Rume Health,,,,,11/21/22,,,,,0,0,1/20/2023,1/20/23,,Denver,Unknown,1,Sector 62:Healthcare & Social Assistance,,0,
,,,Twitter (Boulder) Supplemental,,,,,11/25/22,,,,,0,0,1/20/2023,1/20/23,Twitter Supplemental,Boulder,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,
,,,Inscripta,,,,,12/2/22,,,,,0,0,,,Inscripta,Boulder,Closure/Reduction in Force,43,"Sector 54: Professional, Scientific Services",,0,
,,,Centura Porter Place,,,,,12/14/22,,,,,0,0,2/17/2023,2/17/23,Centura Porter Place,Denver,Closure of Retirement Center,55,Sector 62: Healthcare & Social Assistance,,0,
,,,Wanzek Construction,,,,,1/3/23,,,,,0,0,1/3/2023,1/3/23,Wanzek Construction,Pueblo,Cancellation of Contract,666,Sector 23: Construction,,0,
,Angela Boyer,,SSDI,570 7th Ave W,,,,4/21/2019,4,,5,ericboyer588@gmail.com,2,4,4/21/2019,4/21/2021,,Rural Consortium,Other,3,Sector 81: Other services (except public administration),9706200979,,
851204158,Kristi,,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,,,,9/1/2020,Administrative,,2,monkey@monkeysavatars.onmicrosoft.com,2,0,9/15/2020,12/31/2020,,Boulder,COVID/Pandemic Related,0,Sector 56: Administrative and support and waste management and remediation services,3036507428,,
252877709,Haley A Jackson,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,,10/1/2020,House cleaning,,1,haley1234455@gmail.com,0,0,10/1/2020,10/1/2021,,Boulder,COVID/Pandemic Related,1,"Sector 54: Professional, scientific and technical services",4783200396,,
,,,Southwest Airlines - Update,,,,,1/8/2021,556 furloughs were rescinded,,,,0,0,,,,Denver,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,,,
,,,Strive Communities Management,,,,,1/14/21,Various: See WARN,,,,0,0,3/15/21,3/28/21,,Arapahoe/Douglas,Closure due to sale,76,Sector:53: Real Estate Rental & Leasing/531190,,,
,,,Concentrix,,,,,1/25/21,Not dislclosed,,,,0,0,3/31/21,3/31/21,,Pueblo,Closure,107,Sector 51: Information,,,
,,,United Airlines,,,,,1/29/21,"Front line employees, management & administration positions",,,,0,983,3/31/21,3/31/21,,Denver,COVID-19 Decrease in air travel,10,Sector 48: Transportation & Warehousing,,,
,,,Vestas Blades America Inc.,,,,,2/17/21,Not dislclosed,,,,0,0,4/17/21,4/17/21,,Weld,Reduction in Force,280,Sector 22: Utilities/Wind Electric Power Generation,,,
,,,Crestview Management LLC/Columbia Sussex Management,,,,,2/18/21,Not disclosed,,,,0,0,4/1/21,4/1/21,,Denver,Change of Management Company,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
,,,Johnson & Wales University,,,,,2/18/21,Not dislclosed,,,,0,0,5/4/21,5/4/21,,Denver,Closure,107,Sector: 61 Educational Services,,,
,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,,,,2/22/2021,Delivery Drivers,,59,jacquelynmwhite03@gmail.com,2,0,12/27/2020,2/27/2021,,Adams,Other,87,Sector 48-49: Transportation and warehousing,7203970601,,
,,,PomeroyTechnologies,,,,,2/26/21,Various:See WARN,,,,0,0,4/30/21,4/30/21,,Adams,RIF: Loss of contract,44,Sector 42: Consumer Electronics & Computers Retail,,,
521599732,Roxanne Hill,,Hill,4801 sweetgrass lane,,,,3/11/2021,3,,3,rhillvball5@gmail.com,3,3,1/17/2019,3/11/2021,,Pikes Peak/Teller,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,7196469281,,
,,,Santander Consumer USA,,,,,3/23/21,"Primarily collections agents, customer service representatives and management",,,,0,0,12/31/21,12/31/21,,Arapahoe/Douglas,Restructuring  & Closure,417,Sector 55:  Management of companies & enterprises,,,
,,,"Novartis Gene Therapies, Inc.",,,,,3/24/21,Not disclosed,,,,0,0,7/9/21,7/29/21,,Boulder,Closure of facility,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
,,,TTECH Services Corporation,,,,,4/13/21,Hourly customer service positions,,,,0,0,6/26/21,7/10/21,,Arapahoe/Douglas,Closure,252,Sector 51: Information,,,
,,,ART Asset Adjusters,,,,,4/23/21,"Asset Services, data services, and recovery agents",,,,0,0,4/23/21,4/23/21,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,5,Sector 56: Asset Adjusters,,,
,,,ABM,,,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,0,5/31/21,5/31/21,,Arapahoe/Douglas,Loss of contract,233,Sector 56: Facilities Support Services,,,
,,,T. Rowe Price,,,,,5/19/21,Various:See WARN,,,,0,0,8/1/21,8/1/21,,Pikes Peak,Other,287,Sector 52: Investment Banking and Securities Dealing,,,
,,,Katerra Inc.,,,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,0,6/4/21,8/5/21,,Arapahoe/Douglas,Closure,102,Sector 23: Construction,,,
,,,Katerra Inc. Update Supplemental,,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,0,6/4/21,8/5/21,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,
,Nicholas Hobbs,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,nhobbs@thtbc.com,50,50,8/5/2021,8/6/2021,,Pikes Peak/Teller,Other,0,Sector 23: Construction,7193020311,,
,Erin Delisanti,,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,erin.delisanti@ctg.com,0,0,8/31/2021,8/31/21,,Boulder,Other,89,"Sector 54: Professional, scientific and technical services",7168877315,,
,,,Katerra Inc. Update Supplemental2,,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,0,6/4/21,8/5/21,,Arapahoe/Douglas,Seeking sale or purchase,,Sector 23: Construction,,,
,,,Walmart Store #6177,,,,,7/6/21,Not stated,,,,0,0,7/23/21,10/8/21,,Adams,Closure,85,Sector 45: Retail Trade,,,
822367216,Thomas L Duft,,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",,,,7/15/2021,Not disclosed,,2,tom@processsolutions.us,0,2,7/15/2021,12/31/2021,,Rural Consortium,COVID/Pandemic Related,0,Sector 31-33: Manufacturing,9703751200,,
,,,United Airlines Update,,,,,7/30/21,Food service workers,,,,0,0,10/19/21,11/2/21,,Denver,Outsourcing,434,Sector 48: Transportation & Warehousing,,,
455324193,Andrea Morrow-Kraljic,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,,,8/2/2021,Direct Support Professional,,8,a.morrow-kraljic@nmscolo.org,0,0,10/2/2021,10/2/21,,Arapahoe/Douglas,Closure,8,Sector 81: Other services (except public administration),3034349290,,
851072040,Sarah Naylor,,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,,,,8/15/2021,Gardeners and landscapers,,2,thebeezkneezllc@gmail.com,2,0,7/20/2020,5/1/2021,,Pikes Peak/Teller,COVID/Pandemic Related,4,Sector 81: Other services (except public administration),7196450575,,
455324193,Andrea Morrow-Kraljic,,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,,,9/7/2021,Direct Support Professional,,5,a.morrow-kraljic@nmscolo.org,0,0,11/8/2021,11/8/21,,Arapahoe/Douglas,Closure,5,Sector 81: Other services (except public administration),3034349290,,
455324193,Andrea Morrow-Kraljic,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,,,9/7/2021,Direct Support Professionals,,9,a.morrow-kraljic@nmscolo.org,0,0,11/8/2021,11/8/21,,Arapahoe/Douglas,Closure,9,Sector 81: Other services (except public administration),3034349290,,
,Jennifer Merrick,,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",,,,9/9/2021,All,,56,jennifer.merrick@crestonepr.com,0,0,10/15/2021,10/15/2021,,Denver,Acquisition of Company,56,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,
,Jennifer Merrick,,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,9/9/2021,All,,90,jennifer.merrick@crestonepr.com,0,0,10/15/2021,10/15/2021,,Weld,Acquisition of Company,90,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,
,Jennifer Merrick,,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",,,,9/9/2021,All,,13,jennifer.merrick@crestonepr.com,0,0,10/15/2021,10/15/2021,,Arapahoe/Douglas,Acquisition of Company,13,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,
6674,William Moore,,Moore Bros,2515 jay st edgewater co 80214,,,,9/13/2021,Selling and building,,3,Billmoore@moorebros.net,0,3,9/13/2021,9/13/2021,,Denver,COVID/Pandemic Related,3,Sector 23: Construction,3036684096,,
,,,First Nation Group,,,,,10/7/2021,Unknown,,,,0,0,10/7/21,11/5/2021,,Denver,Unforeseeable Business Circumstances,12,Sector 42: Wholesale Trade Durable Goods,,,
,,,Zillow Group,,,,,11/4/21,Unknown,,,,0,0,1/3/22,12/31/22,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,20,Sector 53: Real Estate Rental & Leasing,,,
,,,Zillow Group Update 11-18-21,,,,,11/18/21,Unknown,,,,0,0,1/17/22,1/17/22,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,1,Sector 53: Real Estate Rental & Leasing,,,
,,,Ouray Silver Mines,,,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,0,12/22/21,12/22/21,,Rural Consortium / Western,Unforeseeable Business Circumstances,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
,,,HSS Inc.,,,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,0,0,12/31/21,12/31/21,,Denver,Unforeseeable Business Circumstances,94,Sector 62: Healthcare and Social Assistance,,,
,,,Monitronics International- Brinks Home,,,,,12/20/21,Field Sales & Management,,,,0,0,10/10/21,10/10/21,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,Sector 561621: Security Systems Services,,,
,,,513 Hotel Operating LLC,,,,,12/30/21,Various hotel staff (See WARN for details),,,,0,0,12/31/21,12/31/21,,Colo Springs/Pikes Peak,Sale of Company,160,Sector 72: Accomodation and food services,,,
,,,Avis Budget Group,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,3,8/31/20,,Avis Budget Group,ADW,COVID 19 Extended Furlough,,53,,,
,,,ABM,,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,178,,4/10/2020,,ABM,Denver,COVID - Temporary,,56,,,
,,,Airport Management Services & Hudson Group,,,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,23,,10/1/20,,Airport Mgmt Services & Hudson Group,Denver,"COVID 19 - 22 permanent, 23 temporary",22,48,,,
,,,Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/2020,Not disclosed,87,,,72,,8/17/20,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,COVID - Temporary,,72,,,
,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/2020,Not disclosed,87,,,87,,8/17/20,,Alamo Drafthouse Sloans Lake Update,Denver,COVID - Temporary,,72,,,
,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/2020,Not disclosed,87,,,87,,8/17/20,,Alamo Westminster Update,Adams,COVID - Temporary,,72,,,
,,,Alamo Rent-A-Car,,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,67,,4/3020,,Alamo Rent-A-Car,Denver,Mass Layoff - Permanent,,53,,,
,,,Alsco,,,,,3/20/2020,"Production, Route Sales Representatives",85,,,,85,3/20/20,,Alsco,Denver,Furlough,,81,,,
,,,American Airlines,,,,,7/15/2020,Not Disclosed,109,,,,107,10/1/20,,American Airlines,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,48,,,
,,,American Pathology Partners and APP-UniPath,,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,1/6/21,,American Pathology Partners,Denver,Permanent,154,62,,,
,,,Ameristar Casino Resort & Spa Black Hawk,,,,,8/28/2020,Various,58,,,,,11/1/20,,Ameristar - Update,Jefferson,COVID - Permanent,58,72,,,
,,,Ameristar Casino Resort Spa,,,,,6/11/2020,Not disclosed,117,,,,,9/15/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Mass Layoff- Permanent,117,72,,,
,,,Anheuser- Busch - Loveland,,,,,9/29/2020,"Various: sales, drivers and more",71,,,,,12/4/2020,,Anheuser-Busch,Larimer,Sale of Company,71,31,,,
,,,Anheuser-Busch - Colo springs,,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,12/4/2020,,Anheuser-Busch,Pikes Peak,Sale of Company,59,31,,,
,,,Anheuser-Busch - Denver,,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,12/4/2020,,Anheuser-Busch,Denver,Sale of Company,220,31,,,
,,,Anheuser-Busch - Littleton,,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,12/4/2020,,Anheuser-Busch,Arapahoe/Works,Sale of Company,50,31,,,
,,,"Antlers, a Wyndham Hotel",,,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,20,,9/10/20,,Antlers Wyndham Hotel,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",8,72,,,
,,,Aqua Hot Heating Systems,,,,,4/13/2020,Various,10,,,,10,3/26/20,,Aqua,Weld,Furlough,,33,,,
,,,Arabelle at Vail Square,,,,,5/4/2020,17 EMPLOYEES TOTALING 99,17,,,17,,,,Arabelle,Rural Resort,COVID - Temporary,,72,,,
,,,Aramark at Coors Field,,,,,10/16/2020,Various,71,,,71,,,,Aramark Coors Field,Denver,COVID-Temporary,,72,,,
,,,Aramark at Mission Ballroom,,,,,10/16/2020,Various,904,,,904,,,,Aramark Mission Ballroom,Denver,COVID-Temporary,,72,,,
,,,Arapahoe Fitness LLC,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,97,3/31/20,,Arapahoe Fitness,Arapahoe/Dougless,Furlough,,71,,,
,,,Arrabelle at Vail Square,,,,,4/6/2020,Unspecified,82,,,82,,4/6/20,,Arrabelle at Vail,Rural Consortium,COVID-19 Temporary Closure,,72,,,
,,,Aurora Health & Fitness,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,52,3/31/20,,Aurora Health & Fitness,Arapahoe/Dougless,Furlough,,71,,,
,,,Avis Budget Group (ADW - Englewood),,,,,8/31/2020,Technicians,2,,,,2,8/31/20,,Avis Budget Group,ADW,COVID 19 Extended Furlough,,53,,,
,,,Avis Budget Group (Denver),,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",2,,,,2,8/31/20,,Avis Budget Group,Denver,COVID 19 Extended Furlough,,53,,,
,,,Avis Budget Group/Avis Budget Car Rental,,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,3/13/20,,Avis Budget Group,Denver,Fulough and Permanent,260,53,,,
,,,Barcelona Wine Bar,,,,,5/2/2020,Not Disclosed,69,,,69,,3/18/20,,Barcelona Wine Bar,Denver,COVID-19: Mass Layoff,,72,,,
,,,Bartaco,,,,,4/1/2020,Not disclosed,53,,,53,,3/21/20,,Bartaco,Boulder,Mass Layoff- Temporary,,72,,,
,,,Basic Energy Services,,,,,4/15/2020,Various: Managers & Supervisors,51,,,,,4/15/20,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,Permanent,51,21,,,
,,,Basic Energy Services (Updated),,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,4/23/20,,Basic Energy Services,Ft. Morgan,Permanent,26,21,,,
,,,Basic Energy Services (Updated),,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,4/23/20,,Basic Energy Update,Rural Consortium - Eastern,Permanent,26,21,,,
,,,Beaver Creek Resort,,,,,4/6/2020,Unspecified,297,,,297,,4/6/20,,Beaver Creek,Rural Consortium,COVID-19 - Temporary Closure,,72,,,
,,,Beaver Creek Resort,,,,,5/4/2020,26 ADDITIONAL tOTALING 323,26,,,26,,,,Beaver Creek Resort,Rural Resort,COVID - Temporary,,72,,,
,,,Bed Bath & Beyond,,,,,4/17/2020,Not Disclosed,98,,,,98,4/4/20,,Bed Bath & Beyond,Araphaoe/Douglas,COVID-19 - Furloughs,,44,,,
,,,Bicycle Village,,,,,4/6/2020,Unspecified,65,,,65,,4/6/20,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,45,,,
,,,Bicycle Village,,,,,5/4/2020,1 ADDITIONAL TOTALING 62,1,,,1,,,,Bicycle Village,Rural Resort,COVID - Temporary,,45,,,
,,,Bluprint (3 locations),,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,7/22/20,,Bluprint,Denver,Closure - Permanent,137,54,,,
,,,Breckenridge Ski Resort,,,,,5/4/2020,24 ADDITIONAL TOTALING 129,24,,,24,,,,Breckenridge Ski Resort,Rural Resort,COVID - Temporary,,71,,,
,,,Breckenridge SSBRK,,,,,5/4/2020,Not Disclosed,55,,,55,,,,Breckenridge SSBRK,Rural Resort,COVID - Temporary,,71,,,
,,,Brekenridge Ski Resort,,,,,4/6/2020,Unspecfiied,105,,,105,,4/6,,Breckenridge Ski,Rural Consortium,COVID-19 - Temporary Closure,,71,,,
,,,Brown Palance Denver,,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,298,,5/21/20,,Brown Palace,Denver,COVID-19 Temporary,,72,,,
,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,3/23/20,Not disclosed,65,,,65,,,,Rusty Bucket,Adams,COVID-19/Temporary Closure,,72,,,
,,,Cameron Mitchell Restaurants - AD,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,56,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,COVID Temporary,,72,,,
,,,Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,70,,,,Cameron Mitchell Restaurants-Denver,Denver,COVID - Temporary,,72,,,
,,,Centerplate Sodexo,,,,,11/17/2020,Various,276,,,276,,12/16/20,,Centerplate Sodexo,Denver,COVID - Temporary,,42,,,
,,,City of Fort Lupton,,,,,4/8/2020,,78,,,,78,4/18/20,,Ft Lupton,Weld,Furlough,,92,,,
,,,ClearChoice,,,,,3/23/2020,55 layoffs and 13 furloughs,120,,,120,,3/23/20,,Clear Choice,ADWorks,COVID-19/Temporary Closure,,62,,,
,,,Colombo,,,,,3/26/2020,undisclosed,21,,,21,,3/29/20,,Columbo,Denver DIA,COVID-19 - Temporary Closure,,72,,,
,,,Colorado Athletic Club - Boulder,,,,,3/30/2020,Not disclosed,186,,,,186,3/20/20,,Colo Athletic Boulder,Boulder,Furlough,,79,,,
,,,Colorado Athletic Club - DTC,,,,,3/30/2020,Not disclosed,115,,,,115,3/20/20,,Colorado Athletic - DTC,Arapahoe/Dougless,Furlough,,79,,,
,,,Colorado Athletic Club - Flatiron,,,,,3/30/2020,Not disclosed,115,,,,115,3/20/20,,Colorado Athletic Flatiron,Boulder,Furlough,,79,,,
,,,Colorado Athletic Club - Inverness,,,,,3/30/2020,Not disclosed,135,,,,135,3/20/20,,Colorado Athletic Inverness,Arapahoe/Dougless,Furlough,,79,,,
,,,Colorado Athletic Club - Monaco,,,,,3/30/2020,Not disclosed,192,,,,192,3/20/20,,Colorado Athletic Monaco,Denver,Furlough,,79,,,
,,,Colorado Athletic Club - Tabor Center,,,,,3/30/2020,Not disclosed,144,,,,144,3/20/20,,Colo Athletic Tabor Ctr,Denver,Furlough,,79,,,
,,,Colorado Athletic Club - Union Station,,,,,3/30/2020,Not disclosed,88,,,,88,3/20/20,,Colorado Athletic Union Station,Denver,Furlough,,79,,,
,,,Colorado Fitness Holdings,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,59,3/31/20,,Col Fitness Holdings,Pikes Peak,Furlough,,79,,,
,,,Colorado Mountain Express,,,,,4/6/2020,Unspecified,198,,,198,,4/6/20,,CO Mtn Express,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,48,,,
,,,Colorado Mountain Express,,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,13,,,13,,,,Colorado Mtn Express,Rural Resort,COVID - Temporary,,48,,,
,,,Colorado Ski & Golf,,,,,4/6/2020,Unspeficied,133,,,133,,4/6/20,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,45,,,
,,,Colorado Ski & Golf,,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,10,,,10,,,,Colorado Ski and Golf,Rural Resort,COVID - Temporary,,45,,,
,,,Cox Automotive,,,,,5/8/2020,Not Disclosed,163,,,163,,5-17-20,,Cox Automotive,Arapahoe/Douglas,COVID - Temporary,,51,,,
,,,Curtis Hotel,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,182,,3/27/20,,Curtis Hotel,Denver,COVID-19 - Temporary Closure,,72,,,
,,,Curtis Hotel Update,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,136,,,Curtis Hotel Update,Denver,COVID Permanent,,72,,,
,,,Czarnowski,,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,53,,,,Czarnowski,Denver,COVID-Temporary,,54,,,
,,,Czarnowski - Update,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,9,,,Czarnowski - Update,Denver,Temporary furloughs,,54,,,
,,,Czarnowski Update,,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,20,,,,Czarnowski Update,Denver,COVID Temporary,,54,,,
,,,Dave and Busters Denver,,,,,9/8/2020,Not specified,136,,,,136,11/8/20,,Dave & Busters Denver,Denver,COVID 19 Permanent,,72,,,
,,,Dave and Busters Westminster,,,,,9/8/2020,Not specified,98,,,,98,11/8/20,,Dave & Busters Westminster,Adams,COVID 19 Permanent,,72,,,
,,,Delaware North Company,,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,96,,7/28/20,,Delaware North Company,Denver,COVID Temporary,,72,,,
,,,Deliverol Global,,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",53,,,,53,8/10/20,,Deliverol Global,Denver,Permanent Mass Layoff (Ending Contract),,49,,,
,,,Dels Diner,,,,,3/17/2020,"cooks, waitresses, management",14,,,14,,3/17/20,,Del's Diner,Rural Consortium,COVID-19-Temporary Closure,,72,,,
,,,Denver Center for Performing Arts,,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,151,,6/1/20,,Denver Center for Performing Arts,Denver,Mass Layoff -Temporary/Some Permanent,,72,,,
,,,Denver Crown Plaza,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,69,3/12/20,,Crown Plaza,Denver,Furloughs,,72,,,
,,,Discovery Natural Resources,,,,,4/8/2020,Not disclosed,28,,,,28,,,Discovery,Denver,Furlough,,21,,,
,,,Double Tree by Hilton Update -3203 Quebec,,,,,7/31/2020,Not disclosed,103,,,103,,7/31/20,,Doubletree 3203 Quebec,Denver,COVID Temporary,,72,,,
,,,DoubleTree Colorado Springs,,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,177,,3/16/20,,Doubletree,Pikes Peak,COVID-19 Temporary,,72,,,
,,,Doubletree Denver Tech Center,,,,,4/2/2020,Various: Request WARN for detail.,87,,,87,,3/13/20,,Doubletree DTC,Arapahoe/Douglas,COVID-19 - Temporary Closure,,72,,,
,,,Doubletree Denver Tech Center,,,,,10/20/2020,Not specified,27,,,,,10/22/20,,Doubletree Denver,Denver,COVID-Permanent,27,72,,,
,,,Doubletree Grand Junction,,,,,4/2/2020,Various: Request WARN for detail.,52,,,52,,3/13/20,,Doubletree GJ,Mesa,COVID-19 - Temporary Closure,,72,,,
,,,Dynalectric Company,,,,,3/27/2020,undisclosed,2,,,2,,3/13/20,,Dynalectric,Boulder,COVID 19- Temporary Closure,,23,,,
,,,Dynalectric Company,,,,,4/2/2020,Various: Request WARN for detail.,1,,,1,,3/30/20,,Dynalectric,Denver,COVID-19 - Temporary Closure,,23,,,
,,,Dynalectric Company,,,,,4/10/2020,Not Disclosed,1,,,,1,4/18/20,,Dynalectric,Pikes Peak,Furlough,,23,,,
,,,Earls Restaurants USA Inc.,,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,134,,3/25/20,,Earls,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,72,,,
