end_date,email,occupations,workforce_region,contact,fein,notes,at_the_location,reduced_hours,jobs,phone,temporary_job_losses,naics,received_date,begin_date,furloughs,company,location,permanent_job_losses,workforce_area,letter,dropdown,reason,notice_date
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,26,,,21,,4/23/20,,Basic Energy Services (Updated),,26,Rural Consortium - Eastern,Basic Energy Update,,Permanent,4/23/2020
,,Unspecified,,,,,,,297,,297,72,,4/6/20,,Beaver Creek Resort,,,Rural Consortium,Beaver Creek,,COVID-19 - Temporary Closure,4/6/2020
,,26 ADDITIONAL tOTALING 323,,,,,,,26,,26,72,,Not available,,Beaver Creek Resort,,,Rural Resort,Beaver Creek Resort,,COVID - Temporary,5/4/2020
,,Not Disclosed,,,,,,,98,,,44,,4/4/20,98,Bed Bath & Beyond,,,Araphaoe/Douglas,Bed Bath & Beyond,,COVID-19 - Furloughs,4/17/2020
,,Unspecified,,,,,,,65,,65,45,,4/6/20,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,COVID-19 - Temporary Closure,4/6/2020
,,1 ADDITIONAL TOTALING 62,,,,,,,1,,1,45,,Not available,,Bicycle Village,,,Rural Resort,Bicycle Village,,COVID - Temporary,5/4/2020
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,137,,,54,,7/22/20,,Bluprint (3 locations),,137,Denver,Bluprint,,Closure - Permanent,5/22/2020
,,24 ADDITIONAL TOTALING 129,,,,,,,24,,24,71,,Not available,,Breckenridge Ski Resort,,,Rural Resort,Breckenridge Ski Resort,,COVID - Temporary,5/4/2020
,,Not Disclosed,,,,,,,55,,55,71,,Not available,,Breckenridge SSBRK,,,Rural Resort,Breckenridge SSBRK,,COVID - Temporary,5/4/2020
,,Unspecfiied,,,,,,,105,,105,71,,4/6,,Brekenridge Ski Resort,,,Rural Consortium,Breckenridge Ski,,COVID-19 - Temporary Closure,4/6/2020
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,298,,298,72,,5/21/20,,Brown Palance Denver,,,Denver,Brown Palace,,COVID-19 Temporary,5/21/2020
,,Not disclosed,,,,,,,65,,65,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,Rusty Bucket,,COVID-19/Temporary Closure,3/23/20
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,56,,56,72,,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,COVID Temporary,12/8/2020
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,70,,70,72,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,Denver,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,12/8/2020
,,Various,,,,,,,276,,276,42,,12/16/20,,Centerplate Sodexo,,,Denver,Centerplate Sodexo,,COVID - Temporary,11/17/2020
,,,,,,,,,78,,,92,,4/18/20,78,City of Fort Lupton,,,Weld,Ft Lupton,,Furlough,4/8/2020
,,55 layoffs and 13 furloughs,,,,,,,120,,120,62,,3/23/20,,ClearChoice,,,ADWorks,Clear Choice,,COVID-19/Temporary Closure,3/23/2020
,,undisclosed,,,,,,,21,,21,72,,3/29/20,,Colombo,,,Denver DIA,Columbo,,COVID-19 - Temporary Closure,3/26/2020
,,Not disclosed,,,,,,,186,,,79,,3/20/20,186,Colorado Athletic Club - Boulder,,,Boulder,Colo Athletic Boulder,,Furlough,3/30/2020
,,Not disclosed,,,,,,,115,,,79,,3/20/20,115,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,Colorado Athletic - DTC,,Furlough,3/30/2020
,,Not disclosed,,,,,,,115,,,79,,3/20/20,115,Colorado Athletic Club - Flatiron,,,Boulder,Colorado Athletic Flatiron,,Furlough,3/30/2020
,,Not disclosed,,,,,,,135,,,79,,3/20/20,135,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,Colorado Athletic Inverness,,Furlough,3/30/2020
,,Not disclosed,,,,,,,192,,,79,,3/20/20,192,Colorado Athletic Club - Monaco,,,Denver,Colorado Athletic Monaco,,Furlough,3/30/2020
,,Not disclosed,,,,,,,144,,,79,,3/20/20,144,Colorado Athletic Club - Tabor Center,,,Denver,Colo Athletic Tabor Ctr,,Furlough,3/30/2020
,,Not disclosed,,,,,,,88,,,79,,3/20/20,88,Colorado Athletic Club - Union Station,,,Denver,Colorado Athletic Union Station,,Furlough,3/30/2020
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,59,,,79,,3/31/20,59,Colorado Fitness Holdings,,,Pikes Peak,Col Fitness Holdings,,Furlough,3/31/2020
,,Unspecified,,,,,,,198,,198,48,,4/6/20,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,COVID-19 - Temporary Closure,4/6/2020
,,Not Disclosed; 13 additional totaling 211,,,,,,,13,,13,48,,Not available,,Colorado Mountain Express,,,Rural Resort,Colorado Mtn Express,,COVID - Temporary,5/4/2020
,,Unspeficied,,,,,,,133,,133,45,,4/6/20,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,COID-19 - Temporary Closure,4/6/2020
,,Not Disclosed; 10 additional totaling 143,,,,,,,10,,10,45,,Not available,,Colorado Ski & Golf,,,Rural Resort,Colorado Ski and Golf,,COVID - Temporary,5/4/2020
,,Not Disclosed,,,,,,,163,,163,51,,5-17-20,,Cox Automotive,,,Arapahoe/Douglas,Cox Automotive,,COVID - Temporary,5/8/2020
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,182,,182,72,,3/27/20,,Curtis Hotel,,,Denver,Curtis Hotel,,COVID-19 - Temporary Closure,3/27/2020
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,136,,,72,,6/5/20 to 6/22/20,136,Curtis Hotel Update,,,Denver,Curtis Hotel Update,,COVID Permanent,7/6/2020
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,53,,53,54,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,Denver,Czarnowski,,COVID-Temporary,5/15/2020
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,9,,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Czarnowski - Update,,,Denver,Czarnowski - Update,,Temporary furloughs,6/5/2020
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,20,,20,54,,7/18/20-8/11/20,,Czarnowski Update,,,Denver,Czarnowski Update,,COVID Temporary,7/15/2020
,,Not specified,,,,,,,136,,,72,,11/8/20,136,Dave and Busters Denver,,,Denver,Dave & Busters Denver,,COVID 19 Permanent,9/8/2020
,,Not specified,,,,,,,98,,,72,,11/8/20,98,Dave and Busters Westminster,,,Adams,Dave & Busters Westminster,,COVID 19 Permanent,9/8/2020
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,96,,96,72,,7/28/20,,Delaware North Company,,,Denver,Delaware North Company,,COVID Temporary,7/28/2020
,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,53,,,49,,8/10/20,53,Deliverol Global,,,Denver,Deliverol Global,,Permanent Mass Layoff (Ending Contract),8/10/2020
,,"cooks, waitresses, management",,,,,,,14,,14,72,,3/17/20,,Dels Diner,,,Rural Consortium,Del's Diner,,COVID-19-Temporary Closure,3/17/2020
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,151,,151,72,,6/1/20,,Denver Center for Performing Arts,,,Denver,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,5/27/2020
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,69,,,72,,3/12/20,69,Denver Crown Plaza,,,Denver,Crown Plaza,,Furloughs,5/8/2020
,,Not disclosed,,,,,,,28,,,21,,4/8/20 - 5/1/20,28,Discovery Natural Resources,,,Denver,Discovery,,Furlough,4/8/2020
,,Not disclosed,,,,,,,103,,103,72,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,Denver,Doubletree 3203 Quebec,,COVID Temporary,7/31/2020
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,177,,177,72,,3/16/20,,DoubleTree Colorado Springs,,,Pikes Peak,Doubletree,,COVID-19 Temporary,5/15/2020
,,Various: Request WARN for detail.,,,,,,,87,,87,72,,3/13/20,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,Doubletree DTC,,COVID-19 - Temporary Closure,4/2/2020
,,Not specified,,,,,,,27,,,72,,10/22/20,,Doubletree Denver Tech Center,,27,Denver,Doubletree Denver,,COVID-Permanent,10/20/2020
,,Various: Request WARN for detail.,,,,,,,52,,52,72,,3/13/20,,Doubletree Grand Junction,,,Mesa,Doubletree GJ,,COVID-19 - Temporary Closure,4/2/2020
,,undisclosed,,,,,,,2,,2,23,,3/13/20,,Dynalectric Company,,,Boulder,Dynalectric,,COVID 19- Temporary Closure,3/27/2020
,,Various: Request WARN for detail.,,,,,,,1,,1,23,,3/30/20,,Dynalectric Company,,,Denver,Dynalectric,,COVID-19 - Temporary Closure,4/2/2020
,,Not Disclosed,,,,,,,1,,,23,,4/18/20,1,Dynalectric Company,,,Pikes Peak,Dynalectric,,Furlough,4/10/2020
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,134,,134,72,,3/25/20,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,Earls,,COVID-19 - Temporary Closure,3/25/2020
,,Variety of positions - Request WARN for detail,,,,,,,118,,118,72,,3/19/20,,Ebassy Suites Denver Downtown,,,Denver,Embassy Suites,,COVID-19 Temporary Closure,3/30/2020
,,Variety of postions - Request WARN for detail,,,,,,,101,,,33,,6/17/2020 - 7/1/2020,101,EcoGen Laboratories,,,Grand Junction (Mesa),EcoGen,,Mass Layoff- Permanent,6/19/2020
,,Not specified,,,,,,,101,,,33,,5/26/20-July/22/20,101,EcoGen Laboratories - Update,,,Mesa,EcoGen Labs - Update,,COVID Permanent,7/23/2020
,,Not disclosed,,,,,,,168,,,33,,7/23/20,168,Ecogen Laboratories Update,,,Mesa,Ecogen Update,,COVID Permanent,7/23/2020
,,undisclosed,,,,,,,34,,34,72,,3/29/20,,Einstein Brothers,,,Denver DIA,Einstein Brothers,,COVID-19 - Temporary Closure,3/26/2020
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,1,,,53,,,1,Electro Rent,,,Boulder,Electro Rent,,COVID Furlough,5/16/2019
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,55,,,53,,7/1/20,,Electro Rent,,55,Denver,Electro Rent Update,,COVID Permanent,7/1/2020
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,26,,26,42,,3/24/20,,Electronic Recyclers,,,Araphaoe/Douglas,Electronic Recyclers,,COVID-19 Temporary Closure,3/25/2020
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,111,,111,72,,3/27/20,,Elizabeth Hotel,,,Larimer,Elizabeth Hotel,,COVID-19 - Temporary Closure,3/27/2020
,,Variety of positions - Request WARN for detail,,,,,,,126,,126,72,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,COVID-19 - Temporary Closure,3/27/2020
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,61,,61,72,,6/13/20,,Embassy Suites Boulder -Update,,,Boulder,Embassy Suites Boulder,,Reinstate and COVID Temporary,5/15/2020
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,57,,,72,,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,6/26/2020
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,56,,,72,,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,Embassy Suites Denver,,COVID-19 Permanent RIF,6/26/2020
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,112,,,72,,6/29/20,112,Embassy Suites Denver Downtown Update,,,Denver,Embassy Suites Denver Downtown Update,,COVID Permanent,6/29/2020
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,83,,,53,,4/30/20,83,Enterprise and National Rent-A-Car,,,Denver,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,4/30/2020
,,"Quality Control, technicians, engineers & others",,,,,,,210,,,,,3/22/19,,AstraZeneca,,,Boulder & Longmont,,,Closure,1/8/2019
,,"Various: creative roles, management, engineers, product managers",,,,,,,86,,,,,12/23/19,,Backflip Studios,,,Boulder,,,Closure,10/23/2019
,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,136,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,Loss of Contract/Closure,9/23/2019
,,Not reported,,,,,,,100,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,Boulder,,,Closure,2/5/19
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,283,,,,,6/30/19,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,Closure,4/26/2019
,,"Various: Construction, Maintenece, Admin",,,,,,,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,Larimer,,,Closure,10/30/2019
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,196,,,,,3/6/2020,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,Mass Layoff,1/7/2020
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,178,,,,,10/7/19,,Halliburton Energy Services Inc.,,,Mesa,,,Mass Layoff,10/7/2019
,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,229,,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,Pikes Peak,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office
,,Not disclosed in WARN,,,,,,,850,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,Downsizing,3/21/19 (received  3/22/19)
,,Various: Request WARN notification for specifics.,,,,,,,92,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,Denver,,,Closure/Sale of Company/Restructuring,12/10/2019
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,56,,,,,9/30/19,,Levy Premium Foodservice LP,,,Denver,,,Loss of Pepsi Center Contract,9/30/2019
,,Not disclosed in WARN,,,,,,,300,,,,,12/31/19,,Molson Coors,,,Denver,,,Downsizing,10/30/2019
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,60,,,,,6/30/19,,National Express Transit (NEXT),,,Pikes Peak,,,Closure,3/1/19 (received on 3/22/19)
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,56,,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,Restructuring/Closure of site,8/16/2019
,,Operations Manager,,,,,,,1,,,,,12/30/2019,,Oakwood Worldwide,,,Denver,,,Mass Layoff,10/29/2019
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,439,,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,Denver,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19)
,,"Managers/Directors, therapists, instructors, & others",,,,,,,134,,,,,4/15/19,,Pura Vida Fitness & Spa,,,Denver,,,Closure,1/18/2019
,,Unknown,,,,,,,40-60,,,,,11/29/19 - 1/31/2020,,QCData,,,Arapahoe/Douglas,,,Loss of Contract,10/4/19
,,"Various: administration, engineers, & others",,,,,,,57,,,,,3/1/19,,Resolute Natural Resources Company LLC,,,Denver,,,Merger,1/15/2019
,,Various: IT positions,,,,,,,77,,,,,Downsize 1/26/20,,S4 Inc.,,,Pikes Peak,,,Loss of Contract,1/26/2020
,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,56,,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,Closure,3/18/2019
,,"Production Technicians, Chemists, & more",,,,,,,24,,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,Closure,1/7/19 & 4/6/2020
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,24,,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,Broomfield,,,Closure,7/6/19-7/31/19
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,67,,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,Broomfield,,,Closure,7/8/2019
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,37,,,,,10/5/19-12/31/19,,Sandoz-Novartis,,,Broomfield,,,Closure,8/5/19
,,"Production technicians, chemists, process & others",,,,,,,116,,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,Closure,2/11/2019
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,68,,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,Denver,,,Closure,10/24/19
,,"Application system analyst, data compliance officer, VP Sales",,,,,,,3,,,,,4/12/19,,Spectrum Pharmaceuticals,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019
,,"Front office, housekeeping, exec office, engineering & others",,,,,,,18,,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,Denver,,,Closure (Temporary 18-24 mo),1/2/2019
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,80,,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,Change in Business Circumstances,8/29/2019
,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,174,,,,,10/5/19,,TTEC Services Corporation,,,Arapahoe/Douglas,,,Ending work-from-home ops,10/5/2019
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,74,,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,Denver,,,Closure,5/10/2019
,,"Production workers, auditors, technicians & others",,,,,,,61,,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,Arapahoe/Douglas,,,Closure,3/25/2019
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,203,,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,Downsize,1/9/2019
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,54,,,,,3/9/2020,,Zahn Dental,,,Jefferson (Golden),,,Reorganization and relocation,1/7/2020
,,,Arapahoe/Douglas,,,,,,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),2/2/2019
,,,Pikes Peak,,,,,,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),2/2/2019
,,,Adams,,,,,,8,,,,,,,Ameritrade Holding Company,,,,,,Reorganization,8/9/2018
,,,Boulder & Longmont,,,,,,210,,,,,,,AstraZeneca,,,,,,Closure,1/8/2019
,,,Denver,,,,,,399,,,,,,,Chipotle Mexican Grill,,,,,,Closure,6/29/2018
,,,Boulder,,,,,,100,,,,,,,"Conagra Brands, Inc.",,,,,,Closure,05/24/19 - 3/20/2020
,,,Pikes Peak,,,,,,410,,,,,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,8/10/2018
,,,Mesa County,,,,,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,12/1/2018
,,,Adams,,,,,,67,,,,,,,Covenant Care at Home,,,,,,Closure,3/6/2018
,,,Arapahoe/Douglas,,,,,,79,,,,,,,CPI Card Group,,,,,,Closure,2/12/2018
,,,Adams,,,,,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,10/22/2018
,,,Jefferson,,,,,,41,,,,,,,Davita Clinical Research,,,,,,Other,2/12/2018
,,,Jefferson,,,,,,41,,,,,,,Davita Clinical Research,,,,,,Closure,6/1/2018
,,,Denver,,,,,,55-59,,,,,,,DCT Industrial,,,,,,Closure,5/31/2018
,,,Arapahoe/Douglas,,,,,,39,,,,,,,Dex YP,,,,,,Closure,7/27/2018
,,,Denver,,,,,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,6/29/2018
,,,Denver,,,,,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,7/20/2018
,,,Arapahoe Douglas,,,,,,149,,,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,1/2/2018
,,,Boulder,,,,,,54,,,,,,,Fluor,,,,,,Other-Loss of Contract,1/22/2018
,,,Pikes Peak,,,,,,75,,,,,,,General Dynamics,,,,,,Ceasing Operations on a contract,8/1/2018
,,,Colorado Springs,,,,,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,8/22/2018
,,,Denver,,,,,,370,,,,,,,Jackson National Life Insurance Company,,,,,,Closure,2/8/2018
,,,Pikes Peak,,,,,,156,,,,,,,Jackson National Life Insurance Company,,,,,,Closure,8/13/2018
,,,Pikes Peak,,,,,,107,,,,,,,Media News Group dba Digital First,,,,,,Downsize,9/28/2018
,,,Denver,,,,,,7,,,,,,,National Planning Holdings,,,,,,Downsize due to sale,1/26/2018
,,,Pikes Peak,,,,,,38,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,1/15/2018
,,,Pikes Peak,,,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,1/2/2018
,,,Larimer,,,,,,69,,,,,,,Peak Reliability,,,,,,Terminate Operations,1/7/19 & 4/6/2020
,,,Denver,,,,,,134,,,,,,,Pura Vida Fitness & Spa,,,,,,Closure,4/15/2019
,,,Broomfield,,,,,,65,,,,,,,Sandoz Inc.,,,,,,Closure,2/6/2018
,,,Broomfield,,,,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,1/7/19 & 4/6/2020
,,,Broomfield,,,,,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,2/11/2019
,,,Arapahoe/Douglas,,,,,,119,,,,,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,2/15/2018
,,,Adams,,,,,,63,,,,,,,Scottrade - Ameritrade,,,,,,Other,1/18/2018
,,,Adams,,,,,,10,,,,,,,Scottrade - Ameritrade,,,,,,Downsize,5/3/2018
,,,Denver,,,,,,3,,,,,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019
,,,Pueblo,,,,,,272,,,,,,,St. Mary Corwin Medical Center,,,,,,Downsize,3/8/2018
,,,Pikes Peak,,,,,,261,,,,,,,Startek,,,,,,Downsize,1/31/2018
,,,Weld,,,,,,186,,,,,,,Startek Inc.,,,,,,Reduction in Force,8/17/2018
,,,Boulder,,,,,,96,,,,,,,The Cheesecake Factory,,,,,,Closure,10/24/2018
,,,Denver,,,,,,18,,,,,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),1/2/2019
,,,Pikes Peak,,,,,,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,8/23/2018
,,,Arapahoe/Douglas,,,,,,61,,,,,,,Westrock,,,,,,Closure,3/25/2019
,,,Colorado Springs,,,,,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,1/9/2019
,,,Rural (Durango),,,,,,Unknown,,,,,,,Williams Field Services Group LLC,,,,,,Selling assets,7/31/2018
,,,Adams,,,,,,Unknown - Previous submission 117,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,7/27/2017
,,,Pikes Peak,,,,,,288,,,,,,,Alorica,,,,,,Closure,10/30/2017
,,,Denver,,,,,,52,,,,,,,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,12/4/2017
,,,Pikes Peak,,,,,,60,,,,,,,Cardon Outreach,,,,,,Closure,1/3/2017
,,,Arapahoe Douglas,,,,,,244,,,,,,,Conduent Inc.,,,,,,Downsize,5/19/2017
,,,Various,,,,,,37,,,,,,,Dollar Express,,,,,,Closure,3/30/2017
,,,Pueblo,,,,,,338,,,,,,,Express Scripts,,,,,,Closure,2/22/2017
,,,Arapahoe Douglas,,,,,,201,,,,,,,First Data,,,,,,Reduction in Force,10/13/2017
,,,Arapahoe Douglas,,,,,,149,,,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,1/2/2018
,,,Pikes Peak,,,,,,81,,,,,,,K-Mart Corporation Store #04332,,,,,,Closure,1/4/2018
,,,Pikes Peak,,,,,,79,,,,,,,Lockheed Martin,,,,,,Reduction in Force,11/1/2017
,,,Arapahoe Douglas,,,,,,98,,,,,,,Multi Packaging Solutions,,,,,,Closure,7/25/2017
,,,Boulder,,,,,,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,11/6/2017
,,,Denver,,,,,,13,,,,,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,12/14/2017
,,,Denver,,,,,,42,,,,,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,8/30/2017
,,,Pikes Peak,,,,,,50,,,,,,,Northrop Grumman,,,,,,Reduction in Force,11/2/2017
,,,Pikes Peak,,,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,1/2/2018
,,,Boulder,,,,,,27,,,,,,,Pinnacle Foods,,,,,,Closure,1/5/2017
,,,Arapahoe Douglas,,,,,,62,,,,,,,Savers,,,,,,Closure,3/2/2017
,,,Adams,,,,,,84,,,,,,,TD Ameritrade Holding Corporation,,,,,,Company Reorganization/Downsize,12/6/2017
,,,Adams,,,,,,32,,,,,,,TD Ameritrade Holding Corporation,,,,,,Company Wide Reorganization,10/10/2017
,,,Arapahoe Douglas,,,,,,119,,,,,,,UnitedHealth Group,,,,,,Downsize,2/15/2017
,,,Tri-County,,,,,,78,,,,,,,UtiliQuest,,,,,,Loss of Contract/Closure,12/8/2017
,,,Arapahoe Douglas,,,,,,49,,,,,,,Verizon/XO Communications,,,,,,Restructuring,6/27/2017
,,,Pikes Peak,,,,,,61,,,,,,,Viavi Solutions Inc.,,,,,,Corporate Restructuring,2/7/2017
