company,notes,begin_date,phone,contact,workforce_area,temporary_job_losses,dropdown,location,letter,workforce_region,fein,reduced_hours,total_notified,notice_date,end_date,received_date,furloughs,naics,at_the_location,reason,email,jobs,permanent_job_losses,occupations
Strive Communities Management,,3/15/21,,,Arapahoe/Douglas,0,,,,,,,,1/14/21,3/28/21,,0,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,76,Various: See WARN
Concentrix,,3/31/21,,,Pueblo,0,,,,,,,,1/25/21,3/31/21,,0,Sector 51: Information,,Closure,,,107,Not dislclosed
United Airlines,,3/31/21,,,Denver,0,,,,,,,,1/29/21,3/31/21,,983,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,10,"Front line employees, management & administration positions"
Vestas Blades America Inc.,,4/17/21,,,Weld,0,,,,,,,,2/17/21,4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,280,Not dislclosed
Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,Denver,0,,,,,,,,2/18/21,4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,93,Not disclosed
Johnson & Wales University,,5/4/21,,,Denver,0,,,,,,,,2/18/21,5/4/21,,0,Sector: 61 Educational Services,,Closure,,,107,Not dislclosed
Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,7203970601,Jacquelyn White,Adams,2,,2889 Himalaya Rd. Aurora CO 80011,,,,,,2/22/2021,2/27/2021,,0,Sector 48-49: Transportation and warehousing,59,Other,jacquelynmwhite03@gmail.com,,87,Delivery Drivers
PomeroyTechnologies,,4/30/21,,,Adams,0,,,,,,,,2/26/21,4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,44,Various:See WARN
Hill,,1/17/2019,7196469281,Roxanne Hill,Pikes Peak/Teller,3,,4801 sweetgrass lane,,,521599732,,,3/11/2021,3/11/2021,,3,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,rhillvball5@gmail.com,,3,3
Santander Consumer USA,,12/31/21,,,Arapahoe/Douglas,0,,,,,,,,3/23/21,12/31/21,,0,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,417,"Primarily collections agents, customer service representatives and management"
"Novartis Gene Therapies, Inc.",,7/9/21,,,Boulder,0,,,,,,,,3/24/21,7/29/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,400,Not disclosed
TTECH Services Corporation,,6/26/21,,,Arapahoe/Douglas,0,,,,,,,,4/13/21,7/10/21,,0,Sector 51: Information,,Closure,,,252,Hourly customer service positions
ART Asset Adjusters,,4/23/21,,,Pikes Peak/Mesa/Adams,0,,,,,,,,4/23/21,4/23/21,,0,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,5,"Asset Services, data services, and recovery agents"
ABM,,5/31/21,,,Arapahoe/Douglas,0,,,,,,,,5/6/21,5/31/21,,0,Sector 56: Facilities Support Services,,Loss of contract,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
T. Rowe Price,,8/1/21,,,Pikes Peak,0,,,,,,,,5/19/21,8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,,Other,,,287,Various:See WARN
Katerra Inc.,,6/4/21,,,Arapahoe/Douglas,0,,,,,,,,6/1/21,8/5/21,,0,Sector 23: Construction,,Closure,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Katerra Inc. Update Supplemental,,6/4/21,,,Arapahoe/Douglas,0,,,,,,,,6/3/21,8/5/21,,0,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
T&H Services LLC,,8/5/2021,7193020311,Nicholas Hobbs,Pikes Peak/Teller,50,,"1649 Evans Street, Fort Carson, CO  80915",,,,,,6/4/2021,8/6/2021,,50,Sector 23: Construction,315,Other,nhobbs@thtbc.com,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent
"Computer Task Group, Inc",,8/31/2021,7168877315,Erin Delisanti,Boulder,0,,"6300 Diagonal Hwy, Boulder CO 80504",,,,,,6/22/2021,8/31/21,,0,"Sector 54: Professional, scientific and technical services",241,Other,erin.delisanti@ctg.com,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Katerra Inc. Update Supplemental2,,6/4/21,,,Arapahoe/Douglas,0,,,,,,,,7/2/21,8/5/21,,0,Sector 23: Construction,,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Walmart Store #6177,,7/23/21,,,Adams,0,,,,,,,,7/6/21,10/8/21,,0,Sector 45: Retail Trade,,Closure,,,85,Not stated
"Process Solutions of Durango, Inc.",,7/15/2021,9703751200,Thomas L Duft,Rural Consortium,0,,"570 Turner Drive, Suite C, Durango, CO 81303",,,822367216,,,7/15/2021,12/31/2021,,2,Sector 31-33: Manufacturing,2,COVID/Pandemic Related,tom@processsolutions.us,,0,Not disclosed
United Airlines Update,,10/19/21,,,Denver,0,,,,,,,,7/30/21,11/2/21,,0,Sector 48: Transportation & Warehousing,,Outsourcing,,,434,Food service workers
Continuum of Colorado,,10/2/2021,3034349290,Andrea Morrow-Kraljic,Arapahoe/Douglas,0,,"5898 S. Sherman Way, Centennial, CO 80121",,,455324193,,,8/2/2021,10/2/21,,0,Sector 81: Other services (except public administration),8,Closure,a.morrow-kraljic@nmscolo.org,,8,Direct Support Professional
The beez kneez organic gardens,,7/20/2020,7196450575,Sarah Naylor,Pikes Peak/Teller,2,,P.O. Box 6622 Colorado Springs colorado 80934,,,851072040,,,8/15/2021,5/1/2021,,0,Sector 81: Other services (except public administration),2,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,4,Gardeners and landscapers
Continuum of Colorado,,11/8/2021,3034349290,Andrea Morrow-Kraljic,Arapahoe/Douglas,0,,"5968 S. Clayton St., Littleton, CO 80121",,,455324193,,,9/7/2021,11/8/21,,0,Sector 81: Other services (except public administration),5,Closure,a.morrow-kraljic@nmscolo.org,,5,Direct Support Professional
Continuum of Colorado,,11/8/2021,3034349290,Andrea Morrow-Kraljic,Arapahoe/Douglas,0,,"1505 S. Ironton St., Aurora, CO 80012",,,455324193,,,9/7/2021,11/8/21,,0,Sector 81: Other services (except public administration),9,Closure,a.morrow-kraljic@nmscolo.org,,9,Direct Support Professionals
Crestone Peak Resources LLC,,10/15/2021,17204108507,Jennifer Merrick,Denver,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,,9/9/2021,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,Acquisition of Company,jennifer.merrick@crestonepr.com,,56,All
Crestone Peak Resources LLC,,10/15/2021,17204108507,Jennifer Merrick,Weld,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,,9/9/2021,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,Acquisition of Company,jennifer.merrick@crestonepr.com,,90,All
Crestone Peak Resources LLC,,10/15/2021,17204108507,Jennifer Merrick,Arapahoe/Douglas,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,,9/9/2021,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,Acquisition of Company,jennifer.merrick@crestonepr.com,,13,All
Moore Bros,,9/13/2021,3036684096,William Moore,Denver,0,,2515 jay st edgewater co 80214,,,6674,,,9/13/2021,9/13/2021,,3,Sector 23: Construction,3,COVID/Pandemic Related,Billmoore@moorebros.net,,3,Selling and building
First Nation Group,,10/7/21,,,Denver,0,,,,,,,,10/7/2021,11/5/2021,,0,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,12,Unknown
Zillow Group,,1/3/22,,,Arapahoe/Douglas,0,,,,,,,,11/4/21,12/31/22,,0,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,20,Unknown
Zillow Group Update 11-18-21,,1/17/22,,,Arapahoe/Douglas,0,,,,,,,,11/18/21,1/17/22,,0,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,1,Unknown
Ouray Silver Mines,,12/22/21,,,Rural Consortium / Western,0,,,,,,,,11/22/21,12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
HSS Inc.,,12/31/21,,,Denver,0,,,,,,,,11/29/21,12/31/21,,0,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,94,"Security Agents and Officers, supervisors, and scheduler"
Monitronics International- Brinks Home,,10/10/21,,,"Multiple: Douglas, Teller, Denver",0,,,,,,,,12/20/21,10/10/21,,0,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,,Field Sales & Management
513 Hotel Operating LLC,,12/31/21,,,Colo Springs/Pikes Peak,0,,,,,,,,12/30/21,12/31/21,,0,Sector 72: Accomodation and food services,,Sale of Company,,,160,Various hotel staff (See WARN for details)
Avis Budget Group,,8/31/20,,,ADW,,,,Avis Budget Group,,,,,8/31/2020,,,3,53,,COVID 19 Extended Furlough,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
ABM,,4/10/2020,,,Denver,178,,,ABM,,,,,6/30/2020,,,,56,,COVID - Temporary,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
Airport Management Services & Hudson Group,,10/1/20,,,Denver,23,,,Airport Mgmt Services & Hudson Group,,,,,9/8/2020,,,,48,,"COVID 19 - 22 permanent, 23 temporary",,45,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,Arapahoe/Douglas,72,,,Alamo Drafthouse Littleton - Update,,,,,8/17/2020,,,,72,,COVID - Temporary,,87,,Not disclosed
Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,Denver,87,,,Alamo Drafthouse Sloans Lake Update,,,,,8/17/2020,,,,72,,COVID - Temporary,,87,,Not disclosed
Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,Adams,87,,,Alamo Westminster Update,,,,,8/17/2020,,,,72,,COVID - Temporary,,87,,Not disclosed
Alamo Rent-A-Car,,4/3020,,,Denver,67,,,Alamo Rent-A-Car,,,,,4/30/2020,,,,53,,Mass Layoff - Permanent,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Alsco,,3/20/20,,,Denver,,,,Alsco,,,,,3/20/2020,,,85,81,,Furlough,,85,,"Production, Route Sales Representatives"
American Airlines,,10/1/20,,,Denver,,,,American Airlines,,,,,7/15/2020,,,107,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,2,Not Disclosed
American Pathology Partners and APP-UniPath,,1/6/21,,,Denver,,,,American Pathology Partners,,,,,11/6/2020,,,,62,,Permanent,,154,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,Jefferson,,,,Ameristar - Update,,,,,8/28/2020,,,,72,,COVID - Permanent,,58,58,Various
Ameristar Casino Resort Spa,,9/15/2020,,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,,,,6/11/2020,,,,72,,Mass Layoff- Permanent,,117,117,Not disclosed
Anheuser- Busch - Loveland,,12/4/2020,,,Larimer,,,,Anheuser-Busch,,,,,9/29/2020,,,,31,,Sale of Company,,71,71,"Various: sales, drivers and more"
Anheuser-Busch - Colo springs,,12/4/2020,,,Pikes Peak,,,,Anheuser-Busch,,,,,9/29/2020,,,,31,,Sale of Company,,59,59,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Anheuser-Busch - Denver,,12/4/2020,,,Denver,,,,Anheuser-Busch,,,,,9/29/2020,,,,31,,Sale of Company,,220,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Anheuser-Busch - Littleton,,12/4/2020,,,Arapahoe/Works,,,,Anheuser-Busch,,,,,9/29/2020,,,,31,,Sale of Company,,50,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
"Antlers, a Wyndham Hotel",,9/10/20,,,Pikes Peak,20,,,Antlers Wyndham Hotel,,,,,9/10/2020,,,,72,,"COVID 19 - 8 permanent, 20 temporary",,28,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Aqua Hot Heating Systems,,3/26/20,,,Weld,,,,Aqua,,,,,4/13/2020,,,10,33,,Furlough,,10,,Various
Arabelle at Vail Square,,,,,Rural Resort,17,,,Arabelle,,,,,5/4/2020,,,,72,,COVID - Temporary,,17,,17 EMPLOYEES TOTALING 99
Aramark at Coors Field,,,,,Denver,71,,,Aramark Coors Field,,,,,10/16/2020,,,,72,,COVID-Temporary,,71,,Various
Aramark at Mission Ballroom,,,,,Denver,904,,,Aramark Mission Ballroom,,,,,10/16/2020,,,,72,,COVID-Temporary,,904,,Various
Arapahoe Fitness LLC,,3/31/20,,,Arapahoe/Dougless,,,,Arapahoe Fitness,,,,,3/31/2020,,,97,71,,Furlough,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Arrabelle at Vail Square,,4/6/20,,,Rural Consortium,82,,,Arrabelle at Vail,,,,,4/6/2020,,,,72,,COVID-19 Temporary Closure,,82,,Unspecified
Aurora Health & Fitness,,3/31/20,,,Arapahoe/Dougless,,,,Aurora Health & Fitness,,,,,3/31/2020,,,52,71,,Furlough,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Avis Budget Group (ADW - Englewood),,8/31/20,,,ADW,,,,Avis Budget Group,,,,,8/31/2020,,,2,53,,COVID 19 Extended Furlough,,2,,Technicians
Avis Budget Group (Denver),,8/31/20,,,Denver,,,,Avis Budget Group,,,,,8/31/2020,,,2,53,,COVID 19 Extended Furlough,,2,,"Sales Performance Manager, Territority Performance Manager"
Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,Denver,,,,Avis Budget Group,,,,,4/10/2020,,,,53,,Fulough and Permanent,,260,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
Barcelona Wine Bar,,3/18/20,,,Denver,69,,,Barcelona Wine Bar,,,,,5/2/2020,,,,72,,COVID-19: Mass Layoff,,69,,Not Disclosed
Bartaco,,3/21/20,,,Boulder,53,,,Bartaco,,,,,4/1/2020,,,,72,,Mass Layoff- Temporary,,53,,Not disclosed
Basic Energy Services,,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,,,,,4/15/2020,,,,21,,Permanent,,51,51,Various: Managers & Supervisors
Basic Energy Services (Updated),,4/23/20,,,Ft. Morgan,,,,Basic Energy Services,,,,,4/23/2020,,,,21,,Permanent,,26,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Basic Energy Services (Updated),,4/23/20,,,Rural Consortium - Eastern,,,,Basic Energy Update,,,,,4/23/2020,,,,21,,Permanent,,26,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
Beaver Creek Resort,,4/6/20,,,Rural Consortium,297,,,Beaver Creek,,,,,4/6/2020,,,,72,,COVID-19 - Temporary Closure,,297,,Unspecified
Beaver Creek Resort,,,,,Rural Resort,26,,,Beaver Creek Resort,,,,,5/4/2020,,,,72,,COVID - Temporary,,26,,26 ADDITIONAL tOTALING 323
Bed Bath & Beyond,,4/4/20,,,Araphaoe/Douglas,,,,Bed Bath & Beyond,,,,,4/17/2020,,,98,44,,COVID-19 - Furloughs,,98,,Not Disclosed
Bicycle Village,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,Bicycle Village,,,,,4/6/2020,,,,45,,COVID-19 - Temporary Closure,,65,,Unspecified
Bicycle Village,,,,,Rural Resort,1,,,Bicycle Village,,,,,5/4/2020,,,,45,,COVID - Temporary,,1,,1 ADDITIONAL TOTALING 62
Bluprint (3 locations),,7/22/20,,,Denver,,,,Bluprint,,,,,5/22/2020,,,,54,,Closure - Permanent,,137,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Breckenridge Ski Resort,,,,,Rural Resort,24,,,Breckenridge Ski Resort,,,,,5/4/2020,,,,71,,COVID - Temporary,,24,,24 ADDITIONAL TOTALING 129
Breckenridge SSBRK,,,,,Rural Resort,55,,,Breckenridge SSBRK,,,,,5/4/2020,,,,71,,COVID - Temporary,,55,,Not Disclosed
Brekenridge Ski Resort,,4/6,,,Rural Consortium,105,,,Breckenridge Ski,,,,,4/6/2020,,,,71,,COVID-19 - Temporary Closure,,105,,Unspecfiied
Brown Palance Denver,,5/21/20,,,Denver,298,,,Brown Palace,,,,,5/21/2020,,,,72,,COVID-19 Temporary,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,65,,,Rusty Bucket,,,,,3/23/20,,,,72,,COVID-19/Temporary Closure,,65,,Not disclosed
Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,56,,,Cameron Mitchell Restaurants AD,,,,,12/8/2020,,,,72,,COVID Temporary,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
Cameron Mitchell Restaurants-Denver,,,,,Denver,70,,,Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,,,,72,,COVID - Temporary,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
Centerplate Sodexo,,12/16/20,,,Denver,276,,,Centerplate Sodexo,,,,,11/17/2020,,,,42,,COVID - Temporary,,276,,Various
City of Fort Lupton,,4/18/20,,,Weld,,,,Ft Lupton,,,,,4/8/2020,,,78,92,,Furlough,,78,,
ClearChoice,,3/23/20,,,ADWorks,120,,,Clear Choice,,,,,3/23/2020,,,,62,,COVID-19/Temporary Closure,,120,,55 layoffs and 13 furloughs
Colombo,,3/29/20,,,Denver DIA,21,,,Columbo,,,,,3/26/2020,,,,72,,COVID-19 - Temporary Closure,,21,,undisclosed
Colorado Athletic Club - Boulder,,3/20/20,,,Boulder,,,,Colo Athletic Boulder,,,,,3/30/2020,,,186,79,,Furlough,,186,,Not disclosed
Colorado Athletic Club - DTC,,3/20/20,,,Arapahoe/Dougless,,,,Colorado Athletic - DTC,,,,,3/30/2020,,,115,79,,Furlough,,115,,Not disclosed
Colorado Athletic Club - Flatiron,,3/20/20,,,Boulder,,,,Colorado Athletic Flatiron,,,,,3/30/2020,,,115,79,,Furlough,,115,,Not disclosed
Colorado Athletic Club - Inverness,,3/20/20,,,Arapahoe/Dougless,,,,Colorado Athletic Inverness,,,,,3/30/2020,,,135,79,,Furlough,,135,,Not disclosed
Colorado Athletic Club - Monaco,,3/20/20,,,Denver,,,,Colorado Athletic Monaco,,,,,3/30/2020,,,192,79,,Furlough,,192,,Not disclosed
Colorado Athletic Club - Tabor Center,,3/20/20,,,Denver,,,,Colo Athletic Tabor Ctr,,,,,3/30/2020,,,144,79,,Furlough,,144,,Not disclosed
Colorado Athletic Club - Union Station,,3/20/20,,,Denver,,,,Colorado Athletic Union Station,,,,,3/30/2020,,,88,79,,Furlough,,88,,Not disclosed
Colorado Fitness Holdings,,3/31/20,,,Pikes Peak,,,,Col Fitness Holdings,,,,,3/31/2020,,,59,79,,Furlough,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Colorado Mountain Express,,4/6/20,,,"Multiple: Rural Consortium, Denver",198,,,CO Mtn Express,,,,,4/6/2020,,,,48,,COVID-19 - Temporary Closure,,198,,Unspecified
Colorado Mountain Express,,,,,Rural Resort,13,,,Colorado Mtn Express,,,,,5/4/2020,,,,48,,COVID - Temporary,,13,,Not Disclosed; 13 additional totaling 211
Colorado Ski & Golf,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,CO Ski & Golf,,,,,4/6/2020,,,,45,,COID-19 - Temporary Closure,,133,,Unspeficied
Colorado Ski & Golf,,,,,Rural Resort,10,,,Colorado Ski and Golf,,,,,5/4/2020,,,,45,,COVID - Temporary,,10,,Not Disclosed; 10 additional totaling 143
Cox Automotive,,5-17-20,,,Arapahoe/Douglas,163,,,Cox Automotive,,,,,5/8/2020,,,,51,,COVID - Temporary,,163,,Not Disclosed
Curtis Hotel,,3/27/20,,,Denver,182,,,Curtis Hotel,,,,,3/27/2020,,,,72,,COVID-19 - Temporary Closure,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Curtis Hotel Update,,,,,Denver,,,,Curtis Hotel Update,,,,,7/6/2020,,,136,72,,COVID Permanent,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
Czarnowski,,,,,Denver,53,,,Czarnowski,,,,,5/15/2020,,,,54,,COVID-Temporary,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Czarnowski - Update,,,,,Denver,,,,Czarnowski - Update,,,,,6/5/2020,,,9,54,,Temporary furloughs,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
Czarnowski Update,,,,,Denver,20,,,Czarnowski Update,,,,,7/15/2020,,,,54,,COVID Temporary,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
Dave and Busters Denver,,11/8/20,,,Denver,,,,Dave & Busters Denver,,,,,9/8/2020,,,136,72,,COVID 19 Permanent,,136,,Not specified
Dave and Busters Westminster,,11/8/20,,,Adams,,,,Dave & Busters Westminster,,,,,9/8/2020,,,98,72,,COVID 19 Permanent,,98,,Not specified
Delaware North Company,,7/28/20,,,Denver,96,,,Delaware North Company,,,,,7/28/2020,,,,72,,COVID Temporary,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Deliverol Global,,8/10/20,,,Denver,,,,Deliverol Global,,,,,8/10/2020,,,53,49,,Permanent Mass Layoff (Ending Contract),,53,,"Various: Delivery Associates, Shift and Site Leads"
Dels Diner,,3/17/20,,,Rural Consortium,14,,,Del's Diner,,,,,3/17/2020,,,,72,,COVID-19-Temporary Closure,,14,,"cooks, waitresses, management"
Denver Center for Performing Arts,,6/1/20,,,Denver,151,,,Denver Center for Performing Arts,,,,,5/27/2020,,,,72,,Mass Layoff -Temporary/Some Permanent,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Denver Crown Plaza,,3/12/20,,,Denver,,,,Crown Plaza,,,,,5/8/2020,,,69,72,,Furloughs,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Discovery Natural Resources,,,,,Denver,,,,Discovery,,,,,4/8/2020,,,28,21,,Furlough,,28,,Not disclosed
Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,Denver,103,,,Doubletree 3203 Quebec,,,,,7/31/2020,,,,72,,COVID Temporary,,103,,Not disclosed
DoubleTree Colorado Springs,,3/16/20,,,Pikes Peak,177,,,Doubletree,,,,,5/15/2020,,,,72,,COVID-19 Temporary,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
Doubletree Denver Tech Center,,3/13/20,,,Arapahoe/Douglas,87,,,Doubletree DTC,,,,,4/2/2020,,,,72,,COVID-19 - Temporary Closure,,87,,Various: Request WARN for detail.
Doubletree Denver Tech Center,,10/22/20,,,Denver,,,,Doubletree Denver,,,,,10/20/2020,,,,72,,COVID-Permanent,,27,27,Not specified
Doubletree Grand Junction,,3/13/20,,,Mesa,52,,,Doubletree GJ,,,,,4/2/2020,,,,72,,COVID-19 - Temporary Closure,,52,,Various: Request WARN for detail.
Dynalectric Company,,3/13/20,,,Boulder,2,,,Dynalectric,,,,,3/27/2020,,,,23,,COVID 19- Temporary Closure,,2,,undisclosed
Dynalectric Company,,3/30/20,,,Denver,1,,,Dynalectric,,,,,4/2/2020,,,,23,,COVID-19 - Temporary Closure,,1,,Various: Request WARN for detail.
Dynalectric Company,,4/18/20,,,Pikes Peak,,,,Dynalectric,,,,,4/10/2020,,,1,23,,Furlough,,1,,Not Disclosed
Earls Restaurants USA Inc.,,3/25/20,,,Denver & Arapahoe/Douglas,134,,,Earls,,,,,3/25/2020,,,,72,,COVID-19 - Temporary Closure,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Ebassy Suites Denver Downtown,,3/19/20,,,Denver,118,,,Embassy Suites,,,,,3/30/2020,,,,72,,COVID-19 Temporary Closure,,118,,Variety of positions - Request WARN for detail
EcoGen Laboratories,,,,,Grand Junction (Mesa),,,,EcoGen,,,,,6/19/2020,,,101,33,,Mass Layoff- Permanent,,101,,Variety of postions - Request WARN for detail
EcoGen Laboratories - Update,,,,,Mesa,,,,EcoGen Labs - Update,,,,,7/23/2020,,,101,33,,COVID Permanent,,101,,Not specified
Ecogen Laboratories Update,,7/23/20,,,Mesa,,,,Ecogen Update,,,,,7/23/2020,,,168,33,,COVID Permanent,,168,,Not disclosed
Einstein Brothers,,3/29/20,,,Denver DIA,34,,,Einstein Brothers,,,,,3/26/2020,,,,72,,COVID-19 - Temporary Closure,,34,,undisclosed
Electro Rent,,,,,Boulder,,,,Electro Rent,,,,,5/16/2019,,,1,53,,COVID Furlough,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Electro Rent,,7/1/20,,,Denver,,,,Electro Rent Update,,,,,7/1/2020,,,,53,,COVID Permanent,,55,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
Electronic Recyclers,,3/24/20,,,Araphaoe/Douglas,26,,,Electronic Recyclers,,,,,3/25/2020,,,,42,,COVID-19 Temporary Closure,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Elizabeth Hotel,,3/27/20,,,Larimer,111,,,Elizabeth Hotel,,,,,3/27/2020,,,,72,,COVID-19 - Temporary Closure,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,Boulder,126,,,,,,,,3/27/2020,,,,72,,COVID-19 - Temporary Closure,,126,,Variety of positions - Request WARN for detail
Embassy Suites Boulder -Update,,6/13/20,,,Boulder,61,,,Embassy Suites Boulder,,,,,5/15/2020,,,,72,,Reinstate and COVID Temporary,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,Pikes Peak,,,,Embassy Suites Colo Springs,,,,,6/26/2020,,,57,72,,COVID-19 Permanent RIF,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,Denver,,,,Embassy Suites Denver,,,,,6/26/2020,,,56,72,,COVID-19 Permanent RIF,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver Downtown Update,,6/29/20,,,Denver,,,,Embassy Suites Denver Downtown Update,,,,,6/29/2020,,,112,72,,COVID Permanent,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Enterprise and National Rent-A-Car,,4/30/20,,,Denver,,,,Enterprise and National Rent-A-Car,,,,,4/30/2020,,,83,53,,Mass Layoff - Permanent,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
Etias,,3/29/20,,,Denver DIA,32,,,Etias,,,,,3/26/2020,,,,72,,COVID-19 - Temporary Closure,,32,,undisclosed
