reason,occupations,furloughs,notes,workforce_area,at_the_location,fein,begin_date,dropdown,letter,total_notified,received_date,temporary_job_losses,notice_date,phone,naics,location,email,contact,company,end_date,workforce_region,reduced_hours,jobs,permanent_job_losses
Unforseen Business Circumstance,,0,,ADWorks,,,7/28/22,,Metco Aurora HQ,,,0,8/1/22,,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora HQ),7/28/22,,0,165,165
Unforseen Business Circumstance,,0,,ADWorks,,,7/28/22,,Metco Aurora,,,0,8/1/22,,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora),7/28/22,,0,44,44
Unforseen Business Circumstance,,0,,El Paso,,,7/28/22,,Metco Colo Springs,,,0,8/1/22,,Sector 561730: Landscaping,,,,Metco Landscaping (Colo Springs),7/28/22,,0,36,36
Unforseen Business Circumstance,,0,,ADWorks,,,7/28/22,,Metco Englewood,,,0,8/1/22,,Sector 561730: Landscaping,,,,Metco Landscaping (Englewood),7/28/22,,0,38,38
Merger wth Whiting & Oasis,,0,,Denver,,,12/1/2022,,Chord Energy,,,0,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,6/30/2023,,0,,104
Closure - Cease Operations,,0,,"Denver, Boulder",,,11/30/2022,,Platerra,,,0,9/29/22,,"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,12/20/22,,0,,121
Business Changes,,0,,ADWorks,,,10/21/2022,,Starry Inc.,,,0,10/20/22,,Sector 51: Information,,,,Starry Inc.,10/21/22,,0,,41
Refocus business operations,,0,,Pikes Peak/Teller,,,11/9/2022,,Astra Space inc.,,,0,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,11/9/22,,0,,
Unknown,,0,,Denver,,,1/20/2023,,,,,0,11/21/22,,Sector 62:Healthcare & Social Assistance,,,,Rume Health,1/20/23,,0,,1
Voluntary Resignation,,0,,Boulder,,,1/20/2023,,Twitter Supplemental,,,0,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,1/20/23,,0,,
Closure/Reduction in Force,,0,,Boulder,,,,,Inscripta,,,0,12/2/22,,"Sector 54: Professional, Scientific Services",,,,Inscripta,,,0,,43
Closure of Retirement Center,,0,,Denver,,,2/17/2023,,Centura Porter Place,,,0,12/14/22,,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,2/17/23,,0,,55
Cancellation of Contract,,0,,Pueblo,,,1/3/2023,,Wanzek Construction,,,0,1/3/23,,Sector 23: Construction,,,,Wanzek Construction,1/3/23,,0,,666
Other,4,4,,Rural Consortium,5,,4/21/2019,,,,,2,4/21/2019,9706200979,Sector 81: Other services (except public administration),570 7th Ave W,ericboyer588@gmail.com,Angela Boyer,SSDI,4/21/2021,,,,3
COVID/Pandemic Related,Administrative,0,,Boulder,2,851204158,9/15/2020,,,,,2,9/1/2020,3036507428,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Kristi,Monkey's Avatar,12/31/2020,,,,0
COVID/Pandemic Related,House cleaning,0,,Boulder,1,252877709,10/1/2020,,,,,0,10/1/2020,4783200396,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,Haley A Jackson,Haley A Jackson,10/1/2021,,,,1
Layoffs Rescinded,556 furloughs were rescinded,0,,Denver,,,,,,,,0,1/8/2021,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,,,,,0
Closure due to sale,Various: See WARN,0,,Arapahoe/Douglas,,,3/15/21,,,,,0,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,3/28/21,,,,76
Closure,Not dislclosed,0,,Pueblo,,,3/31/21,,,,,0,1/25/21,,Sector 51: Information,,,,Concentrix,3/31/21,,,,107
COVID-19 Decrease in air travel,"Front line employees, management & administration positions",983,,Denver,,,3/31/21,,,,,0,1/29/21,,Sector 48: Transportation & Warehousing,,,,United Airlines,3/31/21,,,,10
Reduction in Force,Not dislclosed,0,,Weld,,,4/17/21,,,,,0,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,4/17/21,,,,280
Change of Management Company,Not disclosed,0,,Denver,,,4/1/21,,,,,0,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,93
Closure,Not dislclosed,0,,Denver,,,5/4/21,,,,,0,2/18/21,,Sector: 61 Educational Services,,,,Johnson & Wales University,5/4/21,,,,107
Other,Delivery Drivers,0,,Adams,59,,12/27/2020,,,,,2,2/22/2021,7203970601,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,,87
RIF: Loss of contract,Various:See WARN,0,,Adams,,,4/30/21,,,,,0,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,4/30/21,,,,44
COVID/Pandemic Related,3,3,,Pikes Peak/Teller,3,521599732,1/17/2019,,,,,3,3/11/2021,7196469281,Sector 72: Accommodation and food services,4801 sweetgrass lane,rhillvball5@gmail.com,Roxanne Hill,Hill,3/11/2021,,,,3
Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",0,,Arapahoe/Douglas,,,12/31/21,,,,,0,3/23/21,,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,12/31/21,,,,417
Closure of facility,Not disclosed,0,,Boulder,,,7/9/21,,,,,0,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",7/29/21,,,,400
Closure,Hourly customer service positions,0,,Arapahoe/Douglas,,,6/26/21,,,,,0,4/13/21,,Sector 51: Information,,,,TTECH Services Corporation,7/10/21,,,,252
Loss of Business/COVID related,"Asset Services, data services, and recovery agents",0,,Pikes Peak/Mesa/Adams,,,4/23/21,,,,,0,4/23/21,,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,4/23/21,,,,5
Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,Arapahoe/Douglas,,,5/31/21,,,,,0,5/6/21,,Sector 56: Facilities Support Services,,,,ABM,5/31/21,,,,233
Other,Various:See WARN,0,,Pikes Peak,,,8/1/21,,,,,0,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,8/1/21,,,,287
Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Arapahoe/Douglas,,,6/4/21,,,,,0,6/1/21,,Sector 23: Construction,,,,Katerra Inc.,8/5/21,,,,102
Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Arapahoe/Douglas,,,6/4/21,,,,,0,6/3/21,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,8/5/21,,,,
Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,Pikes Peak/Teller,315,,8/5/2021,,,,,50,6/4/2021,7193020311,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Nicholas Hobbs,T&H Services LLC,8/6/2021,,,,0
Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,Boulder,241,,8/31/2021,,,,,0,6/22/2021,7168877315,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,Erin Delisanti,"Computer Task Group, Inc",8/31/21,,,,89
Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Arapahoe/Douglas,,,6/4/21,,,,,0,7/2/21,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,8/5/21,,,,
Closure,Not stated,0,,Adams,,,7/23/21,,,,,0,7/6/21,,Sector 45: Retail Trade,,,,Walmart Store #6177,10/8/21,,,,85
COVID/Pandemic Related,Not disclosed,2,,Rural Consortium,2,822367216,7/15/2021,,,,,0,7/15/2021,9703751200,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,Thomas L Duft,"Process Solutions of Durango, Inc.",12/31/2021,,,,0
Outsourcing,Food service workers,0,,Denver,,,10/19/21,,,,,0,7/30/21,,Sector 48: Transportation & Warehousing,,,,United Airlines Update,11/2/21,,,,434
Closure,Direct Support Professional,0,,Arapahoe/Douglas,8,455324193,10/2/2021,,,,,0,8/2/2021,3034349290,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Continuum of Colorado,10/2/21,,,,8
COVID/Pandemic Related,Gardeners and landscapers,0,,Pikes Peak/Teller,2,851072040,7/20/2020,,,,,2,8/15/2021,7196450575,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,Sarah Naylor,The beez kneez organic gardens,5/1/2021,,,,4
Closure,Direct Support Professional,0,,Arapahoe/Douglas,5,455324193,11/8/2021,,,,,0,9/7/2021,3034349290,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Continuum of Colorado,11/8/21,,,,5
Closure,Direct Support Professionals,0,,Arapahoe/Douglas,9,455324193,11/8/2021,,,,,0,9/7/2021,3034349290,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Continuum of Colorado,11/8/21,,,,9
Acquisition of Company,All,0,,Denver,56,,10/15/2021,,,,,0,9/9/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,Jennifer Merrick,Crestone Peak Resources LLC,10/15/2021,,,,56
Acquisition of Company,All,0,,Weld,90,,10/15/2021,,,,,0,9/9/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,Jennifer Merrick,Crestone Peak Resources LLC,10/15/2021,,,,90
Acquisition of Company,All,0,,Arapahoe/Douglas,13,,10/15/2021,,,,,0,9/9/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,Jennifer Merrick,Crestone Peak Resources LLC,10/15/2021,,,,13
COVID/Pandemic Related,Selling and building,3,,Denver,3,6674,9/13/2021,,,,,0,9/13/2021,3036684096,Sector 23: Construction,2515 jay st edgewater co 80214,Billmoore@moorebros.net,William Moore,Moore Bros,9/13/2021,,,,3
Unforeseeable Business Circumstances,Unknown,0,,Denver,,,10/7/21,,,,,0,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,11/5/2021,,,,12
Eliminating Zillow Offers Line of Business,Unknown,0,,Arapahoe/Douglas,,,1/3/22,,,,,0,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,12/31/22,,,,20
Eliminating Zillow Offers Line of Business,Unknown,0,,Arapahoe/Douglas,,,1/17/22,,,,,0,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,1/17/22,,,,1
Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,Rural Consortium / Western,,,12/22/21,,,,,0,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,12/22/21,,,,83
Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",0,,Denver,,,12/31/21,,,,,0,11/29/21,,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,12/31/21,,,,94
Eliminating Field Operations,Field Sales & Management,0,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,,,0,12/20/21,,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,10/10/21,,,,
Sale of Company,Various hotel staff (See WARN for details),0,,Colo Springs/Pikes Peak,,,12/31/21,,,,,0,12/30/21,,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,12/31/21,,,,160
COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,ADW,,,8/31/20,,Avis Budget Group,,,,8/31/2020,,53,,,,Avis Budget Group,,,,3,
COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,4/10/2020,,ABM,,,178,6/30/2020,,56,,,,ABM,,,,178,
"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,10/1/20,,Airport Mgmt Services & Hudson Group,,,23,9/8/2020,,48,,,,Airport Management Services & Hudson Group,,,,45,22
COVID - Temporary,Not disclosed,,,Arapahoe/Douglas,,,8/17/20,,Alamo Drafthouse Littleton - Update,,,72,8/17/2020,,72,,,,Alamo Drafthouse Cinema Littleton - Update,,,,87,
COVID - Temporary,Not disclosed,,,Denver,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,87,8/17/2020,,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,
COVID - Temporary,Not disclosed,,,Adams,,,8/17/20,,Alamo Westminster Update,,,87,8/17/2020,,72,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,
Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,4/3020,,Alamo Rent-A-Car,,,67,4/30/2020,,53,,,,Alamo Rent-A-Car,,,,67,
Furlough,"Production, Route Sales Representatives",85,,Denver,,,3/20/20,,Alsco,,,,3/20/2020,,81,,,,Alsco,,,,85,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,107,,Denver,,,10/1/20,,American Airlines,,,,7/15/2020,,48,,,,American Airlines,,,,109,2
Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,1/6/21,,American Pathology Partners,,,,11/6/2020,,62,,,,American Pathology Partners and APP-UniPath,,,,154,154
COVID - Permanent,Various,,,Jefferson,,,11/1/20,,Ameristar - Update,,,,8/28/2020,,72,,,,Ameristar Casino Resort & Spa Black Hawk,,,,58,58
Mass Layoff- Permanent,Not disclosed,,,Gilpin/Jefferson,,,9/15/2020,,Ameristar Casino Resort Spa,,,,6/11/2020,,72,,,,Ameristar Casino Resort Spa,,,,117,117
Sale of Company,"Various: sales, drivers and more",,,Larimer,,,12/4/2020,,Anheuser-Busch,,,,9/29/2020,,31,,,,Anheuser- Busch - Loveland,,,,71,71
Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,12/4/2020,,Anheuser-Busch,,,,9/29/2020,,31,,,,Anheuser-Busch - Colo springs,,,,59,59
Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,12/4/2020,,Anheuser-Busch,,,,9/29/2020,,31,,,,Anheuser-Busch - Denver,,,,220,220
Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,12/4/2020,,Anheuser-Busch,,,,9/29/2020,,31,,,,Anheuser-Busch - Littleton,,,,50,50
"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,9/10/20,,Antlers Wyndham Hotel,,,20,9/10/2020,,72,,,,"Antlers, a Wyndham Hotel",,,,28,8
Furlough,Various,10,,Weld,,,3/26/20,,Aqua,,,,4/13/2020,,33,,,,Aqua Hot Heating Systems,,,,10,
COVID - Temporary,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,,Arabelle,,,17,5/4/2020,,72,,,,Arabelle at Vail Square,,,,17,
COVID-Temporary,Various,,,Denver,,,,,Aramark Coors Field,,,71,10/16/2020,,72,,,,Aramark at Coors Field,,,,71,
COVID-Temporary,Various,,,Denver,,,,,Aramark Mission Ballroom,,,904,10/16/2020,,72,,,,Aramark at Mission Ballroom,,,,904,
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe/Dougless,,,3/31/20,,Arapahoe Fitness,,,,3/31/2020,,71,,,,Arapahoe Fitness LLC,,,,97,
COVID-19 Temporary Closure,Unspecified,,,Rural Consortium,,,4/6/20,,Arrabelle at Vail,,,82,4/6/2020,,72,,,,Arrabelle at Vail Square,,,,82,
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Arapahoe/Dougless,,,3/31/20,,Aurora Health & Fitness,,,,3/31/2020,,71,,,,Aurora Health & Fitness,,,,52,
COVID 19 Extended Furlough,Technicians,2,,ADW,,,8/31/20,,Avis Budget Group,,,,8/31/2020,,53,,,,Avis Budget Group (ADW - Englewood),,,,2,
COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",2,,Denver,,,8/31/20,,Avis Budget Group,,,,8/31/2020,,53,,,,Avis Budget Group (Denver),,,,2,
Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,3/13/20,,Avis Budget Group,,,,4/10/2020,,53,,,,Avis Budget Group/Avis Budget Car Rental,,,,260,260
COVID-19: Mass Layoff,Not Disclosed,,,Denver,,,3/18/20,,Barcelona Wine Bar,,,69,5/2/2020,,72,,,,Barcelona Wine Bar,,,,69,
Mass Layoff- Temporary,Not disclosed,,,Boulder,,,3/21/20,,Bartaco,,,53,4/1/2020,,72,,,,Bartaco,,,,53,
Permanent,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,Basic Energy Srvs,,,,4/15/2020,,21,,,,Basic Energy Services,,,,51,51
Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,4/23/20,,Basic Energy Services,,,,4/23/2020,,21,,,,Basic Energy Services (Updated),,,,26,26
Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,4/23/20,,Basic Energy Update,,,,4/23/2020,,21,,,,Basic Energy Services (Updated),,,,26,26
COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,,,4/6/20,,Beaver Creek,,,297,4/6/2020,,72,,,,Beaver Creek Resort,,,,297,
COVID - Temporary,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,,Beaver Creek Resort,,,26,5/4/2020,,72,,,,Beaver Creek Resort,,,,26,
COVID-19 - Furloughs,Not Disclosed,98,,Araphaoe/Douglas,,,4/4/20,,Bed Bath & Beyond,,,,4/17/2020,,44,,,,Bed Bath & Beyond,,,,98,
COVID-19 - Temporary Closure,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,Bicycle Village,,,65,4/6/2020,,45,,,,Bicycle Village,,,,65,
COVID - Temporary,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,,Bicycle Village,,,1,5/4/2020,,45,,,,Bicycle Village,,,,1,
Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,7/22/20,,Bluprint,,,,5/22/2020,,54,,,,Bluprint (3 locations),,,,137,137
COVID - Temporary,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,,Breckenridge Ski Resort,,,24,5/4/2020,,71,,,,Breckenridge Ski Resort,,,,24,
COVID - Temporary,Not Disclosed,,,Rural Resort,,,,,Breckenridge SSBRK,,,55,5/4/2020,,71,,,,Breckenridge SSBRK,,,,55,
COVID-19 - Temporary Closure,Unspecfiied,,,Rural Consortium,,,4/6,,Breckenridge Ski,,,105,4/6/2020,,71,,,,Brekenridge Ski Resort,,,,105,
COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,5/21/20,,Brown Palace,,,298,5/21/2020,,72,,,,Brown Palance Denver,,,,298,
COVID-19/Temporary Closure,Not disclosed,,,Adams,,,,,Rusty Bucket,,,65,3/23/20,,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,
COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,,,56,12/8/2020,,72,,,,Cameron Mitchell Restaurants - AD,,,,56,
COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,,Cameron Mitchell Restaurants-Denver,,,70,12/8/2020,,72,,,,Cameron Mitchell Restaurants-Denver,,,,70,
COVID - Temporary,Various,,,Denver,,,12/16/20,,Centerplate Sodexo,,,276,11/17/2020,,42,,,,Centerplate Sodexo,,,,276,
Furlough,,78,,Weld,,,4/18/20,,Ft Lupton,,,,4/8/2020,,92,,,,City of Fort Lupton,,,,78,
COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,ADWorks,,,3/23/20,,Clear Choice,,,120,3/23/2020,,62,,,,ClearChoice,,,,120,
COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,,,3/29/20,,Columbo,,,21,3/26/2020,,72,,,,Colombo,,,,21,
Furlough,Not disclosed,186,,Boulder,,,3/20/20,,Colo Athletic Boulder,,,,3/30/2020,,79,,,,Colorado Athletic Club - Boulder,,,,186,
Furlough,Not disclosed,115,,Arapahoe/Dougless,,,3/20/20,,Colorado Athletic - DTC,,,,3/30/2020,,79,,,,Colorado Athletic Club - DTC,,,,115,
Furlough,Not disclosed,115,,Boulder,,,3/20/20,,Colorado Athletic Flatiron,,,,3/30/2020,,79,,,,Colorado Athletic Club - Flatiron,,,,115,
Furlough,Not disclosed,135,,Arapahoe/Dougless,,,3/20/20,,Colorado Athletic Inverness,,,,3/30/2020,,79,,,,Colorado Athletic Club - Inverness,,,,135,
Furlough,Not disclosed,192,,Denver,,,3/20/20,,Colorado Athletic Monaco,,,,3/30/2020,,79,,,,Colorado Athletic Club - Monaco,,,,192,
Furlough,Not disclosed,144,,Denver,,,3/20/20,,Colo Athletic Tabor Ctr,,,,3/30/2020,,79,,,,Colorado Athletic Club - Tabor Center,,,,144,
Furlough,Not disclosed,88,,Denver,,,3/20/20,,Colorado Athletic Union Station,,,,3/30/2020,,79,,,,Colorado Athletic Club - Union Station,,,,88,
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Pikes Peak,,,3/31/20,,Col Fitness Holdings,,,,3/31/2020,,79,,,,Colorado Fitness Holdings,,,,59,
COVID-19 - Temporary Closure,Unspecified,,,"Multiple: Rural Consortium, Denver",,,4/6/20,,CO Mtn Express,,,198,4/6/2020,,48,,,,Colorado Mountain Express,,,,198,
COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,,Colorado Mtn Express,,,13,5/4/2020,,48,,,,Colorado Mountain Express,,,,13,
COID-19 - Temporary Closure,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,CO Ski & Golf,,,133,4/6/2020,,45,,,,Colorado Ski & Golf,,,,133,
COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,,Colorado Ski and Golf,,,10,5/4/2020,,45,,,,Colorado Ski & Golf,,,,10,
COVID - Temporary,Not Disclosed,,,Arapahoe/Douglas,,,5-17-20,,Cox Automotive,,,163,5/8/2020,,51,,,,Cox Automotive,,,,163,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,3/27/20,,Curtis Hotel,,,182,3/27/2020,,72,,,,Curtis Hotel,,,,182,
COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Denver,,,,,Curtis Hotel Update,,,,7/6/2020,,72,,,,Curtis Hotel Update,,,,136,
COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,,Czarnowski,,,53,5/15/2020,,54,,,,Czarnowski,,,,53,
Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Denver,,,,,Czarnowski - Update,,,,6/5/2020,,54,,,,Czarnowski - Update,,,,9,
COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,,Czarnowski Update,,,20,7/15/2020,,54,,,,Czarnowski Update,,,,20,
COVID 19 Permanent,Not specified,136,,Denver,,,11/8/20,,Dave & Busters Denver,,,,9/8/2020,,72,,,,Dave and Busters Denver,,,,136,
COVID 19 Permanent,Not specified,98,,Adams,,,11/8/20,,Dave & Busters Westminster,,,,9/8/2020,,72,,,,Dave and Busters Westminster,,,,98,
COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,7/28/20,,Delaware North Company,,,96,7/28/2020,,72,,,,Delaware North Company,,,,96,
Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",53,,Denver,,,8/10/20,,Deliverol Global,,,,8/10/2020,,49,,,,Deliverol Global,,,,53,
COVID-19-Temporary Closure,"cooks, waitresses, management",,,Rural Consortium,,,3/17/20,,Del's Diner,,,14,3/17/2020,,72,,,,Dels Diner,,,,14,
Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,6/1/20,,Denver Center for Performing Arts,,,151,5/27/2020,,72,,,,Denver Center for Performing Arts,,,,151,
Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Denver,,,3/12/20,,Crown Plaza,,,,5/8/2020,,72,,,,Denver Crown Plaza,,,,69,
Furlough,Not disclosed,28,,Denver,,,,,Discovery,,,,4/8/2020,,21,,,,Discovery Natural Resources,,,,28,
COVID Temporary,Not disclosed,,,Denver,,,7/31/20,,Doubletree 3203 Quebec,,,103,7/31/2020,,72,,,,Double Tree by Hilton Update -3203 Quebec,,,,103,
COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,3/16/20,,Doubletree,,,177,5/15/2020,,72,,,,DoubleTree Colorado Springs,,,,177,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,3/13/20,,Doubletree DTC,,,87,4/2/2020,,72,,,,Doubletree Denver Tech Center,,,,87,
COVID-Permanent,Not specified,,,Denver,,,10/22/20,,Doubletree Denver,,,,10/20/2020,,72,,,,Doubletree Denver Tech Center,,,,27,27
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Mesa,,,3/13/20,,Doubletree GJ,,,52,4/2/2020,,72,,,,Doubletree Grand Junction,,,,52,
COVID 19- Temporary Closure,undisclosed,,,Boulder,,,3/13/20,,Dynalectric,,,2,3/27/2020,,23,,,,Dynalectric Company,,,,2,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Denver,,,3/30/20,,Dynalectric,,,1,4/2/2020,,23,,,,Dynalectric Company,,,,1,
Furlough,Not Disclosed,1,,Pikes Peak,,,4/18/20,,Dynalectric,,,,4/10/2020,,23,,,,Dynalectric Company,,,,1,
COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,3/25/20,,Earls,,,134,3/25/2020,,72,,,,Earls Restaurants USA Inc.,,,,134,
