letter,begin_date,naics,jobs,permanent_job_losses,company,total_notified,dropdown,temporary_job_losses,at_the_location,end_date,contact,notice_date,email,workforce_region,notes,reduced_hours,received_date,phone,furloughs,occupations,fein,location,reason,workforce_area
,9/26/2024,Sector 52: Finance and Insurance,10,10,All Money Financial Group,,,0,Colorado,9/26/22,Sector 52: Finance and Insurance,6/1/2022,7252604471,,,0,,Raynell cox,0,,allofme0291@gmail.com,464761460,COVID/Pandemic,Denver
Total Energy Solutions,6/13/2022,Sector 22: Utilities,6,0,Total Energy Solutions,,,6,66 N Laser Drive,6/24/22,Sector 22: Utilities,6/13/22,4016597560,,,0,,Ashley Johnson,0,,ashj@totalenergysolutions.co,850822158,Lost funding,PikePeak/Teller
Integrated Health,8/22/2022,Sector 62: Healthcare & Social Assistance,144,144,"Integrated Health Services at Colorado Springs, Inc.",,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Sector 62: Healthcare and social assistance,6/23/2022,7202849398,,,0,,Patty Sanches,0,,psanches@vivage.com,521847254,Closure,Pikes Peak/Teller
Vivage,8/22/2022,Sector 62: Healthcare & Social Assistance,144,144,Vivage,,,0,,8/22/22,,6/23/22,,,,0,,,0,,,,Closure,Pikes Peak/Teller
Watsonville Community Hospital (Update),8/17/2022,Sector 62: Healthcare & Social Assistance,673,673,Watsonville Community Hospital (Update),,,0,,8/31/2022,,7/11/2022,,,,0,,,0,,,,Closure (Sale of Business),Rural Consortium (Salida)
HSS Inc.,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,HSS Inc.,,,0,,9/30/22,,7/12/22,,,,0,,,0,,,,Loss of Contract w/City of Denver,Denver
Metco Arvada,7/28/22,Sector 561730: Landscaping,60,60,Metco Landscaping (Arvada),,,0,,7/28/22,,8/1/22,,,,0,,,0,,,,Unforseen Business Circumstance,Jefferson
Metco Aurora HQ,7/28/22,Sector 561730: Landscaping,165,165,Metco Landscaping (Aurora HQ),,,0,,7/28/22,,8/1/22,,,,0,,,0,,,,Unforseen Business Circumstance,ADWorks
Metco Aurora,7/28/22,Sector 561730: Landscaping,44,44,Metco Landscaping (Aurora),,,0,,7/28/22,,8/1/22,,,,0,,,0,,,,Unforseen Business Circumstance,ADWorks
Metco Colo Springs,7/28/22,Sector 561730: Landscaping,36,36,Metco Landscaping (Colo Springs),,,0,,7/28/22,,8/1/22,,,,0,,,0,,,,Unforseen Business Circumstance,El Paso
Metco Englewood,7/28/22,Sector 561730: Landscaping,38,38,Metco Landscaping (Englewood),,,0,,7/28/22,,8/1/22,,,,0,,,0,,,,Unforseen Business Circumstance,ADWorks
Chord Energy,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Chord Energy,,,0,,6/30/2023,,9/29/22,,,,0,,,0,,,,Merger wth Whiting & Oasis,Denver
Platerra,11/30/2022,"Sector 31, 311: Food Manufacturing",,121,Platerra Foods,,,0,,12/20/22,,9/29/22,,,,0,,,0,,,,Closure - Cease Operations,"Denver, Boulder"
Starry Inc.,10/21/2022,Sector 51: Information,,41,Starry Inc.,,,0,,10/21/22,,10/20/22,,,,0,,,0,,,,Business Changes,ADWorks
Astra Space inc.,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,,0,,11/9/22,,11/9/22,,,,0,,,0,,,,Refocus business operations,Pikes Peak/Teller
,1/20/2023,Sector 62:Healthcare & Social Assistance,,1,Rume Health,,,0,,1/20/23,,11/21/22,,,,0,,,0,,,,Unknown,Denver
Twitter Supplemental,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,,0,,1/20/23,,11/25/22,,,,0,,,0,,,,Voluntary Resignation,Boulder
Inscripta,,"Sector 54: Professional, Scientific Services",,43,Inscripta,,,0,,,,12/2/22,,,,0,,,0,,,,Closure/Reduction in Force,Boulder
Centura Porter Place,2/17/2023,Sector 62: Healthcare & Social Assistance,,55,Centura Porter Place,,,0,,2/17/23,,12/14/22,,,,0,,,0,,,,Closure of Retirement Center,Denver
Wanzek Construction,1/3/2023,Sector 23: Construction,,666,Wanzek Construction,,,0,,1/3/23,,1/3/23,,,,0,,,0,,,,Cancellation of Contract,Pueblo
,4/21/2019,Sector 81: Other services (except public administration),,3,SSDI,,,2,5,4/21/2021,Angela Boyer,4/21/2019,ericboyer588@gmail.com,,,,,9706200979,4,4,,570 7th Ave W,Other,Rural Consortium
,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,0,Monkey's Avatar,,,2,2,12/31/2020,Kristi,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,,,,3036507428,0,Administrative,851204158,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,Boulder
,10/1/2020,"Sector 54: Professional, scientific and technical services",,1,Haley A Jackson,,,0,1,10/1/2021,Haley A Jackson,10/1/2020,haley1234455@gmail.com,,,,,4783200396,0,House cleaning,252877709,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,Boulder
,,Sector 48: Transportation & Warehousing,,0,Southwest Airlines - Update,,,0,,,,1/8/2021,,,,,,,0,556 furloughs were rescinded,,,Layoffs Rescinded,Denver
,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,76,Strive Communities Management,,,0,,3/28/21,,1/14/21,,,,,,,0,Various: See WARN,,,Closure due to sale,Arapahoe/Douglas
,3/31/21,Sector 51: Information,,107,Concentrix,,,0,,3/31/21,,1/25/21,,,,,,,0,Not dislclosed,,,Closure,Pueblo
,3/31/21,Sector 48: Transportation & Warehousing,,10,United Airlines,,,0,,3/31/21,,1/29/21,,,,,,,983,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,Denver
,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,280,Vestas Blades America Inc.,,,0,,4/17/21,,2/17/21,,,,,,,0,Not dislclosed,,,Reduction in Force,Weld
,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Crestview Management LLC/Columbia Sussex Management,,,0,,4/1/21,,2/18/21,,,,,,,0,Not disclosed,,,Change of Management Company,Denver
,5/4/21,Sector: 61 Educational Services,,107,Johnson & Wales University,,,0,,5/4/21,,2/18/21,,,,,,,0,Not dislclosed,,,Closure,Denver
,12/27/2020,Sector 48-49: Transportation and warehousing,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,59,2/27/2021,Jacquelyn White,2/22/2021,jacquelynmwhite03@gmail.com,,,,,7203970601,0,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,Other,Adams
,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,44,PomeroyTechnologies,,,0,,4/30/21,,2/26/21,,,,,,,0,Various:See WARN,,,RIF: Loss of contract,Adams
,1/17/2019,Sector 72: Accommodation and food services,,3,Hill,,,3,3,3/11/2021,Roxanne Hill,3/11/2021,rhillvball5@gmail.com,,,,,7196469281,3,3,521599732,4801 sweetgrass lane,COVID/Pandemic Related,Pikes Peak/Teller
,12/31/21,Sector 55:  Management of companies & enterprises,,417,Santander Consumer USA,,,0,,12/31/21,,3/23/21,,,,,,,0,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,Arapahoe/Douglas
,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,"Novartis Gene Therapies, Inc.",,,0,,7/29/21,,3/24/21,,,,,,,0,Not disclosed,,,Closure of facility,Boulder
,6/26/21,Sector 51: Information,,252,TTECH Services Corporation,,,0,,7/10/21,,4/13/21,,,,,,,0,Hourly customer service positions,,,Closure,Arapahoe/Douglas
,4/23/21,Sector 56: Asset Adjusters,,5,ART Asset Adjusters,,,0,,4/23/21,,4/23/21,,,,,,,0,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams
,5/31/21,Sector 56: Facilities Support Services,,233,ABM,,,0,,5/31/21,,5/6/21,,,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,Arapahoe/Douglas
,8/1/21,Sector 52: Investment Banking and Securities Dealing,,287,T. Rowe Price,,,0,,8/1/21,,5/19/21,,,,,,,0,Various:See WARN,,,Other,Pikes Peak
,6/4/21,Sector 23: Construction,,102,Katerra Inc.,,,0,,8/5/21,,6/1/21,,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,Arapahoe/Douglas
,6/4/21,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,,0,,8/5/21,,6/3/21,,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas
,8/5/2021,Sector 23: Construction,,0,T&H Services LLC,,,50,315,8/6/2021,Nicholas Hobbs,6/4/2021,nhobbs@thtbc.com,,,,,7193020311,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",Other,Pikes Peak/Teller
,8/31/2021,"Sector 54: Professional, scientific and technical services",,89,"Computer Task Group, Inc",,,0,241,8/31/21,Erin Delisanti,6/22/2021,erin.delisanti@ctg.com,,,,,7168877315,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",Other,Boulder
,6/4/21,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,,0,,8/5/21,,7/2/21,,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,Arapahoe/Douglas
,7/23/21,Sector 45: Retail Trade,,85,Walmart Store #6177,,,0,,10/8/21,,7/6/21,,,,,,,0,Not stated,,,Closure,Adams
,7/15/2021,Sector 31-33: Manufacturing,,0,"Process Solutions of Durango, Inc.",,,0,2,12/31/2021,Thomas L Duft,7/15/2021,tom@processsolutions.us,,,,,9703751200,2,Not disclosed,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,Rural Consortium
,10/19/21,Sector 48: Transportation & Warehousing,,434,United Airlines Update,,,0,,11/2/21,,7/30/21,,,,,,,0,Food service workers,,,Outsourcing,Denver
,10/2/2021,Sector 81: Other services (except public administration),,8,Continuum of Colorado,,,0,8,10/2/21,Andrea Morrow-Kraljic,8/2/2021,a.morrow-kraljic@nmscolo.org,,,,,3034349290,0,Direct Support Professional,455324193,"5898 S. Sherman Way, Centennial, CO 80121",Closure,Arapahoe/Douglas
,7/20/2020,Sector 81: Other services (except public administration),,4,The beez kneez organic gardens,,,2,2,5/1/2021,Sarah Naylor,8/15/2021,thebeezkneezllc@gmail.com,,,,,7196450575,0,Gardeners and landscapers,851072040,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,Pikes Peak/Teller
,11/8/2021,Sector 81: Other services (except public administration),,5,Continuum of Colorado,,,0,5,11/8/21,Andrea Morrow-Kraljic,9/7/2021,a.morrow-kraljic@nmscolo.org,,,,,3034349290,0,Direct Support Professional,455324193,"5968 S. Clayton St., Littleton, CO 80121",Closure,Arapahoe/Douglas
,11/8/2021,Sector 81: Other services (except public administration),,9,Continuum of Colorado,,,0,9,11/8/21,Andrea Morrow-Kraljic,9/7/2021,a.morrow-kraljic@nmscolo.org,,,,,3034349290,0,Direct Support Professionals,455324193,"1505 S. Ironton St., Aurora, CO 80012",Closure,Arapahoe/Douglas
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,56,Crestone Peak Resources LLC,,,0,56,10/15/2021,Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com,,,,,17204108507,0,All,,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,Denver
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,90,Crestone Peak Resources LLC,,,0,90,10/15/2021,Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com,,,,,17204108507,0,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,Weld
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,13,Crestone Peak Resources LLC,,,0,13,10/15/2021,Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com,,,,,17204108507,0,All,,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,Arapahoe/Douglas
,9/13/2021,Sector 23: Construction,,3,Moore Bros,,,0,3,9/13/2021,William Moore,9/13/2021,Billmoore@moorebros.net,,,,,3036684096,3,Selling and building,6674,2515 jay st edgewater co 80214,COVID/Pandemic Related,Denver
,10/7/21,Sector 42: Wholesale Trade Durable Goods,,12,First Nation Group,,,0,,11/5/2021,,10/7/2021,,,,,,,0,Unknown,,,Unforeseeable Business Circumstances,Denver
,1/3/22,Sector 53: Real Estate Rental & Leasing,,20,Zillow Group,,,0,,12/31/22,,11/4/21,,,,,,,0,Unknown,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas
,1/17/22,Sector 53: Real Estate Rental & Leasing,,1,Zillow Group Update 11-18-21,,,0,,1/17/22,,11/18/21,,,,,,,0,Unknown,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas
,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,Ouray Silver Mines,,,0,,12/22/21,,11/22/21,,,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,Rural Consortium / Western
,12/31/21,Sector 62: Healthcare and Social Assistance,,94,HSS Inc.,,,0,,12/31/21,,11/29/21,,,,,,,0,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,Denver
,10/10/21,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,,0,,10/10/21,,12/20/21,,,,,,,0,Field Sales & Management,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver"
,12/31/21,Sector 72: Accomodation and food services,,160,513 Hotel Operating LLC,,,0,,12/31/21,,12/30/21,,,,,,,0,Various hotel staff (See WARN for details),,,Sale of Company,Colo Springs/Pikes Peak
Avis Budget Group,8/31/20,53,3,,Avis Budget Group,,,,,,,8/31/2020,,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,ADW
ABM,4/10/2020,56,178,,ABM,,,178,,,,6/30/2020,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,Denver
Airport Mgmt Services & Hudson Group,10/1/20,48,45,22,Airport Management Services & Hudson Group,,,23,,,,9/8/2020,,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",Denver
Alamo Drafthouse Littleton - Update,8/17/20,72,87,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,,8/17/2020,,,,,,,,Not disclosed,,,COVID - Temporary,Arapahoe/Douglas
Alamo Drafthouse Sloans Lake Update,8/17/20,72,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,,8/17/2020,,,,,,,,Not disclosed,,,COVID - Temporary,Denver
Alamo Westminster Update,8/17/20,72,87,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,,8/17/2020,,,,,,,,Not disclosed,,,COVID - Temporary,Adams
Alamo Rent-A-Car,4/3020,53,67,,Alamo Rent-A-Car,,,67,,,,4/30/2020,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,Denver
Alsco,3/20/20,81,85,,Alsco,,,,,,,3/20/2020,,,,,,,85,"Production, Route Sales Representatives",,,Furlough,Denver
American Airlines,10/1/20,48,109,2,American Airlines,,,,,,,7/15/2020,,,,,,,107,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver
American Pathology Partners,1/6/21,62,154,154,American Pathology Partners and APP-UniPath,,,,,,,11/6/2020,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,Denver
Ameristar - Update,11/1/20,72,58,58,Ameristar Casino Resort & Spa Black Hawk,,,,,,,8/28/2020,,,,,,,,Various,,,COVID - Permanent,Jefferson
Ameristar Casino Resort Spa,9/15/2020,72,117,117,Ameristar Casino Resort Spa,,,,,,,6/11/2020,,,,,,,,Not disclosed,,,Mass Layoff- Permanent,Gilpin/Jefferson
Anheuser-Busch,12/4/2020,31,71,71,Anheuser- Busch - Loveland,,,,,,,9/29/2020,,,,,,,,"Various: sales, drivers and more",,,Sale of Company,Larimer
Anheuser-Busch,12/4/2020,31,59,59,Anheuser-Busch - Colo springs,,,,,,,9/29/2020,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,Pikes Peak
Anheuser-Busch,12/4/2020,31,220,220,Anheuser-Busch - Denver,,,,,,,9/29/2020,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,Denver
Anheuser-Busch,12/4/2020,31,50,50,Anheuser-Busch - Littleton,,,,,,,9/29/2020,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,Arapahoe/Works
Antlers Wyndham Hotel,9/10/20,72,28,8,"Antlers, a Wyndham Hotel",,,20,,,,9/10/2020,,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak
Aqua,3/26/20,33,10,,Aqua Hot Heating Systems,,,,,,,4/13/2020,,,,,,,10,Various,,,Furlough,Weld
Arabelle,,72,17,,Arabelle at Vail Square,,,17,,,,5/4/2020,,,,,,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,Rural Resort
Aramark Coors Field,,72,71,,Aramark at Coors Field,,,71,,,,10/16/2020,,,,,,,,Various,,,COVID-Temporary,Denver
Aramark Mission Ballroom,,72,904,,Aramark at Mission Ballroom,,,904,,,,10/16/2020,,,,,,,,Various,,,COVID-Temporary,Denver
Arapahoe Fitness,3/31/20,71,97,,Arapahoe Fitness LLC,,,,,,,3/31/2020,,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Arapahoe/Dougless
Arrabelle at Vail,4/6/20,72,82,,Arrabelle at Vail Square,,,82,,,,4/6/2020,,,,,,,,Unspecified,,,COVID-19 Temporary Closure,Rural Consortium
Aurora Health & Fitness,3/31/20,71,52,,Aurora Health & Fitness,,,,,,,3/31/2020,,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Arapahoe/Dougless
Avis Budget Group,8/31/20,53,2,,Avis Budget Group (ADW - Englewood),,,,,,,8/31/2020,,,,,,,2,Technicians,,,COVID 19 Extended Furlough,ADW
Avis Budget Group,8/31/20,53,2,,Avis Budget Group (Denver),,,,,,,8/31/2020,,,,,,,2,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,Denver
Avis Budget Group,3/13/20,53,260,260,Avis Budget Group/Avis Budget Car Rental,,,,,,,4/10/2020,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,Denver
Barcelona Wine Bar,3/18/20,72,69,,Barcelona Wine Bar,,,69,,,,5/2/2020,,,,,,,,Not Disclosed,,,COVID-19: Mass Layoff,Denver
Bartaco,3/21/20,72,53,,Bartaco,,,53,,,,4/1/2020,,,,,,,,Not disclosed,,,Mass Layoff- Temporary,Boulder
Basic Energy Srvs,4/15/20,21,51,51,Basic Energy Services,,,,,,,4/15/2020,,,,,,,,Various: Managers & Supervisors,,,Permanent,Rural Consortium - Eastern Sub-Area
Basic Energy Services,4/23/20,21,26,26,Basic Energy Services (Updated),,,,,,,4/23/2020,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,Ft. Morgan
Basic Energy Update,4/23/20,21,26,26,Basic Energy Services (Updated),,,,,,,4/23/2020,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,Rural Consortium - Eastern
Beaver Creek,4/6/20,72,297,,Beaver Creek Resort,,,297,,,,4/6/2020,,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Rural Consortium
Beaver Creek Resort,,72,26,,Beaver Creek Resort,,,26,,,,5/4/2020,,,,,,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,Rural Resort
Bed Bath & Beyond,4/4/20,44,98,,Bed Bath & Beyond,,,,,,,4/17/2020,,,,,,,98,Not Disclosed,,,COVID-19 - Furloughs,Araphaoe/Douglas
Bicycle Village,4/6/20,45,65,,Bicycle Village,,,65,,,,4/6/2020,,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium"
Bicycle Village,,45,1,,Bicycle Village,,,1,,,,5/4/2020,,,,,,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,Rural Resort
Bluprint,7/22/20,54,137,137,Bluprint (3 locations),,,,,,,5/22/2020,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,Denver
Breckenridge Ski Resort,,71,24,,Breckenridge Ski Resort,,,24,,,,5/4/2020,,,,,,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,Rural Resort
Breckenridge SSBRK,,71,55,,Breckenridge SSBRK,,,55,,,,5/4/2020,,,,,,,,Not Disclosed,,,COVID - Temporary,Rural Resort
Breckenridge Ski,4/6,71,105,,Brekenridge Ski Resort,,,105,,,,4/6/2020,,,,,,,,Unspecfiied,,,COVID-19 - Temporary Closure,Rural Consortium
Brown Palace,5/21/20,72,298,,Brown Palance Denver,,,298,,,,5/21/2020,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,Denver
Rusty Bucket,,72,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,,3/23/20,,,,,,,,Not disclosed,,,COVID-19/Temporary Closure,Adams
Cameron Mitchell Restaurants AD,,72,56,,Cameron Mitchell Restaurants - AD,,,56,,,,12/8/2020,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,Arapahoe/Douglas
Cameron Mitchell Restaurants-Denver,,72,70,,Cameron Mitchell Restaurants-Denver,,,70,,,,12/8/2020,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,Denver
Centerplate Sodexo,12/16/20,42,276,,Centerplate Sodexo,,,276,,,,11/17/2020,,,,,,,,Various,,,COVID - Temporary,Denver
Ft Lupton,4/18/20,92,78,,City of Fort Lupton,,,,,,,4/8/2020,,,,,,,78,,,,Furlough,Weld
Clear Choice,3/23/20,62,120,,ClearChoice,,,120,,,,3/23/2020,,,,,,,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,ADWorks
Columbo,3/29/20,72,21,,Colombo,,,21,,,,3/26/2020,,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA
Colo Athletic Boulder,3/20/20,79,186,,Colorado Athletic Club - Boulder,,,,,,,3/30/2020,,,,,,,186,Not disclosed,,,Furlough,Boulder
Colorado Athletic - DTC,3/20/20,79,115,,Colorado Athletic Club - DTC,,,,,,,3/30/2020,,,,,,,115,Not disclosed,,,Furlough,Arapahoe/Dougless
Colorado Athletic Flatiron,3/20/20,79,115,,Colorado Athletic Club - Flatiron,,,,,,,3/30/2020,,,,,,,115,Not disclosed,,,Furlough,Boulder
Colorado Athletic Inverness,3/20/20,79,135,,Colorado Athletic Club - Inverness,,,,,,,3/30/2020,,,,,,,135,Not disclosed,,,Furlough,Arapahoe/Dougless
Colorado Athletic Monaco,3/20/20,79,192,,Colorado Athletic Club - Monaco,,,,,,,3/30/2020,,,,,,,192,Not disclosed,,,Furlough,Denver
Colo Athletic Tabor Ctr,3/20/20,79,144,,Colorado Athletic Club - Tabor Center,,,,,,,3/30/2020,,,,,,,144,Not disclosed,,,Furlough,Denver
Colorado Athletic Union Station,3/20/20,79,88,,Colorado Athletic Club - Union Station,,,,,,,3/30/2020,,,,,,,88,Not disclosed,,,Furlough,Denver
Col Fitness Holdings,3/31/20,79,59,,Colorado Fitness Holdings,,,,,,,3/31/2020,,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Pikes Peak
CO Mtn Express,4/6/20,48,198,,Colorado Mountain Express,,,198,,,,4/6/2020,,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver"
Colorado Mtn Express,,48,13,,Colorado Mountain Express,,,13,,,,5/4/2020,,,,,,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,Rural Resort
CO Ski & Golf,4/6/20,45,133,,Colorado Ski & Golf,,,133,,,,4/6/2020,,,,,,,,Unspeficied,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco"
Colorado Ski and Golf,,45,10,,Colorado Ski & Golf,,,10,,,,5/4/2020,,,,,,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,Rural Resort
Cox Automotive,5-17-20,51,163,,Cox Automotive,,,163,,,,5/8/2020,,,,,,,,Not Disclosed,,,COVID - Temporary,Arapahoe/Douglas
Curtis Hotel,3/27/20,72,182,,Curtis Hotel,,,182,,,,3/27/2020,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Denver
Curtis Hotel Update,,72,136,,Curtis Hotel Update,,,,,,,7/6/2020,,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,Denver
Czarnowski,,54,53,,Czarnowski,,,53,,,,5/15/2020,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,Denver
Czarnowski - Update,,54,9,,Czarnowski - Update,,,,,,,6/5/2020,,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,Denver
Czarnowski Update,,54,20,,Czarnowski Update,,,20,,,,7/15/2020,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,Denver
Dave & Busters Denver,11/8/20,72,136,,Dave and Busters Denver,,,,,,,9/8/2020,,,,,,,136,Not specified,,,COVID 19 Permanent,Denver
Dave & Busters Westminster,11/8/20,72,98,,Dave and Busters Westminster,,,,,,,9/8/2020,,,,,,,98,Not specified,,,COVID 19 Permanent,Adams
Delaware North Company,7/28/20,72,96,,Delaware North Company,,,96,,,,7/28/2020,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,Denver
Deliverol Global,8/10/20,49,53,,Deliverol Global,,,,,,,8/10/2020,,,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),Denver
Del's Diner,3/17/20,72,14,,Dels Diner,,,14,,,,3/17/2020,,,,,,,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,Rural Consortium
Denver Center for Performing Arts,6/1/20,72,151,,Denver Center for Performing Arts,,,151,,,,5/27/2020,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,Denver
Crown Plaza,3/12/20,72,69,,Denver Crown Plaza,,,,,,,5/8/2020,,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,Denver
Discovery,,21,28,,Discovery Natural Resources,,,,,,,4/8/2020,,,,,,,28,Not disclosed,,,Furlough,Denver
