reason,jobs,total_notified,workforce_area,occupations,letter,naics,at_the_location,dropdown,company,workforce_region,notice_date,location,reduced_hours,fein,notes,temporary_job_losses,email,end_date,received_date,permanent_job_losses,begin_date,phone,furloughs,contact
Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,4/23/21,,,,,0,,4/23/21,,5,4/23/21,,0,
Loss of contract,,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,ABM,,5/6/21,,,,,0,,5/31/21,,233,5/31/21,,0,
Other,,,Pikes Peak,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,5/19/21,,,,,0,,8/1/21,,287,8/1/21,,0,
Closure,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,Katerra Inc.,,6/1/21,,,,,0,,8/5/21,,102,6/4/21,,0,
Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,6/3/21,,,,,0,,8/5/21,,,6/4/21,,0,
Other,,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,315,,T&H Services LLC,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",,,,50,nhobbs@thtbc.com,8/6/2021,,0,8/5/2021,7193020311,50,Nicholas Hobbs
Other,,,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",241,,"Computer Task Group, Inc",,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,,0,erin.delisanti@ctg.com,8/31/21,,89,8/31/2021,7168877315,0,Erin Delisanti
Seeking sale or purchase,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,7/2/21,,,,,0,,8/5/21,,,6/4/21,,0,
Closure,,,Adams,Not stated,,Sector 45: Retail Trade,,,Walmart Store #6177,,7/6/21,,,,,0,,10/8/21,,85,7/23/21,,0,
COVID/Pandemic Related,,,Rural Consortium,Not disclosed,,Sector 31-33: Manufacturing,2,,"Process Solutions of Durango, Inc.",,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,,0,tom@processsolutions.us,12/31/2021,,0,7/15/2021,9703751200,2,Thomas L Duft
Outsourcing,,,Denver,Food service workers,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,7/30/21,,,,,0,,11/2/21,,434,10/19/21,,0,
Closure,,,Arapahoe/Douglas,Direct Support Professional,,Sector 81: Other services (except public administration),8,,Continuum of Colorado,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,,0,a.morrow-kraljic@nmscolo.org,10/2/21,,8,10/2/2021,3034349290,0,Andrea Morrow-Kraljic
COVID/Pandemic Related,,,Pikes Peak/Teller,Gardeners and landscapers,,Sector 81: Other services (except public administration),2,,The beez kneez organic gardens,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,,2,thebeezkneezllc@gmail.com,5/1/2021,,4,7/20/2020,7196450575,0,Sarah Naylor
Closure,,,Arapahoe/Douglas,Direct Support Professional,,Sector 81: Other services (except public administration),5,,Continuum of Colorado,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",,455324193,,0,a.morrow-kraljic@nmscolo.org,11/8/21,,5,11/8/2021,3034349290,0,Andrea Morrow-Kraljic
Closure,,,Arapahoe/Douglas,Direct Support Professionals,,Sector 81: Other services (except public administration),9,,Continuum of Colorado,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",,455324193,,0,a.morrow-kraljic@nmscolo.org,11/8/21,,9,11/8/2021,3034349290,0,Andrea Morrow-Kraljic
Acquisition of Company,,,Denver,All,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,Crestone Peak Resources LLC,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,,0,jennifer.merrick@crestonepr.com,10/15/2021,,56,10/15/2021,17204108507,0,Jennifer Merrick
Acquisition of Company,,,Weld,All,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,Crestone Peak Resources LLC,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,0,jennifer.merrick@crestonepr.com,10/15/2021,,90,10/15/2021,17204108507,0,Jennifer Merrick
Acquisition of Company,,,Arapahoe/Douglas,All,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,Crestone Peak Resources LLC,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,,0,jennifer.merrick@crestonepr.com,10/15/2021,,13,10/15/2021,17204108507,0,Jennifer Merrick
COVID/Pandemic Related,,,Denver,Selling and building,,Sector 23: Construction,3,,Moore Bros,,9/13/2021,2515 jay st edgewater co 80214,,6674,,0,Billmoore@moorebros.net,9/13/2021,,3,9/13/2021,3036684096,3,William Moore
Unforeseeable Business Circumstances,,,Denver,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,10/7/2021,,,,,0,,11/5/2021,,12,10/7/21,,0,
Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,Unknown,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,11/4/21,,,,,0,,12/31/22,,20,1/3/22,,0,
Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,Unknown,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,11/18/21,,,,,0,,1/17/22,,1,1/17/22,,0,
Unforeseeable Business Circumstances,,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,11/22/21,,,,,0,,12/22/21,,83,12/22/21,,0,
Unforeseeable Business Circumstances,,,Denver,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,11/29/21,,,,,0,,12/31/21,,94,12/31/21,,0,
Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,12/20/21,,,,,0,,10/10/21,,,10/10/21,,0,
Sale of Company,,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,12/30/21,,,,,0,,12/31/21,,160,12/31/21,,0,
COVID 19 Extended Furlough,3,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,53,,,Avis Budget Group,,8/31/2020,,,,,,,,,,8/31/20,,3,
COVID - Temporary,178,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,56,,,ABM,,6/30/2020,,,,,178,,,,,4/10/2020,,,
"COVID 19 - 22 permanent, 23 temporary",45,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,48,,,Airport Management Services & Hudson Group,,9/8/2020,,,,,23,,,,22,10/1/20,,,
COVID - Temporary,87,,Arapahoe/Douglas,Not disclosed,Alamo Drafthouse Littleton - Update,72,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,,72,,,,,8/17/20,,,
COVID - Temporary,87,,Denver,Not disclosed,Alamo Drafthouse Sloans Lake Update,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,,87,,,,,8/17/20,,,
COVID - Temporary,87,,Adams,Not disclosed,Alamo Westminster Update,72,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,,87,,,,,8/17/20,,,
Mass Layoff - Permanent,67,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,53,,,Alamo Rent-A-Car,,4/30/2020,,,,,67,,,,,4/3020,,,
Furlough,85,,Denver,"Production, Route Sales Representatives",Alsco,81,,,Alsco,,3/20/2020,,,,,,,,,,3/20/20,,85,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,Denver,Not Disclosed,American Airlines,48,,,American Airlines,,7/15/2020,,,,,,,,,2,10/1/20,,107,
Permanent,154,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,62,,,American Pathology Partners and APP-UniPath,,11/6/2020,,,,,,,,,154,1/6/21,,,
COVID - Permanent,58,,Jefferson,Various,Ameristar - Update,72,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,,,,,,58,11/1/20,,,
Mass Layoff- Permanent,117,,Gilpin/Jefferson,Not disclosed,Ameristar Casino Resort Spa,72,,,Ameristar Casino Resort Spa,,6/11/2020,,,,,,,,,117,9/15/2020,,,
Sale of Company,71,,Larimer,"Various: sales, drivers and more",Anheuser-Busch,31,,,Anheuser- Busch - Loveland,,9/29/2020,,,,,,,,,71,12/4/2020,,,
Sale of Company,59,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,31,,,Anheuser-Busch - Colo springs,,9/29/2020,,,,,,,,,59,12/4/2020,,,
Sale of Company,220,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,31,,,Anheuser-Busch - Denver,,9/29/2020,,,,,,,,,220,12/4/2020,,,
Sale of Company,50,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,31,,,Anheuser-Busch - Littleton,,9/29/2020,,,,,,,,,50,12/4/2020,,,
"COVID 19 - 8 permanent, 20 temporary",28,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,72,,,"Antlers, a Wyndham Hotel",,9/10/2020,,,,,20,,,,8,9/10/20,,,
Furlough,10,,Weld,Various,Aqua,33,,,Aqua Hot Heating Systems,,4/13/2020,,,,,,,,,,3/26/20,,10,
COVID - Temporary,17,,Rural Resort,17 EMPLOYEES TOTALING 99,Arabelle,72,,,Arabelle at Vail Square,,5/4/2020,,,,,17,,,,,,,,
COVID-Temporary,71,,Denver,Various,Aramark Coors Field,72,,,Aramark at Coors Field,,10/16/2020,,,,,71,,,,,,,,
COVID-Temporary,904,,Denver,Various,Aramark Mission Ballroom,72,,,Aramark at Mission Ballroom,,10/16/2020,,,,,904,,,,,,,,
Furlough,97,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,71,,,Arapahoe Fitness LLC,,3/31/2020,,,,,,,,,,3/31/20,,97,
COVID-19 Temporary Closure,82,,Rural Consortium,Unspecified,Arrabelle at Vail,72,,,Arrabelle at Vail Square,,4/6/2020,,,,,82,,,,,4/6/20,,,
Furlough,52,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,71,,,Aurora Health & Fitness,,3/31/2020,,,,,,,,,,3/31/20,,52,
COVID 19 Extended Furlough,2,,ADW,Technicians,Avis Budget Group,53,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,,,,,,,,,8/31/20,,2,
COVID 19 Extended Furlough,2,,Denver,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,53,,,Avis Budget Group (Denver),,8/31/2020,,,,,,,,,,8/31/20,,2,
Fulough and Permanent,260,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,53,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,,,,,,260,3/13/20,,,
COVID-19: Mass Layoff,69,,Denver,Not Disclosed,Barcelona Wine Bar,72,,,Barcelona Wine Bar,,5/2/2020,,,,,69,,,,,3/18/20,,,
Mass Layoff- Temporary,53,,Boulder,Not disclosed,Bartaco,72,,,Bartaco,,4/1/2020,,,,,53,,,,,3/21/20,,,
Permanent,51,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,Basic Energy Srvs,21,,,Basic Energy Services,,4/15/2020,,,,,,,,,51,4/15/20,,,
Permanent,26,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,21,,,Basic Energy Services (Updated),,4/23/2020,,,,,,,,,26,4/23/20,,,
Permanent,26,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,21,,,Basic Energy Services (Updated),,4/23/2020,,,,,,,,,26,4/23/20,,,
COVID-19 - Temporary Closure,297,,Rural Consortium,Unspecified,Beaver Creek,72,,,Beaver Creek Resort,,4/6/2020,,,,,297,,,,,4/6/20,,,
COVID - Temporary,26,,Rural Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,72,,,Beaver Creek Resort,,5/4/2020,,,,,26,,,,,,,,
COVID-19 - Furloughs,98,,Araphaoe/Douglas,Not Disclosed,Bed Bath & Beyond,44,,,Bed Bath & Beyond,,4/17/2020,,,,,,,,,,4/4/20,,98,
COVID-19 - Temporary Closure,65,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,Bicycle Village,45,,,Bicycle Village,,4/6/2020,,,,,65,,,,,4/6/20,,,
COVID - Temporary,1,,Rural Resort,1 ADDITIONAL TOTALING 62,Bicycle Village,45,,,Bicycle Village,,5/4/2020,,,,,1,,,,,,,,
Closure - Permanent,137,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,54,,,Bluprint (3 locations),,5/22/2020,,,,,,,,,137,7/22/20,,,
COVID - Temporary,24,,Rural Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,71,,,Breckenridge Ski Resort,,5/4/2020,,,,,24,,,,,,,,
COVID - Temporary,55,,Rural Resort,Not Disclosed,Breckenridge SSBRK,71,,,Breckenridge SSBRK,,5/4/2020,,,,,55,,,,,,,,
COVID-19 - Temporary Closure,105,,Rural Consortium,Unspecfiied,Breckenridge Ski,71,,,Brekenridge Ski Resort,,4/6/2020,,,,,105,,,,,4/6,,,
COVID-19 Temporary,298,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,72,,,Brown Palance Denver,,5/21/2020,,,,,298,,,,,5/21/20,,,
COVID-19/Temporary Closure,65,,Adams,Not disclosed,Rusty Bucket,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,,65,,,,,,,,
COVID Temporary,56,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,72,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,,56,,,,,,,,
COVID - Temporary,70,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,72,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,70,,,,,,,,
COVID - Temporary,276,,Denver,Various,Centerplate Sodexo,42,,,Centerplate Sodexo,,11/17/2020,,,,,276,,,,,12/16/20,,,
Furlough,78,,Weld,,Ft Lupton,92,,,City of Fort Lupton,,4/8/2020,,,,,,,,,,4/18/20,,78,
COVID-19/Temporary Closure,120,,ADWorks,55 layoffs and 13 furloughs,Clear Choice,62,,,ClearChoice,,3/23/2020,,,,,120,,,,,3/23/20,,,
COVID-19 - Temporary Closure,21,,Denver DIA,undisclosed,Columbo,72,,,Colombo,,3/26/2020,,,,,21,,,,,3/29/20,,,
Furlough,186,,Boulder,Not disclosed,Colo Athletic Boulder,79,,,Colorado Athletic Club - Boulder,,3/30/2020,,,,,,,,,,3/20/20,,186,
Furlough,115,,Arapahoe/Dougless,Not disclosed,Colorado Athletic - DTC,79,,,Colorado Athletic Club - DTC,,3/30/2020,,,,,,,,,,3/20/20,,115,
Furlough,115,,Boulder,Not disclosed,Colorado Athletic Flatiron,79,,,Colorado Athletic Club - Flatiron,,3/30/2020,,,,,,,,,,3/20/20,,115,
Furlough,135,,Arapahoe/Dougless,Not disclosed,Colorado Athletic Inverness,79,,,Colorado Athletic Club - Inverness,,3/30/2020,,,,,,,,,,3/20/20,,135,
Furlough,192,,Denver,Not disclosed,Colorado Athletic Monaco,79,,,Colorado Athletic Club - Monaco,,3/30/2020,,,,,,,,,,3/20/20,,192,
Furlough,144,,Denver,Not disclosed,Colo Athletic Tabor Ctr,79,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,,,,,,,,,3/20/20,,144,
Furlough,88,,Denver,Not disclosed,Colorado Athletic Union Station,79,,,Colorado Athletic Club - Union Station,,3/30/2020,,,,,,,,,,3/20/20,,88,
Furlough,59,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,79,,,Colorado Fitness Holdings,,3/31/2020,,,,,,,,,,3/31/20,,59,
COVID-19 - Temporary Closure,198,,"Multiple: Rural Consortium, Denver",Unspecified,CO Mtn Express,48,,,Colorado Mountain Express,,4/6/2020,,,,,198,,,,,4/6/20,,,
COVID - Temporary,13,,Rural Resort,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,48,,,Colorado Mountain Express,,5/4/2020,,,,,13,,,,,,,,
COID-19 - Temporary Closure,133,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,CO Ski & Golf,45,,,Colorado Ski & Golf,,4/6/2020,,,,,133,,,,,4/6/20,,,
COVID - Temporary,10,,Rural Resort,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,45,,,Colorado Ski & Golf,,5/4/2020,,,,,10,,,,,,,,
COVID - Temporary,163,,Arapahoe/Douglas,Not Disclosed,Cox Automotive,51,,,Cox Automotive,,5/8/2020,,,,,163,,,,,5-17-20,,,
COVID-19 - Temporary Closure,182,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,72,,,Curtis Hotel,,3/27/2020,,,,,182,,,,,3/27/20,,,
COVID Permanent,136,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,72,,,Curtis Hotel Update,,7/6/2020,,,,,,,,,,,,136,
COVID-Temporary,53,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,54,,,Czarnowski,,5/15/2020,,,,,53,,,,,,,,
Temporary furloughs,9,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,54,,,Czarnowski - Update,,6/5/2020,,,,,,,,,,,,9,
COVID Temporary,20,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,54,,,Czarnowski Update,,7/15/2020,,,,,20,,,,,,,,
COVID 19 Permanent,136,,Denver,Not specified,Dave & Busters Denver,72,,,Dave and Busters Denver,,9/8/2020,,,,,,,,,,11/8/20,,136,
COVID 19 Permanent,98,,Adams,Not specified,Dave & Busters Westminster,72,,,Dave and Busters Westminster,,9/8/2020,,,,,,,,,,11/8/20,,98,
COVID Temporary,96,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,72,,,Delaware North Company,,7/28/2020,,,,,96,,,,,7/28/20,,,
Permanent Mass Layoff (Ending Contract),53,,Denver,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,49,,,Deliverol Global,,8/10/2020,,,,,,,,,,8/10/20,,53,
COVID-19-Temporary Closure,14,,Rural Consortium,"cooks, waitresses, management",Del's Diner,72,,,Dels Diner,,3/17/2020,,,,,14,,,,,3/17/20,,,
Mass Layoff -Temporary/Some Permanent,151,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,72,,,Denver Center for Performing Arts,,5/27/2020,,,,,151,,,,,6/1/20,,,
Furloughs,69,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,72,,,Denver Crown Plaza,,5/8/2020,,,,,,,,,,3/12/20,,69,
Furlough,28,,Denver,Not disclosed,Discovery,21,,,Discovery Natural Resources,,4/8/2020,,,,,,,,,,,,28,
COVID Temporary,103,,Denver,Not disclosed,Doubletree 3203 Quebec,72,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,,103,,,,,7/31/20,,,
COVID-19 Temporary,177,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,72,,,DoubleTree Colorado Springs,,5/15/2020,,,,,177,,,,,3/16/20,,,
COVID-19 - Temporary Closure,87,,Arapahoe/Douglas,Various: Request WARN for detail.,Doubletree DTC,72,,,Doubletree Denver Tech Center,,4/2/2020,,,,,87,,,,,3/13/20,,,
COVID-Permanent,27,,Denver,Not specified,Doubletree Denver,72,,,Doubletree Denver Tech Center,,10/20/2020,,,,,,,,,27,10/22/20,,,
COVID-19 - Temporary Closure,52,,Mesa,Various: Request WARN for detail.,Doubletree GJ,72,,,Doubletree Grand Junction,,4/2/2020,,,,,52,,,,,3/13/20,,,
COVID 19- Temporary Closure,2,,Boulder,undisclosed,Dynalectric,23,,,Dynalectric Company,,3/27/2020,,,,,2,,,,,3/13/20,,,
COVID-19 - Temporary Closure,1,,Denver,Various: Request WARN for detail.,Dynalectric,23,,,Dynalectric Company,,4/2/2020,,,,,1,,,,,3/30/20,,,
Furlough,1,,Pikes Peak,Not Disclosed,Dynalectric,23,,,Dynalectric Company,,4/10/2020,,,,,,,,,,4/18/20,,1,
COVID-19 - Temporary Closure,134,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,72,,,Earls Restaurants USA Inc.,,3/25/2020,,,,,134,,,,,3/25/20,,,
COVID-19 Temporary Closure,118,,Denver,Variety of positions - Request WARN for detail,Embassy Suites,72,,,Ebassy Suites Denver Downtown,,3/30/2020,,,,,118,,,,,3/19/20,,,
Mass Layoff- Permanent,101,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,EcoGen,33,,,EcoGen Laboratories,,6/19/2020,,,,,,,,,,,,101,
COVID Permanent,101,,Mesa,Not specified,EcoGen Labs - Update,33,,,EcoGen Laboratories - Update,,7/23/2020,,,,,,,,,,,,101,
COVID Permanent,168,,Mesa,Not disclosed,Ecogen Update,33,,,Ecogen Laboratories Update,,7/23/2020,,,,,,,,,,7/23/20,,168,
COVID-19 - Temporary Closure,34,,Denver DIA,undisclosed,Einstein Brothers,72,,,Einstein Brothers,,3/26/2020,,,,,34,,,,,3/29/20,,,
COVID Furlough,1,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,53,,,Electro Rent,,5/16/2019,,,,,,,,,,,,1,
COVID Permanent,55,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,53,,,Electro Rent,,7/1/2020,,,,,,,,,55,7/1/20,,,
COVID-19 Temporary Closure,26,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,42,,,Electronic Recyclers,,3/25/2020,,,,,26,,,,,3/24/20,,,
COVID-19 - Temporary Closure,111,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,72,,,Elizabeth Hotel,,3/27/2020,,,,,111,,,,,3/27/20,,,
COVID-19 - Temporary Closure,126,,Boulder,Variety of positions - Request WARN for detail,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,,126,,,,,3/27/20,,,
Reinstate and COVID Temporary,61,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,72,,,Embassy Suites Boulder -Update,,5/15/2020,,,,,61,,,,,6/13/20,,,
COVID-19 Permanent RIF,57,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,72,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,,,,,,,,7/1/20,,57,
COVID-19 Permanent RIF,56,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,,,,,,,,7/1/20,,56,
COVID Permanent,112,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,72,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,,,,,,6/29/20,,112,
Mass Layoff - Permanent,83,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,53,,,Enterprise and National Rent-A-Car,,4/30/2020,,,,,,,,,,4/30/20,,83,
COVID-19 - Temporary Closure,32,,Denver DIA,undisclosed,Etias,72,,,Etias,,3/26/2020,,,,,32,,,,,3/29/20,,,
COVID-19 Permanent,62,,Denver,Not Disclosed,Extraction Oil and Gas,21,,,Extraction Oil and Gas Inc,,7/17/2020,,,,,,,,,62,7/17/20,,,
Furlough,26,,Boulder,Not Disclosed,Factual Data,56,,,Factual Data,,3/27/2020,,,,,,,,,,3/27/20,,26,
Permanent closure,126,,Arapahoe/Douglas,Various,Flatiron,23,,,Flatiron,,4/15/2020,,,,,,,,,126,,,,
Mass Layoff - Temporary,113,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,72,,,Fort Collins Hilton,,5/8/2020,,,,,113,,,,,5/8/20,,,
Temporary Closure for Rennovation,268,,Denver,Various hotel staff positions (See WARN),Four Seasons,72,,,Four Seasons,,9/11/2020,,,,,268,,,,,11/1/20,,,
COVID 19 TEMPORARY,398,,Denver,Not Disclosed,Frontier,48,,,Frontier Airlines,,7/30/2020,,,,,398,,,,,,,,
COVID-19 Temporary Closure,243,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,,243,,,,,,,,
Furlough,23,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,48,,,G2 Secure Staff,,4/7/2020,,,,,,,,,,3/27/20,,23,
Temporary furloughs  and /or reduction in hours,1226,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,72,,,Gaylord Rockies Resort & Convention Center,,6/5/2020,,,,,1226,,,,,3/13/20,,,
Furlough,196,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,92,,,Geo Reentry Services LLC,,1/7/2020,,,,,,,,,,3/6/2020,,196,
Furlough,7,,Denver,"Carwash, Manager, Carcierge",Go Rental Denver,53,,,Go Rentals,,3/20/2020,,,,,,,,,,3/22/20,,7,
Furlough,11,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,53,,,Go Rentals,,3/20/2020,,,,,,,,,,3/22/20,,11,
