reduced_hours,email,workforce_region,at_the_location,contact,location,notes,dropdown,received_date,jobs,company,letter,phone,temporary_job_losses,occupations,naics,reason,furloughs,end_date,fein,begin_date,permanent_job_losses,notice_date,workforce_area
,,,,,,,,,45,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,22,9/8/2020,Denver
,,,,,,,,,87,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,72,Not disclosed,72,COVID - Temporary,,,,8/17/20,,8/17/2020,Arapahoe/Douglas
,,,,,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,87,Not disclosed,72,COVID - Temporary,,,,8/17/20,,8/17/2020,Denver
,,,,,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,87,Not disclosed,72,COVID - Temporary,,,,8/17/20,,8/17/2020,Adams
,,,,,,,,,67,Alamo Rent-A-Car,Alamo Rent-A-Car,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Mass Layoff - Permanent,,,,4/3020,,4/30/2020,Denver
,,,,,,,,,85,Alsco,Alsco,,,"Production, Route Sales Representatives",81,Furlough,85,,,3/20/20,,3/20/2020,Denver
,,,,,,,,,109,American Airlines,American Airlines,,,Not Disclosed,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,10/1/20,2,7/15/2020,Denver
,,,,,,,,,154,American Pathology Partners and APP-UniPath,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,Permanent,,,,1/6/21,154,11/6/2020,Denver
,,,,,,,,,58,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,Various,72,COVID - Permanent,,,,11/1/20,58,8/28/2020,Jefferson
,,,,,,,,,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Not disclosed,72,Mass Layoff- Permanent,,,,9/15/2020,117,6/11/2020,Gilpin/Jefferson
,,,,,,,,,71,Anheuser- Busch - Loveland,Anheuser-Busch,,,"Various: sales, drivers and more",31,Sale of Company,,,,12/4/2020,71,9/29/2020,Larimer
,,,,,,,,,59,Anheuser-Busch - Colo springs,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Sale of Company,,,,12/4/2020,59,9/29/2020,Pikes Peak
,,,,,,,,,220,Anheuser-Busch - Denver,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Sale of Company,,,,12/4/2020,220,9/29/2020,Denver
,,,,,,,,,50,Anheuser-Busch - Littleton,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Sale of Company,,,,12/4/2020,50,9/29/2020,Arapahoe/Works
,,,,,,,,,28,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,8,9/10/2020,Pikes Peak
,,,,,,,,,10,Aqua Hot Heating Systems,Aqua,,,Various,33,Furlough,10,,,3/26/20,,4/13/2020,Weld
,,,,,,,,,17,Arabelle at Vail Square,Arabelle,,17,17 EMPLOYEES TOTALING 99,72,COVID - Temporary,,,,,,5/4/2020,Rural Resort
,,,,,,,,,71,Aramark at Coors Field,Aramark Coors Field,,71,Various,72,COVID-Temporary,,,,,,10/16/2020,Denver
,,,,,,,,,904,Aramark at Mission Ballroom,Aramark Mission Ballroom,,904,Various,72,COVID-Temporary,,,,,,10/16/2020,Denver
,,,,,,,,,97,Arapahoe Fitness LLC,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough,97,,,3/31/20,,3/31/2020,Arapahoe/Dougless
,,,,,,,,,82,Arrabelle at Vail Square,Arrabelle at Vail,,82,Unspecified,72,COVID-19 Temporary Closure,,,,4/6/20,,4/6/2020,Rural Consortium
,,,,,,,,,52,Aurora Health & Fitness,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough,52,,,3/31/20,,3/31/2020,Arapahoe/Dougless
,,,,,,,,,2,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,Technicians,53,COVID 19 Extended Furlough,2,,,8/31/20,,8/31/2020,ADW
,,,,,,,,,2,Avis Budget Group (Denver),Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",53,COVID 19 Extended Furlough,2,,,8/31/20,,8/31/2020,Denver
,,,,,,,,,260,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Fulough and Permanent,,,,3/13/20,260,4/10/2020,Denver
,,,,,,,,,69,Barcelona Wine Bar,Barcelona Wine Bar,,69,Not Disclosed,72,COVID-19: Mass Layoff,,,,3/18/20,,5/2/2020,Denver
,,,,,,,,,53,Bartaco,Bartaco,,53,Not disclosed,72,Mass Layoff- Temporary,,,,3/21/20,,4/1/2020,Boulder
,,,,,,,,,51,Basic Energy Services,Basic Energy Srvs,,,Various: Managers & Supervisors,21,Permanent,,,,4/15/20,51,4/15/2020,Rural Consortium - Eastern Sub-Area
,,,,,,,,,26,Basic Energy Services (Updated),Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Permanent,,,,4/23/20,26,4/23/2020,Ft. Morgan
,,,,,,,,,26,Basic Energy Services (Updated),Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Permanent,,,,4/23/20,26,4/23/2020,Rural Consortium - Eastern
,,,,,,,,,297,Beaver Creek Resort,Beaver Creek,,297,Unspecified,72,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,Rural Consortium
,,,,,,,,,26,Beaver Creek Resort,Beaver Creek Resort,,26,26 ADDITIONAL tOTALING 323,72,COVID - Temporary,,,,,,5/4/2020,Rural Resort
,,,,,,,,,98,Bed Bath & Beyond,Bed Bath & Beyond,,,Not Disclosed,44,COVID-19 - Furloughs,98,,,4/4/20,,4/17/2020,Araphaoe/Douglas
,,,,,,,,,65,Bicycle Village,Bicycle Village,,65,Unspecified,45,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium"
,,,,,,,,,1,Bicycle Village,Bicycle Village,,1,1 ADDITIONAL TOTALING 62,45,COVID - Temporary,,,,,,5/4/2020,Rural Resort
,,,,,,,,,137,Bluprint (3 locations),Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Closure - Permanent,,,,7/22/20,137,5/22/2020,Denver
,,,,,,,,,24,Breckenridge Ski Resort,Breckenridge Ski Resort,,24,24 ADDITIONAL TOTALING 129,71,COVID - Temporary,,,,,,5/4/2020,Rural Resort
,,,,,,,,,55,Breckenridge SSBRK,Breckenridge SSBRK,,55,Not Disclosed,71,COVID - Temporary,,,,,,5/4/2020,Rural Resort
,,,,,,,,,105,Brekenridge Ski Resort,Breckenridge Ski,,105,Unspecfiied,71,COVID-19 - Temporary Closure,,,,4/6,,4/6/2020,Rural Consortium
,,,,,,,,,298,Brown Palance Denver,Brown Palace,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,COVID-19 Temporary,,,,5/21/20,,5/21/2020,Denver
,,,,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,65,Not disclosed,72,COVID-19/Temporary Closure,,,,,,3/23/20,Adams
,,,,,,,,,56,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,COVID Temporary,,,,,,12/8/2020,Arapahoe/Douglas
,,,,,,,,,70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,COVID - Temporary,,,,,,12/8/2020,Denver
,,,,,,,,,276,Centerplate Sodexo,Centerplate Sodexo,,276,Various,42,COVID - Temporary,,,,12/16/20,,11/17/2020,Denver
,,,,,,,,,78,City of Fort Lupton,Ft Lupton,,,,92,Furlough,78,,,4/18/20,,4/8/2020,Weld
,,,,,,,,,120,ClearChoice,Clear Choice,,120,55 layoffs and 13 furloughs,62,COVID-19/Temporary Closure,,,,3/23/20,,3/23/2020,ADWorks
,,,,,,,,,21,Colombo,Columbo,,21,undisclosed,72,COVID-19 - Temporary Closure,,,,3/29/20,,3/26/2020,Denver DIA
,,,,,,,,,186,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,Not disclosed,79,Furlough,186,,,3/20/20,,3/30/2020,Boulder
,,,,,,,,,115,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,Not disclosed,79,Furlough,115,,,3/20/20,,3/30/2020,Arapahoe/Dougless
,,,,,,,,,115,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,Not disclosed,79,Furlough,115,,,3/20/20,,3/30/2020,Boulder
,,,,,,,,,135,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,Not disclosed,79,Furlough,135,,,3/20/20,,3/30/2020,Arapahoe/Dougless
,,,,,,,,,192,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,Not disclosed,79,Furlough,192,,,3/20/20,,3/30/2020,Denver
,,,,,,,,,144,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,Not disclosed,79,Furlough,144,,,3/20/20,,3/30/2020,Denver
,,,,,,,,,88,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,Not disclosed,79,Furlough,88,,,3/20/20,,3/30/2020,Denver
,,,,,,,,,59,Colorado Fitness Holdings,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Furlough,59,,,3/31/20,,3/31/2020,Pikes Peak
,,,,,,,,,198,Colorado Mountain Express,CO Mtn Express,,198,Unspecified,48,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,"Multiple: Rural Consortium, Denver"
,,,,,,,,,13,Colorado Mountain Express,Colorado Mtn Express,,13,Not Disclosed; 13 additional totaling 211,48,COVID - Temporary,,,,,,5/4/2020,Rural Resort
,,,,,,,,,133,Colorado Ski & Golf,CO Ski & Golf,,133,Unspeficied,45,COID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,,,,,,10,Colorado Ski & Golf,Colorado Ski and Golf,,10,Not Disclosed; 10 additional totaling 143,45,COVID - Temporary,,,,,,5/4/2020,Rural Resort
,,,,,,,,,163,Cox Automotive,Cox Automotive,,163,Not Disclosed,51,COVID - Temporary,,,,5-17-20,,5/8/2020,Arapahoe/Douglas
,,,,,,,,,182,Curtis Hotel,Curtis Hotel,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,,3/27/20,,3/27/2020,Denver
,,,,,,,,,136,Curtis Hotel Update,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,COVID Permanent,136,,,,,7/6/2020,Denver
,,,,,,,,,53,Czarnowski,Czarnowski,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,COVID-Temporary,,,,,,5/15/2020,Denver
,,,,,,,,,9,Czarnowski - Update,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Temporary furloughs,9,,,,,6/5/2020,Denver
,,,,,,,,,20,Czarnowski Update,Czarnowski Update,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,COVID Temporary,,,,,,7/15/2020,Denver
,,,,,,,,,136,Dave and Busters Denver,Dave & Busters Denver,,,Not specified,72,COVID 19 Permanent,136,,,11/8/20,,9/8/2020,Denver
,,,,,,,,,98,Dave and Busters Westminster,Dave & Busters Westminster,,,Not specified,72,COVID 19 Permanent,98,,,11/8/20,,9/8/2020,Adams
,,,,,,,,,96,Delaware North Company,Delaware North Company,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,COVID Temporary,,,,7/28/20,,7/28/2020,Denver
,,,,,,,,,53,Deliverol Global,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",49,Permanent Mass Layoff (Ending Contract),53,,,8/10/20,,8/10/2020,Denver
,,,,,,,,,14,Dels Diner,Del's Diner,,14,"cooks, waitresses, management",72,COVID-19-Temporary Closure,,,,3/17/20,,3/17/2020,Rural Consortium
,,,,,,,,,151,Denver Center for Performing Arts,Denver Center for Performing Arts,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,,5/27/2020,Denver
,,,,,,,,,69,Denver Crown Plaza,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Furloughs,69,,,3/12/20,,5/8/2020,Denver
,,,,,,,,,28,Discovery Natural Resources,Discovery,,,Not disclosed,21,Furlough,28,,,,,4/8/2020,Denver
,,,,,,,,,103,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,103,Not disclosed,72,COVID Temporary,,,,7/31/20,,7/31/2020,Denver
,,,,,,,,,177,DoubleTree Colorado Springs,Doubletree,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,COVID-19 Temporary,,,,3/16/20,,5/15/2020,Pikes Peak
,,,,,,,,,87,Doubletree Denver Tech Center,Doubletree DTC,,87,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,,,,3/13/20,,4/2/2020,Arapahoe/Douglas
,,,,,,,,,27,Doubletree Denver Tech Center,Doubletree Denver,,,Not specified,72,COVID-Permanent,,,,10/22/20,27,10/20/2020,Denver
,,,,,,,,,52,Doubletree Grand Junction,Doubletree GJ,,52,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,,,,3/13/20,,4/2/2020,Mesa
,,,,,,,,,2,Dynalectric Company,Dynalectric,,2,undisclosed,23,COVID 19- Temporary Closure,,,,3/13/20,,3/27/2020,Boulder
,,,,,,,,,1,Dynalectric Company,Dynalectric,,1,Various: Request WARN for detail.,23,COVID-19 - Temporary Closure,,,,3/30/20,,4/2/2020,Denver
,,,,,,,,,1,Dynalectric Company,Dynalectric,,,Not Disclosed,23,Furlough,1,,,4/18/20,,4/10/2020,Pikes Peak
,,,,,,,,,134,Earls Restaurants USA Inc.,Earls,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,COVID-19 - Temporary Closure,,,,3/25/20,,3/25/2020,Denver & Arapahoe/Douglas
,,,,,,,,,118,Ebassy Suites Denver Downtown,Embassy Suites,,118,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,3/19/20,,3/30/2020,Denver
,,,,,,,,,101,EcoGen Laboratories,EcoGen,,,Variety of postions - Request WARN for detail,33,Mass Layoff- Permanent,101,,,,,6/19/2020,Grand Junction (Mesa)
,,,,,,,,,101,EcoGen Laboratories - Update,EcoGen Labs - Update,,,Not specified,33,COVID Permanent,101,,,,,7/23/2020,Mesa
,,,,,,,,,168,Ecogen Laboratories Update,Ecogen Update,,,Not disclosed,33,COVID Permanent,168,,,7/23/20,,7/23/2020,Mesa
,,,,,,,,,34,Einstein Brothers,Einstein Brothers,,34,undisclosed,72,COVID-19 - Temporary Closure,,,,3/29/20,,3/26/2020,Denver DIA
,,,,,,,,,1,Electro Rent,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,COVID Furlough,1,,,,,5/16/2019,Boulder
,,,,,,,,,55,Electro Rent,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,COVID Permanent,,,,7/1/20,55,7/1/2020,Denver
,,,,,,,,,26,Electronic Recyclers,Electronic Recyclers,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,COVID-19 Temporary Closure,,,,3/24/20,,3/25/2020,Araphaoe/Douglas
,,,,,,,,,111,Elizabeth Hotel,Elizabeth Hotel,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,,3/27/20,,3/27/2020,Larimer
,,,,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,126,Variety of positions - Request WARN for detail,72,COVID-19 - Temporary Closure,,,,3/27/20,,3/27/2020,Boulder
,,,,,,,,,61,Embassy Suites Boulder -Update,Embassy Suites Boulder,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Reinstate and COVID Temporary,,,,6/13/20,,5/15/2020,Boulder
,,,,,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,COVID-19 Permanent RIF,57,,,7/1/20,,6/26/2020,Pikes Peak
,,,,,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,COVID-19 Permanent RIF,56,,,7/1/20,,6/26/2020,Denver
,,,,,,,,,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,COVID Permanent,112,,,6/29/20,,6/29/2020,Denver
,,,,,,,,,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Mass Layoff - Permanent,83,,,4/30/20,,4/30/2020,Denver
,,,,,,,,,32,Etias,Etias,,32,undisclosed,72,COVID-19 - Temporary Closure,,,,3/29/20,,3/26/2020,Denver DIA
,,,,,,,,,62,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,Not Disclosed,21,COVID-19 Permanent,,,,7/17/20,62,7/17/2020,Denver
,,,,,,,,,26,Factual Data,Factual Data,,,Not Disclosed,56,Furlough,26,,,3/27/20,,3/27/2020,Boulder
,,,,,,,,,126,Flatiron,Flatiron,,,Various,23,Permanent closure,,,,,126,4/15/2020,Arapahoe/Douglas
,,,,,,,,,113,Fort Collins Hilton,Ft Collins Hilton,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Mass Layoff - Temporary,,,,5/8/20,,5/8/2020,Larimer
,,,,,,,,,268,Four Seasons,Four Seasons,,268,Various hotel staff positions (See WARN),72,Temporary Closure for Rennovation,,,,11/1/20,,9/11/2020,Denver
,,,,,,,,,398,Frontier Airlines,Frontier,,398,Not Disclosed,48,COVID 19 TEMPORARY,,,,,,7/30/2020,Denver
,,,,,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,COVID-19 Temporary Closure,,,,,,3/20/2020,Rural Resort
,,,,,,,,,23,G2 Secure Staff,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,Furlough,23,,,3/27/20,,4/7/2020,Denver
,,,,,,,,,1226,Gaylord Rockies Resort & Convention Center,Gaylord,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,Temporary furloughs  and /or reduction in hours,,,,3/13/20,,6/5/2020,Arapahoe/Douglas
,,,,,,,,,196,Geo Reentry Services LLC,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,Furlough,196,,,3/6/2020,,1/7/2020,Pikes Peak (Colo Springs)
,,,,,,,,,7,Go Rentals,Go Rental Denver,,,"Carwash, Manager, Carcierge",53,Furlough,7,,,3/22/20,,3/20/2020,Denver
,,,,,,,,,11,Go Rentals,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",53,Furlough,11,,,3/22/20,,3/20/2020,Rural Consortium
,,,,,,,,,317,Grand Hyatt Denver,Grand Hyatt Denver,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/20/20,,6/3/2020,Denver
,,,,,,,,,32,Grand Hyatt Denver,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,COVID- Permanent,,,,11/6/20,32,11/4/2020,Denver
,,,,,,,,,196,Grand Hyatt Vail,Grand Hyatt Vail,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,Temporary furloughs & layoffs,,,,,,6/15/2020,Rural Resort
,,,,,,,,,9,Grand Hyatt Vail - Update,Grand Hyatt,,,Various hotel staff positions (See WARN),72,COVID 19 - Permanent Closure,,,,9/4/20,9,9/11/2020,Rural Consortium =RR
,,,,,,,,,446,Great Wolf Lodge,Great Wolf,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,,3/16/20,,3/27/2020,Pikes Peak
,,,,,,,,,62,Group Publishing Inc.,Group Publishing,,,Not disclosed,51,Mass Layoff - Permanent,,,,,62,5/22/2020,Larimer
,,,,,,,,,3,Guest Services,Guest Services,,,Not specified,56,COVID Permanent,,,,9/25/20,3,7/23/2020,RC
,,,,,,,,,130,Halliburton,Halliburton,,,Various,21,Permanent,,,,4/13/20,130,4/14/2020,Weld
,,,,,,,,,74,Hard Rock Cafe,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,Furlough,74,,,,,4/22/2020,Denver
,,,,,,,,,190,Hertz Corporation,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,Mass Layoff - Permanent,,,,,190,4/24/2020,Denver
,,,,,,,,,212,Hertz Corporation (Update),Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,53,Mass Layoff- Permanent,,,,8/17/2020,212,6/18/2020,Denver
,,,,,,,,,19,Hertz Corporation Update,Hertz Corp Update,,,"Various: Customer Care, Clerks",53,Mass Layoff - Permanent,,,,5/20/20,19,5/21/2020,Denver
,,,,,,,,,24,Hilton Denver City Center - Updated,Hilton Denver City,,,Not reported,72,COVID - Permanent,,,,10/23/20,24,10/9/2020,Denver
,,,,,,,,,,Hilton Denver City Center Update,Hilton Denver City Update,,0,Not disclosed,72,COVID Temporary,,,,7/24/20,,7/24/2020,Denver
,,,,,,,,,0,Hilton Denver Inverness,Hilton Inverness,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,COVID - Temporary,,,,,,5/6/2020,Arapahoe/Douglas
,,,,,,,,,187,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,Various,72,COVID 19 Extended Furlough,187,,,8/19/20,,8/31/20,ADW
,,,,,,,,,113,Hilton Garden Inn,Hilton Garden Inn,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,COVID - Temporary,,,,,,5/4/2020,Denver
,,,,,,,,,76,Hilton Garden Inn - Update,Hilton Garden Inn,,,Various,72,COVID 19 Extended Furlough,76,,,8/19/20,,8/31/2020,Denver
,,,,,,,,,92,Hiro and Company,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,Permanent,,,,5/31/20,92,6/9/2020,Denver
,,,,,,,,,21,HMSHost,HMS Host,,21,Not disclosed,72,COVID-19/Temporary Closure,,,,,,3/20/2020,Denver
,,,,,,,,,184,HMSHost - Update,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,COVID - Permanent,,,,10/15/19,184,8/11/2020,Denver
,,,,,,,,,24,Holiday Inn Denver East Stapleton,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,COVID-19 - Temporary Closure,,,,3/19/20,,3/23/2020,Denver
,,,,,,,,,55,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,COVID Permanet,,,,7/31/20,55,7/30/2020,Denver
,,,,,,,,,464,Hyatt Regency Denver,Hyatt Regency Denver,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,3/29/20,,6/2/2020,Denver
,,,,,,,,,88,Hyatt Regency Denver,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,COVID-Permanent,,,,11/6/20,88,11/4/2020,Denver
,,,,,,,,,37,International Car Wash Group,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,37,,,3/31/20,,3/27/2020,Arapahoe/Douglas
,,,,,,,,,82,iQor Holdings US LLC,IQor,,,Unknown,54,Mass Layoff m- Permanent,,,,5/1/2020,82,3/2/2020,Pueblo
,,,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,0,N/A,54,Jobs Saved,0,,,,0,4/24/2020,Rural Consortium
,,,,,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,11,2 on furlough,51,COVID-19 /Mass Layoff-Temp,,,,3/21/20,,3/20/2020,Rural Resort
,,,,,,,,,470,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,Not Disclosed,71,Furlough,470,,,4/7/20,,4/7/2020,Gilpin/Jefferson
,,,,,,,,,92,Italian Beverage LLC,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,Furlough,92,,,4/6/20,,4/6/2020,Denver
,,,,,,,,,112,JW Marriott Denver Cherry Creek,JW Marriott,,112,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,3/23/20,,3/30/2020,Denver
,,,,,,,,,75,Keystone Conference Center,Keystone Confer.,,75,Unspecified,72,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,Rural Consortium
,,,,,,,,,25,Keystone Conference Center,Keystone Conference Ctr,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",72,COVID - Temporary,,,,,,5/4/2020,Rural Resort
,,,,,,,,,200,Keystone Lodging,Keystone Lodging,,200,Unspecified,72,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,Rural Consortium
,,,,,,,,,42,Keystone Lodging,Keystone Lodging,,43,Not Disclosed; 42 additional totaling 242,72,COVID - Temporary,,,,,,5/4/2020,Rural Resort
