workforce_region,dropdown,contact,fein,phone,permanent_job_losses,end_date,furloughs,received_date,location,notice_date,begin_date,temporary_job_losses,workforce_area,reduced_hours,naics,notes,company,occupations,email,reason,letter,at_the_location,jobs
,,,,,137,,,,,5/22/2020,7/22/20,,Denver,,54,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,Bluprint,,137
,,,,,,,,,,5/4/2020,Not available,24,Rural Resort,,71,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,COVID - Temporary,Breckenridge Ski Resort,,24
,,,,,,,,,,5/4/2020,Not available,55,Rural Resort,,71,,Breckenridge SSBRK,Not Disclosed,,COVID - Temporary,Breckenridge SSBRK,,55
,,,,,,,,,,4/6/2020,4/6,105,Rural Consortium,,71,,Brekenridge Ski Resort,Unspecfiied,,COVID-19 - Temporary Closure,Breckenridge Ski,,105
,,,,,,,,,,5/21/2020,5/21/20,298,Denver,,72,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,Brown Palace,,298
,,,,,,,,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Adams,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,COVID-19/Temporary Closure,Rusty Bucket,,65
,,,,,,,,,,12/8/2020,11/20/20-11/30/20,56,Arapahoe/Douglas,,72,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,Cameron Mitchell Restaurants AD,,56
,,,,,,,,,,12/8/2020,11/20/20-11/30/290,70,Denver,,72,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,70
,,,,,,,,,,11/17/2020,12/16/20,276,Denver,,42,,Centerplate Sodexo,Various,,COVID - Temporary,Centerplate Sodexo,,276
,,,,,,,78,,,4/8/2020,4/18/20,,Weld,,92,,City of Fort Lupton,,,Furlough,Ft Lupton,,78
,,,,,,,,,,3/23/2020,3/23/20,120,ADWorks,,62,,ClearChoice,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,Clear Choice,,120
,,,,,,,,,,3/26/2020,3/29/20,21,Denver DIA,,72,,Colombo,undisclosed,,COVID-19 - Temporary Closure,Columbo,,21
,,,,,,,186,,,3/30/2020,3/20/20,,Boulder,,79,,Colorado Athletic Club - Boulder,Not disclosed,,Furlough,Colo Athletic Boulder,,186
,,,,,,,115,,,3/30/2020,3/20/20,,Arapahoe/Dougless,,79,,Colorado Athletic Club - DTC,Not disclosed,,Furlough,Colorado Athletic - DTC,,115
,,,,,,,115,,,3/30/2020,3/20/20,,Boulder,,79,,Colorado Athletic Club - Flatiron,Not disclosed,,Furlough,Colorado Athletic Flatiron,,115
,,,,,,,135,,,3/30/2020,3/20/20,,Arapahoe/Dougless,,79,,Colorado Athletic Club - Inverness,Not disclosed,,Furlough,Colorado Athletic Inverness,,135
,,,,,,,192,,,3/30/2020,3/20/20,,Denver,,79,,Colorado Athletic Club - Monaco,Not disclosed,,Furlough,Colorado Athletic Monaco,,192
,,,,,,,144,,,3/30/2020,3/20/20,,Denver,,79,,Colorado Athletic Club - Tabor Center,Not disclosed,,Furlough,Colo Athletic Tabor Ctr,,144
,,,,,,,88,,,3/30/2020,3/20/20,,Denver,,79,,Colorado Athletic Club - Union Station,Not disclosed,,Furlough,Colorado Athletic Union Station,,88
,,,,,,,59,,,3/31/2020,3/31/20,,Pikes Peak,,79,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Col Fitness Holdings,,59
,,,,,,,,,,4/6/2020,4/6/20,198,"Multiple: Rural Consortium, Denver",,48,,Colorado Mountain Express,Unspecified,,COVID-19 - Temporary Closure,CO Mtn Express,,198
,,,,,,,,,,5/4/2020,Not available,13,Rural Resort,,48,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,Colorado Mtn Express,,13
,,,,,,,,,,4/6/2020,4/6/20,133,"Multiple: A/D, Pikes Peak, Jeffco",,45,,Colorado Ski & Golf,Unspeficied,,COID-19 - Temporary Closure,CO Ski & Golf,,133
,,,,,,,,,,5/4/2020,Not available,10,Rural Resort,,45,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,Colorado Ski and Golf,,10
,,,,,,,,,,5/8/2020,5-17-20,163,Arapahoe/Douglas,,51,,Cox Automotive,Not Disclosed,,COVID - Temporary,Cox Automotive,,163
,,,,,,,,,,3/27/2020,3/27/20,182,Denver,,72,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Curtis Hotel,,182
,,,,,,,136,,,7/6/2020,6/5/20 to 6/22/20,,Denver,,72,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,Curtis Hotel Update,,136
,,,,,,,,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",53,Denver,,54,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,Czarnowski,,53
,,,,,,,9,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,54,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,Czarnowski - Update,,9
,,,,,,,,,,7/15/2020,7/18/20-8/11/20,20,Denver,,54,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,Czarnowski Update,,20
,,,,,,,136,,,9/8/2020,11/8/20,,Denver,,72,,Dave and Busters Denver,Not specified,,COVID 19 Permanent,Dave & Busters Denver,,136
,,,,,,,98,,,9/8/2020,11/8/20,,Adams,,72,,Dave and Busters Westminster,Not specified,,COVID 19 Permanent,Dave & Busters Westminster,,98
,,,,,,,,,,7/28/2020,7/28/20,96,Denver,,72,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,Delaware North Company,,96
,,,,,,,53,,,8/10/2020,8/10/20,,Denver,,49,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),Deliverol Global,,53
,,,,,,,,,,3/17/2020,3/17/20,14,Rural Consortium,,72,,Dels Diner,"cooks, waitresses, management",,COVID-19-Temporary Closure,Del's Diner,,14
,,,,,,,,,,5/27/2020,6/1/20,151,Denver,,72,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,151
,,,,,,,69,,,5/8/2020,3/12/20,,Denver,,72,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,Crown Plaza,,69
,,,,,,,28,,,4/8/2020,4/8/20 - 5/1/20,,Denver,,21,,Discovery Natural Resources,Not disclosed,,Furlough,Discovery,,28
,,,,,,,,,,7/31/2020,7/31/20,103,Denver,,72,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,COVID Temporary,Doubletree 3203 Quebec,,103
,,,,,,,,,,5/15/2020,3/16/20,177,Pikes Peak,,72,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,Doubletree,,177
,,,,,,,,,,4/2/2020,3/13/20,87,Arapahoe/Douglas,,72,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Doubletree DTC,,87
,,,,,27,,,,,10/20/2020,10/22/20,,Denver,,72,,Doubletree Denver Tech Center,Not specified,,COVID-Permanent,Doubletree Denver,,27
,,,,,,,,,,4/2/2020,3/13/20,52,Mesa,,72,,Doubletree Grand Junction,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Doubletree GJ,,52
,,,,,,,,,,3/27/2020,3/13/20,2,Boulder,,23,,Dynalectric Company,undisclosed,,COVID 19- Temporary Closure,Dynalectric,,2
,,,,,,,,,,4/2/2020,3/30/20,1,Denver,,23,,Dynalectric Company,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Dynalectric,,1
,,,,,,,1,,,4/10/2020,4/18/20,,Pikes Peak,,23,,Dynalectric Company,Not Disclosed,,Furlough,Dynalectric,,1
,,,,,,,,,,3/25/2020,3/25/20,134,Denver & Arapahoe/Douglas,,72,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,Earls,,134
,,,,,,,,,,3/30/2020,3/19/20,118,Denver,,72,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Embassy Suites,,118
,,,,,,,101,,,6/19/2020,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,33,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,EcoGen,,101
,,,,,,,101,,,7/23/2020,5/26/20-July/22/20,,Mesa,,33,,EcoGen Laboratories - Update,Not specified,,COVID Permanent,EcoGen Labs - Update,,101
,,,,,,,168,,,7/23/2020,7/23/20,,Mesa,,33,,Ecogen Laboratories Update,Not disclosed,,COVID Permanent,Ecogen Update,,168
,,,,,,,,,,3/26/2020,3/29/20,34,Denver DIA,,72,,Einstein Brothers,undisclosed,,COVID-19 - Temporary Closure,Einstein Brothers,,34
,,,,,,,1,,,5/16/2019,,,Boulder,,53,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Electro Rent,,1
,,,,,55,,,,,7/1/2020,7/1/20,,Denver,,53,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,Electro Rent Update,,55
,,,,,,,,,,3/25/2020,3/24/20,26,Araphaoe/Douglas,,42,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,Electronic Recyclers,,26
,,,,,,,,,,3/27/2020,3/27/20,111,Larimer,,72,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Elizabeth Hotel,,111
,,,,,,,,,,3/27/2020,3/27/20,126,Boulder,,72,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,126
,,,,,,,,,,5/15/2020,6/13/20,61,Boulder,,72,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,Embassy Suites Boulder,,61
,,,,,,,57,,,6/26/2020,7/1/20,,Pikes Peak,,72,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,57
,,,,,,,56,,,6/26/2020,7/1/20,,Denver,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Embassy Suites Denver,,56
,,,,,,,112,,,6/29/2020,6/29/20,,Denver,,72,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,Embassy Suites Denver Downtown Update,,112
,,,,,,,83,,,4/30/2020,4/30/20,,Denver,,53,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,83
,,,,,,,,,,1/8/2019,3/22/19,,Boulder & Longmont,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,Closure,,,210
,,,,,,,,,,10/23/2019,12/23/19,,Boulder,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,Closure,,,86
,,,,,,,,,,9/23/2019,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,136
,,,,,,,,,,2/5/19,5/24/19 - 3/20/20,,Boulder,,,,"Conagra Brands, Inc.",Not reported,,Closure,,,100
,,,,,,,,,,4/26/2019,6/30/19,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,283
,,,,,,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,Closure,,,121
,,,,,,,,,,1/7/2020,3/6/2020,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,196
,,,,,,,,,,10/7/2019,10/7/19,,Mesa,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,178
,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,Pikes Peak,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,229
,,,,,,,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,Downsizing,,,850
,,,,,,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,Denver,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,92
,,,,,,,,,,9/30/2019,9/30/19,,Denver,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,56
,,,,,,,,,,10/30/2019,12/31/19,,Denver,,,,Molson Coors,Not disclosed in WARN,,Downsizing,,,300
,,,,,,,,,,3/1/19 (received on 3/22/19),6/30/19,,Pikes Peak,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,60
,,,,,,,,,,8/16/2019,10/18/19-12/31/19,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,56
,,,,,,,,,,10/29/2019,12/30/2019,,Denver,,,,Oakwood Worldwide,Operations Manager,,Mass Layoff,,,1
,,,,,,,,,,7/15/19 (received 7/16/19),9/18/19,,Denver,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,439
,,,,,,,,,,1/18/2019,4/15/19,,Denver,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,Closure,,,134
,,,,,,,,,,10/4/19,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,QCData,Unknown,,Loss of Contract,,,40-60
,,,,,,,,,,1/15/2019,3/1/19,,Denver,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,Merger,,,57
,,,,,,,,,,1/26/2020,Downsize 1/26/20,,Pikes Peak,,,,S4 Inc.,Various: IT positions,,Loss of Contract,,,77
,,,,,,,,,,3/18/2019,5/18/19 - 6/1/19,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,Closure,,,56
,,,,,,,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,Closure,,,24
,,,,,,,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,Broomfield,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,24
,,,,,,,,,,7/8/2019,9/7/19 - 12/31/19,,Broomfield,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,67
,,,,,,,,,,8/5/19,10/5/19-12/31/19,,Broomfield,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,37
,,,,,,,,,,2/11/2019,4/13/19 - 5/19/19,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,Closure,,,116
,,,,,,,,,,10/24/19,12/31/19 to 3/26/20,,Denver,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,68
,,,,,,,,,,2/13/2019,4/12/19,,Denver,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,3
,,,,,,,,,,1/2/2019,"3/3/19, 3/31/19",,Denver,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,18
,,,,,,,,,,8/29/2019,12/15/19,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,80
,,,,,,,,,,10/5/2019,10/5/19,,Arapahoe/Douglas,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,174
,,,,,,,,,,5/10/2019,8/2/19 - 3/31/20,,Denver,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,74
,,,,,,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,Westrock,"Production workers, auditors, technicians & others",,Closure,,,61
,,,,,,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,203
,,,,,,,,,,1/7/2020,3/9/2020,,Jefferson (Golden),,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,54
Arapahoe/Douglas,,,,,,,,,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,272
Pikes Peak,,,,,,,,,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,475
Adams,,,,,,,,,,8/9/2018,,,,,,,Ameritrade Holding Company,,,Reorganization,,,8
Boulder & Longmont,,,,,,,,,,1/8/2019,,,,,,,AstraZeneca,,,Closure,,,210
Denver,,,,,,,,,,6/29/2018,,,,,,,Chipotle Mexican Grill,,,Closure,,,399
Boulder,,,,,,,,,,05/24/19 - 3/20/2020,,,,,,,"Conagra Brands, Inc.",,,Closure,,,100
Pikes Peak,,,,,,,,,,8/10/2018,,,,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,410
Mesa County,,,,,,,,,,12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,51
Adams,,,,,,,,,,3/6/2018,,,,,,,Covenant Care at Home,,,Closure,,,67
Arapahoe/Douglas,,,,,,,,,,2/12/2018,,,,,,,CPI Card Group,,,Closure,,,79
Adams,,,,,,,,,,10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,65
Jefferson,,,,,,,,,,2/12/2018,,,,,,,Davita Clinical Research,,,Other,,,41
Jefferson,,,,,,,,,,6/1/2018,,,,,,,Davita Clinical Research,,,Closure,,,41
Denver,,,,,,,,,,5/31/2018,,,,,,,DCT Industrial,,,Closure,,,55-59
Arapahoe/Douglas,,,,,,,,,,7/27/2018,,,,,,,Dex YP,,,Closure,,,39
Denver,,,,,,,,,,6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,160
Denver,,,,,,,,,,7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,160
Arapahoe Douglas,,,,,,,,,,1/2/2018,,,,,,,First Data - Update 1/2/18,,,Reduction in Force,,,149
Boulder,,,,,,,,,,1/22/2018,,,,,,,Fluor,,,Other-Loss of Contract,,,54
Pikes Peak,,,,,,,,,,8/1/2018,,,,,,,General Dynamics,,,Ceasing Operations on a contract,,,75
Colorado Springs,,,,,,,,,,8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,75
Denver,,,,,,,,,,2/8/2018,,,,,,,Jackson National Life Insurance Company,,,Closure,,,370
Pikes Peak,,,,,,,,,,8/13/2018,,,,,,,Jackson National Life Insurance Company,,,Closure,,,156
Pikes Peak,,,,,,,,,,9/28/2018,,,,,,,Media News Group dba Digital First,,,Downsize,,,107
Denver,,,,,,,,,,1/26/2018,,,,,,,National Planning Holdings,,,Downsize due to sale,,,7
Pikes Peak,,,,,,,,,,1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,38
Pikes Peak,,,,,,,,,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,85
Larimer,,,,,,,,,,1/7/19 & 4/6/2020,,,,,,,Peak Reliability,,,Terminate Operations,,,69
Denver,,,,,,,,,,4/15/2019,,,,,,,Pura Vida Fitness & Spa,,,Closure,,,134
Broomfield,,,,,,,,,,2/6/2018,,,,,,,Sandoz Inc.,,,Closure,,,65
Broomfield,,,,,,,,,,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,24
Broomfield,,,,,,,,,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,116
Arapahoe/Douglas,,,,,,,,,,2/15/2018,,,,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,119
Adams,,,,,,,,,,1/18/2018,,,,,,,Scottrade - Ameritrade,,,Other,,,63
Adams,,,,,,,,,,5/3/2018,,,,,,,Scottrade - Ameritrade,,,Downsize,,,10
Denver,,,,,,,,,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,3
Pueblo,,,,,,,,,,3/8/2018,,,,,,,St. Mary Corwin Medical Center,,,Downsize,,,272
Pikes Peak,,,,,,,,,,1/31/2018,,,,,,,Startek,,,Downsize,,,261
Weld,,,,,,,,,,8/17/2018,,,,,,,Startek Inc.,,,Reduction in Force,,,186
Boulder,,,,,,,,,,10/24/2018,,,,,,,The Cheesecake Factory,,,Closure,,,96
Denver,,,,,,,,,,1/2/2019,,,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,18
Pikes Peak,,,,,,,,,,8/23/2018,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,53
Arapahoe/Douglas,,,,,,,,,,3/25/2019,,,,,,,Westrock,,,Closure,,,61
Colorado Springs,,,,,,,,,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,203
Rural (Durango),,,,,,,,,,7/31/2018,,,,,,,Williams Field Services Group LLC,,,Selling assets,,,Unknown
Adams,,,,,,,,,,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,Unknown - Previous submission 117
Pikes Peak,,,,,,,,,,10/30/2017,,,,,,,Alorica,,,Closure,,,288
Denver,,,,,,,,,,12/4/2017,,,,,,,CA Concessions of Colorado,,,Loss of Contract/Downsize,,,52
Pikes Peak,,,,,,,,,,1/3/2017,,,,,,,Cardon Outreach,,,Closure,,,60
Arapahoe Douglas,,,,,,,,,,5/19/2017,,,,,,,Conduent Inc.,,,Downsize,,,244
Various,,,,,,,,,,3/30/2017,,,,,,,Dollar Express,,,Closure,,,37
Pueblo,,,,,,,,,,2/22/2017,,,,,,,Express Scripts,,,Closure,,,338
Arapahoe Douglas,,,,,,,,,,10/13/2017,,,,,,,First Data,,,Reduction in Force,,,201
Arapahoe Douglas,,,,,,,,,,1/2/2018,,,,,,,First Data - Update 1/2/18,,,Reduction in Force,,,149
Pikes Peak,,,,,,,,,,1/4/2018,,,,,,,K-Mart Corporation Store #04332,,,Closure,,,81
Pikes Peak,,,,,,,,,,11/1/2017,,,,,,,Lockheed Martin,,,Reduction in Force,,,79
Arapahoe Douglas,,,,,,,,,,7/25/2017,,,,,,,Multi Packaging Solutions,,,Closure,,,98
Boulder,,,,,,,,,,11/6/2017,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,,,55
Denver,,,,,,,,,,12/14/2017,,,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,13
Denver,,,,,,,,,,8/30/2017,,,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,42
Pikes Peak,,,,,,,,,,11/2/2017,,,,,,,Northrop Grumman,,,Reduction in Force,,,50
Pikes Peak,,,,,,,,,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,85
Boulder,,,,,,,,,,1/5/2017,,,,,,,Pinnacle Foods,,,Closure,,,27
Arapahoe Douglas,,,,,,,,,,3/2/2017,,,,,,,Savers,,,Closure,,,62
Adams,,,,,,,,,,12/6/2017,,,,,,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,,,84
Adams,,,,,,,,,,10/10/2017,,,,,,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,,,32
Arapahoe Douglas,,,,,,,,,,2/15/2017,,,,,,,UnitedHealth Group,,,Downsize,,,119
Tri-County,,,,,,,,,,12/8/2017,,,,,,,UtiliQuest,,,Loss of Contract/Closure,,,78
Arapahoe Douglas,,,,,,,,,,6/27/2017,,,,,,,Verizon/XO Communications,,,Restructuring,,,49
Pikes Peak,,,,,,,,,,2/7/2017,,,,,,,Viavi Solutions Inc.,,,Corporate Restructuring,,,61
Denver,,,,,,,,,,1/17/2017,,,,,,,WalMart,,,Closure,,,68
Jefferson,,,,,,,,,,6/5/2017,,,,,,,Walmart Store #1208,,,Closure,,,153
Jefferson,,,,,,,,,,6/5/2017,,,,,,,Walmart Store #3020,,,Closure,,,65
Boulder,,,,,,,,,,5/23/2017,,,,,,,Walmart Store #3096,,,Closure,,,74
Arapahoe Douglas,,,,,,,,,,6/20/2017,,,,,,,XTO Energy Western Div Office,,,Closure - Move to other Company locations,,,113
Adams,,,,,,,,,,11/3/2017,,,,,,,Zenith Education Group,,,Closure,,,27
Pikes Peak,,,,,,,,,,11/3/2017,,,,,,,Zenith Education Group,,,Closure,,,26
Arapahoe/Douglas,,,,,,,,,,7/13/2017,,,,,,,Sports Authority - Lone Tree Store,,,Closure,,,70
Denver,,,,,,,,,,12/31/2016,,,,,,,SMA America Production LLC,,,Closure,,,220
Jefferson,,,,,,,,,,12/20/2016,,,,,,,Coleman,,,Closure,,,54
Mesa,,,,,,,,,,10/21/2016,,,,,,,MV Public Transportation,,,Closure,,,52
