company,jobs,fein,begin_date,notice_date,received_date,workforce_area,notes,end_date,occupations,letter,location,reduced_hours,furloughs,permanent_job_losses,dropdown,naics,email,temporary_job_losses,at_the_location,workforce_region,reason,phone,contact
Continuum of Colorado,,455324193,11/8/2021,9/7/2021,,Arapahoe/Douglas,,11/8/21,Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",,0,5,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,0,5,,Closure,3034349290,Andrea Morrow-Kraljic
Continuum of Colorado,,455324193,11/8/2021,9/7/2021,,Arapahoe/Douglas,,11/8/21,Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",,0,9,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,0,9,,Closure,3034349290,Andrea Morrow-Kraljic
Crestone Peak Resources LLC,,,10/15/2021,9/9/2021,,Denver,,10/15/2021,All,,"1801 California Street, Suite 2500 Denver, CO  80202",,0,56,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,0,56,,Acquisition of Company,17204108507,Jennifer Merrick
Crestone Peak Resources LLC,,,10/15/2021,9/9/2021,,Weld,,10/15/2021,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,90,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,0,90,,Acquisition of Company,17204108507,Jennifer Merrick
Crestone Peak Resources LLC,,,10/15/2021,9/9/2021,,Arapahoe/Douglas,,10/15/2021,All,,"34501 E. Quincy Avenue Watkin, CO 80137",,0,13,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,0,13,,Acquisition of Company,17204108507,Jennifer Merrick
Moore Bros,,6674,9/13/2021,9/13/2021,,Denver,,9/13/2021,Selling and building,,2515 jay st edgewater co 80214,,3,3,,Sector 23: Construction,Billmoore@moorebros.net,0,3,,COVID/Pandemic Related,3036684096,William Moore
First Nation Group,,,10/7/21,10/7/2021,,Denver,,11/5/2021,Unknown,,,,0,12,,Sector 42: Wholesale Trade Durable Goods,,0,,,Unforeseeable Business Circumstances,,
Zillow Group,,,1/3/22,11/4/21,,Arapahoe/Douglas,,12/31/22,Unknown,,,,0,20,,Sector 53: Real Estate Rental & Leasing,,0,,,Eliminating Zillow Offers Line of Business,,
Zillow Group Update 11-18-21,,,1/17/22,11/18/21,,Arapahoe/Douglas,,1/17/22,Unknown,,,,0,1,,Sector 53: Real Estate Rental & Leasing,,0,,,Eliminating Zillow Offers Line of Business,,
Ouray Silver Mines,,,12/22/21,11/22/21,,Rural Consortium / Western,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,Unforeseeable Business Circumstances,,
HSS Inc.,,,12/31/21,11/29/21,,Denver,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,0,94,,Sector 62: Healthcare and Social Assistance,,0,,,Unforeseeable Business Circumstances,,
Monitronics International- Brinks Home,,,10/10/21,12/20/21,,"Multiple: Douglas, Teller, Denver",,10/10/21,Field Sales & Management,,,,0,,,Sector 561621: Security Systems Services,,0,,,Eliminating Field Operations,,
513 Hotel Operating LLC,,,12/31/21,12/30/21,,Colo Springs/Pikes Peak,,12/31/21,Various hotel staff (See WARN for details),,,,0,160,,Sector 72: Accomodation and food services,,0,,,Sale of Company,,
Avis Budget Group,3,,8/31/20,8/31/2020,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,3,,,53,,,,,COVID 19 Extended Furlough,,
ABM,178,,4/10/2020,6/30/2020,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,,56,,178,,,COVID - Temporary,,
Airport Management Services & Hudson Group,45,,10/1/20,9/8/2020,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,22,,48,,23,,,"COVID 19 - 22 permanent, 23 temporary",,
Alamo Drafthouse Cinema Littleton - Update,87,,8/17/20,8/17/2020,,Arapahoe/Douglas,,,Not disclosed,Alamo Drafthouse Littleton - Update,,,,,,72,,72,,,COVID - Temporary,,
Alamo Drafthouse Cinema Sloans Lake Update,87,,8/17/20,8/17/2020,,Denver,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,,,72,,87,,,COVID - Temporary,,
Alamo Drafthouse Cinema Westminster  - Update,87,,8/17/20,8/17/2020,,Adams,,,Not disclosed,Alamo Westminster Update,,,,,,72,,87,,,COVID - Temporary,,
Alamo Rent-A-Car,67,,4/3020,4/30/2020,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,,53,,67,,,Mass Layoff - Permanent,,
Alsco,85,,3/20/20,3/20/2020,,Denver,,,"Production, Route Sales Representatives",Alsco,,,85,,,81,,,,,Furlough,,
American Airlines,109,,10/1/20,7/15/2020,,Denver,,,Not Disclosed,American Airlines,,,107,2,,48,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
American Pathology Partners and APP-UniPath,154,,1/6/21,11/6/2020,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,154,,62,,,,,Permanent,,
Ameristar Casino Resort & Spa Black Hawk,58,,11/1/20,8/28/2020,,Jefferson,,,Various,Ameristar - Update,,,,58,,72,,,,,COVID - Permanent,,
Ameristar Casino Resort Spa,117,,9/15/2020,6/11/2020,,Gilpin/Jefferson,,,Not disclosed,Ameristar Casino Resort Spa,,,,117,,72,,,,,Mass Layoff- Permanent,,
Anheuser- Busch - Loveland,71,,12/4/2020,9/29/2020,,Larimer,,,"Various: sales, drivers and more",Anheuser-Busch,,,,71,,31,,,,,Sale of Company,,
Anheuser-Busch - Colo springs,59,,12/4/2020,9/29/2020,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,59,,31,,,,,Sale of Company,,
Anheuser-Busch - Denver,220,,12/4/2020,9/29/2020,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,220,,31,,,,,Sale of Company,,
Anheuser-Busch - Littleton,50,,12/4/2020,9/29/2020,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,50,,31,,,,,Sale of Company,,
"Antlers, a Wyndham Hotel",28,,9/10/20,9/10/2020,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,8,,72,,20,,,"COVID 19 - 8 permanent, 20 temporary",,
Aqua Hot Heating Systems,10,,3/26/20,4/13/2020,,Weld,,,Various,Aqua,,,10,,,33,,,,,Furlough,,
Arabelle at Vail Square,17,,,5/4/2020,,Rural Resort,,,17 EMPLOYEES TOTALING 99,Arabelle,,,,,,72,,17,,,COVID - Temporary,,
Aramark at Coors Field,71,,,10/16/2020,,Denver,,,Various,Aramark Coors Field,,,,,,72,,71,,,COVID-Temporary,,
Aramark at Mission Ballroom,904,,,10/16/2020,,Denver,,,Various,Aramark Mission Ballroom,,,,,,72,,904,,,COVID-Temporary,,
Arapahoe Fitness LLC,97,,3/31/20,3/31/2020,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,97,,,71,,,,,Furlough,,
Arrabelle at Vail Square,82,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,Arrabelle at Vail,,,,,,72,,82,,,COVID-19 Temporary Closure,,
Aurora Health & Fitness,52,,3/31/20,3/31/2020,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,52,,,71,,,,,Furlough,,
Avis Budget Group (ADW - Englewood),2,,8/31/20,8/31/2020,,ADW,,,Technicians,Avis Budget Group,,,2,,,53,,,,,COVID 19 Extended Furlough,,
Avis Budget Group (Denver),2,,8/31/20,8/31/2020,,Denver,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,2,,,53,,,,,COVID 19 Extended Furlough,,
Avis Budget Group/Avis Budget Car Rental,260,,3/13/20,4/10/2020,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,260,,53,,,,,Fulough and Permanent,,
Barcelona Wine Bar,69,,3/18/20,5/2/2020,,Denver,,,Not Disclosed,Barcelona Wine Bar,,,,,,72,,69,,,COVID-19: Mass Layoff,,
Bartaco,53,,3/21/20,4/1/2020,,Boulder,,,Not disclosed,Bartaco,,,,,,72,,53,,,Mass Layoff- Temporary,,
Basic Energy Services,51,,4/15/20,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,Basic Energy Srvs,,,,51,,21,,,,,Permanent,,
Basic Energy Services (Updated),26,,4/23/20,4/23/2020,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,26,,21,,,,,Permanent,,
Basic Energy Services (Updated),26,,4/23/20,4/23/2020,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,26,,21,,,,,Permanent,,
Beaver Creek Resort,297,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,Beaver Creek,,,,,,72,,297,,,COVID-19 - Temporary Closure,,
Beaver Creek Resort,26,,,5/4/2020,,Rural Resort,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,,72,,26,,,COVID - Temporary,,
Bed Bath & Beyond,98,,4/4/20,4/17/2020,,Araphaoe/Douglas,,,Not Disclosed,Bed Bath & Beyond,,,98,,,44,,,,,COVID-19 - Furloughs,,
Bicycle Village,65,,4/6/20,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,Bicycle Village,,,,,,45,,65,,,COVID-19 - Temporary Closure,,
Bicycle Village,1,,,5/4/2020,,Rural Resort,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,,45,,1,,,COVID - Temporary,,
Bluprint (3 locations),137,,7/22/20,5/22/2020,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,137,,54,,,,,Closure - Permanent,,
Breckenridge Ski Resort,24,,,5/4/2020,,Rural Resort,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,,71,,24,,,COVID - Temporary,,
Breckenridge SSBRK,55,,,5/4/2020,,Rural Resort,,,Not Disclosed,Breckenridge SSBRK,,,,,,71,,55,,,COVID - Temporary,,
Brekenridge Ski Resort,105,,4/6,4/6/2020,,Rural Consortium,,,Unspecfiied,Breckenridge Ski,,,,,,71,,105,,,COVID-19 - Temporary Closure,,
Brown Palance Denver,298,,5/21/20,5/21/2020,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,,,72,,298,,,COVID-19 Temporary,,
Calimira dba Rusty Bucket Restraunt & Tavern,65,,,3/23/20,,Adams,,,Not disclosed,Rusty Bucket,,,,,,72,,65,,,COVID-19/Temporary Closure,,
Cameron Mitchell Restaurants - AD,56,,,12/8/2020,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,,,72,,56,,,COVID Temporary,,
Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,,72,,70,,,COVID - Temporary,,
Centerplate Sodexo,276,,12/16/20,11/17/2020,,Denver,,,Various,Centerplate Sodexo,,,,,,42,,276,,,COVID - Temporary,,
City of Fort Lupton,78,,4/18/20,4/8/2020,,Weld,,,,Ft Lupton,,,78,,,92,,,,,Furlough,,
ClearChoice,120,,3/23/20,3/23/2020,,ADWorks,,,55 layoffs and 13 furloughs,Clear Choice,,,,,,62,,120,,,COVID-19/Temporary Closure,,
Colombo,21,,3/29/20,3/26/2020,,Denver DIA,,,undisclosed,Columbo,,,,,,72,,21,,,COVID-19 - Temporary Closure,,
Colorado Athletic Club - Boulder,186,,3/20/20,3/30/2020,,Boulder,,,Not disclosed,Colo Athletic Boulder,,,186,,,79,,,,,Furlough,,
Colorado Athletic Club - DTC,115,,3/20/20,3/30/2020,,Arapahoe/Dougless,,,Not disclosed,Colorado Athletic - DTC,,,115,,,79,,,,,Furlough,,
Colorado Athletic Club - Flatiron,115,,3/20/20,3/30/2020,,Boulder,,,Not disclosed,Colorado Athletic Flatiron,,,115,,,79,,,,,Furlough,,
Colorado Athletic Club - Inverness,135,,3/20/20,3/30/2020,,Arapahoe/Dougless,,,Not disclosed,Colorado Athletic Inverness,,,135,,,79,,,,,Furlough,,
Colorado Athletic Club - Monaco,192,,3/20/20,3/30/2020,,Denver,,,Not disclosed,Colorado Athletic Monaco,,,192,,,79,,,,,Furlough,,
Colorado Athletic Club - Tabor Center,144,,3/20/20,3/30/2020,,Denver,,,Not disclosed,Colo Athletic Tabor Ctr,,,144,,,79,,,,,Furlough,,
Colorado Athletic Club - Union Station,88,,3/20/20,3/30/2020,,Denver,,,Not disclosed,Colorado Athletic Union Station,,,88,,,79,,,,,Furlough,,
Colorado Fitness Holdings,59,,3/31/20,3/31/2020,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,59,,,79,,,,,Furlough,,
Colorado Mountain Express,198,,4/6/20,4/6/2020,,"Multiple: Rural Consortium, Denver",,,Unspecified,CO Mtn Express,,,,,,48,,198,,,COVID-19 - Temporary Closure,,
Colorado Mountain Express,13,,,5/4/2020,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,,,48,,13,,,COVID - Temporary,,
Colorado Ski & Golf,133,,4/6/20,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,CO Ski & Golf,,,,,,45,,133,,,COID-19 - Temporary Closure,,
Colorado Ski & Golf,10,,,5/4/2020,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,,,45,,10,,,COVID - Temporary,,
Cox Automotive,163,,5-17-20,5/8/2020,,Arapahoe/Douglas,,,Not Disclosed,Cox Automotive,,,,,,51,,163,,,COVID - Temporary,,
Curtis Hotel,182,,3/27/20,3/27/2020,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,,72,,182,,,COVID-19 - Temporary Closure,,
Curtis Hotel Update,136,,,7/6/2020,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,136,,,72,,,,,COVID Permanent,,
Czarnowski,53,,,5/15/2020,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,,54,,53,,,COVID-Temporary,,
Czarnowski - Update,9,,,6/5/2020,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,9,,,54,,,,,Temporary furloughs,,
Czarnowski Update,20,,,7/15/2020,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,,54,,20,,,COVID Temporary,,
Dave and Busters Denver,136,,11/8/20,9/8/2020,,Denver,,,Not specified,Dave & Busters Denver,,,136,,,72,,,,,COVID 19 Permanent,,
Dave and Busters Westminster,98,,11/8/20,9/8/2020,,Adams,,,Not specified,Dave & Busters Westminster,,,98,,,72,,,,,COVID 19 Permanent,,
Delaware North Company,96,,7/28/20,7/28/2020,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,,72,,96,,,COVID Temporary,,
Deliverol Global,53,,8/10/20,8/10/2020,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,53,,,49,,,,,Permanent Mass Layoff (Ending Contract),,
Dels Diner,14,,3/17/20,3/17/2020,,Rural Consortium,,,"cooks, waitresses, management",Del's Diner,,,,,,72,,14,,,COVID-19-Temporary Closure,,
Denver Center for Performing Arts,151,,6/1/20,5/27/2020,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,,72,,151,,,Mass Layoff -Temporary/Some Permanent,,
Denver Crown Plaza,69,,3/12/20,5/8/2020,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,69,,,72,,,,,Furloughs,,
Discovery Natural Resources,28,,,4/8/2020,,Denver,,,Not disclosed,Discovery,,,28,,,21,,,,,Furlough,,
Double Tree by Hilton Update -3203 Quebec,103,,7/31/20,7/31/2020,,Denver,,,Not disclosed,Doubletree 3203 Quebec,,,,,,72,,103,,,COVID Temporary,,
DoubleTree Colorado Springs,177,,3/16/20,5/15/2020,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,,,72,,177,,,COVID-19 Temporary,,
Doubletree Denver Tech Center,87,,3/13/20,4/2/2020,,Arapahoe/Douglas,,,Various: Request WARN for detail.,Doubletree DTC,,,,,,72,,87,,,COVID-19 - Temporary Closure,,
Doubletree Denver Tech Center,27,,10/22/20,10/20/2020,,Denver,,,Not specified,Doubletree Denver,,,,27,,72,,,,,COVID-Permanent,,
Doubletree Grand Junction,52,,3/13/20,4/2/2020,,Mesa,,,Various: Request WARN for detail.,Doubletree GJ,,,,,,72,,52,,,COVID-19 - Temporary Closure,,
Dynalectric Company,2,,3/13/20,3/27/2020,,Boulder,,,undisclosed,Dynalectric,,,,,,23,,2,,,COVID 19- Temporary Closure,,
Dynalectric Company,1,,3/30/20,4/2/2020,,Denver,,,Various: Request WARN for detail.,Dynalectric,,,,,,23,,1,,,COVID-19 - Temporary Closure,,
Dynalectric Company,1,,4/18/20,4/10/2020,,Pikes Peak,,,Not Disclosed,Dynalectric,,,1,,,23,,,,,Furlough,,
Earls Restaurants USA Inc.,134,,3/25/20,3/25/2020,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,,,72,,134,,,COVID-19 - Temporary Closure,,
Ebassy Suites Denver Downtown,118,,3/19/20,3/30/2020,,Denver,,,Variety of positions - Request WARN for detail,Embassy Suites,,,,,,72,,118,,,COVID-19 Temporary Closure,,
EcoGen Laboratories,101,,,6/19/2020,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,EcoGen,,,101,,,33,,,,,Mass Layoff- Permanent,,
EcoGen Laboratories - Update,101,,,7/23/2020,,Mesa,,,Not specified,EcoGen Labs - Update,,,101,,,33,,,,,COVID Permanent,,
Ecogen Laboratories Update,168,,7/23/20,7/23/2020,,Mesa,,,Not disclosed,Ecogen Update,,,168,,,33,,,,,COVID Permanent,,
Einstein Brothers,34,,3/29/20,3/26/2020,,Denver DIA,,,undisclosed,Einstein Brothers,,,,,,72,,34,,,COVID-19 - Temporary Closure,,
Electro Rent,1,,,5/16/2019,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,1,,,53,,,,,COVID Furlough,,
Electro Rent,55,,7/1/20,7/1/2020,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,55,,53,,,,,COVID Permanent,,
Electronic Recyclers,26,,3/24/20,3/25/2020,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,,42,,26,,,COVID-19 Temporary Closure,,
Elizabeth Hotel,111,,3/27/20,3/27/2020,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,,72,,111,,,COVID-19 - Temporary Closure,,
Embassy Suites & Hilton Garden Inn Boulder,126,,3/27/20,3/27/2020,,Boulder,,,Variety of positions - Request WARN for detail,,,,,,,72,,126,,,COVID-19 - Temporary Closure,,
Embassy Suites Boulder -Update,61,,6/13/20,5/15/2020,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,,,72,,61,,,Reinstate and COVID Temporary,,
Embassy Suites by Hilton Colo Springs - Updated,57,,7/1/20,6/26/2020,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,57,,,72,,,,,COVID-19 Permanent RIF,,
Embassy Suites by Hilton Denver Tech North  - Updated,56,,7/1/20,6/26/2020,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,56,,,72,,,,,COVID-19 Permanent RIF,,
Embassy Suites Denver Downtown Update,112,,6/29/20,6/29/2020,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,112,,,72,,,,,COVID Permanent,,
Enterprise and National Rent-A-Car,83,,4/30/20,4/30/2020,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,83,,,53,,,,,Mass Layoff - Permanent,,
Etias,32,,3/29/20,3/26/2020,,Denver DIA,,,undisclosed,Etias,,,,,,72,,32,,,COVID-19 - Temporary Closure,,
Extraction Oil and Gas Inc,62,,7/17/20,7/17/2020,,Denver,,,Not Disclosed,Extraction Oil and Gas,,,,62,,21,,,,,COVID-19 Permanent,,
Factual Data,26,,3/27/20,3/27/2020,,Boulder,,,Not Disclosed,Factual Data,,,26,,,56,,,,,Furlough,,
Flatiron,126,,,4/15/2020,,Arapahoe/Douglas,,,Various,Flatiron,,,,126,,23,,,,,Permanent closure,,
Fort Collins Hilton,113,,5/8/20,5/8/2020,,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,,,,72,,113,,,Mass Layoff - Temporary,,
Four Seasons,268,,11/1/20,9/11/2020,,Denver,,,Various hotel staff positions (See WARN),Four Seasons,,,,,,72,,268,,,Temporary Closure for Rennovation,,
Frontier Airlines,398,,,7/30/2020,,Denver,,,Not Disclosed,Frontier,,,,,,48,,398,,,COVID 19 TEMPORARY,,
FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,3/20/2020,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,,,72,,243,,,COVID-19 Temporary Closure,,
G2 Secure Staff,23,,3/27/20,4/7/2020,,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,23,,,48,,,,,Furlough,,
Gaylord Rockies Resort & Convention Center,1226,,3/13/20,6/5/2020,,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,,,,72,,1226,,,Temporary furloughs  and /or reduction in hours,,
Geo Reentry Services LLC,196,,3/6/2020,1/7/2020,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,196,,,92,,,,,Furlough,,
Go Rentals,7,,3/22/20,3/20/2020,,Denver,,,"Carwash, Manager, Carcierge",Go Rental Denver,,,7,,,53,,,,,Furlough,,
Go Rentals,11,,3/22/20,3/20/2020,,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,11,,,53,,,,,Furlough,,
Grand Hyatt Denver,317,,6/20/20,6/3/2020,,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,,,72,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
Grand Hyatt Denver,32,,11/6/20,11/4/2020,,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,32,,72,,,,,COVID- Permanent,,
Grand Hyatt Vail,196,,,6/15/2020,,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,,72,,196,,,Temporary furloughs & layoffs,,
Grand Hyatt Vail - Update,9,,9/4/20,9/11/2020,,Rural Consortium =RR,,,Various hotel staff positions (See WARN),Grand Hyatt,,,,9,,72,,,,,COVID 19 - Permanent Closure,,
Great Wolf Lodge,446,,3/16/20,3/27/2020,,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,,,,72,,446,,,COVID-19 - Temporary Closure,,
Group Publishing Inc.,62,,,5/22/2020,,Larimer,,,Not disclosed,Group Publishing,,,,62,,51,,,,,Mass Layoff - Permanent,,
Guest Services,3,,9/25/20,7/23/2020,,RC,,,Not specified,Guest Services,,,,3,,56,,,,,COVID Permanent,,
Halliburton,130,,4/13/20,4/14/2020,,Weld,,,Various,Halliburton,,,,130,,21,,,,,Permanent,,
Hard Rock Cafe,74,,,4/22/2020,,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,74,,,72,,,,,Furlough,,
Hertz Corporation,190,,,4/24/2020,,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,190,,53,,,,,Mass Layoff - Permanent,,
Hertz Corporation (Update),212,,8/17/2020,6/18/2020,,Denver,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,212,,53,,,,,Mass Layoff- Permanent,,
Hertz Corporation Update,19,,5/20/20,5/21/2020,,Denver,,,"Various: Customer Care, Clerks",Hertz Corp Update,,,,19,,53,,,,,Mass Layoff - Permanent,,
Hilton Denver City Center - Updated,24,,10/23/20,10/9/2020,,Denver,,,Not reported,Hilton Denver City,,,,24,,72,,,,,COVID - Permanent,,
Hilton Denver City Center Update,,,7/24/20,7/24/2020,,Denver,,,Not disclosed,Hilton Denver City Update,,,,,,72,,0,,,COVID Temporary,,
Hilton Denver Inverness,0,,,5/6/2020,,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,,,72,,0,,,COVID - Temporary,,
Hilton Garden Denver Inverness - Update,187,,8/19/20,8/31/20,,ADW,,,Various,Hilton Denver Inverness,,,187,,,72,,,,,COVID 19 Extended Furlough,,
Hilton Garden Inn,113,,,5/4/2020,,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,,72,,113,,,COVID - Temporary,,
Hilton Garden Inn - Update,76,,8/19/20,8/31/2020,,Denver,,,Various,Hilton Garden Inn,,,76,,,72,,,,,COVID 19 Extended Furlough,,
