temporary_job_losses,company,permanent_job_losses,jobs,reduced_hours,total_notified,furloughs,notice_date,letter,email,contact,notes,phone,at_the_location,begin_date,workforce_area,occupations,fein,received_date,naics,location,dropdown,reason,workforce_region,end_date
0,Metco Landscaping (Aurora HQ),165,165,0,,0,8/1/22,Metco Aurora HQ,,,,,,7/28/22,ADWorks,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,7/28/22
0,Metco Landscaping (Aurora),44,44,0,,0,8/1/22,Metco Aurora,,,,,,7/28/22,ADWorks,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,7/28/22
0,Metco Landscaping (Colo Springs),36,36,0,,0,8/1/22,Metco Colo Springs,,,,,,7/28/22,El Paso,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,7/28/22
0,Metco Landscaping (Englewood),38,38,0,,0,8/1/22,Metco Englewood,,,,,,7/28/22,ADWorks,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,7/28/22
0,Chord Energy,104,,0,,0,9/29/22,Chord Energy,,,,,,12/1/2022,Denver,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,,6/30/2023
0,Platerra Foods,121,,0,,0,9/29/22,Platerra,,,,,,11/30/2022,"Denver, Boulder",,,,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,,12/20/22
0,Starry Inc.,41,,0,,0,10/20/22,Starry Inc.,,,,,,10/21/2022,ADWorks,,,,Sector 51: Information,,,Business Changes,,10/21/22
0,Astra Space Inc.,,,0,,0,11/9/22,Astra Space inc.,,,,,,11/9/2022,Pikes Peak/Teller,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,11/9/22
0,Rume Health,1,,0,,0,11/21/22,,,,,,,1/20/2023,Denver,,,,Sector 62:Healthcare & Social Assistance,,,Unknown,,1/20/23
0,Twitter (Boulder) Supplemental,,,0,,0,11/25/22,Twitter Supplemental,,,,,,1/20/2023,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,1/20/23
0,Inscripta,43,,0,,0,12/2/22,Inscripta,,,,,,,Boulder,,,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,
0,Centura Porter Place,55,,0,,0,12/14/22,Centura Porter Place,,,,,,2/17/2023,Denver,,,,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,,2/17/23
0,Wanzek Construction,666,,0,,0,1/3/23,Wanzek Construction,,,,,,1/3/2023,Pueblo,,,,Sector 23: Construction,,,Cancellation of Contract,,1/3/23
2,SSDI,3,,,,4,4/21/2019,,ericboyer588@gmail.com,Angela Boyer,,9706200979,5,4/21/2019,Rural Consortium,4,,,Sector 81: Other services (except public administration),570 7th Ave W,,Other,,4/21/2021
2,Monkey's Avatar,0,,,,0,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,Kristi,,3036507428,2,9/15/2020,Boulder,Administrative,851204158,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,,12/31/2020
0,Haley A Jackson,1,,,,0,10/1/2020,,haley1234455@gmail.com,Haley A Jackson,,4783200396,1,10/1/2020,Boulder,House cleaning,252877709,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,,10/1/2021
0,Southwest Airlines - Update,0,,,,0,1/8/2021,,,,,,,,Denver,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,
0,Strive Communities Management,76,,,,0,1/14/21,,,,,,,3/15/21,Arapahoe/Douglas,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,3/28/21
0,Concentrix,107,,,,0,1/25/21,,,,,,,3/31/21,Pueblo,Not dislclosed,,,Sector 51: Information,,,Closure,,3/31/21
0,United Airlines,10,,,,983,1/29/21,,,,,,,3/31/21,Denver,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,3/31/21
0,Vestas Blades America Inc.,280,,,,0,2/17/21,,,,,,,4/17/21,Weld,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,4/17/21
0,Crestview Management LLC/Columbia Sussex Management,93,,,,0,2/18/21,,,,,,,4/1/21,Denver,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,4/1/21
0,Johnson & Wales University,107,,,,0,2/18/21,,,,,,,5/4/21,Denver,Not dislclosed,,,Sector: 61 Educational Services,,,Closure,,5/4/21
2,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,,0,2/22/2021,,jacquelynmwhite03@gmail.com,Jacquelyn White,,7203970601,59,12/27/2020,Adams,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,Other,,2/27/2021
0,PomeroyTechnologies,44,,,,0,2/26/21,,,,,,,4/30/21,Adams,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,4/30/21
3,Hill,3,,,,3,3/11/2021,,rhillvball5@gmail.com,Roxanne Hill,,7196469281,3,1/17/2019,Pikes Peak/Teller,3,521599732,,Sector 72: Accommodation and food services,4801 sweetgrass lane,,COVID/Pandemic Related,,3/11/2021
0,Santander Consumer USA,417,,,,0,3/23/21,,,,,,,12/31/21,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,12/31/21
0,"Novartis Gene Therapies, Inc.",400,,,,0,3/24/21,,,,,,,7/9/21,Boulder,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,7/29/21
0,TTECH Services Corporation,252,,,,0,4/13/21,,,,,,,6/26/21,Arapahoe/Douglas,Hourly customer service positions,,,Sector 51: Information,,,Closure,,7/10/21
0,ART Asset Adjusters,5,,,,0,4/23/21,,,,,,,4/23/21,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,4/23/21
0,ABM,233,,,,0,5/6/21,,,,,,,5/31/21,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,,Loss of contract,,5/31/21
0,T. Rowe Price,287,,,,0,5/19/21,,,,,,,8/1/21,Pikes Peak,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,,Other,,8/1/21
0,Katerra Inc.,102,,,,0,6/1/21,,,,,,,6/4/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,Closure,,8/5/21
0,Katerra Inc. Update Supplemental,,,,,0,6/3/21,,,,,,,6/4/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,8/5/21
50,T&H Services LLC,0,,,,50,6/4/2021,,nhobbs@thtbc.com,Nicholas Hobbs,,7193020311,315,8/5/2021,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,Other,,8/6/2021
0,"Computer Task Group, Inc",89,,,,0,6/22/2021,,erin.delisanti@ctg.com,Erin Delisanti,,7168877315,241,8/31/2021,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,Other,,8/31/21
0,Katerra Inc. Update Supplemental2,,,,,0,7/2/21,,,,,,,6/4/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,Seeking sale or purchase,,8/5/21
0,Walmart Store #6177,85,,,,0,7/6/21,,,,,,,7/23/21,Adams,Not stated,,,Sector 45: Retail Trade,,,Closure,,10/8/21
0,"Process Solutions of Durango, Inc.",0,,,,2,7/15/2021,,tom@processsolutions.us,Thomas L Duft,,9703751200,2,7/15/2021,Rural Consortium,Not disclosed,822367216,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,,12/31/2021
0,United Airlines Update,434,,,,0,7/30/21,,,,,,,10/19/21,Denver,Food service workers,,,Sector 48: Transportation & Warehousing,,,Outsourcing,,11/2/21
0,Continuum of Colorado,8,,,,0,8/2/2021,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,3034349290,8,10/2/2021,Arapahoe/Douglas,Direct Support Professional,455324193,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,Closure,,10/2/21
2,The beez kneez organic gardens,4,,,,0,8/15/2021,,thebeezkneezllc@gmail.com,Sarah Naylor,,7196450575,2,7/20/2020,Pikes Peak/Teller,Gardeners and landscapers,851072040,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,,5/1/2021
0,Continuum of Colorado,5,,,,0,9/7/2021,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,3034349290,5,11/8/2021,Arapahoe/Douglas,Direct Support Professional,455324193,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,Closure,,11/8/21
0,Continuum of Colorado,9,,,,0,9/7/2021,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,3034349290,9,11/8/2021,Arapahoe/Douglas,Direct Support Professionals,455324193,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,Closure,,11/8/21
0,Crestone Peak Resources LLC,56,,,,0,9/9/2021,,jennifer.merrick@crestonepr.com,Jennifer Merrick,,17204108507,56,10/15/2021,Denver,All,,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,,10/15/2021
0,Crestone Peak Resources LLC,90,,,,0,9/9/2021,,jennifer.merrick@crestonepr.com,Jennifer Merrick,,17204108507,90,10/15/2021,Weld,All,,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,,10/15/2021
0,Crestone Peak Resources LLC,13,,,,0,9/9/2021,,jennifer.merrick@crestonepr.com,Jennifer Merrick,,17204108507,13,10/15/2021,Arapahoe/Douglas,All,,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,,10/15/2021
0,Moore Bros,3,,,,3,9/13/2021,,Billmoore@moorebros.net,William Moore,,3036684096,3,9/13/2021,Denver,Selling and building,6674,,Sector 23: Construction,2515 jay st edgewater co 80214,,COVID/Pandemic Related,,9/13/2021
0,First Nation Group,12,,,,0,10/7/2021,,,,,,,10/7/21,Denver,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,11/5/2021
0,Zillow Group,20,,,,0,11/4/21,,,,,,,1/3/22,Arapahoe/Douglas,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,12/31/22
0,Zillow Group Update 11-18-21,1,,,,0,11/18/21,,,,,,,1/17/22,Arapahoe/Douglas,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,1/17/22
0,Ouray Silver Mines,83,,,,0,11/22/21,,,,,,,12/22/21,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,12/22/21
0,HSS Inc.,94,,,,0,11/29/21,,,,,,,12/31/21,Denver,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,12/31/21
0,Monitronics International- Brinks Home,,,,,0,12/20/21,,,,,,,10/10/21,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,10/10/21
0,513 Hotel Operating LLC,160,,,,0,12/30/21,,,,,,,12/31/21,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,,Sale of Company,,12/31/21
,Avis Budget Group,,3,,,3,8/31/2020,Avis Budget Group,,,,,,8/31/20,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,COVID 19 Extended Furlough,,
178,ABM,,178,,,,6/30/2020,ABM,,,,,,4/10/2020,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,COVID - Temporary,,
23,Airport Management Services & Hudson Group,22,45,,,,9/8/2020,Airport Mgmt Services & Hudson Group,,,,,,10/1/20,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,,"COVID 19 - 22 permanent, 23 temporary",,
72,Alamo Drafthouse Cinema Littleton - Update,,87,,,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,,8/17/20,Arapahoe/Douglas,Not disclosed,,,72,,,COVID - Temporary,,
87,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,,8/17/20,Denver,Not disclosed,,,72,,,COVID - Temporary,,
87,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,8/17/2020,Alamo Westminster Update,,,,,,8/17/20,Adams,Not disclosed,,,72,,,COVID - Temporary,,
67,Alamo Rent-A-Car,,67,,,,4/30/2020,Alamo Rent-A-Car,,,,,,4/3020,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,Mass Layoff - Permanent,,
,Alsco,,85,,,85,3/20/2020,Alsco,,,,,,3/20/20,Denver,"Production, Route Sales Representatives",,,81,,,Furlough,,
,American Airlines,2,109,,,107,7/15/2020,American Airlines,,,,,,10/1/20,Denver,Not Disclosed,,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,American Pathology Partners and APP-UniPath,154,154,,,,11/6/2020,American Pathology Partners,,,,,,1/6/21,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,Permanent,,
,Ameristar Casino Resort & Spa Black Hawk,58,58,,,,8/28/2020,Ameristar - Update,,,,,,11/1/20,Jefferson,Various,,,72,,,COVID - Permanent,,
,Ameristar Casino Resort Spa,117,117,,,,6/11/2020,Ameristar Casino Resort Spa,,,,,,9/15/2020,Gilpin/Jefferson,Not disclosed,,,72,,,Mass Layoff- Permanent,,
,Anheuser- Busch - Loveland,71,71,,,,9/29/2020,Anheuser-Busch,,,,,,12/4/2020,Larimer,"Various: sales, drivers and more",,,31,,,Sale of Company,,
,Anheuser-Busch - Colo springs,59,59,,,,9/29/2020,Anheuser-Busch,,,,,,12/4/2020,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,Sale of Company,,
,Anheuser-Busch - Denver,220,220,,,,9/29/2020,Anheuser-Busch,,,,,,12/4/2020,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,Sale of Company,,
,Anheuser-Busch - Littleton,50,50,,,,9/29/2020,Anheuser-Busch,,,,,,12/4/2020,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,Sale of Company,,
20,"Antlers, a Wyndham Hotel",8,28,,,,9/10/2020,Antlers Wyndham Hotel,,,,,,9/10/20,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,,"COVID 19 - 8 permanent, 20 temporary",,
,Aqua Hot Heating Systems,,10,,,10,4/13/2020,Aqua,,,,,,3/26/20,Weld,Various,,,33,,,Furlough,,
17,Arabelle at Vail Square,,17,,,,5/4/2020,Arabelle,,,,,,,Rural Resort,17 EMPLOYEES TOTALING 99,,,72,,,COVID - Temporary,,
71,Aramark at Coors Field,,71,,,,10/16/2020,Aramark Coors Field,,,,,,,Denver,Various,,,72,,,COVID-Temporary,,
904,Aramark at Mission Ballroom,,904,,,,10/16/2020,Aramark Mission Ballroom,,,,,,,Denver,Various,,,72,,,COVID-Temporary,,
,Arapahoe Fitness LLC,,97,,,97,3/31/2020,Arapahoe Fitness,,,,,,3/31/20,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,Furlough,,
82,Arrabelle at Vail Square,,82,,,,4/6/2020,Arrabelle at Vail,,,,,,4/6/20,Rural Consortium,Unspecified,,,72,,,COVID-19 Temporary Closure,,
,Aurora Health & Fitness,,52,,,52,3/31/2020,Aurora Health & Fitness,,,,,,3/31/20,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,Furlough,,
,Avis Budget Group (ADW - Englewood),,2,,,2,8/31/2020,Avis Budget Group,,,,,,8/31/20,ADW,Technicians,,,53,,,COVID 19 Extended Furlough,,
,Avis Budget Group (Denver),,2,,,2,8/31/2020,Avis Budget Group,,,,,,8/31/20,Denver,"Sales Performance Manager, Territority Performance Manager",,,53,,,COVID 19 Extended Furlough,,
,Avis Budget Group/Avis Budget Car Rental,260,260,,,,4/10/2020,Avis Budget Group,,,,,,3/13/20,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,Fulough and Permanent,,
69,Barcelona Wine Bar,,69,,,,5/2/2020,Barcelona Wine Bar,,,,,,3/18/20,Denver,Not Disclosed,,,72,,,COVID-19: Mass Layoff,,
53,Bartaco,,53,,,,4/1/2020,Bartaco,,,,,,3/21/20,Boulder,Not disclosed,,,72,,,Mass Layoff- Temporary,,
,Basic Energy Services,51,51,,,,4/15/2020,Basic Energy Srvs,,,,,,4/15/20,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,21,,,Permanent,,
,Basic Energy Services (Updated),26,26,,,,4/23/2020,Basic Energy Services,,,,,,4/23/20,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,Permanent,,
,Basic Energy Services (Updated),26,26,,,,4/23/2020,Basic Energy Update,,,,,,4/23/20,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,Permanent,,
297,Beaver Creek Resort,,297,,,,4/6/2020,Beaver Creek,,,,,,4/6/20,Rural Consortium,Unspecified,,,72,,,COVID-19 - Temporary Closure,,
26,Beaver Creek Resort,,26,,,,5/4/2020,Beaver Creek Resort,,,,,,,Rural Resort,26 ADDITIONAL tOTALING 323,,,72,,,COVID - Temporary,,
,Bed Bath & Beyond,,98,,,98,4/17/2020,Bed Bath & Beyond,,,,,,4/4/20,Araphaoe/Douglas,Not Disclosed,,,44,,,COVID-19 - Furloughs,,
65,Bicycle Village,,65,,,,4/6/2020,Bicycle Village,,,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,45,,,COVID-19 - Temporary Closure,,
1,Bicycle Village,,1,,,,5/4/2020,Bicycle Village,,,,,,,Rural Resort,1 ADDITIONAL TOTALING 62,,,45,,,COVID - Temporary,,
,Bluprint (3 locations),137,137,,,,5/22/2020,Bluprint,,,,,,7/22/20,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,Closure - Permanent,,
24,Breckenridge Ski Resort,,24,,,,5/4/2020,Breckenridge Ski Resort,,,,,,,Rural Resort,24 ADDITIONAL TOTALING 129,,,71,,,COVID - Temporary,,
55,Breckenridge SSBRK,,55,,,,5/4/2020,Breckenridge SSBRK,,,,,,,Rural Resort,Not Disclosed,,,71,,,COVID - Temporary,,
105,Brekenridge Ski Resort,,105,,,,4/6/2020,Breckenridge Ski,,,,,,4/6,Rural Consortium,Unspecfiied,,,71,,,COVID-19 - Temporary Closure,,
298,Brown Palance Denver,,298,,,,5/21/2020,Brown Palace,,,,,,5/21/20,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,COVID-19 Temporary,,
65,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,3/23/20,Rusty Bucket,,,,,,,Adams,Not disclosed,,,72,,,COVID-19/Temporary Closure,,
56,Cameron Mitchell Restaurants - AD,,56,,,,12/8/2020,Cameron Mitchell Restaurants AD,,,,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,COVID Temporary,,
70,Cameron Mitchell Restaurants-Denver,,70,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,COVID - Temporary,,
276,Centerplate Sodexo,,276,,,,11/17/2020,Centerplate Sodexo,,,,,,12/16/20,Denver,Various,,,42,,,COVID - Temporary,,
,City of Fort Lupton,,78,,,78,4/8/2020,Ft Lupton,,,,,,4/18/20,Weld,,,,92,,,Furlough,,
120,ClearChoice,,120,,,,3/23/2020,Clear Choice,,,,,,3/23/20,ADWorks,55 layoffs and 13 furloughs,,,62,,,COVID-19/Temporary Closure,,
21,Colombo,,21,,,,3/26/2020,Columbo,,,,,,3/29/20,Denver DIA,undisclosed,,,72,,,COVID-19 - Temporary Closure,,
,Colorado Athletic Club - Boulder,,186,,,186,3/30/2020,Colo Athletic Boulder,,,,,,3/20/20,Boulder,Not disclosed,,,79,,,Furlough,,
,Colorado Athletic Club - DTC,,115,,,115,3/30/2020,Colorado Athletic - DTC,,,,,,3/20/20,Arapahoe/Dougless,Not disclosed,,,79,,,Furlough,,
,Colorado Athletic Club - Flatiron,,115,,,115,3/30/2020,Colorado Athletic Flatiron,,,,,,3/20/20,Boulder,Not disclosed,,,79,,,Furlough,,
,Colorado Athletic Club - Inverness,,135,,,135,3/30/2020,Colorado Athletic Inverness,,,,,,3/20/20,Arapahoe/Dougless,Not disclosed,,,79,,,Furlough,,
,Colorado Athletic Club - Monaco,,192,,,192,3/30/2020,Colorado Athletic Monaco,,,,,,3/20/20,Denver,Not disclosed,,,79,,,Furlough,,
,Colorado Athletic Club - Tabor Center,,144,,,144,3/30/2020,Colo Athletic Tabor Ctr,,,,,,3/20/20,Denver,Not disclosed,,,79,,,Furlough,,
,Colorado Athletic Club - Union Station,,88,,,88,3/30/2020,Colorado Athletic Union Station,,,,,,3/20/20,Denver,Not disclosed,,,79,,,Furlough,,
,Colorado Fitness Holdings,,59,,,59,3/31/2020,Col Fitness Holdings,,,,,,3/31/20,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,Furlough,,
198,Colorado Mountain Express,,198,,,,4/6/2020,CO Mtn Express,,,,,,4/6/20,"Multiple: Rural Consortium, Denver",Unspecified,,,48,,,COVID-19 - Temporary Closure,,
13,Colorado Mountain Express,,13,,,,5/4/2020,Colorado Mtn Express,,,,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,48,,,COVID - Temporary,,
133,Colorado Ski & Golf,,133,,,,4/6/2020,CO Ski & Golf,,,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,45,,,COID-19 - Temporary Closure,,
10,Colorado Ski & Golf,,10,,,,5/4/2020,Colorado Ski and Golf,,,,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,45,,,COVID - Temporary,,
163,Cox Automotive,,163,,,,5/8/2020,Cox Automotive,,,,,,5-17-20,Arapahoe/Douglas,Not Disclosed,,,51,,,COVID - Temporary,,
182,Curtis Hotel,,182,,,,3/27/2020,Curtis Hotel,,,,,,3/27/20,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,COVID-19 - Temporary Closure,,
,Curtis Hotel Update,,136,,,136,7/6/2020,Curtis Hotel Update,,,,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,COVID Permanent,,
53,Czarnowski,,53,,,,5/15/2020,Czarnowski,,,,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,COVID-Temporary,,
,Czarnowski - Update,,9,,,9,6/5/2020,Czarnowski - Update,,,,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,Temporary furloughs,,
20,Czarnowski Update,,20,,,,7/15/2020,Czarnowski Update,,,,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,COVID Temporary,,
,Dave and Busters Denver,,136,,,136,9/8/2020,Dave & Busters Denver,,,,,,11/8/20,Denver,Not specified,,,72,,,COVID 19 Permanent,,
,Dave and Busters Westminster,,98,,,98,9/8/2020,Dave & Busters Westminster,,,,,,11/8/20,Adams,Not specified,,,72,,,COVID 19 Permanent,,
96,Delaware North Company,,96,,,,7/28/2020,Delaware North Company,,,,,,7/28/20,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,COVID Temporary,,
,Deliverol Global,,53,,,53,8/10/2020,Deliverol Global,,,,,,8/10/20,Denver,"Various: Delivery Associates, Shift and Site Leads",,,49,,,Permanent Mass Layoff (Ending Contract),,
14,Dels Diner,,14,,,,3/17/2020,Del's Diner,,,,,,3/17/20,Rural Consortium,"cooks, waitresses, management",,,72,,,COVID-19-Temporary Closure,,
151,Denver Center for Performing Arts,,151,,,,5/27/2020,Denver Center for Performing Arts,,,,,,6/1/20,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,Mass Layoff -Temporary/Some Permanent,,
,Denver Crown Plaza,,69,,,69,5/8/2020,Crown Plaza,,,,,,3/12/20,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,Furloughs,,
,Discovery Natural Resources,,28,,,28,4/8/2020,Discovery,,,,,,,Denver,Not disclosed,,,21,,,Furlough,,
103,Double Tree by Hilton Update -3203 Quebec,,103,,,,7/31/2020,Doubletree 3203 Quebec,,,,,,7/31/20,Denver,Not disclosed,,,72,,,COVID Temporary,,
177,DoubleTree Colorado Springs,,177,,,,5/15/2020,Doubletree,,,,,,3/16/20,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,COVID-19 Temporary,,
87,Doubletree Denver Tech Center,,87,,,,4/2/2020,Doubletree DTC,,,,,,3/13/20,Arapahoe/Douglas,Various: Request WARN for detail.,,,72,,,COVID-19 - Temporary Closure,,
,Doubletree Denver Tech Center,27,27,,,,10/20/2020,Doubletree Denver,,,,,,10/22/20,Denver,Not specified,,,72,,,COVID-Permanent,,
52,Doubletree Grand Junction,,52,,,,4/2/2020,Doubletree GJ,,,,,,3/13/20,Mesa,Various: Request WARN for detail.,,,72,,,COVID-19 - Temporary Closure,,
2,Dynalectric Company,,2,,,,3/27/2020,Dynalectric,,,,,,3/13/20,Boulder,undisclosed,,,23,,,COVID 19- Temporary Closure,,
1,Dynalectric Company,,1,,,,4/2/2020,Dynalectric,,,,,,3/30/20,Denver,Various: Request WARN for detail.,,,23,,,COVID-19 - Temporary Closure,,
,Dynalectric Company,,1,,,1,4/10/2020,Dynalectric,,,,,,4/18/20,Pikes Peak,Not Disclosed,,,23,,,Furlough,,
134,Earls Restaurants USA Inc.,,134,,,,3/25/2020,Earls,,,,,,3/25/20,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,COVID-19 - Temporary Closure,,
