notes,received_date,furloughs,workforce_area,reduced_hours,letter,begin_date,location,email,temporary_job_losses,naics,notice_date,at_the_location,reason,contact,permanent_job_losses,fein,jobs,workforce_region,phone,end_date,company,occupations,dropdown
,,,Pikes Peak,,Antlers Wyndham Hotel,9/10/20,,,20,72,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,8,,28,,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,10,Weld,,Aqua,3/26/20,,,,33,4/13/2020,,Furlough,,,,10,,,,Aqua Hot Heating Systems,Various,
,,,Rural Resort,,Arabelle,Not available,,,17,72,5/4/2020,,COVID - Temporary,,,,17,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,
,,,Denver,,Aramark Coors Field,Unknown,,,71,72,10/16/2020,,COVID-Temporary,,,,71,,,,Aramark at Coors Field,Various,
,,,Denver,,Aramark Mission Ballroom,Unknown,,,904,72,10/16/2020,,COVID-Temporary,,,,904,,,,Aramark at Mission Ballroom,Various,
,,97,Arapahoe/Dougless,,Arapahoe Fitness,3/31/20,,,,71,3/31/2020,,Furlough,,,,97,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,Rural Consortium,,Arrabelle at Vail,4/6/20,,,82,72,4/6/2020,,COVID-19 Temporary Closure,,,,82,,,,Arrabelle at Vail Square,Unspecified,
,,52,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/20,,,,71,3/31/2020,,Furlough,,,,52,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,2,ADW,,Avis Budget Group,8/31/20,,,,53,8/31/2020,,COVID 19 Extended Furlough,,,,2,,,,Avis Budget Group (ADW - Englewood),Technicians,
,,2,Denver,,Avis Budget Group,8/31/20,,,,53,8/31/2020,,COVID 19 Extended Furlough,,,,2,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",
,,,Denver,,Avis Budget Group,3/13/20,,,,53,4/10/2020,,Fulough and Permanent,,260,,260,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,,Denver,,Barcelona Wine Bar,3/18/20,,,69,72,5/2/2020,,COVID-19: Mass Layoff,,,,69,,,,Barcelona Wine Bar,Not Disclosed,
,,,Boulder,,Bartaco,3/21/20,,,53,72,4/1/2020,,Mass Layoff- Temporary,,,,53,,,,Bartaco,Not disclosed,
,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,4/15/20,,,,21,4/15/2020,,Permanent,,51,,51,,,,Basic Energy Services,Various: Managers & Supervisors,
,,,Ft. Morgan,,Basic Energy Services,4/23/20,,,,21,4/23/2020,,Permanent,,26,,26,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,,Rural Consortium - Eastern,,Basic Energy Update,4/23/20,,,,21,4/23/2020,,Permanent,,26,,26,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,,Rural Consortium,,Beaver Creek,4/6/20,,,297,72,4/6/2020,,COVID-19 - Temporary Closure,,,,297,,,,Beaver Creek Resort,Unspecified,
,,,Rural Resort,,Beaver Creek Resort,Not available,,,26,72,5/4/2020,,COVID - Temporary,,,,26,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,
,,98,Araphaoe/Douglas,,Bed Bath & Beyond,4/4/20,,,,44,4/17/2020,,COVID-19 - Furloughs,,,,98,,,,Bed Bath & Beyond,Not Disclosed,
,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/20,,,65,45,4/6/2020,,COVID-19 - Temporary Closure,,,,65,,,,Bicycle Village,Unspecified,
,,,Rural Resort,,Bicycle Village,Not available,,,1,45,5/4/2020,,COVID - Temporary,,,,1,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,
,,,Denver,,Bluprint,7/22/20,,,,54,5/22/2020,,Closure - Permanent,,137,,137,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,,Rural Resort,,Breckenridge Ski Resort,Not available,,,24,71,5/4/2020,,COVID - Temporary,,,,24,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,
,,,Rural Resort,,Breckenridge SSBRK,Not available,,,55,71,5/4/2020,,COVID - Temporary,,,,55,,,,Breckenridge SSBRK,Not Disclosed,
,,,Rural Consortium,,Breckenridge Ski,4/6,,,105,71,4/6/2020,,COVID-19 - Temporary Closure,,,,105,,,,Brekenridge Ski Resort,Unspecfiied,
,,,Denver,,Brown Palace,5/21/20,,,298,72,5/21/2020,,COVID-19 Temporary,,,,298,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,,Adams,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,72,3/23/20,,COVID-19/Temporary Closure,,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,
,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,56,72,12/8/2020,,COVID Temporary,,,,56,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,,Denver,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,70,72,12/8/2020,,COVID - Temporary,,,,70,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,,Denver,,Centerplate Sodexo,12/16/20,,,276,42,11/17/2020,,COVID - Temporary,,,,276,,,,Centerplate Sodexo,Various,
,,78,Weld,,Ft Lupton,4/18/20,,,,92,4/8/2020,,Furlough,,,,78,,,,City of Fort Lupton,,
,,,ADWorks,,Clear Choice,3/23/20,,,120,62,3/23/2020,,COVID-19/Temporary Closure,,,,120,,,,ClearChoice,55 layoffs and 13 furloughs,
,,,Denver DIA,,Columbo,3/29/20,,,21,72,3/26/2020,,COVID-19 - Temporary Closure,,,,21,,,,Colombo,undisclosed,
,,186,Boulder,,Colo Athletic Boulder,3/20/20,,,,79,3/30/2020,,Furlough,,,,186,,,,Colorado Athletic Club - Boulder,Not disclosed,
,,115,Arapahoe/Dougless,,Colorado Athletic - DTC,3/20/20,,,,79,3/30/2020,,Furlough,,,,115,,,,Colorado Athletic Club - DTC,Not disclosed,
,,115,Boulder,,Colorado Athletic Flatiron,3/20/20,,,,79,3/30/2020,,Furlough,,,,115,,,,Colorado Athletic Club - Flatiron,Not disclosed,
,,135,Arapahoe/Dougless,,Colorado Athletic Inverness,3/20/20,,,,79,3/30/2020,,Furlough,,,,135,,,,Colorado Athletic Club - Inverness,Not disclosed,
,,192,Denver,,Colorado Athletic Monaco,3/20/20,,,,79,3/30/2020,,Furlough,,,,192,,,,Colorado Athletic Club - Monaco,Not disclosed,
,,144,Denver,,Colo Athletic Tabor Ctr,3/20/20,,,,79,3/30/2020,,Furlough,,,,144,,,,Colorado Athletic Club - Tabor Center,Not disclosed,
,,88,Denver,,Colorado Athletic Union Station,3/20/20,,,,79,3/30/2020,,Furlough,,,,88,,,,Colorado Athletic Club - Union Station,Not disclosed,
,,59,Pikes Peak,,Col Fitness Holdings,3/31/20,,,,79,3/31/2020,,Furlough,,,,59,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,4/6/20,,,198,48,4/6/2020,,COVID-19 - Temporary Closure,,,,198,,,,Colorado Mountain Express,Unspecified,
,,,Rural Resort,,Colorado Mtn Express,Not available,,,13,48,5/4/2020,,COVID - Temporary,,,,13,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,
,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,4/6/20,,,133,45,4/6/2020,,COID-19 - Temporary Closure,,,,133,,,,Colorado Ski & Golf,Unspeficied,
,,,Rural Resort,,Colorado Ski and Golf,Not available,,,10,45,5/4/2020,,COVID - Temporary,,,,10,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,
,,,Arapahoe/Douglas,,Cox Automotive,5-17-20,,,163,51,5/8/2020,,COVID - Temporary,,,,163,,,,Cox Automotive,Not Disclosed,
,,,Denver,,Curtis Hotel,3/27/20,,,182,72,3/27/2020,,COVID-19 - Temporary Closure,,,,182,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,136,Denver,,Curtis Hotel Update,6/5/20 to 6/22/20,,,,72,7/6/2020,,COVID Permanent,,,,136,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,,Denver,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,53,54,5/15/2020,,COVID-Temporary,,,,53,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,9,Denver,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,54,6/5/2020,,Temporary furloughs,,,,9,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,,Denver,,Czarnowski Update,7/18/20-8/11/20,,,20,54,7/15/2020,,COVID Temporary,,,,20,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,136,Denver,,Dave & Busters Denver,11/8/20,,,,72,9/8/2020,,COVID 19 Permanent,,,,136,,,,Dave and Busters Denver,Not specified,
,,98,Adams,,Dave & Busters Westminster,11/8/20,,,,72,9/8/2020,,COVID 19 Permanent,,,,98,,,,Dave and Busters Westminster,Not specified,
,,,Denver,,Delaware North Company,7/28/20,,,96,72,7/28/2020,,COVID Temporary,,,,96,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,53,Denver,,Deliverol Global,8/10/20,,,,49,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,,53,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",
,,,Rural Consortium,,Del's Diner,3/17/20,,,14,72,3/17/2020,,COVID-19-Temporary Closure,,,,14,,,,Dels Diner,"cooks, waitresses, management",
,,,Denver,,Denver Center for Performing Arts,6/1/20,,,151,72,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,,151,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,69,Denver,,Crown Plaza,3/12/20,,,,72,5/8/2020,,Furloughs,,,,69,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,28,Denver,,Discovery,4/8/20 - 5/1/20,,,,21,4/8/2020,,Furlough,,,,28,,,,Discovery Natural Resources,Not disclosed,
,,,Denver,,Doubletree 3203 Quebec,7/31/20,,,103,72,7/31/2020,,COVID Temporary,,,,103,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,
,,,Pikes Peak,,Doubletree,3/16/20,,,177,72,5/15/2020,,COVID-19 Temporary,,,,177,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,,Arapahoe/Douglas,,Doubletree DTC,3/13/20,,,87,72,4/2/2020,,COVID-19 - Temporary Closure,,,,87,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,
,,,Denver,,Doubletree Denver,10/22/20,,,,72,10/20/2020,,COVID-Permanent,,27,,27,,,,Doubletree Denver Tech Center,Not specified,
,,,Mesa,,Doubletree GJ,3/13/20,,,52,72,4/2/2020,,COVID-19 - Temporary Closure,,,,52,,,,Doubletree Grand Junction,Various: Request WARN for detail.,
,,,Boulder,,Dynalectric,3/13/20,,,2,23,3/27/2020,,COVID 19- Temporary Closure,,,,2,,,,Dynalectric Company,undisclosed,
,,,Denver,,Dynalectric,3/30/20,,,1,23,4/2/2020,,COVID-19 - Temporary Closure,,,,1,,,,Dynalectric Company,Various: Request WARN for detail.,
,,1,Pikes Peak,,Dynalectric,4/18/20,,,,23,4/10/2020,,Furlough,,,,1,,,,Dynalectric Company,Not Disclosed,
,,,Denver & Arapahoe/Douglas,,Earls,3/25/20,,,134,72,3/25/2020,,COVID-19 - Temporary Closure,,,,134,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,,Denver,,Embassy Suites,3/19/20,,,118,72,3/30/2020,,COVID-19 Temporary Closure,,,,118,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,
,,101,Grand Junction (Mesa),,EcoGen,6/17/2020 - 7/1/2020,,,,33,6/19/2020,,Mass Layoff- Permanent,,,,101,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,
,,101,Mesa,,EcoGen Labs - Update,5/26/20-July/22/20,,,,33,7/23/2020,,COVID Permanent,,,,101,,,,EcoGen Laboratories - Update,Not specified,
,,168,Mesa,,Ecogen Update,7/23/20,,,,33,7/23/2020,,COVID Permanent,,,,168,,,,Ecogen Laboratories Update,Not disclosed,
,,,Denver DIA,,Einstein Brothers,3/29/20,,,34,72,3/26/2020,,COVID-19 - Temporary Closure,,,,34,,,,Einstein Brothers,undisclosed,
,,1,Boulder,,Electro Rent,,,,,53,5/16/2019,,COVID Furlough,,,,1,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,,Denver,,Electro Rent Update,7/1/20,,,,53,7/1/2020,,COVID Permanent,,55,,55,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,,Araphaoe/Douglas,,Electronic Recyclers,3/24/20,,,26,42,3/25/2020,,COVID-19 Temporary Closure,,,,26,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,,Larimer,,Elizabeth Hotel,3/27/20,,,111,72,3/27/2020,,COVID-19 - Temporary Closure,,,,111,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,Boulder,,,3/27/20,,,126,72,3/27/2020,,COVID-19 - Temporary Closure,,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,
,,,Boulder,,Embassy Suites Boulder,6/13/20,,,61,72,5/15/2020,,Reinstate and COVID Temporary,,,,61,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,57,Pikes Peak,,Embassy Suites Colo Springs,7/1/20,,,,72,6/26/2020,,COVID-19 Permanent RIF,,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,56,Denver,,Embassy Suites Denver,7/1/20,,,,72,6/26/2020,,COVID-19 Permanent RIF,,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,112,Denver,,Embassy Suites Denver Downtown Update,6/29/20,,,,72,6/29/2020,,COVID Permanent,,,,112,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,83,Denver,,Enterprise and National Rent-A-Car,4/30/20,,,,53,4/30/2020,,Mass Layoff - Permanent,,,,83,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,Boulder & Longmont,,,3/22/19,,,,,1/8/2019,,Closure,,,,210,,,,AstraZeneca,"Quality Control, technicians, engineers & others",
,,,Boulder,,,12/23/19,,,,,10/23/2019,,Closure,,,,86,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",
,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,,9/23/2019,,Loss of Contract/Closure,,,,136,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,
,,,Boulder,,,5/24/19 - 3/20/20,,,,,2/5/19,,Closure,,,,100,,,,"Conagra Brands, Inc.",Not reported,
,,,Arapahoe/Douglas,,,6/30/19,,,,,4/26/2019,,Closure,,,,283,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,Closure,,,,121,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",
,,,Pikes Peak (Colo Springs),,,3/6/2020,,,,,1/7/2020,,Mass Layoff,,,,196,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,Mesa,,,10/7/19,,,,,10/7/2019,,Mass Layoff,,,,178,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,Pikes Peak,,,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,229,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,
,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),,Downsizing,,,,850,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,
,,,Denver,,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,92,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,
,,,Denver,,,9/30/19,,,,,9/30/2019,,Loss of Pepsi Center Contract,,,,56,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,Denver,,,12/31/19,,,,,10/30/2019,,Downsizing,,,,300,,,,Molson Coors,Not disclosed in WARN,
,,,Pikes Peak,,,6/30/19,,,,,3/1/19 (received on 3/22/19),,Closure,,,,60,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,Denver,,,10/18/19-12/31/19,,,,,8/16/2019,,Restructuring/Closure of site,,,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,Denver,,,12/30/2019,,,,,10/29/2019,,Mass Layoff,,,,1,,,,Oakwood Worldwide,Operations Manager,
,,,Denver,,,9/18/19,,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,439,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,Denver,,,4/15/19,,,,,1/18/2019,,Closure,,,,134,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",
,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,,10/4/19,,Loss of Contract,,,,40-60,,,,QCData,Unknown,
,,,Denver,,,3/1/19,,,,,1/15/2019,,Merger,,,,57,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",
,,,Pikes Peak,,,Downsize 1/26/20,,,,,1/26/2020,,Loss of Contract,,,,77,,,,S4 Inc.,Various: IT positions,
,,,Broomfield,,,5/18/19 - 6/1/19,,,,,3/18/2019,,Closure,,,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",
,,,Broomfield,,,4/13/19-5/30/19,,,,,1/7/19 & 4/6/2020,,Closure,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",
,,,Broomfield,,,7/6/19 - 7/31/19,,,,,7/6/19-7/31/19,,Closure,,,,24,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,Broomfield,,,9/7/19 - 12/31/19,,,,,7/8/2019,,Closure,,,,67,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,Broomfield,,,10/5/19-12/31/19,,,,,8/5/19,,Closure,,,,37,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,Broomfield,,,4/13/19 - 5/19/19,,,,,2/11/2019,,Closure,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",
,,,Denver,,,12/31/19 to 3/26/20,,,,,10/24/19,,Closure,,,,68,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,Denver,,,4/12/19,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",
,,,Denver,,,"3/3/19, 3/31/19",,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,18,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",
,,,Arapahoe/Douglas,,,12/15/19,,,,,8/29/2019,,Change in Business Circumstances,,,,80,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,Arapahoe/Douglas,,,10/5/19,,,,,10/5/2019,,Ending work-from-home ops,,,,174,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,
,,,Denver,,,8/2/19 - 3/31/20,,,,,5/10/2019,,Closure,,,,74,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,Closure,,,,61,,,,Westrock,"Production workers, auditors, technicians & others",
,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,Downsize,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,Jefferson (Golden),,,3/9/2020,,,,,1/7/2020,,Reorganization and relocation,,,,54,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,,,,,,,2/2/2019,,Closure (Cease Operations),,,,272,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,,,,,,,,2/2/2019,,Closure (Cease Operations),,,,475,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,,,,,,,,8/9/2018,,Reorganization,,,,8,Adams,,,Ameritrade Holding Company,,
,,,,,,,,,,,1/8/2019,,Closure,,,,210,Boulder & Longmont,,,AstraZeneca,,
,,,,,,,,,,,6/29/2018,,Closure,,,,399,Denver,,,Chipotle Mexican Grill,,
,,,,,,,,,,,05/24/19 - 3/20/2020,,Closure,,,,100,Boulder,,,"Conagra Brands, Inc.",,
,,,,,,,,,,,8/10/2018,,Change in business conditions,,,,410,Pikes Peak,,,Conduent Commercial Solutions LLC,,
,,,,,,,,,,,12/1/2018,,Closure,,,,51,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,,,,,,,,3/6/2018,,Closure,,,,67,Adams,,,Covenant Care at Home,,
,,,,,,,,,,,2/12/2018,,Closure,,,,79,Arapahoe/Douglas,,,CPI Card Group,,
,,,,,,,,,,,10/22/2018,,Cease operations,,,,65,Adams,,,Crothall Healthcare/ Patient Transport Dept,,
,,,,,,,,,,,2/12/2018,,Other,,,,41,Jefferson,,,Davita Clinical Research,,
,,,,,,,,,,,6/1/2018,,Closure,,,,41,Jefferson,,,Davita Clinical Research,,
,,,,,,,,,,,5/31/2018,,Closure,,,,55-59,Denver,,,DCT Industrial,,
,,,,,,,,,,,7/27/2018,,Closure,,,,39,Arapahoe/Douglas,,,Dex YP,,
,,,,,,,,,,,6/29/2018,,Closure,,,,160,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,,,,,,,,7/20/2018,,Closure,,,,160,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,,,,,,,,1/2/2018,,Reduction in Force,,,,149,Arapahoe Douglas,,,First Data - Update 1/2/18,,
,,,,,,,,,,,1/22/2018,,Other-Loss of Contract,,,,54,Boulder,,,Fluor,,
,,,,,,,,,,,8/1/2018,,Ceasing Operations on a contract,,,,75,Pikes Peak,,,General Dynamics,,
,,,,,,,,,,,8/22/2018,,Ceasing operations on a contract,,,,75,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,,,,,,,,2/8/2018,,Closure,,,,370,Denver,,,Jackson National Life Insurance Company,,
,,,,,,,,,,,8/13/2018,,Closure,,,,156,Pikes Peak,,,Jackson National Life Insurance Company,,
,,,,,,,,,,,9/28/2018,,Downsize,,,,107,Pikes Peak,,,Media News Group dba Digital First,,
,,,,,,,,,,,1/26/2018,,Downsize due to sale,,,,7,Denver,,,National Planning Holdings,,
,,,,,,,,,,,1/15/2018,,Other-Loss of Contract,,,,38,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,
,,,,,,,,,,,1/2/2018,,Other - Loss of Contract,,,,85,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,
,,,,,,,,,,,1/7/19 & 4/6/2020,,Terminate Operations,,,,69,Larimer,,,Peak Reliability,,
,,,,,,,,,,,4/15/2019,,Closure,,,,134,Denver,,,Pura Vida Fitness & Spa,,
,,,,,,,,,,,2/6/2018,,Closure,,,,65,Broomfield,,,Sandoz Inc.,,
,,,,,,,,,,,1/7/19 & 4/6/2020,,Closure,,,,24,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,,,,,,,2/11/2019,,Closure,,,,116,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,,,,,,,2/15/2018,,Other - Loss of Contract,,,,119,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,
,,,,,,,,,,,1/18/2018,,Other,,,,63,Adams,,,Scottrade - Ameritrade,,
,,,,,,,,,,,5/3/2018,,Downsize,,,,10,Adams,,,Scottrade - Ameritrade,,
,,,,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,Denver,,,Spectrum Pharmaceuticals,,
,,,,,,,,,,,3/8/2018,,Downsize,,,,272,Pueblo,,,St. Mary Corwin Medical Center,,
,,,,,,,,,,,1/31/2018,,Downsize,,,,261,Pikes Peak,,,Startek,,
,,,,,,,,,,,8/17/2018,,Reduction in Force,,,,186,Weld,,,Startek Inc.,,
,,,,,,,,,,,10/24/2018,,Closure,,,,96,Boulder,,,The Cheesecake Factory,,
,,,,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,18,Denver,,,The Inn at Cherry Creek,,
,,,,,,,,,,,8/23/2018,,Closure of Unit,,,,53,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,,,,,,,,3/25/2019,,Closure,,,,61,Arapahoe/Douglas,,,Westrock,,
,,,,,,,,,,,1/9/2019,,Downsize,,,,203,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,,,,,,,7/31/2018,,Selling assets,,,,Unknown,Rural (Durango),,,Williams Field Services Group LLC,,
