naics,reason,notes,reduced_hours,notice_date,begin_date,received_date,temporary_job_losses,phone,contact,company,email,occupations,furloughs,jobs,at_the_location,end_date,workforce_area,letter,workforce_region,permanent_job_losses,location,dropdown,fein
72,COVID-19/Temporary Closure,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,65,,,Adams,Rusty Bucket,,,,,
72,COVID Temporary,,,12/8/2020,11/20/20-11/30/20,,56,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,
72,COVID - Temporary,,,12/8/2020,11/20/20-11/30/290,,70,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,Denver,Cameron Mitchell Restaurants-Denver,,,,,
42,COVID - Temporary,,,11/17/2020,12/16/20,,276,,,Centerplate Sodexo,,Various,,276,,,Denver,Centerplate Sodexo,,,,,
92,Furlough,,,4/8/2020,4/18/20,,,,,City of Fort Lupton,,,78,78,,,Weld,Ft Lupton,,,,,
62,COVID-19/Temporary Closure,,,3/23/2020,3/23/20,,120,,,ClearChoice,,55 layoffs and 13 furloughs,,120,,,ADWorks,Clear Choice,,,,,
72,COVID-19 - Temporary Closure,,,3/26/2020,3/29/20,,21,,,Colombo,,undisclosed,,21,,,Denver DIA,Columbo,,,,,
79,Furlough,,,3/30/2020,3/20/20,,,,,Colorado Athletic Club - Boulder,,Not disclosed,186,186,,,Boulder,Colo Athletic Boulder,,,,,
79,Furlough,,,3/30/2020,3/20/20,,,,,Colorado Athletic Club - DTC,,Not disclosed,115,115,,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,
79,Furlough,,,3/30/2020,3/20/20,,,,,Colorado Athletic Club - Flatiron,,Not disclosed,115,115,,,Boulder,Colorado Athletic Flatiron,,,,,
79,Furlough,,,3/30/2020,3/20/20,,,,,Colorado Athletic Club - Inverness,,Not disclosed,135,135,,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,
79,Furlough,,,3/30/2020,3/20/20,,,,,Colorado Athletic Club - Monaco,,Not disclosed,192,192,,,Denver,Colorado Athletic Monaco,,,,,
79,Furlough,,,3/30/2020,3/20/20,,,,,Colorado Athletic Club - Tabor Center,,Not disclosed,144,144,,,Denver,Colo Athletic Tabor Ctr,,,,,
79,Furlough,,,3/30/2020,3/20/20,,,,,Colorado Athletic Club - Union Station,,Not disclosed,88,88,,,Denver,Colorado Athletic Union Station,,,,,
79,Furlough,,,3/31/2020,3/31/20,,,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,59,,,Pikes Peak,Col Fitness Holdings,,,,,
48,COVID-19 - Temporary Closure,,,4/6/2020,4/6/20,,198,,,Colorado Mountain Express,,Unspecified,,198,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,
48,COVID - Temporary,,,5/4/2020,Not available,,13,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,13,,,Rural Resort,Colorado Mtn Express,,,,,
45,COID-19 - Temporary Closure,,,4/6/2020,4/6/20,,133,,,Colorado Ski & Golf,,Unspeficied,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,
45,COVID - Temporary,,,5/4/2020,Not available,,10,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,10,,,Rural Resort,Colorado Ski and Golf,,,,,
51,COVID - Temporary,,,5/8/2020,5-17-20,,163,,,Cox Automotive,,Not Disclosed,,163,,,Arapahoe/Douglas,Cox Automotive,,,,,
72,COVID-19 - Temporary Closure,,,3/27/2020,3/27/20,,182,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,Denver,Curtis Hotel,,,,,
72,COVID Permanent,,,7/6/2020,6/5/20 to 6/22/20,,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,136,,,Denver,Curtis Hotel Update,,,,,
54,COVID-Temporary,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,53,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,Denver,Czarnowski,,,,,
54,Temporary furloughs,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,9,,,Denver,Czarnowski - Update,,,,,
54,COVID Temporary,,,7/15/2020,7/18/20-8/11/20,,20,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,Denver,Czarnowski Update,,,,,
72,COVID 19 Permanent,,,9/8/2020,11/8/20,,,,,Dave and Busters Denver,,Not specified,136,136,,,Denver,Dave & Busters Denver,,,,,
72,COVID 19 Permanent,,,9/8/2020,11/8/20,,,,,Dave and Busters Westminster,,Not specified,98,98,,,Adams,Dave & Busters Westminster,,,,,
72,COVID Temporary,,,7/28/2020,7/28/20,,96,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,Denver,Delaware North Company,,,,,
49,Permanent Mass Layoff (Ending Contract),,,8/10/2020,8/10/20,,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",53,53,,,Denver,Deliverol Global,,,,,
72,COVID-19-Temporary Closure,,,3/17/2020,3/17/20,,14,,,Dels Diner,,"cooks, waitresses, management",,14,,,Rural Consortium,Del's Diner,,,,,
72,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,6/1/20,,151,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,Denver,Denver Center for Performing Arts,,,,,
72,Furloughs,,,5/8/2020,3/12/20,,,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,69,,,Denver,Crown Plaza,,,,,
21,Furlough,,,4/8/2020,4/8/20 - 5/1/20,,,,,Discovery Natural Resources,,Not disclosed,28,28,,,Denver,Discovery,,,,,
72,COVID Temporary,,,7/31/2020,7/31/20,,103,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,103,,,Denver,Doubletree 3203 Quebec,,,,,
72,COVID-19 Temporary,,,5/15/2020,3/16/20,,177,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,Pikes Peak,Doubletree,,,,,
72,COVID-19 - Temporary Closure,,,4/2/2020,3/13/20,,87,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,87,,,Arapahoe/Douglas,Doubletree DTC,,,,,
72,COVID-Permanent,,,10/20/2020,10/22/20,,,,,Doubletree Denver Tech Center,,Not specified,,27,,,Denver,Doubletree Denver,,27,,,
72,COVID-19 - Temporary Closure,,,4/2/2020,3/13/20,,52,,,Doubletree Grand Junction,,Various: Request WARN for detail.,,52,,,Mesa,Doubletree GJ,,,,,
23,COVID 19- Temporary Closure,,,3/27/2020,3/13/20,,2,,,Dynalectric Company,,undisclosed,,2,,,Boulder,Dynalectric,,,,,
23,COVID-19 - Temporary Closure,,,4/2/2020,3/30/20,,1,,,Dynalectric Company,,Various: Request WARN for detail.,,1,,,Denver,Dynalectric,,,,,
23,Furlough,,,4/10/2020,4/18/20,,,,,Dynalectric Company,,Not Disclosed,1,1,,,Pikes Peak,Dynalectric,,,,,
72,COVID-19 - Temporary Closure,,,3/25/2020,3/25/20,,134,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,Denver & Arapahoe/Douglas,Earls,,,,,
72,COVID-19 Temporary Closure,,,3/30/2020,3/19/20,,118,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,118,,,Denver,Embassy Suites,,,,,
33,Mass Layoff- Permanent,,,6/19/2020,6/17/2020 - 7/1/2020,,,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,101,101,,,Grand Junction (Mesa),EcoGen,,,,,
33,COVID Permanent,,,7/23/2020,5/26/20-July/22/20,,,,,EcoGen Laboratories - Update,,Not specified,101,101,,,Mesa,EcoGen Labs - Update,,,,,
33,COVID Permanent,,,7/23/2020,7/23/20,,,,,Ecogen Laboratories Update,,Not disclosed,168,168,,,Mesa,Ecogen Update,,,,,
72,COVID-19 - Temporary Closure,,,3/26/2020,3/29/20,,34,,,Einstein Brothers,,undisclosed,,34,,,Denver DIA,Einstein Brothers,,,,,
53,COVID Furlough,,,5/16/2019,,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,1,,,Boulder,Electro Rent,,,,,
53,COVID Permanent,,,7/1/2020,7/1/20,,,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,Denver,Electro Rent Update,,55,,,
42,COVID-19 Temporary Closure,,,3/25/2020,3/24/20,,26,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,Araphaoe/Douglas,Electronic Recyclers,,,,,
72,COVID-19 - Temporary Closure,,,3/27/2020,3/27/20,,111,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,Larimer,Elizabeth Hotel,,,,,
72,COVID-19 - Temporary Closure,,,3/27/2020,3/27/20,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,126,,,Boulder,,,,,,
72,Reinstate and COVID Temporary,,,5/15/2020,6/13/20,,61,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,Boulder,Embassy Suites Boulder,,,,,
72,COVID-19 Permanent RIF,,,6/26/2020,7/1/20,,,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,57,,,Pikes Peak,Embassy Suites Colo Springs,,,,,
72,COVID-19 Permanent RIF,,,6/26/2020,7/1/20,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,56,,,Denver,Embassy Suites Denver,,,,,
72,COVID Permanent,,,6/29/2020,6/29/20,,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,112,,,Denver,Embassy Suites Denver Downtown Update,,,,,
53,Mass Layoff - Permanent,,,4/30/2020,4/30/20,,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,83,,,Denver,Enterprise and National Rent-A-Car,,,,,
,Closure,,,1/8/2019,3/22/19,,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,210,,,Boulder & Longmont,,,,,,
,Closure,,,10/23/2019,12/23/19,,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,86,,,Boulder,,,,,,
,Loss of Contract/Closure,,,9/23/2019,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,136,,,Arapahoe/Douglas,,,,,,
,Closure,,,2/5/19,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,Not reported,,100,,,Boulder,,,,,,
,Closure,,,4/26/2019,6/30/19,,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,Arapahoe/Douglas,,,,,,
,Closure,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,121,,,Larimer,,,,,,
,Mass Layoff,,,1/7/2020,3/6/2020,,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,Pikes Peak (Colo Springs),,,,,,
,Mass Layoff,,,10/7/2019,10/7/19,,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,Mesa,,,,,,
,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,229,,,Pikes Peak,,,,,,
,Downsizing,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,850,,,Arapahoe/Douglas (Centennial),,,,,,
,Closure/Sale of Company/Restructuring,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,92,,,Denver,,,,,,
,Loss of Pepsi Center Contract,,,9/30/2019,9/30/19,,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,Denver,,,,,,
,Downsizing,,,10/30/2019,12/31/19,,,,,Molson Coors,,Not disclosed in WARN,,300,,,Denver,,,,,,
,Closure,,,3/1/19 (received on 3/22/19),6/30/19,,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,Pikes Peak,,,,,,
,Restructuring/Closure of site,,,8/16/2019,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,Denver,,,,,,
,Mass Layoff,,,10/29/2019,12/30/2019,,,,,Oakwood Worldwide,,Operations Manager,,1,,,Denver,,,,,,
,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),9/18/19,,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,Denver,,,,,,
,Closure,,,1/18/2019,4/15/19,,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,134,,,Denver,,,,,,
,Loss of Contract,,,10/4/19,11/29/19 - 1/31/2020,,,,,QCData,,Unknown,,40-60,,,Arapahoe/Douglas,,,,,,
,Merger,,,1/15/2019,3/1/19,,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,57,,,Denver,,,,,,
,Loss of Contract,,,1/26/2020,Downsize 1/26/20,,,,,S4 Inc.,,Various: IT positions,,77,,,Pikes Peak,,,,,,
,Closure,,,3/18/2019,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,56,,,Broomfield,,,,,,
,Closure,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,24,,,Broomfield,,,,,,
,Closure,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,Broomfield,,,,,,
,Closure,,,7/8/2019,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,Broomfield,,,,,,
,Closure,,,8/5/19,10/5/19-12/31/19,,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,Broomfield,,,,,,
,Closure,,,2/11/2019,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,116,,,Broomfield,,,,,,
,Closure,,,10/24/19,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,Denver,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,4/12/19,,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,3,,,Denver,,,,,,
,Closure (Temporary 18-24 mo),,,1/2/2019,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,18,,,Denver,,,,,,
,Change in Business Circumstances,,,8/29/2019,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,Arapahoe/Douglas,,,,,,
,Ending work-from-home ops,,,10/5/2019,10/5/19,,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,Arapahoe/Douglas,,,,,,
,Closure,,,5/10/2019,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,Denver,,,,,,
,Closure,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,"Production workers, auditors, technicians & others",,61,,,Arapahoe/Douglas,,,,,,
,Downsize,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,Colorado Springs,,,,,,
,Reorganization and relocation,,,1/7/2020,3/9/2020,,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,Jefferson (Golden),,,,,,
,Closure (Cease Operations),,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,Arapahoe/Douglas,,,,
,Closure (Cease Operations),,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,Pikes Peak,,,,
,Reorganization,,,8/9/2018,,,,,,Ameritrade Holding Company,,,,8,,,,,Adams,,,,
,Closure,,,1/8/2019,,,,,,AstraZeneca,,,,210,,,,,Boulder & Longmont,,,,
,Closure,,,6/29/2018,,,,,,Chipotle Mexican Grill,,,,399,,,,,Denver,,,,
,Closure,,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,,,100,,,,,Boulder,,,,
,Change in business conditions,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,410,,,,,Pikes Peak,,,,
,Closure,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,Mesa County,,,,
,Closure,,,3/6/2018,,,,,,Covenant Care at Home,,,,67,,,,,Adams,,,,
,Closure,,,2/12/2018,,,,,,CPI Card Group,,,,79,,,,,Arapahoe/Douglas,,,,
,Cease operations,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,Adams,,,,
,Other,,,2/12/2018,,,,,,Davita Clinical Research,,,,41,,,,,Jefferson,,,,
,Closure,,,6/1/2018,,,,,,Davita Clinical Research,,,,41,,,,,Jefferson,,,,
,Closure,,,5/31/2018,,,,,,DCT Industrial,,,,55-59,,,,,Denver,,,,
,Closure,,,7/27/2018,,,,,,Dex YP,,,,39,,,,,Arapahoe/Douglas,,,,
,Closure,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,Denver,,,,
,Closure,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,Denver,,,,
,Reduction in Force,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,149,,,,,Arapahoe Douglas,,,,
,Other-Loss of Contract,,,1/22/2018,,,,,,Fluor,,,,54,,,,,Boulder,,,,
,Ceasing Operations on a contract,,,8/1/2018,,,,,,General Dynamics,,,,75,,,,,Pikes Peak,,,,
,Ceasing operations on a contract,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,Colorado Springs,,,,
,Closure,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,370,,,,,Denver,,,,
,Closure,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,156,,,,,Pikes Peak,,,,
,Downsize,,,9/28/2018,,,,,,Media News Group dba Digital First,,,,107,,,,,Pikes Peak,,,,
,Downsize due to sale,,,1/26/2018,,,,,,National Planning Holdings,,,,7,,,,,Denver,,,,
,Other-Loss of Contract,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,38,,,,,Pikes Peak,,,,
,Other - Loss of Contract,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,Pikes Peak,,,,
,Terminate Operations,,,1/7/19 & 4/6/2020,,,,,,Peak Reliability,,,,69,,,,,Larimer,,,,
,Closure,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,134,,,,,Denver,,,,
,Closure,,,2/6/2018,,,,,,Sandoz Inc.,,,,65,,,,,Broomfield,,,,
,Closure,,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,Broomfield,,,,
,Closure,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,Broomfield,,,,
,Other - Loss of Contract,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,119,,,,,Arapahoe/Douglas,,,,
,Other,,,1/18/2018,,,,,,Scottrade - Ameritrade,,,,63,,,,,Adams,,,,
,Downsize,,,5/3/2018,,,,,,Scottrade - Ameritrade,,,,10,,,,,Adams,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,3,,,,,Denver,,,,
,Downsize,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,272,,,,,Pueblo,,,,
,Downsize,,,1/31/2018,,,,,,Startek,,,,261,,,,,Pikes Peak,,,,
,Reduction in Force,,,8/17/2018,,,,,,Startek Inc.,,,,186,,,,,Weld,,,,
,Closure,,,10/24/2018,,,,,,The Cheesecake Factory,,,,96,,,,,Boulder,,,,
,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,18,,,,,Denver,,,,
,Closure of Unit,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,Pikes Peak,,,,
,Closure,,,3/25/2019,,,,,,Westrock,,,,61,,,,,Arapahoe/Douglas,,,,
,Downsize,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,Colorado Springs,,,,
,Selling assets,,,7/31/2018,,,,,,Williams Field Services Group LLC,,,,Unknown,,,,,Rural (Durango),,,,
,Loss of Contract,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Unknown - Previous submission 117,,,,,Adams,,,,
,Closure,,,10/30/2017,,,,,,Alorica,,,,288,,,,,Pikes Peak,,,,
,Loss of Contract/Downsize,,,12/4/2017,,,,,,CA Concessions of Colorado,,,,52,,,,,Denver,,,,
,Closure,,,1/3/2017,,,,,,Cardon Outreach,,,,60,,,,,Pikes Peak,,,,
,Downsize,,,5/19/2017,,,,,,Conduent Inc.,,,,244,,,,,Arapahoe Douglas,,,,
,Closure,,,3/30/2017,,,,,,Dollar Express,,,,37,,,,,Various,,,,
,Closure,,,2/22/2017,,,,,,Express Scripts,,,,338,,,,,Pueblo,,,,
,Reduction in Force,,,10/13/2017,,,,,,First Data,,,,201,,,,,Arapahoe Douglas,,,,
,Reduction in Force,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,149,,,,,Arapahoe Douglas,,,,
,Closure,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,81,,,,,Pikes Peak,,,,
,Reduction in Force,,,11/1/2017,,,,,,Lockheed Martin,,,,79,,,,,Pikes Peak,,,,
,Closure,,,7/25/2017,,,,,,Multi Packaging Solutions,,,,98,,,,,Arapahoe Douglas,,,,
,Reduction in Force,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,,Boulder,,,,
,Sale of business/Reduction in Force,,,12/14/2017,,,,,,National Planning Holdings Inc.,,,,13,,,,,Denver,,,,
,Sale of business/Reduction in Force,,,8/30/2017,,,,,,National Planning Holdings Inc.,,,,42,,,,,Denver,,,,
,Reduction in Force,,,11/2/2017,,,,,,Northrop Grumman,,,,50,,,,,Pikes Peak,,,,
,Other - Loss of Contract,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,Pikes Peak,,,,
,Closure,,,1/5/2017,,,,,,Pinnacle Foods,,,,27,,,,,Boulder,,,,
,Closure,,,3/2/2017,,,,,,Savers,,,,62,,,,,Arapahoe Douglas,,,,
,Company Reorganization/Downsize,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,,84,,,,,Adams,,,,
,Company Wide Reorganization,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,,32,,,,,Adams,,,,
,Downsize,,,2/15/2017,,,,,,UnitedHealth Group,,,,119,,,,,Arapahoe Douglas,,,,
,Loss of Contract/Closure,,,12/8/2017,,,,,,UtiliQuest,,,,78,,,,,Tri-County,,,,
,Restructuring,,,6/27/2017,,,,,,Verizon/XO Communications,,,,49,,,,,Arapahoe Douglas,,,,
,Corporate Restructuring,,,2/7/2017,,,,,,Viavi Solutions Inc.,,,,61,,,,,Pikes Peak,,,,
,Closure,,,1/17/2017,,,,,,WalMart,,,,68,,,,,Denver,,,,
,Closure,,,6/5/2017,,,,,,Walmart Store #1208,,,,153,,,,,Jefferson,,,,
,Closure,,,6/5/2017,,,,,,Walmart Store #3020,,,,65,,,,,Jefferson,,,,
,Closure,,,5/23/2017,,,,,,Walmart Store #3096,,,,74,,,,,Boulder,,,,
,Closure - Move to other Company locations,,,6/20/2017,,,,,,XTO Energy Western Div Office,,,,113,,,,,Arapahoe Douglas,,,,
,Closure,,,11/3/2017,,,,,,Zenith Education Group,,,,27,,,,,Adams,,,,
,Closure,,,11/3/2017,,,,,,Zenith Education Group,,,,26,,,,,Pikes Peak,,,,
,Closure,,,7/13/2017,,,,,,Sports Authority - Lone Tree Store,,,,70,,,,,Arapahoe/Douglas,,,,
,Closure,,,12/31/2016,,,,,,SMA America Production LLC,,,,220,,,,,Denver,,,,
,Closure,,,12/20/2016,,,,,,Coleman,,,,54,,,,,Jefferson,,,,
,Closure,,,10/21/2016,,,,,,MV Public Transportation,,,,52,,,,,Mesa,,,,
,Revision,,,10/11/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,N/A,,,,,Jefferson,,,,
,Downsize,,,9/16/2016,,,,,,Swissport,,,,187,,,,,Denver,,,,
,Revision,,,8/26/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,,,,Jefferson,,,,
,Closure,,,8/26/2016,,,,,,Sports Authority - Store Support Center,,,,144,,,,,Arapahoe/Douglas,,,,
,Ceasing certain operations,,,8/18/2016,,,,,,General Dynamics Information Technology,,,,60,,,,,Pikes Peak/Teller,,,,
,Closure,,,8/10/2016,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,60,,,,,Jefferson,,,,
,Downsize,,,8/4/2016,,,,,,Integra,,,,59,,,,,Denver,,,,
,Potential Downsize,,,7/28/2016,,,,,,Honeywell Technology Solutions Inc - REV,,,,210,,,,,Pikes Peak/Teller,,,,
