notes,begin_date,occupations,contact,location,workforce_region,reason,naics,end_date,received_date,email,jobs,at_the_location,company,furloughs,temporary_job_losses,fein,workforce_area,notice_date,phone,permanent_job_losses,reduced_hours,letter,dropdown
,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,31,,,,50,,Anheuser-Busch - Littleton,,,,Arapahoe/Works,9/29/2020,,50,,Anheuser-Busch,
,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",72,,,,28,,"Antlers, a Wyndham Hotel",,20,,Pikes Peak,9/10/2020,,8,,Antlers Wyndham Hotel,
,3/26/20,Various,,,,Furlough,33,,,,10,,Aqua Hot Heating Systems,10,,,Weld,4/13/2020,,,,Aqua,
,Not available,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,72,,,,17,,Arabelle at Vail Square,,17,,Rural Resort,5/4/2020,,,,Arabelle,
,Unknown,Various,,,,COVID-Temporary,72,,,,71,,Aramark at Coors Field,,71,,Denver,10/16/2020,,,,Aramark Coors Field,
,Unknown,Various,,,,COVID-Temporary,72,,,,904,,Aramark at Mission Ballroom,,904,,Denver,10/16/2020,,,,Aramark Mission Ballroom,
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,71,,,,97,,Arapahoe Fitness LLC,97,,,Arapahoe/Dougless,3/31/2020,,,,Arapahoe Fitness,
,4/6/20,Unspecified,,,,COVID-19 Temporary Closure,72,,,,82,,Arrabelle at Vail Square,,82,,Rural Consortium,4/6/2020,,,,Arrabelle at Vail,
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,71,,,,52,,Aurora Health & Fitness,52,,,Arapahoe/Dougless,3/31/2020,,,,Aurora Health & Fitness,
,8/31/20,Technicians,,,,COVID 19 Extended Furlough,53,,,,2,,Avis Budget Group (ADW - Englewood),2,,,ADW,8/31/2020,,,,Avis Budget Group,
,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,53,,,,2,,Avis Budget Group (Denver),2,,,Denver,8/31/2020,,,,Avis Budget Group,
,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,53,,,,260,,Avis Budget Group/Avis Budget Car Rental,,,,Denver,4/10/2020,,260,,Avis Budget Group,
,3/18/20,Not Disclosed,,,,COVID-19: Mass Layoff,72,,,,69,,Barcelona Wine Bar,,69,,Denver,5/2/2020,,,,Barcelona Wine Bar,
,3/21/20,Not disclosed,,,,Mass Layoff- Temporary,72,,,,53,,Bartaco,,53,,Boulder,4/1/2020,,,,Bartaco,
,4/15/20,Various: Managers & Supervisors,,,,Permanent,21,,,,51,,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,51,,Basic Energy Srvs,
,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,21,,,,26,,Basic Energy Services (Updated),,,,Ft. Morgan,4/23/2020,,26,,Basic Energy Services,
,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,21,,,,26,,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,4/23/2020,,26,,Basic Energy Update,
,4/6/20,Unspecified,,,,COVID-19 - Temporary Closure,72,,,,297,,Beaver Creek Resort,,297,,Rural Consortium,4/6/2020,,,,Beaver Creek,
,Not available,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,72,,,,26,,Beaver Creek Resort,,26,,Rural Resort,5/4/2020,,,,Beaver Creek Resort,
,4/4/20,Not Disclosed,,,,COVID-19 - Furloughs,44,,,,98,,Bed Bath & Beyond,98,,,Araphaoe/Douglas,4/17/2020,,,,Bed Bath & Beyond,
,4/6/20,Unspecified,,,,COVID-19 - Temporary Closure,45,,,,65,,Bicycle Village,,65,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,Bicycle Village,
,Not available,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,45,,,,1,,Bicycle Village,,1,,Rural Resort,5/4/2020,,,,Bicycle Village,
,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,54,,,,137,,Bluprint (3 locations),,,,Denver,5/22/2020,,137,,Bluprint,
,Not available,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,71,,,,24,,Breckenridge Ski Resort,,24,,Rural Resort,5/4/2020,,,,Breckenridge Ski Resort,
,Not available,Not Disclosed,,,,COVID - Temporary,71,,,,55,,Breckenridge SSBRK,,55,,Rural Resort,5/4/2020,,,,Breckenridge SSBRK,
,4/6,Unspecfiied,,,,COVID-19 - Temporary Closure,71,,,,105,,Brekenridge Ski Resort,,105,,Rural Consortium,4/6/2020,,,,Breckenridge Ski,
,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,72,,,,298,,Brown Palance Denver,,298,,Denver,5/21/2020,,,,Brown Palace,
,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,,COVID-19/Temporary Closure,72,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,Adams,3/23/20,,,,Rusty Bucket,
,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,72,,,,56,,Cameron Mitchell Restaurants - AD,,56,,Arapahoe/Douglas,12/8/2020,,,,Cameron Mitchell Restaurants AD,
,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,72,,,,70,,Cameron Mitchell Restaurants-Denver,,70,,Denver,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,
,12/16/20,Various,,,,COVID - Temporary,42,,,,276,,Centerplate Sodexo,,276,,Denver,11/17/2020,,,,Centerplate Sodexo,
,4/18/20,,,,,Furlough,92,,,,78,,City of Fort Lupton,78,,,Weld,4/8/2020,,,,Ft Lupton,
,3/23/20,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,62,,,,120,,ClearChoice,,120,,ADWorks,3/23/2020,,,,Clear Choice,
,3/29/20,undisclosed,,,,COVID-19 - Temporary Closure,72,,,,21,,Colombo,,21,,Denver DIA,3/26/2020,,,,Columbo,
,3/20/20,Not disclosed,,,,Furlough,79,,,,186,,Colorado Athletic Club - Boulder,186,,,Boulder,3/30/2020,,,,Colo Athletic Boulder,
,3/20/20,Not disclosed,,,,Furlough,79,,,,115,,Colorado Athletic Club - DTC,115,,,Arapahoe/Dougless,3/30/2020,,,,Colorado Athletic - DTC,
,3/20/20,Not disclosed,,,,Furlough,79,,,,115,,Colorado Athletic Club - Flatiron,115,,,Boulder,3/30/2020,,,,Colorado Athletic Flatiron,
,3/20/20,Not disclosed,,,,Furlough,79,,,,135,,Colorado Athletic Club - Inverness,135,,,Arapahoe/Dougless,3/30/2020,,,,Colorado Athletic Inverness,
,3/20/20,Not disclosed,,,,Furlough,79,,,,192,,Colorado Athletic Club - Monaco,192,,,Denver,3/30/2020,,,,Colorado Athletic Monaco,
,3/20/20,Not disclosed,,,,Furlough,79,,,,144,,Colorado Athletic Club - Tabor Center,144,,,Denver,3/30/2020,,,,Colo Athletic Tabor Ctr,
,3/20/20,Not disclosed,,,,Furlough,79,,,,88,,Colorado Athletic Club - Union Station,88,,,Denver,3/30/2020,,,,Colorado Athletic Union Station,
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,79,,,,59,,Colorado Fitness Holdings,59,,,Pikes Peak,3/31/2020,,,,Col Fitness Holdings,
,4/6/20,Unspecified,,,,COVID-19 - Temporary Closure,48,,,,198,,Colorado Mountain Express,,198,,"Multiple: Rural Consortium, Denver",4/6/2020,,,,CO Mtn Express,
,Not available,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,48,,,,13,,Colorado Mountain Express,,13,,Rural Resort,5/4/2020,,,,Colorado Mtn Express,
,4/6/20,Unspeficied,,,,COID-19 - Temporary Closure,45,,,,133,,Colorado Ski & Golf,,133,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,CO Ski & Golf,
,Not available,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,45,,,,10,,Colorado Ski & Golf,,10,,Rural Resort,5/4/2020,,,,Colorado Ski and Golf,
,5-17-20,Not Disclosed,,,,COVID - Temporary,51,,,,163,,Cox Automotive,,163,,Arapahoe/Douglas,5/8/2020,,,,Cox Automotive,
,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,72,,,,182,,Curtis Hotel,,182,,Denver,3/27/2020,,,,Curtis Hotel,
,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,72,,,,136,,Curtis Hotel Update,136,,,Denver,7/6/2020,,,,Curtis Hotel Update,
,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,54,,,,53,,Czarnowski,,53,,Denver,5/15/2020,,,,Czarnowski,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,54,,,,9,,Czarnowski - Update,9,,,Denver,6/5/2020,,,,Czarnowski - Update,
,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,54,,,,20,,Czarnowski Update,,20,,Denver,7/15/2020,,,,Czarnowski Update,
,11/8/20,Not specified,,,,COVID 19 Permanent,72,,,,136,,Dave and Busters Denver,136,,,Denver,9/8/2020,,,,Dave & Busters Denver,
,11/8/20,Not specified,,,,COVID 19 Permanent,72,,,,98,,Dave and Busters Westminster,98,,,Adams,9/8/2020,,,,Dave & Busters Westminster,
,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,72,,,,96,,Delaware North Company,,96,,Denver,7/28/2020,,,,Delaware North Company,
,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),49,,,,53,,Deliverol Global,53,,,Denver,8/10/2020,,,,Deliverol Global,
,3/17/20,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,72,,,,14,,Dels Diner,,14,,Rural Consortium,3/17/2020,,,,Del's Diner,
,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,72,,,,151,,Denver Center for Performing Arts,,151,,Denver,5/27/2020,,,,Denver Center for Performing Arts,
,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,72,,,,69,,Denver Crown Plaza,69,,,Denver,5/8/2020,,,,Crown Plaza,
,4/8/20 - 5/1/20,Not disclosed,,,,Furlough,21,,,,28,,Discovery Natural Resources,28,,,Denver,4/8/2020,,,,Discovery,
,7/31/20,Not disclosed,,,,COVID Temporary,72,,,,103,,Double Tree by Hilton Update -3203 Quebec,,103,,Denver,7/31/2020,,,,Doubletree 3203 Quebec,
,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,72,,,,177,,DoubleTree Colorado Springs,,177,,Pikes Peak,5/15/2020,,,,Doubletree,
,3/13/20,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,72,,,,87,,Doubletree Denver Tech Center,,87,,Arapahoe/Douglas,4/2/2020,,,,Doubletree DTC,
,10/22/20,Not specified,,,,COVID-Permanent,72,,,,27,,Doubletree Denver Tech Center,,,,Denver,10/20/2020,,27,,Doubletree Denver,
,3/13/20,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,72,,,,52,,Doubletree Grand Junction,,52,,Mesa,4/2/2020,,,,Doubletree GJ,
,3/13/20,undisclosed,,,,COVID 19- Temporary Closure,23,,,,2,,Dynalectric Company,,2,,Boulder,3/27/2020,,,,Dynalectric,
,3/30/20,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,23,,,,1,,Dynalectric Company,,1,,Denver,4/2/2020,,,,Dynalectric,
,4/18/20,Not Disclosed,,,,Furlough,23,,,,1,,Dynalectric Company,1,,,Pikes Peak,4/10/2020,,,,Dynalectric,
,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,72,,,,134,,Earls Restaurants USA Inc.,,134,,Denver & Arapahoe/Douglas,3/25/2020,,,,Earls,
,3/19/20,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,72,,,,118,,Ebassy Suites Denver Downtown,,118,,Denver,3/30/2020,,,,Embassy Suites,
,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,33,,,,101,,EcoGen Laboratories,101,,,Grand Junction (Mesa),6/19/2020,,,,EcoGen,
,5/26/20-July/22/20,Not specified,,,,COVID Permanent,33,,,,101,,EcoGen Laboratories - Update,101,,,Mesa,7/23/2020,,,,EcoGen Labs - Update,
,7/23/20,Not disclosed,,,,COVID Permanent,33,,,,168,,Ecogen Laboratories Update,168,,,Mesa,7/23/2020,,,,Ecogen Update,
,3/29/20,undisclosed,,,,COVID-19 - Temporary Closure,72,,,,34,,Einstein Brothers,,34,,Denver DIA,3/26/2020,,,,Einstein Brothers,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,53,,,,1,,Electro Rent,1,,,Boulder,5/16/2019,,,,Electro Rent,
,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,53,,,,55,,Electro Rent,,,,Denver,7/1/2020,,55,,Electro Rent Update,
,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,42,,,,26,,Electronic Recyclers,,26,,Araphaoe/Douglas,3/25/2020,,,,Electronic Recyclers,
,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,72,,,,111,,Elizabeth Hotel,,111,,Larimer,3/27/2020,,,,Elizabeth Hotel,
,3/27/20,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,72,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,126,,Boulder,3/27/2020,,,,,
,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,72,,,,61,,Embassy Suites Boulder -Update,,61,,Boulder,5/15/2020,,,,Embassy Suites Boulder,
,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,72,,,,57,,Embassy Suites by Hilton Colo Springs - Updated,57,,,Pikes Peak,6/26/2020,,,,Embassy Suites Colo Springs,
,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,72,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,Denver,6/26/2020,,,,Embassy Suites Denver,
,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,72,,,,112,,Embassy Suites Denver Downtown Update,112,,,Denver,6/29/2020,,,,Embassy Suites Denver Downtown Update,
,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,53,,,,83,,Enterprise and National Rent-A-Car,83,,,Denver,4/30/2020,,,,Enterprise and National Rent-A-Car,
,3/22/19,"Quality Control, technicians, engineers & others",,,,Closure,,,,,210,,AstraZeneca,,,,Boulder & Longmont,1/8/2019,,,,,
,12/23/19,"Various: creative roles, management, engineers, product managers",,,,Closure,,,,,86,,Backflip Studios,,,,Boulder,10/23/2019,,,,,
,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,,,,136,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,9/23/2019,,,,,
,5/24/19 - 3/20/20,Not reported,,,,Closure,,,,,100,,"Conagra Brands, Inc.",,,,Boulder,2/5/19,,,,,
,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,,,,283,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,4/26/2019,,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,Closure,,,,,121,,"Energes Services, LLC",,,,Larimer,10/30/2019,,,,,
,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,,,,196,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),1/7/2020,,,,,
,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,,,,178,,Halliburton Energy Services Inc.,,,,Mesa,10/7/2019,,,,,
,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,,,229,,HomeAdvisor,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,
,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,Downsizing,,,,,850,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,,
,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,,,,92,,Jagged Peak Energy Inc,,,,Denver,12/10/2019,,,,,
,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,,,,56,,Levy Premium Foodservice LP,,,,Denver,9/30/2019,,,,,
,12/31/19,Not disclosed in WARN,,,,Downsizing,,,,,300,,Molson Coors,,,,Denver,10/30/2019,,,,,
,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,,,60,,National Express Transit (NEXT),,,,Pikes Peak,3/1/19 (received on 3/22/19),,,,,
,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,8/16/2019,,,,,
,12/30/2019,Operations Manager,,,,Mass Layoff,,,,,1,,Oakwood Worldwide,,,,Denver,10/29/2019,,,,,
,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,,,439,,PrimeFlight Aviation Services Inc.,,,,Denver,7/15/19 (received 7/16/19),,,,,
,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,Closure,,,,,134,,Pura Vida Fitness & Spa,,,,Denver,1/18/2019,,,,,
,11/29/19 - 1/31/2020,Unknown,,,,Loss of Contract,,,,,40-60,,QCData,,,,Arapahoe/Douglas,10/4/19,,,,,
,3/1/19,"Various: administration, engineers, & others",,,,Merger,,,,,57,,Resolute Natural Resources Company LLC,,,,Denver,1/15/2019,,,,,
,Downsize 1/26/20,Various: IT positions,,,,Loss of Contract,,,,,77,,S4 Inc.,,,,Pikes Peak,1/26/2020,,,,,
,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,3/18/2019,,,,,
,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,Closure,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,1/7/19 & 4/6/2020,,,,,
,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,,,24,,Sandoz-Novartis,,,,Broomfield,7/6/19-7/31/19,,,,,
,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,,,,67,,Sandoz-Novartis,,,,Broomfield,7/8/2019,,,,,
,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,,,,37,,Sandoz-Novartis,,,,Broomfield,8/5/19,,,,,
,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,Closure,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,2/11/2019,,,,,
,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,,,,68,,Smithfield Fresh Meats Corporation,,,,Denver,10/24/19,,,,,
,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,Spectrum Pharmaceuticals,,,,Denver,2/13/2019,,,,,
,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,,,,18,,The Inn at Cherry Creek,,,,Denver,1/2/2019,,,,,
,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,,,,80,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,8/29/2019,,,,,
,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,,,,174,,TTEC Services Corporation,,,,Arapahoe/Douglas,10/5/2019,,,,,
,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,,,,74,,Upsher-Smith Laboratories LLC,,,,Denver,5/10/2019,,,,,
,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,Closure,,,,,61,,Westrock,,,,Arapahoe/Douglas,3/25/2019,,,,,
,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,1/9/2019,,,,,
,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,,,,54,,Zahn Dental,,,,Jefferson (Golden),1/7/2020,,,,,
,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,,
,,,,,Pikes Peak,Closure (Cease Operations),,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,,
,,,,,Adams,Reorganization,,,,,8,,Ameritrade Holding Company,,,,,8/9/2018,,,,,
,,,,,Boulder & Longmont,Closure,,,,,210,,AstraZeneca,,,,,1/8/2019,,,,,
,,,,,Denver,Closure,,,,,399,,Chipotle Mexican Grill,,,,,6/29/2018,,,,,
,,,,,Boulder,Closure,,,,,100,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,,,
,,,,,Pikes Peak,Change in business conditions,,,,,410,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,,
,,,,,Mesa County,Closure,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,,
,,,,,Adams,Closure,,,,,67,,Covenant Care at Home,,,,,3/6/2018,,,,,
,,,,,Arapahoe/Douglas,Closure,,,,,79,,CPI Card Group,,,,,2/12/2018,,,,,
,,,,,Adams,Cease operations,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,,
,,,,,Jefferson,Other,,,,,41,,Davita Clinical Research,,,,,2/12/2018,,,,,
,,,,,Jefferson,Closure,,,,,41,,Davita Clinical Research,,,,,6/1/2018,,,,,
,,,,,Denver,Closure,,,,,55-59,,DCT Industrial,,,,,5/31/2018,,,,,
,,,,,Arapahoe/Douglas,Closure,,,,,39,,Dex YP,,,,,7/27/2018,,,,,
,,,,,Denver,Closure,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,,
,,,,,Denver,Closure,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,,
,,,,,Arapahoe Douglas,Reduction in Force,,,,,149,,First Data - Update 1/2/18,,,,,1/2/2018,,,,,
,,,,,Boulder,Other-Loss of Contract,,,,,54,,Fluor,,,,,1/22/2018,,,,,
,,,,,Pikes Peak,Ceasing Operations on a contract,,,,,75,,General Dynamics,,,,,8/1/2018,,,,,
,,,,,Colorado Springs,Ceasing operations on a contract,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,,
,,,,,Denver,Closure,,,,,370,,Jackson National Life Insurance Company,,,,,2/8/2018,,,,,
,,,,,Pikes Peak,Closure,,,,,156,,Jackson National Life Insurance Company,,,,,8/13/2018,,,,,
,,,,,Pikes Peak,Downsize,,,,,107,,Media News Group dba Digital First,,,,,9/28/2018,,,,,
,,,,,Denver,Downsize due to sale,,,,,7,,National Planning Holdings,,,,,1/26/2018,,,,,
,,,,,Pikes Peak,Other-Loss of Contract,,,,,38,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,,
,,,,,Pikes Peak,Other - Loss of Contract,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,
,,,,,Larimer,Terminate Operations,,,,,69,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,,,,
,,,,,Denver,Closure,,,,,134,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,,,
,,,,,Broomfield,Closure,,,,,65,,Sandoz Inc.,,,,,2/6/2018,,,,,
,,,,,Broomfield,Closure,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,,
,,,,,Broomfield,Closure,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,
,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,119,,Schneider National Carriers Inc.,,,,,2/15/2018,,,,,
,,,,,Adams,Other,,,,,63,,Scottrade - Ameritrade,,,,,1/18/2018,,,,,
,,,,,Adams,Downsize,,,,,10,,Scottrade - Ameritrade,,,,,5/3/2018,,,,,
,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,
,,,,,Pueblo,Downsize,,,,,272,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,,,
,,,,,Pikes Peak,Downsize,,,,,261,,Startek,,,,,1/31/2018,,,,,
,,,,,Weld,Reduction in Force,,,,,186,,Startek Inc.,,,,,8/17/2018,,,,,
,,,,,Boulder,Closure,,,,,96,,The Cheesecake Factory,,,,,10/24/2018,,,,,
,,,,,Denver,Closure (Temporary 18-24 mo),,,,,18,,The Inn at Cherry Creek,,,,,1/2/2019,,,,,
,,,,,Pikes Peak,Closure of Unit,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,,,
,,,,,Arapahoe/Douglas,Closure,,,,,61,,Westrock,,,,,3/25/2019,,,,,
