workforce_area,location,contact,fein,permanent_job_losses,begin_date,dropdown,furloughs,total_notified,workforce_region,reason,received_date,occupations,letter,notice_date,temporary_job_losses,jobs,email,at_the_location,end_date,reduced_hours,company,naics,phone,notes
Pikes Peak/Teller,521847254,Sector 62: Healthcare and social assistance,psanches@vivage.com,144,8/22/2022,,0,,,Closure,,,Integrated Health,6/23/2022,0,144,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Patty Sanches,
Pikes Peak/Teller,,,,144,8/22/2022,,0,,,Closure,,,Vivage,6/23/22,0,144,,,8/22/22,0,Vivage,Sector 62: Healthcare & Social Assistance,,
Rural Consortium (Salida),,,,673,8/17/2022,,0,,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),7/11/2022,0,673,,,8/31/2022,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,
Denver,,,,230,9/1/2022,,0,,,Loss of Contract w/City of Denver,,,HSS Inc.,7/12/22,0,230,,,9/30/22,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
Jefferson,,,,60,7/28/22,,0,,,Unforseen Business Circumstance,,,Metco Arvada,8/1/22,0,60,,,7/28/22,0,Metco Landscaping (Arvada),Sector 561730: Landscaping,,
ADWorks,,,,165,7/28/22,,0,,,Unforseen Business Circumstance,,,Metco Aurora HQ,8/1/22,0,165,,,7/28/22,0,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,
ADWorks,,,,44,7/28/22,,0,,,Unforseen Business Circumstance,,,Metco Aurora,8/1/22,0,44,,,7/28/22,0,Metco Landscaping (Aurora),Sector 561730: Landscaping,,
El Paso,,,,36,7/28/22,,0,,,Unforseen Business Circumstance,,,Metco Colo Springs,8/1/22,0,36,,,7/28/22,0,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,
ADWorks,,,,38,7/28/22,,0,,,Unforseen Business Circumstance,,,Metco Englewood,8/1/22,0,38,,,7/28/22,0,Metco Landscaping (Englewood),Sector 561730: Landscaping,,
Denver,,,,104,12/1/2022,,0,,,Merger wth Whiting & Oasis,,,Chord Energy,9/29/22,0,,,,6/30/2023,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,
"Denver, Boulder",,,,121,11/30/2022,,0,,,Closure - Cease Operations,,,Platerra,9/29/22,0,,,,12/20/22,0,Platerra Foods,"Sector 31, 311: Food Manufacturing",,
ADWorks,,,,41,10/21/2022,,0,,,Business Changes,,,Starry Inc.,10/20/22,0,,,,10/21/22,0,Starry Inc.,Sector 51: Information,,
Pikes Peak/Teller,,,,,11/9/2022,,0,,,Refocus business operations,,,Astra Space inc.,11/9/22,0,,,,11/9/22,0,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
Denver,,,,1,1/20/2023,,0,,,Unknown,,,,11/21/22,0,,,,1/20/23,0,Rume Health,Sector 62:Healthcare & Social Assistance,,
Boulder,,,,,1/20/2023,,0,,,Voluntary Resignation,,,Twitter Supplemental,11/25/22,0,,,,1/20/23,0,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
Boulder,,,,43,,,0,,,Closure/Reduction in Force,,,Inscripta,12/2/22,0,,,,,0,Inscripta,"Sector 54: Professional, Scientific Services",,
Denver,,,,55,2/17/2023,,0,,,Closure of Retirement Center,,,Centura Porter Place,12/14/22,0,,,,2/17/23,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,
Pueblo,,,,666,1/3/2023,,0,,,Cancellation of Contract,,,Wanzek Construction,1/3/23,0,,,,1/3/23,0,Wanzek Construction,Sector 23: Construction,,
Rural Consortium,570 7th Ave W,Angela Boyer,,3,4/21/2019,,4,,,Other,,4,,4/21/2019,2,,ericboyer588@gmail.com,5,4/21/2021,,SSDI,Sector 81: Other services (except public administration),9706200979,
Boulder,5171 Eldorado Springs Drive Suite J,Kristi,851204158,0,9/15/2020,,0,,,COVID/Pandemic Related,,Administrative,,9/1/2020,2,,monkey@monkeysavatars.onmicrosoft.com,2,12/31/2020,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,3036507428,
Boulder,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,252877709,1,10/1/2020,,0,,,COVID/Pandemic Related,,House cleaning,,10/1/2020,0,,haley1234455@gmail.com,1,10/1/2021,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",4783200396,
Denver,,,,0,,,0,,,Layoffs Rescinded,,556 furloughs were rescinded,,1/8/2021,0,,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,
Arapahoe/Douglas,,,,76,3/15/21,,0,,,Closure due to sale,,Various: See WARN,,1/14/21,0,,,,3/28/21,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,
Pueblo,,,,107,3/31/21,,0,,,Closure,,Not dislclosed,,1/25/21,0,,,,3/31/21,,Concentrix,Sector 51: Information,,
Denver,,,,10,3/31/21,,983,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,1/29/21,0,,,,3/31/21,,United Airlines,Sector 48: Transportation & Warehousing,,
Weld,,,,280,4/17/21,,0,,,Reduction in Force,,Not dislclosed,,2/17/21,0,,,,4/17/21,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,
Denver,,,,93,4/1/21,,0,,,Change of Management Company,,Not disclosed,,2/18/21,0,,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
Denver,,,,107,5/4/21,,0,,,Closure,,Not dislclosed,,2/18/21,0,,,,5/4/21,,Johnson & Wales University,Sector: 61 Educational Services,,
Adams,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,87,12/27/2020,,0,,,Other,,Delivery Drivers,,2/22/2021,2,,jacquelynmwhite03@gmail.com,59,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,7203970601,
Adams,,,,44,4/30/21,,0,,,RIF: Loss of contract,,Various:See WARN,,2/26/21,0,,,,4/30/21,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,
Pikes Peak/Teller,4801 sweetgrass lane,Roxanne Hill,521599732,3,1/17/2019,,3,,,COVID/Pandemic Related,,3,,3/11/2021,3,,rhillvball5@gmail.com,3,3/11/2021,,Hill,Sector 72: Accommodation and food services,7196469281,
Arapahoe/Douglas,,,,417,12/31/21,,0,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,3/23/21,0,,,,12/31/21,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,
Boulder,,,,400,7/9/21,,0,,,Closure of facility,,Not disclosed,,3/24/21,0,,,,7/29/21,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
Arapahoe/Douglas,,,,252,6/26/21,,0,,,Closure,,Hourly customer service positions,,4/13/21,0,,,,7/10/21,,TTECH Services Corporation,Sector 51: Information,,
Pikes Peak/Mesa/Adams,,,,5,4/23/21,,0,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,4/23/21,0,,,,4/23/21,,ART Asset Adjusters,Sector 56: Asset Adjusters,,
Arapahoe/Douglas,,,,233,5/31/21,,0,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,0,,,,5/31/21,,ABM,Sector 56: Facilities Support Services,,
Pikes Peak,,,,287,8/1/21,,0,,,Other,,Various:See WARN,,5/19/21,0,,,,8/1/21,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,
Arapahoe/Douglas,,,,102,6/4/21,,0,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,0,,,,8/5/21,,Katerra Inc.,Sector 23: Construction,,
Arapahoe/Douglas,,,,,6/4/21,,0,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,0,,,,8/5/21,,Katerra Inc. Update Supplemental,Sector 23: Construction,,
Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,0,8/5/2021,,50,,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,50,,nhobbs@thtbc.com,315,8/6/2021,,T&H Services LLC,Sector 23: Construction,7193020311,
Boulder,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,89,8/31/2021,,0,,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,0,,erin.delisanti@ctg.com,241,8/31/21,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",7168877315,
Arapahoe/Douglas,,,,,6/4/21,,0,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,0,,,,8/5/21,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,
Adams,,,,85,7/23/21,,0,,,Closure,,Not stated,,7/6/21,0,,,,10/8/21,,Walmart Store #6177,Sector 45: Retail Trade,,
Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,822367216,0,7/15/2021,,2,,,COVID/Pandemic Related,,Not disclosed,,7/15/2021,0,,tom@processsolutions.us,2,12/31/2021,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,9703751200,
Denver,,,,434,10/19/21,,0,,,Outsourcing,,Food service workers,,7/30/21,0,,,,11/2/21,,United Airlines Update,Sector 48: Transportation & Warehousing,,
Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,455324193,8,10/2/2021,,0,,,Closure,,Direct Support Professional,,8/2/2021,0,,a.morrow-kraljic@nmscolo.org,8,10/2/21,,Continuum of Colorado,Sector 81: Other services (except public administration),3034349290,
Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,851072040,4,7/20/2020,,0,,,COVID/Pandemic Related,,Gardeners and landscapers,,8/15/2021,2,,thebeezkneezllc@gmail.com,2,5/1/2021,,The beez kneez organic gardens,Sector 81: Other services (except public administration),7196450575,
Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,455324193,5,11/8/2021,,0,,,Closure,,Direct Support Professional,,9/7/2021,0,,a.morrow-kraljic@nmscolo.org,5,11/8/21,,Continuum of Colorado,Sector 81: Other services (except public administration),3034349290,
Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,455324193,9,11/8/2021,,0,,,Closure,,Direct Support Professionals,,9/7/2021,0,,a.morrow-kraljic@nmscolo.org,9,11/8/21,,Continuum of Colorado,Sector 81: Other services (except public administration),3034349290,
Denver,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,56,10/15/2021,,0,,,Acquisition of Company,,All,,9/9/2021,0,,jennifer.merrick@crestonepr.com,56,10/15/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,
Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,90,10/15/2021,,0,,,Acquisition of Company,,All,,9/9/2021,0,,jennifer.merrick@crestonepr.com,90,10/15/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,
Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,13,10/15/2021,,0,,,Acquisition of Company,,All,,9/9/2021,0,,jennifer.merrick@crestonepr.com,13,10/15/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,
Denver,2515 jay st edgewater co 80214,William Moore,6674,3,9/13/2021,,3,,,COVID/Pandemic Related,,Selling and building,,9/13/2021,0,,Billmoore@moorebros.net,3,9/13/2021,,Moore Bros,Sector 23: Construction,3036684096,
Denver,,,,12,10/7/21,,0,,,Unforeseeable Business Circumstances,,Unknown,,10/7/2021,0,,,,11/5/2021,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,
Arapahoe/Douglas,,,,20,1/3/22,,0,,,Eliminating Zillow Offers Line of Business,,Unknown,,11/4/21,0,,,,12/31/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,
Arapahoe/Douglas,,,,1,1/17/22,,0,,,Eliminating Zillow Offers Line of Business,,Unknown,,11/18/21,0,,,,1/17/22,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,
Rural Consortium / Western,,,,83,12/22/21,,0,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,0,,,,12/22/21,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
Denver,,,,94,12/31/21,,0,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,0,,,,12/31/21,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,
"Multiple: Douglas, Teller, Denver",,,,,10/10/21,,0,,,Eliminating Field Operations,,Field Sales & Management,,12/20/21,0,,,,10/10/21,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,
Colo Springs/Pikes Peak,,,,160,12/31/21,,0,,,Sale of Company,,Various hotel staff (See WARN for details),,12/30/21,0,,,,12/31/21,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,
ADW,,,,,8/31/20,,3,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020,,3,,,,,Avis Budget Group,53,,
Denver,,,,,4/10/2020,,,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,178,178,,,,,ABM,56,,
Denver,,,,22,10/1/20,,,,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,9/8/2020,23,45,,,,,Airport Management Services & Hudson Group,48,,
Arapahoe/Douglas,,,,,8/17/20,,,,,COVID - Temporary,,Not disclosed,Alamo Drafthouse Littleton - Update,8/17/2020,72,87,,,,,Alamo Drafthouse Cinema Littleton - Update,72,,
Denver,,,,,8/17/20,,,,,COVID - Temporary,,Not disclosed,Alamo Drafthouse Sloans Lake Update,8/17/2020,87,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,
Adams,,,,,8/17/20,,,,,COVID - Temporary,,Not disclosed,Alamo Westminster Update,8/17/2020,87,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,72,,
Denver,,,,,4/3020,,,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,67,67,,,,,Alamo Rent-A-Car,53,,
Denver,,,,,3/20/20,,85,,,Furlough,,"Production, Route Sales Representatives",Alsco,3/20/2020,,85,,,,,Alsco,81,,
Denver,,,,2,10/1/20,,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,American Airlines,7/15/2020,,109,,,,,American Airlines,48,,
Denver,,,,154,1/6/21,,,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,11/6/2020,,154,,,,,American Pathology Partners and APP-UniPath,62,,
Jefferson,,,,58,11/1/20,,,,,COVID - Permanent,,Various,Ameristar - Update,8/28/2020,,58,,,,,Ameristar Casino Resort & Spa Black Hawk,72,,
Gilpin/Jefferson,,,,117,9/15/2020,,,,,Mass Layoff- Permanent,,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,,117,,,,,Ameristar Casino Resort Spa,72,,
Larimer,,,,71,12/4/2020,,,,,Sale of Company,,"Various: sales, drivers and more",Anheuser-Busch,9/29/2020,,71,,,,,Anheuser- Busch - Loveland,31,,
Pikes Peak,,,,59,12/4/2020,,,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,9/29/2020,,59,,,,,Anheuser-Busch - Colo springs,31,,
Denver,,,,220,12/4/2020,,,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,9/29/2020,,220,,,,,Anheuser-Busch - Denver,31,,
Arapahoe/Works,,,,50,12/4/2020,,,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,9/29/2020,,50,,,,,Anheuser-Busch - Littleton,31,,
Pikes Peak,,,,8,9/10/20,,,,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/2020,20,28,,,,,"Antlers, a Wyndham Hotel",72,,
Weld,,,,,3/26/20,,10,,,Furlough,,Various,Aqua,4/13/2020,,10,,,,,Aqua Hot Heating Systems,33,,
Rural Resort,,,,,,,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,Arabelle,5/4/2020,17,17,,,,,Arabelle at Vail Square,72,,
Denver,,,,,,,,,,COVID-Temporary,,Various,Aramark Coors Field,10/16/2020,71,71,,,,,Aramark at Coors Field,72,,
Denver,,,,,,,,,,COVID-Temporary,,Various,Aramark Mission Ballroom,10/16/2020,904,904,,,,,Aramark at Mission Ballroom,72,,
Arapahoe/Dougless,,,,,3/31/20,,97,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,3/31/2020,,97,,,,,Arapahoe Fitness LLC,71,,
Rural Consortium,,,,,4/6/20,,,,,COVID-19 Temporary Closure,,Unspecified,Arrabelle at Vail,4/6/2020,82,82,,,,,Arrabelle at Vail Square,72,,
Arapahoe/Dougless,,,,,3/31/20,,52,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,,52,,,,,Aurora Health & Fitness,71,,
ADW,,,,,8/31/20,,2,,,COVID 19 Extended Furlough,,Technicians,Avis Budget Group,8/31/2020,,2,,,,,Avis Budget Group (ADW - Englewood),53,,
Denver,,,,,8/31/20,,2,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,8/31/2020,,2,,,,,Avis Budget Group (Denver),53,,
Denver,,,,260,3/13/20,,,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,4/10/2020,,260,,,,,Avis Budget Group/Avis Budget Car Rental,53,,
Denver,,,,,3/18/20,,,,,COVID-19: Mass Layoff,,Not Disclosed,Barcelona Wine Bar,5/2/2020,69,69,,,,,Barcelona Wine Bar,72,,
Boulder,,,,,3/21/20,,,,,Mass Layoff- Temporary,,Not disclosed,Bartaco,4/1/2020,53,53,,,,,Bartaco,72,,
Rural Consortium - Eastern Sub-Area,,,,51,4/15/20,,,,,Permanent,,Various: Managers & Supervisors,Basic Energy Srvs,4/15/2020,,51,,,,,Basic Energy Services,21,,
Ft. Morgan,,,,26,4/23/20,,,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,4/23/2020,,26,,,,,Basic Energy Services (Updated),21,,
Rural Consortium - Eastern,,,,26,4/23/20,,,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,4/23/2020,,26,,,,,Basic Energy Services (Updated),21,,
Rural Consortium,,,,,4/6/20,,,,,COVID-19 - Temporary Closure,,Unspecified,Beaver Creek,4/6/2020,297,297,,,,,Beaver Creek Resort,72,,
Rural Resort,,,,,,,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,26,26,,,,,Beaver Creek Resort,72,,
Araphaoe/Douglas,,,,,4/4/20,,98,,,COVID-19 - Furloughs,,Not Disclosed,Bed Bath & Beyond,4/17/2020,,98,,,,,Bed Bath & Beyond,44,,
"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,,,,,COVID-19 - Temporary Closure,,Unspecified,Bicycle Village,4/6/2020,65,65,,,,,Bicycle Village,45,,
Rural Resort,,,,,,,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,1,1,,,,,Bicycle Village,45,,
Denver,,,,137,7/22/20,,,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,5/22/2020,,137,,,,,Bluprint (3 locations),54,,
Rural Resort,,,,,,,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,24,24,,,,,Breckenridge Ski Resort,71,,
Rural Resort,,,,,,,,,,COVID - Temporary,,Not Disclosed,Breckenridge SSBRK,5/4/2020,55,55,,,,,Breckenridge SSBRK,71,,
Rural Consortium,,,,,4/6,,,,,COVID-19 - Temporary Closure,,Unspecfiied,Breckenridge Ski,4/6/2020,105,105,,,,,Brekenridge Ski Resort,71,,
Denver,,,,,5/21/20,,,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,5/21/2020,298,298,,,,,Brown Palance Denver,72,,
Adams,,,,,,,,,,COVID-19/Temporary Closure,,Not disclosed,Rusty Bucket,3/23/20,65,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,
Arapahoe/Douglas,,,,,,,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,12/8/2020,56,56,,,,,Cameron Mitchell Restaurants - AD,72,,
Denver,,,,,,,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,70,70,,,,,Cameron Mitchell Restaurants-Denver,72,,
Denver,,,,,12/16/20,,,,,COVID - Temporary,,Various,Centerplate Sodexo,11/17/2020,276,276,,,,,Centerplate Sodexo,42,,
Weld,,,,,4/18/20,,78,,,Furlough,,,Ft Lupton,4/8/2020,,78,,,,,City of Fort Lupton,92,,
ADWorks,,,,,3/23/20,,,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,Clear Choice,3/23/2020,120,120,,,,,ClearChoice,62,,
Denver DIA,,,,,3/29/20,,,,,COVID-19 - Temporary Closure,,undisclosed,Columbo,3/26/2020,21,21,,,,,Colombo,72,,
Boulder,,,,,3/20/20,,186,,,Furlough,,Not disclosed,Colo Athletic Boulder,3/30/2020,,186,,,,,Colorado Athletic Club - Boulder,79,,
Arapahoe/Dougless,,,,,3/20/20,,115,,,Furlough,,Not disclosed,Colorado Athletic - DTC,3/30/2020,,115,,,,,Colorado Athletic Club - DTC,79,,
Boulder,,,,,3/20/20,,115,,,Furlough,,Not disclosed,Colorado Athletic Flatiron,3/30/2020,,115,,,,,Colorado Athletic Club - Flatiron,79,,
Arapahoe/Dougless,,,,,3/20/20,,135,,,Furlough,,Not disclosed,Colorado Athletic Inverness,3/30/2020,,135,,,,,Colorado Athletic Club - Inverness,79,,
Denver,,,,,3/20/20,,192,,,Furlough,,Not disclosed,Colorado Athletic Monaco,3/30/2020,,192,,,,,Colorado Athletic Club - Monaco,79,,
Denver,,,,,3/20/20,,144,,,Furlough,,Not disclosed,Colo Athletic Tabor Ctr,3/30/2020,,144,,,,,Colorado Athletic Club - Tabor Center,79,,
Denver,,,,,3/20/20,,88,,,Furlough,,Not disclosed,Colorado Athletic Union Station,3/30/2020,,88,,,,,Colorado Athletic Club - Union Station,79,,
Pikes Peak,,,,,3/31/20,,59,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,3/31/2020,,59,,,,,Colorado Fitness Holdings,79,,
"Multiple: Rural Consortium, Denver",,,,,4/6/20,,,,,COVID-19 - Temporary Closure,,Unspecified,CO Mtn Express,4/6/2020,198,198,,,,,Colorado Mountain Express,48,,
Rural Resort,,,,,,,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,5/4/2020,13,13,,,,,Colorado Mountain Express,48,,
"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,,,,,COID-19 - Temporary Closure,,Unspeficied,CO Ski & Golf,4/6/2020,133,133,,,,,Colorado Ski & Golf,45,,
Rural Resort,,,,,,,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,5/4/2020,10,10,,,,,Colorado Ski & Golf,45,,
Arapahoe/Douglas,,,,,5-17-20,,,,,COVID - Temporary,,Not Disclosed,Cox Automotive,5/8/2020,163,163,,,,,Cox Automotive,51,,
Denver,,,,,3/27/20,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,182,182,,,,,Curtis Hotel,72,,
Denver,,,,,,,136,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,,136,,,,,Curtis Hotel Update,72,,
Denver,,,,,,,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,53,53,,,,,Czarnowski,54,,
Denver,,,,,,,9,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,,9,,,,,Czarnowski - Update,54,,
Denver,,,,,,,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,20,20,,,,,Czarnowski Update,54,,
Denver,,,,,11/8/20,,136,,,COVID 19 Permanent,,Not specified,Dave & Busters Denver,9/8/2020,,136,,,,,Dave and Busters Denver,72,,
Adams,,,,,11/8/20,,98,,,COVID 19 Permanent,,Not specified,Dave & Busters Westminster,9/8/2020,,98,,,,,Dave and Busters Westminster,72,,
Denver,,,,,7/28/20,,,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,96,96,,,,,Delaware North Company,72,,
Denver,,,,,8/10/20,,53,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,,53,,,,,Deliverol Global,49,,
Rural Consortium,,,,,3/17/20,,,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",Del's Diner,3/17/2020,14,14,,,,,Dels Diner,72,,
Denver,,,,,6/1/20,,,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,151,151,,,,,Denver Center for Performing Arts,72,,
Denver,,,,,3/12/20,,69,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,5/8/2020,,69,,,,,Denver Crown Plaza,72,,
Denver,,,,,,,28,,,Furlough,,Not disclosed,Discovery,4/8/2020,,28,,,,,Discovery Natural Resources,21,,
Denver,,,,,7/31/20,,,,,COVID Temporary,,Not disclosed,Doubletree 3203 Quebec,7/31/2020,103,103,,,,,Double Tree by Hilton Update -3203 Quebec,72,,
Pikes Peak,,,,,3/16/20,,,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,5/15/2020,177,177,,,,,DoubleTree Colorado Springs,72,,
