workforce_area,location,reason,at_the_location,permanent_job_losses,end_date,reduced_hours,naics,email,jobs,dropdown,notice_date,letter,phone,workforce_region,company,notes,furloughs,occupations,contact,received_date,temporary_job_losses,fein,begin_date
"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,,,45,,65,,4/6/2020,Bicycle Village,,,Bicycle Village,,,Unspecified,,,65,,4/6/20
Rural Resort,,COVID - Temporary,,,,,45,,1,,5/4/2020,Bicycle Village,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,1,,Not available
Denver,,Closure - Permanent,,137,,,54,,137,,5/22/2020,Bluprint,,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,7/22/20
Rural Resort,,COVID - Temporary,,,,,71,,24,,5/4/2020,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,24,,Not available
Rural Resort,,COVID - Temporary,,,,,71,,55,,5/4/2020,Breckenridge SSBRK,,,Breckenridge SSBRK,,,Not Disclosed,,,55,,Not available
Rural Consortium,,COVID-19 - Temporary Closure,,,,,71,,105,,4/6/2020,Breckenridge Ski,,,Brekenridge Ski Resort,,,Unspecfiied,,,105,,4/6
Denver,,COVID-19 Temporary,,,,,72,,298,,5/21/2020,Brown Palace,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,5/21/20
Adams,,COVID-19/Temporary Closure,,,,,72,,65,,3/23/20,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20
Arapahoe/Douglas,,COVID Temporary,,,,,72,,56,,12/8/2020,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,11/20/20-11/30/20
Denver,,COVID - Temporary,,,,,72,,70,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,11/20/20-11/30/290
Denver,,COVID - Temporary,,,,,42,,276,,11/17/2020,Centerplate Sodexo,,,Centerplate Sodexo,,,Various,,,276,,12/16/20
Weld,,Furlough,,,,,92,,78,,4/8/2020,Ft Lupton,,,City of Fort Lupton,,78,,,,,,4/18/20
ADWorks,,COVID-19/Temporary Closure,,,,,62,,120,,3/23/2020,Clear Choice,,,ClearChoice,,,55 layoffs and 13 furloughs,,,120,,3/23/20
Denver DIA,,COVID-19 - Temporary Closure,,,,,72,,21,,3/26/2020,Columbo,,,Colombo,,,undisclosed,,,21,,3/29/20
Boulder,,Furlough,,,,,79,,186,,3/30/2020,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,186,Not disclosed,,,,,3/20/20
Arapahoe/Dougless,,Furlough,,,,,79,,115,,3/30/2020,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,115,Not disclosed,,,,,3/20/20
Boulder,,Furlough,,,,,79,,115,,3/30/2020,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,115,Not disclosed,,,,,3/20/20
Arapahoe/Dougless,,Furlough,,,,,79,,135,,3/30/2020,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,135,Not disclosed,,,,,3/20/20
Denver,,Furlough,,,,,79,,192,,3/30/2020,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,192,Not disclosed,,,,,3/20/20
Denver,,Furlough,,,,,79,,144,,3/30/2020,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,144,Not disclosed,,,,,3/20/20
Denver,,Furlough,,,,,79,,88,,3/30/2020,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,88,Not disclosed,,,,,3/20/20
Pikes Peak,,Furlough,,,,,79,,59,,3/31/2020,Col Fitness Holdings,,,Colorado Fitness Holdings,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20
"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,,,48,,198,,4/6/2020,CO Mtn Express,,,Colorado Mountain Express,,,Unspecified,,,198,,4/6/20
Rural Resort,,COVID - Temporary,,,,,48,,13,,5/4/2020,Colorado Mtn Express,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,13,,Not available
"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,,,45,,133,,4/6/2020,CO Ski & Golf,,,Colorado Ski & Golf,,,Unspeficied,,,133,,4/6/20
Rural Resort,,COVID - Temporary,,,,,45,,10,,5/4/2020,Colorado Ski and Golf,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,10,,Not available
Arapahoe/Douglas,,COVID - Temporary,,,,,51,,163,,5/8/2020,Cox Automotive,,,Cox Automotive,,,Not Disclosed,,,163,,5-17-20
Denver,,COVID-19 - Temporary Closure,,,,,72,,182,,3/27/2020,Curtis Hotel,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,3/27/20
Denver,,COVID Permanent,,,,,72,,136,,7/6/2020,Curtis Hotel Update,,,Curtis Hotel Update,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,6/5/20 to 6/22/20
Denver,,COVID-Temporary,,,,,54,,53,,5/15/2020,Czarnowski,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,"5/22/20, 5/26/20, 5/29/20"
Denver,,Temporary furloughs,,,,,54,,9,,6/5/2020,Czarnowski - Update,,,Czarnowski - Update,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
Denver,,COVID Temporary,,,,,54,,20,,7/15/2020,Czarnowski Update,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,7/18/20-8/11/20
Denver,,COVID 19 Permanent,,,,,72,,136,,9/8/2020,Dave & Busters Denver,,,Dave and Busters Denver,,136,Not specified,,,,,11/8/20
Adams,,COVID 19 Permanent,,,,,72,,98,,9/8/2020,Dave & Busters Westminster,,,Dave and Busters Westminster,,98,Not specified,,,,,11/8/20
Denver,,COVID Temporary,,,,,72,,96,,7/28/2020,Delaware North Company,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,7/28/20
Denver,,Permanent Mass Layoff (Ending Contract),,,,,49,,53,,8/10/2020,Deliverol Global,,,Deliverol Global,,53,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/20
Rural Consortium,,COVID-19-Temporary Closure,,,,,72,,14,,3/17/2020,Del's Diner,,,Dels Diner,,,"cooks, waitresses, management",,,14,,3/17/20
Denver,,Mass Layoff -Temporary/Some Permanent,,,,,72,,151,,5/27/2020,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,6/1/20
Denver,,Furloughs,,,,,72,,69,,5/8/2020,Crown Plaza,,,Denver Crown Plaza,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,3/12/20
Denver,,Furlough,,,,,21,,28,,4/8/2020,Discovery,,,Discovery Natural Resources,,28,Not disclosed,,,,,4/8/20 - 5/1/20
Denver,,COVID Temporary,,,,,72,,103,,7/31/2020,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,,103,,7/31/20
Pikes Peak,,COVID-19 Temporary,,,,,72,,177,,5/15/2020,Doubletree,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,3/16/20
Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,72,,87,,4/2/2020,Doubletree DTC,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,87,,3/13/20
Denver,,COVID-Permanent,,27,,,72,,27,,10/20/2020,Doubletree Denver,,,Doubletree Denver Tech Center,,,Not specified,,,,,10/22/20
Mesa,,COVID-19 - Temporary Closure,,,,,72,,52,,4/2/2020,Doubletree GJ,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,,,52,,3/13/20
Boulder,,COVID 19- Temporary Closure,,,,,23,,2,,3/27/2020,Dynalectric,,,Dynalectric Company,,,undisclosed,,,2,,3/13/20
Denver,,COVID-19 - Temporary Closure,,,,,23,,1,,4/2/2020,Dynalectric,,,Dynalectric Company,,,Various: Request WARN for detail.,,,1,,3/30/20
Pikes Peak,,Furlough,,,,,23,,1,,4/10/2020,Dynalectric,,,Dynalectric Company,,1,Not Disclosed,,,,,4/18/20
Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,72,,134,,3/25/2020,Earls,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,3/25/20
Denver,,COVID-19 Temporary Closure,,,,,72,,118,,3/30/2020,Embassy Suites,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,118,,3/19/20
Grand Junction (Mesa),,Mass Layoff- Permanent,,,,,33,,101,,6/19/2020,EcoGen,,,EcoGen Laboratories,,101,Variety of postions - Request WARN for detail,,,,,6/17/2020 - 7/1/2020
Mesa,,COVID Permanent,,,,,33,,101,,7/23/2020,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,101,Not specified,,,,,5/26/20-July/22/20
Mesa,,COVID Permanent,,,,,33,,168,,7/23/2020,Ecogen Update,,,Ecogen Laboratories Update,,168,Not disclosed,,,,,7/23/20
Denver DIA,,COVID-19 - Temporary Closure,,,,,72,,34,,3/26/2020,Einstein Brothers,,,Einstein Brothers,,,undisclosed,,,34,,3/29/20
Boulder,,COVID Furlough,,,,,53,,1,,5/16/2019,Electro Rent,,,Electro Rent,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
Denver,,COVID Permanent,,55,,,53,,55,,7/1/2020,Electro Rent Update,,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/20
Araphaoe/Douglas,,COVID-19 Temporary Closure,,,,,42,,26,,3/25/2020,Electronic Recyclers,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,3/24/20
Larimer,,COVID-19 - Temporary Closure,,,,,72,,111,,3/27/2020,Elizabeth Hotel,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,3/27/20
Boulder,,COVID-19 - Temporary Closure,,,,,72,,126,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,126,,3/27/20
Boulder,,Reinstate and COVID Temporary,,,,,72,,61,,5/15/2020,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,6/13/20
Pikes Peak,,COVID-19 Permanent RIF,,,,,72,,57,,6/26/2020,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20
Denver,,COVID-19 Permanent RIF,,,,,72,,56,,6/26/2020,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20
Denver,,COVID Permanent,,,,,72,,112,,6/29/2020,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/20
Denver,,Mass Layoff - Permanent,,,,,53,,83,,4/30/2020,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/20
Boulder & Longmont,,Closure,,,,,,,210,,1/8/2019,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,3/22/19
Boulder,,Closure,,,,,,,86,,10/23/2019,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19
Arapahoe/Douglas,,Loss of Contract/Closure,,,,,,,136,,9/23/2019,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20
Boulder,,Closure,,,,,,,100,,2/5/19,,,,"Conagra Brands, Inc.",,,Not reported,,,,,5/24/19 - 3/20/20
Arapahoe/Douglas,,Closure,,,,,,,283,,4/26/2019,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19
Larimer,,Closure,,,,,,,121,,10/30/2019,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Pikes Peak (Colo Springs),,Mass Layoff,,,,,,,196,,1/7/2020,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020
Mesa,,Mass Layoff,,,,,,,178,,10/7/2019,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19
Pikes Peak,,Closure,,,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20
Arapahoe/Douglas (Centennial),,Downsizing,,,,,,,850,,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following)
Denver,,Closure/Sale of Company/Restructuring,,,,,,,92,,12/10/2019,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20
Denver,,Loss of Pepsi Center Contract,,,,,,,56,,9/30/2019,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19
Denver,,Downsizing,,,,,,,300,,10/30/2019,,,,Molson Coors,,,Not disclosed in WARN,,,,,12/31/19
Pikes Peak,,Closure,,,,,,,60,,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19
Denver,,Restructuring/Closure of site,,,,,,,56,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19
Denver,,Mass Layoff,,,,,,,1,,10/29/2019,,,,Oakwood Worldwide,,,Operations Manager,,,,,12/30/2019
Denver,,Loss of Contract with United Airlines,,,,,,,439,,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19
Denver,,Closure,,,,,,,134,,1/18/2019,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19
Arapahoe/Douglas,,Loss of Contract,,,,,,,40-60,,10/4/19,,,,QCData,,,Unknown,,,,,11/29/19 - 1/31/2020
Denver,,Merger,,,,,,,57,,1/15/2019,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,,3/1/19
Pikes Peak,,Loss of Contract,,,,,,,77,,1/26/2020,,,,S4 Inc.,,,Various: IT positions,,,,,Downsize 1/26/20
Broomfield,,Closure,,,,,,,56,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19
Broomfield,,Closure,,,,,,,24,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19
Broomfield,,Closure,,,,,,,24,,7/6/19-7/31/19,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19
Broomfield,,Closure,,,,,,,67,,7/8/2019,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19
Broomfield,,Closure,,,,,,,37,,8/5/19,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19
Broomfield,,Closure,,,,,,,116,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19
Denver,,Closure,,,,,,,68,,10/24/19,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20
Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,2/13/2019,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19
Denver,,Closure (Temporary 18-24 mo),,,,,,,18,,1/2/2019,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19"
Arapahoe/Douglas,,Change in Business Circumstances,,,,,,,80,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19
Arapahoe/Douglas,,Ending work-from-home ops,,,,,,,174,,10/5/2019,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19
Denver,,Closure,,,,,,,74,,5/10/2019,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20
Arapahoe/Douglas,,Closure,,,,,,,61,,3/25/2019,,,,Westrock,,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19"
Colorado Springs,,Downsize,,,,,,,203,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19)
Jefferson (Golden),,Reorganization and relocation,,,,,,,54,,1/7/2020,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020
,,Closure (Cease Operations),,,,,,,272,,2/2/2019,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,
,,Closure (Cease Operations),,,,,,,475,,2/2/2019,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,
,,Reorganization,,,,,,,8,,8/9/2018,,,Adams,Ameritrade Holding Company,,,,,,,,
,,Closure,,,,,,,210,,1/8/2019,,,Boulder & Longmont,AstraZeneca,,,,,,,,
,,Closure,,,,,,,399,,6/29/2018,,,Denver,Chipotle Mexican Grill,,,,,,,,
,,Closure,,,,,,,100,,05/24/19 - 3/20/2020,,,Boulder,"Conagra Brands, Inc.",,,,,,,,
,,Change in business conditions,,,,,,,410,,8/10/2018,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,,
,,Closure,,,,,,,51,,12/1/2018,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,
,,Closure,,,,,,,67,,3/6/2018,,,Adams,Covenant Care at Home,,,,,,,,
,,Closure,,,,,,,79,,2/12/2018,,,Arapahoe/Douglas,CPI Card Group,,,,,,,,
,,Cease operations,,,,,,,65,,10/22/2018,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,,
,,Other,,,,,,,41,,2/12/2018,,,Jefferson,Davita Clinical Research,,,,,,,,
,,Closure,,,,,,,41,,6/1/2018,,,Jefferson,Davita Clinical Research,,,,,,,,
,,Closure,,,,,,,55-59,,5/31/2018,,,Denver,DCT Industrial,,,,,,,,
,,Closure,,,,,,,39,,7/27/2018,,,Arapahoe/Douglas,Dex YP,,,,,,,,
,,Closure,,,,,,,160,,6/29/2018,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,
,,Closure,,,,,,,160,,7/20/2018,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,
,,Reduction in Force,,,,,,,149,,1/2/2018,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,
,,Other-Loss of Contract,,,,,,,54,,1/22/2018,,,Boulder,Fluor,,,,,,,,
,,Ceasing Operations on a contract,,,,,,,75,,8/1/2018,,,Pikes Peak,General Dynamics,,,,,,,,
,,Ceasing operations on a contract,,,,,,,75,,8/22/2018,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,
,,Closure,,,,,,,370,,2/8/2018,,,Denver,Jackson National Life Insurance Company,,,,,,,,
,,Closure,,,,,,,156,,8/13/2018,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,,
,,Downsize,,,,,,,107,,9/28/2018,,,Pikes Peak,Media News Group dba Digital First,,,,,,,,
,,Downsize due to sale,,,,,,,7,,1/26/2018,,,Denver,National Planning Holdings,,,,,,,,
,,Other-Loss of Contract,,,,,,,38,,1/15/2018,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,,
,,Other - Loss of Contract,,,,,,,85,,1/2/2018,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,
,,Terminate Operations,,,,,,,69,,1/7/19 & 4/6/2020,,,Larimer,Peak Reliability,,,,,,,,
,,Closure,,,,,,,134,,4/15/2019,,,Denver,Pura Vida Fitness & Spa,,,,,,,,
,,Closure,,,,,,,65,,2/6/2018,,,Broomfield,Sandoz Inc.,,,,,,,,
,,Closure,,,,,,,24,,1/7/19 & 4/6/2020,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,,Closure,,,,,,,116,,2/11/2019,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
,,Other - Loss of Contract,,,,,,,119,,2/15/2018,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,,
,,Other,,,,,,,63,,1/18/2018,,,Adams,Scottrade - Ameritrade,,,,,,,,
,,Downsize,,,,,,,10,,5/3/2018,,,Adams,Scottrade - Ameritrade,,,,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,2/13/2019,,,Denver,Spectrum Pharmaceuticals,,,,,,,,
,,Downsize,,,,,,,272,,3/8/2018,,,Pueblo,St. Mary Corwin Medical Center,,,,,,,,
,,Downsize,,,,,,,261,,1/31/2018,,,Pikes Peak,Startek,,,,,,,,
,,Reduction in Force,,,,,,,186,,8/17/2018,,,Weld,Startek Inc.,,,,,,,,
,,Closure,,,,,,,96,,10/24/2018,,,Boulder,The Cheesecake Factory,,,,,,,,
,,Closure (Temporary 18-24 mo),,,,,,,18,,1/2/2019,,,Denver,The Inn at Cherry Creek,,,,,,,,
,,Closure of Unit,,,,,,,53,,8/23/2018,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,
,,Closure,,,,,,,61,,3/25/2019,,,Arapahoe/Douglas,Westrock,,,,,,,,
,,Downsize,,,,,,,203,,1/9/2019,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,
,,Selling assets,,,,,,,Unknown,,7/31/2018,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,,
,,Loss of Contract,,,,,,,Unknown - Previous submission 117,,7/27/2017,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,
,,Closure,,,,,,,288,,10/30/2017,,,Pikes Peak,Alorica,,,,,,,,
,,Loss of Contract/Downsize,,,,,,,52,,12/4/2017,,,Denver,CA Concessions of Colorado,,,,,,,,
,,Closure,,,,,,,60,,1/3/2017,,,Pikes Peak,Cardon Outreach,,,,,,,,
,,Downsize,,,,,,,244,,5/19/2017,,,Arapahoe Douglas,Conduent Inc.,,,,,,,,
,,Closure,,,,,,,37,,3/30/2017,,,Various,Dollar Express,,,,,,,,
,,Closure,,,,,,,338,,2/22/2017,,,Pueblo,Express Scripts,,,,,,,,
,,Reduction in Force,,,,,,,201,,10/13/2017,,,Arapahoe Douglas,First Data,,,,,,,,
,,Reduction in Force,,,,,,,149,,1/2/2018,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,
,,Closure,,,,,,,81,,1/4/2018,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,,,
,,Reduction in Force,,,,,,,79,,11/1/2017,,,Pikes Peak,Lockheed Martin,,,,,,,,
,,Closure,,,,,,,98,,7/25/2017,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,,,
,,Reduction in Force,,,,,,,55,,11/6/2017,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,
,,Sale of business/Reduction in Force,,,,,,,13,,12/14/2017,,,Denver,National Planning Holdings Inc.,,,,,,,,
,,Sale of business/Reduction in Force,,,,,,,42,,8/30/2017,,,Denver,National Planning Holdings Inc.,,,,,,,,
,,Reduction in Force,,,,,,,50,,11/2/2017,,,Pikes Peak,Northrop Grumman,,,,,,,,
,,Other - Loss of Contract,,,,,,,85,,1/2/2018,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,
,,Closure,,,,,,,27,,1/5/2017,,,Boulder,Pinnacle Foods,,,,,,,,
,,Closure,,,,,,,62,,3/2/2017,,,Arapahoe Douglas,Savers,,,,,,,,
,,Company Reorganization/Downsize,,,,,,,84,,12/6/2017,,,Adams,TD Ameritrade Holding Corporation,,,,,,,,
,,Company Wide Reorganization,,,,,,,32,,10/10/2017,,,Adams,TD Ameritrade Holding Corporation,,,,,,,,
,,Downsize,,,,,,,119,,2/15/2017,,,Arapahoe Douglas,UnitedHealth Group,,,,,,,,
,,Loss of Contract/Closure,,,,,,,78,,12/8/2017,,,Tri-County,UtiliQuest,,,,,,,,
,,Restructuring,,,,,,,49,,6/27/2017,,,Arapahoe Douglas,Verizon/XO Communications,,,,,,,,
,,Corporate Restructuring,,,,,,,61,,2/7/2017,,,Pikes Peak,Viavi Solutions Inc.,,,,,,,,
,,Closure,,,,,,,68,,1/17/2017,,,Denver,WalMart,,,,,,,,
,,Closure,,,,,,,153,,6/5/2017,,,Jefferson,Walmart Store #1208,,,,,,,,
,,Closure,,,,,,,65,,6/5/2017,,,Jefferson,Walmart Store #3020,,,,,,,,
,,Closure,,,,,,,74,,5/23/2017,,,Boulder,Walmart Store #3096,,,,,,,,
,,Closure - Move to other Company locations,,,,,,,113,,6/20/2017,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,,,
,,Closure,,,,,,,27,,11/3/2017,,,Adams,Zenith Education Group,,,,,,,,
,,Closure,,,,,,,26,,11/3/2017,,,Pikes Peak,Zenith Education Group,,,,,,,,
