temporary_job_losses,phone,letter,fein,naics,location,notes,contact,reduced_hours,received_date,permanent_job_losses,email,workforce_region,company,end_date,dropdown,notice_date,jobs,furloughs,begin_date,reason,occupations,workforce_area,at_the_location
0,,,,Sector 561621: Security Systems Services,,,,,,,,,Monitronics International- Brinks Home,10/10/21,,12/20/21,,0,10/10/21,Eliminating Field Operations,Monitronics International - Brinks Home,"Multiple: Douglas, Teller, Denver",
0,,,,Sector 72: Accomodation and food services,,,,,,160,,,513 Hotel Operating LLC,12/31/21,,12/30/21,,0,12/31/21,Sale of Company,513 Hotel Operating LLC,Colo Springs/Pikes Peak,
,,Avis Budget Group,,53,,,,,,,,,Avis Budget Group,,,8/31/2020,3,3,8/31/20,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,
178,,ABM,,56,,,,,,,,,ABM,,,6/30/2020,178,,4/10/2020,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,
23,,Airport Mgmt Services & Hudson Group,,48,,,,,,22,,,Airport Management Services & Hudson Group,,,9/8/2020,45,,10/1/20,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,
72,,Alamo Drafthouse Littleton - Update,,72,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,87,,8/17/20,COVID - Temporary,Not disclosed,Arapahoe/Douglas,
87,,Alamo Drafthouse Sloans Lake Update,,72,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,87,,8/17/20,COVID - Temporary,Not disclosed,Denver,
87,,Alamo Westminster Update,,72,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,87,,8/17/20,COVID - Temporary,Not disclosed,Adams,
67,,Alamo Rent-A-Car,,53,,,,,,,,,Alamo Rent-A-Car,,,4/30/2020,67,,4/3020,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,
,,Alsco,,81,,,,,,,,,Alsco,,,3/20/2020,85,85,3/20/20,Furlough,"Production, Route Sales Representatives",Denver,
,,American Airlines,,48,,,,,,2,,,American Airlines,,,7/15/2020,109,107,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,Denver,
,,American Pathology Partners,,62,,,,,,154,,,American Pathology Partners and APP-UniPath,,,11/6/2020,154,,1/6/21,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,
,,Ameristar - Update,,72,,,,,,58,,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,58,,11/1/20,COVID - Permanent,Various,Jefferson,
,,Ameristar Casino Resort Spa,,72,,,,,,117,,,Ameristar Casino Resort Spa,,,6/11/2020,117,,9/15/2020,Mass Layoff- Permanent,Not disclosed,Gilpin/Jefferson,
,,Anheuser-Busch,,31,,,,,,71,,,Anheuser- Busch - Loveland,,,9/29/2020,71,,12/4/2020,Sale of Company,"Various: sales, drivers and more",Larimer,
,,Anheuser-Busch,,31,,,,,,59,,,Anheuser-Busch - Colo springs,,,9/29/2020,59,,12/4/2020,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,
,,Anheuser-Busch,,31,,,,,,220,,,Anheuser-Busch - Denver,,,9/29/2020,220,,12/4/2020,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,
,,Anheuser-Busch,,31,,,,,,50,,,Anheuser-Busch - Littleton,,,9/29/2020,50,,12/4/2020,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,
20,,Antlers Wyndham Hotel,,72,,,,,,8,,,"Antlers, a Wyndham Hotel",,,9/10/2020,28,,9/10/20,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,
,,Aqua,,33,,,,,,,,,Aqua Hot Heating Systems,,,4/13/2020,10,10,3/26/20,Furlough,Various,Weld,
17,,Arabelle,,72,,,,,,,,,Arabelle at Vail Square,,,5/4/2020,17,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,Rural Resort,
71,,Aramark Coors Field,,72,,,,,,,,,Aramark at Coors Field,,,10/16/2020,71,,,COVID-Temporary,Various,Denver,
904,,Aramark Mission Ballroom,,72,,,,,,,,,Aramark at Mission Ballroom,,,10/16/2020,904,,,COVID-Temporary,Various,Denver,
,,Arapahoe Fitness,,71,,,,,,,,,Arapahoe Fitness LLC,,,3/31/2020,97,97,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,
82,,Arrabelle at Vail,,72,,,,,,,,,Arrabelle at Vail Square,,,4/6/2020,82,,4/6/20,COVID-19 Temporary Closure,Unspecified,Rural Consortium,
,,Aurora Health & Fitness,,71,,,,,,,,,Aurora Health & Fitness,,,3/31/2020,52,52,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,
,,Avis Budget Group,,53,,,,,,,,,Avis Budget Group (ADW - Englewood),,,8/31/2020,2,2,8/31/20,COVID 19 Extended Furlough,Technicians,ADW,
,,Avis Budget Group,,53,,,,,,,,,Avis Budget Group (Denver),,,8/31/2020,2,2,8/31/20,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Denver,
,,Avis Budget Group,,53,,,,,,260,,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,260,,3/13/20,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,
69,,Barcelona Wine Bar,,72,,,,,,,,,Barcelona Wine Bar,,,5/2/2020,69,,3/18/20,COVID-19: Mass Layoff,Not Disclosed,Denver,
53,,Bartaco,,72,,,,,,,,,Bartaco,,,4/1/2020,53,,3/21/20,Mass Layoff- Temporary,Not disclosed,Boulder,
,,Basic Energy Srvs,,21,,,,,,51,,,Basic Energy Services,,,4/15/2020,51,,4/15/20,Permanent,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,
,,Basic Energy Services,,21,,,,,,26,,,Basic Energy Services (Updated),,,4/23/2020,26,,4/23/20,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,
,,Basic Energy Update,,21,,,,,,26,,,Basic Energy Services (Updated),,,4/23/2020,26,,4/23/20,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,
297,,Beaver Creek,,72,,,,,,,,,Beaver Creek Resort,,,4/6/2020,297,,4/6/20,COVID-19 - Temporary Closure,Unspecified,Rural Consortium,
26,,Beaver Creek Resort,,72,,,,,,,,,Beaver Creek Resort,,,5/4/2020,26,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,Rural Resort,
,,Bed Bath & Beyond,,44,,,,,,,,,Bed Bath & Beyond,,,4/17/2020,98,98,4/4/20,COVID-19 - Furloughs,Not Disclosed,Araphaoe/Douglas,
65,,Bicycle Village,,45,,,,,,,,,Bicycle Village,,,4/6/2020,65,,4/6/20,COVID-19 - Temporary Closure,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",
1,,Bicycle Village,,45,,,,,,,,,Bicycle Village,,,5/4/2020,1,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,Rural Resort,
,,Bluprint,,54,,,,,,137,,,Bluprint (3 locations),,,5/22/2020,137,,7/22/20,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,
24,,Breckenridge Ski Resort,,71,,,,,,,,,Breckenridge Ski Resort,,,5/4/2020,24,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,Rural Resort,
55,,Breckenridge SSBRK,,71,,,,,,,,,Breckenridge SSBRK,,,5/4/2020,55,,,COVID - Temporary,Not Disclosed,Rural Resort,
105,,Breckenridge Ski,,71,,,,,,,,,Brekenridge Ski Resort,,,4/6/2020,105,,4/6,COVID-19 - Temporary Closure,Unspecfiied,Rural Consortium,
298,,Brown Palace,,72,,,,,,,,,Brown Palance Denver,,,5/21/2020,298,,5/21/20,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,
65,,Rusty Bucket,,72,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,65,,,COVID-19/Temporary Closure,Not disclosed,Adams,
56,,Cameron Mitchell Restaurants AD,,72,,,,,,,,,Cameron Mitchell Restaurants - AD,,,12/8/2020,56,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,
70,,Cameron Mitchell Restaurants-Denver,,72,,,,,,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,70,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,
276,,Centerplate Sodexo,,42,,,,,,,,,Centerplate Sodexo,,,11/17/2020,276,,12/16/20,COVID - Temporary,Various,Denver,
,,Ft Lupton,,92,,,,,,,,,City of Fort Lupton,,,4/8/2020,78,78,4/18/20,Furlough,,Weld,
120,,Clear Choice,,62,,,,,,,,,ClearChoice,,,3/23/2020,120,,3/23/20,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,ADWorks,
21,,Columbo,,72,,,,,,,,,Colombo,,,3/26/2020,21,,3/29/20,COVID-19 - Temporary Closure,undisclosed,Denver DIA,
,,Colo Athletic Boulder,,79,,,,,,,,,Colorado Athletic Club - Boulder,,,3/30/2020,186,186,3/20/20,Furlough,Not disclosed,Boulder,
,,Colorado Athletic - DTC,,79,,,,,,,,,Colorado Athletic Club - DTC,,,3/30/2020,115,115,3/20/20,Furlough,Not disclosed,Arapahoe/Dougless,
,,Colorado Athletic Flatiron,,79,,,,,,,,,Colorado Athletic Club - Flatiron,,,3/30/2020,115,115,3/20/20,Furlough,Not disclosed,Boulder,
,,Colorado Athletic Inverness,,79,,,,,,,,,Colorado Athletic Club - Inverness,,,3/30/2020,135,135,3/20/20,Furlough,Not disclosed,Arapahoe/Dougless,
,,Colorado Athletic Monaco,,79,,,,,,,,,Colorado Athletic Club - Monaco,,,3/30/2020,192,192,3/20/20,Furlough,Not disclosed,Denver,
,,Colo Athletic Tabor Ctr,,79,,,,,,,,,Colorado Athletic Club - Tabor Center,,,3/30/2020,144,144,3/20/20,Furlough,Not disclosed,Denver,
,,Colorado Athletic Union Station,,79,,,,,,,,,Colorado Athletic Club - Union Station,,,3/30/2020,88,88,3/20/20,Furlough,Not disclosed,Denver,
,,Col Fitness Holdings,,79,,,,,,,,,Colorado Fitness Holdings,,,3/31/2020,59,59,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,
198,,CO Mtn Express,,48,,,,,,,,,Colorado Mountain Express,,,4/6/2020,198,,4/6/20,COVID-19 - Temporary Closure,Unspecified,"Multiple: Rural Consortium, Denver",
13,,Colorado Mtn Express,,48,,,,,,,,,Colorado Mountain Express,,,5/4/2020,13,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Rural Resort,
133,,CO Ski & Golf,,45,,,,,,,,,Colorado Ski & Golf,,,4/6/2020,133,,4/6/20,COID-19 - Temporary Closure,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",
10,,Colorado Ski and Golf,,45,,,,,,,,,Colorado Ski & Golf,,,5/4/2020,10,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Rural Resort,
163,,Cox Automotive,,51,,,,,,,,,Cox Automotive,,,5/8/2020,163,,5-17-20,COVID - Temporary,Not Disclosed,Arapahoe/Douglas,
182,,Curtis Hotel,,72,,,,,,,,,Curtis Hotel,,,3/27/2020,182,,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,
,,Curtis Hotel Update,,72,,,,,,,,,Curtis Hotel Update,,,7/6/2020,136,136,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,
53,,Czarnowski,,54,,,,,,,,,Czarnowski,,,5/15/2020,53,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,
,,Czarnowski - Update,,54,,,,,,,,,Czarnowski - Update,,,6/5/2020,9,9,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,
20,,Czarnowski Update,,54,,,,,,,,,Czarnowski Update,,,7/15/2020,20,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,
,,Dave & Busters Denver,,72,,,,,,,,,Dave and Busters Denver,,,9/8/2020,136,136,11/8/20,COVID 19 Permanent,Not specified,Denver,
,,Dave & Busters Westminster,,72,,,,,,,,,Dave and Busters Westminster,,,9/8/2020,98,98,11/8/20,COVID 19 Permanent,Not specified,Adams,
96,,Delaware North Company,,72,,,,,,,,,Delaware North Company,,,7/28/2020,96,,7/28/20,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,
,,Deliverol Global,,49,,,,,,,,,Deliverol Global,,,8/10/2020,53,53,8/10/20,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Denver,
14,,Del's Diner,,72,,,,,,,,,Dels Diner,,,3/17/2020,14,,3/17/20,COVID-19-Temporary Closure,"cooks, waitresses, management",Rural Consortium,
151,,Denver Center for Performing Arts,,72,,,,,,,,,Denver Center for Performing Arts,,,5/27/2020,151,,6/1/20,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,
,,Crown Plaza,,72,,,,,,,,,Denver Crown Plaza,,,5/8/2020,69,69,3/12/20,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,
,,Discovery,,21,,,,,,,,,Discovery Natural Resources,,,4/8/2020,28,28,,Furlough,Not disclosed,Denver,
103,,Doubletree 3203 Quebec,,72,,,,,,,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,103,,7/31/20,COVID Temporary,Not disclosed,Denver,
177,,Doubletree,,72,,,,,,,,,DoubleTree Colorado Springs,,,5/15/2020,177,,3/16/20,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,
87,,Doubletree DTC,,72,,,,,,,,,Doubletree Denver Tech Center,,,4/2/2020,87,,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Arapahoe/Douglas,
,,Doubletree Denver,,72,,,,,,27,,,Doubletree Denver Tech Center,,,10/20/2020,27,,10/22/20,COVID-Permanent,Not specified,Denver,
52,,Doubletree GJ,,72,,,,,,,,,Doubletree Grand Junction,,,4/2/2020,52,,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Mesa,
2,,Dynalectric,,23,,,,,,,,,Dynalectric Company,,,3/27/2020,2,,3/13/20,COVID 19- Temporary Closure,undisclosed,Boulder,
1,,Dynalectric,,23,,,,,,,,,Dynalectric Company,,,4/2/2020,1,,3/30/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Denver,
,,Dynalectric,,23,,,,,,,,,Dynalectric Company,,,4/10/2020,1,1,4/18/20,Furlough,Not Disclosed,Pikes Peak,
134,,Earls,,72,,,,,,,,,Earls Restaurants USA Inc.,,,3/25/2020,134,,3/25/20,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,
118,,Embassy Suites,,72,,,,,,,,,Ebassy Suites Denver Downtown,,,3/30/2020,118,,3/19/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Denver,
,,EcoGen,,33,,,,,,,,,EcoGen Laboratories,,,6/19/2020,101,101,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Grand Junction (Mesa),
,,EcoGen Labs - Update,,33,,,,,,,,,EcoGen Laboratories - Update,,,7/23/2020,101,101,,COVID Permanent,Not specified,Mesa,
,,Ecogen Update,,33,,,,,,,,,Ecogen Laboratories Update,,,7/23/2020,168,168,7/23/20,COVID Permanent,Not disclosed,Mesa,
34,,Einstein Brothers,,72,,,,,,,,,Einstein Brothers,,,3/26/2020,34,,3/29/20,COVID-19 - Temporary Closure,undisclosed,Denver DIA,
,,Electro Rent,,53,,,,,,,,,Electro Rent,,,5/16/2019,1,1,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,
,,Electro Rent Update,,53,,,,,,55,,,Electro Rent,,,7/1/2020,55,,7/1/20,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,
26,,Electronic Recyclers,,42,,,,,,,,,Electronic Recyclers,,,3/25/2020,26,,3/24/20,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,
111,,Elizabeth Hotel,,72,,,,,,,,,Elizabeth Hotel,,,3/27/2020,111,,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,
126,,,,72,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,126,,3/27/20,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,Boulder,
61,,Embassy Suites Boulder,,72,,,,,,,,,Embassy Suites Boulder -Update,,,5/15/2020,61,,6/13/20,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,
,,Embassy Suites Colo Springs,,72,,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,57,57,7/1/20,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,
,,Embassy Suites Denver,,72,,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,56,56,7/1/20,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,
,,Embassy Suites Denver Downtown Update,,72,,,,,,,,,Embassy Suites Denver Downtown Update,,,6/29/2020,112,112,6/29/20,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,
,,Enterprise and National Rent-A-Car,,53,,,,,,,,,Enterprise and National Rent-A-Car,,,4/30/2020,83,83,4/30/20,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,
32,,Etias,,72,,,,,,,,,Etias,,,3/26/2020,32,,3/29/20,COVID-19 - Temporary Closure,undisclosed,Denver DIA,
,,Extraction Oil and Gas,,21,,,,,,62,,,Extraction Oil and Gas Inc,,,7/17/2020,62,,7/17/20,COVID-19 Permanent,Not Disclosed,Denver,
,,Factual Data,,56,,,,,,,,,Factual Data,,,3/27/2020,26,26,3/27/20,Furlough,Not Disclosed,Boulder,
,,Flatiron,,23,,,,,,126,,,Flatiron,,,4/15/2020,126,,,Permanent closure,Various,Arapahoe/Douglas,
113,,Ft Collins Hilton,,72,,,,,,,,,Fort Collins Hilton,,,5/8/2020,113,,5/8/20,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,
268,,Four Seasons,,72,,,,,,,,,Four Seasons,,,9/11/2020,268,,11/1/20,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),Denver,
398,,Frontier,,48,,,,,,,,,Frontier Airlines,,,7/30/2020,398,,,COVID 19 TEMPORARY,Not Disclosed,Denver,
243,,Four Seasons Vail,,72,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,243,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,
,,G2 Secure,,48,,,,,,,,,G2 Secure Staff,,,4/7/2020,23,23,3/27/20,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,
1226,,Gaylord,,72,,,,,,,,,Gaylord Rockies Resort & Convention Center,,,6/5/2020,1226,,3/13/20,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,
,,Geo,,92,,,,,,,,,Geo Reentry Services LLC,,,1/7/2020,196,196,3/6/2020,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),
,,Go Rental Denver,,53,,,,,,,,,Go Rentals,,,3/20/2020,7,7,3/22/20,Furlough,"Carwash, Manager, Carcierge",Denver,
,,Go Rental RC,,53,,,,,,,,,Go Rentals,,,3/20/2020,11,11,3/22/20,Furlough,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,
317,,Grand Hyatt Denver,,72,,,,,,,,,Grand Hyatt Denver,,,6/3/2020,317,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,
,,Grand Hyatt Denver,,72,,,,,,32,,,Grand Hyatt Denver,,,11/4/2020,32,,11/6/20,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,
196,,Grand Hyatt Vail,,72,,,,,,,,,Grand Hyatt Vail,,,6/15/2020,196,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,
,,Grand Hyatt,,72,,,,,,9,,,Grand Hyatt Vail - Update,,,9/11/2020,9,,9/4/20,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),Rural Consortium =RR,
446,,Great Wolf,,72,,,,,,,,,Great Wolf Lodge,,,3/27/2020,446,,3/16/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,
,,Group Publishing,,51,,,,,,62,,,Group Publishing Inc.,,,5/22/2020,62,,,Mass Layoff - Permanent,Not disclosed,Larimer,
,,Guest Services,,56,,,,,,3,,,Guest Services,,,7/23/2020,3,,9/25/20,COVID Permanent,Not specified,RC,
,,Halliburton,,21,,,,,,130,,,Halliburton,,,4/14/2020,130,,4/13/20,Permanent,Various,Weld,
,,Hard Rock Cafe,,72,,,,,,,,,Hard Rock Cafe,,,4/22/2020,74,74,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,
,,Hertz Corp,,53,,,,,,190,,,Hertz Corporation,,,4/24/2020,190,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,
,,Hertz Corporation (Update),,53,,,,,,212,,,Hertz Corporation (Update),,,6/18/2020,212,,8/17/2020,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Denver,
,,Hertz Corp Update,,53,,,,,,19,,,Hertz Corporation Update,,,5/21/2020,19,,5/20/20,Mass Layoff - Permanent,"Various: Customer Care, Clerks",Denver,
,,Hilton Denver City,,72,,,,,,24,,,Hilton Denver City Center - Updated,,,10/9/2020,24,,10/23/20,COVID - Permanent,Not reported,Denver,
0,,Hilton Denver City Update,,72,,,,,,,,,Hilton Denver City Center Update,,,7/24/2020,,,7/24/20,COVID Temporary,Not disclosed,Denver,
0,,Hilton Inverness,,72,,,,,,,,,Hilton Denver Inverness,,,5/6/2020,0,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,
,,Hilton Denver Inverness,,72,,,,,,,,,Hilton Garden Denver Inverness - Update,,,8/31/20,187,187,8/19/20,COVID 19 Extended Furlough,Various,ADW,
113,,Hilton Garden Inn,,72,,,,,,,,,Hilton Garden Inn,,,5/4/2020,113,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,
,,Hilton Garden Inn,,72,,,,,,,,,Hilton Garden Inn - Update,,,8/31/2020,76,76,8/19/20,COVID 19 Extended Furlough,Various,Denver,
,,Hiro & Company,,72,,,,,,92,,,Hiro and Company,,,6/9/2020,92,,5/31/20,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,
21,,HMS Host,,72,,,,,,,,,HMSHost,,,3/20/2020,21,,,COVID-19/Temporary Closure,Not disclosed,Denver,
,,HMSHost Update,,72,,,,,,184,,,HMSHost - Update,,,8/11/2020,184,,10/15/19,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,
24,,,,72,,,,,,,,,Holiday Inn Denver East Stapleton,,,3/23/2020,24,,3/19/20,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,
,,Hudson Group Airport Mgmt Srvs,,48,,,,,,55,,,Hudson Group & Airport Management Services,,,7/30/2020,55,,7/31/20,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,
464,,Hyatt Regency Denver,,72,,,,,,,,,Hyatt Regency Denver,,,6/2/2020,464,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,
,,Hyatt Regency Denver,,72,,,,,,88,,,Hyatt Regency Denver,,,11/4/2020,88,,11/6/20,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,
,,ICWG,,,,,,,,,,,International Car Wash Group,,,3/27/2020,37,37,3/31/20,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,
,,IQor,,54,,,,,,82,,,iQor Holdings US LLC,,,3/2/2020,82,,5/1/2020,Mass Layoff m- Permanent,Unknown,Pueblo,
0,,Iqor Update,,54,,,,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,,0,,Jobs Saved,N/A,Rural Consortium,
11,,Isis,,51,,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,11,,3/21/20,COVID-19 /Mass Layoff-Temp,2 on furlough,Rural Resort,
,,Capri & Lady,,71,,,,,,,,,Isle of Capri & Lady Luck Casinos,,,4/7/2020,470,470,4/7/20,Furlough,Not Disclosed,Gilpin/Jefferson,
,,Italian Bev,,72,,,,,,,,,Italian Beverage LLC,,,4/6/2020,92,92,4/6/20,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,
112,,JW Marriott,,72,,,,,,,,,JW Marriott Denver Cherry Creek,,,3/30/2020,112,,3/23/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Denver,
