dropdown,fein,location,workforce_area,email,received_date,furloughs,naics,jobs,at_the_location,occupations,contact,company,begin_date,notice_date,letter,permanent_job_losses,end_date,notes,temporary_job_losses,workforce_region,reduced_hours,reason,phone
,,,Rural Consortium - Eastern,,,,21,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),4/23/20,4/23/2020,Basic Energy Update,26,,,,,,Permanent,
,,,Rural Consortium,,,,72,297,,Unspecified,,Beaver Creek Resort,4/6/20,4/6/2020,Beaver Creek,,,,297,,,COVID-19 - Temporary Closure,
,,,Rural Resort,,,,72,26,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Not available,5/4/2020,Beaver Creek Resort,,,,26,,,COVID - Temporary,
,,,Araphaoe/Douglas,,,98,44,98,,Not Disclosed,,Bed Bath & Beyond,4/4/20,4/17/2020,Bed Bath & Beyond,,,,,,,COVID-19 - Furloughs,
,,,"Multiple: A/D, Boulder, Rural Consortium",,,,45,65,,Unspecified,,Bicycle Village,4/6/20,4/6/2020,Bicycle Village,,,,65,,,COVID-19 - Temporary Closure,
,,,Rural Resort,,,,45,1,,1 ADDITIONAL TOTALING 62,,Bicycle Village,Not available,5/4/2020,Bicycle Village,,,,1,,,COVID - Temporary,
,,,Denver,,,,54,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),7/22/20,5/22/2020,Bluprint,137,,,,,,Closure - Permanent,
,,,Rural Resort,,,,71,24,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Not available,5/4/2020,Breckenridge Ski Resort,,,,24,,,COVID - Temporary,
,,,Rural Resort,,,,71,55,,Not Disclosed,,Breckenridge SSBRK,Not available,5/4/2020,Breckenridge SSBRK,,,,55,,,COVID - Temporary,
,,,Rural Consortium,,,,71,105,,Unspecfiied,,Brekenridge Ski Resort,4/6,4/6/2020,Breckenridge Ski,,,,105,,,COVID-19 - Temporary Closure,
,,,Denver,,,,72,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,5/21/20,5/21/2020,Brown Palace,,,,298,,,COVID-19 Temporary,
,,,Adams,,,,72,65,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,Rusty Bucket,,,,65,,,COVID-19/Temporary Closure,
,,,Arapahoe/Douglas,,,,72,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,12/8/2020,Cameron Mitchell Restaurants AD,,,,56,,,COVID Temporary,
,,,Denver,,,,72,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,70,,,COVID - Temporary,
,,,Denver,,,,42,276,,Various,,Centerplate Sodexo,12/16/20,11/17/2020,Centerplate Sodexo,,,,276,,,COVID - Temporary,
,,,Weld,,,78,92,78,,,,City of Fort Lupton,4/18/20,4/8/2020,Ft Lupton,,,,,,,Furlough,
,,,ADWorks,,,,62,120,,55 layoffs and 13 furloughs,,ClearChoice,3/23/20,3/23/2020,Clear Choice,,,,120,,,COVID-19/Temporary Closure,
,,,Denver DIA,,,,72,21,,undisclosed,,Colombo,3/29/20,3/26/2020,Columbo,,,,21,,,COVID-19 - Temporary Closure,
,,,Boulder,,,186,79,186,,Not disclosed,,Colorado Athletic Club - Boulder,3/20/20,3/30/2020,Colo Athletic Boulder,,,,,,,Furlough,
,,,Arapahoe/Dougless,,,115,79,115,,Not disclosed,,Colorado Athletic Club - DTC,3/20/20,3/30/2020,Colorado Athletic - DTC,,,,,,,Furlough,
,,,Boulder,,,115,79,115,,Not disclosed,,Colorado Athletic Club - Flatiron,3/20/20,3/30/2020,Colorado Athletic Flatiron,,,,,,,Furlough,
,,,Arapahoe/Dougless,,,135,79,135,,Not disclosed,,Colorado Athletic Club - Inverness,3/20/20,3/30/2020,Colorado Athletic Inverness,,,,,,,Furlough,
,,,Denver,,,192,79,192,,Not disclosed,,Colorado Athletic Club - Monaco,3/20/20,3/30/2020,Colorado Athletic Monaco,,,,,,,Furlough,
,,,Denver,,,144,79,144,,Not disclosed,,Colorado Athletic Club - Tabor Center,3/20/20,3/30/2020,Colo Athletic Tabor Ctr,,,,,,,Furlough,
,,,Denver,,,88,79,88,,Not disclosed,,Colorado Athletic Club - Union Station,3/20/20,3/30/2020,Colorado Athletic Union Station,,,,,,,Furlough,
,,,Pikes Peak,,,59,79,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,3/31/20,3/31/2020,Col Fitness Holdings,,,,,,,Furlough,
,,,"Multiple: Rural Consortium, Denver",,,,48,198,,Unspecified,,Colorado Mountain Express,4/6/20,4/6/2020,CO Mtn Express,,,,198,,,COVID-19 - Temporary Closure,
,,,Rural Resort,,,,48,13,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,Not available,5/4/2020,Colorado Mtn Express,,,,13,,,COVID - Temporary,
,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,133,,Unspeficied,,Colorado Ski & Golf,4/6/20,4/6/2020,CO Ski & Golf,,,,133,,,COID-19 - Temporary Closure,
,,,Rural Resort,,,,45,10,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,Not available,5/4/2020,Colorado Ski and Golf,,,,10,,,COVID - Temporary,
,,,Arapahoe/Douglas,,,,51,163,,Not Disclosed,,Cox Automotive,5-17-20,5/8/2020,Cox Automotive,,,,163,,,COVID - Temporary,
,,,Denver,,,,72,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,3/27/20,3/27/2020,Curtis Hotel,,,,182,,,COVID-19 - Temporary Closure,
,,,Denver,,,136,72,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,6/5/20 to 6/22/20,7/6/2020,Curtis Hotel Update,,,,,,,COVID Permanent,
,,,Denver,,,,54,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,"5/22/20, 5/26/20, 5/29/20",5/15/2020,Czarnowski,,,,53,,,COVID-Temporary,
,,,Denver,,,9,54,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,Czarnowski - Update,,,,,,,Temporary furloughs,
,,,Denver,,,,54,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,7/18/20-8/11/20,7/15/2020,Czarnowski Update,,,,20,,,COVID Temporary,
,,,Denver,,,136,72,136,,Not specified,,Dave and Busters Denver,11/8/20,9/8/2020,Dave & Busters Denver,,,,,,,COVID 19 Permanent,
,,,Adams,,,98,72,98,,Not specified,,Dave and Busters Westminster,11/8/20,9/8/2020,Dave & Busters Westminster,,,,,,,COVID 19 Permanent,
,,,Denver,,,,72,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,7/28/20,7/28/2020,Delaware North Company,,,,96,,,COVID Temporary,
,,,Denver,,,53,49,53,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,8/10/20,8/10/2020,Deliverol Global,,,,,,,Permanent Mass Layoff (Ending Contract),
,,,Rural Consortium,,,,72,14,,"cooks, waitresses, management",,Dels Diner,3/17/20,3/17/2020,Del's Diner,,,,14,,,COVID-19-Temporary Closure,
,,,Denver,,,,72,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,6/1/20,5/27/2020,Denver Center for Performing Arts,,,,151,,,Mass Layoff -Temporary/Some Permanent,
,,,Denver,,,69,72,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,3/12/20,5/8/2020,Crown Plaza,,,,,,,Furloughs,
,,,Denver,,,28,21,28,,Not disclosed,,Discovery Natural Resources,4/8/20 - 5/1/20,4/8/2020,Discovery,,,,,,,Furlough,
,,,Denver,,,,72,103,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,7/31/20,7/31/2020,Doubletree 3203 Quebec,,,,103,,,COVID Temporary,
,,,Pikes Peak,,,,72,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,3/16/20,5/15/2020,Doubletree,,,,177,,,COVID-19 Temporary,
,,,Arapahoe/Douglas,,,,72,87,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,3/13/20,4/2/2020,Doubletree DTC,,,,87,,,COVID-19 - Temporary Closure,
,,,Denver,,,,72,27,,Not specified,,Doubletree Denver Tech Center,10/22/20,10/20/2020,Doubletree Denver,27,,,,,,COVID-Permanent,
,,,Mesa,,,,72,52,,Various: Request WARN for detail.,,Doubletree Grand Junction,3/13/20,4/2/2020,Doubletree GJ,,,,52,,,COVID-19 - Temporary Closure,
,,,Boulder,,,,23,2,,undisclosed,,Dynalectric Company,3/13/20,3/27/2020,Dynalectric,,,,2,,,COVID 19- Temporary Closure,
,,,Denver,,,,23,1,,Various: Request WARN for detail.,,Dynalectric Company,3/30/20,4/2/2020,Dynalectric,,,,1,,,COVID-19 - Temporary Closure,
,,,Pikes Peak,,,1,23,1,,Not Disclosed,,Dynalectric Company,4/18/20,4/10/2020,Dynalectric,,,,,,,Furlough,
,,,Denver & Arapahoe/Douglas,,,,72,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,3/25/20,3/25/2020,Earls,,,,134,,,COVID-19 - Temporary Closure,
,,,Denver,,,,72,118,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,3/19/20,3/30/2020,Embassy Suites,,,,118,,,COVID-19 Temporary Closure,
,,,Grand Junction (Mesa),,,101,33,101,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,6/17/2020 - 7/1/2020,6/19/2020,EcoGen,,,,,,,Mass Layoff- Permanent,
,,,Mesa,,,101,33,101,,Not specified,,EcoGen Laboratories - Update,5/26/20-July/22/20,7/23/2020,EcoGen Labs - Update,,,,,,,COVID Permanent,
,,,Mesa,,,168,33,168,,Not disclosed,,Ecogen Laboratories Update,7/23/20,7/23/2020,Ecogen Update,,,,,,,COVID Permanent,
,,,Denver DIA,,,,72,34,,undisclosed,,Einstein Brothers,3/29/20,3/26/2020,Einstein Brothers,,,,34,,,COVID-19 - Temporary Closure,
,,,Boulder,,,1,53,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,5/16/2019,Electro Rent,,,,,,,COVID Furlough,
,,,Denver,,,,53,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,7/1/20,7/1/2020,Electro Rent Update,55,,,,,,COVID Permanent,
,,,Araphaoe/Douglas,,,,42,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,3/24/20,3/25/2020,Electronic Recyclers,,,,26,,,COVID-19 Temporary Closure,
,,,Larimer,,,,72,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,3/27/20,3/27/2020,Elizabeth Hotel,,,,111,,,COVID-19 - Temporary Closure,
,,,Boulder,,,,72,126,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,3/27/2020,,,,,126,,,COVID-19 - Temporary Closure,
,,,Boulder,,,,72,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,6/13/20,5/15/2020,Embassy Suites Boulder,,,,61,,,Reinstate and COVID Temporary,
,,,Pikes Peak,,,57,72,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,6/26/2020,Embassy Suites Colo Springs,,,,,,,COVID-19 Permanent RIF,
,,,Denver,,,56,72,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,6/26/2020,Embassy Suites Denver,,,,,,,COVID-19 Permanent RIF,
,,,Denver,,,112,72,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,6/29/20,6/29/2020,Embassy Suites Denver Downtown Update,,,,,,,COVID Permanent,
,,,Denver,,,83,53,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,4/30/20,4/30/2020,Enterprise and National Rent-A-Car,,,,,,,Mass Layoff - Permanent,
,,,Boulder & Longmont,,,,,210,,"Quality Control, technicians, engineers & others",,AstraZeneca,3/22/19,1/8/2019,,,,,,,,Closure,
,,,Boulder,,,,,86,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,12/23/19,10/23/2019,,,,,,,,Closure,
,,,Arapahoe/Douglas,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,9/23/2019,,,,,,,,Loss of Contract/Closure,
,,,Boulder,,,,,100,,Not reported,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,2/5/19,,,,,,,,Closure,
,,,Arapahoe/Douglas,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,6/30/19,4/26/2019,,,,,,,,Closure,
,,,Larimer,,,,,121,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,,,Closure,
,,,Pikes Peak (Colo Springs),,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,3/6/2020,1/7/2020,,,,,,,,Mass Layoff,
,,,Mesa,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,10/7/19,10/7/2019,,,,,,,,Mass Layoff,
,,,Pikes Peak,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,Closure,
,,,Arapahoe/Douglas (Centennial),,,,,850,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,,,,Downsizing,
,,,Denver,,,,,92,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,,,Closure/Sale of Company/Restructuring,
,,,Denver,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,9/30/19,9/30/2019,,,,,,,,Loss of Pepsi Center Contract,
,,,Denver,,,,,300,,Not disclosed in WARN,,Molson Coors,12/31/19,10/30/2019,,,,,,,,Downsizing,
,,,Pikes Peak,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),6/30/19,3/1/19 (received on 3/22/19),,,,,,,,Closure,
,,,Denver,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,8/16/2019,,,,,,,,Restructuring/Closure of site,
,,,Denver,,,,,1,,Operations Manager,,Oakwood Worldwide,12/30/2019,10/29/2019,,,,,,,,Mass Layoff,
,,,Denver,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,9/18/19,7/15/19 (received 7/16/19),,,,,,,,Loss of Contract with United Airlines,
,,,Denver,,,,,134,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,4/15/19,1/18/2019,,,,,,,,Closure,
,,,Arapahoe/Douglas,,,,,40-60,,Unknown,,QCData,11/29/19 - 1/31/2020,10/4/19,,,,,,,,Loss of Contract,
,,,Denver,,,,,57,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,3/1/19,1/15/2019,,,,,,,,Merger,
,,,Pikes Peak,,,,,77,,Various: IT positions,,S4 Inc.,Downsize 1/26/20,1/26/2020,,,,,,,,Loss of Contract,
,,,Broomfield,,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,3/18/2019,,,,,,,,Closure,
,,,Broomfield,,,,,24,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,,,,,Closure,
,,,Broomfield,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,,,,,Closure,
,,,Broomfield,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,9/7/19 - 12/31/19,7/8/2019,,,,,,,,Closure,
,,,Broomfield,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,10/5/19-12/31/19,8/5/19,,,,,,,,Closure,
,,,Broomfield,,,,,116,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,2/11/2019,,,,,,,,Closure,
,,,Denver,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,10/24/19,,,,,,,,Closure,
,,,Denver,,,,,3,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,4/12/19,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,Denver,,,,,18,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,"3/3/19, 3/31/19",1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),
,,,Arapahoe/Douglas,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),12/15/19,8/29/2019,,,,,,,,Change in Business Circumstances,
,,,Arapahoe/Douglas,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,10/5/19,10/5/2019,,,,,,,,Ending work-from-home ops,
,,,Denver,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,5/10/2019,,,,,,,,Closure,
,,,Arapahoe/Douglas,,,,,61,,"Production workers, auditors, technicians & others",,Westrock,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,,,Closure,
,,,Colorado Springs,,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,,,Downsize,
,,,Jefferson (Golden),,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,3/9/2020,1/7/2020,,,,,,,,Reorganization and relocation,
,,,,,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),
,,,,,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,Pikes Peak,,Closure (Cease Operations),
,,,,,,,,8,,,,Ameritrade Holding Company,,8/9/2018,,,,,,Adams,,Reorganization,
,,,,,,,,210,,,,AstraZeneca,,1/8/2019,,,,,,Boulder & Longmont,,Closure,
,,,,,,,,399,,,,Chipotle Mexican Grill,,6/29/2018,,,,,,Denver,,Closure,
,,,,,,,,100,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,Boulder,,Closure,
,,,,,,,,410,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,Pikes Peak,,Change in business conditions,
,,,,,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,Mesa County,,Closure,
,,,,,,,,67,,,,Covenant Care at Home,,3/6/2018,,,,,,Adams,,Closure,
,,,,,,,,79,,,,CPI Card Group,,2/12/2018,,,,,,Arapahoe/Douglas,,Closure,
,,,,,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,Adams,,Cease operations,
,,,,,,,,41,,,,Davita Clinical Research,,2/12/2018,,,,,,Jefferson,,Other,
,,,,,,,,41,,,,Davita Clinical Research,,6/1/2018,,,,,,Jefferson,,Closure,
,,,,,,,,55-59,,,,DCT Industrial,,5/31/2018,,,,,,Denver,,Closure,
,,,,,,,,39,,,,Dex YP,,7/27/2018,,,,,,Arapahoe/Douglas,,Closure,
,,,,,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,Denver,,Closure,
,,,,,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,Denver,,Closure,
,,,,,,,,149,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,Arapahoe Douglas,,Reduction in Force,
,,,,,,,,54,,,,Fluor,,1/22/2018,,,,,,Boulder,,Other-Loss of Contract,
,,,,,,,,75,,,,General Dynamics,,8/1/2018,,,,,,Pikes Peak,,Ceasing Operations on a contract,
,,,,,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,Colorado Springs,,Ceasing operations on a contract,
,,,,,,,,370,,,,Jackson National Life Insurance Company,,2/8/2018,,,,,,Denver,,Closure,
,,,,,,,,156,,,,Jackson National Life Insurance Company,,8/13/2018,,,,,,Pikes Peak,,Closure,
,,,,,,,,107,,,,Media News Group dba Digital First,,9/28/2018,,,,,,Pikes Peak,,Downsize,
,,,,,,,,7,,,,National Planning Holdings,,1/26/2018,,,,,,Denver,,Downsize due to sale,
,,,,,,,,38,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,Pikes Peak,,Other-Loss of Contract,
,,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,Pikes Peak,,Other - Loss of Contract,
,,,,,,,,69,,,,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,Larimer,,Terminate Operations,
,,,,,,,,134,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,Denver,,Closure,
,,,,,,,,65,,,,Sandoz Inc.,,2/6/2018,,,,,,Broomfield,,Closure,
,,,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,Broomfield,,Closure,
,,,,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,Broomfield,,Closure,
,,,,,,,,119,,,,Schneider National Carriers Inc.,,2/15/2018,,,,,,Arapahoe/Douglas,,Other - Loss of Contract,
,,,,,,,,63,,,,Scottrade - Ameritrade,,1/18/2018,,,,,,Adams,,Other,
,,,,,,,,10,,,,Scottrade - Ameritrade,,5/3/2018,,,,,,Adams,,Downsize,
,,,,,,,,3,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,,272,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,Pueblo,,Downsize,
,,,,,,,,261,,,,Startek,,1/31/2018,,,,,,Pikes Peak,,Downsize,
,,,,,,,,186,,,,Startek Inc.,,8/17/2018,,,,,,Weld,,Reduction in Force,
,,,,,,,,96,,,,The Cheesecake Factory,,10/24/2018,,,,,,Boulder,,Closure,
,,,,,,,,18,,,,The Inn at Cherry Creek,,1/2/2019,,,,,,Denver,,Closure (Temporary 18-24 mo),
,,,,,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,Pikes Peak,,Closure of Unit,
,,,,,,,,61,,,,Westrock,,3/25/2019,,,,,,Arapahoe/Douglas,,Closure,
,,,,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,Colorado Springs,,Downsize,
,,,,,,,,Unknown,,,,Williams Field Services Group LLC,,7/31/2018,,,,,,Rural (Durango),,Selling assets,
,,,,,,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,Adams,,Loss of Contract,
,,,,,,,,288,,,,Alorica,,10/30/2017,,,,,,Pikes Peak,,Closure,
,,,,,,,,52,,,,CA Concessions of Colorado,,12/4/2017,,,,,,Denver,,Loss of Contract/Downsize,
,,,,,,,,60,,,,Cardon Outreach,,1/3/2017,,,,,,Pikes Peak,,Closure,
,,,,,,,,244,,,,Conduent Inc.,,5/19/2017,,,,,,Arapahoe Douglas,,Downsize,
,,,,,,,,37,,,,Dollar Express,,3/30/2017,,,,,,Various,,Closure,
,,,,,,,,338,,,,Express Scripts,,2/22/2017,,,,,,Pueblo,,Closure,
,,,,,,,,201,,,,First Data,,10/13/2017,,,,,,Arapahoe Douglas,,Reduction in Force,
,,,,,,,,149,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,Arapahoe Douglas,,Reduction in Force,
,,,,,,,,81,,,,K-Mart Corporation Store #04332,,1/4/2018,,,,,,Pikes Peak,,Closure,
,,,,,,,,79,,,,Lockheed Martin,,11/1/2017,,,,,,Pikes Peak,,Reduction in Force,
,,,,,,,,98,,,,Multi Packaging Solutions,,7/25/2017,,,,,,Arapahoe Douglas,,Closure,
,,,,,,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,,Boulder,,Reduction in Force,
,,,,,,,,13,,,,National Planning Holdings Inc.,,12/14/2017,,,,,,Denver,,Sale of business/Reduction in Force,
,,,,,,,,42,,,,National Planning Holdings Inc.,,8/30/2017,,,,,,Denver,,Sale of business/Reduction in Force,
,,,,,,,,50,,,,Northrop Grumman,,11/2/2017,,,,,,Pikes Peak,,Reduction in Force,
,,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,Pikes Peak,,Other - Loss of Contract,
,,,,,,,,27,,,,Pinnacle Foods,,1/5/2017,,,,,,Boulder,,Closure,
,,,,,,,,62,,,,Savers,,3/2/2017,,,,,,Arapahoe Douglas,,Closure,
,,,,,,,,84,,,,TD Ameritrade Holding Corporation,,12/6/2017,,,,,,Adams,,Company Reorganization/Downsize,
,,,,,,,,32,,,,TD Ameritrade Holding Corporation,,10/10/2017,,,,,,Adams,,Company Wide Reorganization,
,,,,,,,,119,,,,UnitedHealth Group,,2/15/2017,,,,,,Arapahoe Douglas,,Downsize,
,,,,,,,,78,,,,UtiliQuest,,12/8/2017,,,,,,Tri-County,,Loss of Contract/Closure,
,,,,,,,,49,,,,Verizon/XO Communications,,6/27/2017,,,,,,Arapahoe Douglas,,Restructuring,
,,,,,,,,61,,,,Viavi Solutions Inc.,,2/7/2017,,,,,,Pikes Peak,,Corporate Restructuring,
