reduced_hours,notes,permanent_job_losses,furloughs,occupations,company,temporary_job_losses,jobs,begin_date,contact,naics,letter,end_date,notice_date,fein,phone,location,email,dropdown,at_the_location,received_date,reason,workforce_region,total_notified,workforce_area
,,0,0,Administrative,Monkey's Avatar,2,,9/15/2020,Kristi,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,9/1/2020,851204158,3036507428,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,2,,COVID/Pandemic Related,,,Boulder
,,1,0,House cleaning,Haley A Jackson,0,,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,10/1/2021,10/1/2020,252877709,4783200396,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,1,,COVID/Pandemic Related,,,Boulder
,,0,0,556 furloughs were rescinded,Southwest Airlines - Update,0,,,,Sector 48: Transportation & Warehousing,,,1/8/2021,,,,,,,,Layoffs Rescinded,,,Denver
,,76,0,Various: See WARN,Strive Communities Management,0,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,1/14/21,,,,,,,,Closure due to sale,,,Arapahoe/Douglas
,,107,0,Not dislclosed,Concentrix,0,,3/31/21,,Sector 51: Information,,3/31/21,1/25/21,,,,,,,,Closure,,,Pueblo
,,10,983,"Front line employees, management & administration positions",United Airlines,0,,3/31/21,,Sector 48: Transportation & Warehousing,,3/31/21,1/29/21,,,,,,,,COVID-19 Decrease in air travel,,,Denver
,,280,0,Not dislclosed,Vestas Blades America Inc.,0,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,2/17/21,,,,,,,,Reduction in Force,,,Weld
,,93,0,Not disclosed,Crestview Management LLC/Columbia Sussex Management,0,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,2/18/21,,,,,,,,Change of Management Company,,,Denver
,,107,0,Not dislclosed,Johnson & Wales University,0,,5/4/21,,Sector: 61 Educational Services,,5/4/21,2/18/21,,,,,,,,Closure,,,Denver
,,87,0,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2,,12/27/2020,Jacquelyn White,Sector 48-49: Transportation and warehousing,,2/27/2021,2/22/2021,,7203970601,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,59,,Other,,,Adams
,,44,0,Various:See WARN,PomeroyTechnologies,0,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,2/26/21,,,,,,,,RIF: Loss of contract,,,Adams
,,3,3,3,Hill,3,,1/17/2019,Roxanne Hill,Sector 72: Accommodation and food services,,3/11/2021,3/11/2021,521599732,7196469281,4801 sweetgrass lane,rhillvball5@gmail.com,,3,,COVID/Pandemic Related,,,Pikes Peak/Teller
,,417,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0,,12/31/21,,Sector 55:  Management of companies & enterprises,,12/31/21,3/23/21,,,,,,,,Restructuring  & Closure,,,Arapahoe/Douglas
,,400,0,Not disclosed,"Novartis Gene Therapies, Inc.",0,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,3/24/21,,,,,,,,Closure of facility,,,Boulder
,,252,0,Hourly customer service positions,TTECH Services Corporation,0,,6/26/21,,Sector 51: Information,,7/10/21,4/13/21,,,,,,,,Closure,,,Arapahoe/Douglas
,,5,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0,,4/23/21,,Sector 56: Asset Adjusters,,4/23/21,4/23/21,,,,,,,,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams
,,233,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0,,5/31/21,,Sector 56: Facilities Support Services,,5/31/21,5/6/21,,,,,,,,Loss of contract,,,Arapahoe/Douglas
,,287,0,Various:See WARN,T. Rowe Price,0,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,5/19/21,,,,,,,,Other,,,Pikes Peak
,,102,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0,,6/4/21,,Sector 23: Construction,,8/5/21,6/1/21,,,,,,,,Closure,,,Arapahoe/Douglas
,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,0,,6/4/21,,Sector 23: Construction,,8/5/21,6/3/21,,,,,,,,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas
,,0,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50,,8/5/2021,Nicholas Hobbs,Sector 23: Construction,,8/6/2021,6/4/2021,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,315,,Other,,,Pikes Peak/Teller
,,89,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",0,,8/31/2021,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,8/31/21,6/22/2021,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,241,,Other,,,Boulder
,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,0,,6/4/21,,Sector 23: Construction,,8/5/21,7/2/21,,,,,,,,Seeking sale or purchase,,,Arapahoe/Douglas
,,85,0,Not stated,Walmart Store #6177,0,,7/23/21,,Sector 45: Retail Trade,,10/8/21,7/6/21,,,,,,,,Closure,,,Adams
,,0,2,Not disclosed,"Process Solutions of Durango, Inc.",0,,7/15/2021,Thomas L Duft,Sector 31-33: Manufacturing,,12/31/2021,7/15/2021,822367216,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,2,,COVID/Pandemic Related,,,Rural Consortium
,,434,0,Food service workers,United Airlines Update,0,,10/19/21,,Sector 48: Transportation & Warehousing,,11/2/21,7/30/21,,,,,,,,Outsourcing,,,Denver
,,8,0,Direct Support Professional,Continuum of Colorado,0,,10/2/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,10/2/21,8/2/2021,455324193,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,8,,Closure,,,Arapahoe/Douglas
,,4,0,Gardeners and landscapers,The beez kneez organic gardens,2,,7/20/2020,Sarah Naylor,Sector 81: Other services (except public administration),,5/1/2021,8/15/2021,851072040,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,2,,COVID/Pandemic Related,,,Pikes Peak/Teller
,,5,0,Direct Support Professional,Continuum of Colorado,0,,11/8/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,11/8/21,9/7/2021,455324193,3034349290,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,5,,Closure,,,Arapahoe/Douglas
,,9,0,Direct Support Professionals,Continuum of Colorado,0,,11/8/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,11/8/21,9/7/2021,455324193,3034349290,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,9,,Closure,,,Arapahoe/Douglas
,,56,0,All,Crestone Peak Resources LLC,0,,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,56,,Acquisition of Company,,,Denver
,,90,0,All,Crestone Peak Resources LLC,0,,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,90,,Acquisition of Company,,,Weld
,,13,0,All,Crestone Peak Resources LLC,0,,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,13,,Acquisition of Company,,,Arapahoe/Douglas
,,3,3,Selling and building,Moore Bros,0,,9/13/2021,William Moore,Sector 23: Construction,,9/13/2021,9/13/2021,6674,3036684096,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,3,,COVID/Pandemic Related,,,Denver
,,12,0,Unknown,First Nation Group,0,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,10/7/2021,,,,,,,,Unforeseeable Business Circumstances,,,Denver
,,20,0,Unknown,Zillow Group,0,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,12/31/22,11/4/21,,,,,,,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas
,,1,0,Unknown,Zillow Group Update 11-18-21,0,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,1/17/22,11/18/21,,,,,,,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas
,,83,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,0,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,11/22/21,,,,,,,,Unforeseeable Business Circumstances,,,Rural Consortium / Western
,,94,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0,,12/31/21,,Sector 62: Healthcare and Social Assistance,,12/31/21,11/29/21,,,,,,,,Unforeseeable Business Circumstances,,,Denver
,,,0,Field Sales & Management,Monitronics International- Brinks Home,0,,10/10/21,,Sector 561621: Security Systems Services,,10/10/21,12/20/21,,,,,,,,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver"
,,160,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0,,12/31/21,,Sector 72: Accomodation and food services,,12/31/21,12/30/21,,,,,,,,Sale of Company,,,Colo Springs/Pikes Peak
,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,3,8/31/20,,53,Avis Budget Group,,8/31/2020,,,,,,,,COVID 19 Extended Furlough,,,ADW
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,178,178,4/10/2020,,56,ABM,,6/30/2020,,,,,,,,COVID - Temporary,,,Denver
,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,23,45,10/1/20,,48,Airport Mgmt Services & Hudson Group,,9/8/2020,,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,,Denver
,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,72,87,8/17/20,,72,Alamo Drafthouse Littleton - Update,,8/17/2020,,,,,,,,COVID - Temporary,,,Arapahoe/Douglas
,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,87,87,8/17/20,,72,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,,,,,,COVID - Temporary,,,Denver
,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,87,87,8/17/20,,72,Alamo Westminster Update,,8/17/2020,,,,,,,,COVID - Temporary,,,Adams
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,67,67,4/3020,,53,Alamo Rent-A-Car,,4/30/2020,,,,,,,,Mass Layoff - Permanent,,,Denver
,,,85,"Production, Route Sales Representatives",Alsco,,85,3/20/20,,81,Alsco,,3/20/2020,,,,,,,,Furlough,,,Denver
,,2,107,Not Disclosed,American Airlines,,109,10/1/20,,48,American Airlines,,7/15/2020,,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver
,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,154,1/6/21,,62,American Pathology Partners,,11/6/2020,,,,,,,,Permanent,,,Denver
,,58,,Various,Ameristar Casino Resort & Spa Black Hawk,,58,11/1/20,,72,Ameristar - Update,,8/28/2020,,,,,,,,COVID - Permanent,,,Jefferson
,,117,,Not disclosed,Ameristar Casino Resort Spa,,117,9/15/2020,,72,Ameristar Casino Resort Spa,,6/11/2020,,,,,,,,Mass Layoff- Permanent,,,Gilpin/Jefferson
,,71,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,71,12/4/2020,,31,Anheuser-Busch,,9/29/2020,,,,,,,,Sale of Company,,,Larimer
,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,59,12/4/2020,,31,Anheuser-Busch,,9/29/2020,,,,,,,,Sale of Company,,,Pikes Peak
,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,220,12/4/2020,,31,Anheuser-Busch,,9/29/2020,,,,,,,,Sale of Company,,,Denver
,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,50,12/4/2020,,31,Anheuser-Busch,,9/29/2020,,,,,,,,Sale of Company,,,Arapahoe/Works
,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",20,28,9/10/20,,72,Antlers Wyndham Hotel,,9/10/2020,,,,,,,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak
,,,10,Various,Aqua Hot Heating Systems,,10,3/26/20,,33,Aqua,,4/13/2020,,,,,,,,Furlough,,,Weld
,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,17,17,,,72,Arabelle,,5/4/2020,,,,,,,,COVID - Temporary,,,Rural Resort
,,,,Various,Aramark at Coors Field,71,71,,,72,Aramark Coors Field,,10/16/2020,,,,,,,,COVID-Temporary,,,Denver
,,,,Various,Aramark at Mission Ballroom,904,904,,,72,Aramark Mission Ballroom,,10/16/2020,,,,,,,,COVID-Temporary,,,Denver
,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,97,3/31/20,,71,Arapahoe Fitness,,3/31/2020,,,,,,,,Furlough,,,Arapahoe/Dougless
,,,,Unspecified,Arrabelle at Vail Square,82,82,4/6/20,,72,Arrabelle at Vail,,4/6/2020,,,,,,,,COVID-19 Temporary Closure,,,Rural Consortium
,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52,3/31/20,,71,Aurora Health & Fitness,,3/31/2020,,,,,,,,Furlough,,,Arapahoe/Dougless
,,,2,Technicians,Avis Budget Group (ADW - Englewood),,2,8/31/20,,53,Avis Budget Group,,8/31/2020,,,,,,,,COVID 19 Extended Furlough,,,ADW
,,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,2,8/31/20,,53,Avis Budget Group,,8/31/2020,,,,,,,,COVID 19 Extended Furlough,,,Denver
,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,260,3/13/20,,53,Avis Budget Group,,4/10/2020,,,,,,,,Fulough and Permanent,,,Denver
,,,,Not Disclosed,Barcelona Wine Bar,69,69,3/18/20,,72,Barcelona Wine Bar,,5/2/2020,,,,,,,,COVID-19: Mass Layoff,,,Denver
,,,,Not disclosed,Bartaco,53,53,3/21/20,,72,Bartaco,,4/1/2020,,,,,,,,Mass Layoff- Temporary,,,Boulder
,,51,,Various: Managers & Supervisors,Basic Energy Services,,51,4/15/20,,21,Basic Energy Srvs,,4/15/2020,,,,,,,,Permanent,,,Rural Consortium - Eastern Sub-Area
,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,26,4/23/20,,21,Basic Energy Services,,4/23/2020,,,,,,,,Permanent,,,Ft. Morgan
,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,26,4/23/20,,21,Basic Energy Update,,4/23/2020,,,,,,,,Permanent,,,Rural Consortium - Eastern
,,,,Unspecified,Beaver Creek Resort,297,297,4/6/20,,72,Beaver Creek,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,26,26,,,72,Beaver Creek Resort,,5/4/2020,,,,,,,,COVID - Temporary,,,Rural Resort
,,,98,Not Disclosed,Bed Bath & Beyond,,98,4/4/20,,44,Bed Bath & Beyond,,4/17/2020,,,,,,,,COVID-19 - Furloughs,,,Araphaoe/Douglas
,,,,Unspecified,Bicycle Village,65,65,4/6/20,,45,Bicycle Village,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium"
,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,1,1,,,45,Bicycle Village,,5/4/2020,,,,,,,,COVID - Temporary,,,Rural Resort
,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,137,7/22/20,,54,Bluprint,,5/22/2020,,,,,,,,Closure - Permanent,,,Denver
,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,24,24,,,71,Breckenridge Ski Resort,,5/4/2020,,,,,,,,COVID - Temporary,,,Rural Resort
,,,,Not Disclosed,Breckenridge SSBRK,55,55,,,71,Breckenridge SSBRK,,5/4/2020,,,,,,,,COVID - Temporary,,,Rural Resort
,,,,Unspecfiied,Brekenridge Ski Resort,105,105,4/6,,71,Breckenridge Ski,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,298,298,5/21/20,,72,Brown Palace,,5/21/2020,,,,,,,,COVID-19 Temporary,,,Denver
,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,65,65,,,72,Rusty Bucket,,3/23/20,,,,,,,,COVID-19/Temporary Closure,,,Adams
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,56,56,,,72,Cameron Mitchell Restaurants AD,,12/8/2020,,,,,,,,COVID Temporary,,,Arapahoe/Douglas
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,70,70,,,72,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,,,,COVID - Temporary,,,Denver
,,,,Various,Centerplate Sodexo,276,276,12/16/20,,42,Centerplate Sodexo,,11/17/2020,,,,,,,,COVID - Temporary,,,Denver
,,,78,,City of Fort Lupton,,78,4/18/20,,92,Ft Lupton,,4/8/2020,,,,,,,,Furlough,,,Weld
,,,,55 layoffs and 13 furloughs,ClearChoice,120,120,3/23/20,,62,Clear Choice,,3/23/2020,,,,,,,,COVID-19/Temporary Closure,,,ADWorks
,,,,undisclosed,Colombo,21,21,3/29/20,,72,Columbo,,3/26/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver DIA
,,,186,Not disclosed,Colorado Athletic Club - Boulder,,186,3/20/20,,79,Colo Athletic Boulder,,3/30/2020,,,,,,,,Furlough,,,Boulder
,,,115,Not disclosed,Colorado Athletic Club - DTC,,115,3/20/20,,79,Colorado Athletic - DTC,,3/30/2020,,,,,,,,Furlough,,,Arapahoe/Dougless
,,,115,Not disclosed,Colorado Athletic Club - Flatiron,,115,3/20/20,,79,Colorado Athletic Flatiron,,3/30/2020,,,,,,,,Furlough,,,Boulder
,,,135,Not disclosed,Colorado Athletic Club - Inverness,,135,3/20/20,,79,Colorado Athletic Inverness,,3/30/2020,,,,,,,,Furlough,,,Arapahoe/Dougless
,,,192,Not disclosed,Colorado Athletic Club - Monaco,,192,3/20/20,,79,Colorado Athletic Monaco,,3/30/2020,,,,,,,,Furlough,,,Denver
,,,144,Not disclosed,Colorado Athletic Club - Tabor Center,,144,3/20/20,,79,Colo Athletic Tabor Ctr,,3/30/2020,,,,,,,,Furlough,,,Denver
,,,88,Not disclosed,Colorado Athletic Club - Union Station,,88,3/20/20,,79,Colorado Athletic Union Station,,3/30/2020,,,,,,,,Furlough,,,Denver
,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,59,3/31/20,,79,Col Fitness Holdings,,3/31/2020,,,,,,,,Furlough,,,Pikes Peak
,,,,Unspecified,Colorado Mountain Express,198,198,4/6/20,,48,CO Mtn Express,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver"
,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,13,13,,,48,Colorado Mtn Express,,5/4/2020,,,,,,,,COVID - Temporary,,,Rural Resort
,,,,Unspeficied,Colorado Ski & Golf,133,133,4/6/20,,45,CO Ski & Golf,,4/6/2020,,,,,,,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,10,10,,,45,Colorado Ski and Golf,,5/4/2020,,,,,,,,COVID - Temporary,,,Rural Resort
,,,,Not Disclosed,Cox Automotive,163,163,5-17-20,,51,Cox Automotive,,5/8/2020,,,,,,,,COVID - Temporary,,,Arapahoe/Douglas
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182,182,3/27/20,,72,Curtis Hotel,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver
,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,136,,,72,Curtis Hotel Update,,7/6/2020,,,,,,,,COVID Permanent,,,Denver
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,53,53,,,54,Czarnowski,,5/15/2020,,,,,,,,COVID-Temporary,,,Denver
,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,9,,,54,Czarnowski - Update,,6/5/2020,,,,,,,,Temporary furloughs,,,Denver
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,20,20,,,54,Czarnowski Update,,7/15/2020,,,,,,,,COVID Temporary,,,Denver
,,,136,Not specified,Dave and Busters Denver,,136,11/8/20,,72,Dave & Busters Denver,,9/8/2020,,,,,,,,COVID 19 Permanent,,,Denver
,,,98,Not specified,Dave and Busters Westminster,,98,11/8/20,,72,Dave & Busters Westminster,,9/8/2020,,,,,,,,COVID 19 Permanent,,,Adams
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,96,96,7/28/20,,72,Delaware North Company,,7/28/2020,,,,,,,,COVID Temporary,,,Denver
,,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,53,8/10/20,,49,Deliverol Global,,8/10/2020,,,,,,,,Permanent Mass Layoff (Ending Contract),,,Denver
,,,,"cooks, waitresses, management",Dels Diner,14,14,3/17/20,,72,Del's Diner,,3/17/2020,,,,,,,,COVID-19-Temporary Closure,,,Rural Consortium
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,151,151,6/1/20,,72,Denver Center for Performing Arts,,5/27/2020,,,,,,,,Mass Layoff -Temporary/Some Permanent,,,Denver
,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,69,3/12/20,,72,Crown Plaza,,5/8/2020,,,,,,,,Furloughs,,,Denver
,,,28,Not disclosed,Discovery Natural Resources,,28,,,21,Discovery,,4/8/2020,,,,,,,,Furlough,,,Denver
,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,103,103,7/31/20,,72,Doubletree 3203 Quebec,,7/31/2020,,,,,,,,COVID Temporary,,,Denver
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,177,177,3/16/20,,72,Doubletree,,5/15/2020,,,,,,,,COVID-19 Temporary,,,Pikes Peak
,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,87,87,3/13/20,,72,Doubletree DTC,,4/2/2020,,,,,,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas
,,27,,Not specified,Doubletree Denver Tech Center,,27,10/22/20,,72,Doubletree Denver,,10/20/2020,,,,,,,,COVID-Permanent,,,Denver
,,,,Various: Request WARN for detail.,Doubletree Grand Junction,52,52,3/13/20,,72,Doubletree GJ,,4/2/2020,,,,,,,,COVID-19 - Temporary Closure,,,Mesa
,,,,undisclosed,Dynalectric Company,2,2,3/13/20,,23,Dynalectric,,3/27/2020,,,,,,,,COVID 19- Temporary Closure,,,Boulder
,,,,Various: Request WARN for detail.,Dynalectric Company,1,1,3/30/20,,23,Dynalectric,,4/2/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver
,,,1,Not Disclosed,Dynalectric Company,,1,4/18/20,,23,Dynalectric,,4/10/2020,,,,,,,,Furlough,,,Pikes Peak
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,134,134,3/25/20,,72,Earls,,3/25/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas
,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,118,118,3/19/20,,72,Embassy Suites,,3/30/2020,,,,,,,,COVID-19 Temporary Closure,,,Denver
,,,101,Variety of postions - Request WARN for detail,EcoGen Laboratories,,101,,,33,EcoGen,,6/19/2020,,,,,,,,Mass Layoff- Permanent,,,Grand Junction (Mesa)
,,,101,Not specified,EcoGen Laboratories - Update,,101,,,33,EcoGen Labs - Update,,7/23/2020,,,,,,,,COVID Permanent,,,Mesa
,,,168,Not disclosed,Ecogen Laboratories Update,,168,7/23/20,,33,Ecogen Update,,7/23/2020,,,,,,,,COVID Permanent,,,Mesa
,,,,undisclosed,Einstein Brothers,34,34,3/29/20,,72,Einstein Brothers,,3/26/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver DIA
,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,1,,,53,Electro Rent,,5/16/2019,,,,,,,,COVID Furlough,,,Boulder
,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,55,7/1/20,,53,Electro Rent Update,,7/1/2020,,,,,,,,COVID Permanent,,,Denver
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26,26,3/24/20,,42,Electronic Recyclers,,3/25/2020,,,,,,,,COVID-19 Temporary Closure,,,Araphaoe/Douglas
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111,111,3/27/20,,72,Elizabeth Hotel,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,,,Larimer
,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,126,126,3/27/20,,72,,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,,,Boulder
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,61,61,6/13/20,,72,Embassy Suites Boulder,,5/15/2020,,,,,,,,Reinstate and COVID Temporary,,,Boulder
,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,57,7/1/20,,72,Embassy Suites Colo Springs,,6/26/2020,,,,,,,,COVID-19 Permanent RIF,,,Pikes Peak
