occupations,fein,at_the_location,letter,jobs,dropdown,location,company,workforce_region,email,received_date,furloughs,reason,end_date,notes,total_notified,phone,naics,workforce_area,reduced_hours,permanent_job_losses,temporary_job_losses,contact,notice_date,begin_date
Not disclosed,,,,,,,Crestview Management LLC/Columbia Sussex Management,,,,0,Change of Management Company,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,93,0,,2/18/21,4/1/21
Not dislclosed,,,,,,,Johnson & Wales University,,,,0,Closure,5/4/21,,,,Sector: 61 Educational Services,Denver,,107,0,,2/18/21,5/4/21
Delivery Drivers,,59,,,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,,0,Other,2/27/2021,,,7203970601,Sector 48-49: Transportation and warehousing,Adams,,87,2,Jacquelyn White,2/22/2021,12/27/2020
Various:See WARN,,,,,,,PomeroyTechnologies,,,,0,RIF: Loss of contract,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,Adams,,44,0,,2/26/21,4/30/21
3,521599732,3,,,,4801 sweetgrass lane,Hill,,rhillvball5@gmail.com,,3,COVID/Pandemic Related,3/11/2021,,,7196469281,Sector 72: Accommodation and food services,Pikes Peak/Teller,,3,3,Roxanne Hill,3/11/2021,1/17/2019
"Primarily collections agents, customer service representatives and management",,,,,,,Santander Consumer USA,,,,0,Restructuring  & Closure,12/31/21,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,417,0,,3/23/21,12/31/21
Not disclosed,,,,,,,"Novartis Gene Therapies, Inc.",,,,0,Closure of facility,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,400,0,,3/24/21,7/9/21
Hourly customer service positions,,,,,,,TTECH Services Corporation,,,,0,Closure,7/10/21,,,,Sector 51: Information,Arapahoe/Douglas,,252,0,,4/13/21,6/26/21
"Asset Services, data services, and recovery agents",,,,,,,ART Asset Adjusters,,,,0,Loss of Business/COVID related,4/23/21,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,5,0,,4/23/21,4/23/21
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,ABM,,,,0,Loss of contract,5/31/21,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,233,0,,5/6/21,5/31/21
Various:See WARN,,,,,,,T. Rowe Price,,,,0,Other,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,287,0,,5/19/21,8/1/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Katerra Inc.,,,,0,Closure,8/5/21,,,,Sector 23: Construction,Arapahoe/Douglas,,102,0,,6/1/21,6/4/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Katerra Inc. Update Supplemental,,,,0,Seeking alternative financing that may impact layoffs,8/5/21,,,,Sector 23: Construction,Arapahoe/Douglas,,,0,,6/3/21,6/4/21
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,,,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,nhobbs@thtbc.com,,50,Other,8/6/2021,,,7193020311,Sector 23: Construction,Pikes Peak/Teller,,0,50,Nicholas Hobbs,6/4/2021,8/5/2021
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,,,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,erin.delisanti@ctg.com,,0,Other,8/31/21,,,7168877315,"Sector 54: Professional, scientific and technical services",Boulder,,89,0,Erin Delisanti,6/22/2021,8/31/2021
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Katerra Inc. Update Supplemental2,,,,0,Seeking sale or purchase,8/5/21,,,,Sector 23: Construction,Arapahoe/Douglas,,,0,,7/2/21,6/4/21
Not stated,,,,,,,Walmart Store #6177,,,,0,Closure,10/8/21,,,,Sector 45: Retail Trade,Adams,,85,0,,7/6/21,7/23/21
Not disclosed,822367216,2,,,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,tom@processsolutions.us,,2,COVID/Pandemic Related,12/31/2021,,,9703751200,Sector 31-33: Manufacturing,Rural Consortium,,0,0,Thomas L Duft,7/15/2021,7/15/2021
Food service workers,,,,,,,United Airlines Update,,,,0,Outsourcing,11/2/21,,,,Sector 48: Transportation & Warehousing,Denver,,434,0,,7/30/21,10/19/21
Direct Support Professional,455324193,8,,,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,,0,Closure,10/2/21,,,3034349290,Sector 81: Other services (except public administration),Arapahoe/Douglas,,8,0,Andrea Morrow-Kraljic,8/2/2021,10/2/2021
Gardeners and landscapers,851072040,2,,,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,thebeezkneezllc@gmail.com,,0,COVID/Pandemic Related,5/1/2021,,,7196450575,Sector 81: Other services (except public administration),Pikes Peak/Teller,,4,2,Sarah Naylor,8/15/2021,7/20/2020
Direct Support Professional,455324193,5,,,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,,0,Closure,11/8/21,,,3034349290,Sector 81: Other services (except public administration),Arapahoe/Douglas,,5,0,Andrea Morrow-Kraljic,9/7/2021,11/8/2021
Direct Support Professionals,455324193,9,,,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,,0,Closure,11/8/21,,,3034349290,Sector 81: Other services (except public administration),Arapahoe/Douglas,,9,0,Andrea Morrow-Kraljic,9/7/2021,11/8/2021
All,,56,,,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,0,Acquisition of Company,10/15/2021,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,56,0,Jennifer Merrick,9/9/2021,10/15/2021
All,,90,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,0,Acquisition of Company,10/15/2021,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,90,0,Jennifer Merrick,9/9/2021,10/15/2021
All,,13,,,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,0,Acquisition of Company,10/15/2021,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,13,0,Jennifer Merrick,9/9/2021,10/15/2021
Selling and building,6674,3,,,,2515 jay st edgewater co 80214,Moore Bros,,Billmoore@moorebros.net,,3,COVID/Pandemic Related,9/13/2021,,,3036684096,Sector 23: Construction,Denver,,3,0,William Moore,9/13/2021,9/13/2021
Unknown,,,,,,,First Nation Group,,,,0,Unforeseeable Business Circumstances,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,Denver,,12,0,,10/7/2021,10/7/21
Unknown,,,,,,,Zillow Group,,,,0,Eliminating Zillow Offers Line of Business,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,20,0,,11/4/21,1/3/22
Unknown,,,,,,,Zillow Group Update 11-18-21,,,,0,Eliminating Zillow Offers Line of Business,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,1,0,,11/18/21,1/17/22
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,Ouray Silver Mines,,,,0,Unforeseeable Business Circumstances,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,83,0,,11/22/21,12/22/21
"Security Agents and Officers, supervisors, and scheduler",,,,,,,HSS Inc.,,,,0,Unforeseeable Business Circumstances,12/31/21,,,,Sector 62: Healthcare and Social Assistance,Denver,,94,0,,11/29/21,12/31/21
Field Sales & Management,,,,,,,Monitronics International- Brinks Home,,,,0,Eliminating Field Operations,10/10/21,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,0,,12/20/21,10/10/21
Various hotel staff (See WARN for details),,,,,,,513 Hotel Operating LLC,,,,0,Sale of Company,12/31/21,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,160,0,,12/30/21,12/31/21
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,3,,,Avis Budget Group,,,,3,COVID 19 Extended Furlough,,,,,53,ADW,,,,,8/31/2020,8/31/20
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,178,,,ABM,,,,,COVID - Temporary,,,,,56,Denver,,,178,,6/30/2020,4/10/2020
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,45,,,Airport Management Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary",,,,,48,Denver,,22,23,,9/8/2020,10/1/20
Not disclosed,,,Alamo Drafthouse Littleton - Update,87,,,Alamo Drafthouse Cinema Littleton - Update,,,,,COVID - Temporary,,,,,72,Arapahoe/Douglas,,,72,,8/17/2020,8/17/20
Not disclosed,,,Alamo Drafthouse Sloans Lake Update,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,COVID - Temporary,,,,,72,Denver,,,87,,8/17/2020,8/17/20
Not disclosed,,,Alamo Westminster Update,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,COVID - Temporary,,,,,72,Adams,,,87,,8/17/2020,8/17/20
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,67,,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,,,,,53,Denver,,,67,,4/30/2020,4/3020
"Production, Route Sales Representatives",,,Alsco,85,,,Alsco,,,,85,Furlough,,,,,81,Denver,,,,,3/20/2020,3/20/20
Not Disclosed,,,American Airlines,109,,,American Airlines,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,48,Denver,,2,,,7/15/2020,10/1/20
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,154,,,American Pathology Partners and APP-UniPath,,,,,Permanent,,,,,62,Denver,,154,,,11/6/2020,1/6/21
Various,,,Ameristar - Update,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,,COVID - Permanent,,,,,72,Jefferson,,58,,,8/28/2020,11/1/20
Not disclosed,,,Ameristar Casino Resort Spa,117,,,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,,,,,72,Gilpin/Jefferson,,117,,,6/11/2020,9/15/2020
"Various: sales, drivers and more",,,Anheuser-Busch,71,,,Anheuser- Busch - Loveland,,,,,Sale of Company,,,,,31,Larimer,,71,,,9/29/2020,12/4/2020
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,59,,,Anheuser-Busch - Colo springs,,,,,Sale of Company,,,,,31,Pikes Peak,,59,,,9/29/2020,12/4/2020
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,220,,,Anheuser-Busch - Denver,,,,,Sale of Company,,,,,31,Denver,,220,,,9/29/2020,12/4/2020
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,50,,,Anheuser-Busch - Littleton,,,,,Sale of Company,,,,,31,Arapahoe/Works,,50,,,9/29/2020,12/4/2020
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,28,,,"Antlers, a Wyndham Hotel",,,,,"COVID 19 - 8 permanent, 20 temporary",,,,,72,Pikes Peak,,8,20,,9/10/2020,9/10/20
Various,,,Aqua,10,,,Aqua Hot Heating Systems,,,,10,Furlough,,,,,33,Weld,,,,,4/13/2020,3/26/20
17 EMPLOYEES TOTALING 99,,,Arabelle,17,,,Arabelle at Vail Square,,,,,COVID - Temporary,,,,,72,Rural Resort,,,17,,5/4/2020,
Various,,,Aramark Coors Field,71,,,Aramark at Coors Field,,,,,COVID-Temporary,,,,,72,Denver,,,71,,10/16/2020,
Various,,,Aramark Mission Ballroom,904,,,Aramark at Mission Ballroom,,,,,COVID-Temporary,,,,,72,Denver,,,904,,10/16/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,97,,,Arapahoe Fitness LLC,,,,97,Furlough,,,,,71,Arapahoe/Dougless,,,,,3/31/2020,3/31/20
Unspecified,,,Arrabelle at Vail,82,,,Arrabelle at Vail Square,,,,,COVID-19 Temporary Closure,,,,,72,Rural Consortium,,,82,,4/6/2020,4/6/20
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,52,,,Aurora Health & Fitness,,,,52,Furlough,,,,,71,Arapahoe/Dougless,,,,,3/31/2020,3/31/20
Technicians,,,Avis Budget Group,2,,,Avis Budget Group (ADW - Englewood),,,,2,COVID 19 Extended Furlough,,,,,53,ADW,,,,,8/31/2020,8/31/20
"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,2,,,Avis Budget Group (Denver),,,,2,COVID 19 Extended Furlough,,,,,53,Denver,,,,,8/31/2020,8/31/20
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,260,,,Avis Budget Group/Avis Budget Car Rental,,,,,Fulough and Permanent,,,,,53,Denver,,260,,,4/10/2020,3/13/20
Not Disclosed,,,Barcelona Wine Bar,69,,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,,,,,72,Denver,,,69,,5/2/2020,3/18/20
Not disclosed,,,Bartaco,53,,,Bartaco,,,,,Mass Layoff- Temporary,,,,,72,Boulder,,,53,,4/1/2020,3/21/20
Various: Managers & Supervisors,,,Basic Energy Srvs,51,,,Basic Energy Services,,,,,Permanent,,,,,21,Rural Consortium - Eastern Sub-Area,,51,,,4/15/2020,4/15/20
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,26,,,Basic Energy Services (Updated),,,,,Permanent,,,,,21,Ft. Morgan,,26,,,4/23/2020,4/23/20
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,26,,,Basic Energy Services (Updated),,,,,Permanent,,,,,21,Rural Consortium - Eastern,,26,,,4/23/2020,4/23/20
Unspecified,,,Beaver Creek,297,,,Beaver Creek Resort,,,,,COVID-19 - Temporary Closure,,,,,72,Rural Consortium,,,297,,4/6/2020,4/6/20
26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,26,,,Beaver Creek Resort,,,,,COVID - Temporary,,,,,72,Rural Resort,,,26,,5/4/2020,
Not Disclosed,,,Bed Bath & Beyond,98,,,Bed Bath & Beyond,,,,98,COVID-19 - Furloughs,,,,,44,Araphaoe/Douglas,,,,,4/17/2020,4/4/20
Unspecified,,,Bicycle Village,65,,,Bicycle Village,,,,,COVID-19 - Temporary Closure,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,65,,4/6/2020,4/6/20
1 ADDITIONAL TOTALING 62,,,Bicycle Village,1,,,Bicycle Village,,,,,COVID - Temporary,,,,,45,Rural Resort,,,1,,5/4/2020,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,137,,,Bluprint (3 locations),,,,,Closure - Permanent,,,,,54,Denver,,137,,,5/22/2020,7/22/20
24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,24,,,Breckenridge Ski Resort,,,,,COVID - Temporary,,,,,71,Rural Resort,,,24,,5/4/2020,
Not Disclosed,,,Breckenridge SSBRK,55,,,Breckenridge SSBRK,,,,,COVID - Temporary,,,,,71,Rural Resort,,,55,,5/4/2020,
Unspecfiied,,,Breckenridge Ski,105,,,Brekenridge Ski Resort,,,,,COVID-19 - Temporary Closure,,,,,71,Rural Consortium,,,105,,4/6/2020,4/6
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,298,,,Brown Palance Denver,,,,,COVID-19 Temporary,,,,,72,Denver,,,298,,5/21/2020,5/21/20
Not disclosed,,,Rusty Bucket,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,COVID-19/Temporary Closure,,,,,72,Adams,,,65,,3/23/20,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,56,,,Cameron Mitchell Restaurants - AD,,,,,COVID Temporary,,,,,72,Arapahoe/Douglas,,,56,,12/8/2020,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,70,,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,,,,72,Denver,,,70,,12/8/2020,
Various,,,Centerplate Sodexo,276,,,Centerplate Sodexo,,,,,COVID - Temporary,,,,,42,Denver,,,276,,11/17/2020,12/16/20
,,,Ft Lupton,78,,,City of Fort Lupton,,,,78,Furlough,,,,,92,Weld,,,,,4/8/2020,4/18/20
55 layoffs and 13 furloughs,,,Clear Choice,120,,,ClearChoice,,,,,COVID-19/Temporary Closure,,,,,62,ADWorks,,,120,,3/23/2020,3/23/20
undisclosed,,,Columbo,21,,,Colombo,,,,,COVID-19 - Temporary Closure,,,,,72,Denver DIA,,,21,,3/26/2020,3/29/20
Not disclosed,,,Colo Athletic Boulder,186,,,Colorado Athletic Club - Boulder,,,,186,Furlough,,,,,79,Boulder,,,,,3/30/2020,3/20/20
Not disclosed,,,Colorado Athletic - DTC,115,,,Colorado Athletic Club - DTC,,,,115,Furlough,,,,,79,Arapahoe/Dougless,,,,,3/30/2020,3/20/20
Not disclosed,,,Colorado Athletic Flatiron,115,,,Colorado Athletic Club - Flatiron,,,,115,Furlough,,,,,79,Boulder,,,,,3/30/2020,3/20/20
Not disclosed,,,Colorado Athletic Inverness,135,,,Colorado Athletic Club - Inverness,,,,135,Furlough,,,,,79,Arapahoe/Dougless,,,,,3/30/2020,3/20/20
Not disclosed,,,Colorado Athletic Monaco,192,,,Colorado Athletic Club - Monaco,,,,192,Furlough,,,,,79,Denver,,,,,3/30/2020,3/20/20
Not disclosed,,,Colo Athletic Tabor Ctr,144,,,Colorado Athletic Club - Tabor Center,,,,144,Furlough,,,,,79,Denver,,,,,3/30/2020,3/20/20
Not disclosed,,,Colorado Athletic Union Station,88,,,Colorado Athletic Club - Union Station,,,,88,Furlough,,,,,79,Denver,,,,,3/30/2020,3/20/20
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,59,,,Colorado Fitness Holdings,,,,59,Furlough,,,,,79,Pikes Peak,,,,,3/31/2020,3/31/20
Unspecified,,,CO Mtn Express,198,,,Colorado Mountain Express,,,,,COVID-19 - Temporary Closure,,,,,48,"Multiple: Rural Consortium, Denver",,,198,,4/6/2020,4/6/20
Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,13,,,Colorado Mountain Express,,,,,COVID - Temporary,,,,,48,Rural Resort,,,13,,5/4/2020,
Unspeficied,,,CO Ski & Golf,133,,,Colorado Ski & Golf,,,,,COID-19 - Temporary Closure,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,4/6/2020,4/6/20
Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,10,,,Colorado Ski & Golf,,,,,COVID - Temporary,,,,,45,Rural Resort,,,10,,5/4/2020,
Not Disclosed,,,Cox Automotive,163,,,Cox Automotive,,,,,COVID - Temporary,,,,,51,Arapahoe/Douglas,,,163,,5/8/2020,5-17-20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,182,,,Curtis Hotel,,,,,COVID-19 - Temporary Closure,,,,,72,Denver,,,182,,3/27/2020,3/27/20
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,136,,,Curtis Hotel Update,,,,136,COVID Permanent,,,,,72,Denver,,,,,7/6/2020,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,53,,,Czarnowski,,,,,COVID-Temporary,,,,,54,Denver,,,53,,5/15/2020,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,9,,,Czarnowski - Update,,,,9,Temporary furloughs,,,,,54,Denver,,,,,6/5/2020,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,20,,,Czarnowski Update,,,,,COVID Temporary,,,,,54,Denver,,,20,,7/15/2020,
Not specified,,,Dave & Busters Denver,136,,,Dave and Busters Denver,,,,136,COVID 19 Permanent,,,,,72,Denver,,,,,9/8/2020,11/8/20
Not specified,,,Dave & Busters Westminster,98,,,Dave and Busters Westminster,,,,98,COVID 19 Permanent,,,,,72,Adams,,,,,9/8/2020,11/8/20
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,96,,,Delaware North Company,,,,,COVID Temporary,,,,,72,Denver,,,96,,7/28/2020,7/28/20
"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,53,,,Deliverol Global,,,,53,Permanent Mass Layoff (Ending Contract),,,,,49,Denver,,,,,8/10/2020,8/10/20
"cooks, waitresses, management",,,Del's Diner,14,,,Dels Diner,,,,,COVID-19-Temporary Closure,,,,,72,Rural Consortium,,,14,,3/17/2020,3/17/20
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,151,,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,,,,,72,Denver,,,151,,5/27/2020,6/1/20
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,69,,,Denver Crown Plaza,,,,69,Furloughs,,,,,72,Denver,,,,,5/8/2020,3/12/20
Not disclosed,,,Discovery,28,,,Discovery Natural Resources,,,,28,Furlough,,,,,21,Denver,,,,,4/8/2020,
Not disclosed,,,Doubletree 3203 Quebec,103,,,Double Tree by Hilton Update -3203 Quebec,,,,,COVID Temporary,,,,,72,Denver,,,103,,7/31/2020,7/31/20
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,177,,,DoubleTree Colorado Springs,,,,,COVID-19 Temporary,,,,,72,Pikes Peak,,,177,,5/15/2020,3/16/20
Various: Request WARN for detail.,,,Doubletree DTC,87,,,Doubletree Denver Tech Center,,,,,COVID-19 - Temporary Closure,,,,,72,Arapahoe/Douglas,,,87,,4/2/2020,3/13/20
Not specified,,,Doubletree Denver,27,,,Doubletree Denver Tech Center,,,,,COVID-Permanent,,,,,72,Denver,,27,,,10/20/2020,10/22/20
Various: Request WARN for detail.,,,Doubletree GJ,52,,,Doubletree Grand Junction,,,,,COVID-19 - Temporary Closure,,,,,72,Mesa,,,52,,4/2/2020,3/13/20
undisclosed,,,Dynalectric,2,,,Dynalectric Company,,,,,COVID 19- Temporary Closure,,,,,23,Boulder,,,2,,3/27/2020,3/13/20
Various: Request WARN for detail.,,,Dynalectric,1,,,Dynalectric Company,,,,,COVID-19 - Temporary Closure,,,,,23,Denver,,,1,,4/2/2020,3/30/20
Not Disclosed,,,Dynalectric,1,,,Dynalectric Company,,,,1,Furlough,,,,,23,Pikes Peak,,,,,4/10/2020,4/18/20
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,134,,,Earls Restaurants USA Inc.,,,,,COVID-19 - Temporary Closure,,,,,72,Denver & Arapahoe/Douglas,,,134,,3/25/2020,3/25/20
Variety of positions - Request WARN for detail,,,Embassy Suites,118,,,Ebassy Suites Denver Downtown,,,,,COVID-19 Temporary Closure,,,,,72,Denver,,,118,,3/30/2020,3/19/20
Variety of postions - Request WARN for detail,,,EcoGen,101,,,EcoGen Laboratories,,,,101,Mass Layoff- Permanent,,,,,33,Grand Junction (Mesa),,,,,6/19/2020,
Not specified,,,EcoGen Labs - Update,101,,,EcoGen Laboratories - Update,,,,101,COVID Permanent,,,,,33,Mesa,,,,,7/23/2020,
Not disclosed,,,Ecogen Update,168,,,Ecogen Laboratories Update,,,,168,COVID Permanent,,,,,33,Mesa,,,,,7/23/2020,7/23/20
undisclosed,,,Einstein Brothers,34,,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,,,,,72,Denver DIA,,,34,,3/26/2020,3/29/20
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,1,,,Electro Rent,,,,1,COVID Furlough,,,,,53,Boulder,,,,,5/16/2019,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,55,,,Electro Rent,,,,,COVID Permanent,,,,,53,Denver,,55,,,7/1/2020,7/1/20
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,26,,,Electronic Recyclers,,,,,COVID-19 Temporary Closure,,,,,42,Araphaoe/Douglas,,,26,,3/25/2020,3/24/20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,111,,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,,,,,72,Larimer,,,111,,3/27/2020,3/27/20
Variety of positions - Request WARN for detail,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,,,,,72,Boulder,,,126,,3/27/2020,3/27/20
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,61,,,Embassy Suites Boulder -Update,,,,,Reinstate and COVID Temporary,,,,,72,Boulder,,,61,,5/15/2020,6/13/20
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,COVID-19 Permanent RIF,,,,,72,Pikes Peak,,,,,6/26/2020,7/1/20
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,COVID-19 Permanent RIF,,,,,72,Denver,,,,,6/26/2020,7/1/20
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,112,,,Embassy Suites Denver Downtown Update,,,,112,COVID Permanent,,,,,72,Denver,,,,,6/29/2020,6/29/20
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,83,,,Enterprise and National Rent-A-Car,,,,83,Mass Layoff - Permanent,,,,,53,Denver,,,,,4/30/2020,4/30/20
undisclosed,,,Etias,32,,,Etias,,,,,COVID-19 - Temporary Closure,,,,,72,Denver DIA,,,32,,3/26/2020,3/29/20
Not Disclosed,,,Extraction Oil and Gas,62,,,Extraction Oil and Gas Inc,,,,,COVID-19 Permanent,,,,,21,Denver,,62,,,7/17/2020,7/17/20
Not Disclosed,,,Factual Data,26,,,Factual Data,,,,26,Furlough,,,,,56,Boulder,,,,,3/27/2020,3/27/20
Various,,,Flatiron,126,,,Flatiron,,,,,Permanent closure,,,,,23,Arapahoe/Douglas,,126,,,4/15/2020,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,113,,,Fort Collins Hilton,,,,,Mass Layoff - Temporary,,,,,72,Larimer,,,113,,5/8/2020,5/8/20
Various hotel staff positions (See WARN),,,Four Seasons,268,,,Four Seasons,,,,,Temporary Closure for Rennovation,,,,,72,Denver,,,268,,9/11/2020,11/1/20
